demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-09-18,9029,35134368,422,20698195,94,12867583,10,1334963,1046,1657848,157,13399018,1054,15056866,0,7112236,13279789
Age Group,50-64,2022-09-18,5170,18428895,71,9729176,23,7790751,2,749360,281,575280,29,6287691,283,6862971,0,4218916,6233760
Age Group,65+,2022-09-18,6336,17679177,30,8226182,17,8930390,0,248652,213,482429,7,5601538,213,6083967,0,4234614,5551644
Age Group,12-17,2022-09-18,1181,5650469,74,5611621,4,14324,0,1413,78,224360,38,2150389,78,2374749,0,831518,2111920
Age Group,5-11,2022-09-18,332,3156407,330,3143650,1,9789,0,254,87,190107,95,1309611,87,1499718,138,265652,1204586
Age Group,Under 5,2022-09-18,494,374192,0,4579,69,174771,0,222,123,130873,267,80494,123,211367,0,0,0
Gender,Female,2022-09-18,12222,42393660,458,25146115,99,15749794,4,1029576,913,1601591,297,14992088,916,16593679,68,9058572,14764240
Gender,Male,2022-09-18,10317,37933480,469,22214666,109,14000647,8,1298865,915,1639810,296,13801442,922,15441252,70,7595721,13582157
Gender,Unknown/undifferentiated,2022-09-18,3,99982,0,53957,0,39152,0,6705,0,22133,0,35748,0,57881,0,8655,35479
Race/Ethnicity,White,2022-09-18,11144,29160661,150,16054040,61,11852843,6,831796,457,784198,154,10023567,462,10807765,31,6566122,9905194
Race/Ethnicity,Latino,2022-09-18,3926,23354554,354,14490284,60,8031136,4,697529,609,1138084,177,8909381,613,10047465,32,4213203,8758818
Race/Ethnicity,Asian,2022-09-18,4740,13939192,129,8483665,43,4964290,0,291682,268,409741,140,4749213,268,5158954,51,3379417,4677554
Race/Ethnicity,Other Race,2022-09-18,391,5177055,46,3184616,18,1771169,1,181582,92,369589,42,1984130,92,2353719,5,834223,1946159
Race/Ethnicity,Black or African American,2022-09-18,666,3531421,30,2055442,13,1326568,1,126559,40,124712,32,1289875,41,1414587,1,730693,1264687
Race/Ethnicity,Multiracial,2022-09-18,1112,2364306,32,1431057,1,850337,0,43716,17,29887,25,792156,17,822043,7,587692,779193
Race/Ethnicity,Unknown,2022-09-18,469,2302734,173,1374650,10,760341,0,143556,335,378774,13,859652,335,1238426,10,234627,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-18,58,346749,6,212195,2,122039,0,9730,4,14001,5,128483,4,142484,0,70081,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-18,36,250450,7,128789,0,110870,0,8996,6,14550,5,92821,6,107371,1,46890,91326
Age Group,18-49,2022-09-17,15283,35125339,709,20697773,187,12867489,19,1334953,1389,1656951,290,13398861,1407,15055812,0,7112236,13279789
Age Group,50-64,2022-09-17,9820,18423725,179,9729105,43,7790728,3,749358,434,575026,60,6287662,436,6862688,0,4218916,6233760
Age Group,65+,2022-09-17,11356,17672841,159,8226152,26,8930373,3,248652,361,482223,25,5601531,364,6083754,0,4234614,5551644
Age Group,12-17,2022-09-17,2562,5649288,181,5611547,8,14320,0,1413,142,224320,88,2150351,142,2374671,0,831518,2111920
Age Group,5-11,2022-09-17,1048,3156075,986,3143320,56,9788,0,254,243,190115,312,1309516,243,1499631,438,265514,1204586
Age Group,Under 5,2022-09-17,2034,373698,2,4579,612,174702,0,222,465,131017,1209,80227,465,211244,0,0,0
Gender,Female,2022-09-17,22736,42381438,1119,25145657,434,15749695,16,1029572,1502,1600972,987,14991791,1517,16592763,215,9058504,14764240
Gender,Male,2022-09-17,19355,37923163,1090,22214197,498,14000538,9,1298857,1523,1639184,997,13801146,1531,15440330,223,7595651,13582157
Gender,Unknown/undifferentiated,2022-09-17,12,99979,7,53957,0,39152,0,6705,9,22133,0,35748,9,57881,0,8655,35479
Race/Ethnicity,White,2022-09-17,19035,29149517,443,16053890,261,11852782,9,831790,741,783890,519,10023413,748,10807303,121,6566091,9905194
Race/Ethnicity,Latino,2022-09-17,7254,23350628,768,14489930,211,8031076,13,697525,887,1137648,491,8909204,900,10046852,102,4213171,8758818
Race/Ethnicity,Asian,2022-09-17,9835,13934452,387,8483536,213,4964247,0,291682,499,409613,504,4749073,499,5158686,142,3379366,4677554
Race/Ethnicity,Other Race,2022-09-17,1500,5176664,128,3184570,90,1771151,1,181581,235,369539,166,1984088,236,2353627,22,834218,1946159
Race/Ethnicity,Black or African American,2022-09-17,1323,3530755,122,2055412,44,1326555,1,126558,101,124703,72,1289843,102,1414546,17,730692,1264687
Race/Ethnicity,Multiracial,2022-09-17,2005,2363194,55,1431025,47,850336,0,43716,40,29895,113,792131,40,822026,22,587685,779193
Race/Ethnicity,Unknown,2022-09-17,966,2302265,294,1374477,57,760331,0,143556,517,378452,101,859639,517,1238091,11,234617,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-17,116,346691,12,212189,4,122037,1,9730,8,14002,11,128478,9,142480,1,70081,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-17,69,250414,7,128782,5,110870,0,8996,6,14549,7,92816,6,107365,0,46889,91326
Age Group,18-49,2022-09-16,32776,35110056,1215,20697064,500,12867302,43,1334934,2594,1655834,668,13398571,2635,15054405,0,7112236,13279789
Age Group,50-64,2022-09-16,21324,18413905,335,9728926,144,7790685,6,749355,734,574650,120,6287602,738,6862252,0,4218916,6233760
Age Group,65+,2022-09-16,32376,17661485,292,8225993,185,8930347,2,248649,944,481884,63,5601506,945,6083390,0,4234614,5551644
Age Group,12-17,2022-09-16,3614,5646726,422,5611366,28,14312,0,1413,231,224266,221,2150263,231,2374529,0,831518,2111920
Age Group,5-11,2022-09-16,2644,3155027,2476,3142334,151,9732,0,254,632,190184,844,1309204,632,1499388,1077,265076,1204586
Age Group,Under 5,2022-09-16,5251,371664,27,4577,1684,174090,0,222,1510,131761,2550,79018,1510,210779,0,0,0
Age Group,Unknown Agegroup,2022-09-16,1,3614,0,1335,0,1985,0,282,1,2632,0,537,1,3169,0,12,177
Gender,Female,2022-09-16,53266,42358702,2463,25144538,1360,15749261,30,1029556,3280,1600442,2242,14990804,3306,16591246,539,9058289,14764240
Gender,Male,2022-09-16,44698,37903808,2295,22213107,1330,14000040,21,1298848,3354,1638650,2223,13800149,3374,15438799,538,7595428,13582157
Gender,Unknown/undifferentiated,2022-09-16,22,99967,9,53950,2,39152,0,6705,12,22124,1,35748,12,57872,0,8655,35479
Race/Ethnicity,White,2022-09-16,48749,29130482,982,16053447,797,11852521,11,831781,1882,783661,1176,10022894,1890,10806555,239,6565970,9905194
Race/Ethnicity,Latino,2022-09-16,15591,23343374,1799,14489162,677,8030865,27,697512,1793,1137239,1183,8908713,1818,10045952,314,4213069,8758818
Race/Ethnicity,Asian,2022-09-16,20511,13924617,831,8483149,570,4964034,1,291682,1205,409618,1048,4748569,1206,5158187,293,3379224,4677554
Race/Ethnicity,Other Race,2022-09-16,3519,5175164,384,3184442,247,1771061,2,181580,593,369469,430,1983922,595,2353391,105,834196,1946159
Race/Ethnicity,Black or African American,2022-09-16,3254,3529432,232,2055290,115,1326511,6,126557,292,124673,167,1289771,298,1414444,27,730675,1264687
Race/Ethnicity,Multiracial,2022-09-16,4211,2361189,122,1430970,110,850289,0,43716,106,29968,188,792018,106,821986,48,587663,779193
Race/Ethnicity,Unknown,2022-09-16,1702,2301299,383,1374183,162,760274,4,143556,738,378036,241,859538,742,1237574,45,234606,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-16,232,346575,22,212177,7,122033,0,9729,15,14004,22,128467,15,142471,4,70080,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-16,217,250345,12,128775,7,110865,0,8996,22,14550,11,92809,22,107359,2,46889,91326
Age Group,18-49,2022-09-15,22785,35077280,1344,20695849,448,12866802,48,1334891,1993,1653867,620,13397903,2036,15051770,0,7112236,13279789
Age Group,50-64,2022-09-15,15501,18392581,314,9728591,116,7790541,9,749349,607,574032,89,6287482,614,6861514,0,4218916,6233760
Age Group,65+,2022-09-15,30008,17629109,308,8225701,137,8930162,5,248647,821,481002,70,5601443,824,6082445,0,4234614,5551644
Age Group,12-17,2022-09-15,1832,5643112,360,5610944,17,14284,0,1413,193,224256,151,2150042,193,2374298,0,831518,2111920
Age Group,5-11,2022-09-15,1617,3152383,1493,3139858,108,9581,0,254,447,190396,495,1308360,447,1498756,618,263999,1204586
Age Group,Under 5,2022-09-15,3764,366413,16,4550,1293,172406,0,222,1121,132801,1808,76468,1121,209269,0,0,0
Age Group,Unknown Agegroup,2022-09-15,2,3613,0,1335,0,1985,0,282,2,2631,0,537,2,3168,0,12,177
Gender,Female,2022-09-15,39859,42305436,1919,25142075,1010,15747901,27,1029526,2468,1599378,1580,14988562,2493,16587940,292,9057750,14764240
Gender,Male,2022-09-15,35613,37859110,1890,22210812,1108,13998710,35,1298827,2688,1637499,1653,13797926,2716,15435425,326,7594890,13582157
Gender,Unknown/undifferentiated,2022-09-15,37,99945,26,53941,1,39150,0,6705,28,22113,0,35747,28,57860,0,8655,35479
Race/Ethnicity,White,2022-09-15,38388,29081733,817,16052465,629,11851724,18,831770,1451,782947,898,10021718,1464,10804665,154,6565731,9905194
Race/Ethnicity,Latino,2022-09-15,11969,23327783,1538,14487363,564,8030188,29,697485,1460,1136604,861,8907530,1487,10044134,210,4212755,8758818
Race/Ethnicity,Asian,2022-09-15,14674,13904106,437,8482318,447,4963464,1,291681,845,409460,689,4747521,846,5156981,115,3378931,4677554
Race/Ethnicity,Other Race,2022-09-15,2785,5171645,308,3184058,184,1770814,4,181578,416,369304,306,1983492,419,2352796,55,834091,1946159
Race/Ethnicity,Black or African American,2022-09-15,2784,3526178,219,2055058,82,1326396,4,126551,236,124542,131,1289604,239,1414146,26,730648,1264687
Race/Ethnicity,Multiracial,2022-09-15,3135,2356978,90,1430848,77,850179,1,43716,69,30050,107,791830,70,821880,29,587615,779193
Race/Ethnicity,Unknown,2022-09-15,1412,2299597,406,1373800,122,760112,5,143552,670,377535,219,859297,675,1236832,25,234561,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-15,224,346343,10,212155,9,122026,0,9729,20,14011,17,128445,20,142456,4,70076,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-15,138,250128,10,128763,5,110858,0,8996,17,14539,5,92798,17,107337,0,46887,91326
Age Group,18-49,2022-09-14,23797,35054495,1568,20694505,484,12866354,40,1334843,2151,1652451,670,13397283,2186,15049734,0,7112236,13279789
Age Group,50-64,2022-09-14,15976,18377080,397,9728277,205,7790425,6,749340,654,573507,111,6287393,657,6860900,0,4218916,6233760
Age Group,65+,2022-09-14,31829,17599101,324,8225393,207,8930025,3,248642,860,480248,79,5601373,861,6081621,0,4234614,5551644
Age Group,12-17,2022-09-14,1893,5641280,385,5610584,25,14267,0,1413,195,224214,168,2149891,195,2374105,0,831518,2111920
Age Group,5-11,2022-09-14,1657,3150766,1537,3138365,97,9473,0,254,431,190444,509,1307865,431,1498309,660,263381,1204586
Age Group,Under 5,2022-09-14,3456,362649,19,4534,1111,171113,7,222,1159,133488,1439,74660,1163,208148,0,0,0
Age Group,Unknown Agegroup,2022-09-14,1,3611,0,1335,0,1985,0,282,0,2629,0,537,0,3166,0,12,177
Gender,Female,2022-09-14,41208,42265577,2133,25140156,1028,15746891,28,1029499,2654,1598465,1441,14986982,2677,16585447,318,9057458,14764240
Gender,Male,2022-09-14,37374,37823497,2080,22208922,1101,13997602,28,1298792,2778,1636436,1534,13796273,2798,15432709,342,7594564,13582157
Gender,Unknown/undifferentiated,2022-09-14,27,99908,17,53915,0,39149,0,6705,18,22085,1,35747,18,57832,0,8655,35479
Race/Ethnicity,White,2022-09-14,40343,29043345,946,16051648,632,11851095,17,831752,1497,782381,758,10020820,1508,10803201,165,6565577,9905194
Race/Ethnicity,Latino,2022-09-14,12245,23315814,1650,14485825,561,8029624,22,697456,1507,1135978,907,8906669,1526,10042647,235,4212545,8758818
Race/Ethnicity,Asian,2022-09-14,15120,13889432,510,8481881,415,4963017,4,291680,894,409303,545,4746832,896,5156135,135,3378816,4677554
Race/Ethnicity,Other Race,2022-09-14,2912,5168860,293,3183750,204,1770630,3,181574,487,369191,297,1983186,489,2352377,66,834036,1946159
Race/Ethnicity,Black or African American,2022-09-14,2822,3523394,255,2054839,107,1326314,2,126547,239,124434,154,1289473,240,1413907,12,730622,1264687
Race/Ethnicity,Multiracial,2022-09-14,3334,2353843,114,1430758,73,850102,1,43715,85,30087,103,791723,86,821810,25,587586,779193
Race/Ethnicity,Unknown,2022-09-14,1426,2298185,421,1373394,114,759990,5,143547,695,377079,182,859078,700,1236157,18,234536,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-14,229,346119,24,212145,10,122017,1,9729,27,14008,16,128428,28,142436,3,70072,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-14,178,249990,17,128753,13,110853,1,8996,19,14527,14,92793,20,107320,1,46887,91326
Age Group,18-49,2022-09-13,20974,35030698,1351,20692937,425,12865870,44,1334803,1987,1650935,631,13396613,2029,15047548,0,7112236,13279789
Age Group,50-64,2022-09-13,14123,18361104,383,9727880,132,7790220,6,749334,610,572961,114,6287282,613,6860243,0,4218916,6233760
Age Group,65+,2022-09-13,29031,17567272,430,8225069,155,8929818,12,248639,757,479466,64,5601294,762,6080760,0,4234614,5551644
Age Group,12-17,2022-09-13,1496,5639387,305,5610199,20,14242,0,1413,146,224187,151,2149723,146,2373910,0,831518,2111920
Age Group,5-11,2022-09-13,1416,3149109,1308,3136828,90,9376,0,254,344,190522,449,1307356,344,1497878,575,262721,1204586
Age Group,Under 5,2022-09-13,3526,359193,12,4515,1089,170002,0,215,1157,133764,1493,73221,1157,206985,0,0,0
Age Group,Unknown Agegroup,2022-09-13,1,3610,0,1335,0,1985,0,282,1,2629,0,537,1,3166,0,12,177
Gender,Female,2022-09-13,36845,42224369,1937,25138023,976,15745863,31,1029471,2531,1597229,1450,14985541,2555,16582770,306,9057140,14764240
Gender,Male,2022-09-13,33713,37786123,1844,22206842,935,13996501,31,1298764,2464,1635172,1451,13794739,2490,15429911,269,7594222,13582157
Gender,Unknown/undifferentiated,2022-09-13,9,99881,8,53898,0,39149,0,6705,7,22068,1,35746,7,57814,0,8655,35479
Race/Ethnicity,White,2022-09-13,37169,29003002,949,16050702,593,11850463,18,831735,1472,781631,829,10020062,1481,10801693,172,6565412,9905194
Race/Ethnicity,Latino,2022-09-13,10634,23303569,1449,14484175,576,8029063,22,697434,1347,1135359,827,8905762,1366,10041121,194,4212310,8758818
Race/Ethnicity,Asian,2022-09-13,13285,13874312,395,8481371,302,4962602,4,291676,790,408952,509,4746287,794,5155239,90,3378681,4677554
Race/Ethnicity,Other Race,2022-09-13,2448,5165948,255,3183457,151,1770426,2,181571,424,368999,270,1982889,426,2351888,66,833970,1946159
Race/Ethnicity,Black or African American,2022-09-13,2471,3520572,175,2054584,93,1326207,8,126545,186,124348,139,1289319,194,1413667,13,730610,1264687
Race/Ethnicity,Multiracial,2022-09-13,2881,2350509,92,1430644,59,850029,0,43714,74,30104,104,791620,74,821724,19,587561,779193
Race/Ethnicity,Unknown,2022-09-13,1309,2296759,446,1372973,121,759876,7,143542,675,376561,199,858896,682,1235457,17,234518,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-13,223,345890,20,212121,10,122007,0,9728,19,13996,21,128412,19,142408,4,70069,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-13,147,249812,8,128736,6,110840,1,8995,15,14521,4,92779,16,107300,0,46886,91326
Age Group,18-49,2022-09-12,23891,35009724,1210,20691586,435,12865445,40,1334759,2096,1649537,593,13395982,2134,15045519,0,7112236,13279789
Age Group,50-64,2022-09-12,15695,18346981,330,9727497,166,7790088,9,749328,653,572462,104,6287168,661,6859630,0,4218916,6233760
Age Group,65+,2022-09-12,30161,17538241,332,8224639,225,8929663,7,248627,795,478768,66,5601230,797,6079998,0,4234614,5551644
Age Group,12-17,2022-09-12,1674,5637891,340,5609894,18,14222,0,1413,172,224192,144,2149572,172,2373764,0,831518,2111920
Age Group,5-11,2022-09-12,1334,3147693,1253,3135520,72,9286,0,254,341,190627,406,1306907,341,1497534,537,262146,1204586
Age Group,Under 5,2022-09-12,2831,355667,13,4503,983,168913,1,215,943,134100,1256,71728,944,205828,0,0,0
Gender,Female,2022-09-12,39185,42187524,1739,25136086,957,15744887,31,1029440,2465,1596124,1323,14984091,2492,16580215,249,9056834,14764240
Gender,Male,2022-09-12,36355,37752410,1698,22204998,941,13995566,26,1298733,2494,1634133,1246,13793288,2516,15427421,288,7593953,13582157
Gender,Unknown/undifferentiated,2022-09-12,46,99872,41,53890,1,39149,0,6705,41,22062,0,35745,41,57807,0,8655,35479
Race/Ethnicity,White,2022-09-12,40583,28965833,744,16049753,605,11849870,19,831717,1530,780979,707,10019233,1545,10800212,144,6565240,9905194
Race/Ethnicity,Latino,2022-09-12,10720,23292935,1404,14482726,482,8028487,24,697412,1282,1134820,725,8904935,1303,10039755,186,4212116,8758818
Race/Ethnicity,Asian,2022-09-12,14712,13861027,384,8480976,332,4962300,3,291672,898,408667,478,4745778,901,5154445,97,3378591,4677554
Race/Ethnicity,Other Race,2022-09-12,2343,5163500,256,3183202,197,1770275,1,181569,410,368843,278,1982619,411,2351462,45,833904,1946159
Race/Ethnicity,Black or African American,2022-09-12,2479,3518101,206,2054409,104,1326114,2,126537,192,124293,140,1289180,194,1413473,17,730597,1264687
Race/Ethnicity,Multiracial,2022-09-12,3297,2347628,98,1430552,82,849970,1,43714,95,30134,80,791516,95,821650,18,587542,779193
Race/Ethnicity,Unknown,2022-09-12,1096,2295450,365,1372527,78,759755,6,143535,547,376078,140,858697,553,1234775,25,234501,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-12,203,345667,12,212101,10,121997,0,9728,28,13998,13,128391,28,142389,3,70065,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-12,153,249665,9,128728,9,110834,1,8994,18,14509,8,92775,19,107284,2,46886,91326
Age Group,18-49,2022-09-11,9838,34985833,452,20690376,100,12865010,7,1334719,987,1647996,147,13395389,993,15043385,0,7112236,13279789
Age Group,50-64,2022-09-11,5391,18331286,82,9727167,34,7789922,2,749319,289,571905,42,6287064,290,6858969,0,4218916,6233760
Age Group,65+,2022-09-11,6775,17508080,47,8224307,37,8929438,0,248620,236,478037,10,5601164,236,6079201,0,4234614,5551644
Age Group,12-17,2022-09-11,1023,5636217,81,5609554,9,14204,0,1413,72,224164,33,2149428,72,2373592,0,831518,2111920
Age Group,5-11,2022-09-11,324,3146359,316,3134267,7,9214,0,254,85,190692,109,1306501,85,1497193,109,261609,1204586
Age Group,Under 5,2022-09-11,617,352836,0,4490,110,167930,0,214,137,134412,340,70472,137,204884,0,0,0
Age Group,Unknown Agegroup,2022-09-11,1,3609,1,1335,0,1985,0,282,1,2628,0,537,1,3165,0,12,177
Gender,Female,2022-09-11,12745,42148339,424,25134347,162,15743930,2,1029409,852,1594955,327,14982768,854,16577723,49,9056585,14764240
Gender,Male,2022-09-11,11218,37716055,549,22203300,135,13994625,7,1298707,949,1632863,354,13792042,954,15424905,60,7593665,13582157
Gender,Unknown/undifferentiated,2022-09-11,6,99826,6,53849,0,39148,0,6705,6,22021,0,35745,6,57766,0,8655,35479
Race/Ethnicity,White,2022-09-11,12512,28925250,163,16049009,95,11849265,1,831698,526,780141,195,10018526,527,10798667,32,6565096,9905194
Race/Ethnicity,Latino,2022-09-11,3775,23282215,397,14481322,94,8028005,6,697388,502,1134242,229,8904210,506,10038452,33,4211930,8758818
Race/Ethnicity,Asian,2022-09-11,4947,13846315,138,8480592,46,4961968,1,291669,306,408244,143,4745300,307,5153544,25,3378494,4677554
Race/Ethnicity,Other Race,2022-09-11,453,5161157,33,3182946,18,1770078,0,181568,105,368710,28,1982341,105,2351051,7,833859,1946159
Race/Ethnicity,Black or African American,2022-09-11,590,3515622,41,2054203,17,1326010,1,126535,61,124239,34,1289040,62,1413279,5,730580,1264687
Race/Ethnicity,Multiracial,2022-09-11,1203,2344331,22,1430454,16,849888,0,43713,14,30119,33,791436,14,821555,7,587524,779193
Race/Ethnicity,Unknown,2022-09-11,418,2294354,182,1372162,10,759677,0,143529,281,375665,18,858557,281,1234222,0,234476,832630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-11,42,345464,3,212089,0,121987,0,9728,5,13983,1,128378,5,142361,0,70062,126315
Race/Ethnicity,American Indian or Alaska Native,2022-09-11,29,249512,0,128719,1,110825,0,8993,7,14498,0,92767,7,107265,0,46884,91326
Age Group,18-49,2022-09-10,14456,34975995,589,20689924,215,12864910,31,1334712,1239,1647150,384,13395242,1268,15042392,0,7112236,13279789
Age Group,50-64,2022-09-10,8472,18325895,119,9727085,72,7789888,7,749317,321,571657,74,6287022,328,6858679,0,4218916,6233760
Age Group,65+,2022-09-10,10607,17501305,96,8224260,55,8929401,3,248620,307,477811,23,5601154,307,6078965,0,4234614,5551644
Age Group,12-17,2022-09-10,1964,5635194,190,5609473,10,14195,0,1413,141,224125,92,2149395,141,2373520,0,831518,2111920
Age Group,5-11,2022-09-10,1051,3146035,977,3133951,64,9207,0,254,224,190716,420,1306392,224,1497108,366,261500,1204586
Age Group,Under 5,2022-09-10,2268,352219,17,4490,649,167820,0,214,494,134615,1269,70132,494,204747,0,0,0
Gender,Female,2022-09-10,20337,42135594,956,25133923,553,15743768,15,1029407,1329,1594428,1129,14982441,1341,16576869,184,9056536,14764240
Gender,Male,2022-09-10,18472,37704837,1030,22202751,512,13994490,25,1298700,1392,1632263,1132,13791688,1415,15423951,182,7593605,13582157
Gender,Unknown/undifferentiated,2022-09-10,9,99820,2,53843,0,39148,1,6705,5,22015,1,35745,6,57760,0,8655,35479
Race/Ethnicity,White,2022-09-10,19021,28912738,384,16048846,302,11849170,12,831697,739,779809,605,10018331,747,10798140,99,6565064,9905194
Race/Ethnicity,Latino,2022-09-10,6288,23278440,795,14480925,255,8027911,19,697382,733,1133965,632,8903981,751,10037946,101,4211897,8758818
