demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2023-01-17,895,2958868,508,1809224,345,1081813,0,49197,60,36112,40,890959,60,927102,736,736,690307,314854,886291,886291
Race/Ethnicity,Unknown,2023-01-17,852,2045459,540,1241339,255,646308,3,130594,323,380735,88,750675,326,1131628,354,354,203183,48821,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,94,359356,62,221301,25,126223,1,9566,14,14551,11,125764,15,140328,62,62,71190,20391,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,63,263876,37,136518,23,117518,1,8857,12,14722,3,91530,13,106262,45,45,48960,16497,91292,91292
Age Group,18-49,2023-01-16,4413,37406581,2879,22307601,1505,13740692,4,1334033,793,1752046,127,13405055,796,15157452,3203,3201,7422820,2150431,13393773,13393773
Age Group,50-64,2023-01-16,2834,20117495,1666,10838751,1146,8506928,2,747378,255,608167,27,6254823,256,6862990,2375,2374,4342474,1709410,6252603,6252603
Age Group,65+,2023-01-16,2872,20030591,1498,9686013,1347,10064700,0,248200,186,535462,13,5688041,186,6223503,2478,2477,4527751,2425700,5686785,5686785
Age Group,12-17,2023-01-16,698,5942014,628,5897984,69,35748,0,1442,56,222249,34,2148635,56,2371673,586,586,890287,272241,2146406,2146406
Age Group,5-11,2023-01-16,681,3433368,637,3399499,41,29092,0,268,130,193678,71,1318297,130,1512149,426,426,369139,177590,1309661,1309661
Age Group,Under 5,2023-01-16,430,591535,78,13311,175,245967,0,361,150,115843,111,165072,150,281145,70,70,7027,7027,91214,91214
Gender,Female,2023-01-16,6287,46196935,3873,27699397,2272,17254062,2,1028388,789,1672257,201,15067701,790,16740785,4867,4864,9525482,3651093,15018583,15018583
Gender,Male,2023-01-16,5628,41244110,3506,24400239,2005,15337742,4,1297707,773,1736199,182,13882818,776,15619957,4267,4266,8027285,3090208,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-16,13,84590,7,45156,6,33434,0,5881,8,21625,0,29874,8,51525,4,4,6817,1108,29841,29841
Race/Ethnicity,White,2023-01-16,3602,32514408,2037,18255822,1487,13302843,3,837308,323,854607,74,10126167,324,10981196,2941,2938,6894400,3175410,10098848,10098848
Race/Ethnicity,Latino,2023-01-16,3308,24821802,2143,15458931,1091,8567602,1,701524,464,1182010,153,8985610,465,10168282,2473,2472,4487327,1206483,8962229,8962229
Race/Ethnicity,Asian,2023-01-16,3199,15538656,2026,9562828,1124,5567372,0,292840,371,447202,83,4801305,371,5248692,2523,2523,3556763,1459429,4776614,4776614
Race/Ethnicity,Other Race,2023-01-16,399,5174561,256,3203484,136,1759598,0,174738,105,363917,18,1904620,105,2268700,247,247,833887,225115,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-16,445,3850553,265,2256492,168,1456609,0,127357,49,136497,16,1303905,49,1440491,344,344,774771,276606,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-16,484,2957973,298,1808716,175,1081468,1,49197,17,36092,10,890919,18,927042,425,425,689571,314118,886291,886291
Race/Ethnicity,Unknown,2023-01-16,428,2044607,324,1240799,76,646053,1,130591,232,380497,28,750587,233,1131302,134,134,202829,48467,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,37,359262,23,221239,14,126198,0,9565,4,14547,0,125753,4,140313,32,32,71128,20329,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263813,14,136481,12,117495,0,8856,5,14712,1,91527,5,106249,19,19,48915,16452,91292,91292
Age Group,18-49,2023-01-15,3275,37402168,2212,22304722,1057,13739187,4,1334029,576,1751377,55,13404928,580,15156656,2420,2419,7419617,2147230,13393773,13393773
Age Group,50-64,2023-01-15,1771,20114661,1092,10837085,676,8505782,2,747376,183,607938,7,6254796,183,6862734,1484,1484,4340099,1707036,6252603,6252603
Age Group,65+,2023-01-15,1165,20027719,660,9684515,504,10063353,0,248200,99,535289,5,5688028,99,6223317,969,969,4525273,2423223,5686785,5686785
Age Group,12-17,2023-01-15,479,5941316,412,5897356,66,35679,0,1442,54,222227,5,2148601,54,2371617,400,400,889701,271655,2146406,2146406
Age Group,5-11,2023-01-15,397,3432687,377,3398862,20,29051,0,268,54,193619,16,1318226,54,1512019,301,301,368713,177164,1309661,1309661
Age Group,Under 5,2023-01-15,119,591105,35,13233,33,245792,0,361,57,115804,36,164961,57,280995,4,4,6957,6957,91214,91214
Age Group,Unknown Agegroup,2023-01-15,1,4051,1,1633,0,2111,0,294,1,2627,0,470,1,3346,0,0,86,10,365,365
Gender,Female,2023-01-15,3893,46190648,2610,27695524,1254,17251790,2,1028386,540,1671668,59,15067500,540,16739995,3025,3024,9520615,3646229,15018583,15018583
Gender,Male,2023-01-15,3312,41238482,2177,24396733,1102,15335737,4,1297703,482,1735605,65,13882636,486,15619181,2553,2553,8023018,3085942,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-15,2,84577,2,45149,0,33428,0,5881,2,21617,0,29874,2,51517,0,0,6813,1104,29841,29841
Race/Ethnicity,White,2023-01-15,2190,32510806,1327,18253785,854,13301356,3,837305,157,854357,33,10126093,159,10980872,1851,1851,6891459,3172472,10098848,10098848
Race/Ethnicity,Latino,2023-01-15,1868,24818494,1323,15456788,529,8566511,2,701523,294,1181698,45,8985457,295,10167817,1391,1390,4484854,1204011,8962229,8962229
Race/Ethnicity,Asian,2023-01-15,2056,15535457,1359,9560802,674,5566248,0,292840,255,446914,23,4801222,255,5248321,1650,1650,3554240,1456906,4776614,4776614
Race/Ethnicity,Other Race,2023-01-15,158,5174162,110,3203228,41,1759462,0,174738,56,363830,5,1904602,56,2268595,86,86,833640,224868,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-15,217,3850108,132,2256227,84,1456441,1,127357,14,136464,8,1303889,15,1440442,180,180,774427,276262,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-15,366,2957489,239,1808418,123,1081293,0,49196,8,36084,6,890909,8,927024,334,334,689146,313693,886291,886291
Race/Ethnicity,Unknown,2023-01-15,324,2044179,281,1240475,41,645977,0,130590,235,380292,3,750559,235,1131069,67,67,202695,48333,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-15,17,359225,10,221216,7,126184,0,9565,3,14543,0,125753,3,140309,14,14,71096,20297,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-15,11,263787,8,136467,3,117483,0,8856,2,14708,1,91526,2,106244,5,5,48896,16433,91292,91292
Age Group,18-49,2023-01-14,5306,37398893,3493,22302510,1791,13738130,11,1334025,665,1750852,104,13404873,674,15156076,4207,4203,7417197,2144811,13393773,13393773
Age Group,50-64,2023-01-14,3575,20112890,2106,10835993,1466,8505106,0,747374,237,607762,36,6254789,237,6862551,3104,3104,4338615,1705552,6252603,6252603
Age Group,65+,2023-01-14,2196,20026554,1177,9683855,1016,10062849,0,248200,129,535195,6,5688023,129,6223218,1913,1913,4524304,2422254,5686785,5686785
Age Group,12-17,2023-01-14,920,5940837,772,5896944,145,35613,0,1442,86,222178,26,2148596,86,2371563,768,768,889301,271255,2146406,2146406
Age Group,5-11,2023-01-14,864,3432290,787,3398485,76,29031,0,268,116,193581,82,1318210,116,1511965,611,611,368412,176863,1309661,1309661
Age Group,Under 5,2023-01-14,618,590986,131,13198,309,245759,0,361,137,115783,177,164925,137,280938,171,171,6953,6953,91214,91214
Gender,Female,2023-01-14,7136,46186755,4436,27692914,2602,17250536,5,1028384,714,1671187,215,15067441,717,16739455,5748,5745,9517590,3643205,15018583,15018583
Gender,Male,2023-01-14,6338,41235170,4027,24394556,2199,15334635,6,1297699,652,1735184,216,13882571,658,15618695,5025,5024,8020465,3083389,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-14,5,84575,3,45147,2,33428,0,5881,4,21615,0,29874,4,51515,1,1,6813,1104,29841,29841
Race/Ethnicity,White,2023-01-14,3756,32508616,2159,18252458,1552,13300502,2,837302,214,854231,86,10126060,216,10980713,3212,3211,6889608,3170621,10098848,10098848
Race/Ethnicity,Latino,2023-01-14,3596,24816626,2415,15455465,1123,8565982,5,701521,395,1181448,116,8985412,400,10167522,2836,2836,4483463,1202621,8962229,8962229
Race/Ethnicity,Asian,2023-01-14,3912,15533401,2463,9559443,1392,5565574,1,292840,331,446682,126,4801199,331,5248066,3216,3214,3552590,1455256,4776614,4776614
Race/Ethnicity,Other Race,2023-01-14,643,5174004,405,3203118,225,1759421,1,174738,120,363779,32,1904597,121,2268539,434,433,833554,224782,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-14,407,3849891,250,2256095,153,1456357,1,127356,36,136457,17,1303881,37,1440427,324,324,774247,276082,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-14,599,2957123,386,1808179,201,1081170,0,49196,21,36082,13,890903,21,927016,524,524,688812,313359,886291,886291
Race/Ethnicity,Unknown,2023-01-14,489,2043855,343,1240194,125,645936,1,130590,240,380060,36,750556,240,1130834,175,175,202628,48266,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-14,45,359208,27,221206,18,126177,0,9565,7,14540,4,125753,7,140306,29,29,71082,20283,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-14,32,263776,18,136459,14,117480,0,8856,6,14707,1,91525,6,106242,24,24,48891,16428,91292,91292
Age Group,18-49,2023-01-13,11595,37393587,7484,22299017,4070,13736339,17,1334014,1319,1750282,258,13404769,1331,15155402,9366,9362,7412990,2140608,13393773,13393773
Age Group,50-64,2023-01-13,8260,20109315,4739,10833887,3498,8503640,3,747374,483,607561,58,6254753,486,6862314,7368,7367,4335511,1702448,6252603,6252603
Age Group,65+,2023-01-13,7848,20024358,4061,9682678,3744,10061833,2,248200,427,535072,43,5688017,428,6223089,6980,6980,4522391,2420341,5686785,5686785
Age Group,12-17,2023-01-13,1723,5939917,1588,5896172,133,35468,0,1442,138,222118,71,2148570,138,2371477,1467,1467,888533,270487,2146406,2146406
Age Group,5-11,2023-01-13,2161,3431426,1947,3397698,208,28955,0,268,321,193547,297,1318128,321,1511849,1420,1420,367801,176252,1309661,1309661
Age Group,Under 5,2023-01-13,2560,590368,404,13067,1244,245450,0,361,727,115823,791,164748,727,280801,527,527,6782,6782,91214,91214
Gender,Female,2023-01-13,18631,46179619,11053,27688478,7049,17247934,10,1028379,1716,1670685,784,15067226,1723,16738738,15047,15046,9511842,3637460,15018583,15018583
Gender,Male,2023-01-13,15493,41228832,9152,24390529,5843,15332436,12,1297693,1683,1734742,732,13882355,1692,15618037,12078,12074,8015440,3078365,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-13,23,84570,18,45144,5,33426,0,5881,16,21611,2,29874,16,51511,3,3,6812,1103,29841,29841
Race/Ethnicity,White,2023-01-13,10564,32504860,5839,18250299,4481,13298950,9,837300,684,854101,362,10125974,690,10980497,8921,8920,6886396,3167410,10098848,10098848
Race/Ethnicity,Latino,2023-01-13,9077,24813030,5634,15453050,3144,8564859,8,701516,1012,1181164,441,8985296,1018,10167122,7053,7052,4480627,1199785,8962229,8962229
Race/Ethnicity,Asian,2023-01-13,8637,15529489,5233,9556980,3145,5564182,4,292839,787,446477,348,4801073,790,5247735,6981,6978,3549374,1452042,4776614,4776614
Race/Ethnicity,Other Race,2023-01-13,1742,5173361,1056,3202713,615,1759196,1,174737,269,363690,120,1904565,270,2268418,1246,1246,833120,224349,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-13,1467,3849484,832,2255845,612,1456204,0,127355,157,136437,62,1303864,157,1440390,1166,1166,773923,275758,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-13,1323,2956524,771,1807793,513,1080969,0,49196,54,36074,65,890890,54,926995,1145,1145,688288,312835,886291,886291
Race/Ethnicity,Unknown,2023-01-13,1116,2043366,733,1239851,302,645811,0,130589,419,379856,103,750520,419,1130594,467,467,202453,48091,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-13,131,359163,69,221179,54,126159,0,9565,22,14537,10,125749,22,140299,87,87,71053,20254,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-13,90,263744,56,136441,31,117466,0,8856,11,14702,7,91524,11,106236,62,62,48867,16404,91292,91292
Age Group,18-49,2023-01-12,9222,37381992,5950,22291533,3217,13732269,21,1333997,1210,1749209,302,13404511,1227,15154071,7161,7159,7403624,2131246,13393773,13393773
Age Group,50-64,2023-01-12,6485,20101055,3799,10829148,2660,8500142,1,747371,401,607133,60,6254695,402,6861828,5644,5642,4328143,1695081,6252603,6252603
Age Group,65+,2023-01-12,8375,20016510,4408,9678617,3921,10058089,1,248198,468,534687,32,5687974,468,6222661,7389,7386,4515411,2413361,5686785,5686785
Age Group,12-17,2023-01-12,1034,5938194,954,5894584,79,35335,0,1442,118,222051,39,2148499,118,2371339,819,819,887066,269020,2146406,2146406
Age Group,5-11,2023-01-12,1343,3429265,1208,3395751,132,28747,0,268,236,193523,206,1317831,236,1511528,785,785,366381,174832,1309661,1309661
Age Group,Under 5,2023-01-12,1855,587808,360,12663,796,244206,0,361,557,115887,587,163957,557,280074,315,315,6255,6255,91214,91214
Gender,Female,2023-01-12,15263,46160988,9123,27677425,5704,17240885,16,1028369,1436,1669746,597,15066442,1447,16737015,12204,12197,9496795,3622414,15018583,15018583
Gender,Male,2023-01-12,13040,41213339,7550,24381377,5096,15326593,7,1297681,1544,1733782,629,13881623,1551,15616345,9908,9908,8003362,3066291,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-12,11,84547,6,45126,5,33421,0,5881,10,21597,0,29872,10,51495,1,1,6809,1100,29841,29841
Race/Ethnicity,White,2023-01-12,8809,32494296,4915,18244460,3705,13294469,7,837291,584,853773,253,10125612,589,10979807,7362,7359,6877475,3158490,10098848,10098848
Race/Ethnicity,Latino,2023-01-12,7828,24803953,4787,15447416,2779,8561715,9,701508,898,1180587,430,8984855,905,10166104,5924,5922,4473574,1192733,8962229,8962229
Race/Ethnicity,Asian,2023-01-12,6475,15520852,3944,9551747,2334,5561037,1,292835,627,446035,277,4800725,627,5246945,5180,5180,3542393,1445064,4776614,4776614
Race/Ethnicity,Other Race,2023-01-12,1367,5171619,753,3201657,565,1758581,1,174736,218,363540,68,1904445,219,2268148,979,979,831874,223103,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-12,1414,3848017,756,2255013,631,1455592,1,127355,149,136342,54,1303802,150,1440233,1122,1121,772757,274592,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-12,1063,2955201,642,1807022,374,1080456,0,49196,43,36085,40,890825,43,926941,887,887,687143,311690,886291,886291
Race/Ethnicity,Unknown,2023-01-12,1162,2042250,777,1239118,330,645509,4,130589,437,379540,95,750417,441,1130175,515,514,201986,47624,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,117,359032,67,221110,47,126105,0,9565,19,14525,5,125739,19,140277,87,87,70966,20167,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263654,38,136385,40,117435,0,8856,15,14698,4,91517,15,106225,57,57,48805,16342,91292,91292
Age Group,18-49,2023-01-11,8914,37372770,5731,22285583,3129,13729052,18,1333976,1162,1748284,294,13404209,1179,15152844,6957,6953,7396463,2124087,13393773,13393773
Age Group,50-64,2023-01-11,6458,20094570,3809,10825349,2624,8497482,4,747370,403,606791,52,6254635,406,6861426,5650,5649,4322499,1689439,6252603,6252603
Age Group,65+,2023-01-11,8219,20008135,4275,9674209,3908,10054168,1,248197,458,534251,33,5687942,459,6222193,7282,7282,4508022,2405975,5686785,5686785
Age Group,12-17,2023-01-11,1019,5937160,961,5893630,56,35256,0,1442,92,221972,54,2148460,92,2371221,819,819,886247,268201,2146406,2146406
Age Group,5-11,2023-01-11,1488,3427922,1357,3394543,122,28615,0,268,263,193493,176,1317625,263,1511292,966,966,365596,174047,1309661,1309661
Age Group,Under 5,2023-01-11,1925,585953,371,12303,812,243410,3,361,635,115917,605,163370,636,279517,277,277,5940,5940,91214,91214
Gender,Female,2023-01-11,14947,46145725,9012,27668302,5530,17235181,12,1028353,1431,1668896,609,15065845,1440,16735568,12003,12000,9484591,3610217,15018583,15018583
Gender,Male,2023-01-11,13062,41200299,7484,24373827,5115,15321497,14,1297674,1573,1732860,605,13880994,1586,15614794,9945,9943,7993454,3056383,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-11,14,84536,8,45120,6,33416,0,5881,9,21587,0,29872,9,51485,3,3,6808,1099,29841,29841
Race/Ethnicity,White,2023-01-11,8783,32485487,4821,18239545,3743,13290764,1,837284,600,853437,282,10125359,601,10979218,7356,7353,6870113,3151131,10098848,10098848
Race/Ethnicity,Latino,2023-01-11,7590,24796125,4659,15442629,2670,8558936,11,701499,933,1180112,400,8984425,943,10165199,5711,5710,4467650,1186811,8962229,8962229
Race/Ethnicity,Asian,2023-01-11,6366,15514377,3827,9547803,2343,5558703,6,292834,663,445685,235,4800448,668,5246318,5058,5057,3537213,1439884,4776614,4776614
Race/Ethnicity,Other Race,2023-01-11,1393,5170252,852,3200904,496,1758016,0,174735,218,363389,96,1904377,218,2267929,997,997,830895,222124,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-11,1571,3846603,928,2254257,613,1454961,0,127354,152,136246,64,1303748,152,1440083,1255,1255,771635,273471,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-11,1102,2954138,655,1806380,402,1080082,0,49196,58,36082,42,890785,58,926898,943,943,686256,310803,886291,886291
Race/Ethnicity,Unknown,2023-01-11,1007,2041088,640,1238341,302,645179,8,130585,361,379194,81,750322,367,1129734,480,480,201471,47110,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,127,358915,81,221043,40,126058,0,9565,17,14511,10,125734,17,140258,86,86,70879,20080,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,84,263575,41,136347,42,117395,0,8856,11,14687,4,91513,11,106210,65,65,48748,16285,91292,91292
Age Group,18-49,2023-01-10,8709,37363856,5611,22279852,3055,13725923,15,1333958,1154,1747399,270,13403915,1164,15151665,6824,6822,7389506,2117134,13393773,13393773
Age Group,50-64,2023-01-10,6009,20088112,3448,10821540,2542,8494858,1,747366,427,606437,55,6254583,428,6861020,5213,5212,4316849,1683790,6252603,6252603
Age Group,65+,2023-01-10,6880,19999916,3693,9669934,3158,10050260,1,248196,414,533825,31,5687909,414,6221734,6071,6071,4500740,2398693,5686785,5686785
Age Group,12-17,2023-01-10,929,5936141,862,5892669,66,35200,0,1442,82,221934,49,2148406,82,2371129,767,767,885428,267382,2146406,2146406
Age Group,5-11,2023-01-10,1221,3426434,1138,3393186,80,28493,0,268,200,193406,214,1317449,200,1511029,745,745,364630,173081,1309661,1309661
Age Group,Under 5,2023-01-10,1738,584028,332,11932,667,242598,0,358,554,115887,505,162765,554,278881,262,262,5663,5663,91214,91214
Age Group,Unknown Agegroup,2023-01-10,1,4050,0,1632,0,2111,0,294,1,2626,0,470,1,3345,0,0,86,10,365,365
Gender,Female,2023-01-10,13157,46130778,7849,27659290,4882,17229651,7,1028341,1371,1668065,565,15065236,1375,16734128,10399,10396,9472588,3598217,15018583,15018583
Gender,Male,2023-01-10,12322,41187237,7228,24366343,4685,15316382,10,1297660,1454,1731880,559,13880389,1461,15613208,9482,9482,7983509,3046440,13832383,13832383
Gender,Unknown/undifferentiated,2023-01-10,8,84522,7,45112,1,33410,0,5881,7,21578,0,29872,7,51476,1,1,6805,1096,29841,29841
Race/Ethnicity,White,2023-01-10,8047,32476704,4465,18234724,3369,13287021,5,837283,578,853118,218,10125077,581,10978617,6737,6736,6862757,3143778,10098848,10098848
Race/Ethnicity,Latino,2023-01-10,6778,24788535,4177,15437970,2370,8556266,7,701488,808,1179569,376,8984025,813,10164256,5129,5128,4461939,1181101,8962229,8962229
Race/Ethnicity,Asian,2023-01-10,6007,15508011,3593,9543976,2203,5556360,2,292828,638,445252,231,4800213,640,5245650,4781,4781,3532155,1434827,4776614,4776614
Race/Ethnicity,Other Race,2023-01-10,1198,5168859,739,3200052,408,1757520,0,174735,227,363267,94,1904281,227,2267711,784,784,829898,221127,1895296,1895296
Race/Ethnicity,Black or African American,2023-01-10,1277,3845032,743,2253329,511,1454348,0,127354,133,136158,69,1303684,133,1439931,1012,1012,770380,272216,1300479,1300479
Race/Ethnicity,Multiracial,2023-01-10,992,2953036,583,1805725,371,1079680,1,49196,29,36066,35,890743,29,926840,852,852,685313,309860,886291,886291
Race/Ethnicity,Unknown,2023-01-10,990,2040081,671,1237701,260,644877,1,130577,394,378909,94,750241,394,1129367,431,430,200991,46630,744643,744643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358788,70,220962,43,126018,1,9565,20,14504,5,125724,21,140241,89,89,70793,19994,125115,125115
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263491,43,136306,33,117353,0,8856,5,14680,2,91509,5,106199,67,67,48683,16220,91292,91292
Age Group,18-49,2023-01-09,10176,37355147,6638,22274241,3472,13722868,25,1333943,1240,1746505,264,13403645,1258,15150501,8082,8080,7382682,2110312,13393773,13393773
Age Group,50-64,2023-01-09,7166,20082103,4293,10818092,2847,8492316,5,747365,488,606064,53,6254528,490,6860592,6283,6282,4311636,1678578,6252603,6252603
Age Group,65+,2023-01-09,7671,19993036,4140,9666241,3500,10047102,1,248195,466,533442,32,5687878,466,6221320,6783,6782,4494669,2392622,5686785,5686785
Age Group,12-17,2023-01-09,1190,5935212,1087,5891807,102,35134,0,1442,104,221901,50,2148357,104,2371047,998,998,884661,266615,2146406,2146406
Age Group,5-11,2023-01-09,1317,3425213,1195,3392048,117,28413,0,268,206,193420,187,1317235,206,1510829,841,841,363885,172336,1309661,1309661
