demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-06-23,13,103012,8,55067,5,41087,0,6792,5,22356,0,38119,5,60475,5,8783,37538
Race/Ethnicity,White,2022-06-23,13667,27973557,7413,15631630,5358,11499139,46,825542,1658,753299,783,9907580,1692,10660879,3284,6381613,9733635
Race/Ethnicity,Latino,2022-06-23,10371,22555169,6803,14033195,3148,7816470,37,690957,1881,1093209,1170,8782375,1906,9875584,3731,3990364,8430200
Race/Ethnicity,Asian,2022-06-23,6937,13362883,4189,8247505,2211,4805382,9,290318,1078,371625,389,4685107,1082,5056732,2031,3268456,4595250
Race/Ethnicity,Other Race,2022-06-23,2499,5092557,1545,3151955,712,1754914,12,183197,676,358364,290,1997407,682,2355771,885,804391,1930660
Race/Ethnicity,Black or African American,2022-06-23,2115,3389363,1260,1981287,794,1281494,13,125327,291,120272,242,1270486,301,1390758,606,696776,1220666
Race/Ethnicity,Unknown,2022-06-23,1230,2255001,899,1351513,214,752626,14,145627,659,355515,182,879983,671,1235498,259,223929,836101
Race/Ethnicity,Multiracial,2022-06-23,1281,2161829,750,1334912,407,783946,3,41630,169,24225,71,749205,170,773430,417,545192,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,156,338578,83,208597,62,120139,0,9712,24,13221,9,128591,24,141812,52,67828,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,95,244124,48,126258,45,108642,1,8969,14,14382,17,92389,15,106771,24,45153,89347
Age Group,18-49,2022-06-22,8386,34380070,5494,20347097,2773,12693562,109,1324971,1758,1627545,1145,13303152,1837,14930697,3837,6875873,13036930
Age Group,50-64,2022-06-22,9568,17726965,5365,9416402,4173,7547282,15,746782,608,576070,502,6260480,613,6836550,1549,4111711,6169613
Age Group,65+,2022-06-22,12081,16865272,6032,7943612,5999,8652696,16,247406,483,482405,492,5542374,487,6024779,1513,4149569,5457211
Age Group,12-17,2022-06-22,2362,5487036,2359,5470374,2,11486,0,1355,411,224179,357,2129696,411,2353875,1552,747913,2040461
Age Group,5-11,2022-06-22,4354,2865647,4348,2862375,0,1845,0,234,907,184456,778,1252612,907,1437068,2659,127336,988652
Age Group,Unknown Agegroup,2022-06-22,1780,9720,21,4002,125,2930,0,396,1779,6062,0,1656,1779,7718,0,11,179
Gender,Female,2022-06-22,20977,40748380,12818,24408694,7219,15282151,70,1023061,2964,1523671,1721,14818229,3007,16341900,6059,8709343,14415141
Gender,Male,2022-06-22,17523,36483331,10775,21580109,5848,13586568,70,1291291,2958,1554700,1550,13633622,3003,15188322,5050,7294292,13240367
Gender,Unknown/undifferentiated,2022-06-22,31,102999,26,55059,5,41082,0,6792,24,22351,3,38119,24,60470,1,8778,37538
Race/Ethnicity,White,2022-06-22,13798,27959890,7666,15624217,5463,11493781,52,825496,1432,752390,758,9906797,1464,10659187,3179,6378329,9733635
Race/Ethnicity,Latino,2022-06-22,10434,22544798,6979,14026392,3136,7813322,33,690920,1845,1092473,1283,8781205,1866,9873678,3648,3986633,8430200
Race/Ethnicity,Asian,2022-06-22,6976,13355946,4427,8243316,2169,4803171,8,290309,968,370932,429,4684718,971,5055650,2097,3266425,4595250
Race/Ethnicity,Other Race,2022-06-22,2277,5090058,1475,3150410,645,1754202,6,183185,573,357972,276,1997117,578,2355089,806,803506,1930660
Race/Ethnicity,Black or African American,2022-06-22,2117,3387248,1215,1980027,842,1280700,17,125314,303,120213,238,1270244,314,1390457,635,696170,1220666
Race/Ethnicity,Unknown,2022-06-22,1318,2253771,891,1350614,278,752412,20,145613,638,355026,204,879801,654,1234827,272,223670,836101
Race/Ethnicity,Multiracial,2022-06-22,1359,2160548,810,1334162,455,783539,2,41627,137,24126,66,749134,137,773260,399,544775,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,152,338422,104,208514,38,120077,2,9712,36,13206,5,128582,36,141788,51,67776,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,100,244029,52,126210,46,108597,0,8968,14,14384,15,92372,14,106756,23,45129,89347
Age Group,18-49,2022-06-21,8056,34371684,5270,20341603,2675,12690789,92,1324862,1693,1626853,1135,13302007,1767,14928860,3754,6872036,13036930
Age Group,50-64,2022-06-21,9834,17717397,5387,9411037,4402,7543109,35,746767,512,575959,541,6259978,534,6835937,1717,4110162,6169613
Age Group,65+,2022-06-21,11970,16853191,5986,7937580,5939,8646697,16,247390,517,482410,464,5541882,524,6024292,1488,4148056,5457211
Age Group,12-17,2022-06-21,2289,5484674,2288,5468015,0,11484,0,1355,380,224125,317,2129339,380,2353464,1541,746361,2040461
Age Group,5-11,2022-06-21,3941,2861293,3936,2858027,3,1845,0,234,835,184327,691,1251834,835,1436161,2400,124677,988652
Age Group,Unknown Agegroup,2022-06-21,651,7940,11,3981,109,2805,0,396,648,4283,2,1656,648,5939,1,11,179
Gender,Female,2022-06-21,20036,40727403,12510,24395876,7186,15274932,55,1022991,2301,1522385,1678,14816508,2337,16338893,5889,8703284,14415141
Gender,Male,2022-06-21,16689,36465808,10356,21569334,5940,13580720,87,1291221,2275,1553247,1470,13632072,2341,15185319,5009,7289242,13240367
Gender,Unknown/undifferentiated,2022-06-21,16,102968,12,55033,2,41077,1,6792,9,22330,2,38116,10,60446,3,8777,37538
Race/Ethnicity,White,2022-06-21,13665,27946092,7818,15616551,5576,11488318,50,825444,1022,751684,887,9906039,1058,10657723,3179,6375150,9733635
Race/Ethnicity,Latino,2022-06-21,9748,22534364,6507,14019413,3115,7810186,41,690887,1442,1091890,1131,8779922,1469,9871812,3564,3982985,8430200
Race/Ethnicity,Asian,2022-06-21,6537,13348970,4079,8238889,2273,4801002,9,290301,747,370390,404,4684289,754,5054679,1911,3264328,4595250
Race/Ethnicity,Other Race,2022-06-21,2209,5087781,1492,3148935,670,1753557,10,183179,473,357670,259,1996841,478,2354511,819,802700,1930660
Race/Ethnicity,Black or African American,2022-06-21,2006,3385131,1214,1978812,768,1279858,12,125297,277,120137,215,1270006,286,1390143,650,695535,1220666
Race/Ethnicity,Unknown,2022-06-21,1063,2252453,793,1349723,223,752134,16,145593,522,354576,150,879597,537,1234173,272,223398,836101
Race/Ethnicity,Multiracial,2022-06-21,1233,2159189,800,1333352,410,783084,3,41625,66,24055,74,749068,69,773123,402,544376,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,338270,111,208410,47,120039,1,9710,22,13175,16,128577,22,141752,59,67725,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243929,64,126158,46,108551,1,8968,14,14385,14,92357,15,106742,45,45106,89347
Age Group,18-49,2022-06-20,8045,34363628,5103,20336333,2824,12688114,109,1324770,1565,1626221,868,13300872,1647,14927093,3876,6868282,13036930
Age Group,50-64,2022-06-20,10795,17707563,5916,9405650,4833,7538707,27,746732,604,575966,484,6259437,615,6835403,1793,4108445,6169613
Age Group,65+,2022-06-20,11343,16841221,5458,7931594,5854,8640758,8,247374,502,482350,462,5541418,506,6023768,1376,4146568,5457211
Age Group,12-17,2022-06-20,2338,5482385,2338,5465727,0,11484,0,1355,356,224062,235,2129022,356,2353084,1699,744820,2040461
Age Group,5-11,2022-06-20,4176,2857352,4176,2854091,0,1842,0,234,783,184183,500,1251143,783,1435326,2882,122277,988652
Age Group,Unknown Agegroup,2022-06-20,27,7289,4,3970,10,2696,0,396,26,3637,0,1654,26,5291,0,10,179
Gender,Female,2022-06-20,19936,40707367,12464,24383366,7371,15267746,62,1022936,1987,1521726,1328,14814830,2026,16336556,6183,8697395,14415141
Gender,Male,2022-06-20,16779,36449119,10525,21558978,6147,13574780,82,1291134,1845,1552376,1220,13630602,1903,15182978,5441,7284233,13240367
Gender,Unknown/undifferentiated,2022-06-20,9,102952,6,55021,3,41075,0,6791,4,22322,1,38114,4,60436,2,8774,37538
Race/Ethnicity,White,2022-06-20,14039,27932427,8016,15608733,5934,11482742,57,825394,824,751513,747,9905152,866,10656665,3560,6371971,9733635
Race/Ethnicity,Latino,2022-06-20,9090,22524616,5926,14012906,3108,7807071,39,690846,1273,1091552,827,8778791,1294,9870343,3393,3979421,8430200
Race/Ethnicity,Asian,2022-06-20,7062,13342433,4640,8234810,2408,4798729,9,290292,607,370040,381,4683885,612,5053925,2353,3262417,4595250
Race/Ethnicity,Other Race,2022-06-20,2261,5085572,1532,3147443,717,1752887,8,183169,415,357451,215,1996582,422,2354033,900,801881,1930660
Race/Ethnicity,Black or African American,2022-06-20,1759,3383125,1105,1977598,642,1279090,10,125285,205,120066,159,1269791,212,1389857,576,694885,1220666
Race/Ethnicity,Unknown,2022-06-20,916,2251390,709,1348930,191,751911,15,145577,425,354189,140,879447,436,1233636,265,223126,836101
Race/Ethnicity,Multiracial,2022-06-20,1343,2157956,905,1332552,431,782674,5,41622,55,24060,58,748994,58,773054,487,543974,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,162,338104,111,208299,50,119992,1,9709,16,13169,15,128561,17,141730,65,67666,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,92,243815,51,126094,40,108505,0,8967,16,14384,7,92343,16,106727,27,45061,89347
Age Group,18-49,2022-06-19,2864,34355583,1907,20331230,938,12685290,19,1324661,588,1625442,391,13300004,605,14925446,1187,6864406,13036930
Age Group,50-64,2022-06-19,2918,17696768,1719,9399734,1195,7533874,4,746705,244,575835,181,6258953,245,6834788,531,4106652,6169613
Age Group,65+,2022-06-19,1982,16829878,1004,7926136,976,8634904,2,247366,113,482306,108,5540956,114,6023262,262,4145192,5457211
Age Group,12-17,2022-06-19,701,5480047,701,5463389,0,11484,0,1355,127,223941,87,2128787,127,2352728,470,743121,2040461
Age Group,5-11,2022-06-19,1107,2853176,1107,2849915,0,1842,0,234,215,183900,172,1250643,215,1434543,714,119395,988652
Age Group,Unknown Agegroup,2022-06-19,2,7262,2,3966,0,2686,0,396,1,3611,1,1654,1,5265,0,10,179
Gender,Female,2022-06-19,5201,40687431,3491,24370902,1698,15260375,12,1022874,676,1521028,473,14813502,683,16334530,1663,8691212,14415141
Gender,Male,2022-06-19,4373,36432340,2949,21548453,1411,13568633,13,1291052,612,1551693,467,13629382,624,15181075,1501,7278792,13240367
Race/Ethnicity,White,2022-06-19,3388,27918388,2043,15600717,1337,11476808,8,825337,234,751394,252,9904405,240,10655799,946,6368411,9733635
Race/Ethnicity,Latino,2022-06-19,2282,22515526,1641,14006980,631,7803963,10,690807,413,1091085,314,8777964,420,9869049,912,3976028,8430200
Race/Ethnicity,Asian,2022-06-19,2420,13335371,1694,8230170,724,4796321,2,290283,283,369809,186,4683504,285,5053313,853,3260064,4595250
Race/Ethnicity,Other Race,2022-06-19,328,5083311,226,3145911,98,1752170,4,183161,101,357244,52,1996367,104,2353611,103,800981,1930660
Race/Ethnicity,Black or African American,2022-06-19,394,3381366,273,1976493,121,1278448,0,125275,51,120013,63,1269632,51,1389645,139,694309,1220666
Race/Ethnicity,Unknown,2022-06-19,290,2250474,239,1348221,50,751720,1,145562,183,353893,37,879307,184,1233200,45,222861,836101
Race/Ethnicity,Multiracial,2022-06-19,409,2156613,284,1331647,125,782243,0,41617,15,24060,26,748936,15,772996,147,543487,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,337942,30,208188,16,119942,0,9708,6,13167,6,128546,6,141713,17,67601,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243723,10,126043,7,108465,0,8967,2,14375,4,92336,2,106711,2,45034,89347
Age Group,18-49,2022-06-18,5403,34352719,3459,20329323,1893,12684352,49,1324642,1165,1625228,695,13299613,1196,14924841,2283,6863219,13036930
Age Group,50-64,2022-06-18,6698,17693850,3782,9398015,2909,7532679,7,746701,418,575771,364,6258772,423,6834543,1091,4106121,6169613
Age Group,65+,2022-06-18,5123,16827896,2515,7925132,2602,8633928,5,247364,262,482300,269,5540848,265,6023148,655,4144930,5457211
Age Group,12-17,2022-06-18,1396,5479346,1395,5462688,1,11484,0,1355,223,223901,208,2128700,223,2352601,926,742651,2040461
Age Group,5-11,2022-06-18,3222,2852069,3221,2848808,0,1842,0,234,537,183857,507,1250471,537,1434328,2172,118681,988652
Age Group,Unknown Agegroup,2022-06-18,7,7260,7,3964,0,2686,0,396,5,3611,0,1653,5,5264,0,10,179
Gender,Female,2022-06-18,11554,40682230,7494,24367411,4032,15258677,27,1022862,1258,1520818,1005,14813029,1275,16333847,3670,8689549,14415141
Gender,Male,2022-06-18,10286,36427967,6878,21545504,3371,13567222,34,1291039,1351,1551536,1035,13628915,1373,15180451,3454,7277291,13240367
Gender,Unknown/undifferentiated,2022-06-18,9,102943,7,55015,2,41072,0,6791,1,22319,3,38113,1,60432,3,8772,37538
Race/Ethnicity,White,2022-06-18,7444,27915000,4399,15598674,3026,11475471,19,825329,457,751406,466,9904153,466,10655559,2047,6367465,9733635
Race/Ethnicity,Latino,2022-06-18,5677,22513244,3972,14005339,1685,7803332,18,690797,969,1090979,754,8777650,981,9868629,2054,3975116,8430200
Race/Ethnicity,Asian,2022-06-18,4930,13332951,3399,8228476,1519,4795597,12,290281,434,369710,375,4683318,440,5053028,1727,3259211,4595250
Race/Ethnicity,Other Race,2022-06-18,1120,5082983,795,3145685,321,1752072,3,183157,238,357192,142,1996315,241,2353507,460,800878,1930660
Race/Ethnicity,Black or African American,2022-06-18,1050,3380972,656,1976220,390,1278327,3,125275,131,120025,129,1269569,134,1389594,333,694170,1220666
Race/Ethnicity,Unknown,2022-06-18,615,2250184,503,1347982,107,751670,5,145561,330,353746,104,879270,335,1233016,132,222816,836101
Race/Ethnicity,Multiracial,2022-06-18,851,2156204,553,1331363,297,782118,1,41617,32,24071,48,748910,33,772981,317,543340,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,90,337896,64,208158,26,119926,0,9708,12,13167,15,128540,12,141707,31,67584,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243706,38,126033,34,108458,0,8967,7,14377,10,92332,7,106709,26,45032,89347
Age Group,18-49,2022-06-17,10250,34347316,6519,20325864,3606,12682459,118,1324593,1875,1624727,1312,13298918,1957,14923645,4685,6860936,13036930
Age Group,50-64,2022-06-17,14720,17687152,7999,9394233,6673,7529770,35,746694,705,575712,626,6258408,724,6834120,2282,4105030,6169613
Age Group,65+,2022-06-17,14263,16822773,6759,7922617,7452,8631326,25,247359,528,482304,537,5540579,537,6022883,1763,4144275,5457211
Age Group,12-17,2022-06-17,3160,5477950,3155,5461293,4,11483,0,1355,475,223886,414,2128492,475,2352378,2192,741725,2040461
Age Group,5-11,2022-06-17,7141,2848847,7136,2845587,3,1842,0,234,1138,183827,1221,1249964,1138,1433791,4769,116509,988652
Age Group,Unknown Agegroup,2022-06-17,7,7253,5,3957,0,2686,0,396,3,3606,1,1653,3,5259,0,10,179
Gender,Female,2022-06-17,27147,40670676,17174,24359917,9863,15254645,77,1022835,2396,1520548,2141,14812024,2436,16332572,8320,8685879,14415141
Gender,Male,2022-06-17,22366,36417681,14384,21538626,7862,13563851,101,1291005,2318,1551198,1966,13627880,2388,15179078,7362,7273837,13240367
Gender,Unknown/undifferentiated,2022-06-17,28,102934,15,55008,13,41070,0,6791,10,22321,4,38110,10,60431,9,8769,37538
Race/Ethnicity,White,2022-06-17,18165,27907556,10390,15594275,7688,11472445,59,825310,891,751406,1003,9903687,922,10655093,4757,6365418,9733635
Race/Ethnicity,Latino,2022-06-17,12211,22507567,8277,14001367,3861,7801647,59,690779,1624,1090752,1522,8776896,1662,9867648,4275,3973062,8430200
Race/Ethnicity,Asian,2022-06-17,10159,13328021,6771,8225077,3373,4794078,13,290269,757,369645,607,4682943,764,5052588,3525,3257484,4595250
Race/Ethnicity,Other Race,2022-06-17,2914,5081863,2011,3144890,890,1751751,12,183154,485,357093,354,1996173,494,2353266,1192,800418,1930660
Race/Ethnicity,Black or African American,2022-06-17,2556,3379922,1600,1975564,938,1277937,16,125272,267,120020,250,1269440,278,1389460,832,693837,1220666
Race/Ethnicity,Unknown,2022-06-17,1437,2249569,1136,1347479,287,751563,13,145556,613,353515,253,879166,624,1232681,374,222684,836101
Race/Ethnicity,Multiracial,2022-06-17,1773,2155353,1187,1330810,579,781821,3,41616,44,24086,90,748862,46,772948,625,543023,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337806,124,208094,70,119900,1,9708,20,13170,19,128525,20,141695,69,67553,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,131,243634,77,125995,52,108424,2,8967,23,14380,13,92322,24,106702,42,45006,89347
Age Group,18-49,2022-06-16,8642,34337066,5635,20319345,2867,12678853,129,1324475,1673,1624082,1194,13297606,1770,14921688,3994,6856251,13036930
Age Group,50-64,2022-06-16,11518,17672432,6260,9386234,5204,7523097,35,746659,671,575614,536,6257782,686,6833396,1912,4102748,6169613
Age Group,65+,2022-06-16,13466,16808510,6633,7915858,6789,8623874,19,247334,583,482304,538,5540042,589,6022346,1644,4142512,5457211
Age Group,12-17,2022-06-16,2537,5474790,2530,5458138,5,11479,0,1355,400,223825,311,2128078,400,2351903,1754,739533,2040461
Age Group,5-11,2022-06-16,5216,2841706,5216,2838451,0,1839,0,234,923,183910,840,1248743,923,1432653,3441,111740,988652
Age Group,Unknown Agegroup,2022-06-16,2,7246,2,3952,0,2686,0,396,2,3604,0,1652,2,5256,0,10,179
Gender,Female,2022-06-16,22509,40643529,14272,24342743,8111,15244782,86,1022758,2081,1520253,1769,14809883,2131,16330136,6780,8677559,14415141
Gender,Male,2022-06-16,18839,36395315,11982,21524242,6743,13555989,97,1290904,2155,1550776,1646,13625914,2223,15176690,5960,7266475,13240367
Gender,Unknown/undifferentiated,2022-06-16,33,102906,22,54993,11,41057,0,6791,16,22315,4,38106,16,60421,5,8760,37538
Race/Ethnicity,White,2022-06-16,15592,27889391,9011,15583885,6485,11464757,68,825251,859,751487,889,9902684,896,10654171,3877,6360661,9733635
Race/Ethnicity,Latino,2022-06-16,10463,22495356,6961,13993090,3441,7797786,45,690720,1426,1090612,1272,8775374,1460,9865986,3712,3968787,8430200
Race/Ethnicity,Asian,2022-06-16,7532,13317862,5062,8218306,2450,4790705,13,290256,616,369488,408,4682336,622,5051824,2557,3253959,4595250
Race/Ethnicity,Other Race,2022-06-16,2406,5078949,1655,3142879,732,1750861,19,183142,452,356953,269,1995819,466,2352772,939,799226,1930660
Race/Ethnicity,Black or African American,2022-06-16,2299,3377366,1401,1973964,879,1276999,19,125256,232,119992,236,1269190,246,1389182,735,693005,1220666
Race/Ethnicity,Unknown,2022-06-16,1328,2248132,1062,1346343,252,751276,11,145543,574,353144,219,878913,582,1232057,344,222310,836101
Race/Ethnicity,Multiracial,2022-06-16,1453,2153580,936,1329623,509,781242,5,41613,50,24130,89,748772,52,772902,486,542398,732913
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337611,109,207970,51,119830,3,9707,19,13169,22,128506,22,141675,55,67484,124274
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243503,79,125918,66,108372,0,8965,24,14369,15,92309,24,106678,40,44964,89347
Age Group,18-49,2022-06-15,8833,34328424,5695,20313710,3018,12675986,106,1324346,1722,1623506,1296,13296412,1803,14919918,4058,6852257,13036930
Age Group,50-64,2022-06-15,11871,17660914,6421,9379974,5397,7517893,31,746624,597,575464,545,6257246,611,6832710,1937,4100836,6169613
Age Group,65+,2022-06-15,14573,16795044,7241,7909225,7272,8617085,17,247315,629,482253,594,5539504,635,6021757,1737,4140868,5457211
Age Group,12-17,2022-06-15,2547,5472253,2545,5455608,2,11474,0,1355,363,223736,348,2127767,363,2351503,1795,737779,2040461
Age Group,5-11,2022-06-15,5140,2836490,5139,2833235,0,1839,0,234,939,183827,858,1247903,939,1431730,3334,108299,988652
Age Group,Unknown Agegroup,2022-06-15,1,7244,1,3950,0,2686,0,396,1,3602,0,1652,1,5254,0,10,179
Gender,Female,2022-06-15,23104,40621020,14672,24328471,8305,15236671,74,1022672,2128,1519891,1814,14808114,2172,16328005,6878,8670779,14415141
Gender,Male,2022-06-15,19842,36376476,12365,21512260,7371,13549246,79,1290807,2117,1550199,1826,13624268,2173,15174467,5981,7260515,13240367
Gender,Unknown/undifferentiated,2022-06-15,19,102873,5,54971,13,41046,1,6791,6,22303,1,38102,7,60405,2,8755,37538
Race/Ethnicity,White,2022-06-15,16151,27873799,9374,15574874,6685,11458272,52,825183,868,751480,940,9901795,898,10653275,3907,6356784,9733635
Race/Ethnicity,Latino,2022-06-15,10918,22484893,7259,13986129,3596,7794345,41,690675,1438,1090424,1334,8774102,1469,9864526,3908,3965075,8430200
Race/Ethnicity,Asian,2022-06-15,7807,13310330,5097,8213244,2693,4788255,11,290243,598,369274,442,4681928,607,5051202,2533,3251402,4595250
