demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-10-13,66,142044,44,67118,17,65229,5,9697,28,21095,26,64668,35,85763
Race/Ethnicity,White,2021-10-13,26257,17814192,23419,10059354,2218,7121996,620,632842,3348,713931,4481,8487913,3962,9201844
Race/Ethnicity,Latino,2021-10-13,21417,14917472,18173,9076482,2729,5295097,515,545893,6916,959228,7952,7138795,7461,8098023
Race/Ethnicity,Asian,2021-10-13,9958,8278737,9242,5100708,590,2945451,126,232578,1098,278780,1258,3984013,1218,4262793
Race/Ethnicity,Other Race,2021-10-13,6617,4359096,5397,2555434,886,1638064,334,165598,2339,327592,2220,2064043,2681,2391635
Race/Ethnicity,Unknown,2021-10-13,2793,2209474,2015,1209895,471,848178,307,151401,1139,227758,1103,1048330,1458,1276088
Race/Ethnicity,Black or African American,2021-10-13,4905,2131473,3993,1227981,734,812325,178,91167,1388,123643,1560,1021710,1564,1145353
Race/Ethnicity,Multiracial,2021-10-13,1493,833966,1367,525342,111,291273,15,17351,125,21628,216,391644,139,413272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,404,262152,351,157828,43,95795,10,8529,93,13707,123,125894,103,139601
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,249,171799,195,86556,44,78167,10,7076,68,13684,74,80702,78,94386
Age Group,18-49,2021-10-12,38686,24234132,30761,14349331,6421,8822633,1504,1062168,12616,1397855,15275,11777518,14142,13175373
Age Group,50-64,2021-10-12,17166,11809660,14785,6324621,1895,4885118,486,599921,2926,533923,3660,5784413,3410,6318336
Age Group,65+,2021-10-12,32357,10960746,30086,5373899,2120,5400005,151,186842,2462,492170,2362,4951074,2627,5443244
Age Group,12-17,2021-10-12,5697,3892130,5692,3883070,4,8045,1,1015,2684,252831,2974,1809010,2692,2061841
Age Group,Unknown Agegroup,2021-10-12,2,7600,1,4507,0,2719,1,374,1,3492,1,2045,2,5537
Gender,Female,2021-10-12,50003,26723944,44135,15850731,5097,10057746,771,815467,10401,1348846,12181,12705031,11196,14053877
Gender,Male,2021-10-12,43832,24038346,37137,14017623,5336,8995562,1359,1025161,10264,1310342,12055,11554386,11638,12864728
Gender,Unknown/undifferentiated,2021-10-12,73,141978,53,67074,7,65212,13,9692,24,21086,36,64642,39,85728
Race/Ethnicity,White,2021-10-12,34340,17787935,30626,10035935,2998,7119778,716,632222,4396,714450,5795,8483432,5121,9197882
Race/Ethnicity,Latino,2021-10-12,26442,14896055,22251,9058309,3688,5292368,503,545378,8316,959719,10052,7130843,8841,8090562
Race/Ethnicity,Asian,2021-10-12,12844,8268779,11866,5091466,861,2944861,117,232452,1550,278820,1688,3982755,1666,4261575
Race/Ethnicity,Other Race,2021-10-12,8740,4352479,7123,2550037,1350,1637178,267,165264,3231,327131,3042,2061823,3505,2388954
Race/Ethnicity,Unknown,2021-10-12,2874,2206681,2080,1207880,454,847707,340,151094,1154,227403,1206,1047227,1501,1274630
Race/Ethnicity,Black or African American,2021-10-12,5865,2126568,4871,1223988,826,811591,168,90989,1672,123639,1921,1020150,1836,1143789
Race/Ethnicity,Multiracial,2021-10-12,1963,832473,1809,523975,143,291162,11,17336,147,21705,316,391428,159,413133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-12,516,261748,450,157477,55,95752,11,8519,119,13727,150,125771,130,139498
Race/Ethnicity,American Indian or Alaska Native,2021-10-12,324,171550,249,86361,65,78123,10,7066,104,13680,102,80628,114,94308
Age Group,18-49,2021-10-11,40207,24195446,31825,14318570,7005,8816212,1377,1060664,14186,1398988,15425,11762243,15587,13161231
Age Group,50-64,2021-10-11,17433,11792494,14884,6309836,2127,4883223,422,599435,3219,534173,3855,5780753,3645,6314926
Age Group,65+,2021-10-11,31295,10928389,28944,5343813,2225,5397885,126,186691,2700,491905,2217,4948712,2841,5440617
Age Group,12-17,2021-10-11,6453,3886433,6448,3877378,5,8041,0,1014,3236,253113,3180,1806036,3255,2059149
Age Group,Unknown Agegroup,2021-10-11,7,7598,6,4506,1,2719,0,373,7,3491,0,2044,7,5535
Gender,Female,2021-10-11,50688,26673941,44247,15806596,5706,10052649,735,814696,11725,1349831,12371,12692850,12495,14042681
Gender,Male,2021-10-11,44662,23994514,37837,13980486,5647,8990226,1178,1023802,11607,1310759,12285,11542331,12812,12853090
Gender,Unknown/undifferentiated,2021-10-11,45,141905,23,67021,10,65205,12,9679,16,21083,21,64606,28,85689
Race/Ethnicity,White,2021-10-11,35242,17753595,31262,10005309,3299,7116780,681,631506,5259,715124,6176,8477637,5954,9192761
Race/Ethnicity,Latino,2021-10-11,26476,14869613,22216,9036058,3809,5288680,451,544875,9148,960930,9999,7120791,9623,8081721
Race/Ethnicity,Asian,2021-10-11,13222,8255935,12140,5079600,986,2944000,96,232335,1848,278842,1880,3981067,1950,4259909
Race/Ethnicity,Other Race,2021-10-11,9418,4343739,7520,2542914,1638,1635828,260,164997,3778,326668,3150,2058781,4048,2385449
Race/Ethnicity,Unknown,2021-10-11,2690,2203807,1901,1205800,502,847253,287,150754,1158,227108,1074,1046021,1452,1273129
Race/Ethnicity,Black or African American,2021-10-11,5466,2120703,4534,1219117,819,810765,113,90821,1728,123724,1787,1018229,1844,1141953
Race/Ethnicity,Multiracial,2021-10-11,2040,830510,1854,522166,169,291019,17,17325,181,21862,340,391112,198,412974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-11,510,261232,429,157027,72,95697,9,8508,153,13747,155,125621,162,139368
Race/Ethnicity,American Indian or Alaska Native,2021-10-11,331,171226,251,86112,69,78058,11,7056,95,13668,116,80526,104,94194
Age Group,18-49,2021-10-10,16003,24155239,12496,14286745,3197,8809207,310,1059287,5755,1398826,6573,11746818,6093,13145644
Age Group,50-64,2021-10-10,5867,11775061,4962,6294952,836,4881096,69,599013,1311,534383,1421,5776898,1387,6311281
Age Group,65+,2021-10-10,6801,10897094,6165,5314869,620,5395660,16,186565,808,491281,619,4946495,831,5437776
Age Group,12-17,2021-10-10,3318,3879980,3318,3870930,0,8036,0,1014,1567,253038,1737,1802856,1579,2055894
Age Group,Unknown Agegroup,2021-10-10,1,7591,1,4500,0,2718,0,373,1,3484,0,2044,1,5528
Gender,Female,2021-10-10,16641,26623253,14401,15762349,2093,10046943,147,813961,4588,1349707,4925,12680479,4762,14030186
Gender,Male,2021-10-10,15332,23949852,12527,13942649,2559,8984579,246,1022624,4844,1310232,5419,11530046,5117,12840278
Gender,Unknown/undifferentiated,2021-10-10,17,141860,14,66998,1,65195,2,9667,10,21076,6,64585,12,85661
Race/Ethnicity,White,2021-10-10,10265,17718353,8938,9974047,1256,7113481,71,630825,1909,715346,2383,8471461,1994,9186807
Race/Ethnicity,Latino,2021-10-10,11038,14843137,9118,9013842,1773,5284871,147,544424,4194,961306,4696,7110792,4362,8072098
Race/Ethnicity,Asian,2021-10-10,4349,8242713,3892,5067460,428,2943014,29,232239,775,278772,876,3979187,807,4257959
Race/Ethnicity,Other Race,2021-10-10,3037,4334321,2278,2535394,679,1634190,80,164737,1400,325770,1206,2055631,1493,2381401
Race/Ethnicity,Unknown,2021-10-10,853,2201117,681,1203899,140,846751,32,150467,439,226730,343,1044947,474,1271677
Race/Ethnicity,Black or African American,2021-10-10,1539,2115237,1230,1214583,281,809946,28,90708,563,123667,622,1016442,592,1140109
Race/Ethnicity,Multiracial,2021-10-10,646,828470,589,520312,54,290850,3,17308,62,22004,127,390772,65,412776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-10,158,260722,136,156598,18,95625,4,8499,58,13740,62,125466,62,139206
Race/Ethnicity,American Indian or Alaska Native,2021-10-10,105,170895,80,85861,24,77989,1,7045,42,13680,35,80410,42,94090
Age Group,18-49,2021-10-09,26267,24139236,20630,14274249,4784,8806010,853,1058977,9021,1399306,10376,11740245,9903,13139551
Age Group,50-64,2021-10-09,11271,11769194,9517,6289990,1512,4880260,242,598944,2202,534417,2762,5775477,2450,6309894
Age Group,65+,2021-10-09,14307,10890293,13208,5308704,1057,5395040,42,186549,1370,491069,1148,4945876,1422,5436945
Age Group,12-17,2021-10-09,6946,3876662,6941,3867612,3,8036,2,1014,3262,253196,3648,1801119,3289,2054315
Age Group,Unknown Agegroup,2021-10-09,7,7590,7,4499,0,2718,0,373,6,3483,1,2044,6,5527
Gender,Female,2021-10-09,30924,26606612,27047,15747948,3427,10044850,450,813814,7712,1349870,8670,12675554,8204,14025424
Gender,Male,2021-10-09,27826,23934520,23212,13930122,3927,8982020,687,1022378,8124,1310534,9255,11524627,8839,12835161
Gender,Unknown/undifferentiated,2021-10-09,48,141843,44,66984,2,65194,2,9665,25,21070,10,64579,27,85649
Race/Ethnicity,White,2021-10-09,18483,17708088,16241,9965109,1922,7112225,320,630754,3030,715735,4012,8469078,3356,9184813
Race/Ethnicity,Latino,2021-10-09,19690,14832099,16510,9004724,2836,5283098,344,544277,7032,961640,7938,7106096,7409,8067736
Race/Ethnicity,Asian,2021-10-09,8346,8238364,7639,5063568,657,2942586,50,232210,1203,278841,1476,3978311,1253,4257152
Race/Ethnicity,Other Race,2021-10-09,5827,4331284,4634,2533116,1024,1633511,169,164657,2469,325483,2221,2054425,2650,2379908
Race/Ethnicity,Unknown,2021-10-09,1941,2200264,1494,1203218,275,846611,172,150435,944,226599,826,1044604,1128,1271203
Race/Ethnicity,Black or African American,2021-10-09,2920,2113698,2376,1213353,480,809665,64,90680,921,123697,1071,1015820,989,1139517
Race/Ethnicity,Multiracial,2021-10-09,1109,827824,1001,519723,100,290796,8,17305,99,22066,238,390645,107,412711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-09,303,260564,271,156462,26,95607,6,8495,99,13740,91,125404,108,139144
Race/Ethnicity,American Indian or Alaska Native,2021-10-09,179,170790,137,85781,36,77965,6,7044,64,13673,62,80375,70,94048
Age Group,18-49,2021-10-08,54672,24112969,43797,14253619,9027,8801226,1848,1058124,16837,1399779,19152,11729869,18725,13129648
Age Group,50-64,2021-10-08,24758,11757923,21161,6280473,2974,4878748,623,598702,4233,534729,4983,5772715,4863,6307444
Age Group,65+,2021-10-08,37461,10875986,34297,5295496,2980,5393983,184,186507,3053,490795,2839,4944728,3262,5435523
Age Group,12-17,2021-10-08,10743,3869716,10731,3860671,9,8033,3,1012,5259,253555,5435,1797471,5284,2051026
Age Group,Unknown Agegroup,2021-10-08,10,7583,10,4492,0,2718,0,373,6,3478,1,2043,6,5521
Gender,Female,2021-10-08,70800,26575688,62208,15720901,7571,10041423,1021,813364,14879,1350336,16871,12666884,15944,14017220
Gender,Male,2021-10-08,56700,23906694,47681,13906910,7392,8978093,1627,1021691,14436,1310950,15505,11515372,16110,12826322
Gender,Unknown/undifferentiated,2021-10-08,144,141795,107,66940,27,65192,10,9663,73,21053,34,64569,86,85622
Race/Ethnicity,White,2021-10-08,46459,17689605,41000,9948868,4604,7110303,855,630434,6471,716391,8180,8465066,7340,9181457
Race/Ethnicity,Latino,2021-10-08,36315,14812409,30653,8988214,5047,5280262,615,543933,12005,962169,13113,7098158,12659,8060327
Race/Ethnicity,Asian,2021-10-08,18667,8230018,17220,5055929,1318,2941929,129,232160,2311,279064,2556,3976835,2446,4255899
Race/Ethnicity,Other Race,2021-10-08,11521,4325457,9214,2528482,1942,1632487,365,164488,4553,325054,3907,2052204,4936,2377258
Race/Ethnicity,Unknown,2021-10-08,4043,2198323,2920,1201724,662,846336,461,150263,1593,226297,1654,1043778,2068,1270075
Race/Ethnicity,Black or African American,2021-10-08,6802,2110778,5561,1210977,1056,809185,185,90616,1976,123779,2253,1014749,2164,1138528
Race/Ethnicity,Multiracial,2021-10-08,2740,826715,2510,518722,212,290696,18,17297,208,22197,404,390407,224,412604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-08,636,260261,546,156191,74,95581,16,8489,140,13723,180,125313,156,139036
Race/Ethnicity,American Indian or Alaska Native,2021-10-08,461,170611,372,85644,75,77929,14,7038,131,13665,163,80313,147,93978
Age Group,18-49,2021-10-07,42835,24058297,34313,14209822,6918,8792199,1604,1056276,13614,1400206,15685,11710717,15249,13110923
Age Group,50-64,2021-10-07,18377,11733165,15573,6259312,2282,4875774,522,598079,3223,534849,3955,5767732,3753,6302581
Age Group,65+,2021-10-07,37355,10838525,34582,5261199,2630,5391003,143,186323,3068,490372,2629,4941889,3240,5432261
Age Group,12-17,2021-10-07,6515,3858973,6506,3849940,6,8024,3,1009,3051,253706,3430,1792036,3063,2045742
Age Group,Unknown Agegroup,2021-10-07,6,7573,5,4482,1,2718,0,373,6,3473,0,2042,6,5515
Gender,Female,2021-10-07,56924,26504888,50124,15658693,5921,10033852,879,812343,11671,1351263,13100,12650013,12597,14001276
Gender,Male,2021-10-07,47950,23849994,40687,13859229,5886,8970701,1377,1020064,11176,1310345,12544,11499867,12578,12810212
Gender,Unknown/undifferentiated,2021-10-07,214,141651,168,66833,30,65165,16,9653,115,21001,55,64535,136,85536
Race/Ethnicity,White,2021-10-07,40335,17643146,35962,9907868,3644,7105699,729,629579,5447,717231,6531,8456886,6185,9174117
Race/Ethnicity,Latino,2021-10-07,28016,14776094,23481,8957561,4015,5275215,520,543318,8820,962623,10223,7085045,9368,8047668
Race/Ethnicity,Asian,2021-10-07,14602,8211351,13483,5038709,1012,2940611,107,232031,1652,279174,1817,3974279,1763,4253453
Race/Ethnicity,Other Race,2021-10-07,9351,4313936,7515,2519268,1532,1630545,304,164123,3410,324025,3191,2048297,3730,2372322
Race/Ethnicity,Unknown,2021-10-07,3461,2194280,2601,1198804,445,845674,415,149802,1358,225883,1430,1042124,1787,1268007
Race/Ethnicity,Black or African American,2021-10-07,6170,2103976,5143,1205416,873,808129,154,90431,1837,123868,1917,1012496,1997,1136364
Race/Ethnicity,Multiracial,2021-10-07,2215,823975,2046,516212,153,290484,16,17279,189,22377,322,390003,204,412380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-07,570,259625,495,155645,62,95507,13,8473,133,13747,163,125133,146,138880
Race/Ethnicity,American Indian or Alaska Native,2021-10-07,368,170150,253,85272,101,77854,14,7024,116,13681,105,80150,131,93831
Age Group,18-49,2021-10-06,39847,24015462,31856,14175509,6533,8785281,1458,1054672,12916,1400642,15559,11695032,14401,13095674
Age Group,50-64,2021-10-06,16089,11714788,13644,6243739,2022,4873492,423,597557,2941,535051,3792,5763777,3361,6298828
Age Group,65+,2021-10-06,35340,10801170,32907,5226617,2294,5388373,139,186180,2750,489761,2672,4939260,2910,5429021
Age Group,12-17,2021-10-06,6778,3852458,6773,3843434,3,8018,2,1006,3225,254073,3521,1788606,3243,2042679
Age Group,Unknown Agegroup,2021-10-06,10,7567,10,4477,0,2717,0,373,8,3467,1,2042,8,5509
Gender,Female,2021-10-06,52488,26447964,46413,15608569,5309,10027931,766,811464,10904,1351766,12993,12636913,11716,13988679
Gender,Male,2021-10-06,45451,23802044,38700,13818542,5511,8964815,1240,1018687,10879,1310311,12502,11487323,12134,12797634
Gender,Unknown/undifferentiated,2021-10-06,125,141437,77,66665,32,65135,16,9637,57,20920,50,64480,73,85400
Race/Ethnicity,White,2021-10-06,37241,17602811,33289,9871906,3244,7102055,708,628850,4988,717577,6446,8450355,5703,9167932
Race/Ethnicity,Latino,2021-10-06,26607,14748078,22475,8934080,3670,5271200,462,542798,8591,963478,10338,7074822,9090,8038300
Race/Ethnicity,Asian,2021-10-06,13331,8196749,12276,5025226,978,2939599,77,231924,1626,279228,1867,3972462,1708,4251690
Race/Ethnicity,Other Race,2021-10-06,8975,4304585,7273,2511753,1400,1629013,302,163819,3237,323486,3127,2045106,3545,2368592
Race/Ethnicity,Unknown,2021-10-06,3175,2190819,2382,1196203,500,845229,293,149387,1287,225526,1248,1040694,1587,1266220
Race/Ethnicity,Black or African American,2021-10-06,5927,2097806,4969,1200273,806,807256,152,90277,1677,123788,1962,1010579,1829,1134367
Race/Ethnicity,Multiracial,2021-10-06,1940,821760,1795,514166,132,290331,13,17263,164,22495,313,389681,174,412176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-06,535,259055,469,155150,58,95445,8,8460,159,13764,149,124970,168,138734
Race/Ethnicity,American Indian or Alaska Native,2021-10-06,333,169782,262,85019,64,77753,7,7010,111,13655,95,80045,119,93700
Age Group,18-49,2021-10-05,40591,23975615,31875,14143653,7274,8778748,1442,1053214,13212,1401800,15870,11679473,14692,13081273
Age Group,50-64,2021-10-05,15935,11698699,13299,6230095,2199,4871470,437,597134,3055,535482,3746,5759985,3496,6295467
Age Group,65+,2021-10-05,38153,10765830,35487,5193710,2533,5386079,133,186041,2889,489523,2712,4936588,3059,5426111
Age Group,12-17,2021-10-05,6765,3845680,6756,3836661,9,8015,0,1004,3288,254351,3450,1785085,3308,2039436
Age Group,Unknown Agegroup,2021-10-05,9,7557,6,4467,0,2717,3,373,4,3460,4,2041,7,5501
Gender,Female,2021-10-05,54277,26395476,47654,15562156,5930,10022622,693,810698,11318,1353043,13083,12623920,12064,13976963
Gender,Male,2021-10-05,47096,23756593,39712,13779842,6071,8959304,1313,1017447,11104,1310679,12665,11474821,12462,12785500
Gender,Unknown/undifferentiated,2021-10-05,80,141312,57,66588,14,65103,9,9621,26,20897,34,64430,36,85327
Race/Ethnicity,White,2021-10-05,39091,17565570,34789,9838617,3600,7098811,702,628142,5340,718320,6526,8443909,6070,9162229
Race/Ethnicity,Latino,2021-10-05,27375,14721471,22903,8911605,4023,5267530,449,542336,8903,964726,10469,7064484,9395,8029210
Race/Ethnicity,Asian,2021-10-05,14208,8183418,13010,5012950,1099,2938621,99,231847,1648,279387,1931,3970595,1756,4249982
Race/Ethnicity,Other Race,2021-10-05,8733,4295610,6938,2504480,1503,1627613,292,163517,3264,323068,2933,2041979,3564,2365047
Race/Ethnicity,Unknown,2021-10-05,2863,2187644,2055,1193821,513,844729,295,149094,1100,225187,1231,1039446,1402,1264633
Race/Ethnicity,Black or African American,2021-10-05,6059,2091879,4968,1195304,955,806450,136,90125,1724,123921,2048,1008617,1865,1132538
Race/Ethnicity,Multiracial,2021-10-05,2191,819820,1999,512371,179,290199,13,17250,178,22634,343,389368,187,412002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-05,564,258520,476,154681,73,95387,15,8452,162,13745,167,124821,179,138566
Race/Ethnicity,American Indian or Alaska Native,2021-10-05,369,169449,285,84757,70,77689,14,7003,129,13631,134,79950,144,93581
Age Group,18-49,2021-10-04,39855,23935024,32876,14111778,5654,8771474,1325,1051772,13333,1402978,15612,11663603,14702,13066581
Age Group,50-64,2021-10-04,15663,11682764,13336,6216796,1878,4869271,449,596697,3148,535732,3832,5756239,3610,6291971
Age Group,65+,2021-10-04,37498,10727677,35165,5158223,2205,5383546,128,185908,3115,489176,2549,4933876,3284,5423052
Age Group,12-17,2021-10-04,7401,3838915,7396,3829905,4,8006,1,1004,3584,254493,3780,1781635,3602,2036128
Age Group,Unknown Agegroup,2021-10-04,7,7548,6,4461,0,2717,1,370,4,3457,3,2037,5,5494
Gender,Female,2021-10-04,53579,26341199,48111,15514502,4722,10016692,746,810005,11616,1354062,12893,12610837,12421,13964899
Gender,Male,2021-10-04,46771,23709497,40608,13740130,5012,8953233,1151,1016134,11548,1310882,12855,11462156,12755,12773038
Gender,Unknown/undifferentiated,2021-10-04,74,141232,60,66531,7,65089,7,9612,20,20895,28,64396,27,85291
Race/Ethnicity,White,2021-10-04,38819,17526479,35085,9803828,3094,7095211,640,627440,5388,718776,6640,8437383,6064,9156159
Race/Ethnicity,Latino,2021-10-04,26262,14694096,22809,8888702,3021,5263507,432,541887,8971,965800,10236,7054015,9446,8019815
Race/Ethnicity,Asian,2021-10-04,14344,8169210,13323,4999940,921,2937522,100,231748,1830,279562,1971,3968664,1938,4248226
Race/Ethnicity,Other Race,2021-10-04,9338,4286877,7739,2497542,1358,1626110,241,163225,3589,322437,3284,2039046,3849,2361483
Race/Ethnicity,Unknown,2021-10-04,2764,2184781,2013,1191766,436,844216,315,148799,1123,225016,1106,1038215,1445,1263231
Race/Ethnicity,Black or African American,2021-10-04,5939,2085820,5142,1190336,658,805495,139,89989,1820,124104,1921,1006569,1961,1130673
Race/Ethnicity,Multiracial,2021-10-04,2046,817629,1889,510372,141,290020,16,17237,171,22790,347,389025,187,411815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-04,573,257956,507,154205,58,95314,8,8437,157,13733,175,124654,165,138387
Race/Ethnicity,American Indian or Alaska Native,2021-10-04,339,169080,272,84472,54,77619,13,6989,135,13621,96,79816,148,93437
Age Group,18-49,2021-10-03,17292,23895169,13506,14078902,3476,8765820,310,1050447,6029,1403888,7593,11647991,6378,13051879
Age Group,50-64,2021-10-03,6182,11667101,5099,6203460,976,4867393,107,596248,1327,535954,1845,5752407,1444,6288361
Age Group,65+,2021-10-03,9151,10690179,8354,5123058,775,5381341,22,185780,1010,488441,802,4931327,1041,5419768
Age Group,12-17,2021-10-03,4283,3831514,4282,3822509,0,8002,1,1003,2084,254671,2183,1777855,2097,2032526
Age Group,Unknown Agegroup,2021-10-03,3,7541,1,4455,2,2717,0,369,2,3455,1,2034,2,5489
Gender,Female,2021-10-03,19067,26287620,16535,15466391,2381,10011970,151,809259,5032,1354534,5930,12597944,5214,13952478
Gender,Male,2021-10-03,17817,23662726,14682,13699522,2846,8948221,289,1014983,5409,1310982,6480,11449301,5737,12760283
Gender,Unknown/undifferentiated,2021-10-03,27,141158,25,66471,2,65082,0,9605,11,20896,14,64368,11,85264
Race/Ethnicity,White,2021-10-03,12724,17487660,11118,9768743,1477,7092117,129,626800,2309,719352,3104,8430743,2456,9150095
Race/Ethnicity,Latino,2021-10-03,12025,14667834,10029,8865893,1855,5260486,141,541455,4521,966590,5447,7043779,4692,8010369
Race/Ethnicity,Asian,2021-10-03,5123,8154866,4507,4986617,592,2936601,24,231648,895,279595,1064,3966693,921,4246288
Race/Ethnicity,Other Race,2021-10-03,3364,4277539,2556,2489803,722,1624752,86,162984,1461,321872,1433,2035762,1559,2357634
Race/Ethnicity,Unknown,2021-10-03,852,2182017,674,1189753,146,843780,32,148484,416,224677,384,1037109,453,1261786
Race/Ethnicity,Black or African American,2021-10-03,1739,2079881,1388,1185194,326,804837,25,89850,662,124064,701,1004648,688,1128712
Race/Ethnicity,Multiracial,2021-10-03,767,815583,704,508483,62,289879,1,17221,74,22950,159,388678,75,411628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-03,187,257383,161,153698,25,95256,1,8429,68,13743,76,124479,71,138222
Race/Ethnicity,American Indian or Alaska Native,2021-10-03,130,168741,105,84200,24,77565,1,6976,46,13569,56,79720,47,93289
Age Group,18-49,2021-10-02,27748,23877877,21779,14065396,5117,8762344,852,1050137,8845,1405103,11976,11640398,9726,13045501
Age Group,50-64,2021-10-02,11243,11660919,9407,6198361,1594,4866417,242,596141,2283,536355,3015,5750562,2526,6286917
Age Group,65+,2021-10-02,18087,10681028,16752,5114704,1280,5380566,55,185758,1633,488202,1476,4930525,1696,5418727
Age Group,12-17,2021-10-02,8572,3827231,8570,3818227,2,8002,0,1002,3921,254757,4609,1775672,3945,2030429
Age Group,Unknown Agegroup,2021-10-02,2,7538,2,4454,0,2715,0,369,1,3454,1,2033,1,5487
Gender,Female,2021-10-02,34769,26268553,30490,15449856,3839,10009589,440,809108,8120,1355250,10292,12592014,8592,13947264
Gender,Male,2021-10-02,30819,23644909,25968,13684840,4146,8945375,705,1014694,8532,1311725,10759,11442821,9267,12754546
Gender,Unknown/undifferentiated,2021-10-02,64,141131,52,66446,8,65080,4,9605,31,20899,26,64354,35,85253
Race/Ethnicity,White,2021-10-02,22340,17474936,19767,9757625,2237,7090640,336,626671,3418,720000,5064,8427639,3759,9147639
Race/Ethnicity,Latino,2021-10-02,20432,14655809,17177,8855864,2890,5258631,365,541314,7016,967345,9088,7038332,7408,8005677
Race/Ethnicity,Asian,2021-10-02,9402,8149743,8488,4982110,869,2936009,45,231624,1366,279738,1846,3965629,1417,4245367
Race/Ethnicity,Other Race,2021-10-02,6329,4274175,5161,2487247,991,1624030,177,162898,2523,321746,2556,2034329,2708,2356075
