demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-03-05,420,20195171,243,9773216,177,10139758,0,248774,35,537020,3,5702544,35,6239564,326,326,4560842,2552851,5701675,5701675
Age Group,12-17,2023-03-05,146,5978723,125,5931279,21,38438,0,1475,20,222255,5,2152044,20,2375104,114,114,901978,296345,2150151,2150151
Age Group,5-11,2023-03-05,113,3473929,102,3436171,11,32381,0,271,31,194563,9,1322878,31,1517616,62,62,384039,200079,1317081,1317081
Age Group,Under 5,2023-03-05,53,641830,11,22776,25,267292,0,376,25,115155,19,178996,25,294385,1,1,15272,15272,100938,100938
Gender,Female,2023-03-05,1319,46584003,889,27937096,420,17387563,1,1031224,216,1670122,37,15109896,217,16780849,945,945,9613213,3900095,15061820,15061820
Gender,Male,2023-03-05,1209,41584068,828,24604511,371,15458045,2,1300645,286,1739294,45,13922893,288,15663152,752,752,8104968,3297518,13873468,13873468
Race/Ethnicity,White,2023-03-05,696,32714881,423,18371476,271,13380640,1,839657,57,849179,15,10145739,58,10995346,528,528,6934061,3315219,10119269,10119269
Race/Ethnicity,Latino,2023-03-05,751,25059688,527,15612100,213,8641457,1,704528,174,1179678,33,9019575,175,10199921,475,475,4549492,1344743,8996998,8996998
Race/Ethnicity,Asian,2023-03-05,627,15659090,410,9635298,213,5609619,1,293044,66,449600,17,4808761,67,5258550,493,493,3579262,1551294,4783994,4783994
Race/Ethnicity,Other Race,2023-03-05,77,5160466,57,3196507,20,1753101,0,173492,36,362991,6,1891314,36,2254467,29,29,833431,244000,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-05,87,3884876,59,2276595,28,1470053,0,127517,11,137874,5,1306193,11,1444157,62,62,782367,302237,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-05,111,3009144,79,1838685,32,1100789,0,49853,5,36324,3,901325,5,937681,94,94,700435,334609,896620,896620
Race/Ethnicity,Unknown,2023-03-05,172,2138304,158,1296703,11,678442,0,131174,152,386106,2,772365,152,1158701,11,11,225287,66914,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360617,3,222134,1,126563,0,9550,1,14470,0,125577,1,140060,3,3,71494,22141,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265099,1,137139,2,118055,0,8858,0,14690,1,91515,0,106215,2,2,49217,17720,91302,91302
Age Group,18-49,2023-03-04,2113,37670357,1454,22479724,655,13827142,4,1337430,455,1754357,77,13438136,458,15192852,1416,1416,7488817,2306055,13429106,13429106
Age Group,50-64,2023-03-04,1328,20286296,824,10940595,503,8571039,0,749051,106,604581,13,6267248,106,6871829,1088,1088,4372806,1827069,6265525,6265525
Age Group,65+,2023-03-04,804,20194751,447,9772973,356,10139581,0,248774,70,536988,6,5702541,70,6239529,635,635,4560516,2552525,5701675,5701675
Age Group,12-17,2023-03-04,333,5978577,281,5931154,51,38417,0,1475,33,222240,9,2152039,33,2375084,281,281,901864,296231,2150151,2150151
Age Group,5-11,2023-03-04,344,3473816,310,3436069,34,32370,0,271,60,194541,33,1322869,60,1517585,225,225,383977,200017,1317081,1317081
Age Group,Under 5,2023-03-04,206,641777,51,22765,70,267267,0,376,61,115149,62,178977,61,294360,27,27,15271,15271,100938,100938
Gender,Female,2023-03-04,2714,46582684,1799,27936207,869,17387143,1,1031223,406,1669942,93,15109859,407,16780632,1972,1972,9612268,3899150,15061820,15061820
Gender,Male,2023-03-04,2413,41582859,1567,24603683,800,15457674,3,1300643,379,1739051,107,13922848,381,15662864,1699,1699,8104216,3296766,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-04,1,84094,1,45030,0,33111,0,5804,0,21496,0,29575,0,51097,1,1,6857,1264,29556,29556
Race/Ethnicity,White,2023-03-04,1272,32714185,753,18371053,505,13380369,1,839656,93,849136,33,10145724,93,10995288,980,980,6933533,3314691,10119269,10119269
Race/Ethnicity,Latino,2023-03-04,1637,25058937,1131,15611573,476,8641244,1,704527,261,1179536,79,9019542,262,10199746,1167,1167,4549017,1344268,8996998,8996998
Race/Ethnicity,Asian,2023-03-04,1194,15658463,759,9634888,413,5609406,0,293043,106,449550,35,4808744,106,5258483,969,969,3578769,1550801,4783994,4783994
Race/Ethnicity,Other Race,2023-03-04,245,5160389,156,3196450,83,1753081,2,173492,74,362961,15,1891308,76,2254431,139,139,833402,243971,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-04,209,3884789,143,2276536,64,1470025,0,127517,21,137868,12,1306188,21,1444146,159,159,782305,302175,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-04,236,3009033,157,1838606,72,1100757,0,49853,7,36322,9,901322,7,937676,189,189,700341,334515,896620,896620
Race/Ethnicity,Unknown,2023-03-04,315,2138132,257,1296545,48,678431,0,131174,218,385956,17,772363,218,1158549,56,56,225276,66903,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360613,7,222131,5,126562,0,9550,5,14469,0,125577,5,140059,8,8,71491,22138,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265096,4,137138,3,118053,0,8858,0,14691,0,91514,0,106215,5,5,49215,17718,91302,91302
Age Group,18-49,2023-03-03,4669,37668244,3088,22478270,1561,13826487,7,1337426,747,1753976,191,13438059,754,15192394,3457,3457,7487401,2304639,13429106,13429106
Age Group,50-64,2023-03-03,2849,20284968,1678,10939771,1158,8570536,2,749051,198,604488,37,6267235,199,6871723,2434,2433,4371718,1825981,6265525,6265525
Age Group,65+,2023-03-03,2750,20193947,1525,9772526,1210,10139225,1,248774,157,536924,21,5702535,158,6239459,2353,2352,4559881,2551890,5701675,5701675
Age Group,12-17,2023-03-03,740,5978244,687,5930873,53,38366,0,1475,78,222216,53,2152030,78,2375051,580,580,901583,295950,2150151,2150151
Age Group,5-11,2023-03-03,940,3473472,871,3435759,64,32336,0,271,162,194514,149,1322836,162,1517525,566,566,383752,199792,1317081,1317081
Age Group,Under 5,2023-03-03,1344,641571,285,22714,618,267197,0,376,407,115150,452,178915,407,294299,219,219,15244,15244,100938,100938
Gender,Female,2023-03-03,7038,46579970,4314,27934408,2472,17386274,3,1031222,849,1669628,439,15109766,851,16780225,5198,5197,9610296,3897178,15061820,15061820
Gender,Male,2023-03-03,6247,41580446,3817,24602116,2188,15456874,7,1300640,898,1738777,463,13922741,905,15662483,4409,4408,8102517,3295067,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-03,7,84093,3,45029,4,33111,0,5804,2,21496,1,29575,2,51097,2,2,6856,1263,29556,29556
Race/Ethnicity,White,2023-03-03,3670,32712913,2056,18370300,1516,13379864,0,839655,320,849076,213,10145691,320,10995195,2814,2814,6932553,3313711,10119269,10119269
Race/Ethnicity,Latino,2023-03-03,4153,25057300,2704,15610442,1280,8640768,6,704526,611,1179353,286,9019463,616,10199484,2964,2964,4547850,1343101,8996998,8996998
Race/Ethnicity,Asian,2023-03-03,2692,15657269,1616,9634129,967,5608993,0,293043,263,449479,197,4808709,263,5258377,2033,2031,3577800,1549832,4783994,4783994
Race/Ethnicity,Other Race,2023-03-03,749,5160144,483,3196294,243,1752998,1,173490,146,362900,68,1891293,147,2254355,480,480,833263,243832,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-03,756,3884580,461,2276393,278,1469961,2,127517,98,137859,45,1306176,100,1444125,565,565,782146,302016,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-03,532,3008797,324,1838449,187,1100685,1,49853,35,36324,28,901313,36,937669,423,423,700152,334326,896620,896620
Race/Ethnicity,Unknown,2023-03-03,642,2137817,439,1296288,156,678383,0,131174,259,385755,56,772346,259,1158331,268,268,225220,66847,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,55,360600,27,222124,20,126557,0,9550,10,14464,4,125577,10,140054,35,35,71483,22130,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265089,24,137134,17,118050,0,8858,7,14691,6,91514,7,106215,27,27,49210,17713,91302,91302
Age Group,18-49,2023-03-02,3677,37663575,2421,22475182,1238,13824926,7,1337419,683,1753413,177,13437868,689,15191640,2602,2599,7483944,2301182,13429106,13429106
Age Group,50-64,2023-03-02,2250,20282119,1309,10938093,927,8569378,4,749049,152,604326,38,6267198,154,6871524,1925,1925,4369284,1823548,6265525,6265525
Age Group,65+,2023-03-02,2633,20191197,1384,9771001,1243,10138015,0,248773,125,536787,17,5702514,125,6239301,2334,2333,4557528,2549538,5701675,5701675
Age Group,12-17,2023-03-02,531,5977504,479,5930186,52,38313,0,1475,71,222191,49,2151977,71,2374973,400,400,901003,295370,2150151,2150151
Age Group,5-11,2023-03-02,672,3472532,625,3434888,45,32272,0,271,139,194501,115,1322687,139,1517363,365,365,383186,199226,1317081,1317081
Age Group,Under 5,2023-03-02,1056,640227,208,22429,436,266579,0,376,340,115195,309,178463,340,293892,156,156,15025,15025,100938,100938
Gender,Female,2023-03-02,5798,46572932,3478,27930094,2105,17383802,6,1031219,710,1669216,351,15109327,716,16779374,4321,4320,9605098,3891981,15061820,15061820
Gender,Male,2023-03-02,5017,41574199,2946,24598299,1834,15454686,5,1300633,800,1738335,353,13922278,802,15661578,3459,3456,8098108,3290659,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-02,4,84086,2,45026,2,33107,0,5804,0,21495,1,29574,0,51095,2,2,6854,1261,29556,29556
Race/Ethnicity,White,2023-03-02,3052,32709243,1681,18368244,1265,13378348,4,839655,295,848969,145,10145478,297,10994875,2363,2361,6929739,3310897,10119269,10119269
Race/Ethnicity,Latino,2023-03-02,3512,25053147,2243,15607738,1114,8639488,4,704520,481,1179023,269,9019177,484,10198868,2519,2519,4544886,1340137,8996998,8996998
Race/Ethnicity,Asian,2023-03-02,1880,15654577,1081,9632513,720,5608026,1,293043,215,449413,116,4808512,216,5258114,1416,1415,3575767,1547801,4783994,4783994
Race/Ethnicity,Other Race,2023-03-02,583,5159395,336,3195811,214,1752755,0,173489,121,362821,43,1891225,121,2254208,374,373,832783,243352,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-02,669,3883824,382,2275932,276,1469683,0,127515,79,137804,36,1306131,79,1444025,512,512,781581,301451,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-02,453,3008265,245,1838125,184,1100498,0,49852,32,36316,31,901285,32,937633,353,353,699729,333903,896620,896620
Race/Ethnicity,Unknown,2023-03-02,577,2137175,410,1295849,129,678227,2,131174,266,385552,63,772290,268,1158072,185,185,224952,66579,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360545,31,222097,17,126537,0,9550,12,14458,2,125573,12,140044,30,30,71448,22095,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,265046,17,137110,22,118033,0,8858,9,14690,0,91508,9,106208,30,30,49183,17686,91302,91302
Age Group,18-49,2023-03-01,3701,37659898,2380,22472761,1289,13823688,13,1337412,668,1752901,220,13437691,678,15190951,2597,2597,7481342,2298583,13429106,13429106
Age Group,50-64,2023-03-01,2203,20279869,1308,10936784,887,8568451,2,749045,160,604210,29,6267160,160,6871370,1865,1865,4367359,1821623,6265525,6265525
Age Group,65+,2023-03-01,2565,20188564,1424,9769617,1128,10136772,0,248773,115,536679,13,5702497,115,6239176,2217,2217,4555194,2547205,5701675,5701675
Age Group,12-17,2023-03-01,518,5976973,478,5929707,40,38261,0,1475,52,222169,33,2151928,52,2374902,421,421,900603,294970,2150151,2150151
Age Group,5-11,2023-03-01,661,3471860,572,3434263,85,32227,0,271,119,194477,124,1322572,119,1517224,372,372,382821,198861,1317081,1317081
Age Group,Under 5,2023-03-01,1097,639171,173,22221,514,266143,4,376,370,115164,339,178154,370,293552,162,162,14869,14869,100938,100938
Gender,Female,2023-03-01,5661,46567134,3383,27926616,2043,17381697,6,1031213,680,1668851,370,15108976,684,16778658,4143,4143,9600777,3887661,15061820,15061820
Gender,Male,2023-03-01,5082,41569182,2950,24595353,1900,15452852,13,1300628,803,1737886,388,13921925,809,15660776,3490,3490,8094649,3287203,13873468,13873468
Gender,Unknown/undifferentiated,2023-03-01,2,84082,2,45024,0,33105,0,5804,1,21496,0,29573,1,51095,1,1,6852,1259,29556,29556
Race/Ethnicity,White,2023-03-01,2894,32706191,1578,18366563,1201,13377083,5,839651,284,848817,164,10145333,287,10994578,2176,2176,6927376,3308536,10119269,10119269
Race/Ethnicity,Latino,2023-03-01,3625,25049635,2253,15605495,1194,8638374,10,704516,527,1178808,281,9018908,533,10198384,2540,2540,4542367,1337618,8996998,8996998
Race/Ethnicity,Asian,2023-03-01,1928,15652697,1101,9631432,754,5607306,1,293042,207,449313,123,4808396,207,5257898,1448,1448,3574351,1546386,4783994,4783994
Race/Ethnicity,Other Race,2023-03-01,542,5158812,330,3195475,191,1752541,1,173489,115,362743,53,1891182,115,2254087,341,341,832409,242979,1882640,1882640
Race/Ethnicity,Black or African American,2023-03-01,710,3883155,402,2275550,297,1469407,0,127515,76,137761,39,1306095,76,1443946,555,555,781069,300939,1303092,1303092
Race/Ethnicity,Multiracial,2023-03-01,430,3007812,257,1837880,153,1100314,0,49852,36,36315,34,901254,36,937601,326,326,699376,333550,896620,896620
Race/Ethnicity,Unknown,2023-03-01,540,2136598,368,1295439,125,678098,2,131172,227,385347,56,772227,228,1157804,196,196,224767,66394,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360493,31,222066,16,126520,0,9550,7,14448,7,125571,7,140032,32,32,71418,22065,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,265005,15,137093,12,118011,0,8858,5,14681,1,91508,5,106199,20,20,49153,17656,91302,91302
Age Group,18-49,2023-02-28,3785,37656197,2421,22470381,1335,13822399,14,1337399,693,1752443,250,13437471,706,15190273,2643,2641,7478745,2295986,13429106,13429106
Age Group,50-64,2023-02-28,2491,20277666,1479,10935476,992,8567564,2,749043,177,604079,38,6267131,179,6871210,2121,2121,4365494,1819758,6265525,6265525
Age Group,65+,2023-02-28,2830,20185999,1504,9768193,1295,10135644,0,248773,149,536577,16,5702484,149,6239061,2442,2437,4552977,2544988,5701675,5701675
Age Group,12-17,2023-02-28,562,5976455,525,5929229,36,38221,0,1475,53,222150,39,2151895,53,2374850,443,443,900182,294549,2150151,2150151
Age Group,5-11,2023-02-28,654,3471199,586,3433691,62,32142,0,271,126,194482,85,1322448,126,1517105,400,400,382449,198489,1317081,1317081
Age Group,Under 5,2023-02-28,1084,638074,251,22048,416,265629,0,372,326,115133,343,177815,326,293182,160,160,14707,14707,100938,100938
Gender,Female,2023-02-28,5969,46561473,3575,27923233,2132,17379654,8,1031207,741,1668537,383,15108606,749,16777974,4417,4414,9596634,3883518,15061820,15061820
Gender,Male,2023-02-28,5434,41564100,3189,24592403,2004,15450952,8,1300615,781,1737465,387,13921537,788,15659967,3792,3788,8091159,3283713,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-28,3,84080,2,45022,0,33105,0,5804,2,21495,1,29573,2,51094,0,0,6851,1258,29556,29556
Race/Ethnicity,White,2023-02-28,3092,32703297,1717,18364985,1263,13375882,3,839646,252,848694,160,10145169,255,10994291,2426,2423,6925200,3306360,10119269,10119269
Race/Ethnicity,Latino,2023-02-28,3823,25046010,2390,15603242,1274,8637180,4,704506,530,1178556,273,9018627,534,10197851,2741,2741,4539827,1335078,8996998,8996998
Race/Ethnicity,Asian,2023-02-28,1967,15650769,1177,9630331,671,5606552,4,293041,212,449229,154,4808273,215,5257691,1456,1453,3572903,1544938,4783994,4783994
Race/Ethnicity,Other Race,2023-02-28,647,5158270,375,3195145,247,1752350,0,173488,115,362681,53,1891129,115,2253972,416,415,832068,242638,1882640,1882640
Race/Ethnicity,Black or African American,2023-02-28,667,3882445,378,2275148,278,1469110,3,127515,82,137724,43,1306056,85,1443870,504,504,780514,300384,1303092,1303092
Race/Ethnicity,Multiracial,2023-02-28,426,3007382,228,1837623,179,1100161,1,49852,26,36313,23,901220,27,937565,335,335,699050,333224,896620,896620
Race/Ethnicity,Unknown,2023-02-28,707,2136058,466,1295071,187,677973,1,131170,290,385175,61,772171,291,1157576,282,282,224571,66198,765960,765960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,48,360445,26,222035,18,126504,0,9550,9,14448,3,125564,9,140025,31,31,71386,22033,124969,124969
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,264977,9,137078,19,117999,0,8858,8,14677,1,91507,8,106194,18,18,49133,17636,91302,91302
Age Group,18-49,2023-02-27,3861,37652412,2579,22467960,1253,13821064,9,1337385,713,1751987,193,13437221,722,15189567,2721,2717,7476102,2293345,13429106,13429106
Age Group,50-64,2023-02-27,2503,20275175,1489,10933997,996,8566572,2,749041,190,603938,39,6267093,192,6871031,2114,2112,4363373,1817637,6265525,6265525
Age Group,65+,2023-02-27,2569,20183169,1392,9766689,1129,10134349,1,248773,167,536444,19,5702468,167,6238912,2183,2182,4550535,2542551,5701675,5701675
Age Group,12-17,2023-02-27,551,5975893,501,5928704,50,38185,0,1475,76,222136,40,2151856,76,2374797,416,416,899739,294106,2150151,2150151
Age Group,5-11,2023-02-27,616,3470545,559,3433105,52,32080,0,271,134,194441,103,1322363,134,1516979,341,341,382049,198089,1317081,1317081
Age Group,Under 5,2023-02-27,918,636990,124,21797,416,265213,0,372,319,115150,209,177472,319,292856,146,146,14547,14547,100938,100938
Gender,Female,2023-02-27,5759,46555504,3527,27919658,1973,17377522,7,1031199,749,1668171,305,15108223,755,16777225,4251,4246,9592217,3879104,15061820,15061820
Gender,Male,2023-02-27,5258,41558666,3117,24589214,1922,15448948,5,1300607,850,1737064,298,13921150,855,15659179,3669,3667,8087367,3279925,13873468,13873468
Gender,Unknown/undifferentiated,2023-02-27,1,84077,0,45020,1,33105,0,5804,0,21494,0,29572,0,51092,1,1,6851,1258,29556,29556
Race/Ethnicity,White,2023-02-27,2976,32700205,1651,18363268,1199,13374619,1,839643,286,848599,108,10145009,287,10994036,2305,2298,6922774,3303937,10119269,10119269
