demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,22,361315,11,222653,11,126683,0,9523,6,14611,0,125126,6,139755,6,6,71681,23534,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,13,266061,6,137597,7,118580,0,8823,1,14820,0,91291,1,106121,7,7,49425,18809,91139,91139
Age Group,18-49,2023-05-24,2152,37884565,1458,22622636,678,13894532,0,1339132,621,1785792,0,13453390,621,15239551,1209,1209,7541268,2428643,13451210,13451210
Age Group,65+,2023-05-24,7300,20552453,3845,9960674,3434,10307410,0,249115,126,544372,0,5716820,126,6261192,1061,1061,4585893,2651028,5716636,5716636
Age Group,50-64,2023-05-24,1152,20408923,630,11011357,500,8621048,0,749567,113,610580,2,6264466,113,6875046,593,593,4392027,1908101,6264095,6264095
Age Group,12-17,2023-05-24,367,6015432,340,5964407,27,41115,0,1529,56,225249,2,2154322,56,2380409,256,256,914749,320142,2153816,2153816
Age Group,5-11,2023-05-24,440,3517080,401,3475031,38,35854,0,288,111,198579,5,1326452,111,1525215,251,251,399375,222249,1325319,1325319
Age Group,Under 5,2023-05-24,694,693474,393,40119,291,287070,0,386,236,116308,91,190884,236,307430,144,144,25769,25769,109673,109673
Gender,Female,2023-05-24,6582,47020121,3892,28196209,2646,17552007,0,1032543,625,1693247,53,15132368,625,16826473,1898,1898,9684860,4095747,15090287,15090287
Gender,Male,2023-05-24,5520,41972199,3174,24834778,2320,15604238,0,1302038,637,1768855,47,13945180,637,15715029,1615,1615,8167347,3458772,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-24,3,83587,1,44852,2,32837,0,5729,1,21361,0,29247,1,50634,1,1,6959,1422,29237,29237
Race/Ethnicity,White,2023-05-24,5855,33013297,3158,18534592,2687,13513455,0,840349,224,855720,26,10147536,224,11003686,1079,1079,6957157,3419434,10123001,10123001
Race/Ethnicity,Latino,2023-05-24,2025,25256645,1337,15740214,677,8702348,0,706210,272,1197026,26,9036936,272,10234643,1019,1019,4598003,1452780,9020151,9020151
Race/Ethnicity,Asian,2023-05-24,2061,15784071,1221,9710586,838,5655175,0,293246,187,456182,23,4813179,187,5269574,757,757,3598953,1623077,4789563,4789563
Race/Ethnicity,Other Race,2023-05-24,327,5136015,210,3183830,117,1742462,0,172103,67,364911,6,1874518,67,2239594,145,145,830443,256411,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-24,538,3919752,290,2297800,247,1483287,0,127575,41,140422,2,1307583,41,1448094,220,220,789478,322420,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-24,488,3075233,270,1876786,217,1127166,0,50631,17,37629,8,913255,17,950917,154,154,712574,353001,908661,908661
Race/Ethnicity,Unknown,2023-05-24,758,2263553,546,1371798,167,719944,0,131850,446,402149,8,797371,446,1199759,112,112,251471,86488,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361293,23,222642,7,126672,0,9523,5,14605,0,125126,5,139749,19,19,71675,23528,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,23,266048,12,137591,11,118573,0,8823,4,14819,1,91291,4,106120,9,9,49418,18802,91139,91139
Age Group,18-49,2023-05-23,1912,37882413,1274,22621178,623,13893854,0,1339132,454,1785171,6,13453390,454,15238930,1134,1132,7540059,2427434,13451210,13451210
Age Group,65+,2023-05-23,7411,20545153,4022,9956829,3364,10303976,0,249115,148,544246,0,5716820,148,6261066,1058,1055,4584832,2649967,5716636,5716636
Age Group,50-64,2023-05-23,1218,20407771,689,11010727,513,8620548,0,749567,114,610469,0,6264464,114,6874933,654,654,4391434,1907508,6264095,6264095
Age Group,12-17,2023-05-23,370,6015065,340,5964067,30,41088,0,1529,57,225195,0,2154320,57,2380353,283,283,914493,319886,2153816,2153816
Age Group,5-11,2023-05-23,412,3516640,374,3474630,38,35816,0,288,89,198473,6,1326447,89,1525104,257,257,399124,221998,1325319,1325319
Age Group,Under 5,2023-05-23,673,692780,439,39726,229,286779,0,386,229,116163,122,190793,229,307194,134,134,25625,25625,109673,109673
Gender,Female,2023-05-23,6416,47013539,3828,28192317,2545,17549361,0,1032543,537,1692675,58,15132315,537,16825848,1882,1879,9682962,4093849,15090287,15090287
Gender,Male,2023-05-23,5578,41966679,3309,24831604,2251,15601918,0,1302038,554,1768265,76,13945133,554,15714392,1636,1634,8165732,3457157,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-23,2,83584,1,44851,1,32835,0,5729,0,21360,0,29247,0,50633,2,2,6958,1421,29237,29237
Race/Ethnicity,White,2023-05-23,6036,33007442,3322,18531434,2711,13510768,0,840349,198,855522,28,10147510,198,11003462,1147,1146,6956078,3418355,10123001,10123001
Race/Ethnicity,Latino,2023-05-23,2080,25254620,1373,15738877,694,8701671,0,706210,300,1196780,44,9036910,300,10234371,1055,1055,4596984,1451761,9020151,9020151
Race/Ethnicity,Asian,2023-05-23,1975,15782010,1253,9709365,719,5654337,0,293246,177,456018,31,4813156,177,5269387,730,730,3598196,1622320,4789563,4789563
Race/Ethnicity,Other Race,2023-05-23,341,5135688,218,3183620,123,1742345,0,172103,86,364850,9,1874512,86,2239527,123,123,830298,256266,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-23,532,3919214,307,2297510,225,1483040,0,127575,40,140383,5,1307581,40,1448053,184,184,789258,322200,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-23,476,3074745,281,1876516,195,1126949,0,50631,29,37620,5,913247,29,950900,150,150,712420,352847,908661,908661
Race/Ethnicity,Unknown,2023-05-23,509,2262795,353,1371252,114,719777,0,131850,255,401711,12,797363,255,1199313,107,103,251359,86376,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361263,17,222619,7,126665,0,9523,4,14600,0,125126,4,139744,16,16,71656,23509,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,266025,14,137579,9,118562,0,8823,2,14816,0,91290,2,106116,8,8,49409,18793,91139,91139
Age Group,18-49,2023-05-22,1902,37880501,1296,22619904,587,13893231,1,1339132,407,1784723,5,13453384,407,15238476,1146,1143,7538925,2426302,13451210,13451210
Age Group,65+,2023-05-22,7986,20537742,4308,9952807,3661,10300612,0,249115,145,544098,1,5716820,145,6260918,1060,1060,4583774,2648912,5716636,5716636
Age Group,50-64,2023-05-22,1163,20406553,673,11010038,480,8620035,0,749567,91,610355,2,6264464,91,6874819,624,623,4390780,1906854,6264095,6264095
Age Group,12-17,2023-05-22,355,6014695,326,5963727,28,41058,0,1529,63,225138,0,2154320,63,2380296,256,256,914210,319603,2153816,2153816
Age Group,5-11,2023-05-22,367,3516228,332,3474256,35,35778,0,288,63,198390,3,1326441,63,1525015,225,225,398867,221741,1325319,1325319
Age Group,Under 5,2023-05-22,592,692107,376,39287,207,286550,0,386,188,116056,99,190671,188,306965,144,144,25491,25491,109673,109673
Gender,Female,2023-05-22,6713,47007123,3937,28188489,2743,17546816,0,1032543,487,1692196,68,15132257,487,16825311,1889,1887,9681080,4091970,15090287,15090287
Gender,Male,2023-05-22,5648,41961101,3371,24828295,2254,15599667,1,1302038,469,1767787,42,13945057,469,15713838,1564,1562,8164096,3455523,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-22,4,83582,3,44850,1,32834,0,5729,1,21360,0,29247,1,50633,2,2,6956,1419,29237,29237
Race/Ethnicity,White,2023-05-22,6403,33001406,3509,18528112,2889,13508057,1,840349,179,855352,26,10147482,179,11003264,1121,1120,6954931,3417209,10123001,10123001
Race/Ethnicity,Latino,2023-05-22,1940,25252540,1294,15737504,632,8700977,0,706210,258,1196524,32,9036866,258,10234071,953,952,4595929,1450706,9020151,9020151
Race/Ethnicity,Asian,2023-05-22,2133,15780035,1319,9708112,811,5653618,0,293246,151,455872,24,4813125,151,5269210,804,803,3597466,1621590,4789563,4789563
Race/Ethnicity,Other Race,2023-05-22,343,5135347,210,3183402,133,1742222,0,172103,80,364773,7,1874503,80,2239441,126,126,830175,256143,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-22,560,3918682,347,2297203,212,1482815,0,127575,52,140348,3,1307576,52,1448013,193,193,789074,322016,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-22,490,3074269,292,1876235,198,1126754,0,50631,16,37596,9,913242,16,950871,145,145,712270,352697,908661,908661
Race/Ethnicity,Unknown,2023-05-22,442,2262286,305,1370899,104,719663,0,131850,214,401468,9,797351,214,1199058,90,89,251252,86273,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361239,21,222602,11,126658,0,9523,3,14596,0,125126,3,139740,17,17,71640,23493,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,266002,14,137565,8,118553,0,8823,4,14814,0,91290,4,106114,6,6,49401,18785,91139,91139
Age Group,18-49,2023-05-21,760,37878599,569,22618608,191,13892644,0,1339131,291,1784321,0,13453379,291,15238069,347,347,7537779,2425159,13451210,13451210
Age Group,65+,2023-05-21,1398,20529756,701,9948499,697,10296951,0,249115,34,543954,0,5716819,34,6260773,161,161,4582714,2647852,5716636,5716636
Age Group,50-64,2023-05-21,360,20405390,222,11009365,138,8619555,0,749567,51,610266,0,6264462,51,6874728,153,153,4390156,1906231,6264095,6264095
Age Group,12-17,2023-05-21,89,6014340,72,5963401,17,41030,0,1529,16,225075,0,2154320,16,2380233,67,67,913954,319347,2153816,2153816
Age Group,5-11,2023-05-21,56,3515861,51,3473924,5,35743,0,288,11,198330,0,1326438,11,1524952,37,37,398642,221516,1325319,1325319
Age Group,Under 5,2023-05-21,21,691515,18,38911,3,286343,0,386,8,115967,5,190572,8,306777,4,4,25347,25347,109673,109673
Gender,Female,2023-05-21,1454,47000410,846,28184552,608,17544073,0,1032543,158,1691777,3,15132189,158,16824824,439,439,9679191,4090083,15090287,15090287
Gender,Male,2023-05-21,1230,41955453,787,24824924,443,15597413,0,1302037,253,1767360,2,13945015,253,15713369,330,330,8162532,3453961,13901583,13901583
Race/Ethnicity,White,2023-05-21,1307,32995003,658,18524603,649,13505168,0,840348,50,855199,0,10147456,50,11003085,232,232,6953810,3416089,10123001,10123001
Race/Ethnicity,Latino,2023-05-21,390,25250600,271,15736210,119,8700345,0,706210,81,1196298,3,9036834,81,10233813,190,190,4594976,1449754,9020151,9020151
Race/Ethnicity,Asian,2023-05-21,512,15777902,337,9706793,175,5652807,0,293246,49,455745,2,4813101,49,5269059,247,247,3596662,1620787,4789563,4789563
Race/Ethnicity,Other Race,2023-05-21,46,5135004,27,3183192,19,1742089,0,172103,18,364700,0,1874496,18,2239361,17,17,830049,256017,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-21,67,3918122,41,2296856,26,1482603,0,127575,6,140299,0,1307573,6,1447961,26,26,788881,321823,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-21,128,3073779,74,1875943,54,1126556,0,50631,3,37589,0,913233,3,950855,41,41,712125,352552,908661,908661
Race/Ethnicity,Unknown,2023-05-21,225,2261844,220,1370594,5,719559,0,131850,201,401263,0,797342,201,1198844,15,15,251162,86184,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361207,3,222581,3,126647,0,9523,2,14593,0,125126,2,139737,0,0,71623,23476,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265980,2,137551,1,118545,0,8823,1,14810,0,91290,1,106110,1,1,49395,18779,91139,91139
Age Group,18-49,2023-05-20,1089,37877839,784,22618039,305,13892453,0,1339131,352,1784030,0,13453379,352,15237778,562,562,7537432,2424812,13451210,13451210
Age Group,65+,2023-05-20,2769,20528358,1405,9947798,1364,10296254,0,249115,83,543920,0,5716819,83,6260739,348,348,4582553,2647691,5716636,5716636
Age Group,50-64,2023-05-20,652,20405030,393,11009143,257,8619417,0,749567,73,610215,0,6264462,73,6874677,308,308,4390003,1906078,6264095,6264095
Age Group,12-17,2023-05-20,204,6014251,180,5963329,24,41013,0,1529,32,225059,0,2154320,32,2380217,149,149,913887,319280,2153816,2153816
Age Group,5-11,2023-05-20,159,3515805,147,3473873,12,35738,0,288,32,198319,0,1326438,32,1524941,98,98,398605,221479,1325319,1325319
Age Group,Under 5,2023-05-20,99,691494,66,38893,33,286340,0,386,43,115964,12,190567,43,306769,16,16,25343,25343,109673,109673
Gender,Female,2023-05-20,2658,46998956,1550,28183706,1106,17543465,0,1032543,264,1691622,6,15132186,264,16824666,843,843,9678752,4089644,15090287,15090287
Gender,Male,2023-05-20,2312,41954223,1423,24824137,889,15596970,0,1302037,349,1767109,6,13945013,349,15713116,638,638,8162202,3453631,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-20,2,83578,2,44847,0,32833,0,5729,2,21359,0,29247,2,50632,0,0,6954,1417,29237,29237
Race/Ethnicity,White,2023-05-20,2396,32993696,1241,18523945,1155,13504519,0,840348,87,855149,2,10147456,87,11003035,427,427,6953578,3415857,10123001,10123001
Race/Ethnicity,Latino,2023-05-20,797,25250210,539,15735939,258,8700226,0,706210,126,1196220,4,9036831,126,10233732,386,386,4594786,1449564,9020151,9020151
Race/Ethnicity,Asian,2023-05-20,919,15777390,574,9706456,344,5652632,0,293246,71,455698,5,4813099,71,5269010,434,434,3596415,1620540,4789563,4789563
Race/Ethnicity,Other Race,2023-05-20,94,5134958,53,3183165,41,1742070,0,172103,34,364682,0,1874496,34,2239343,21,21,830032,256000,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-20,139,3918055,83,2296815,55,1482577,0,127575,15,140293,0,1307573,15,1447955,55,55,788855,321797,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-20,241,3073651,136,1875869,105,1126502,0,50631,13,37586,1,913233,13,950852,88,88,712084,352511,908661,908661
Race/Ethnicity,Unknown,2023-05-20,371,2261619,342,1370374,29,719554,0,131850,266,401062,0,797342,266,1198643,61,61,251147,86169,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-20,11,361201,6,222578,5,126644,0,9523,2,14591,0,125126,2,139735,7,7,71623,23476,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-20,4,265977,1,137549,3,118544,0,8823,1,14809,0,91290,1,106109,2,2,49394,18778,91139,91139
Age Group,18-49,2023-05-19,2187,37876750,1470,22617255,699,13892148,0,1339131,470,1783678,3,13453379,470,15237426,1358,1357,7536870,2424250,13451210,13451210
Age Group,65+,2023-05-19,8339,20525589,4516,9946393,3804,10294890,0,249115,165,543837,0,5716819,165,6260656,1107,1107,4582205,2647343,5716636,5716636
Age Group,50-64,2023-05-19,1467,20404378,844,11008750,604,8619160,0,749567,119,610142,1,6264462,119,6874604,783,782,4389695,1905770,6264095,6264095
Age Group,12-17,2023-05-19,441,6014047,408,5963149,32,40989,0,1529,70,225027,2,2154320,70,2380185,327,327,913738,319131,2153816,2153816
Age Group,5-11,2023-05-19,478,3515646,421,3473726,57,35726,0,288,92,198287,6,1326438,92,1524909,303,303,398507,221381,1325319,1325319
Age Group,Under 5,2023-05-19,731,691395,421,38827,289,286307,0,386,212,115933,120,190555,212,306726,191,191,25327,25327,109673,109673
Gender,Female,2023-05-19,7561,46996298,4448,28182156,3070,17542359,0,1032543,553,1691364,63,15132180,553,16824402,2254,2252,9677909,4088801,15090287,15090287
Gender,Male,2023-05-19,6079,41951911,3630,24822714,2414,15596081,0,1302037,573,1766766,69,13945007,573,15712767,1814,1814,8161564,3452993,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-19,3,83576,2,44845,1,32833,0,5729,2,21357,0,29247,2,50630,1,1,6954,1417,29237,29237
Race/Ethnicity,White,2023-05-19,6935,32991300,3762,18522704,3165,13503364,0,840348,203,855064,36,10147454,203,11002948,1273,1272,6953151,3415430,10123001,10123001
Race/Ethnicity,Latino,2023-05-19,2168,25249413,1428,15735400,717,8699968,0,706210,300,1196098,30,9036827,300,10233606,1096,1096,4594400,1449178,9020151,9020151
Race/Ethnicity,Asian,2023-05-19,2375,15776471,1525,9705882,841,5652288,0,293246,188,455632,39,4813094,188,5268939,1000,999,3595981,1620106,4789563,4789563
Race/Ethnicity,Other Race,2023-05-19,358,5134864,236,3183112,121,1742029,0,172103,83,364648,3,1874496,83,2239309,151,151,830011,255979,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-19,611,3917916,370,2296732,240,1482522,0,127575,49,140278,5,1307573,49,1447940,242,242,788800,321742,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-19,571,3073410,317,1875733,254,1126397,0,50631,22,37574,5,913232,22,950839,155,155,711996,352423,908661,908661
Race/Ethnicity,Unknown,2023-05-19,564,2261248,410,1370032,119,719525,0,131850,275,400796,9,797342,275,1198377,128,128,251086,86108,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361190,22,222572,11,126639,0,9523,6,14589,4,125126,6,139733,13,13,71616,23469,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265973,10,137548,17,118541,0,8823,2,14808,1,91290,2,106108,11,11,49392,18776,91139,91139
Age Group,18-49,2023-05-18,2025,37874563,1378,22615785,623,13891449,3,1339131,576,1783211,6,13453376,577,15236956,1111,1109,7535512,2422893,13451210,13451210
Age Group,65+,2023-05-18,9087,20517250,4846,9941877,4212,10291086,0,249115,142,543672,3,5716819,142,6260491,1194,1194,4581098,2646236,5716636,5716636
Age Group,50-64,2023-05-18,1276,20402911,727,11007906,535,8618556,5,749567,105,610024,5,6264461,107,6874485,692,691,4388912,1904988,6264095,6264095
Age Group,12-17,2023-05-18,369,6013606,340,5962741,29,40957,0,1529,63,224959,2,2154318,63,2380115,266,266,913411,318804,2153816,2153816
Age Group,5-11,2023-05-18,431,3515168,383,3473305,48,35669,0,288,88,198201,0,1326432,88,1524817,258,258,398204,221078,1325319,1325319
Age Group,Under 5,2023-05-18,619,690664,394,38406,202,286018,0,386,198,115841,110,190435,198,306514,120,120,25136,25136,109673,109673
Gender,Female,2023-05-18,7473,46988737,4329,28177708,3086,17539289,6,1032543,509,1690874,63,15132117,510,16823849,2042,2040,9675655,4086549,15090287,15090287
Gender,Male,2023-05-18,6331,41945832,3737,24819084,2562,15593667,2,1302037,662,1766262,63,13944938,664,15712194,1598,1597,8159750,3451179,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-18,3,83573,2,44843,1,32832,0,5729,1,21355,0,29247,1,50628,1,1,6953,1416,29237,29237
Race/Ethnicity,White,2023-05-18,7121,32984365,3910,18518942,3195,13500199,2,840348,190,854897,35,10147418,190,11002745,1173,1172,6951878,3414158,10123001,10123001
Race/Ethnicity,Latino,2023-05-18,2325,25247245,1446,15733972,857,8699251,3,706210,322,1195828,34,9036797,323,10233306,1054,1054,4593304,1448082,9020151,9020151
Race/Ethnicity,Asian,2023-05-18,2091,15774096,1257,9704357,826,5651447,0,293246,151,455483,24,4813055,151,5268751,755,753,3594981,1619107,4789563,4789563
Race/Ethnicity,Other Race,2023-05-18,336,5134506,211,3182876,123,1741908,1,172103,79,364568,7,1874493,79,2239226,121,121,829860,255828,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-18,624,3917305,355,2296362,268,1482282,0,127575,60,140234,4,1307568,60,1447891,226,226,788558,321500,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-18,560,3072839,323,1875416,237,1126143,0,50631,21,37557,7,913227,21,950817,173,173,711841,352268,908661,908661
Race/Ethnicity,Unknown,2023-05-18,691,2260684,532,1369622,118,719406,2,131850,343,400530,12,797333,345,1198102,112,112,250958,85980,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361156,22,222550,15,126628,0,9523,3,14587,2,125122,3,139727,21,21,71603,23456,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265946,12,137538,10,118524,0,8823,3,14807,1,91289,3,106106,6,6,49381,18765,91139,91139
Age Group,18-49,2023-05-17,2146,37872538,1471,22614407,658,13890826,2,1339128,580,1782640,9,13453370,582,15236379,1232,1232,7534401,2421784,13451210,13451210
Age Group,65+,2023-05-17,8212,20508163,4231,9937031,3959,10286874,0,249115,141,543533,1,5716816,141,6260349,1052,1052,4579904,2645042,5716636,5716636
Age Group,50-64,2023-05-17,1283,20401635,746,11007179,522,8618021,0,749562,112,609922,2,6264456,112,6874378,707,706,4388220,1904297,6264095,6264095
Age Group,12-17,2023-05-17,432,6013237,389,5962401,43,40928,0,1529,92,224898,1,2154316,92,2380052,301,301,913145,318538,2153816,2153816
Age Group,5-11,2023-05-17,453,3514737,396,3472922,56,35621,0,288,117,198113,3,1326432,117,1524729,246,246,397946,220820,1325319,1325319
Age Group,Under 5,2023-05-17,635,690045,406,38012,219,285816,0,386,205,115753,125,190325,205,306316,108,108,25016,25016,109673,109673
Gender,Female,2023-05-17,6980,46981264,4056,28173379,2882,17536203,0,1032537,510,1690427,68,15132054,510,16823339,1965,1964,9673613,4084509,15090287,15090287
Gender,Male,2023-05-17,6177,41939501,3581,24815347,2573,15591105,2,1302035,734,1765661,73,13944875,736,15711530,1680,1680,8158152,3449582,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-17,4,83570,2,44841,2,32831,0,5729,3,21354,0,29247,3,50627,1,1,6952,1415,29237,29237
Race/Ethnicity,White,2023-05-17,6715,32977244,3549,18515032,3160,13497004,0,840346,222,854742,27,10147383,222,11002555,1150,1149,6950705,3412986,10123001,10123001
Race/Ethnicity,Latino,2023-05-17,2262,25244920,1503,15732526,744,8698394,0,706207,320,1195539,32,9036763,320,10232983,1155,1155,4592250,1447028,9020151,9020151
Race/Ethnicity,Asian,2023-05-17,2001,15772005,1181,9703100,816,5650621,0,293246,164,455356,33,4813031,164,5268600,714,714,3594226,1618354,4789563,4789563
Race/Ethnicity,Other Race,2023-05-17,356,5134170,228,3182665,127,1741785,0,172102,67,364496,10,1874486,67,2239147,132,132,829739,255707,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-17,579,3916681,341,2296007,238,1482014,0,127575,59,140178,3,1307564,59,1447831,218,218,788332,321274,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-17,529,3072279,302,1875093,226,1125906,0,50631,17,37543,10,913220,17,950796,151,151,711668,352095,908661,908661
Race/Ethnicity,Unknown,2023-05-17,635,2259993,486,1369090,111,719288,2,131848,386,400197,23,797321,388,1197757,92,92,250846,85868,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361119,30,222528,18,126613,0,9523,3,14586,2,125120,3,139724,24,24,71582,23435,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,265924,19,137526,17,118514,0,8823,9,14805,1,91288,9,106103,10,10,49375,18759,91139,91139
Age Group,18-49,2023-05-16,2081,37870392,1400,22612936,666,13890168,1,1339126,595,1782067,9,13453361,596,15235797,1099,1099,7533169,2420552,13451210,13451210
Age Group,65+,2023-05-16,9123,20499951,4798,9932800,4308,10282915,0,249115,133,543393,2,5716815,133,6260208,1142,1141,4578852,2643990,5716636,5716636
Age Group,50-64,2023-05-16,1356,20400352,790,11006433,556,8617499,0,749562,135,609812,0,6264454,135,6874266,701,701,4387513,1903591,6264095,6264095
Age Group,12-17,2023-05-16,353,6012805,328,5962012,24,40885,0,1529,61,224807,0,2154315,61,2379960,256,256,912844,318237,2153816,2153816
Age Group,5-11,2023-05-16,366,3514284,333,3472526,33,35565,0,288,89,197999,4,1326429,89,1524612,207,207,397700,220574,1325319,1325319
Age Group,Under 5,2023-05-16,651,689410,462,37606,184,285597,0,386,207,115673,147,190200,207,306111,128,128,24908,24908,109673,109673
Gender,Female,2023-05-16,7479,46974284,4362,28169323,3077,17533321,1,1032537,512,1689985,87,15131986,513,16822829,1946,1945,9671648,4082545,15090287,15090287
Gender,Male,2023-05-16,6450,41933324,3749,24811766,2693,15588532,0,1302033,708,1764998,75,13944802,708,15710794,1586,1586,8156472,3447902,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-16,1,83566,0,44839,1,32829,0,5729,0,21351,0,29247,0,50624,1,1,6951,1414,29237,29237
Race/Ethnicity,White,2023-05-16,7280,32970529,3920,18511483,3355,13493844,0,840346,207,854547,33,10147356,207,11002333,1180,1179,6949555,3411837,10123001,10123001
Race/Ethnicity,Latino,2023-05-16,2296,25242658,1452,15731023,834,8697650,0,706207,313,1195251,38,9036731,313,10232663,1066,1066,4591095,1445873,9020151,9020151
