demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-09-12,20152,22914715,13904,13394336,5898,8509064,350,1011315,8563,1726932,10914,11100845,9023,12827777
Age Group,50-64,2021-09-12,5196,11336019,3379,5976695,1721,4776353,96,582971,1904,679155,2578,5594013,2023,6273168
Age Group,65+,2021-09-12,3166,10193008,1687,4726586,1444,5285208,35,181214,900,637630,756,4836820,952,5474450
Age Group,12-17,2021-09-12,6012,3606876,6011,3598233,1,7696,0,947,2410,314324,3580,1645411,2467,1959735
Age Group,Unknown Agegroup,2021-09-12,3,6459,3,3425,0,2680,0,354,1,3413,2,1564,1,4977
Gender,Female,2021-09-12,16604,25216277,12251,14646044,4172,9784502,181,785731,6505,1730685,8494,12112952,6787,13843637
Gender,Male,2021-09-12,17856,22696525,12669,12985043,4891,8729740,296,981742,7223,1606652,9317,11000347,7623,12606999
Gender,Unknown/undifferentiated,2021-09-12,69,144275,64,68188,1,66759,4,9328,50,24121,19,65354,56,89475
Race/Ethnicity,White,2021-09-12,9086,16703874,6106,9173451,2859,6924856,121,605567,3210,960180,4233,8136793,3407,9096973
Race/Ethnicity,Latino,2021-09-12,14214,13983372,10915,8349104,3120,5107321,179,526947,5675,1163350,8140,6676361,5916,7839711
Race/Ethnicity,Asian,2021-09-12,3039,7892662,2157,4778907,855,2886370,27,227385,1083,354029,1371,3864156,1124,4218185
Race/Ethnicity,Other Race,2021-09-12,4367,4161831,3087,2409432,1198,1596156,82,156243,2194,397185,2094,1963407,2300,2360592
Race/Ethnicity,Unknown,2021-09-12,1175,2219893,826,1223597,308,852667,41,143629,601,283464,569,1045473,660,1328937
Race/Ethnicity,Black or African American,2021-09-12,1839,1961545,1314,1097346,500,777794,25,86405,764,146036,996,946985,801,1093021
Race/Ethnicity,Multiracial,2021-09-12,462,720989,327,439352,134,265998,1,15639,100,23019,247,348056,101,371075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,196,251066,147,148521,45,94277,4,8268,77,18096,113,121307,81,139403
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,151,161845,105,79565,45,75562,1,6718,74,16099,67,76115,76,92214
Age Group,18-49,2021-09-11,32459,22894563,22321,13380432,9113,8503166,1025,1010965,12843,1728823,18469,11089931,14031,12818754
Age Group,50-64,2021-09-11,9316,11330823,5802,5973316,3232,4774632,282,582875,3158,679710,4841,5591435,3480,6271145
Age Group,65+,2021-09-11,5361,10189842,2872,4724899,2410,5283764,79,181179,1350,637434,1381,4836064,1454,5473498
Age Group,12-17,2021-09-11,14103,3600864,14100,3592222,3,7695,0,947,5366,315437,8689,1641831,5494,1957268
Age Group,Unknown Agegroup,2021-09-11,7,6456,7,3422,0,2680,0,354,6,3414,1,1562,6,4976
Gender,Female,2021-09-11,30095,25199673,22499,14633793,7063,9780330,533,785550,11023,1732392,16264,12104458,11738,13836850
Gender,Male,2021-09-11,31080,22678669,22548,12972374,7688,8724849,844,981446,11660,1608346,17087,10991030,12673,12599376
Gender,Unknown/undifferentiated,2021-09-11,71,144206,55,68124,7,66758,9,9324,40,24084,30,65335,54,89419
Race/Ethnicity,White,2021-09-11,15082,16694788,10112,9167345,4548,6921997,422,605446,5053,961006,7251,8132560,5591,9093566
Race/Ethnicity,Latino,2021-09-11,25809,13969158,20229,8338189,5153,5104201,427,526768,9649,1165574,15425,6668221,10182,7833795
Race/Ethnicity,Asian,2021-09-11,5397,7889623,3856,4776750,1439,2885515,102,227358,1705,354276,2659,3862785,1835,4217061
Race/Ethnicity,Other Race,2021-09-11,7875,4157464,5872,2406345,1844,1594958,159,156161,3514,396979,4162,1961313,3731,2358292
Race/Ethnicity,Unknown,2021-09-11,2311,2218718,1576,1222771,570,852359,165,143588,1029,283373,1264,1044904,1235,1328277
Race/Ethnicity,Black or African American,2021-09-11,3387,1959706,2451,1096032,847,777294,89,86380,1358,146231,1875,945989,1451,1092220
Race/Ethnicity,Multiracial,2021-09-11,830,720527,609,439025,210,265864,11,15638,193,23165,442,347809,205,370974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,330,250870,243,148374,82,94232,5,8264,121,18128,192,121194,128,139322
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,225,161694,154,79460,65,75517,6,6717,101,16090,111,76048,107,92138
Age Group,18-49,2021-09-10,56728,22862104,38671,13358111,15913,8494053,2144,1009940,22260,1733261,31941,11071462,24740,12804723
Age Group,50-64,2021-09-10,16571,11321507,10024,5967514,5829,4771400,718,582593,5418,681071,8324,5586594,6218,6267665
Age Group,65+,2021-09-10,11885,10184481,6233,4722027,5414,5281354,238,181100,2772,637361,3075,4834683,3072,5472044
Age Group,12-17,2021-09-10,18769,3586761,18754,3578122,14,7692,1,947,7214,318632,11478,1633142,7370,1951774
Age Group,Unknown Agegroup,2021-09-10,7,6449,4,3415,1,2680,2,354,4,3409,3,1561,6,4970
Gender,Female,2021-09-10,54993,25169578,39757,14611294,14003,9773267,1233,785017,19853,1736918,28767,12088194,21433,13825112
Gender,Male,2021-09-10,48793,22647589,33825,12949826,13110,8717161,1858,980602,17750,1612760,25962,10973943,19893,12586703
Gender,Unknown/undifferentiated,2021-09-10,174,144135,104,68069,58,66751,12,9315,65,24060,92,65305,80,89365
Race/Ethnicity,White,2021-09-10,29478,16679706,18928,9157233,9384,6917449,1166,605024,9199,962666,13705,8125309,10566,9087975
Race/Ethnicity,Latino,2021-09-10,39994,13943349,30692,8317960,8660,5099048,642,526341,15235,1170817,22996,6652796,16077,7823613
Race/Ethnicity,Asian,2021-09-10,8599,7884226,6037,4772894,2396,2884076,166,227256,2589,355100,4188,3860126,2803,4215226
Race/Ethnicity,Other Race,2021-09-10,12789,4149589,9065,2400473,3296,1593114,428,156002,5525,397410,6874,1957151,6076,2354561
Race/Ethnicity,Unknown,2021-09-10,4486,2216407,2850,1221195,1166,851789,470,143423,1858,283402,2542,1043640,2371,1327042
Race/Ethnicity,Black or African American,2021-09-10,6364,1956319,4557,1093581,1639,776447,168,86291,2537,146655,3394,944114,2721,1090769
Race/Ethnicity,Multiracial,2021-09-10,1338,719697,967,438416,345,265654,26,15627,346,23402,659,347367,373,370769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,471,250540,342,148131,116,94150,13,8259,197,18192,237,121002,212,139194
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,441,161469,248,79306,169,75452,24,6711,182,16094,226,75937,207,92031
Age Group,18-49,2021-09-09,48259,22805376,33763,13319440,12591,8478140,1905,1007796,19971,1740462,26293,11039521,22137,12779983
Age Group,50-64,2021-09-09,13814,11304936,8564,5957490,4606,4765571,644,581875,4688,683177,6758,5578270,5403,6261447
Age Group,65+,2021-09-09,11718,10172596,6225,4715794,5275,5275940,218,180862,2756,637364,2867,4831608,3036,5468972
Age Group,12-17,2021-09-09,11499,3567992,11489,3559368,6,7678,4,946,4709,322740,6721,1621664,4819,1944404
Age Group,Unknown Agegroup,2021-09-09,3,6442,3,3411,0,2679,0,352,2,3406,1,1558,2,4964
Gender,Female,2021-09-09,44415,25114585,31949,14571537,11418,9759264,1048,783784,16956,1744252,21826,12059427,18261,13803679
Gender,Male,2021-09-09,40713,22598796,28006,12916001,11003,8704051,1704,978744,15106,1618829,20726,10947981,17053,12566810
Gender,Unknown/undifferentiated,2021-09-09,165,143961,89,67965,57,66693,19,9303,64,24072,88,65213,83,89285
Race/Ethnicity,White,2021-09-09,24402,16650228,15577,9138305,7772,6908065,1053,603858,8068,965805,10336,8111604,9282,9077409
Race/Ethnicity,Latino,2021-09-09,31896,13903355,24420,8287268,6889,5090388,587,525699,12564,1177736,17816,6629800,13331,7807536
Race/Ethnicity,Asian,2021-09-09,6709,7875627,4548,4766857,1980,2881680,181,227090,2058,356485,2952,3855938,2269,4212423
Race/Ethnicity,Other Race,2021-09-09,10679,4136800,7532,2391408,2810,1589818,337,155574,4828,398208,5449,1950277,5237,2348485
Race/Ethnicity,Unknown,2021-09-09,3887,2211921,2567,1218345,929,850623,391,142953,1658,283573,2162,1041098,2090,1324671
Race/Ethnicity,Black or African American,2021-09-09,5724,1949955,4085,1089024,1475,774808,164,86123,2360,147328,2910,940720,2540,1088048
Race/Ethnicity,Multiracial,2021-09-09,1077,718359,731,437449,319,265309,27,15601,239,23688,532,346708,263,370396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,496,250069,355,147789,132,94034,9,8246,181,18217,271,120765,192,138982
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,423,161028,229,79058,172,75283,22,6687,170,16113,212,75711,193,91824
Age Group,18-49,2021-09-08,48627,22757117,34644,13285677,12171,8465549,1812,1005891,20565,1744618,26158,11013228,22666,12757846
Age Group,50-64,2021-09-08,13793,11291122,8883,5948926,4357,4760965,553,581231,4761,684532,6697,5571512,5381,6256044
Age Group,65+,2021-09-08,11488,10160878,6362,4709569,4903,5270665,223,180644,2706,637195,2800,4828741,2986,5465936
Age Group,12-17,2021-09-08,12582,3556493,12572,3547879,9,7672,1,942,4854,324642,7661,1614943,4963,1939585
Age Group,Unknown Agegroup,2021-09-08,7,6439,4,3408,3,2679,0,352,5,3405,2,1557,5,4962
Gender,Female,2021-09-08,44478,25070170,32916,14539588,10598,9747846,964,782736,17030,1747817,21866,12037601,18273,13785418
Gender,Male,2021-09-08,41842,22558083,29427,12887995,10802,8693048,1613,977040,15777,1622502,21361,10927255,17631,12549757
Gender,Unknown/undifferentiated,2021-09-08,177,143796,122,67876,43,66636,12,9284,84,24077,91,65125,97,89202
Race/Ethnicity,White,2021-09-08,24177,16625826,16064,9122728,7153,6900293,960,602805,7874,966859,10414,8101268,9003,9068127
Race/Ethnicity,Latino,2021-09-08,32984,13871459,25577,8262848,6812,5083499,595,525112,13104,1182221,18406,6611984,13880,7794205
Race/Ethnicity,Asian,2021-09-08,6938,7868918,4880,4762309,1921,2879700,137,226909,2250,357168,3021,3852986,2408,4210154
Race/Ethnicity,Other Race,2021-09-08,11031,4126121,7976,2383876,2664,1587008,391,155237,5082,398420,5587,1944828,5552,2343248
Race/Ethnicity,Unknown,2021-09-08,3524,2208034,2280,1215778,939,849694,305,142562,1530,283645,1905,1038936,1880,1322581
Race/Ethnicity,Black or African American,2021-09-08,5853,1944231,4229,1084939,1457,773333,167,85959,2390,147698,3029,937810,2575,1085508
Race/Ethnicity,Multiracial,2021-09-08,1083,717282,803,436718,264,264990,16,15574,255,23957,499,346176,270,370133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,546,249573,408,147434,126,93902,12,8237,237,18296,284,120494,254,138790
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,361,160605,248,78829,107,75111,6,6665,169,16132,173,75499,179,91631
Age Group,18-49,2021-09-07,53817,22708490,38615,13251033,13197,8453378,2005,1004079,19243,1748110,32597,10987070,21627,12735180
Age Group,50-64,2021-09-07,15429,11277329,9988,5940043,4780,4756608,661,580678,4574,685848,8389,5564815,5333,6250663
Age Group,65+,2021-09-07,12030,10149390,6593,4703207,5169,5265762,268,180421,2602,637009,3422,4825941,2934,5462950
Age Group,12-17,2021-09-07,14048,3543911,14036,3535307,11,7663,1,941,4524,327340,9464,1607282,4644,1934622
Age Group,Unknown Agegroup,2021-09-07,4,6432,3,3404,1,2676,0,352,4,3402,0,1555,4,4957
Gender,Female,2021-09-07,48870,25025692,36255,14506672,11515,9737248,1100,781772,15863,1751410,27426,12015735,17281,13767145
Gender,Male,2021-09-07,46307,22516241,32876,12858568,11608,8682246,1823,975427,15038,1626232,26350,10905894,17198,12532126
Gender,Unknown/undifferentiated,2021-09-07,151,143619,104,67754,35,66593,12,9272,46,24071,96,65034,63,89105
Race/Ethnicity,White,2021-09-07,26764,16601649,17782,9106664,7952,6893140,1030,601845,7583,968270,13150,8090854,8838,9059124
Race/Ethnicity,Latino,2021-09-07,35984,13838475,28010,8237271,7255,5076687,719,524517,12145,1186747,22419,6593578,13064,7780325
Race/Ethnicity,Asian,2021-09-07,8007,7861980,5629,4757429,2189,2877779,189,226772,2160,357781,4068,3849965,2407,4207746
Race/Ethnicity,Other Race,2021-09-07,11715,4115090,8870,2375900,2468,1584344,377,154846,4390,398455,6919,1939241,4852,2337696
Race/Ethnicity,Unknown,2021-09-07,4110,2204510,2648,1213498,1050,848755,412,142257,1698,283670,2337,1037031,2162,1320701
Race/Ethnicity,Black or African American,2021-09-07,6440,1938378,4582,1080710,1696,771876,162,85792,2310,148152,3713,934781,2503,1082933
Race/Ethnicity,Multiracial,2021-09-07,1254,716199,918,435915,317,264726,19,15558,248,24186,689,345677,264,369863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,249027,502,147026,117,93776,13,8225,231,18326,361,120210,249,138536
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160244,294,78581,114,75004,14,6659,182,16126,216,75326,203,91452
Age Group,18-49,2021-09-06,10925,22654673,7088,13212418,3660,8440181,177,1002074,4807,1759080,5806,10954473,5037,12713553
Age Group,50-64,2021-09-06,3017,11261900,1686,5930055,1282,4751828,49,580017,1160,688904,1507,5556426,1219,6245330
Age Group,65+,2021-09-06,1989,10137360,942,4696614,1018,5260593,29,180153,500,637497,593,4822519,535,5460016
Age Group,12-17,2021-09-06,2992,3529863,2989,3521271,3,7652,0,940,1355,332160,1624,1597818,1373,1929978
Age Group,Unknown Agegroup,2021-09-06,1,6428,1,3401,0,2675,0,352,1,3398,0,1555,1,4953
Gender,Female,2021-09-06,9140,24976822,6310,14470417,2713,9725733,117,780672,3717,1761555,4607,11988309,3877,13749864
Gender,Male,2021-09-06,9761,22469934,6376,12825692,3248,8670638,137,973604,4089,1635384,4917,10879544,4270,12514928
Gender,Unknown/undifferentiated,2021-09-06,23,143468,20,67650,2,66558,1,9260,17,24104,6,64938,18,89042
Race/Ethnicity,White,2021-09-06,4748,16574885,2917,9088882,1755,6885188,76,600815,1704,972582,2209,8077704,1801,9050286
Race/Ethnicity,Latino,2021-09-06,8138,13802491,5867,8209261,2208,5069432,63,523798,3341,1196102,4513,6571159,3429,7767261
Race/Ethnicity,Asian,2021-09-06,1399,7853973,919,4751800,464,2875590,16,226583,481,359442,648,3845897,500,4205339
Race/Ethnicity,Other Race,2021-09-06,2192,4103375,1443,2367030,700,1581876,49,154469,1174,400522,958,1932322,1237,2332844
Race/Ethnicity,Unknown,2021-09-06,1071,2200400,681,1210850,355,847705,35,141845,573,283845,484,1034694,629,1318539
Race/Ethnicity,Black or African American,2021-09-06,988,1931938,626,1076128,348,770180,14,85630,401,149362,528,931068,416,1080430
Race/Ethnicity,Multiracial,2021-09-06,190,714945,124,434997,65,264409,1,15539,53,24611,98,344988,54,369599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248395,87,146524,43,93659,0,8212,60,18438,62,119849,61,138287
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,159822,42,78287,25,74890,1,6645,36,16139,30,75110,38,91249
Age Group,18-49,2021-09-05,20752,22643748,14858,13205330,5636,8436521,258,1001897,9737,1759849,10141,10948667,10103,12708516
Age Group,50-64,2021-09-05,5784,11258883,3795,5928369,1919,4750546,70,579968,2261,689192,2571,5554919,2367,6244111
Age Group,65+,2021-09-05,3840,10135371,1973,4695672,1854,5259575,13,180124,1049,637555,796,4821926,1090,5459481
Age Group,12-17,2021-09-05,6989,3526871,6987,3518282,2,7649,0,940,3094,332411,3868,1596194,3174,1928605
Age Group,Unknown Agegroup,2021-09-05,3,6427,3,3400,0,2675,0,352,2,3397,1,1555,2,4952
Gender,Female,2021-09-05,18172,24967682,13604,14464107,4427,9723020,141,780555,7837,1762285,8272,11983702,8105,13745987
Gender,Male,2021-09-05,19146,22460173,13964,12819316,4983,8667390,199,973467,8276,1636031,9085,10874627,8600,12510658
Gender,Unknown/undifferentiated,2021-09-05,50,143445,48,67630,1,66556,1,9259,30,24092,20,64932,31,89024
Race/Ethnicity,White,2021-09-05,10281,16570137,6963,9085965,3212,6883433,106,600739,3801,972990,4147,8075495,3997,9048485
Race/Ethnicity,Latino,2021-09-05,15073,13794353,11846,8203394,3110,5067224,117,523735,6721,1197186,7893,6566646,6908,7763832
Race/Ethnicity,Asian,2021-09-05,3632,7852574,2587,4750881,1025,2875126,20,226567,1435,359590,1482,3845249,1471,4204839
Race/Ethnicity,Other Race,2021-09-05,4610,4101183,3470,2365587,1095,1581176,45,154420,2529,400243,1981,1931364,2624,2331607
Race/Ethnicity,Unknown,2021-09-05,1103,2199329,796,1210169,272,847350,35,141810,555,283700,540,1034210,607,1317910
Race/Ethnicity,Black or African American,2021-09-05,1764,1930950,1280,1075502,471,769832,13,85616,798,149474,879,930540,818,1080014
Race/Ethnicity,Multiracial,2021-09-05,554,714755,425,434873,127,264344,2,15538,126,24655,299,344890,128,369545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,207,248265,158,146437,48,93616,1,8212,103,18439,99,119787,106,138226
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,159754,91,78245,51,74865,2,6644,75,16131,57,75080,77,91211
Age Group,18-49,2021-09-04,31649,22622996,22544,13190472,8197,8430885,908,1001639,13350,1759887,16958,10938526,14458,12698413
Age Group,50-64,2021-09-04,9718,11253099,6322,5924574,3149,4748627,247,579898,3499,689396,4686,5552348,3795,6241744
Age Group,65+,2021-09-04,6338,10131531,3264,4693699,2984,5257721,90,180111,1590,637261,1529,4821130,1716,5458391
Age Group,12-17,2021-09-04,14896,3519882,14890,3511295,6,7647,0,940,5791,333105,9044,1592326,5933,1925431
Age Group,Unknown Agegroup,2021-09-04,4,6424,4,3397,0,2675,0,352,1,3396,3,1554,1,4950
Gender,Female,2021-09-04,30789,24949510,23346,14450503,6955,9718593,488,780414,11956,1762452,15453,11975430,12650,13737882
Gender,Male,2021-09-04,31749,22441027,23623,12805352,7378,8662407,748,973268,12256,1636516,16722,10865542,13225,12502058
Gender,Unknown/undifferentiated,2021-09-04,67,143395,55,67582,3,66555,9,9258,19,24081,45,64912,28,88993
Race/Ethnicity,White,2021-09-04,15988,16559856,10886,9079002,4683,6880221,419,600633,5399,973140,7200,8071348,5937,9044488
Race/Ethnicity,Latino,2021-09-04,25664,13779280,20418,8191548,4893,5064114,353,523618,10299,1198171,14487,6558753,10793,7756924
Race/Ethnicity,Asian,2021-09-04,6162,7848942,4549,4748294,1518,2874101,95,226547,1982,359601,2967,3843767,2098,4203368
Race/Ethnicity,Other Race,2021-09-04,7553,4096573,5852,2362117,1555,1580081,146,154375,3571,399600,3782,1929383,3784,2328983
Race/Ethnicity,Unknown,2021-09-04,2509,2198226,1775,1209373,555,847078,179,141775,1249,283633,1240,1033670,1481,1317303
Race/Ethnicity,Black or African American,2021-09-04,3271,1929186,2467,1074222,764,769361,40,85603,1277,149535,1799,929661,1336,1079196
Race/Ethnicity,Multiracial,2021-09-04,881,714201,655,434448,222,264217,4,15536,212,24826,436,344591,216,369417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,352,248058,259,146279,86,93568,7,8211,135,18432,207,119688,147,138120
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,225,159610,163,78154,60,74814,2,6642,107,16111,102,75023,111,91134
Age Group,18-49,2021-09-03,58617,22591347,40717,13167928,15739,8422688,2161,1000731,24266,1762387,31304,10921568,26836,12683955
Age Group,50-64,2021-09-03,18578,11243381,11620,5918252,6215,4745478,743,579651,6220,690287,8729,5547662,7046,6237949
Age Group,65+,2021-09-03,14756,10125193,7460,4690435,7055,5254737,241,180021,3329,637074,3349,4819601,3647,5456675
Age Group,12-17,2021-09-03,22842,3504986,22830,3496405,11,7641,1,940,8859,336216,13882,1583282,9066,1919498
Age Group,Unknown Agegroup,2021-09-03,17,6420,11,3393,4,2675,2,352,9,3398,8,1551,11,4949
Gender,Female,2021-09-03,60060,24918721,44131,14427157,14648,9711638,1281,779926,22503,1765255,29541,11959977,24159,13725232
Gender,Male,2021-09-03,54562,22409278,38391,12781729,14325,8655029,1846,972520,20115,1640013,27624,10848820,22357,12488833
Gender,Unknown/undifferentiated,2021-09-03,188,143328,116,67527,51,66552,21,9249,65,24098,107,64867,90,88965
Race/Ethnicity,White,2021-09-03,33339,16543868,21564,9068116,10652,6875538,1123,600214,10575,974403,14196,8064148,11957,9038551
Race/Ethnicity,Latino,2021-09-03,43157,13753616,33548,8171130,8924,5059221,685,523265,17178,1201865,23992,6544266,18137,7746131
Race/Ethnicity,Asian,2021-09-03,10323,7842780,7346,4743745,2684,2872583,293,226452,3064,360470,4850,3840800,3424,4201270
Race/Ethnicity,Other Race,2021-09-03,13770,4089020,10326,2356265,3067,1578526,377,154229,6303,399598,6861,1925601,6790,2325199
