demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,355,176928,135,89474,200,80112,20,7231,48,13463,62,81933,56,95396
Age Group,18-49,2021-10-28,45277,24924983,27542,14841559,15624,8987584,2110,1091672,9561,1375904,12703,12014778,10934,13390682
Age Group,50-64,2021-10-28,32266,12199001,16573,6591927,13946,4990115,1741,614078,3233,531945,3578,5848978,3774,6380923
Age Group,65+,2021-10-28,69446,11656556,20637,5758869,48114,5702224,685,191665,4843,496549,3876,5003918,5078,5500467
Age Group,12-17,2021-10-28,5029,4006597,5019,3995923,7,8222,3,1043,2252,240729,2729,1871003,2264,2111732
Age Group,Unknown Agegroup,2021-10-28,15,8271,10,5107,4,2760,1,387,10,3565,2,2314,11,5879
Gender,Female,2021-10-28,81934,27738431,37721,16537468,42215,10358806,1990,835330,10205,1326755,11629,12918366,11139,14245121
Gender,Male,2021-10-28,69983,24918537,32006,14590565,35431,9268666,2537,1053884,9646,1300857,11239,11760035,10864,13060892
Gender,Unknown/undifferentiated,2021-10-28,116,138440,54,65352,49,63433,13,9631,48,21084,20,62589,58,83673
Race/Ethnicity,White,2021-10-28,65616,18606626,24928,10544372,39023,7408822,1655,650111,5412,708367,5859,8618584,6028,9326951
Race/Ethnicity,Latino,2021-10-28,33546,15407580,19584,9423515,12930,5421368,1027,558900,6597,938419,8931,7311425,7179,8249844
Race/Ethnicity,Asian,2021-10-28,25177,8584675,10917,5303669,13715,3041580,544,237712,1849,278168,1869,4032212,1962,4310380
Race/Ethnicity,Other Race,2021-10-28,10114,4414406,5381,2600616,4225,1643861,508,169105,2611,325472,2543,2069348,2946,2394820
Race/Ethnicity,Black or African American,2021-10-28,7864,2224267,4146,1291890,3432,837954,286,94089,1225,120030,1878,1050083,1347,1170113
Race/Ethnicity,Unknown,2021-10-28,4616,2195209,2559,1200479,1658,839009,398,153735,1841,230168,1213,1032852,2201,1263020
Race/Ethnicity,Multiracial,2021-10-28,3867,918586,1661,577316,2122,321775,84,19335,157,21228,358,417918,172,439146
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,669,267486,385,162189,261,96624,23,8647,109,13375,119,126695,121,140070
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,564,176573,220,89339,329,79912,15,7211,98,13469,118,81871,105,95340
Age Group,18-49,2021-10-27,48623,24879706,29317,14814017,16939,8971960,2363,1089562,11108,1377673,13018,12002075,12713,13379748
Age Group,50-64,2021-10-27,34187,12166735,17679,6575354,14755,4976169,1751,612337,3676,531749,3531,5845400,4182,6377149
Age Group,65+,2021-10-27,78521,11587110,23387,5738232,54379,5654110,750,190980,5518,495347,4124,5000042,5741,5495389
Age Group,12-17,2021-10-27,5452,4001568,5441,3990904,10,8215,0,1040,2504,241194,2895,1868274,2520,2109468
Age Group,Unknown Agegroup,2021-10-27,18,8256,14,5097,3,2756,1,386,17,3556,1,2312,18,5868
Gender,Female,2021-10-27,89237,27656497,41181,16499747,46019,10316591,2029,833340,11507,1327245,12018,12906737,12440,14233982
Gender,Male,2021-10-27,77424,24848554,34585,14558559,40007,9233235,2828,1051347,11257,1301232,11521,11748796,12671,13050028
Gender,Unknown/undifferentiated,2021-10-27,140,138324,72,65298,60,63384,8,9618,59,21046,30,62569,63,83615
Race/Ethnicity,White,2021-10-27,73903,18541010,28010,10519444,44112,7369799,1776,648456,6423,708198,6284,8612725,7126,9320923
Race/Ethnicity,Latino,2021-10-27,35478,15374034,20693,9403931,13672,5408438,1112,557873,7496,940171,9016,7302494,8101,8242665
Race/Ethnicity,Asian,2021-10-27,28008,8559498,11930,5292752,15460,3027865,618,237168,2113,278075,2067,4030343,2285,4308418
Race/Ethnicity,Other Race,2021-10-27,10972,4404292,5870,2595235,4628,1639636,473,168597,2989,325069,2513,2066805,3295,2391874
Race/Ethnicity,Black or African American,2021-10-27,8019,2216403,4158,1287744,3539,834522,322,93803,1391,120561,1859,1048205,1548,1168766
Race/Ethnicity,Unknown,2021-10-27,5025,2190593,2856,1197920,1738,837351,426,153337,2020,229180,1229,1031639,2384,1260819
Race/Ethnicity,Multiracial,2021-10-27,4153,914719,1706,575655,2354,319653,93,19251,163,21414,350,417560,183,438974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,722,266817,412,161804,288,96363,22,8624,120,13373,162,126576,131,139949
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,521,176009,203,89119,295,79583,23,7196,108,13482,89,81753,121,95235
Age Group,18-49,2021-10-26,47551,24831083,29974,14784700,15277,8955021,2298,1087199,11282,1377978,13326,11989057,12908,13367035
Age Group,50-64,2021-10-26,34231,12132548,18847,6557675,13714,4961414,1669,610586,3794,531098,3738,5841869,4305,6372967
Age Group,65+,2021-10-26,81643,11508589,25302,5714845,55683,5599731,652,190230,6018,493730,4412,4995918,6228,5489648
Age Group,12-17,2021-10-26,5269,3996116,5263,3985463,3,8205,0,1040,2330,241569,2902,1865379,2343,2106948
Age Group,Unknown Agegroup,2021-10-26,8,8238,5,5083,3,2753,0,385,7,3539,1,2311,7,5850
Gender,Female,2021-10-26,89086,27567260,42499,16458566,44670,10270572,1909,831311,11718,1326823,12282,12894719,12604,14221542
Gender,Male,2021-10-26,79510,24771130,36854,14523974,39956,9193228,2696,1048519,11656,1300082,12073,11737275,13117,13037357
Gender,Unknown/undifferentiated,2021-10-26,106,138184,38,65226,54,63324,14,9610,57,21013,24,62539,70,83552
Race/Ethnicity,White,2021-10-26,76045,18467107,29842,10491434,44509,7325687,1690,646680,6854,707356,6511,8606441,7530,9313797
Race/Ethnicity,Latino,2021-10-26,36011,15338556,21478,9383238,13490,5394766,1039,556761,7604,941086,9483,7293478,8230,8234564
Race/Ethnicity,Asian,2021-10-26,27556,8531490,12377,5280822,14618,3012405,560,236550,2229,277857,2078,4028276,2358,4306133
Race/Ethnicity,Other Race,2021-10-26,10902,4393320,6053,2589365,4351,1635008,497,168124,2958,324287,2600,2064292,3323,2388579
Race/Ethnicity,Black or African American,2021-10-26,8093,2208384,4410,1283586,3354,830983,329,93481,1403,120872,1914,1046346,1584,1167218
Race/Ethnicity,Unknown,2021-10-26,4775,2185568,2777,1195064,1598,835613,399,152911,1992,228025,1186,1030410,2343,1258435
Race/Ethnicity,Multiracial,2021-10-26,4186,910566,1876,573949,2247,317299,62,19158,172,21581,367,417210,179,438791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,660,266095,364,161392,273,96075,23,8602,124,13404,135,126414,142,139818
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,474,175488,214,88916,240,79288,20,7173,95,13450,105,81664,102,95114
Age Group,18-49,2021-10-25,48964,24783532,31698,14754726,15249,8939744,2013,1084901,12064,1378396,14126,11975731,13577,13354127
Age Group,50-64,2021-10-25,32952,12098317,18727,6538828,12855,4947700,1369,608917,3981,530531,3788,5838131,4486,6368662
Age Group,65+,2021-10-25,69009,11426946,22163,5689543,46376,5544048,463,189578,5555,491914,3779,4991506,5778,5483420
Age Group,12-17,2021-10-25,5684,3990847,5680,3980200,4,8202,0,1040,2335,242128,3321,1862477,2341,2104605
Age Group,Unknown Agegroup,2021-10-25,5,8230,3,5078,1,2750,1,385,2,3533,3,2310,3,5843
Gender,Female,2021-10-25,80838,27478174,41040,16416067,38203,10225902,1589,829402,11604,1326501,12505,12882437,12509,14208938
Gender,Male,2021-10-25,75699,24691620,37189,14487120,36253,9153272,2251,1045823,12291,1299038,12499,11725202,13630,13024240
Gender,Unknown/undifferentiated,2021-10-25,77,138078,42,65188,29,63270,6,9596,42,20967,13,62515,46,83482
Race/Ethnicity,White,2021-10-25,71349,18391062,29939,10461592,40016,7281178,1385,644990,7151,706337,6627,8599930,7788,9306267
Race/Ethnicity,Latino,2021-10-25,33587,15302545,21072,9361760,11636,5381276,877,555722,7894,942339,9692,7283995,8476,8226334
Race/Ethnicity,Asian,2021-10-25,25313,8503934,12437,5268445,12479,2997787,397,235990,2298,277577,2213,4026198,2446,4303775
Race/Ethnicity,Other Race,2021-10-25,10119,4382418,5712,2583312,3908,1630657,498,167627,2925,323564,2841,2061692,3292,2385256
Race/Ethnicity,Black or African American,2021-10-25,6872,2200291,4061,1279176,2566,827629,245,93152,1259,121202,1812,1044432,1395,1165634
Race/Ethnicity,Unknown,2021-10-25,4391,2180793,2621,1192287,1386,834015,384,152512,2009,226868,1175,1029224,2358,1256092
Race/Ethnicity,Multiracial,2021-10-25,3819,906380,1796,572073,1986,315052,37,19096,172,21769,389,416843,182,438612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,624,265435,397,161028,215,95802,12,8579,119,13397,140,126279,130,139676
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,540,175014,236,88702,293,79048,11,7153,110,13453,128,81559,118,95012
Age Group,18-49,2021-10-24,16287,24734568,10811,14723028,5134,8924495,342,1082888,4208,1378945,4790,11961605,4475,13340550
Age Group,50-64,2021-10-24,10337,12065365,5783,6520101,4311,4934845,243,607548,1412,529833,1268,5834343,1496,6364176
Age Group,65+,2021-10-24,16416,11357937,4450,5667380,11910,5497672,56,189115,1653,489915,889,4987727,1686,5477642
Age Group,12-17,2021-10-24,2565,3985163,2565,3974520,0,8198,0,1040,897,243108,1649,1859156,903,2102264
Gender,Female,2021-10-24,23601,27397336,12162,16375027,11193,10187699,246,827813,3891,1326497,4168,12869932,4041,14196429
Gender,Male,2021-10-24,21982,24615921,11431,14449931,10158,9117019,393,1043572,4272,1297907,4418,11712703,4510,13010610
Gender,Unknown/undifferentiated,2021-10-24,22,138001,16,65146,4,63241,2,9590,7,20934,10,62502,9,83436
Race/Ethnicity,White,2021-10-24,19226,18319713,7915,10431653,11150,7241162,161,643605,2198,705176,2115,8593303,2281,9298479
Race/Ethnicity,Latino,2021-10-24,11156,15268958,7545,9340688,3418,5369640,193,554845,2865,943555,3778,7274303,2994,8217858
Race/Ethnicity,Asian,2021-10-24,7887,8478621,3904,5256008,3876,2985308,107,235593,844,277344,828,4023985,865,4301329
Race/Ethnicity,Other Race,2021-10-24,3104,4372299,1848,2577600,1174,1626749,82,167129,1272,323113,825,2058851,1353,2381964
Race/Ethnicity,Black or African American,2021-10-24,1598,2193419,994,1275115,584,825063,20,92907,357,121619,515,1042620,369,1164239
Race/Ethnicity,Unknown,2021-10-24,1134,2176402,661,1189666,407,832629,66,152128,504,225685,323,1028049,566,1253734
Race/Ethnicity,Multiracial,2021-10-24,1169,902561,548,570277,609,313066,12,19059,51,21976,117,416454,53,438430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,264811,117,160631,85,95587,0,8567,45,13407,56,126139,45,139546
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,129,174474,77,88466,52,78755,0,7142,34,13463,39,81431,34,94894
Age Group,18-49,2021-10-23,29215,24718281,19311,14712217,8934,8919361,969,1082546,7084,1379260,8409,11956815,7875,13336075
Age Group,50-64,2021-10-23,19937,12055028,11697,6514318,7660,4930534,579,607305,2431,529605,2455,5833075,2692,6362680
Age Group,65+,2021-10-23,33397,11341521,10757,5662930,22476,5485762,164,189059,2776,489118,1935,4986838,2868,5475956
Age Group,12-17,2021-10-23,5656,3982598,5653,3971955,2,8198,0,1040,2334,243854,3255,1857507,2350,2101361
Age Group,Unknown Agegroup,2021-10-23,4,8225,4,5075,0,2749,0,384,4,3533,0,2307,4,5840
Gender,Female,2021-10-23,46553,27373735,25169,16362865,20640,10176506,742,827567,7150,1326624,7871,12865764,7670,14192388
Gender,Male,2021-10-23,41571,24593939,22206,14438500,18404,9106861,960,1043179,7435,1297815,8164,11708285,8065,13006100
Gender,Unknown/undifferentiated,2021-10-23,85,137979,47,65130,28,63237,10,9588,44,20935,19,62492,54,83427
Race/Ethnicity,White,2021-10-23,35878,18300487,15573,10423738,19859,7230012,446,643444,3799,705010,3673,8591188,4073,9296198
Race/Ethnicity,Latino,2021-10-23,21414,15257802,14386,9333143,6494,5366222,534,554652,5116,944339,6826,7270525,5529,8214864
Race/Ethnicity,Asian,2021-10-23,15459,8470734,8290,5252104,6962,2981432,207,235486,1517,277307,1499,4023157,1583,4300464
Race/Ethnicity,Other Race,2021-10-23,6419,4369195,4000,2575752,2215,1625575,203,167047,2190,322585,1858,2058026,2345,2380611
Race/Ethnicity,Black or African American,2021-10-23,3875,2191821,2275,1274121,1466,824479,134,92887,747,121765,1111,1042105,832,1163870
Race/Ethnicity,Unknown,2021-10-23,2285,2175268,1384,1189005,750,832222,149,152062,995,225442,694,1027726,1145,1253168
Race/Ethnicity,Multiracial,2021-10-23,2261,901392,1123,569729,1113,312457,25,19047,117,22040,229,416337,123,438377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,372,264609,243,160514,119,95502,10,8567,75,13418,101,126083,82,139501
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,246,174345,148,88389,94,78703,4,7142,73,13468,63,81392,77,94860
Age Group,18-49,2021-10-22,54525,24689066,39025,14692906,13562,8910427,1936,1081577,13011,1379794,16578,11948406,14754,13328200
Age Group,50-64,2021-10-22,33922,12035091,23182,6502621,9885,4922874,850,606726,4196,529368,4488,5830620,4747,6359988
Age Group,65+,2021-10-22,59477,11308124,27451,5652173,31699,5463286,317,188895,4703,488185,3502,4984903,4904,5473088
Age Group,12-17,2021-10-22,8338,3976942,8331,3966302,6,8196,0,1040,3612,244759,4656,1854252,3628,2099011
Age Group,Unknown Agegroup,2021-10-22,12,8221,11,5071,1,2749,0,384,9,3529,3,2307,9,5836
Gender,Female,2021-10-22,84415,27327182,54376,16337696,28769,10155866,1259,826825,12844,1326825,15071,12857893,13865,14184718
Gender,Male,2021-10-22,71728,24552368,43541,14416294,26347,9088457,1833,1042219,12631,1297914,14125,11700121,14110,12998035
Gender,Unknown/undifferentiated,2021-10-22,131,137894,83,65083,37,63209,11,9578,56,20900,31,62473,67,83373
Race/Ethnicity,White,2021-10-22,66509,18264609,36908,10408165,28527,7210153,1065,642998,6974,704610,7422,8587515,7757,9292125
Race/Ethnicity,Latino,2021-10-22,36322,15236388,26466,9318757,9097,5359728,754,554118,8817,945636,11864,7263699,9501,8209335
Race/Ethnicity,Asian,2021-10-22,25346,8455275,16329,5243814,8777,2974470,240,235279,2317,277223,2600,4021658,2439,4298881
Race/Ethnicity,Other Race,2021-10-22,11732,4362776,7821,2571752,3510,1623360,401,166844,3828,322098,3414,2056168,4182,2378266
Race/Ethnicity,Black or African American,2021-10-22,7330,2187946,4986,1271846,2148,823013,195,92753,1619,122044,1966,1040994,1769,1163038
Race/Ethnicity,Unknown,2021-10-22,4077,2172983,2542,1187621,1141,831472,391,151913,1550,224991,1285,1027032,1934,1252023
Race/Ethnicity,Multiracial,2021-10-22,3851,899131,2214,568606,1599,311344,38,19022,191,22146,402,416108,210,438254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,645,264237,474,160271,165,95383,6,8557,122,13437,155,125982,126,139419
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,462,174099,260,88241,189,78609,13,7138,113,13454,119,81329,124,94783
Age Group,18-49,2021-10-21,37696,24634541,29556,14653881,6535,8896865,1598,1079641,10789,1381618,14085,11931828,12420,13313446
Age Group,50-64,2021-10-21,19443,12001169,16110,6479439,2817,4912989,511,605876,2895,529109,3607,5826132,3387,6355241
Age Group,65+,2021-10-21,30617,11248647,26023,5624722,4445,5431587,141,188578,2421,486783,2462,4981401,2563,5468184
Age Group,12-17,2021-10-21,5486,3968604,5478,3957971,5,8190,2,1040,2406,245787,3038,1849596,2428,2095383
Age Group,Unknown Agegroup,2021-10-21,4,8209,3,5060,1,2748,0,384,3,3523,1,2304,3,5827
Gender,Female,2021-10-21,50084,27242767,42204,16283320,6993,10127097,873,825566,9327,1328031,11809,12842822,10223,14170853
Gender,Male,2021-10-21,43085,24480640,34919,14372753,6783,9062110,1376,1040386,9157,1297929,11362,11685996,10545,12983925
Gender,Unknown/undifferentiated,2021-10-21,77,137763,47,65000,27,63172,3,9567,30,20864,22,62442,33,83306
Race/Ethnicity,White,2021-10-21,34752,18198100,29075,10371257,5009,7181626,660,641933,4276,704275,5494,8580093,4934,9284368
Race/Ethnicity,Latino,2021-10-21,26081,15200066,21367,9292291,4077,5350631,632,553364,7178,947999,9662,7251835,7833,8199834
Race/Ethnicity,Asian,2021-10-21,12503,8429929,10983,5227485,1356,2965693,164,235039,1358,277384,1731,4019058,1517,4296442
Race/Ethnicity,Other Race,2021-10-21,8508,4351044,6738,2563931,1445,1619850,322,166443,2946,321330,2743,2052754,3278,2374084
Race/Ethnicity,Black or African American,2021-10-21,5564,2180616,4424,1266860,991,820865,147,92558,1331,122241,1831,1039028,1476,1161269
Race/Ethnicity,Unknown,2021-10-21,3016,2168906,2203,1185079,507,830331,303,151522,1096,224342,1158,1025747,1409,1250089
Race/Ethnicity,Multiracial,2021-10-21,1993,895280,1708,566392,271,309745,14,18984,124,22338,322,415706,137,438044
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,522,263592,451,159797,67,95218,4,8551,120,13466,151,125827,125,139293
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,307,173637,221,87981,80,78420,6,7125,85,13449,101,81210,92,94659
Age Group,18-49,2021-10-20,36337,24596845,28595,14624325,6193,8890330,1545,1078043,10675,1383283,14131,11917743,12254,13301026
Age Group,50-64,2021-10-20,18039,11981726,15276,6463329,2272,4910172,489,605365,2730,529329,3566,5822525,3217,6351854
Age Group,65+,2021-10-20,29575,11218030,26017,5598699,3419,5427142,133,188437,2363,486682,2202,4978939,2508,5465621
Age Group,12-17,2021-10-20,5523,3963118,5519,3952493,1,8185,2,1038,2562,246397,2912,1846558,2579,2092955
Age Group,Unknown Agegroup,2021-10-20,5,8205,4,5057,0,2747,1,384,3,3521,2,2303,4,5824
Gender,Female,2021-10-20,47697,27192683,40895,16241116,5992,10120104,801,824693,9261,1329617,11463,12831013,10098,14160630
Gender,Male,2021-10-20,41678,24437555,34448,14337834,5871,9055327,1355,1039010,9033,1298746,11307,11674634,10411,12973380
Gender,Unknown/undifferentiated,2021-10-20,104,137686,68,64953,22,63145,14,9564,39,20853,43,62420,53,83273
Race/Ethnicity,White,2021-10-20,33248,18163348,28503,10342182,4089,7176617,652,641273,4119,704835,5569,8574599,4774,9279434
Race/Ethnicity,Latino,2021-10-20,25053,15173985,20830,9270924,3651,5346554,564,552732,7157,949828,9362,7242173,7748,8192001
Race/Ethnicity,Asian,2021-10-20,12099,8417426,10874,5216502,1114,2964337,111,234875,1419,277598,1601,4017327,1532,4294925
Race/Ethnicity,Other Race,2021-10-20,8235,4342536,6447,2557193,1437,1618405,351,166121,2929,320795,2797,2050011,3301,2370806
Race/Ethnicity,Black or African American,2021-10-20,5372,2175052,4391,1262436,849,819874,132,92411,1368,122596,1786,1037197,1497,1159793
Race/Ethnicity,Unknown,2021-10-20,2800,2165890,2024,1182876,441,829824,334,151219,1028,224091,1150,1024589,1374,1248680
Race/Ethnicity,Multiracial,2021-10-20,1874,893287,1685,564684,181,309474,8,18970,126,22523,292,415384,132,437907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,514,263070,439,159346,61,95151,14,8547,121,13492,157,125676,134,139168
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,284,173330,218,87760,62,78340,4,7119,66,13458,99,81109,70,94567
Age Group,18-49,2021-10-19,36750,24560508,29127,14595730,6036,8884137,1578,1076498,10669,1385160,14134,11903612,12264,13288772
Age Group,50-64,2021-10-19,18590,11963687,15912,6448053,2208,4907900,466,604876,2886,529678,3571,5818959,3363,6348637
Age Group,65+,2021-10-19,31657,11188455,28500,5572682,3001,5423723,145,188304,2430,486376,2266,4976737,2597,5463113
Age Group,12-17,2021-10-19,5864,3957595,5857,3946974,3,8184,0,1036,2530,246730,3292,1843646,2554,2090376
Age Group,Unknown Agegroup,2021-10-19,11,8200,9,5053,2,2747,0,383,7,3519,4,2301,7,5820
Gender,Female,2021-10-19,49967,27144986,43531,16200221,5599,10114112,817,823892,9343,1330982,11621,12819550,10203,14150532
Gender,Male,2021-10-19,42822,24395877,35821,14303386,5632,9049456,1361,1037655,9141,1299642,11622,11663327,10533,12962969
Gender,Unknown/undifferentiated,2021-10-19,83,137582,53,64885,19,63123,11,9550,38,20843,24,62377,49,83220
Race/Ethnicity,White,2021-10-19,35074,18130100,30636,10313679,3750,7172528,682,640621,4216,705630,5624,8569030,4913,9274660
Race/Ethnicity,Latino,2021-10-19,25581,15148932,21506,9250094,3557,5342903,505,552168,7160,951442,9681,7232811,7691,8184253
Race/Ethnicity,Asian,2021-10-19,12670,8405327,11503,5205628,1061,2963223,106,234764,1403,277667,1632,4015726,1519,4293393
Race/Ethnicity,Other Race,2021-10-19,8414,4334301,6753,2550746,1329,1616968,330,165770,2851,320291,2736,2047214,3196,2367505
Race/Ethnicity,Black or African American,2021-10-19,5390,2169680,4396,1258045,846,819025,148,92279,1349,122885,1824,1035411,1498,1158296
Race/Ethnicity,Unknown,2021-10-19,2991,2163090,2174,1180852,428,829383,382,150885,1206,223867,1243,1023439,1597,1247306
Race/Ethnicity,Multiracial,2021-10-19,1953,891413,1760,562999,180,309293,13,18962,154,22683,300,415092,166,437775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,487,262556,422,158907,54,95090,11,8533,105,13515,151,125519,115,139034
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,312,173046,255,87542,45,78278,12,7115,78,13487,76,81010,90,94497
Age Group,18-49,2021-10-18,40935,24523758,32141,14566603,7064,8878101,1727,1074920,13031,1387030,16245,11889478,14778,13276508
Age Group,50-64,2021-10-18,19297,11945097,16545,6432141,2276,4905692,474,604410,3242,529886,3956,5815388,3717,6345274
Age Group,65+,2021-10-18,30082,11156798,27021,5544182,2901,5420722,154,188159,2545,486045,2270,4974471,2707,5460516
Age Group,12-17,2021-10-18,6346,3951731,6343,3941117,2,8181,1,1036,2897,247468,3406,1840354,2924,2087822
Age Group,Unknown Agegroup,2021-10-18,4,8189,4,5044,0,2745,0,383,3,3516,1,2297,3,5813
Gender,Female,2021-10-18,50927,27095019,43999,16156690,6094,10108513,826,823075,10747,1332400,12948,12807929,11605,14140329
Gender,Male,2021-10-18,45666,24353055,38004,14267565,6141,9043824,1518,1036294,10937,1300731,12904,11651705,12477,12952436
Gender,Unknown/undifferentiated,2021-10-18,71,137499,51,64832,8,63104,12,9539,34,20818,26,62353,47,83171
Race/Ethnicity,White,2021-10-18,35548,18095026,30907,10283043,3955,7168778,681,639939,5028,706341,6258,8563406,5714,9269747
Race/Ethnicity,Latino,2021-10-18,27229,15123351,22579,9228588,3985,5339346,663,551663,8389,953432,10874,7223130,9082,8176562
Race/Ethnicity,Asian,2021-10-18,13666,8392657,12399,5194125,1130,2962162,134,234658,1769,277780,1912,4014094,1907,4291874
Race/Ethnicity,Other Race,2021-10-18,8746,4325887,6906,2543993,1479,1615639,361,165440,3294,319831,3066,2044478,3667,2364309
Race/Ethnicity,Black or African American,2021-10-18,5845,2164290,4783,1253649,917,818179,145,92131,1677,123211,2010,1033587,1821,1156798
Race/Ethnicity,Unknown,2021-10-18,2873,2160099,2071,1178678,468,828955,333,150503,1150,223513,1177,1022196,1490,1245709
Race/Ethnicity,Multiracial,2021-10-18,1936,889460,1735,561239,178,309113,23,18949,164,22817,318,414792,185,437609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,526,262069,452,158485,60,95036,14,8522,154,13551,169,125368,170,138919
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,295,172734,222,87287,71,78233,2,7103,93,13473,94,80934,93,94407
Age Group,18-49,2021-10-17,14970,24482823,11884,14534462,2782,8871037,304,1073193,5284,1388497,5544,11873233,5606,13261730
Age Group,50-64,2021-10-17,6233,11925800,5318,6415596,817,4903416,98,603936,1262,530125,1307,5811432,1367,6341557
Age Group,65+,2021-10-17,5907,11126716,5266,5517161,624,5417821,17,188005,691,485608,491,4972201,717,5457809
Age Group,12-17,2021-10-17,2662,3945385,2661,3934774,1,8179,0,1035,1279,247950,1377,1836948,1284,2084898
Age Group,Unknown Agegroup,2021-10-17,2,8185,1,5040,0,2745,0,383,1,3514,0,2296,1,5810
Gender,Female,2021-10-17,15143,27044092,13026,16112691,1993,10102419,124,822249,3991,1333743,4064,12794981,4133,14128724
Gender,Male,2021-10-17,14610,24307389,12086,14229561,2231,9037683,292,1034776,4520,1301158,4643,11638801,4833,12939959
Gender,Unknown/undifferentiated,2021-10-17,21,137428,18,64781,0,63096,3,9527,6,20797,12,62327,9,83124
Race/Ethnicity,White,2021-10-17,9607,18059478,8221,10252136,1301,7164823,84,639258,1789,706885,1957,8557148,1888,9264033
Race/Ethnicity,Latino,2021-10-17,9927,15096122,8256,9206009,1506,5335361,165,551000,3646,955224,4017,7212256,3827,8167480
Race/Ethnicity,Asian,2021-10-17,4452,8378991,4009,5181726,425,2961032,18,234524,772,277785,776,4012182,791,4289967
Race/Ethnicity,Other Race,2021-10-17,2757,4317141,2115,2537087,559,1614160,83,165079,1322,319230,929,2041412,1410,2360642
