demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2022-06-11,5530,34290045,3599,20289871,1865,12662437,65,1323533,1105,1622632,680,13290226,1156,14912858,2335,6834882,12976578
Age Group,50-64,2022-06-11,8034,17617463,4531,9356760,3486,7498099,17,746397,457,575988,418,6254851,464,6830839,1336,4092053,6155358
Age Group,65+,2022-06-11,6103,16744823,3108,7884507,2989,8591983,6,247237,314,482842,259,5533668,317,6016510,743,4133177,5446612
Age Group,12-17,2022-06-11,1728,5461921,1728,5445435,0,11429,0,1348,231,223772,257,2125950,231,2349722,1196,731150,2019040
Age Group,5-11,2022-06-11,4656,2818158,4656,2814980,0,1822,0,235,561,183933,675,1247030,561,1430963,3412,96779,913324
Age Group,Unknown Agegroup,2022-06-11,9,7039,9,3911,0,2675,0,395,5,3600,3,1597,5,5197,0,10,180
Gender,Female,2022-06-11,13978,40533822,9344,24274102,4590,15204870,43,1022203,1324,1520290,1126,14799322,1353,16319612,4688,8642571,14324294
Gender,Male,2022-06-11,12074,36302542,8281,21466305,3748,13522426,45,1290129,1345,1550155,1166,13615787,1377,15165942,4332,7236734,13149265
Gender,Unknown/undifferentiated,2022-06-11,8,103085,6,55057,2,41149,0,6813,4,22328,0,38213,4,60541,2,8746,37533
Race/Ethnicity,White,2022-06-11,9304,27808682,5781,15536807,3489,11432009,33,824639,502,752451,580,9895290,523,10647741,2664,6339848,9697964
Race/Ethnicity,Latino,2022-06-11,6435,22443119,4545,13958969,1858,7780445,32,690199,943,1089929,826,8767434,968,9857363,2415,3950379,8345294
Race/Ethnicity,Asian,2022-06-11,5885,13279090,4123,8192934,1757,4777870,5,290070,462,368899,435,4679000,465,5047899,2244,3241144,4573017
Race/Ethnicity,Other Race,2022-06-11,1250,5075490,875,3139884,368,1750325,7,183251,229,356992,157,1997478,234,2354470,509,795834,1917435
Race/Ethnicity,Black or African American,2022-06-11,1156,3366451,738,1967426,411,1272760,7,125141,119,119890,116,1267815,122,1387705,404,689599,1210001
Race/Ethnicity,Unknown,2022-06-11,829,2247223,709,1345647,117,750954,3,145763,361,353029,89,879952,364,1232981,317,220668,828820
Race/Ethnicity,Multiracial,2022-06-11,1034,2139333,745,1320564,289,776280,0,41408,34,24035,70,745528,34,769563,415,538536,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,337149,80,207611,33,119724,0,9710,14,13172,11,128548,14,141720,38,67261,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242912,35,125622,18,108078,1,8964,9,14376,8,92277,10,106653,16,44782,88776
Age Group,18-49,2022-06-10,10935,34284515,6952,20286272,3858,12660572,118,1323468,2001,1622156,1397,13289546,2090,14911702,4929,6832547,12976578
Age Group,50-64,2022-06-10,16493,17609429,8961,9352229,7483,7494613,39,746380,804,575942,701,6254433,826,6830375,2620,4090717,6155358
Age Group,65+,2022-06-10,16589,16738720,7882,7881399,8689,8588994,9,247231,642,482784,644,5533409,650,6016193,1990,4132434,5446612
Age Group,12-17,2022-06-10,3253,5460193,3250,5443707,2,11429,0,1348,434,223798,422,2125693,434,2349491,2332,729954,2019040
Age Group,5-11,2022-06-10,8389,2813502,8387,2810324,1,1822,0,235,1193,184047,1263,1246355,1193,1430402,5916,93367,913324
Age Group,Unknown Agegroup,2022-06-10,9,7030,8,3902,1,2675,0,395,5,3598,2,1594,5,5192,0,10,180
Gender,Female,2022-06-10,30159,40519844,18995,24264758,11075,15200280,69,1022160,2488,1520063,2284,14798196,2535,16318259,9334,8637883,14324294
Gender,Male,2022-06-10,25470,36290468,16422,21458024,8943,13518678,97,1290084,2577,1549944,2141,13614621,2649,15164565,8441,7232402,13149265
Gender,Unknown/undifferentiated,2022-06-10,39,103077,23,55051,16,41147,0,6813,14,22324,4,38213,14,60537,12,8744,37533
Race/Ethnicity,White,2022-06-10,21263,27799378,12336,15531026,8870,11428520,48,824606,1017,752508,1161,9894710,1044,10647218,5510,6337184,9697964
Race/Ethnicity,Latino,2022-06-10,13176,22436684,8770,13954424,4346,7778587,49,690167,1753,1089787,1515,8766608,1792,9856395,4714,3947964,8345294
Race/Ethnicity,Asian,2022-06-10,11563,13273205,7810,8188811,3739,4776113,11,290065,783,368869,682,4678565,791,5047434,4231,3238900,4573017
Race/Ethnicity,Other Race,2022-06-10,2987,5074240,2079,3139009,889,1749957,17,183244,511,356915,383,1997321,525,2354236,1216,795325,1917435
Race/Ethnicity,Black or African American,2022-06-10,2743,3365295,1640,1966688,1084,1272349,17,125134,263,119884,288,1267699,275,1387583,829,689195,1210001
Race/Ethnicity,Unknown,2022-06-10,1508,2246394,1191,1344938,304,750837,13,145760,637,352754,264,879863,647,1232617,408,220351,828820
Race/Ethnicity,Multiracial,2022-06-10,2047,2138299,1372,1319819,667,775991,7,41408,66,24071,104,745458,71,769529,743,538121,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,227,337036,155,207531,72,119691,0,9710,22,13169,19,128537,22,141706,92,67223,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,154,242858,87,125587,63,108060,4,8963,27,14374,13,92269,31,106643,44,44766,88776
Age Group,18-49,2022-06-09,9058,34273580,5777,20279320,3169,12656714,107,1323350,1694,1621463,1258,13288149,1780,14909612,4127,6827618,12976578
Age Group,50-64,2022-06-09,12976,17592936,6949,9343268,5993,7487130,22,746341,649,575817,599,6253732,655,6829549,2164,4088097,6155358
Age Group,65+,2022-06-09,15606,16722131,7574,7873517,7983,8580305,26,247222,574,482778,543,5532765,581,6015543,1798,4130444,5446612
Age Group,12-17,2022-06-09,2542,5456940,2541,5440457,0,11427,0,1348,413,223786,318,2125271,413,2349057,1760,727622,2019040
Age Group,5-11,2022-06-09,5765,2805113,5763,2801937,1,1821,0,235,920,184117,812,1245092,920,1429209,4022,87451,913324
Age Group,Unknown Agegroup,2022-06-09,3,7021,3,3894,0,2674,0,395,2,3595,1,1592,2,5187,0,10,180
Gender,Female,2022-06-09,24869,40489685,15433,24245763,9345,15189205,61,1022091,2137,1519812,1789,14795912,2174,16315724,7300,8628549,14324294
Gender,Male,2022-06-09,21054,36264998,13162,21441602,7786,13509735,94,1289987,2101,1549436,1739,13612480,2163,15161916,6565,7223961,13149265
Gender,Unknown/undifferentiated,2022-06-09,27,103038,12,55028,15,41131,0,6813,14,22314,3,38209,14,60523,6,8732,37533
Race/Ethnicity,White,2022-06-09,18302,27778115,10389,15518690,7828,11419650,65,824558,937,752625,952,9893549,974,10646174,4424,6331674,9697964
Race/Ethnicity,Latino,2022-06-09,10551,22423508,6946,13945654,3560,7774241,37,690118,1438,1089510,1244,8765093,1462,9854603,3677,3943250,8345294
Race/Ethnicity,Asian,2022-06-09,8724,13261642,5732,8181001,2974,4772374,11,290054,590,368760,484,4677883,594,5046643,2950,3234669,4573017
Race/Ethnicity,Other Race,2022-06-09,2559,5071253,1730,3136930,821,1749068,8,183227,440,356773,289,1996938,446,2353711,1021,794109,1917435
Race/Ethnicity,Black or African American,2022-06-09,2555,3362552,1561,1965048,977,1271265,14,125117,240,119897,247,1267411,251,1387308,767,688366,1210001
Race/Ethnicity,Unknown,2022-06-09,1258,2244886,973,1343747,267,750533,17,145747,517,352371,188,879599,531,1231970,366,219943,828820
Race/Ethnicity,Multiracial,2022-06-09,1680,2136252,1103,1318447,572,775324,2,41401,50,24104,89,745354,52,769458,567,537378,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,187,336809,116,207376,71,119619,0,9710,20,13166,19,128518,20,141684,61,67131,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,134,242704,57,125500,76,107997,1,8959,20,14356,19,92256,21,106612,38,44722,88776
Age Group,18-49,2022-06-08,9500,34264522,6169,20273543,3219,12653545,98,1323243,1783,1620941,1269,13286891,1859,14907832,4473,6823491,12976578
Age Group,50-64,2022-06-08,13200,17579960,7093,9336319,6068,7481137,34,746319,637,575761,610,6253133,652,6828894,2094,4085933,6155358
Age Group,65+,2022-06-08,17243,16706525,8598,7865943,8606,8572322,11,247196,618,482740,674,5532222,624,6014962,2001,4128646,5446612
Age Group,12-17,2022-06-08,2554,5454398,2551,5437916,1,11427,1,1348,409,223691,367,2124953,410,2348644,1719,725862,2019040
Age Group,5-11,2022-06-08,5809,2799348,5805,2796174,4,1820,0,235,931,184009,829,1244280,931,1428289,4034,83429,913324
Age Group,Unknown Agegroup,2022-06-08,6,7018,6,3891,0,2674,0,395,2,3594,2,1591,2,5185,0,10,180
Gender,Female,2022-06-08,26280,40464816,16537,24230330,9654,15179860,62,1022030,2196,1519427,1909,14794123,2234,16313550,7594,8621249,14324294
Gender,Male,2022-06-08,22010,36243944,13669,21428440,8238,13501949,82,1289893,2172,1549012,1840,13610741,2232,15159753,6720,7217396,13149265
Gender,Unknown/undifferentiated,2022-06-08,22,103011,16,55016,6,41116,0,6813,12,22303,2,38206,12,60509,7,8726,37533
Race/Ethnicity,White,2022-06-08,19445,27759813,11103,15508301,8272,11411822,44,824493,908,752603,995,9892597,938,10645200,4613,6327250,9697964
Race/Ethnicity,Latino,2022-06-08,11156,22412957,7396,13938708,3701,7770681,49,690081,1466,1089292,1342,8763849,1501,9853141,3891,3939573,8345294
Race/Ethnicity,Asian,2022-06-08,9102,13252918,6000,8175269,3089,4769400,11,290043,647,368650,490,4677399,654,5046049,3024,3231719,4573017
Race/Ethnicity,Other Race,2022-06-08,2634,5068694,1792,3135200,829,1748247,13,183219,457,356616,344,1996649,467,2353265,1009,793088,1917435
Race/Ethnicity,Black or African American,2022-06-08,2580,3359997,1614,1963487,954,1270288,10,125103,250,119893,254,1267164,255,1387057,752,687599,1210001
Race/Ethnicity,Unknown,2022-06-08,1381,2243628,1022,1342774,345,750266,11,145730,540,352028,210,879411,547,1231439,380,219577,828820
Race/Ethnicity,Multiracial,2022-06-08,1660,2134572,1083,1317344,569,774752,3,41399,70,24141,87,745265,72,769406,532,536811,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-08,206,336622,133,207260,70,119548,3,9710,22,13165,16,128499,24,141664,73,67070,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-08,148,242570,79,125443,69,107921,0,8958,20,14354,13,92237,20,106591,47,44684,88776
Age Group,18-49,2022-06-07,9367,34255022,6121,20267374,3152,12650326,84,1323145,1952,1620351,1281,13285622,2025,14905973,4178,6819018,12976578
Age Group,50-64,2022-06-07,13407,17566760,7374,9329226,5984,7475069,37,746285,670,575719,617,6252523,688,6828242,2109,4083839,6155358
Age Group,65+,2022-06-07,17607,16689282,8732,7857345,8830,8563716,16,247185,639,482790,616,5531548,647,6014338,2100,4126645,5446612
Age Group,12-17,2022-06-07,2500,5451844,2498,5435365,2,11426,0,1347,384,223648,357,2124586,384,2348234,1704,724143,2019040
Age Group,5-11,2022-06-07,5205,2793539,5205,2790369,0,1816,0,235,863,183907,765,1243451,863,1427358,3568,79395,913324
Age Group,Unknown Agegroup,2022-06-07,2,7012,2,3885,0,2674,0,395,1,3594,1,1589,1,5183,0,10,180
Gender,Female,2022-06-07,26147,40438536,16192,24213793,9863,15170206,60,1021968,2224,1519102,1896,14792214,2267,16311316,7300,8613655,14324294
Gender,Male,2022-06-07,21920,36221934,13729,21414771,8095,13493711,77,1289811,2272,1548620,1739,13608901,2328,15157521,6358,7210676,13149265
Gender,Unknown/undifferentiated,2022-06-07,21,102989,11,55000,10,41110,0,6813,13,22293,2,38204,13,60497,1,8719,37533
Race/Ethnicity,White,2022-06-07,19935,27740368,11455,15497198,8389,11403550,60,824449,937,752660,1086,9891602,981,10644262,4559,6322637,9697964
Race/Ethnicity,Latino,2022-06-07,10742,22401801,7072,13931312,3634,7766980,24,690032,1540,1089133,1200,8762507,1558,9851640,3602,3935682,8345294
Race/Ethnicity,Asian,2022-06-07,8920,13243816,5795,8169269,3111,4766311,11,290032,638,368486,529,4676909,645,5045395,2789,3228695,4573017
Race/Ethnicity,Other Race,2022-06-07,2656,5066060,1812,3133408,835,1747418,8,183206,460,356493,276,1996305,465,2352798,1008,792079,1917435
Race/Ethnicity,Black or African American,2022-06-07,2514,3357417,1498,1961873,1002,1269334,12,125093,263,119892,240,1266910,272,1386802,711,686847,1210001
Race/Ethnicity,Unknown,2022-06-07,1242,2242247,963,1341752,264,749921,13,145719,584,351691,182,879201,594,1230892,311,219197,828820
Race/Ethnicity,Multiracial,2022-06-07,1734,2132912,1134,1316261,594,774183,6,41396,52,24156,95,745178,56,769334,553,536279,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-07,193,336416,125,207127,65,119478,3,9707,20,13157,18,128483,22,141640,75,66997,123399
Race/Ethnicity,American Indian or Alaska Native,2022-06-07,152,242422,78,125364,74,107852,0,8958,15,14347,11,92224,15,106571,51,44637,88776
Age Group,18-49,2022-06-06,10056,34245655,6529,20261253,3396,12647174,121,1323061,1940,1619607,1356,13284341,2030,14903948,4545,6814840,12976578
Age Group,50-64,2022-06-06,14435,17553353,7906,9321852,6486,7469085,32,746248,714,575648,677,6251906,728,6827554,2238,4081730,6155358
Age Group,65+,2022-06-06,17543,16671675,8410,7848613,9071,8554886,29,247169,649,482759,726,5530932,657,6013691,1981,4124545,5446612
Age Group,12-17,2022-06-06,2791,5449344,2787,5432867,4,11424,0,1347,398,223621,386,2124229,398,2347850,1948,722439,2019040
Age Group,5-11,2022-06-06,5795,2788334,5795,2785164,0,1816,0,235,813,183809,761,1242686,813,1426495,4207,75827,913324
Age Group,Unknown Agegroup,2022-06-06,7,7010,6,3883,1,2674,0,395,3,3594,1,1588,3,5182,0,10,180
Gender,Female,2022-06-06,27580,40412389,17132,24197601,10331,15160343,78,1021908,2260,1518731,2079,14790318,2296,16309049,8051,8606355,14324294
Gender,Male,2022-06-06,23019,36200014,14279,21401042,8621,13485616,104,1289734,2237,1548031,1828,13607162,2313,15155193,6867,7204318,13149265
Gender,Unknown/undifferentiated,2022-06-06,28,102968,22,54989,6,41100,0,6813,20,22282,0,38202,20,60484,1,8718,37533
Race/Ethnicity,White,2022-06-06,20937,27720433,11845,15485743,8966,11395161,94,824389,981,752765,1136,9890516,1036,10643281,4934,6318078,9697964
Race/Ethnicity,Latino,2022-06-06,11222,22391059,7453,13924240,3730,7763346,27,690008,1507,1088775,1330,8761307,1525,9850082,3818,3932080,8345294
