demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-05-19,3,83603,2,44851,1,32849,0,5734,2,21376,0,29263,2,50665,1,1,6941,1407,29251,29251
Race/Ethnicity,White,2023-05-19,6663,32992874,3642,18524023,3015,13503635,0,840305,187,855144,34,10148129,187,11003704,1225,1224,6957402,3415467,10123377,10123377
Race/Ethnicity,Latino,2023-05-19,2023,25245639,1327,15733175,677,8698669,0,705938,255,1196034,29,9035439,255,10232153,1030,1030,4596150,1448846,9018124,9018124
Race/Ethnicity,Asian,2023-05-19,2300,15776578,1486,9705903,806,5652410,0,293246,181,455677,38,4813173,181,5269062,966,965,3598505,1620044,4789407,4789407
Race/Ethnicity,Other Race,2023-05-19,343,5138964,228,3185625,114,1743440,0,172220,78,364882,2,1875900,78,2240945,143,143,831040,256222,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-19,595,3917863,366,2296647,228,1482525,0,127593,48,140272,5,1307570,48,1447931,234,234,789331,321715,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-19,554,3070946,314,1874403,240,1125325,0,50574,19,37528,5,912529,19,950090,150,150,711925,352113,907906,907906
Race/Ethnicity,Unknown,2023-05-19,535,2254200,389,1365876,108,717016,0,131800,268,400985,7,795616,268,1196839,112,112,249623,85182,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,33,361299,22,222645,11,126672,0,9524,6,14596,3,125159,6,139773,13,13,71671,23476,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,266089,10,137588,17,118610,0,8829,2,14819,1,91326,2,106155,11,11,49434,18778,91167,91167
Age Group,18-49,2023-05-18,2002,37871844,1361,22614377,618,13890358,3,1338943,571,1783395,6,13452397,572,15236159,1103,1101,7537995,2422552,13449570,13449570
Age Group,65+,2023-05-18,8915,20515198,4782,9940891,4104,10290055,0,249104,138,543790,3,5715707,138,6259497,1141,1141,4584450,2645788,5715473,5715473
Age Group,50-64,2023-05-18,1252,20401816,711,11007402,527,8618047,5,749493,103,610194,5,6264914,105,6875108,681,680,4391027,1904703,6264443,6264443
Age Group,12-17,2023-05-18,360,6013147,333,5962346,27,40938,0,1523,62,224971,2,2154262,62,2380068,261,261,913972,318754,2153644,2153644
Age Group,5-11,2023-05-18,422,3514888,374,3473089,48,35657,0,288,87,198154,0,1326511,87,1524849,251,251,398550,221043,1325080,1325080
Age Group,Under 5,2023-05-18,606,690503,385,38379,200,285977,0,385,194,115928,106,190465,194,306632,120,120,25112,25112,109367,109367
Gender,Female,2023-05-18,7341,46985407,4270,28175937,3015,17537989,6,1032415,498,1691227,60,15131379,499,16823462,1994,1992,9680667,4085933,15088769,15088769
Gender,Male,2023-05-18,6212,41942372,3673,24817315,2508,15592249,2,1301880,655,1766416,62,13944075,657,15711483,1562,1561,8163584,3450622,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-18,4,83600,3,44849,1,32848,0,5734,2,21374,0,29263,2,50663,1,1,6940,1406,29251,29251
Race/Ethnicity,White,2023-05-18,7005,32986211,3855,18520381,3135,13500620,2,840305,185,854991,32,10148095,185,11003517,1148,1147,6956177,3414243,10123377,10123377
Race/Ethnicity,Latino,2023-05-18,2274,25243616,1414,15731848,838,8697992,3,705938,318,1195808,33,9035410,319,10231898,1034,1034,4595120,1447816,9018124,9018124
Race/Ethnicity,Asian,2023-05-18,2043,15774278,1243,9704417,792,5651604,0,293246,150,455534,25,4813135,150,5268881,723,721,3597539,1619079,4789407,4789407
Race/Ethnicity,Other Race,2023-05-18,330,5138621,206,3185397,122,1743326,1,172220,78,364806,7,1875898,78,2240867,119,119,830897,256079,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-18,616,3917268,350,2296281,265,1482297,0,127593,59,140229,4,1307565,59,1447883,222,222,789097,321481,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-18,551,3070392,319,1874089,232,1125085,0,50574,21,37514,7,912524,21,950071,173,173,711775,351963,907906,907906
Race/Ethnicity,Unknown,2023-05-18,679,2253665,525,1365487,115,716908,2,131800,338,400724,11,795609,340,1196571,111,111,249511,85070,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361266,22,222623,15,126661,0,9524,3,14593,2,125156,3,139767,21,21,71658,23463,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,266062,12,137578,10,118593,0,8829,3,14818,1,91325,3,106153,6,6,49423,18767,91167,91167
Age Group,18-49,2023-05-17,2123,37869842,1456,22613016,650,13889740,2,1338940,574,1782829,9,13452391,576,15235587,1226,1226,7536892,2421451,13449570,13449570
Age Group,65+,2023-05-17,8138,20506283,4191,9936109,3925,10285951,0,249104,140,543655,1,5715704,140,6259359,1039,1039,4583309,2644647,5715473,5715473
Age Group,50-64,2023-05-17,1273,20400564,742,11006691,516,8617520,0,749488,111,610094,2,6264909,111,6875003,701,700,4390346,1904023,6264443,6264443
Age Group,12-17,2023-05-17,432,6012787,389,5962013,43,40911,0,1523,92,224911,1,2154260,92,2380006,301,301,913711,318493,2153644,2153644
Age Group,5-11,2023-05-17,450,3514466,393,3472715,56,35609,0,288,116,198067,3,1326511,116,1524762,246,246,398299,220792,1325080,1325080
Age Group,Under 5,2023-05-17,636,689897,407,37994,219,285777,0,385,206,115840,124,190359,206,306438,108,108,24992,24992,109367,109367
Gender,Female,2023-05-17,6923,46978066,4021,28171667,2860,17534974,0,1032409,505,1690788,67,15131319,505,16822963,1957,1956,9678673,4083941,15088769,15088769
Gender,Male,2023-05-17,6125,41936160,3555,24813642,2547,15589741,2,1301878,731,1765821,73,13944013,733,15710826,1663,1663,8162022,3449061,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-17,4,83596,2,44846,2,32847,0,5734,3,21372,0,29263,3,50661,1,1,6939,1405,29251,29251
Race/Ethnicity,White,2023-05-17,6667,32979206,3525,18516526,3137,13497485,0,840303,221,854838,27,10148063,221,11003332,1141,1140,6955029,3413096,10123377,10123377
Race/Ethnicity,Latino,2023-05-17,2240,25241342,1484,15730434,741,8697154,0,705935,316,1195522,32,9035377,316,10231579,1148,1148,4594086,1446782,9018124,9018124
Race/Ethnicity,Asian,2023-05-17,1987,15772235,1175,9703174,808,5650812,0,293246,163,455409,33,4813110,163,5268731,711,711,3596816,1618358,4789407,4789407
Race/Ethnicity,Other Race,2023-05-17,355,5138291,228,3185191,126,1743204,0,172219,68,364735,9,1875891,68,2240789,131,131,830778,255960,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-17,566,3916652,332,2295931,234,1482032,0,127593,57,140174,3,1307561,57,1447824,216,216,788875,321259,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-17,528,3069841,302,1873770,225,1124853,0,50574,17,37500,10,912517,17,950050,151,151,711602,351790,907906,907906
Race/Ethnicity,Unknown,2023-05-17,625,2252986,483,1364962,103,716793,2,131798,385,400395,23,795598,387,1196231,89,89,249400,84959,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361229,30,222601,18,126646,0,9524,3,14592,2,125154,3,139764,24,24,71637,23442,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,36,266040,19,137566,17,118583,0,8829,9,14816,1,91324,9,106150,10,10,49417,18761,91167,91167
Age Group,18-49,2023-05-16,2068,37867719,1389,22611560,665,13889090,1,1338938,590,1782262,9,13452382,591,15235011,1094,1094,7535666,2420225,13449570,13449570
Age Group,65+,2023-05-16,9073,20498145,4775,9931918,4281,10282026,0,249104,134,543516,1,5715703,134,6259219,1135,1134,4582270,2643608,5715473,5715473
Age Group,50-64,2023-05-16,1345,20399291,787,11005949,548,8617004,0,749488,135,609985,0,6264907,135,6874892,694,694,4389645,1903323,6264443,6264443
Age Group,12-17,2023-05-16,353,6012355,328,5961624,24,40868,0,1523,61,224820,0,2154259,61,2379914,256,256,913410,318192,2153644,2153644
Age Group,5-11,2023-05-16,364,3514016,331,3472322,33,35553,0,288,89,197954,4,1326508,89,1524646,206,206,398053,220546,1325080,1325080
Age Group,Under 5,2023-05-16,651,689261,461,37587,185,285558,0,385,208,115758,147,190235,208,306232,128,128,24884,24884,109367,109367
Gender,Female,2023-05-16,7444,46971143,4346,28167646,3059,17532114,1,1032409,510,1690350,87,15131252,511,16822458,1937,1936,9676716,4081985,15088769,15088769
Gender,Male,2023-05-16,6409,41930035,3725,24810087,2676,15587194,0,1301876,707,1765161,74,13943940,707,15710093,1575,1575,8160359,3447398,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-16,1,83592,0,44844,1,32845,0,5734,0,21369,0,29263,0,50658,1,1,6938,1404,29251,29251
Race/Ethnicity,White,2023-05-16,7231,32972539,3900,18513001,3327,13494348,0,840303,205,854644,32,10148036,205,11003111,1172,1171,6953888,3411956,10123377,10123377
Race/Ethnicity,Latino,2023-05-16,2280,25239102,1439,15728950,831,8696413,0,705935,309,1195238,38,9035345,309,10231263,1061,1061,4592938,1445634,9018124,9018124
Race/Ethnicity,Asian,2023-05-16,2064,15770248,1276,9701999,786,5650004,0,293246,163,455279,54,4813077,163,5268568,690,690,3596105,1617647,4789407,4789407
Race/Ethnicity,Other Race,2023-05-16,357,5137936,240,3184963,116,1743078,0,172219,66,364676,4,1875882,66,2240721,133,133,830647,255829,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-16,629,3916086,357,2295599,272,1481798,0,127593,65,140120,3,1307558,65,1447767,219,219,788659,321043,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-16,548,3069313,281,1873468,267,1124628,0,50574,22,37493,8,912507,22,950033,144,144,711451,351639,907906,907906
Race/Ethnicity,Unknown,2023-05-16,690,2252361,540,1364479,120,716690,1,131796,373,400031,20,795575,374,1195844,81,81,249311,84870,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,33,361181,26,222571,7,126628,0,9524,11,14591,2,125152,11,139761,7,7,71613,23418,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,266004,12,137547,10,118566,0,8829,3,14808,0,91323,3,106141,6,6,49407,18751,91167,91167
Age Group,18-49,2023-05-15,1943,37865651,1310,22610171,609,13888425,1,1338937,486,1781680,4,13452373,487,15234420,1098,1097,7534572,2419131,13449570,13449570
Age Group,65+,2023-05-15,8436,20489072,4458,9927143,3955,10277745,0,249104,132,543383,2,5715702,132,6259085,991,991,4581135,2642474,5715473,5715473
Age Group,50-64,2023-05-15,1270,20397946,716,11005162,538,8616456,0,749488,112,609850,1,6264907,112,6874757,673,673,4388951,1902629,6264443,6264443
Age Group,12-17,2023-05-15,327,6012002,291,5961296,34,40844,0,1523,63,224759,3,2154259,63,2379853,227,227,913154,317936,2153644,2153644
Age Group,5-11,2023-05-15,355,3513652,327,3471991,27,35520,0,288,77,197869,2,1326504,77,1524557,208,208,397847,220340,1325080,1325080
Age Group,Under 5,2023-05-15,518,688610,334,37126,177,285373,0,385,181,115697,80,190088,181,306024,121,121,24756,24756,109367,109367
Gender,Female,2023-05-15,6888,46963699,3966,28163300,2880,17529055,0,1032408,472,1689926,42,15131165,472,16821947,1835,1834,9674779,4080049,15088769,15088769
Gender,Male,2023-05-15,5958,41923626,3468,24806362,2459,15584518,1,1301876,577,1764528,50,13943866,578,15709386,1482,1482,8158784,3445823,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-15,3,83591,2,44844,1,32844,0,5734,2,21369,0,29263,2,50658,1,1,6937,1403,29251,29251
Race/Ethnicity,White,2023-05-15,6844,32965308,3709,18509101,3128,13491021,1,840303,177,854471,32,10148004,178,11002906,1060,1059,6952716,3410785,10123377,10123377
Race/Ethnicity,Latino,2023-05-15,2038,25236822,1309,15727511,711,8695582,0,705935,294,1194967,19,9035307,294,10230954,985,985,4591877,1444573,9018124,9018124
Race/Ethnicity,Asian,2023-05-15,2018,15768184,1227,9700723,789,5649218,0,293246,166,455170,18,4813023,166,5268405,700,700,3595415,1616957,4789407,4789407
Race/Ethnicity,Other Race,2023-05-15,341,5137579,222,3184723,117,1742962,0,172219,80,364614,3,1875878,80,2240655,138,138,830514,255696,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-15,527,3915457,308,2295242,219,1481526,0,127593,55,140058,2,1307555,55,1447702,181,181,788440,320824,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-15,524,3068765,264,1873187,257,1124361,0,50574,14,37479,2,912499,14,950011,137,137,711307,351495,907906,907906
Race/Ethnicity,Unknown,2023-05-15,496,2251671,359,1363939,96,716570,0,131795,256,399677,14,795555,256,1195470,95,95,249230,84789,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361148,22,222545,14,126621,0,9524,2,14582,1,125150,2,139750,14,14,71606,23411,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,25,265982,16,137535,9,118556,0,8829,7,14805,1,91323,7,106138,8,8,49401,18745,91167,91167
Age Group,18-49,2023-05-14,620,37863708,458,22608861,159,13887816,1,1338936,267,1781197,0,13452369,267,15233933,231,231,7533474,2418034,13449570,13449570
Age Group,65+,2023-05-14,1293,20480636,659,9922685,634,10273790,0,249104,50,543253,0,5715700,50,6258953,132,132,4580144,2641483,5715473,5715473
Age Group,50-64,2023-05-14,295,20396676,199,11004446,96,8615918,0,749488,55,609739,0,6264906,55,6874645,118,118,4388278,1901956,6264443,6264443
Age Group,12-17,2023-05-14,62,6011675,58,5961005,4,40810,0,1523,9,224699,0,2154256,9,2379790,47,47,912927,317709,2153644,2153644
Age Group,5-11,2023-05-14,48,3513297,40,3471664,8,35493,0,288,18,197794,0,1326502,18,1524480,25,25,397639,220132,1325080,1325080
Age Group,Under 5,2023-05-14,22,688092,20,36792,2,285196,0,385,9,115596,4,190008,9,305843,1,1,24635,24635,109367,109367
Gender,Female,2023-05-14,1174,46956811,710,28159334,462,17526175,0,1032408,163,1689496,3,15131123,163,16821475,302,302,9672944,4078215,15088769,15088769
Gender,Male,2023-05-14,1165,41917668,724,24802894,440,15582059,1,1301875,244,1764000,1,13943816,244,15708808,252,252,8157302,3444341,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-14,1,83588,0,44842,1,32843,0,5734,1,21367,0,29263,1,50656,0,0,6936,1402,29251,29251
Race/Ethnicity,White,2023-05-14,1136,32958464,600,18505392,535,13487893,0,840302,35,854325,0,10147972,35,11002728,182,182,6951656,3409726,10123377,10123377
Race/Ethnicity,Latino,2023-05-14,327,25234784,197,15726202,128,8694871,1,705935,79,1194692,1,9035288,79,10230660,137,137,4590892,1443588,9018124,9018124
Race/Ethnicity,Asian,2023-05-14,430,15766166,287,9699496,143,5648429,0,293246,56,455022,2,4813005,56,5268239,169,169,3594715,1616257,4789407,4789407
Race/Ethnicity,Other Race,2023-05-14,33,5137238,13,3184501,20,1742845,0,172219,12,364537,0,1875875,12,2240575,7,7,830376,255558,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-14,53,3914930,39,2294934,14,1481307,0,127593,9,140005,0,1307553,9,1447647,11,11,788259,320643,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-14,129,3068241,77,1872923,52,1124104,0,50574,1,37467,1,912497,1,949997,38,38,711170,351358,907906,907906
Race/Ethnicity,Unknown,2023-05-14,225,2251175,217,1363580,8,716474,0,131795,215,399435,0,795541,215,1195214,5,5,249135,84694,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361112,1,222523,3,126607,0,9524,0,14581,0,125149,0,139748,3,3,71592,23397,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265957,3,137519,0,118547,0,8829,1,14799,0,91322,1,106131,2,2,49393,18737,91167,91167
Age Group,18-49,2023-05-13,983,37863088,705,22608403,275,13887657,0,1338935,310,1780930,0,13452369,310,15233666,479,479,7533243,2417803,13449570,13449570
Age Group,65+,2023-05-13,3076,20479343,1631,9922026,1445,10273156,0,249104,70,543203,0,5715700,70,6258903,365,365,4580012,2641351,5715473,5715473
Age Group,50-64,2023-05-13,624,20396381,366,11004247,258,8615822,0,749488,56,609684,0,6264906,56,6874590,289,289,4388160,1901838,6264443,6264443
Age Group,12-17,2023-05-13,171,6011613,160,5960947,11,40806,0,1523,29,224690,1,2154256,29,2379781,123,123,912880,317662,2153644,2153644
Age Group,5-11,2023-05-13,185,3513249,171,3471624,14,35485,0,288,35,197776,0,1326502,35,1524462,119,119,397614,220107,1325080,1325080
Age Group,Under 5,2023-05-13,82,688070,44,36772,38,285194,0,385,21,115591,10,190004,21,305834,19,19,24634,24634,109367,109367
Gender,Female,2023-05-13,2667,46955637,1578,28158624,1086,17525713,0,1032408,224,1689336,7,15131120,224,16821312,726,726,9672642,4077913,15088769,15088769
Gender,Male,2023-05-13,2454,41916503,1499,24802170,955,15581619,0,1301874,297,1763757,4,13943815,297,15708564,668,668,8157050,3444089,13899915,13899915
Race/Ethnicity,White,2023-05-13,2663,32957328,1444,18504792,1218,13487358,0,840302,61,854290,2,10147972,61,11002693,419,419,6951474,3409544,10123377,10123377
Race/Ethnicity,Latino,2023-05-13,738,25234457,491,15726005,247,8694743,0,705934,117,1194614,3,9035287,117,10230581,345,345,4590755,1443451,9018124,9018124
Race/Ethnicity,Asian,2023-05-13,930,15765736,587,9699209,342,5648286,0,293246,79,454968,3,4813003,79,5268183,420,420,3594546,1616088,4789407,4789407
Race/Ethnicity,Other Race,2023-05-13,124,5137205,82,3184488,41,1742825,0,172219,40,364525,2,1875875,40,2240563,49,49,830369,255551,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-13,151,3914877,84,2294895,67,1481293,0,127593,10,139996,0,1307553,10,1447638,52,52,788248,320632,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-13,241,3068112,138,1872846,103,1124052,0,50574,8,37467,1,912496,8,949996,67,67,711132,351320,907906,907906
Race/Ethnicity,Unknown,2023-05-13,252,2250950,236,1363363,16,716466,0,131795,202,399220,0,795541,202,1194999,32,32,249130,84689,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,361108,10,222522,3,126604,0,9524,1,14581,0,125149,1,139748,7,7,71589,23394,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265954,5,137516,4,118547,0,8829,3,14798,0,91322,3,106130,3,3,49391,18735,91167,91167
Age Group,18-49,2023-05-12,2454,37862105,1614,22607698,825,13887382,1,1338935,539,1780620,6,13452369,539,15233356,1505,1504,7532764,2417324,13449570,13449570
Age Group,65+,2023-05-12,10217,20476267,5349,9920395,4855,10271711,0,249104,192,543133,0,5715700,192,6258833,1280,1280,4579647,2640986,5715473,5715473
Age Group,50-64,2023-05-12,1678,20395757,1016,11003881,654,8615564,0,749488,140,609628,1,6264906,140,6874534,885,885,4387871,1901549,6264443,6264443
Age Group,12-17,2023-05-12,457,6011442,415,5960787,41,40795,0,1523,76,224662,1,2154255,76,2379752,344,344,912757,317539,2153644,2153644
Age Group,5-11,2023-05-12,529,3513064,484,3471453,45,35471,0,288,115,197741,3,1326502,115,1524427,329,329,397495,219988,1325080,1325080
Age Group,Under 5,2023-05-12,813,687988,508,36728,291,285156,0,385,235,115580,151,189994,235,305813,197,197,24615,24615,109367,109367
Gender,Female,2023-05-12,8627,46952970,5026,28157046,3574,17524627,0,1032408,561,1689119,89,15131113,561,16821088,2481,2480,9671916,4077187,15088769,15088769
Gender,Male,2023-05-12,7520,41914049,4360,24800671,3136,15580664,1,1301874,736,1763464,73,13943811,736,15708267,2058,2058,8156382,3443421,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-12,1,83587,0,44842,1,32842,0,5734,0,21366,0,29263,0,50655,1,1,6936,1402,29251,29251
Race/Ethnicity,White,2023-05-12,8544,32954665,4584,18503348,3951,13486140,0,840302,248,854231,37,10147970,248,11002632,1470,1469,6951055,3409125,10123377,10123377
Race/Ethnicity,Latino,2023-05-12,2466,25233719,1636,15725514,822,8694496,0,705934,345,1194500,37,9035284,345,10230464,1190,1190,4590410,1443106,9018124,9018124
Race/Ethnicity,Asian,2023-05-12,2725,15764806,1667,9698622,1053,5647944,0,293246,229,454892,53,4813000,229,5268104,1050,1050,3594126,1615668,4789407,4789407
Race/Ethnicity,Other Race,2023-05-12,431,5137081,275,3184406,155,1742784,0,172219,78,364487,8,1875873,78,2240523,190,190,830320,255502,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-12,629,3914726,357,2294811,270,1481226,1,127593,56,139986,5,1307553,56,1447628,245,245,788196,320580,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-12,705,3067871,400,1872708,304,1123949,0,50574,30,37460,8,912495,30,949988,229,229,711065,351253,907906,907906
Race/Ethnicity,Unknown,2023-05-12,579,2250698,419,1363127,135,716450,0,131795,302,399018,13,795541,302,1194797,131,131,249098,84657,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,43,361095,32,222512,11,126601,0,9524,5,14580,1,125149,5,139747,24,24,71582,23387,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265945,16,137511,10,118543,0,8829,4,14795,0,91322,4,106127,11,11,49388,18732,91167,91167
Age Group,18-49,2023-05-11,2126,37859651,1388,22606084,715,13886557,0,1338934,513,1780087,5,13452363,513,15232817,1231,1229,7531259,2415820,13449570,13449570
Age Group,65+,2023-05-11,11034,20466050,5839,9915046,5158,10266856,0,249104,183,542941,2,5715700,183,6258641,1467,1466,4578367,2639706,5715473,5715473
Age Group,50-64,2023-05-11,1576,20394079,889,11002865,676,8614910,0,749488,136,609489,0,6264905,136,6874394,840,840,4386986,1900664,6264443,6264443
Age Group,12-17,2023-05-11,381,6010985,354,5960372,27,40754,0,1523,59,224587,2,2154254,59,2379676,280,280,912413,317195,2153644,2153644
Age Group,5-11,2023-05-11,440,3512535,396,3470969,44,35426,0,288,103,197629,3,1326499,103,1524312,255,255,397166,219659,1325080,1325080
Age Group,Under 5,2023-05-11,566,687175,370,36220,173,284865,0,385,177,115496,114,189843,177,305578,116,116,24418,24418,109367,109367
Gender,Female,2023-05-11,8558,46944343,4887,28152020,3612,17521053,0,1032408,531,1688647,54,15131024,531,16820527,2291,2289,9669435,4074707,15088769,15088769
Gender,Male,2023-05-11,7562,41906529,4348,24796311,3179,15577528,0,1301873,639,1762801,72,13943738,639,15707531,1896,1895,8154324,3441363,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-11,3,83586,1,44842,2,32841,0,5734,1,21366,0,29263,1,50655,2,2,6935,1401,29251,29251
Race/Ethnicity,White,2023-05-11,8774,32946121,4699,18498764,4060,13482189,0,840302,196,854020,31,10147933,196,11002384,1427,1426,6949585,3407656,10123377,10123377
Race/Ethnicity,Latino,2023-05-11,2413,25231253,1545,15723878,847,8693674,0,705934,318,1194192,25,9035247,318,10230119,1160,1160,4589220,1441916,9018124,9018124
Race/Ethnicity,Asian,2023-05-11,2460,15762081,1458,9696955,999,5646891,0,293246,168,454716,32,4812947,168,5267875,851,850,3593076,1614618,4789407,4789407
