demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-04-10,674,5335368,674,5312972,0,11025,0,1329,151,247306,132,2102185,151,2349491,384,635147
Age Group,5-11,2022-04-10,659,2610016,2,38775,0,1741,0,251,332,201901,325,1193749,332,1395650,2,1717
Gender,Female,2022-04-10,11441,38739251,6110,21950322,4978,14460873,28,1016709,1100,1695551,901,14673845,1121,16369396,2300,8079855
Gender,Male,2022-04-10,9969,34754211,5184,19281372,4394,12872630,58,1282422,1081,1687312,862,13487352,1122,15174664,1923,6766021
Gender,Unknown/undifferentiated,2022-04-10,2,138129,1,67045,1,59925,0,9109,2,28440,0,52066,2,80506,0,11029
Race/Ethnicity,White,2022-04-10,10228,25826123,5049,13853762,5063,10527859,28,807021,533,856574,531,9664439,551,10521013,1377,5891974
Race/Ethnicity,Latino,2022-04-10,4599,21836764,2673,12720990,1535,7569016,38,687702,833,1179293,702,8711545,865,9890838,1412,3655792
Race/Ethnicity,Asian,2022-04-10,3899,12625092,2135,7292163,1666,4510836,6,287601,318,399522,225,4630964,321,5030486,813,3048908
Race/Ethnicity,Other Race,2022-04-10,493,5224582,236,2966413,214,1822348,5,186424,133,396807,91,2080077,137,2476884,132,794767
Race/Ethnicity,Black or African American,2022-04-10,828,3179060,465,1775922,331,1196032,6,122850,100,127629,96,1243302,103,1370931,249,635270
Race/Ethnicity,Unknown,2022-04-10,434,2567798,244,1335419,139,900814,2,161360,238,396834,71,1003942,240,1400776,65,262873
Race/Ethnicity,Multiracial,2022-04-10,827,1792164,444,1040381,371,639548,1,36631,10,23858,37,652436,10,676294,145,460111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,66,340830,31,196891,35,121564,0,9876,9,14897,9,133526,9,148423,21,65011
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,38,239178,18,116798,19,105411,0,8775,9,15890,1,93032,9,108922,9,42199
Age Group,18-49,2022-04-09,4894,33750410,3196,19929939,1586,12489295,112,1315320,1012,1730099,697,13229776,1096,14959875,2669,6433338
Age Group,50-64,2022-04-09,9625,16666023,5215,8847092,4373,7058435,36,744731,464,647612,432,6238633,485,6886245,1462,3878231
Age Group,65+,2022-04-09,14440,15242940,6947,7157036,7468,7820868,23,246120,481,580317,534,5446037,486,6026354,1355,3904617
Age Group,12-17,2022-04-09,1281,5334694,1276,5312298,0,11025,0,1329,291,247287,222,2102053,291,2349340,755,634763
Age Group,5-11,2022-04-09,1549,2609357,18,38773,0,1741,0,251,703,201894,832,1193424,703,1395318,7,1715
Age Group,Unknown Agegroup,2022-04-09,2,6755,0,2306,0,2691,0,403,1,3609,1,1579,1,5188,0,18
Gender,Female,2022-04-09,16778,38727810,8951,21944212,6988,14455895,69,1016681,1471,1695331,1330,14672944,1513,16368275,3341,8077555
Gender,Male,2022-04-09,15001,34744242,7696,19276188,6433,12868236,101,1282364,1475,1687052,1384,13486490,1542,15173542,2906,6764098
Gender,Unknown/undifferentiated,2022-04-09,12,138127,5,67044,6,59924,1,9109,6,28438,4,52066,7,80504,1,11029
Race/Ethnicity,White,2022-04-09,13914,25815895,6816,13848713,6839,10522796,59,806993,617,856554,701,9663908,650,10520462,1741,5890597
Race/Ethnicity,Latino,2022-04-09,7036,21832165,4087,12718317,2103,7567481,58,687664,1186,1179130,1108,8710843,1231,9889973,2224,3654380
Race/Ethnicity,Asian,2022-04-09,6157,12621193,3313,7290028,2613,4509170,18,287595,401,399426,363,4630739,409,5030165,1208,3048095
Race/Ethnicity,Other Race,2022-04-09,1386,5224089,713,2966177,542,1822134,11,186419,219,396761,190,2079986,227,2476747,418,794635
Race/Ethnicity,Black or African American,2022-04-09,1333,3178232,725,1775457,553,1195701,6,122844,116,127622,123,1243206,119,1370828,323,635021
Race/Ethnicity,Unknown,2022-04-09,762,2567364,341,1335175,280,900675,14,161358,375,396665,150,1003871,386,1400536,105,262808
Race/Ethnicity,Multiracial,2022-04-09,1026,1791337,562,1039937,428,639177,2,36630,25,23885,56,652399,26,676284,179,459966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,116,340764,69,196860,36,121529,2,9876,10,14897,21,133517,11,148414,35,64990
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,61,239140,26,116780,33,105392,1,8775,3,15882,6,93031,3,108913,15,42190
Age Group,18-49,2022-04-08,10760,33745516,6686,19926743,3852,12487709,214,1315208,1909,1729700,1595,13229079,2045,14958779,5971,6430669
Age Group,50-64,2022-04-08,20641,16656398,10921,8841877,9625,7054062,87,744695,833,647559,863,6238201,864,6885760,3339,3876769
Age Group,65+,2022-04-08,40246,15228500,18718,7150089,21469,7813400,40,246097,1107,580365,1393,5445503,1115,6025868,3640,3903262
Age Group,12-17,2022-04-08,2245,5333413,2235,5311022,1,11025,0,1329,436,247218,518,2101831,436,2349049,1275,634008
Age Group,5-11,2022-04-08,3251,2607808,45,38755,0,1741,0,251,1458,202023,1785,1192592,1458,1394615,5,1708
Age Group,Unknown Agegroup,2022-04-08,3,6753,1,2306,0,2691,0,403,0,3609,2,1578,0,5187,0,18
Gender,Female,2022-04-08,41546,38711032,20961,21935261,18832,14448907,162,1016612,2903,1695148,3115,14671614,2977,16366762,7876,8074214
Gender,Male,2022-04-08,35575,34729241,17638,19268492,16098,12861803,178,1282263,2828,1686894,3037,13485106,2928,15172000,6347,6761192
Gender,Unknown/undifferentiated,2022-04-08,25,138115,7,67039,17,59918,1,9108,12,28435,4,52062,13,80497,7,11028
Race/Ethnicity,White,2022-04-08,37348,25801981,18019,13841897,18789,10515957,115,806934,1297,856605,1723,9663207,1346,10519812,4465,5888856
Race/Ethnicity,Latino,2022-04-08,15339,21825129,8249,12714230,5340,7565378,109,687606,2183,1179007,2395,8709735,2245,9888742,4706,3652156
Race/Ethnicity,Asian,2022-04-08,12868,12615036,6557,7286715,5821,4506557,28,287577,769,399380,716,4630376,784,5029756,2424,3046887
Race/Ethnicity,Other Race,2022-04-08,3322,5222703,1575,2965464,1420,1821592,16,186408,520,396724,479,2079796,524,2476520,903,794217
Race/Ethnicity,Black or African American,2022-04-08,3802,3176899,2019,1774732,1628,1195148,30,122838,306,127626,355,1243083,321,1370709,934,634698
Race/Ethnicity,Unknown,2022-04-08,1498,2566602,686,1334834,604,900395,31,161344,543,396429,317,1003721,568,1400150,280,262703
Race/Ethnicity,Multiracial,2022-04-08,2529,1790311,1292,1039375,1143,638749,6,36628,69,23915,129,652343,72,676258,386,459787
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,233,340648,129,196791,89,121493,4,9874,29,14907,23,133496,31,148403,69,64955
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,207,239079,80,116754,113,105359,2,8774,27,15885,19,93025,27,108910,63,42175
Age Group,18-49,2022-04-07,8815,33734756,5588,19920057,3028,12483857,191,1314994,1722,1729250,1352,13227484,1851,14956734,4841,6424698
Age Group,50-64,2022-04-07,14999,16635757,7929,8830956,6996,7044437,63,744608,665,647558,672,6237338,691,6884896,2635,3873430
Age Group,65+,2022-04-07,37419,15188254,17276,7131371,20071,7791931,43,246057,1111,580643,1243,5444110,1127,6024753,3479,3899622
Age Group,12-17,2022-04-07,1639,5331168,1632,5308787,2,11024,1,1329,311,247300,353,2101313,312,2348613,960,632733
Age Group,5-11,2022-04-07,2020,2604557,30,38710,1,1741,0,251,923,202350,1087,1190807,923,1393157,5,1703
Age Group,Unknown Agegroup,2022-04-07,3,6750,1,2305,1,2691,0,403,1,3611,2,1576,1,5187,0,18
Gender,Female,2022-04-07,34214,38669486,17226,21914300,15806,14430075,152,1016450,2395,1695286,2279,14668499,2470,16363785,6563,8066338
Gender,Male,2022-04-07,30618,34693666,15207,19250854,14257,12845705,144,1282085,2301,1687003,2412,13482069,2396,15169072,5353,6754845
Gender,Unknown/undifferentiated,2022-04-07,63,138090,23,67032,36,59901,2,9107,37,28426,18,52058,39,80484,4,11021
Race/Ethnicity,White,2022-04-07,32366,25764633,15483,13823878,16429,10497168,128,806819,1194,856982,1439,9661484,1257,10518466,3949,5884391
Race/Ethnicity,Latino,2022-04-07,12320,21809790,6631,12705981,4672,7560038,71,687497,1637,1179157,1677,8707340,1685,9886497,3916,3647450
Race/Ethnicity,Asian,2022-04-07,10166,12602168,5197,7280158,4677,4500736,14,287549,563,399312,504,4629660,571,5028972,1704,3044463
Race/Ethnicity,Other Race,2022-04-07,2752,5219381,1367,2963889,1170,1820172,22,186392,379,396679,369,2079317,390,2475996,755,793314
Race/Ethnicity,Black or African American,2022-04-07,3424,3173097,1852,1772713,1449,1193520,31,122808,314,127660,305,1242728,332,1370388,877,633764
Race/Ethnicity,Unknown,2022-04-07,1387,2565104,681,1334148,541,899791,21,161313,551,396178,259,1003404,567,1399582,268,262423
Race/Ethnicity,Multiracial,2022-04-07,2027,1787782,1035,1038083,940,637606,5,36622,49,23972,105,652214,53,676186,338,459401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,221,340415,125,196662,82,121404,3,9870,21,14899,25,133473,23,148372,60,64886
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,232,238872,85,116674,139,105246,3,8772,25,15877,26,93006,27,108883,53,42112
Age Group,18-49,2022-04-06,8902,33725941,5620,19914469,3039,12480829,230,1314803,1742,1728751,1402,13226132,1898,14954883,4940,6419857
Age Group,50-64,2022-04-06,13776,16620758,7384,8823027,6279,7037441,100,744545,653,647539,717,6236666,695,6884205,2578,3870795
Age Group,65+,2022-04-06,35075,15150835,16214,7114095,18793,7771860,38,246014,1016,580759,1144,5442867,1031,6023626,3315,3896143
Age Group,12-17,2022-04-06,1734,5329529,1727,5307155,0,11022,0,1328,341,247341,429,2100960,341,2348301,958,631773
Age Group,5-11,2022-04-06,2370,2602537,46,38680,2,1740,0,251,1078,202514,1280,1189720,1078,1392234,9,1698
Gender,Female,2022-04-06,32219,38635272,16354,21897074,14517,14414269,152,1016298,2366,1695095,2480,14666220,2453,16361315,6320,8059775
Gender,Male,2022-04-06,29587,34663048,14625,19235647,13572,12831448,209,1281941,2436,1687019,2475,13479657,2555,15166676,5476,6749492
Gender,Unknown/undifferentiated,2022-04-06,51,138027,12,67009,24,59865,7,9105,28,28405,17,52040,35,80445,4,11017
Race/Ethnicity,White,2022-04-06,30051,25732267,14346,13808395,15209,10480739,119,806691,1142,857164,1417,9660045,1205,10517209,3807,5880442
Race/Ethnicity,Latino,2022-04-06,12490,21797470,6735,12699350,4444,7555366,119,687426,1799,1179149,1896,8705663,1873,9884812,3968,3643534
Race/Ethnicity,Asian,2022-04-06,9680,12592002,4986,7274961,4395,4496059,29,287535,557,399245,480,4629156,567,5028401,1753,3042759
Race/Ethnicity,Other Race,2022-04-06,2711,5216629,1356,2962522,1101,1819002,27,186370,414,396658,412,2078948,431,2475606,775,792559
Race/Ethnicity,Black or African American,2022-04-06,3230,3169673,1728,1770861,1381,1192071,42,122777,286,127633,346,1242423,311,1370056,842,632887
Race/Ethnicity,Unknown,2022-04-06,1375,2563717,656,1333467,519,899250,26,161292,534,395870,288,1003145,556,1399015,239,262155
Race/Ethnicity,Multiracial,2022-04-06,1935,1785755,985,1037048,892,636666,3,36617,54,24024,92,652109,54,676133,310,459063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,215,340194,126,196537,81,121322,2,9867,21,14901,23,133448,23,148349,67,64826
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,170,238640,73,116589,91,105107,1,8769,23,15876,18,92980,23,108856,39,42059
Age Group,18-49,2022-04-05,9750,33717039,6036,19908849,3387,12477790,309,1314573,1860,1728255,1618,13224730,2053,14952985,5402,6414917
Age Group,50-64,2022-04-05,14751,16606982,7674,8815643,6969,7031162,96,744445,689,647561,726,6235949,724,6883510,2782,3868217
Age Group,65+,2022-04-05,36908,15115760,16641,7097881,20183,7753067,47,245976,1020,580872,1286,5441723,1039,6022595,3626,3892828
Age Group,12-17,2022-04-05,1736,5327795,1729,5305428,1,11022,0,1328,309,247429,344,2100531,309,2347960,1071,630815
Age Group,5-11,2022-04-05,2261,2600167,13,38634,0,1738,0,251,1005,202716,1252,1188440,1005,1391156,4,1689
Age Group,Unknown Agegroup,2022-04-05,1,6747,0,2304,1,2690,0,403,1,3612,0,1574,1,5186,0,18
Gender,Female,2022-04-05,34112,38603053,16999,21880720,15798,14399752,190,1016146,2372,1695122,2536,14663740,2477,16358862,7099,8053455
Gender,Male,2022-04-05,31260,34633461,15071,19221022,14734,12817876,260,1281732,2491,1686939,2686,13477182,2631,15164121,5782,6744016
Gender,Unknown/undifferentiated,2022-04-05,35,137976,23,66997,9,59841,2,9098,21,28387,4,52023,23,80410,4,11013
Race/Ethnicity,White,2022-04-05,31434,25702216,14657,13794049,16265,10465530,155,806572,1139,857376,1467,9658628,1214,10516004,4058,5876635
Race/Ethnicity,Latino,2022-04-05,13238,21784980,7064,12692615,4882,7550922,141,687307,1742,1179172,2000,8703767,1823,9882939,4505,3639566
Race/Ethnicity,Asian,2022-04-05,10321,12582322,5163,7269975,4874,4491664,33,287506,560,399158,560,4628676,574,5027834,1855,3041006
Race/Ethnicity,Other Race,2022-04-05,3004,5213918,1458,2961166,1303,1817901,30,186343,474,396639,389,2078536,491,2475175,870,791784
Race/Ethnicity,Black or African American,2022-04-05,3466,3166443,1836,1769133,1499,1190690,35,122735,295,127668,348,1242077,316,1369745,879,632045
Race/Ethnicity,Unknown,2022-04-05,1519,2562342,726,1332811,538,898731,47,161266,615,395602,344,1002857,651,1398459,260,261916
Race/Ethnicity,Multiracial,2022-04-05,2056,1783820,1011,1036063,1006,635774,6,36614,31,24062,82,652017,31,676079,365,458753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,187,339979,113,196411,64,121241,3,9865,14,14901,11,133425,16,148326,59,64759
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,182,238470,65,116516,110,105016,2,8768,14,15871,25,92962,15,108833,34,42020
Age Group,18-49,2022-04-04,9650,33707289,6166,19902813,3296,12474403,176,1314264,1947,1727820,1590,13223112,2059,14950932,5195,6409515
Age Group,50-64,2022-04-04,15642,16592231,8011,8807969,7527,7024193,92,744349,755,647563,824,6235223,797,6882786,2707,3865435
Age Group,65+,2022-04-04,38162,15078852,17175,7081240,20907,7732884,47,245929,1105,581119,1400,5440437,1120,6021556,3665,3889202
Age Group,12-17,2022-04-04,1569,5326059,1561,5303699,3,11021,0,1328,328,247464,386,2100187,328,2347651,844,629744
Age Group,5-11,2022-04-04,1803,2597906,16,38621,0,1738,0,251,807,202963,988,1187188,807,1390151,6,1685
Age Group,Unknown Agegroup,2022-04-04,2,6746,0,2304,0,2689,0,403,0,3611,2,1574,0,5185,0,18
Gender,Female,2022-04-04,34494,38568941,17075,21863721,16347,14383954,146,1015956,2361,1695181,2532,14661204,2434,16356385,6689,8046356
Gender,Male,2022-04-04,32307,34602201,15843,19205951,15372,12803142,169,1281472,2567,1686994,2655,13474496,2663,15161490,5722,6738234
Gender,Unknown/undifferentiated,2022-04-04,27,137941,11,66974,14,59832,0,9096,14,28368,3,52019,14,80387,6,11009
Race/Ethnicity,White,2022-04-04,33574,25670782,15652,13779392,17494,10449265,117,806417,1249,857629,1627,9657161,1309,10514790,4162,5872577
Race/Ethnicity,Latino,2022-04-04,12645,21771742,6797,12685551,4913,7546040,90,687166,1559,1179349,1832,8701767,1605,9881116,4096,3635061
Race/Ethnicity,Asian,2022-04-04,10535,12572001,5246,7264812,5031,4486790,20,287473,546,399144,542,4628116,553,5027260,1894,3039151
Race/Ethnicity,Other Race,2022-04-04,2831,5210914,1416,2959708,1200,1816598,29,186313,496,396537,443,2078147,516,2474684,796,790914
Race/Ethnicity,Black or African American,2022-04-04,3158,3162977,1719,1767297,1341,1189191,26,122700,256,127700,354,1241729,269,1369429,814,631166
Race/Ethnicity,Unknown,2022-04-04,1505,2560823,843,1332085,487,898193,29,161219,748,395295,272,1002513,768,1397808,198,261656
Race/Ethnicity,Multiracial,2022-04-04,2246,1781764,1092,1035052,1119,634768,1,36608,49,24113,81,651935,49,676048,382,458388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-04,174,339792,91,196298,70,121177,3,9862,13,14896,22,133414,16,148310,39,64700
Race/Ethnicity,American Indian or Alaska Native,2022-04-04,160,238288,73,116451,78,104906,0,8766,26,15881,17,92937,26,108818,36,41986
Age Group,18-49,2022-04-03,4192,33697639,2768,19896647,1354,12471107,67,1314088,962,1727351,670,13221522,1014,14948873,2122,6404320
Age Group,50-64,2022-04-03,7153,16576589,3962,8799958,3171,7016666,20,744257,378,647590,359,6234399,386,6881989,1065,3862728
Age Group,65+,2022-04-03,11452,15040690,5114,7064065,6326,7711977,12,245882,462,581399,470,5439037,469,6020436,1123,3885537
Age Group,12-17,2022-04-03,751,5324490,748,5302138,0,11018,0,1328,127,247522,174,2099801,127,2347323,443,628900
Age Group,5-11,2022-04-03,735,2596103,1,38605,0,1738,0,251,335,203144,397,1186200,335,1389344,2,1679
Age Group,Unknown Agegroup,2022-04-03,1,6744,0,2304,0,2689,0,403,1,3613,0,1572,1,5185,0,18
Gender,Female,2022-04-03,12498,38534447,6456,21846646,5620,14367607,46,1015810,1064,1695279,999,14658672,1089,16353951,2513,8039667
Gender,Male,2022-04-03,11780,34569894,6132,19190108,5231,12787770,52,1281303,1199,1686986,1068,13471841,1240,15158827,2241,6732512
Gender,Unknown/undifferentiated,2022-04-03,6,137914,5,66963,0,59818,1,9096,2,28357,3,52016,3,80373,1,11003
Race/Ethnicity,White,2022-04-03,12006,25637208,5739,13763740,6157,10431771,32,806300,562,857947,603,9655534,582,10513481,1611,5868415
Race/Ethnicity,Latino,2022-04-03,5103,21759097,3004,12678754,1671,7541127,36,687076,777,1179576,838,8699935,802,9879511,1705,3630965
Race/Ethnicity,Asian,2022-04-03,4217,12561466,2232,7259566,1873,4481759,3,287453,311,399133,257,4627574,313,5026707,848,3037257
Race/Ethnicity,Other Race,2022-04-03,477,5208083,237,2958292,202,1815398,6,186284,140,396464,84,2077704,143,2474168,122,790118
Race/Ethnicity,Black or African American,2022-04-03,798,3159819,453,1765578,317,1187850,9,122674,79,127785,119,1241375,86,1369160,209,630352
Race/Ethnicity,Unknown,2022-04-03,583,2559318,337,1331242,144,897706,8,161190,359,394799,102,1002241,367,1397040,52,261458
Race/Ethnicity,Multiracial,2022-04-03,987,1779518,531,1033960,439,633649,2,36607,17,24145,44,651854,17,675999,176,458006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-03,67,339618,35,196207,27,121107,3,9859,14,14902,10,133392,16,148294,22,64661
Race/Ethnicity,American Indian or Alaska Native,2022-04-03,46,238128,25,116378,21,104828,0,8766,6,15872,13,92920,6,108792,10,41950
Age Group,18-49,2022-04-02,7255,33693447,4753,19893879,2368,12469753,133,1314021,1613,1727007,1088,13220852,1703,14947859,3800,6402198
Age Group,50-64,2022-04-02,12774,16569436,6934,8795996,5788,7013495,50,744237,659,647563,626,6234040,685,6881603,2113,3861663
Age Group,65+,2022-04-02,19456,15029238,8803,7058951,10631,7705651,22,245870,651,581400,806,5438567,655,6019967,1887,3884414
Age Group,12-17,2022-04-02,1922,5323739,1915,5301390,0,11018,0,1328,366,247569,391,2099627,366,2347196,1151,628457
Age Group,5-11,2022-04-02,2213,2595368,28,38604,0,1738,0,251,948,203206,1259,1185803,948,1389009,4,1677
Age Group,Unknown Agegroup,2022-04-02,1,6743,0,2304,0,2689,0,403,0,3612,1,1572,0,5184,0,18
Gender,Female,2022-04-02,22742,38521949,11746,21840190,9790,14361987,88,1015764,2085,1695189,2086,14657673,2141,16352862,4808,8037154
Gender,Male,2022-04-02,20866,34558114,10681,19183976,8990,12782539,117,1281251,2145,1686814,2085,13470773,2209,15157587,4142,6730271
Gender,Unknown/undifferentiated,2022-04-02,13,137908,6,66958,7,59818,0,9095,7,28357,0,52013,7,80370,5,11002
Race/Ethnicity,White,2022-04-02,19702,25625202,9425,13758001,9946,10425614,56,806268,821,857968,1084,9654931,850,10512899,2585,5866804
Race/Ethnicity,Latino,2022-04-02,10004,21753994,5676,12675750,3103,7539456,79,687040,1656,1179612,1716,8699097,1705,9878709,3363,3629260
Race/Ethnicity,Asian,2022-04-02,7639,12557249,3908,7257334,3398,4479886,16,287450,531,399077,496,4627317,536,5026394,1540,3036409
Race/Ethnicity,Other Race,2022-04-02,1774,5207606,921,2958055,658,1815196,20,186278,333,396405,320,2077620,344,2474025,590,789996
Race/Ethnicity,Black or African American,2022-04-02,1725,3159021,984,1765125,664,1187533,16,122665,181,127818,196,1241256,194,1369074,471,630143
Race/Ethnicity,Unknown,2022-04-02,1184,2558735,669,1330905,342,897562,13,161182,652,394534,232,1002139,660,1396673,145,261406
Race/Ethnicity,Multiracial,2022-04-02,1384,1778531,730,1033429,604,633210,3,36605,32,24172,93,651810,35,675982,215,457830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-02,128,339551,79,196172,38,121080,1,9856,21,14896,19,133382,22,148278,30,64639
Race/Ethnicity,American Indian or Alaska Native,2022-04-02,81,238082,41,116353,34,104807,1,8766,10,15879,15,92907,11,108786,16,41940
Age Group,18-49,2022-04-01,14283,33686192,9075,19889126,4899,12467385,294,1313888,2874,1726392,2217,13219764,3047,14946156,7965,6398398
Age Group,50-64,2022-04-01,21772,16556662,11359,8789062,10287,7007707,110,744187,1051,647504,1177,6233414,1095,6880918,4142,3859550
Age Group,65+,2022-04-01,43374,15009782,19575,7050148,23696,7695020,76,245848,1321,581551,1649,5437761,1344,6019312,4569,3882527
Age Group,12-17,2022-04-01,3669,5321817,3656,5299475,3,11018,0,1328,620,247594,797,2099236,620,2346830,2214,627306
Age Group,5-11,2022-04-01,4437,2593155,47,38576,3,1738,0,251,1831,203517,2590,1184544,1831,1388061,11,1673
Age Group,Unknown Agegroup,2022-04-01,2,6742,0,2304,1,2689,0,403,2,3613,0,1571,2,5184,0,18
Gender,Female,2022-04-01,45606,38499207,23120,21828444,20026,14352197,227,1015676,3744,1695134,4260,14655587,3851,16350721,10576,8032346
Gender,Male,2022-04-01,41854,34537248,20542,19173295,18841,12773549,253,1281134,3910,1686690,4164,13468688,4043,15155378,8308,6726129
Gender,Unknown/undifferentiated,2022-04-01,77,137895,50,66952,22,59811,0,9095,45,28350,6,52013,45,80363,17,10997
Race/Ethnicity,White,2022-04-01,42420,25605500,20065,13748576,21579,10415668,173,806212,1700,858202,2271,9653847,1768,10512049,5975,5864219
Race/Ethnicity,Latino,2022-04-01,18563,21743990,9980,12670074,6237,7536353,130,686961,2835,1179623,3343,8697381,2910,9877004,6446,3625897
Race/Ethnicity,Asian,2022-04-01,13228,12549610,6771,7253426,5759,4476488,30,287434,975,399037,952,4626821,991,5025858,2936,3034869
Race/Ethnicity,Other Race,2022-04-01,3615,5205832,1765,2957134,1425,1814538,37,186258,628,396381,694,2077300,650,2473681,1202,789406
Race/Ethnicity,Black or African American,2022-04-01,3949,3157296,2111,1764141,1626,1186869,49,122649,356,127820,449,1241060,383,1368880,1228,629672
Race/Ethnicity,Unknown,2022-04-01,2324,2557551,1227,1330236,756,897220,47,161169,1067,394106,498,1001907,1096,1396013,387,261261
Race/Ethnicity,Multiracial,2022-04-01,2898,1777147,1516,1032699,1286,632606,8,36602,66,24230,156,651717,68,675947,552,457615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-01,288,339423,166,196093,98,121042,3,9855,35,14893,38,133363,36,148256,102,64609
Race/Ethnicity,American Indian or Alaska Native,2022-04-01,252,238001,111,116312,123,104773,3,8765,37,15883,29,92892,37,108775,73,41924
Age Group,18-49,2022-03-31,12413,33671909,7858,19880051,4263,12462486,280,1313594,2422,1725562,2046,13217547,2604,14943109,7077,6390433
Age Group,50-64,2022-03-31,16622,16534890,8575,8777703,7914,6997420,123,744077,901,647586,1008,6232237,951,6879823,3523,3855408
Age Group,65+,2022-03-31,38251,14966408,16987,7030573,21173,7671324,59,245772,1228,581856,1592,5436112,1246,6017968,4194,3877958
Age Group,12-17,2022-03-31,2538,5318148,2523,5295819,3,11015,0,1328,461,247771,564,2098439,461,2346210,1497,625092
Age Group,5-11,2022-03-31,3034,2588718,39,38529,1,1735,0,251,1343,204276,1673,1181954,1343,1386230,12,1662
