demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,65+,2023-02-24,2315,20176592,1220,9763126,1069,10131527,0,248763,119,536487,22,5700893,119,6237380,1987,1987,4560296,2538113,5699929,5699929
Age Group,12-17,2023-02-24,748,5974043,690,5927203,57,37975,0,1469,74,222046,50,2151787,74,2374634,598,598,900730,293206,2149819,2149819
Age Group,5-11,2023-02-24,961,3468096,871,3430923,88,31920,0,270,184,194276,145,1322284,184,1516734,573,573,382123,196850,1315874,1315874
Age Group,Under 5,2023-02-24,1394,634862,236,21323,621,264220,0,370,405,115404,427,177039,405,292675,240,240,14050,14050,99582,99582
Gender,Female,2023-02-24,6755,46539061,4049,27909587,2405,17371956,5,1031090,807,1668014,427,15106325,812,16775168,5039,5036,9607817,3869717,15057824,15057824
Gender,Male,2023-02-24,5946,41543869,3457,24580305,2181,15443837,5,1300484,851,1736645,428,13919285,855,15656891,4162,4160,8099773,3271964,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-24,2,84235,1,45103,1,33172,0,5813,0,21531,0,29628,0,51185,2,2,6875,1250,29611,29611
Race/Ethnicity,White,2023-02-24,3328,32695326,1822,18360270,1375,13372775,3,839584,262,848676,172,10144946,265,10994049,2598,2596,6933282,3299263,10118302,10118302
Race/Ethnicity,Latino,2023-02-24,4176,25033198,2627,15594906,1375,8633456,5,704288,626,1177817,285,9017183,630,10195670,2960,2960,4545376,1327178,8994385,8994385
Race/Ethnicity,Asian,2023-02-24,2659,15644858,1563,9626691,944,5604698,0,293032,291,448998,212,4808065,291,5257249,1962,1961,3577877,1539944,4783133,4783133
Race/Ethnicity,Other Race,2023-02-24,720,5164348,424,3198476,263,1754803,0,173718,138,363013,46,1893734,138,2256909,488,487,834302,241858,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-24,661,3880687,396,2274105,248,1468428,0,127497,66,137576,42,1305973,66,1443638,514,514,782038,299024,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-24,496,3001657,266,1834346,191,1097856,0,49781,40,36190,31,899692,40,935914,381,380,699166,331930,895024,895024
Race/Ethnicity,Unknown,2023-02-24,573,2121401,356,1286924,157,672357,2,131067,226,384790,57,768432,228,1153449,232,232,221660,64180,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-24,61,360617,38,222152,20,126551,0,9553,8,14450,8,125658,8,140121,43,43,71523,21946,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-24,29,265073,15,137125,14,118041,0,8867,1,14680,2,91555,1,106245,25,25,49250,17608,91332,91332
Age Group,18-49,2023-02-23,3968,37636397,2529,22457702,1392,13815684,11,1337209,679,1750897,178,13435621,687,15186877,2847,2845,7481307,2284148,13426315,13426315
Age Group,50-64,2023-02-23,2477,20265834,1454,10928589,1003,8562779,3,749002,180,603779,30,6266931,181,6870710,2106,2103,4370064,1810752,6265079,6265079
Age Group,65+,2023-02-23,2596,20174277,1460,9761906,1102,10130458,0,248763,178,536390,17,5700871,178,6237261,2185,2184,4558309,2536126,5699929,5699929
Age Group,12-17,2023-02-23,675,5973295,605,5926513,69,37918,0,1469,69,222022,40,2151737,69,2374560,544,544,900132,292608,2149819,2149819
Age Group,5-11,2023-02-23,781,3467135,715,3430052,63,31832,0,270,138,194237,122,1322139,138,1516550,481,481,381550,196277,1315874,1315874
Age Group,Under 5,2023-02-23,1110,633468,183,21087,475,263599,0,370,384,115426,301,176612,384,292270,162,162,13810,13810,99582,99582
Gender,Female,2023-02-23,6089,46532306,3697,27905538,2100,17369551,6,1031085,780,1667629,340,15105898,783,16774356,4473,4469,9602778,3864681,15057824,15057824
Gender,Male,2023-02-23,5515,41537923,3248,24576848,2002,15441656,8,1300479,846,1736218,348,13918857,852,15656036,3852,3850,8095611,3267804,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-23,3,84233,1,45102,2,33171,0,5813,2,21531,0,29628,2,51185,0,0,6873,1248,29611,29611
Race/Ethnicity,White,2023-02-23,3085,32691998,1690,18358448,1262,13371400,8,839581,297,848583,157,10144774,301,10993784,2373,2369,6930684,3296667,10118302,10118302
Race/Ethnicity,Latino,2023-02-23,3872,25029022,2413,15592279,1293,8632081,1,704283,604,1177472,230,9016898,605,10195040,2739,2738,4542416,1324218,8994385,8994385
Race/Ethnicity,Asian,2023-02-23,2162,15642199,1316,9625128,745,5603754,1,293032,233,448919,121,4807853,234,5256958,1634,1633,3575915,1537983,4783133,4783133
Race/Ethnicity,Other Race,2023-02-23,640,5163628,394,3198052,208,1754540,2,173718,124,362921,58,1893688,125,2256771,405,405,833814,241371,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-23,678,3880026,395,2273709,270,1468180,0,127497,95,137552,46,1305931,95,1443572,491,491,781524,298510,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-23,449,3001161,273,1834080,150,1097665,0,49781,29,36181,22,899661,29,935874,356,356,698785,331550,895024,895024
Race/Ethnicity,Unknown,2023-02-23,642,2120828,416,1286568,148,672200,2,131065,233,384619,47,768375,235,1153221,275,275,221428,63948,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-23,44,360556,29,222114,13,126531,0,9553,5,14450,1,125650,5,140113,33,33,71480,21903,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-23,35,265044,20,137110,15,118027,0,8867,8,14681,6,91553,8,106244,19,19,49225,17583,91332,91332
Age Group,18-49,2023-02-22,3791,37632429,2462,22455173,1297,13814292,7,1337198,631,1750388,212,13435443,637,15186190,2718,2715,7478460,2281303,13426315,13426315
Age Group,50-64,2023-02-22,2360,20263357,1343,10927135,997,8561776,1,748999,172,603628,48,6266901,173,6870529,2014,2014,4367958,1808649,6265079,6265079
Age Group,65+,2023-02-22,2598,20171681,1340,9760446,1216,10129356,0,248763,154,536229,15,5700854,154,6237083,2229,2229,4556124,2533942,5699929,5699929
Age Group,12-17,2023-02-22,671,5972620,614,5925908,51,37849,0,1469,69,221993,47,2151697,69,2374491,531,531,899588,292064,2149819,2149819
Age Group,5-11,2023-02-22,766,3466354,698,3429337,68,31769,0,270,146,194221,109,1322017,146,1516412,464,464,381069,195796,1315874,1315874
Age Group,Under 5,2023-02-22,1031,632358,179,20904,441,263124,1,370,295,115343,310,176311,295,291886,164,164,13648,13648,99582,99582
Gender,Female,2023-02-22,6022,46526217,3618,27901841,2126,17367451,2,1031079,690,1667186,378,15105558,692,16773573,4511,4509,9598305,3860212,15057824,15057824
Gender,Male,2023-02-22,5186,41532408,3015,24573600,1938,15439654,7,1300471,776,1735714,362,13918509,781,15655184,3602,3601,8091759,3263954,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-22,9,84230,3,45101,6,33169,0,5813,1,21529,1,29628,1,51183,7,7,6873,1248,29611,29611
Race/Ethnicity,White,2023-02-22,2975,32688913,1599,18356758,1255,13370138,2,839573,254,848439,142,10144617,255,10993483,2327,2326,6928311,3294298,10118302,10118302
Race/Ethnicity,Latino,2023-02-22,3790,25025150,2450,15589866,1203,8630788,5,704282,503,1177097,283,9016668,507,10194435,2741,2741,4539677,1321480,8994385,8994385
Race/Ethnicity,Asian,2023-02-22,2131,15640037,1204,9623812,809,5603009,0,293031,230,448806,124,4807732,230,5256724,1610,1608,3574281,1536350,4783133,4783133
Race/Ethnicity,Other Race,2023-02-22,567,5162988,345,3197658,192,1754332,0,173716,114,362854,58,1893630,114,2256646,349,349,833409,240966,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-22,652,3879348,378,2273314,260,1467910,1,127497,71,137503,57,1305885,72,1443477,479,479,781033,298019,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-22,406,3000712,217,1833807,164,1097515,0,49781,34,36174,20,899639,34,935845,315,315,698429,331194,895024,895024
Race/Ethnicity,Unknown,2023-02-22,615,2120186,391,1286152,160,672052,1,131063,253,384431,51,768328,254,1152986,240,240,221153,63673,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-22,50,360512,33,222085,15,126518,0,9553,6,14446,3,125649,6,140108,36,36,71447,21870,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-22,31,265009,19,137090,12,118012,0,8867,2,14679,3,91547,2,106236,23,23,49206,17564,91332,91332
Age Group,18-49,2023-02-21,3787,37628638,2441,22452711,1316,13812995,6,1337191,674,1749963,207,13435231,680,15185553,2682,2678,7475742,2278588,13426315,13426315
Age Group,50-64,2023-02-21,2377,20260997,1394,10925792,969,8560779,1,748998,164,603503,42,6266853,164,6870356,2051,2050,4365944,1806635,6265079,6265079
Age Group,65+,2023-02-21,2884,20169083,1534,9759106,1321,10128140,0,248763,177,536090,21,5700839,177,6236929,2458,2457,4553895,2531713,5699929,5699929
Age Group,12-17,2023-02-21,643,5971949,600,5925294,43,37798,0,1469,60,221971,39,2151650,60,2374422,520,520,899057,291533,2149819,2149819
Age Group,5-11,2023-02-21,752,3465588,681,3428639,71,31701,0,270,136,194184,123,1321908,136,1516266,448,448,380605,195332,1315874,1315874
Age Group,Under 5,2023-02-21,1177,631327,245,20725,450,262683,0,369,364,115358,375,176001,364,291591,151,151,13484,13484,99582,99582
Gender,Female,2023-02-21,6207,46520195,3721,27898223,2203,17365325,6,1031077,764,1666872,431,15105180,769,16772881,4536,4535,9593794,3855703,15057824,15057824
Gender,Male,2023-02-21,5404,41527222,3170,24570585,1962,15437716,1,1300464,807,1735295,376,13918147,808,15654403,3770,3765,8088157,3260353,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-21,9,84221,4,45098,5,33163,0,5813,4,21529,0,29627,4,51182,4,4,6866,1241,29611,29611
Race/Ethnicity,White,2023-02-21,3079,32685938,1730,18355159,1230,13368883,2,839571,287,848326,185,10144475,289,10993228,2358,2357,6925984,3291972,10118302,10118302
Race/Ethnicity,Latino,2023-02-21,3868,25021360,2467,15587416,1237,8629585,1,704277,580,1176873,288,9016385,581,10193928,2698,2696,4536936,1318739,8994385,8994385
Race/Ethnicity,Asian,2023-02-21,2245,15637906,1275,9622608,832,5602200,1,293031,249,448700,127,4807608,249,5256494,1694,1692,3572671,1534742,4783133,4783133
Race/Ethnicity,Other Race,2023-02-21,626,5162421,378,3197313,216,1754140,0,173716,103,362798,66,1893572,103,2256532,403,403,833060,240617,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-21,689,3878696,385,2272936,291,1467650,1,127496,82,137488,50,1305828,83,1443405,516,516,780554,297540,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-21,416,3000306,223,1833590,164,1097351,1,49781,40,36160,24,899619,41,935811,319,319,698114,330879,895024,895024
Race/Ethnicity,Unknown,2023-02-21,616,2119571,390,1285761,168,671892,1,131062,219,384228,61,768277,220,1152732,265,264,220913,63433,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-21,49,360462,30,222052,17,126503,0,9553,7,14443,5,125646,7,140102,35,35,71411,21834,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-21,32,264978,17,137071,15,118000,0,8867,8,14680,1,91544,8,106234,22,22,49183,17541,91332,91332
Age Group,18-49,2023-02-20,2670,37624851,1719,22450270,919,13811679,15,1337185,506,1749490,128,13435024,519,15184873,1868,1867,7473060,2275910,13426315,13426315
Age Group,50-64,2023-02-20,1701,20258620,978,10924398,709,8559810,0,748997,126,603381,23,6266811,126,6870192,1427,1426,4363893,1804585,6265079,6265079
Age Group,65+,2023-02-20,1615,20166199,800,9757572,791,10126819,2,248763,86,535934,13,5700818,88,6236752,1382,1382,4551437,2529256,5699929,5699929
Age Group,12-17,2023-02-20,493,5971306,458,5924694,32,37755,0,1469,47,221950,28,2151611,47,2374362,396,396,898537,291013,2149819,2149819
Age Group,5-11,2023-02-20,406,3464836,377,3427958,29,31630,0,270,53,194171,41,1321785,53,1516130,292,292,380157,194884,1315874,1315874
Age Group,Under 5,2023-02-20,438,630150,84,20480,199,262233,0,369,110,115369,119,175626,110,291227,111,111,13333,13333,99582,99582
Age Group,Unknown Agegroup,2023-02-20,1,4056,0,1639,1,2108,0,294,0,2618,0,472,0,3340,0,0,90,12,369,369
Gender,Female,2023-02-20,3981,46513988,2389,27894502,1481,17363122,9,1031071,469,1666534,201,15104749,477,16772112,3016,3014,9589258,3851168,15057824,15057824
Gender,Male,2023-02-20,3341,41521818,2026,24567415,1198,15435754,8,1300463,457,1734863,151,13917771,464,15653595,2460,2460,8084387,3256588,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-20,2,84212,1,45094,1,33158,0,5813,2,21525,0,29627,2,51178,0,0,6862,1237,29611,29611
Race/Ethnicity,White,2023-02-20,2075,32682859,1167,18353429,844,13367653,7,839569,149,848222,90,10144290,156,10992939,1659,1659,6923626,3289615,10118302,10118302
Race/Ethnicity,Latino,2023-02-20,2282,25017492,1469,15584949,752,8628348,4,704276,316,1176580,126,9016097,318,10193347,1687,1687,4534238,1316043,8994385,8994385
Race/Ethnicity,Asian,2023-02-20,1448,15635661,855,9621333,554,5601368,3,293030,153,448578,58,4807481,156,5256245,1118,1116,3570977,1533050,4783133,4783133
Race/Ethnicity,Other Race,2023-02-20,492,5161795,298,3196935,181,1753924,1,173716,92,362761,25,1893506,93,2256429,345,345,832657,240214,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-20,364,3878007,209,2272551,151,1467359,1,127495,39,137455,17,1305778,40,1443322,287,287,780038,297024,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-20,248,2999890,140,1833367,103,1097187,0,49780,13,36143,11,899595,13,935770,205,205,697795,330560,895024,895024
Race/Ethnicity,Unknown,2023-02-20,359,2118955,248,1285371,73,671724,0,131061,163,384069,19,768216,163,1152512,135,135,220648,63169,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-20,36,360413,21,222022,13,126486,1,9553,2,14441,3,125641,3,140095,28,28,71376,21799,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-20,20,264946,9,137054,9,117985,0,8867,1,14673,3,91543,1,106226,12,12,49161,17519,91332,91332
Age Group,18-49,2023-02-19,1322,37622181,868,22448551,450,13810760,3,1337170,334,1749099,51,13434896,335,15184354,850,850,7471192,2274043,13426315,13426315
Age Group,50-64,2023-02-19,610,20256919,358,10923420,251,8559101,0,748997,65,603278,2,6266788,65,6870066,500,500,4362466,1803159,6265079,6265079
Age Group,65+,2023-02-19,445,20164584,243,9756772,202,10126028,0,248761,47,535859,3,5700805,47,6236664,346,346,4550055,2527874,5699929,5699929
Age Group,12-17,2023-02-19,137,5970813,115,5924236,22,37723,0,1469,14,221931,5,2151583,14,2374315,110,110,898141,290617,2149819,2149819
Age Group,5-11,2023-02-19,125,3464430,119,3427581,6,31601,0,270,25,194159,12,1321744,25,1516077,80,80,379865,194592,1315874,1315874
Age Group,Under 5,2023-02-19,63,629712,16,20396,17,262034,0,369,24,115378,18,175507,24,291117,2,2,13222,13222,99582,99582
Gender,Female,2023-02-19,1436,46510007,900,27892113,519,17361641,1,1031062,218,1666258,50,15104548,218,16771635,1048,1048,9586242,3848154,15057824,15057824
Gender,Male,2023-02-19,1262,41518477,818,24565389,426,15434556,2,1300455,287,1734550,41,13917620,288,15653131,840,840,8081927,3254128,13869532,13869532
Gender,Unknown/undifferentiated,2023-02-19,4,84210,1,45093,3,33157,0,5813,4,21523,0,29627,4,51176,0,0,6862,1237,29611,29611
Race/Ethnicity,White,2023-02-19,661,32680784,362,18352262,288,13366809,2,839562,56,848156,14,10144200,56,10992783,526,526,6921967,3287956,10118302,10118302
Race/Ethnicity,Latino,2023-02-19,940,25015210,622,15583480,311,8627596,1,704272,184,1176388,52,9015971,185,10193029,640,640,4532551,1314356,8994385,8994385
Race/Ethnicity,Asian,2023-02-19,642,15634213,426,9620478,202,5600814,0,293027,67,448480,8,4807423,67,5256089,510,510,3569859,1531934,4783133,4783133
Race/Ethnicity,Other Race,2023-02-19,100,5161303,59,3196637,41,1753743,0,173715,53,362693,3,1893481,53,2256336,38,38,832312,239869,1884966,1884966
Race/Ethnicity,Black or African American,2023-02-19,88,3877643,48,2272342,39,1467208,0,127494,9,137432,6,1305761,9,1443282,63,63,779751,296737,1302758,1302758
Race/Ethnicity,Multiracial,2023-02-19,99,2999642,52,1833227,46,1097084,0,49780,1,36141,4,899584,1,935757,88,88,697590,330355,895024,895024
Race/Ethnicity,Unknown,2023-02-19,162,2118596,143,1285123,18,671651,0,131061,137,383925,3,768197,137,1152349,17,17,220513,63034,762031,762031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-19,5,360377,5,222001,0,126473,0,9552,1,14441,0,125638,1,140092,3,3,71348,21771,125036,125036
Race/Ethnicity,American Indian or Alaska Native,2023-02-19,5,264926,2,137045,3,117976,0,8867,1,14675,1,91540,1,106225,3,3,49149,17507,91332,91332
Age Group,18-49,2023-02-18,2189,37620859,1400,22447683,777,13810310,7,1337167,457,1748815,70,13434845,463,15184019,1530,1528,7470342,2273193,13426315,13426315
Age Group,50-64,2023-02-18,1386,20256309,807,10923062,578,8558850,1,748997,135,603215,12,6266786,136,6870001,1155,1155,4361966,1802659,6265079,6265079
Age Group,65+,2023-02-18,986,20164139,537,9756529,446,10125826,0,248761,62,535815,8,5700802,62,6236617,822,820,4549709,2527528,5699929,5699929
Age Group,12-17,2023-02-18,352,5970676,318,5924121,33,37701,0,1469,33,221922,28,2151578,33,2374301,273,273,898031,290507,2149819,2149819
Age Group,5-11,2023-02-18,329,3464305,301,3427462,27,31595,0,270,60,194146,41,1321732,60,1516052,206,206,379785,194512,1315874,1315874
Age Group,Under 5,2023-02-18,319,629649,61,20380,139,262017,0,369,74,115372,89,175489,74,291093,75,75,13220,13220,99582,99582
Gender,Female,2023-02-18,2972,46508571,1799,27891213,1103,17361122,1,1031061,401,1666090,119,15104498,402,16771417,2224,2222,9585194,3847106,15057824,15057824
Gender,Male,2023-02-18,2589,41517215,1625,24564571,897,15434130,7,1300453,420,1734303,129,13917579,426,15652843,1837,1835,8081087,3253288,13869532,13869532
Race/Ethnicity,White,2023-02-18,1309,32680123,724,18351900,563,13366521,2,839560,93,848114,46,10144186,94,10992727,1053,1052,6921441,3287430,10118302,10118302
Race/Ethnicity,Latino,2023-02-18,1922,25014270,1275,15582858,615,8627285,3,704271,372,1176255,79,9015919,375,10192844,1322,1321,4531911,1313716,8994385,8994385
