demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Latino,2022-08-12,10597,23085153,6873,14373532,2920,7975963,36,695145,2252,1128881,1696,8861986,2279,9990867,3457,4163220,8678190
Race/Ethnicity,Asian,2022-08-12,7016,13714158,3598,8435729,2432,4931888,14,291266,1290,406210,1203,4722189,1302,5128399,1830,3357686,4647747
Race/Ethnicity,Other Race,2022-08-12,2672,5164734,1467,3188766,837,1776441,2,182553,706,371192,533,1996680,708,2367872,712,833208,1954516
Race/Ethnicity,Black or African American,2022-08-12,1840,3482508,1125,2036647,620,1315348,8,126143,351,123559,272,1282572,357,1406131,553,723337,1251958
Race/Ethnicity,Unknown,2022-08-12,1443,2292665,860,1372768,343,761849,10,144616,711,373335,302,879907,718,1253242,223,233963,850348
Race/Ethnicity,Multiracial,2022-08-12,1222,2265478,589,1392802,494,822643,1,42627,164,29537,222,769817,164,799354,339,570339,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,177,344646,92,212021,57,121988,1,9740,40,13977,29,128780,41,142757,51,69911,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,102,248632,49,128529,45,110556,1,8990,19,14581,17,92749,20,107330,24,46616,90890
Age Group,18-49,2022-08-11,4210,34763339,2837,20597027,1258,12817872,81,1331726,1041,1640862,627,13365156,1098,15006018,1906,7053038,13219017
Age Group,50-64,2022-08-11,4208,18179726,2280,9667560,1899,7745110,12,748570,304,572155,213,6283291,308,6855446,720,4196026,6209314
Age Group,65+,2022-08-11,4478,17327005,2160,8172534,2282,8881909,6,248287,299,476694,204,5581753,302,6058447,625,4217205,5499295
Age Group,12-17,2022-08-11,1668,5597762,1630,5578596,35,13068,0,1395,315,225380,244,2145447,315,2370827,1058,816224,2098920
Age Group,5-11,2022-08-11,3541,3076795,3383,3068419,154,6021,0,248,980,194925,810,1287261,980,1482186,1720,234015,1163450
Age Group,Under 5,2022-08-11,4789,255804,23,5115,2364,123220,0,421,1996,129609,1438,39768,1996,169377,0,0,0
Gender,Female,2022-08-11,11899,41747368,6569,24972892,4082,15646343,45,1027550,2292,1591868,1718,14927509,2323,16519377,3231,8979693,14667306
Gender,Male,2022-08-11,10983,37352246,5735,22062011,3907,13901229,54,1296342,2635,1626237,1818,13737816,2668,15364053,2794,7527916,13485652
Gender,Unknown/undifferentiated,2022-08-11,12,101608,9,54517,3,40220,0,6783,8,21964,0,37528,8,59492,4,8909,37215
Race/Ethnicity,White,2022-08-11,6405,28628317,3006,15963279,2668,11778864,36,829668,995,780112,919,9972447,1017,10752559,1446,6525427,9833425
Race/Ethnicity,Latino,2022-08-11,7257,23074556,4573,14366659,2109,7973043,29,695109,1763,1128298,1054,8860290,1783,9988588,2269,4159763,8678190
Race/Ethnicity,Asian,2022-08-11,3862,13707142,1817,8432131,1473,4929456,6,291252,725,406111,606,4720986,727,5127097,963,3355856,4647747
Race/Ethnicity,Other Race,2022-08-11,1941,5162062,1060,3187299,589,1775604,4,182551,517,371017,379,1996147,520,2367164,531,832496,1954516
Race/Ethnicity,Black or African American,2022-08-11,1301,3480668,734,2035522,473,1314728,10,126135,231,123474,178,1282300,240,1405774,373,722784,1251958
Race/Ethnicity,Unknown,2022-08-11,1229,2291222,687,1371908,341,761506,10,144606,569,372919,249,879605,575,1252524,211,233740,850348
Race/Ethnicity,Multiracial,2022-08-11,706,2264256,341,1392213,266,822149,2,42626,93,29595,127,769595,94,799190,185,570000,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,116,344469,62,211929,36,121931,2,9739,30,13965,11,128751,31,142716,32,69860,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,77,248530,33,128480,37,110511,0,8989,12,14578,13,92732,12,107310,19,46592,90890
Age Group,18-49,2022-08-10,3826,34759129,2580,20594190,1140,12816614,66,1331645,905,1640391,611,13364529,956,15004920,1810,7051132,13219017
Age Group,50-64,2022-08-10,4176,18175518,2310,9665280,1818,7743211,21,748558,247,572060,193,6283078,253,6855138,749,4195306,6209314
Age Group,65+,2022-08-10,4415,17322527,2225,8170374,2144,8879627,9,248281,182,476596,185,5581549,184,6058145,605,4216580,5499295
Age Group,12-17,2022-08-10,1611,5596094,1580,5576966,29,13033,0,1395,271,225309,262,2145203,271,2370512,1049,815166,2098920
Age Group,5-11,2022-08-10,3685,3073254,3548,3065036,132,5867,0,248,919,194755,863,1286451,919,1481206,1868,232295,1163450
Age Group,Under 5,2022-08-10,4649,251015,24,5092,2162,120856,3,421,1906,129051,1330,38330,1909,167381,0,0,0
Gender,Female,2022-08-10,11878,41735469,6669,24966323,3894,15642261,42,1027505,2145,1591263,1741,14925791,2175,16517054,3282,8976462,14667306
Gender,Male,2022-08-10,10471,37341263,5591,22056276,3526,13897322,57,1296288,2280,1625387,1702,13735998,2312,15361385,2796,7525122,13485652
Gender,Unknown/undifferentiated,2022-08-10,13,101596,7,54508,5,40217,0,6783,5,21956,1,37528,5,59484,3,8905,37215
Race/Ethnicity,White,2022-08-10,6128,28621912,2913,15960273,2496,11776196,44,829632,808,780014,944,9971528,826,10751542,1400,6523981,9833425
Race/Ethnicity,Latino,2022-08-10,7069,23067299,4503,14362086,1919,7970934,21,695080,1583,1127569,1012,8859236,1599,9986805,2291,4157494,8678190
Race/Ethnicity,Asian,2022-08-10,3678,13703280,1774,8430314,1295,4927983,5,291246,664,405990,504,4720380,669,5126370,930,3354893,4647747
Race/Ethnicity,Other Race,2022-08-10,2077,5160121,1158,3186239,620,1775015,6,182547,475,370876,372,1995768,479,2366644,652,831965,1954516
Race/Ethnicity,Black or African American,2022-08-10,1296,3479367,767,2034788,458,1314255,6,126125,188,123412,186,1282122,191,1405534,386,722411,1251958
Race/Ethnicity,Unknown,2022-08-10,1257,2289993,726,1371221,320,761165,16,144596,571,372593,285,879356,587,1251949,196,233529,850348
Race/Ethnicity,Multiracial,2022-08-10,662,2263550,316,1391872,253,821883,1,42624,93,29628,115,769468,93,799096,165,569815,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,105,344353,58,211867,32,121895,0,9737,24,13945,18,128740,24,142685,32,69828,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,90,248453,52,128447,32,110474,0,8989,24,14579,8,92719,24,107298,29,46573,90890
Age Group,18-49,2022-08-09,6455,34755303,4354,20591610,1968,12815474,88,1331579,1536,1640046,1026,13363918,1604,15003964,2948,7049322,13219017
Age Group,50-64,2022-08-09,6111,18171342,3478,9662970,2583,7741393,18,748537,473,572000,333,6282885,478,6854885,1114,4194557,6209314
Age Group,65+,2022-08-09,6647,17318112,3304,8168149,3285,8877483,18,248272,343,476597,315,5581364,346,6057961,850,4215975,5499295
Age Group,12-17,2022-08-09,2328,5594483,2283,5575386,45,13004,0,1395,452,225300,345,2144941,452,2370241,1483,814117,2098920
Age Group,5-11,2022-08-09,4728,3069569,4549,3061488,172,5735,0,248,1256,194699,1059,1285588,1256,1480287,2373,230427,1163450
Age Group,Under 5,2022-08-09,5631,246366,44,5068,2525,118694,0,418,2269,128472,1568,37000,2269,165472,0,0,0
Gender,Female,2022-08-09,16962,41723591,9621,24959654,5704,15638367,60,1027463,3211,1590829,2329,14924050,3244,16514879,4654,8973180,14667306
Gender,Male,2022-08-09,14922,37330792,8380,22050685,4870,13893796,64,1296231,3110,1624777,2316,13734296,3153,15359073,4110,7522326,13485652
Gender,Unknown/undifferentiated,2022-08-09,16,101583,11,54501,4,40212,0,6783,8,21952,1,37527,8,59479,4,8902,37215
Race/Ethnicity,White,2022-08-09,9500,28615784,4727,15957360,3862,11773700,57,829588,1210,780132,1250,9970584,1240,10750716,2148,6522581,9833425
Race/Ethnicity,Latino,2022-08-09,9874,23060230,6422,14357583,2763,7969015,32,695059,2256,1126982,1497,8858224,2276,9985206,3293,4155203,8678190
Race/Ethnicity,Asian,2022-08-09,5626,13699602,2994,8428540,1797,4926688,4,291241,1095,405825,721,4719876,1097,5125701,1470,3353963,4647747
Race/Ethnicity,Other Race,2022-08-09,2427,5158044,1298,3185081,711,1774395,6,182541,640,370769,419,1995396,645,2366165,688,831313,1954516
Race/Ethnicity,Black or African American,2022-08-09,1671,3478071,1000,2034021,566,1313797,14,126119,291,123407,216,1281936,302,1405343,500,722025,1251958
Race/Ethnicity,Unknown,2022-08-09,1420,2288736,818,1370495,411,760845,8,144580,652,372291,343,879071,659,1251362,247,233333,850348
Race/Ethnicity,Multiracial,2022-08-09,1116,2262888,601,1391556,389,821630,1,42623,130,29650,163,769353,130,799003,329,569650,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,155,344248,93,211809,49,121863,0,9737,27,13939,21,128722,27,142661,61,69796,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248363,59,128395,30,110442,2,8989,28,14563,16,92711,29,107274,32,46544,90890
Age Group,18-49,2022-08-08,6919,34748848,4718,20587256,2060,12813506,99,1331491,1641,1639468,1101,13362892,1719,15002360,3152,7046374,13219017
Age Group,50-64,2022-08-08,6698,18165231,3892,9659492,2755,7738810,23,748519,463,571855,386,6282552,475,6854407,1176,4193443,6209314
Age Group,65+,2022-08-08,6583,17311465,3344,8164845,3193,8874198,8,248254,388,476566,279,5581049,391,6057615,862,4215125,5499295
Age Group,12-17,2022-08-08,2473,5592155,2441,5573103,31,12959,0,1395,485,225193,381,2144596,485,2369789,1557,812634,2098920
Age Group,5-11,2022-08-08,4526,3064841,4378,3056939,138,5563,0,248,1116,194502,1044,1284529,1116,1479031,2328,228054,1163450
Age Group,Under 5,2022-08-08,4376,240735,21,5024,2137,116169,0,418,1768,127771,1386,35432,1768,163203,0,0,0
Gender,Female,2022-08-08,16867,41706629,10142,24950033,5552,15632663,62,1027403,2917,1589914,2444,14921721,2964,16511635,4878,8968526,14667306
Gender,Male,2022-08-08,14693,37315870,8645,22042305,4754,13888926,68,1296167,2933,1623940,2133,13731980,2979,15355920,4195,7518216,13485652
Gender,Unknown/undifferentiated,2022-08-08,15,101567,7,54490,8,40208,0,6783,11,21945,0,37526,11,59471,2,8898,37215
Race/Ethnicity,White,2022-08-08,9507,28606284,5029,15952633,3823,11769838,51,829531,1065,780142,1219,9969334,1100,10749476,2328,6520433,9833425
Race/Ethnicity,Latino,2022-08-08,9733,23050356,6532,14351161,2595,7966252,48,695027,2179,1126203,1477,8856727,2216,9982930,3261,4151910,8678190
Race/Ethnicity,Asian,2022-08-08,5595,13693976,3198,8425546,1836,4924891,6,291237,877,405449,717,4719155,880,5124604,1591,3352493,4647747
Race/Ethnicity,Other Race,2022-08-08,2441,5155617,1405,3183783,730,1773684,10,182535,597,370543,474,1994977,602,2365520,766,830625,1954516
Race/Ethnicity,Black or African American,2022-08-08,1668,3476400,1022,2033021,570,1313231,7,126105,293,123321,248,1281720,299,1405041,518,721525,1251958
Race/Ethnicity,Unknown,2022-08-08,1367,2287316,917,1369677,299,760434,6,144572,675,371975,273,878728,680,1250703,249,233086,850348
Race/Ethnicity,Multiracial,2022-08-08,1027,2261772,552,1390955,381,821241,1,42622,116,29683,137,769190,117,798873,296,569321,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,148,344093,89,211716,46,121814,0,9737,38,13933,17,128701,38,142634,44,69735,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,89,248252,50,128336,34,110412,1,8987,21,14550,15,92695,22,107245,22,46512,90890
Age Group,18-49,2022-08-07,2444,34741929,1711,20582538,709,12811446,19,1331392,669,1638850,365,13361791,684,15000641,1008,7043222,13219017
Age Group,50-64,2022-08-07,2064,18158533,1270,9655600,780,7736055,7,748496,206,571766,162,6282166,208,6853932,355,4192267,6209314
Age Group,65+,2022-08-07,1198,17304882,686,8161501,511,8871005,0,248246,92,476454,76,5580770,92,6057224,181,4214263,5499295
Age Group,12-17,2022-08-07,594,5589682,584,5570662,10,12928,0,1395,138,225089,93,2144215,138,2369304,341,811077,2098920
Age Group,5-11,2022-08-07,1157,3060315,1136,3052561,19,5425,0,248,296,194430,243,1283485,296,1477915,607,225726,1163450
Age Group,Under 5,2022-08-07,884,236359,3,5003,459,114032,0,418,316,127389,309,34046,316,161435,0,0,0
Gender,Female,2022-08-07,4312,41689762,2794,24939891,1308,15627111,7,1027341,824,1589394,605,14919277,829,16508671,1302,8963648,14667306
Gender,Male,2022-08-07,4028,37301177,2595,22033660,1180,13884172,19,1296099,893,1623094,642,13729847,905,15352941,1190,7514021,13485652
Gender,Unknown/undifferentiated,2022-08-07,1,101552,1,54483,0,40200,0,6783,0,21934,1,37526,0,59460,0,8896,37215
Race/Ethnicity,White,2022-08-07,2382,28596777,1341,15947604,905,11766015,13,829480,257,780261,305,9968115,266,10748376,624,6518105,9833425
Race/Ethnicity,Latino,2022-08-07,2765,23040623,1989,14344629,657,7963657,6,694979,656,1125464,478,8855250,661,9980714,967,4148649,8678190
Race/Ethnicity,Asian,2022-08-07,1771,13688381,1133,8422348,505,4923055,3,291231,330,405286,235,4718438,330,5123724,536,3350902,4647747
Race/Ethnicity,Other Race,2022-08-07,318,5153176,200,3182378,101,1772954,0,182525,119,370415,64,1994503,119,2364918,82,829859,1954516
Race/Ethnicity,Black or African American,2022-08-07,414,3474732,250,2031999,149,1312661,2,126098,96,123270,62,1281472,98,1404742,140,721007,1251958
Race/Ethnicity,Unknown,2022-08-07,301,2285949,248,1368760,35,760135,1,144566,215,371568,43,878455,216,1250023,30,232837,850348
Race/Ethnicity,Multiracial,2022-08-07,342,2260745,196,1390403,122,820860,0,42621,34,29703,55,769053,34,798756,97,569025,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,36,343945,27,211627,8,121768,1,9737,8,13912,5,128684,8,142596,12,69691,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248163,6,128286,6,110378,0,8986,2,14543,1,92680,2,107223,4,46490,90890
Age Group,18-49,2022-08-06,4053,34739485,2828,20580827,1152,12810737,49,1331373,1063,1638531,664,13361426,1105,14999957,1658,7042214,13219017
Age Group,50-64,2022-08-06,4523,18156469,2729,9654330,1775,7735275,9,748489,353,571720,279,6282004,359,6853724,780,4191912,6209314
Age Group,65+,2022-08-06,2965,17303684,1606,8160815,1353,8870494,2,248246,217,476438,158,5580694,218,6057132,377,4214082,5499295
Age Group,12-17,2022-08-06,1184,5589088,1164,5570078,20,12918,0,1395,276,225044,181,2144122,276,2369166,708,810736,2098920
Age Group,5-11,2022-08-06,2850,3059158,2755,3051425,90,5406,0,248,744,194377,617,1283242,744,1477619,1465,225119,1163450
Age Group,Under 5,2022-08-06,3514,235475,4,5000,2000,113573,0,418,1168,127382,1477,33737,1168,161119,0,0,0
Gender,Female,2022-08-06,10101,41685450,5905,24937097,3404,15625803,32,1027334,1905,1589170,1668,14918672,1929,16507842,2673,8962346,14667306
Gender,Male,2022-08-06,8979,37297149,5177,22031065,2982,13882992,28,1296080,1911,1622831,1708,13729205,1936,15352036,2314,7512831,13485652
Gender,Unknown/undifferentiated,2022-08-06,9,101551,4,54482,4,40200,0,6783,5,21935,0,37525,5,59460,1,8896,37215
Race/Ethnicity,White,2022-08-06,5338,28594395,2759,15946263,2195,11765110,14,829467,661,780300,890,9967810,671,10748110,1222,6517481,9833425
Race/Ethnicity,Latino,2022-08-06,5528,23037858,3754,14342640,1449,7963000,22,694973,1261,1125281,898,8854772,1281,9980053,1778,4147682,8678190
Race/Ethnicity,Asian,2022-08-06,4396,13686610,2299,8421215,1551,4922550,6,291228,827,405191,795,4718203,831,5123394,1088,3350366,4647747
Race/Ethnicity,Other Race,2022-08-06,1307,5152858,702,3182178,452,1772853,4,182525,334,370360,311,1994439,338,2364799,360,829777,1954516
Race/Ethnicity,Black or African American,2022-08-06,905,3474318,576,2031749,281,1312512,6,126096,172,123234,148,1281410,176,1404644,237,720867,1251958
Race/Ethnicity,Unknown,2022-08-06,789,2285648,565,1368512,159,760100,3,144565,461,371395,173,878412,464,1249807,97,232807,850348
Race/Ethnicity,Multiracial,2022-08-06,704,2260403,361,1390207,268,820738,2,42621,78,29724,137,768998,80,798722,171,568928,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343909,45,211600,22,121760,3,9736,18,13909,16,128679,20,142588,21,69679,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248151,25,128280,13,110372,0,8986,9,14542,8,92679,9,107221,14,46486,90890
Age Group,18-49,2022-08-05,7755,34735432,5165,20577999,2453,12809585,92,1331324,1701,1638090,1166,13360762,1771,14998852,3544,7040556,13219017
Age Group,50-64,2022-08-05,8779,18151946,4795,9651601,3927,7733500,22,748480,561,571640,425,6281725,572,6853365,1444,4191132,6209314
Age Group,65+,2022-08-05,7812,17300719,3872,8159209,3887,8869141,20,248244,373,476378,376,5580536,384,6056914,1048,4213705,5499295
Age Group,12-17,2022-08-05,2880,5587904,2826,5568914,54,12898,0,1395,536,224949,429,2143941,536,2368890,1858,810028,2098920
Age Group,5-11,2022-08-05,6328,3056308,6108,3048670,206,5316,0,248,1651,194250,1414,1282625,1651,1476875,3202,223654,1163450
Age Group,Under 5,2022-08-05,7369,231961,45,4996,3575,111573,0,418,2934,127691,2293,32260,2934,159951,0,0,0
Gender,Female,2022-08-05,22016,41675349,12414,24931192,7591,15622399,67,1027302,3914,1588909,3102,14917004,3959,16505913,6078,8959673,14667306
Gender,Male,2022-08-05,18883,37288170,10385,22025888,6500,13880010,67,1296052,3830,1622603,2999,13727497,3877,15350100,5014,7510517,13485652
Gender,Unknown/undifferentiated,2022-08-05,24,101542,12,54478,11,40196,0,6783,12,21930,2,37525,12,59455,4,8895,37215
Race/Ethnicity,White,2022-08-05,12275,28589057,6031,15943504,5168,11762915,47,829453,1616,780519,1578,9966920,1643,10747439,2708,6516259,9833425
Race/Ethnicity,Latino,2022-08-05,12318,23032330,8095,14338886,3377,7961551,42,694951,2704,1124898,1781,8853874,2735,9978772,4037,4145904,8678190
Race/Ethnicity,Asian,2022-08-05,7984,13682214,4096,8418916,2818,4920999,8,291222,1362,405155,1282,4717408,1366,5122563,2132,3349278,4647747
Race/Ethnicity,Other Race,2022-08-05,3000,5151551,1591,3181476,963,1772401,12,182521,754,370333,610,1994128,765,2364461,838,829417,1954516
Race/Ethnicity,Black or African American,2022-08-05,1990,3473413,1165,2031173,715,1312231,12,126090,324,123206,261,1281262,334,1404468,606,720630,1251958
Race/Ethnicity,Unknown,2022-08-05,1651,2284859,948,1367947,436,759941,7,144562,770,371104,344,878239,776,1249343,283,232710,850348
Race/Ethnicity,Multiracial,2022-08-05,1420,2259699,731,1389846,526,820470,4,42619,167,29781,210,768861,168,798642,409,568757,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343828,96,211555,54,121738,1,9733,35,13905,22,128663,36,142568,52,69658,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,110,248110,58,128255,45,110359,1,8986,24,14541,15,92671,25,107212,31,46472,90890
Age Group,18-49,2022-08-04,6892,34727677,4696,20572834,2084,12807132,69,1331232,1581,1637485,1061,13359596,1637,14997081,3109,7037012,13219017
Age Group,50-64,2022-08-04,7000,18143167,3977,9646806,2966,7729573,28,748458,506,571493,406,6281300,518,6852793,1220,4189688,6209314
Age Group,65+,2022-08-04,7606,17292907,3788,8155337,3762,8865254,8,248224,400,476370,347,5580160,403,6056530,1017,4212657,5499295
Age Group,12-17,2022-08-04,2580,5585024,2545,5566088,34,12844,0,1395,535,224842,362,2143512,535,2368354,1642,808170,2098920
Age Group,5-11,2022-08-04,4916,3049980,4736,3042562,169,5110,0,248,1365,194013,1034,1281211,1365,1475224,2469,220452,1163450
Age Group,Under 5,2022-08-04,5761,224592,27,4951,2817,107998,0,418,2486,127050,1721,29967,2486,157017,0,0,0
Gender,Female,2022-08-04,18675,41653333,10789,24918778,6333,15614808,40,1027235,3475,1588052,2509,14913902,3502,16501954,5171,8953595,14667306
Gender,Male,2022-08-04,16063,37269287,8970,22015503,5494,13873510,65,1295985,3387,1621725,2421,13724498,3431,15346223,4284,7505503,13485652
Gender,Unknown/undifferentiated,2022-08-04,17,101518,10,54466,5,40185,0,6783,11,21920,1,37523,11,59443,2,8891,37215
Race/Ethnicity,White,2022-08-04,10310,28576782,5144,15937473,4293,11757747,35,829406,1365,780454,1258,9965342,1388,10745796,2259,6513551,9833425
Race/Ethnicity,Latino,2022-08-04,10759,23020012,7213,14330791,2845,7958174,36,694909,2416,1123944,1523,8852093,2441,9976037,3608,4141867,8678190
Race/Ethnicity,Asian,2022-08-04,6276,13674230,3220,8414820,2250,4918181,8,291214,1159,405071,876,4716126,1162,5121197,1648,3347146,4647747
Race/Ethnicity,Other Race,2022-08-04,2571,5148551,1427,3179885,815,1771438,6,182509,708,370178,453,1993518,712,2363696,740,828579,1954516
Race/Ethnicity,Black or African American,2022-08-04,1847,3471423,1086,2030008,684,1311516,7,126078,287,123133,276,1281001,294,1404134,538,720024,1251958
Race/Ethnicity,Unknown,2022-08-04,1570,2283208,907,1366999,435,759505,7,144555,760,370672,344,877895,766,1248567,244,232427,850348
Race/Ethnicity,Multiracial,2022-08-04,1149,2258279,618,1389115,414,819944,3,42615,122,29823,165,768651,124,798474,340,568348,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,158,343653,102,211459,42,121684,1,9732,29,13891,25,128641,30,142532,46,69606,126347
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,115,248000,52,128197,54,110314,2,8985,27,14531,11,92656,27,107187,34,46441,90890
Age Group,18-49,2022-08-03,7258,34720785,4889,20568138,2216,12805048,91,1331163,1737,1636909,1071,13358535,1802,14995444,3284,7033903,13219017
Age Group,50-64,2022-08-03,7345,18136167,4202,9642829,3069,7726607,16,748430,501,571381,376,6280894,504,6852275,1314,4188468,6209314
Age Group,65+,2022-08-03,8113,17285301,4044,8151549,3997,8861492,11,248216,411,476314,319,5579813,417,6056127,1091,4211640,5499295
Age Group,12-17,2022-08-03,2670,5582444,2618,5563543,51,12810,0,1395,573,224669,387,2143150,573,2367819,1662,806528,2098920
Age Group,5-11,2022-08-03,5184,3045064,5019,3037826,159,4941,0,248,1459,193682,1036,1280177,1459,1473859,2657,217983,1163450
Age Group,Under 5,2022-08-03,5372,218831,24,4924,2482,105181,11,418,2321,126285,1497,28246,2328,154531,0,0,0
Gender,Female,2022-08-03,19230,41634658,11337,24907989,6365,15608475,52,1027195,3554,1587059,2387,14911393,3588,16498452,5445,8948424,14667306
Gender,Male,2022-08-03,16699,37253224,9453,22006533,5602,13868016,77,1295920,3445,1620715,2296,13722077,3492,15342792,4559,7501219,13485652
Gender,Unknown/undifferentiated,2022-08-03,13,101501,6,54456,7,40180,0,6783,3,21910,3,37522,3,59432,4,8889,37215
Race/Ethnicity,White,2022-08-03,10483,28566472,5346,15932329,4251,11753454,40,829371,1349,780324,1209,9964084,1370,10744408,2326,6511292,9833425
Race/Ethnicity,Latino,2022-08-03,11472,23009253,7575,14323578,3177,7955329,39,694873,2560,1123026,1524,8850570,2583,9973596,3861,4138259,8678190
