demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-01-27,5223,2933890,2860,1635624,1645,1117472,115,117308,846,133655,1056,1190185,885,1323840,3280,515361
Race/Ethnicity,Unknown,2022-01-27,2932,2465670,1436,1282525,652,887435,113,161708,1122,346841,939,1024334,1182,1371175,859,213228
Race/Ethnicity,Multiracial,2022-01-27,1957,1590252,1130,921650,546,574340,13,33103,160,26166,294,596964,162,623130,1463,387581
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,555,323159,313,186837,155,116856,5,9572,78,15395,106,131218,78,146613,362,53890
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,308,223383,125,108683,140,99625,8,8398,64,15868,62,89883,66,105751,179,34796
Age Group,18-49,2022-01-26,57723,31795718,37215,18686161,19306,11828843,1175,1268933,9249,1619559,7752,12963604,10152,14583163,40101,5255323
Age Group,50-64,2022-01-26,20314,15840287,11600,8386170,8146,6715712,542,726390,2213,601790,2015,6185311,2521,6787101,15615,3409747
Age Group,65+,2022-01-26,11438,14480592,5742,6796505,5409,7431524,230,238741,1190,527364,1090,5421478,1326,5948842,8599,3614172
Age Group,12-17,2022-01-26,12896,4892011,12834,4873402,3,10039,2,1243,2079,261508,2724,2028645,2138,2290153,8039,392280
Age Group,5-11,2022-01-26,16672,2055261,268,33322,0,1672,0,230,6057,325931,10575,859839,6079,1185770,16,747
Age Group,Unknown Agegroup,2022-01-26,8,6068,1,2105,0,2651,0,389,5,3559,3,1342,5,4901,0,44
Gender,Female,2022-01-26,63390,36318341,36593,20589186,17541,13716585,901,983638,10547,1657028,12061,14298839,11213,15955867,39882,6869726
Gender,Male,2022-01-26,55484,32616749,30988,18123622,15245,12214705,1042,1243030,10196,1658774,12055,13105560,10937,14764334,32409,5793763
Gender,Unknown/undifferentiated,2022-01-26,177,134847,79,64857,78,59151,6,9258,50,23914,43,55819,71,79733,79,8824
Race/Ethnicity,White,2022-01-26,29711,24417043,16523,13096717,9550,9995718,742,779117,3448,835346,4575,9479374,3770,10314720,20887,5269937
Race/Ethnicity,Latino,2022-01-26,46324,20147271,26072,11779196,12174,7114247,519,662750,9398,1182803,10840,8338592,10004,9521395,25649,2852059
Race/Ethnicity,Asian,2022-01-26,18170,11966125,11130,6911878,4531,4316349,188,281250,2473,394592,2955,4536729,2561,4931321,12504,2703203
Race/Ethnicity,Other Race,2022-01-26,8852,5014119,4864,2860419,2291,1771537,147,182974,1827,388965,2148,2075395,1944,2464360,4817,648401
Race/Ethnicity,Black or African American,2022-01-26,7141,2928667,4114,1632764,2073,1115827,149,117193,1300,133826,1546,1189129,1365,1322955,4228,512081
Race/Ethnicity,Unknown,2022-01-26,4677,2462738,2484,1281089,1159,886783,144,161595,1879,346598,1327,1023395,2079,1369993,1416,212369
Race/Ethnicity,Multiracial,2022-01-26,2979,1588295,1787,920520,768,573794,33,33090,240,26298,507,596670,252,622968,2170,386118
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,766,322604,454,186524,189,116701,15,9567,122,15423,166,131112,134,146535,472,53528
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,431,223075,232,108558,129,99485,12,8390,106,15864,95,89821,112,105685,227,34617
Age Group,18-49,2022-01-25,60793,31737995,38971,18648946,20563,11809537,1229,1267758,9833,1617159,8265,12955852,10878,14573011,42028,5215222
Age Group,50-64,2022-01-25,22647,15819973,12920,8374570,9157,6707566,535,725848,2566,601284,2156,6183296,2898,6784580,17439,3394132
Age Group,65+,2022-01-25,13386,14469154,6793,6790763,6285,7426115,258,238511,1442,527128,1169,5420388,1628,5947516,10244,3605573
Age Group,12-17,2022-01-25,12164,4879115,12111,4860568,7,10036,0,1241,2043,262094,2487,2025921,2118,2288015,7582,384241
Age Group,5-11,2022-01-25,16387,2038589,141,33054,0,1672,0,230,6207,330427,10138,849264,6235,1179691,19,731
Age Group,Unknown Agegroup,2022-01-25,11,6060,1,2104,0,2651,1,389,3,3557,7,1339,4,4896,1,44
Gender,Female,2022-01-25,66689,36254951,38198,20552593,19317,13699044,928,982737,11181,1657876,12158,14286778,11986,15944654,42437,6829844
Gender,Male,2022-01-25,58489,32561265,32620,18092634,16622,12199460,1086,1241988,10813,1659892,12024,13093505,11658,14753397,34811,5761354
Gender,Unknown/undifferentiated,2022-01-25,210,134670,119,64778,73,59073,9,9252,100,23886,40,55776,117,79662,65,8745
Race/Ethnicity,White,2022-01-25,32696,24387332,18317,13080194,10807,9986168,702,778375,3969,836151,4738,9474799,4340,10310950,23184,5249050
Race/Ethnicity,Latino,2022-01-25,46948,20100947,26610,11753124,12617,7102073,580,662231,9602,1183639,10433,8327752,10268,9511391,26430,2826410
Race/Ethnicity,Asian,2022-01-25,19592,11947955,11723,6900748,5351,4311818,157,281062,2783,394986,2957,4533774,2915,4928760,13618,2690699
Race/Ethnicity,Other Race,2022-01-25,10026,5005267,5247,2855555,2848,1769246,203,182827,2158,389169,2489,2073247,2326,2462416,5306,643584
Race/Ethnicity,Black or African American,2022-01-25,7243,2921526,4066,1628650,2231,1113754,163,117044,1226,134007,1521,1187583,1308,1321590,4442,507853
Race/Ethnicity,Unknown,2022-01-25,4693,2458061,2406,1278605,1072,885624,171,161451,1923,345846,1413,1022068,2144,1367914,1324,210953
Race/Ethnicity,Multiracial,2022-01-25,3054,1585316,1927,918733,750,573026,26,33057,247,26553,448,596163,258,622716,2293,383948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,700,321838,392,186070,204,116512,14,9552,108,15455,130,130946,116,146401,456,53056
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,436,222644,249,108326,132,99356,7,8378,78,15847,93,89726,86,105573,260,34390
Age Group,18-49,2022-01-24,62485,31677202,38615,18609975,22574,11788974,1265,1266529,10663,1614546,7683,12947587,11706,14562133,43497,5173194
Age Group,50-64,2022-01-24,23433,15797326,12955,8361650,9877,6698409,573,725313,2629,600542,2108,6181140,2960,6781682,18224,3376693
Age Group,65+,2022-01-24,13332,14455768,6681,6783970,6380,7419830,222,238253,1539,526669,1173,5419219,1715,5945888,10079,3595329
Age Group,12-17,2022-01-24,12697,4866951,12653,4848457,8,10029,0,1241,2122,262463,2293,2023434,2218,2285897,8228,376659
Age Group,5-11,2022-01-24,14162,2022202,135,32913,1,1672,1,230,6001,334330,8130,839126,6032,1173456,13,712
Age Group,Unknown Agegroup,2022-01-24,12,6049,2,2103,0,2651,0,388,4,3560,7,1332,4,4892,1,43
Gender,Female,2022-01-24,66624,36188262,38051,20514395,20559,13679727,959,981809,11583,1658048,10588,14274620,12387,15932668,43515,6787407
Gender,Male,2022-01-24,59385,32502776,32940,18060014,18237,12182838,1097,1240902,11334,1660258,10776,13081481,12191,14741739,36487,5726543
Gender,Unknown/undifferentiated,2022-01-24,112,134460,50,64659,44,59000,5,9243,41,23809,30,55736,57,79545,40,8680
Race/Ethnicity,White,2022-01-24,33231,24354636,18233,13061877,11747,9975361,769,777673,4149,836549,4280,9470061,4555,10306610,24009,5225866
Race/Ethnicity,Latino,2022-01-24,46211,20053999,25912,11726514,13590,7089456,528,661651,9989,1183804,8992,8317319,10645,9501123,26777,2799980
Race/Ethnicity,Asian,2022-01-24,20816,11928363,12801,6889025,5784,4306467,183,280905,2920,395028,2735,4530817,3040,4925845,14922,2677081
Race/Ethnicity,Other Race,2022-01-24,9810,4995241,5124,2850308,2915,1766398,212,182624,2218,389332,2200,2070758,2380,2460090,5329,638278
Race/Ethnicity,Black or African American,2022-01-24,7254,2914283,4086,1624584,2340,1111523,153,116881,1297,134220,1351,1186062,1379,1320282,4555,503411
Race/Ethnicity,Unknown,2022-01-24,4486,2453368,2338,1276199,1209,884552,152,161280,1926,345115,1220,1020655,2158,1365770,1301,209629
Race/Ethnicity,Multiracial,2022-01-24,3105,1582262,1901,916806,859,572276,43,33031,224,26743,411,595715,233,622458,2391,381655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,818,321138,453,185678,256,116308,10,9538,149,15469,133,130816,155,146285,529,52600
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,390,222208,193,108077,140,99224,11,8371,86,15854,72,89633,90,105487,229,34130
Age Group,18-49,2022-01-23,21572,31614717,12556,18571360,8733,11766400,281,1265264,4518,1610523,2548,12939904,4808,14550427,14282,5129697
Age Group,50-64,2022-01-23,7227,15773893,3965,8348695,3128,6688532,134,724740,995,599690,671,6179032,1101,6778722,5426,3358469
Age Group,65+,2022-01-23,2919,14442436,1467,6777289,1394,7413450,58,238031,459,526127,261,5418046,501,5944173,2110,3585250
Age Group,12-17,2022-01-23,6414,4854254,6403,4835804,1,10021,0,1241,894,262538,791,2021141,945,2283679,4703,368431
Age Group,5-11,2022-01-23,4156,2008040,9,32778,0,1671,0,229,1871,336428,2268,830996,1903,1167424,6,699
Age Group,Unknown Agegroup,2022-01-23,3,6037,0,2101,0,2651,0,388,2,3563,1,1325,2,4888,0,42
Gender,Female,2022-01-23,21724,36121638,12614,20476344,6808,13659168,204,980850,4259,1656249,3217,14264032,4513,15920281,14010,6743892
Gender,Male,2022-01-23,20543,32443391,11771,18027074,6444,12164601,267,1239805,4466,1658843,3320,13070705,4731,14729548,12510,5690056
Gender,Unknown/undifferentiated,2022-01-23,24,134348,15,64609,4,58956,2,9238,14,23782,3,55706,16,79488,7,8640
Race/Ethnicity,White,2022-01-23,10198,24321405,5769,13043644,3581,9963614,170,776904,1444,836274,1283,9465781,1545,10302055,7276,5201857
Race/Ethnicity,Latino,2022-01-23,17030,20007788,9768,11700602,5221,7075866,175,661123,4215,1182151,2889,8308327,4445,9490478,9793,2773203
Race/Ethnicity,Asian,2022-01-23,8245,11907547,4929,6876224,2514,4300683,41,280722,1176,394723,1014,4528082,1217,4922805,5971,2662159
Race/Ethnicity,Other Race,2022-01-23,2280,4985431,1289,2845184,643,1763483,24,182412,647,389152,519,2068558,692,2457710,1097,632949
Race/Ethnicity,Black or African American,2022-01-23,1736,2907029,939,1620498,618,1109183,23,116728,387,134192,300,1184711,405,1318903,1027,498856
Race/Ethnicity,Unknown,2022-01-23,1362,2448882,827,1273861,271,883343,33,161128,685,344177,349,1019435,768,1363612,314,208328
Race/Ethnicity,Multiracial,2022-01-23,1109,1579157,693,914905,299,571417,4,32988,103,26921,142,595304,104,622225,844,379264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-23,241,320320,143,185225,73,116052,2,9528,50,15447,31,130683,51,146130,160,52071
Race/Ethnicity,American Indian or Alaska Native,2022-01-23,90,221818,43,107884,36,99084,1,8360,32,15836,13,89561,33,105397,45,33901
Age Group,18-49,2022-01-22,40639,31593145,22970,18558804,17036,11757667,632,1264983,7180,1608263,3347,12937356,7768,14545619,29741,5115415
Age Group,50-64,2022-01-22,15695,15766666,8241,8344730,7151,6685404,303,724606,1890,599260,1035,6178361,2073,6777621,12520,3353043
Age Group,65+,2022-01-22,5978,14439517,2827,6775822,3059,7412056,92,237973,820,525887,403,5417785,895,5943672,4594,3583140
Age Group,12-17,2022-01-22,16851,4847840,16807,4829401,11,10020,0,1241,2015,262384,1282,2020350,2139,2282734,13492,363728
Age Group,5-11,2022-01-22,10103,2003884,145,32769,1,1671,2,229,6305,336793,3766,828728,6349,1165521,9,693
Age Group,Unknown Agegroup,2022-01-22,5,6034,2,2101,1,2651,0,388,3,3562,2,1324,3,4886,0,42
Gender,Female,2022-01-22,46654,36099914,26887,20463730,14303,13652360,481,980646,8974,1654953,4833,14260815,9472,15915768,32400,6729882
Gender,Male,2022-01-22,42483,32422848,24017,18015303,12921,12158157,547,1239538,9183,1657432,4979,13067385,9681,14724817,27902,5677546
Gender,Unknown/undifferentiated,2022-01-22,134,134324,88,64594,35,58952,1,9236,56,23769,23,55703,74,79472,54,8633
Race/Ethnicity,White,2022-01-22,20113,24311207,11419,13037875,6849,9960033,304,776734,2795,836012,1849,9464498,2973,10300510,15148,5194581
Race/Ethnicity,Latino,2022-01-22,34797,19990758,19269,11690834,10917,7070645,319,660948,8670,1180595,3979,8305438,9064,9486033,21896,2763410
Race/Ethnicity,Asian,2022-01-22,17903,11899302,10797,6871295,5043,4298169,105,280681,2408,394520,1752,4527068,2504,4921588,13572,2656188
Race/Ethnicity,Other Race,2022-01-22,6517,4983151,3810,2843895,1698,1762840,119,182388,1748,388979,875,2068039,1848,2457018,3859,631852
Race/Ethnicity,Black or African American,2022-01-22,3673,2905293,2062,1619559,1195,1108565,63,116705,706,134087,426,1184411,736,1318498,2514,497829
Race/Ethnicity,Unknown,2022-01-22,3184,2447520,1719,1273034,731,883072,92,161095,1515,343758,627,1019086,1707,1362844,1021,208014
Race/Ethnicity,Multiracial,2022-01-22,2380,1578048,1556,914212,582,571118,13,32984,210,26959,218,595162,222,622121,1916,378420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-22,493,320079,260,185082,165,115979,7,9526,112,15427,71,130652,119,146079,307,51911
Race/Ethnicity,American Indian or Alaska Native,2022-01-22,211,221728,100,107841,79,99048,7,8359,49,15816,38,89548,54,105364,123,33856
Age Group,18-49,2022-01-21,84602,31552506,48968,18535834,34115,11740631,1484,1264351,13064,1603842,7139,12934009,14309,14537851,63577,5085674
Age Group,50-64,2022-01-21,31574,15750971,16411,8336489,14412,6678253,722,724303,3280,598222,2196,6177326,3688,6775548,25551,3340523
Age Group,65+,2022-01-21,13868,14433539,6485,6772995,7064,7408997,274,237881,1574,525395,998,5417382,1772,5942777,10756,3578546
Age Group,12-17,2022-01-21,22357,4830989,22287,4812594,17,10009,0,1241,3188,261527,2258,2019068,3312,2280595,16829,350236
Age Group,5-11,2022-01-21,20182,1993781,260,32624,0,1670,0,227,11591,334210,8532,824962,11638,1159172,27,684
Age Group,Unknown Agegroup,2022-01-21,14,6029,3,2099,1,2650,1,388,12,3561,2,1322,13,4883,0,42
Gender,Female,2022-01-21,94466,36053260,52241,20436843,31081,13638057,1142,980165,16613,1650314,10698,14255982,17631,15906296,66053,6697482
Gender,Male,2022-01-21,77839,32380365,42023,17991286,24409,12145236,1335,1238991,15993,1652730,10373,13062406,16967,14715136,50554,5649644
Gender,Unknown/undifferentiated,2022-01-21,292,134190,150,64506,119,58917,4,9235,103,23718,54,55680,134,79398,133,8579
Race/Ethnicity,White,2022-01-21,44331,24291094,23536,13026456,16407,9953184,1003,776430,5609,834888,4470,9462649,6125,10297537,33398,5179433
Race/Ethnicity,Latino,2022-01-21,62527,19955961,33722,11671565,19810,7059728,630,660629,14624,1175510,8032,8301459,15287,9476969,39324,2741514
Race/Ethnicity,Asian,2022-01-21,31959,11881399,19088,6860498,9139,4293126,173,280576,4443,393768,3432,4525316,4636,4919084,23759,2642616
Race/Ethnicity,Other Race,2022-01-21,13622,4976634,7082,2840085,4126,1761142,222,182269,3223,388006,2136,2067164,3424,2455170,8180,627993
Race/Ethnicity,Black or African American,2022-01-21,7897,2901620,4298,1617497,2680,1107370,177,116642,1484,133777,1053,1183985,1573,1317762,5296,495315
Race/Ethnicity,Unknown,2022-01-21,6118,2444336,3107,1271315,1608,882341,202,161003,2634,342678,1291,1018459,2964,1361137,2146,206993
Race/Ethnicity,Multiracial,2022-01-21,4501,1575668,2712,912656,1268,570536,53,32971,376,26955,490,594944,391,621899,3543,376504
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-21,1037,319586,563,184822,367,115814,8,9519,176,15379,122,130581,183,145960,733,51604
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,605,221517,306,107741,204,98969,13,8352,140,15800,99,89510,149,105310,361,33733
Age Group,18-49,2022-01-20,71037,31467904,42680,18486866,27003,11706516,1326,1262867,11441,1596672,8269,12926870,12777,14523542,50617,5022097
Age Group,50-64,2022-01-20,27175,15719397,14772,8320078,11714,6663841,660,723581,3088,596730,2316,6175130,3491,6771860,21304,3314972
Age Group,65+,2022-01-20,14852,14419671,7049,6766510,7436,7401933,300,237607,1622,524621,1316,5416384,1844,5941005,11404,3567790
Age Group,12-17,2022-01-20,15468,4808632,15396,4790307,13,9992,1,1241,2534,260473,2502,2016810,2669,2277283,10373,333407
Age Group,5-11,2022-01-20,18509,1973599,209,32364,0,1670,0,227,8486,331104,9984,816430,8544,1147534,15,657
Age Group,Unknown Agegroup,2022-01-20,18,6015,4,2096,1,2649,0,387,10,3550,8,1320,10,4870,0,42
Gender,Female,2022-01-20,78851,35958794,43519,20384602,24906,13606976,1053,979023,13957,1643381,12226,14245284,15012,15888665,51721,6631429
Gender,Male,2022-01-20,68004,32302526,36496,17949263,21170,12120827,1230,1237656,13162,1646136,12120,13052033,14236,14698169,41901,5599090
Gender,Unknown/undifferentiated,2022-01-20,204,133898,95,64356,91,58798,4,9231,62,23638,49,55626,87,79264,91,8446
Race/Ethnicity,White,2022-01-20,39470,24246763,21054,13002920,14254,9936777,825,775427,4770,833233,5183,9458179,5300,10291412,28763,5146035
Race/Ethnicity,Latino,2022-01-20,52526,19893434,28908,11637843,15324,7039918,619,659999,11957,1168255,9690,8293427,12739,9461682,30432,2702190
Race/Ethnicity,Asian,2022-01-20,25135,11849440,14476,6841410,7365,4283987,222,280403,3506,392564,3500,4521884,3687,4914448,17821,2618857
Race/Ethnicity,Other Race,2022-01-20,11268,4963012,5803,2833003,3333,1757016,218,182047,2655,386718,2314,2065028,2867,2451746,6224,619813
Race/Ethnicity,Black or African American,2022-01-20,8087,2893723,4287,1613199,2857,1104690,178,116465,1455,133257,1512,1182932,1560,1316189,5066,490019
Race/Ethnicity,Unknown,2022-01-20,5427,2438218,2702,1268208,1442,880733,150,160801,2209,341005,1466,1017168,2515,1358173,1704,204847
Race/Ethnicity,Multiracial,2022-01-20,3633,1571167,2135,909944,1021,569268,43,32918,324,27054,497,594454,339,621508,2745,372961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,892,318549,470,184259,303,115447,13,9511,177,15318,136,130459,188,145777,571,50871
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,621,220912,275,107435,268,98765,19,8339,128,15750,97,89411,140,105161,387,33372
Age Group,18-49,2022-01-19,73489,31396867,43918,18444186,28130,11679513,1398,1261541,11833,1592164,8695,12918601,13237,14510765,52263,4971480
Age Group,50-64,2022-01-19,28181,15692222,15097,8305306,12339,6652127,685,722921,3137,595555,2488,6172814,3599,6768369,22018,3293668
Age Group,65+,2022-01-19,16058,14404819,7816,6759461,7844,7394497,315,237307,1818,524093,1375,5415068,2088,5939161,12352,3556386
Age Group,12-17,2022-01-19,17132,4793164,17066,4774911,11,9979,0,1240,2762,260306,2772,2014308,2914,2274614,11533,323034
Age Group,5-11,2022-01-19,19707,1955090,291,32155,1,1670,2,227,8717,332544,10940,806446,8848,1138990,20,642
Age Group,Unknown Agegroup,2022-01-19,10,5997,1,2092,0,2648,0,387,5,3548,4,1312,5,4860,1,42
Gender,Female,2022-01-19,81576,35879943,45190,20341083,25494,13582070,1075,977970,14261,1640595,13178,14233058,15395,15873653,53188,6579708
Gender,Male,2022-01-19,72724,32234522,38874,17912767,22704,12099657,1318,1236426,13926,1644020,13026,13039913,15169,14683933,44878,5557189
Gender,Unknown/undifferentiated,2022-01-19,277,133694,125,64261,127,58707,7,9227,85,23600,70,55577,127,79177,121,8355
Race/Ethnicity,White,2022-01-19,41291,24207293,22143,12981866,14653,9922523,914,774602,5055,833116,5394,9452996,5584,10286112,30057,5117272
Race/Ethnicity,Latino,2022-01-19,55724,19840908,30234,11608935,16500,7024594,650,659380,12316,1165206,10734,8283737,13221,9448943,32200,2671758
Race/Ethnicity,Asian,2022-01-19,26239,11824305,15194,6826934,7587,4276622,191,280181,3644,392377,3735,4518384,3863,4910761,18537,2601036
Race/Ethnicity,Other Race,2022-01-19,11727,4951744,6220,2827200,3463,1753683,212,181829,2535,386165,2546,2062714,2804,2448879,6577,613589
Race/Ethnicity,Black or African American,2022-01-19,8139,2885636,4449,1608912,2665,1101833,183,116287,1496,133209,1521,1181420,1603,1314629,5066,484953
Race/Ethnicity,Unknown,2022-01-19,6192,2432791,2927,1265506,1879,879291,172,160651,2596,339956,1602,1015702,2945,1355658,1942,203143
Race/Ethnicity,Multiracial,2022-01-19,3803,1567534,2251,907809,1083,568247,53,32875,345,27212,481,593957,359,621169,2904,370216
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,940,317657,523,183789,295,115144,10,9498,182,15266,161,130323,196,145589,593,50300
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,522,220291,248,107160,200,98497,15,8320,103,15707,100,89314,116,105021,311,32985
Age Group,18-49,2022-01-18,76719,31323378,46805,18400268,28503,11651383,1378,1260143,12581,1587622,9279,12909906,14155,14497528,54157,4919217
Age Group,50-64,2022-01-18,29153,15664041,16036,8290209,12403,6639788,677,722236,3367,594444,2602,6170326,3856,6764770,22713,3271650
Age Group,65+,2022-01-18,16651,14388761,8169,6751645,8066,7386653,333,236992,1897,523380,1450,5413693,2154,5937073,12815,3544034
Age Group,12-17,2022-01-18,16377,4776032,16322,4757845,11,9968,0,1240,2725,260164,2591,2011536,2862,2271700,11010,311501
Age Group,5-11,2022-01-18,18593,1935383,207,31864,0,1669,0,225,8413,334636,10136,795506,8518,1130142,14,622
Age Group,Unknown Agegroup,2022-01-18,13,5987,1,2091,1,2648,0,387,9,3547,4,1308,9,4855,0,41
Gender,Female,2022-01-18,83056,35798367,46668,20295893,26012,13556576,1075,976895,14503,1638378,13001,14219880,15703,15858258,54649,6526520
Gender,Male,2022-01-18,74224,32161798,40746,17873893,22888,12076953,1312,1235108,14406,1641877,12997,13026887,15722,14668764,45984,5512311
Gender,Unknown/undifferentiated,2022-01-18,226,133417,126,64136,84,58580,1,9220,83,23543,64,55507,129,79050,76,8234
Race/Ethnicity,White,2022-01-18,43079,24166002,23658,12959723,15138,9907870,881,773688,5419,832926,5553,9447602,6007,10280528,31355,5087215
Race/Ethnicity,Latino,2022-01-18,56063,19785184,31171,11578701,16499,7008094,598,658730,12547,1162719,10547,8273003,13497,9435722,32541,2639558
Race/Ethnicity,Asian,2022-01-18,26888,11798066,15737,6811740,8058,4269035,215,279990,3780,392249,3513,4514649,3989,4906898,19303,2582499
Race/Ethnicity,Other Race,2022-01-18,12052,4940017,6283,2820980,3600,1750220,269,181617,2730,385907,2535,2060168,3018,2446075,6704,607012
Race/Ethnicity,Black or African American,2022-01-18,8094,2877497,4404,1604463,2720,1099168,170,116104,1456,133127,1455,1179899,1562,1313026,5120,479887
Race/Ethnicity,Unknown,2022-01-18,5928,2426599,3068,1262579,1426,877412,191,160479,2445,338613,1671,1014100,2831,1352713,1754,201201
Race/Ethnicity,Multiracial,2022-01-18,3907,1563731,2350,905558,1087,567164,40,32822,344,27334,533,593476,358,620810,2970,367312
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,967,316717,576,183266,277,114849,16,9488,168,15231,164,130162,180,145393,632,49707
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,528,219769,293,106912,179,98297,8,8305,103,15691,91,89214,112,104905,330,32674
Age Group,18-49,2022-01-17,61315,31246659,35163,18353463,24995,11622880,1131,1258765,10437,1582746,7079,12900627,11683,14483373,43292,4865060
Age Group,50-64,2022-01-17,23698,15634888,12364,8274173,10807,6627385,497,721559,2761,593190,2019,6167724,3133,6760914,18545,3248937
Age Group,65+,2022-01-17,12479,14372110,5643,6743476,6554,7378587,211,236659,1510,522676,1130,5412243,1722,5934919,9494,3531219
Age Group,12-17,2022-01-17,22339,4759655,22291,4741523,12,9957,0,1240,2764,259893,2199,2008945,2932,2268838,17291,300491
Age Group,5-11,2022-01-17,13882,1916790,98,31657,1,1669,3,225,7333,336254,6523,785370,7409,1121624,14,608
Age Group,Unknown Agegroup,2022-01-17,9,5974,0,2090,2,2647,0,387,7,3542,2,1304,7,4846,0,41
Gender,Female,2022-01-17,70646,35715311,40218,20249225,22573,13530564,836,975820,12367,1635676,9571,14206879,13395,15842555,48009,6471871
Gender,Male,2022-01-17,62943,32087574,35266,17833147,19754,12054065,1000,1233796,12400,1639152,9335,13013890,13414,14653042,40585,5466327
Gender,Unknown/undifferentiated,2022-01-17,133,133191,75,64010,44,58496,6,9219,45,23478,46,55443,77,78921,42,8158
Race/Ethnicity,White,2022-01-17,36593,24122923,20512,12936065,12830,9892732,630,772807,4806,832472,4104,9442049,5285,10274521,27125,5055860
Race/Ethnicity,Latino,2022-01-17,44638,19729121,24410,11547530,14555,6991595,489,658132,9804,1159769,7246,8262456,10494,9422225,27225,2607017
Race/Ethnicity,Asian,2022-01-17,25973,11771178,15930,6796003,7228,4260977,179,279775,3682,391773,2896,4511136,3890,4902909,19175,2563196
Race/Ethnicity,Other Race,2022-01-17,10697,4927965,5853,2814697,3195,1746620,185,181348,2585,385424,1936,2057633,2806,2443057,6123,600308
Race/Ethnicity,Black or African American,2022-01-17,6361,2869403,3491,1600059,2114,1096448,135,115934,1259,133020,999,1178444,1341,1311464,4060,474767
Race/Ethnicity,Unknown,2022-01-17,4657,2420671,2402,1259511,1119,875986,170,160288,2102,337453,1227,1012429,2468,1349882,1304,199447
Race/Ethnicity,Multiracial,2022-01-17,3605,1559824,2320,903208,913,566077,27,32782,309,27509,382,592943,314,620452,2859,364342
