demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-04-17,310,5150108,173,3191419,117,1748116,1,172763,58,363969,23,1882956,59,2247087,195,195,833100,253032,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-17,333,3903073,210,2287756,119,1476691,0,127571,35,138997,26,1307512,35,1446597,249,249,787388,315456,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-17,190,3037872,108,1855875,72,1111234,0,50246,11,36851,10,907470,11,944353,146,146,707005,345173,902593,902593
Race/Ethnicity,Unknown,2023-04-17,327,2201395,213,1334556,39,698786,1,131572,152,393778,27,785571,153,1179581,70,70,238884,77457,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-17,19,361205,12,222521,7,126687,0,9527,1,14534,2,125392,1,139940,12,12,71683,23055,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-17,8,265865,4,137438,3,118528,0,8844,2,14759,0,91470,2,106239,5,5,49445,18515,91264,91264
Age Group,18-49,2023-04-16,777,37800087,580,22566793,195,13867649,2,1338480,346,1769993,29,13448911,348,15219269,352,352,7523246,2385020,13441448,13441448
Age Group,50-64,2023-04-16,295,20356078,187,10981320,108,8599091,0,749374,51,607644,3,6269360,51,6877004,208,208,4386848,1880158,6268132,6268132
Age Group,65+,2023-04-16,233,20266112,119,9811369,114,10171385,0,249049,24,539719,1,5707850,24,6247569,159,159,4576639,2607109,5707261,5707261
Age Group,12-17,2023-04-16,77,6001216,66,5951718,11,39967,0,1500,27,223556,4,2153849,27,2378223,41,41,910042,311292,2152360,2152360
Age Group,5-11,2023-04-16,52,3501482,48,3461186,4,34483,0,277,13,195994,6,1326293,13,1522466,30,30,393713,214142,1322343,1322343
Age Group,Under 5,2023-04-16,50,674145,16,29502,16,280624,0,386,18,115325,15,187391,18,302956,4,4,20421,20421,105936,105936
Gender,Female,2023-04-16,746,46770263,490,28052619,242,17449333,1,1032058,194,1680593,34,15125954,195,16807392,443,443,9659418,4020553,15078534,15078534
Gender,Male,2023-04-16,736,41749317,526,24706109,204,15513090,1,1301530,284,1752850,24,13938823,285,15692653,350,350,8144723,3396273,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-16,2,83583,0,44786,2,32881,0,5771,1,21409,0,29345,1,50780,1,1,6857,1327,29329,29329
Race/Ethnicity,White,2023-04-16,362,32792615,219,18416308,138,13411126,1,840220,40,851334,12,10148991,41,11000757,237,237,6950614,3377131,10122619,10122619
Race/Ethnicity,Latino,2023-04-16,421,25174055,271,15687128,144,8675050,1,705438,122,1188615,19,9031962,123,10221258,244,244,4580945,1414235,9010292,9010292
Race/Ethnicity,Asian,2023-04-16,287,15718162,194,9671233,89,5629443,0,293180,43,452188,14,4812886,43,5265274,205,205,3592616,1594776,4788136,4788136
Race/Ethnicity,Other Race,2023-04-16,64,5149798,39,3191246,23,1747999,0,172762,36,363933,0,1882933,36,2247028,20,20,832905,252837,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-16,42,3902740,26,2287546,16,1476572,0,127571,8,138988,3,1307486,8,1446562,28,28,787139,315207,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-16,55,3037682,31,1855767,24,1111162,0,50246,1,36850,1,907460,1,944342,46,46,706859,345027,902593,902593
Race/Ethnicity,Unknown,2023-04-16,245,2201068,233,1334343,9,698747,0,131571,228,393652,8,785544,228,1179428,8,8,238814,77387,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-16,5,361186,1,222509,4,126680,0,9527,0,14535,1,125390,0,139939,4,4,71671,23043,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-16,3,265857,2,137434,1,118525,0,8844,1,14757,0,91470,1,106237,2,2,49440,18510,91264,91264
Age Group,18-49,2023-04-15,1302,37799310,947,22566213,346,13867454,3,1338478,413,1769674,59,13448882,414,15218921,735,734,7522894,2384668,13441448,13441448
Age Group,50-64,2023-04-15,567,20355783,362,10981133,204,8598983,0,749374,81,607596,8,6269357,81,6876953,407,407,4386640,1879950,6268132,6268132
Age Group,65+,2023-04-15,417,20265879,238,9811250,179,10171271,0,249049,46,539696,1,5707849,46,6247545,288,288,4576480,2606950,5707261,5707261
Age Group,12-17,2023-04-15,155,6001139,133,5951652,20,39956,0,1500,36,223533,9,2153845,36,2378196,100,100,910001,311251,2152360,2152360
Age Group,5-11,2023-04-15,160,3501430,149,3461138,11,34479,0,277,43,195987,20,1326287,43,1522453,84,84,393683,214112,1322343,1322343
Age Group,Under 5,2023-04-15,152,674095,30,29486,54,280608,0,386,50,115322,27,187376,50,302938,25,25,20417,20417,105936,105936
Gender,Female,2023-04-15,1393,46769517,925,28052129,431,17449091,1,1032057,283,1680432,55,15125920,283,16807197,894,893,9658975,4020110,15078534,15078534
Gender,Male,2023-04-15,1360,41748581,934,24705583,383,15512886,2,1301529,386,1752589,69,13938799,387,15692368,745,745,8144373,3395923,13889979,13889979
Race/Ethnicity,White,2023-04-15,610,32792253,343,18416089,253,13410988,0,840219,53,851305,23,10148979,53,11000716,421,421,6950377,3376894,10122619,10122619
Race/Ethnicity,Latino,2023-04-15,887,25173634,610,15686857,245,8674906,3,705437,221,1188511,52,9031943,222,10221135,514,514,4580701,1413991,9010292,9010292
Race/Ethnicity,Asian,2023-04-15,608,15717875,412,9671039,175,5629354,0,293180,72,452159,25,4812872,72,5265231,456,455,3592411,1594571,4788136,4788136
Race/Ethnicity,Other Race,2023-04-15,117,5149734,85,3191207,29,1747976,0,172762,54,363897,3,1882933,54,2246992,48,48,832885,252817,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-15,123,3902698,87,2287520,36,1476556,0,127571,19,138983,4,1307483,19,1446554,87,87,787111,315179,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-15,101,3037627,52,1855736,45,1111138,0,50246,3,36850,7,907459,3,944341,78,78,706813,344981,902593,902593
Race/Ethnicity,Unknown,2023-04-15,291,2200823,260,1334110,25,698738,0,131571,240,393432,10,785536,240,1179200,29,29,238806,77379,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-15,9,361181,6,222508,3,126676,0,9527,3,14536,0,125389,3,139939,5,5,71667,23039,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-15,7,265854,4,137432,3,118524,0,8844,4,14756,0,91470,4,106236,1,1,49438,18508,91264,91264
Age Group,18-49,2023-04-14,3006,37798008,2119,22565266,859,13867108,4,1338475,669,1769319,162,13448823,673,15218507,1982,1980,7522159,2383934,13441448,13441448
Age Group,50-64,2023-04-14,1631,20355216,943,10980771,662,8598779,3,749374,130,607523,20,6269349,130,6876872,1317,1316,4386233,1879543,6268132,6268132
Age Group,65+,2023-04-14,1637,20265462,916,9811012,683,10171092,1,249049,92,539651,16,5707848,92,6247499,1279,1278,4576192,2606662,5707261,5707261
Age Group,12-17,2023-04-14,525,6000984,507,5951519,17,39936,0,1500,75,223506,51,2153836,75,2378160,391,391,909901,311151,2152360,2152360
Age Group,5-11,2023-04-14,699,3501270,658,3460989,39,34468,0,277,133,195964,103,1326267,133,1522410,410,410,393599,214028,1322343,1322343
Age Group,Under 5,2023-04-14,1031,673943,284,29456,417,280554,0,386,264,115299,330,187349,264,302888,186,186,20392,20392,105936,105936
Gender,Female,2023-04-14,4623,46768124,2929,28051204,1492,17448660,4,1032056,665,1680204,363,15125865,667,16806914,3133,3133,9658081,4019217,15078534,15078534
Gender,Male,2023-04-14,3903,41747221,2496,24704649,1184,15512503,4,1301527,698,1752271,318,13938730,700,15691981,2431,2427,8143628,3395178,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-14,3,83581,2,44786,1,32879,0,5771,0,21408,1,29345,0,50779,1,1,6856,1326,29329,29329
Race/Ethnicity,White,2023-04-14,2245,32791643,1255,18415746,908,13410735,2,840219,186,851275,141,10148956,187,11000663,1629,1626,6949956,3376473,10122619,10122619
Race/Ethnicity,Latino,2023-04-14,2650,25172747,1816,15686247,715,8674661,3,705434,465,1188341,255,9031891,468,10220913,1711,1711,4580187,1413477,9010292,9010292
Race/Ethnicity,Asian,2023-04-14,1696,15717267,1050,9670627,556,5629179,0,293180,191,452112,128,4812847,191,5265159,1204,1204,3591955,1594116,4788136,4788136
Race/Ethnicity,Other Race,2023-04-14,494,5149617,351,3191122,128,1747947,1,172762,142,363846,41,1882930,142,2246938,274,274,832837,252769,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-14,478,3902575,297,2287433,163,1476520,0,127571,49,138968,40,1307479,49,1446535,334,334,787024,315092,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-14,306,3037526,186,1855684,105,1111093,1,50246,17,36854,30,907452,17,944338,220,220,706735,344903,902593,902593
Race/Ethnicity,Unknown,2023-04-14,590,2200532,425,1333850,85,698713,1,131571,303,393202,39,785526,303,1178960,148,147,238777,77350,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-14,43,361172,31,222502,7,126673,0,9527,6,14533,6,125389,6,139936,25,25,71662,23034,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-14,27,265847,16,137428,10,118521,0,8844,4,14752,2,91470,4,106232,20,20,49437,18507,91264,91264
Age Group,18-49,2023-04-13,2506,37795002,1769,22563147,713,13866249,3,1338471,600,1768808,153,13448661,602,15217834,1565,1565,7520177,2381954,13441448,13441448
Age Group,50-64,2023-04-13,1232,20353585,720,10979828,495,8598117,3,749371,105,607413,27,6269329,106,6876742,975,975,4384916,1878227,6268132,6268132
Age Group,65+,2023-04-13,1590,20263825,835,9810096,716,10170409,0,249048,113,539575,9,5707832,113,6247407,1253,1253,4574913,2605384,5707261,5707261
Age Group,12-17,2023-04-13,502,6000459,475,5951012,25,39919,0,1500,70,223482,34,2153785,70,2378085,378,378,909510,310760,2152360,2152360
Age Group,5-11,2023-04-13,594,3500571,553,3460331,37,34429,0,277,105,195934,89,1326164,105,1522277,353,353,393189,213618,1322343,1322343
Age Group,Under 5,2023-04-13,863,672912,202,29172,320,280137,0,386,279,115365,245,187019,279,302624,123,123,20206,20206,105936,105936
Gender,Female,2023-04-13,3837,46763501,2374,28048275,1241,17447168,2,1032052,553,1679900,267,15125502,554,16806247,2574,2574,9654948,4016084,15078534,15078534
Gender,Male,2023-04-13,3445,41743318,2177,24702153,1063,15511319,4,1301523,716,1751889,290,13938412,718,15691281,2071,2071,8141197,3392751,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-13,5,83578,3,44784,2,32878,0,5771,3,21409,0,29344,3,50779,2,2,6855,1325,29329,29329
Race/Ethnicity,White,2023-04-13,1909,32789398,1066,18414491,752,13409827,0,840217,177,851229,104,10148815,177,11000476,1358,1358,6948327,3374847,10122619,10122619
Race/Ethnicity,Latino,2023-04-13,2387,25170097,1603,15684431,657,8673946,3,705431,430,1188128,240,9031636,431,10220445,1503,1503,4578476,1411766,9010292,9010292
Race/Ethnicity,Asian,2023-04-13,1275,15715571,751,9669577,443,5628623,1,293180,168,452049,83,4812719,169,5264968,877,877,3590751,1592912,4788136,4788136
Race/Ethnicity,Other Race,2023-04-13,443,5149123,310,3190771,106,1747819,2,172761,144,363745,35,1882889,145,2246796,229,229,832563,252495,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-13,427,3902097,255,2287136,159,1476357,0,127571,55,138959,32,1307439,55,1446486,312,312,786690,314758,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-13,256,3037220,149,1855498,89,1110988,0,50245,15,36867,18,907422,15,944321,194,194,706515,344683,902593,902593
Race/Ethnicity,Unknown,2023-04-13,543,2199942,397,1333425,79,698628,0,131570,276,392938,38,785487,276,1178657,144,144,238629,77203,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-13,29,361129,17,222471,9,126666,0,9527,5,14533,4,125383,5,139930,17,17,71637,23009,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-13,18,265820,6,137412,12,118511,0,8844,2,14750,3,91468,2,106228,13,13,49417,18487,91264,91264
Age Group,18-49,2023-04-12,2727,37792496,1982,22561378,720,13865536,6,1338468,766,1768359,180,13448508,771,15217232,1618,1618,7518612,2380389,13441448,13441448
Age Group,50-64,2023-04-12,1379,20352353,777,10979108,580,8597622,1,749368,128,607334,23,6269302,128,6876636,1095,1095,4383941,1877252,6268132,6268132
Age Group,65+,2023-04-12,1507,20262235,810,9809261,666,10169693,0,249048,98,539471,10,5707823,98,6247294,1186,1186,4573660,2604131,5707261,5707261
Age Group,12-17,2023-04-12,518,5999957,486,5950537,32,39894,0,1500,88,223446,40,2153751,88,2378015,366,366,909132,310382,2152360,2152360
Age Group,5-11,2023-04-12,640,3499977,583,3459778,53,34392,0,277,160,195918,92,1326075,160,1522172,345,345,392836,213265,1322343,1322343
Age Group,Under 5,2023-04-12,886,672049,165,28970,360,279817,0,386,290,115331,222,186774,290,302345,135,135,20083,20083,105936,105936
Gender,Female,2023-04-12,3993,46759664,2498,28045901,1282,17445927,2,1032050,694,1679613,279,15125235,696,16805693,2619,2619,9652374,4013510,15078534,15078534
Gender,Male,2023-04-12,3663,41739873,2304,24699976,1129,15510256,5,1301519,835,1751461,288,13938122,838,15690563,2126,2126,8139126,3390680,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-12,1,83573,1,44781,0,32876,0,5771,1,21406,0,29344,1,50776,0,0,6853,1323,29329,29329
Race/Ethnicity,White,2023-04-12,1887,32787489,1010,18413425,783,13409075,2,840217,213,851156,117,10148711,214,11000299,1310,1310,6946969,3373489,10122619,10122619
Race/Ethnicity,Latino,2023-04-12,2676,25167710,1812,15682828,700,8673289,5,705428,539,1187937,214,9031396,543,10220014,1667,1667,4576973,1410263,9010292,9010292
Race/Ethnicity,Asian,2023-04-12,1240,15714296,713,9668826,457,5628180,0,293179,164,451963,99,4812636,164,5264799,848,848,3589874,1592035,4788136,4788136
Race/Ethnicity,Other Race,2023-04-12,413,5148680,271,3190461,127,1747713,0,172759,121,363635,19,1882854,121,2246651,236,236,832334,252266,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-12,436,3901670,287,2286881,138,1476198,0,127571,65,138936,39,1307407,65,1446431,306,306,786378,314446,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-12,234,3036964,136,1855349,87,1110899,0,50245,24,36870,15,907404,24,944306,171,171,706321,344489,902593,902593
Race/Ethnicity,Unknown,2023-04-12,707,2199399,535,1333028,98,698549,0,131570,397,392700,53,785449,397,1178381,166,166,238485,77059,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-12,46,361100,30,222454,13,126657,0,9527,5,14532,10,125379,5,139925,28,28,71620,22992,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-12,18,265802,9,137406,8,118499,0,8844,2,14751,1,91465,2,106226,13,13,49404,18474,91264,91264
Age Group,18-49,2023-04-11,2665,37789769,1914,22559396,734,13864816,4,1338462,651,1767768,170,13448328,655,15216461,1654,1652,7516994,2378771,13441448,13441448
Age Group,50-64,2023-04-11,1358,20350974,823,10978331,529,8597042,2,749367,151,607229,32,6269279,152,6876508,1045,1045,4382846,1876157,6268132,6268132
Age Group,65+,2023-04-11,1613,20260728,933,9808451,662,10169027,0,249048,117,539383,6,5707813,117,6247196,1269,1268,4572474,2602945,5707261,5707261
Age Group,12-17,2023-04-11,459,5999439,437,5950051,22,39862,0,1500,69,223398,31,2153711,69,2377927,348,348,908766,310016,2152360,2152360
Age Group,5-11,2023-04-11,527,3499337,493,3459195,31,34339,0,277,107,195850,64,1325983,107,1522012,317,317,392491,212920,1322343,1322343
Age Group,Under 5,2023-04-11,839,671163,235,28805,290,279457,0,386,260,115263,237,186552,260,302055,106,106,19948,19948,105936,105936
Gender,Female,2023-04-11,3901,46755671,2528,28043403,1188,17444645,4,1032048,655,1679196,265,15124956,658,16804997,2560,2558,9649755,4010891,15078534,15078534
Gender,Male,2023-04-11,3556,41736210,2305,24697672,1079,15509127,2,1301514,699,1750911,274,13937834,701,15689725,2178,2177,8137000,3388554,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-11,4,83572,2,44780,1,32876,0,5771,1,21405,1,29344,1,50775,1,1,6853,1323,29329,29329
Race/Ethnicity,White,2023-04-11,1866,32785602,1069,18412415,734,13408292,3,840215,162,851059,117,10148594,164,11000085,1322,1320,6945659,3372179,10122619,10122619
Race/Ethnicity,Latino,2023-04-11,2382,25165034,1619,15681016,671,8672589,2,705423,414,1187608,201,9031182,416,10219471,1544,1544,4575306,1408596,9010292,9010292
Race/Ethnicity,Asian,2023-04-11,1250,15713056,805,9668113,362,5627723,0,293179,164,451898,79,4812537,164,5264635,878,878,3589026,1591187,4788136,4788136
Race/Ethnicity,Other Race,2023-04-11,442,5148267,291,3190190,131,1747586,1,172759,128,363533,35,1882835,129,2246530,234,234,832098,252030,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-11,445,3901234,266,2286594,167,1476060,0,127571,59,138910,32,1307368,59,1446366,320,320,786072,314140,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-11,286,3036730,178,1855213,90,1110812,0,50245,21,36861,15,907389,21,944282,213,212,706150,344318,902593,902593
Race/Ethnicity,Unknown,2023-04-11,712,2198692,562,1332493,86,698451,0,131570,397,392356,55,785396,397,1177984,174,174,238319,76893,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-11,37,361054,25,222424,6,126644,0,9527,6,14537,5,125369,6,139920,20,20,71592,22964,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-11,41,265784,20,137397,21,118491,0,8844,4,14750,1,91464,4,106224,34,34,49391,18461,91264,91264
Age Group,18-49,2023-04-10,2759,37787104,1902,22557482,813,13864082,11,1338458,676,1767283,139,13448158,685,15215806,1740,1739,7515340,2377119,13441448,13441448
Age Group,50-64,2023-04-10,1424,20349616,811,10977508,583,8596513,2,749365,117,607109,27,6269247,119,6876356,1141,1141,4381801,1875112,6268132,6268132
Age Group,65+,2023-04-10,1634,20259115,841,9807518,758,10168365,0,249048,118,539272,18,5707807,118,6247079,1267,1266,4571205,2601677,5707261,5707261
Age Group,12-17,2023-04-10,476,5998980,434,5949614,41,39840,0,1500,60,223360,26,2153680,60,2377858,354,354,908418,309668,2152360,2152360
Age Group,5-11,2023-04-10,526,3498810,485,3458702,40,34308,0,277,97,195807,85,1325919,97,1521905,302,302,392174,212603,1322343,1322343
Age Group,Under 5,2023-04-10,701,670324,145,28570,296,279167,0,386,240,115240,200,186315,240,301795,102,102,19842,19842,105936,105936
Gender,Female,2023-04-10,3949,46751770,2389,28040875,1372,17443457,7,1032044,604,1678803,248,15124691,609,16804339,2693,2692,9647195,4008333,15078534,15078534
Gender,Male,2023-04-10,3571,41732654,2229,24695367,1159,15508048,6,1301512,704,1750484,247,13937560,710,15689024,2213,2212,8134822,3386377,13889979,13889979
Race/Ethnicity,White,2023-04-10,2032,32783736,1138,18411346,819,13407558,3,840212,186,851012,101,10148477,188,10999921,1471,1470,6944337,3370859,10122619,10122619
Race/Ethnicity,Latino,2023-04-10,2252,25162652,1424,15679397,722,8671918,7,705421,401,1187393,176,9030981,408,10219055,1468,1468,4573762,1407052,9010292,9010292
Race/Ethnicity,Asian,2023-04-10,1390,15711806,865,9667308,470,5627361,1,293179,152,451813,112,4812458,153,5264471,1004,1003,3588148,1590309,4788136,4788136
Race/Ethnicity,Other Race,2023-04-10,423,5147825,260,3189899,148,1747455,0,172758,113,363439,25,1882800,113,2246401,255,255,831864,251796,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-10,476,3900789,297,2286328,168,1475893,1,127571,68,138883,20,1307336,69,1446307,356,356,785752,313820,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-10,295,3036444,163,1855035,118,1110722,0,50245,19,36855,18,907374,19,944261,217,217,705937,344106,902593,902593
Race/Ethnicity,Unknown,2023-04-10,615,2197980,453,1331931,70,698365,1,131570,360,392014,39,785341,360,1177587,113,113,238145,76719,779014,779014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-04-10,21,361017,10,222399,9,126638,0,9527,6,14536,3,125364,6,139914,11,11,71572,22944,124784,124784
Race/Ethnicity,American Indian or Alaska Native,2023-04-10,16,265743,8,137377,7,118470,0,8844,3,14747,1,91463,3,106220,11,11,49357,18427,91264,91264
Age Group,18-49,2023-04-09,550,37784345,459,22555580,91,13863269,0,1338447,287,1766737,23,13448019,287,15215121,208,208,7513600,2375380,13441448,13441448
Age Group,50-64,2023-04-09,194,20348192,138,10976697,56,8595930,0,749363,65,607017,6,6269220,65,6876237,101,101,4380660,1873971,6268132,6268132
Age Group,65+,2023-04-09,105,20257481,62,9806677,43,10167607,0,249048,14,539172,0,5707789,14,6246961,64,64,4569938,2600411,5707261,5707261
Age Group,12-17,2023-04-09,58,5998504,56,5949180,2,39799,0,1500,20,223326,4,2153654,20,2377798,32,32,908064,309314,2152360,2152360
Age Group,5-11,2023-04-09,50,3498284,45,3458217,5,34268,0,277,25,195795,5,1325834,25,1521808,16,16,391872,212301,1322343,1322343
Age Group,Under 5,2023-04-09,28,669623,6,28425,14,278871,0,386,13,115200,8,186115,13,301555,1,1,19740,19740,105936,105936
Gender,Female,2023-04-09,449,46747821,351,28038486,94,17442085,0,1032037,178,1678442,23,15124443,178,16803730,208,208,9644502,4005641,15078534,15078534
Gender,Male,2023-04-09,536,41729083,415,24693138,117,15506889,0,1301506,246,1750021,23,13937313,246,15688314,214,214,8132609,3384165,13889979,13889979
Race/Ethnicity,White,2023-04-09,132,32781704,90,18410208,42,13406739,0,840209,25,850925,3,10148376,25,10999733,83,83,6942866,3369389,10122619,10122619
Race/Ethnicity,Latino,2023-04-09,395,25160400,298,15677973,93,8671196,0,705414,175,1187161,27,9030805,175,10218647,160,160,4572294,1405584,9010292,9010292
Race/Ethnicity,Asian,2023-04-09,171,15710416,139,9666443,31,5626891,0,293178,20,451772,8,4812346,20,5264318,120,120,3587144,1589306,4788136,4788136
Race/Ethnicity,Other Race,2023-04-09,46,5147402,27,3189639,19,1747307,0,172758,31,363351,2,1882775,31,2246288,10,10,831609,251541,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-09,25,3900313,18,2286031,7,1475725,0,127570,3,138834,0,1307316,3,1446238,19,19,785396,313464,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-09,30,3036149,23,1854872,6,1110604,0,50245,2,36854,2,907356,2,944242,22,22,705720,343889,902593,902593
Race/Ethnicity,Unknown,2023-04-09,186,2197365,171,1331478,13,698295,0,131569,168,391693,4,785302,168,1177227,8,8,238032,76606,779014,779014
Age Group,18-49,2023-04-08,1615,37783795,1176,22555121,429,13863178,2,1338447,526,1766473,66,13447996,527,15214834,864,863,7513392,2375172,13441448,13441448
Age Group,50-64,2023-04-08,789,20347998,485,10976559,303,8595874,1,749363,115,606958,9,6269214,116,6876172,570,570,4380559,1873870,6268132,6268132
Age Group,65+,2023-04-08,624,20257376,333,9806615,290,10167564,1,249048,79,539158,4,5707789,79,6246947,413,413,4569874,2600347,5707261,5707261
Age Group,12-17,2023-04-08,279,5998446,248,5949124,30,39797,0,1500,67,223310,10,2153650,67,2377778,188,188,908032,309282,2152360,2152360
Age Group,5-11,2023-04-08,226,3498234,200,3458172,26,34263,0,277,55,195775,18,1325829,55,1521783,128,128,391856,212285,1322343,1322343
Age Group,Under 5,2023-04-08,156,669595,40,28419,52,278857,0,386,57,115195,40,186107,57,301542,16,16,19739,19739,105936,105936
Gender,Female,2023-04-08,1940,46747372,1304,28038135,603,17441991,3,1032037,405,1678287,70,15124420,406,16803552,1228,1228,9644294,4005433,15078534,15078534
Gender,Male,2023-04-08,1744,41728547,1174,24692723,526,15506772,1,1301506,490,1749798,77,13937290,491,15688068,951,950,8132395,3383951,13889979,13889979
Gender,Unknown/undifferentiated,2023-04-08,5,83568,4,44778,1,32875,0,5771,4,21405,0,29343,4,50774,0,0,6852,1322,29329,29329
Race/Ethnicity,White,2023-04-08,848,32781572,459,18410118,376,13406697,0,840209,64,850903,28,10148373,64,10999708,584,584,6942783,3369306,10122619,10122619
Race/Ethnicity,Latino,2023-04-08,1202,25160005,817,15677675,362,8671103,2,705414,290,1187013,60,9030778,291,10218472,734,734,4572134,1405424,9010292,9010292
Race/Ethnicity,Asian,2023-04-08,787,15710245,523,9666304,242,5626860,0,293178,114,451760,22,4812338,114,5264298,545,545,3587024,1589186,4788136,4788136
Race/Ethnicity,Other Race,2023-04-08,172,5147356,123,3189612,44,1747288,0,172758,83,363322,5,1882773,83,2246257,68,67,831599,251531,1874510,1874510
Race/Ethnicity,Black or African American,2023-04-08,146,3900288,107,2286013,38,1475718,0,127570,30,138831,9,1307316,30,1446235,90,90,785377,313445,1304630,1304630
Race/Ethnicity,Multiracial,2023-04-08,119,3036119,81,1854849,35,1110598,0,50245,2,36854,5,907354,2,944240,92,92,705698,343867,902593,902593
Race/Ethnicity,Unknown,2023-04-08,401,2197179,368,1331307,25,698282,1,131569,313,391529,17,785298,314,1177059,59,59,238024,76598,779014,779014
