demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-23,1728,3388801,1005,1980992,673,1281265,5,125302,212,120252,180,1270376,216,1390628,485,696596,1218102
Race/Ethnicity,Unknown,2022-06-23,737,2255650,500,1351842,154,752942,11,145720,358,355479,118,880427,368,1235906,164,223878,834492
Race/Ethnicity,Multiracial,2022-06-23,1000,2159852,559,1333695,322,783231,1,41594,149,24147,46,748575,149,772722,320,544740,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,122,338619,62,208593,49,120176,0,9720,18,13216,7,128621,18,141837,38,67830,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,70,244114,32,126242,37,108649,0,8968,10,14383,13,92397,10,106780,14,45136,89243
Age Group,18-49,2022-06-22,8219,34378502,5393,20346268,2712,12693004,104,1324824,1729,1627672,1120,13302930,1806,14930602,3745,6875118,13022898
Age Group,50-64,2022-06-22,9400,17725933,5275,9415911,4096,7546849,15,746716,594,576182,489,6260330,599,6836512,1512,4111298,6166229
Age Group,65+,2022-06-22,11750,16863854,5860,7942939,5840,8652030,16,247400,466,482487,460,5541495,470,6023982,1436,4149131,5454713
Age Group,12-17,2022-06-22,2311,5486699,2308,5470065,2,11471,0,1351,405,224199,350,2129551,405,2353750,1514,747772,2035704
Age Group,5-11,2022-06-22,4316,2865305,4310,2862047,0,1835,0,234,894,184521,771,1253059,894,1437580,2641,127223,973315
Age Group,Unknown Agegroup,2022-06-22,1780,9542,21,3989,132,2924,0,395,1780,6062,0,1596,1780,7658,0,11,179
Gender,Female,2022-06-22,20554,40745640,12557,24407129,7066,15281229,67,1022962,2918,1523903,1677,14817667,2959,16341570,5923,8708312,14395153
Gender,Male,2022-06-22,17193,36481127,10586,21578995,5711,13585777,68,1291159,2926,1554861,1511,13633145,2971,15188006,4924,7293460,13220340
Gender,Unknown/undifferentiated,2022-06-22,29,103068,24,55095,5,41107,0,6799,24,22364,2,38149,24,60513,1,8781,37545
Race/Ethnicity,White,2022-06-22,13508,27957337,7513,15622766,5327,11492846,52,825388,1419,752443,734,9906196,1451,10658639,3102,6377604,9726078
Race/Ethnicity,Latino,2022-06-22,10216,22542610,6835,14025132,3067,7812589,30,690754,1814,1092521,1243,8780436,1833,9872957,3552,3986043,8410641
Race/Ethnicity,Asian,2022-06-22,6851,13354657,4355,8242542,2117,4802839,8,290256,957,370936,423,4684412,960,5055348,2061,3266074,4590890
Race/Ethnicity,Other Race,2022-06-22,2234,5091852,1442,3151573,636,1754811,6,183235,566,358148,270,1997885,571,2356033,785,803673,1928027
Race/Ethnicity,Black or African American,2022-06-22,2098,3387073,1203,1979987,835,1280592,17,125297,304,120216,233,1270196,315,1390412,623,696111,1218102
Race/Ethnicity,Unknown,2022-06-22,1276,2254913,861,1351342,271,752788,18,145709,622,355229,199,880309,638,1235538,260,223714,834492
Race/Ethnicity,Multiracial,2022-06-22,1342,2158852,802,1333136,446,782909,2,41593,136,24044,68,748529,136,772573,392,544420,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-22,151,338497,103,208531,38,120127,2,9720,35,13205,5,128614,35,141819,51,67792,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-22,100,244044,53,126210,45,108612,0,8968,15,14386,15,92384,15,106770,22,45122,89243
Age Group,18-49,2022-06-21,7980,34370283,5225,20340875,2649,12690292,87,1324720,1678,1626986,1129,13301810,1748,14928796,3723,6871373,13022898
Age Group,50-64,2022-06-21,9754,17716533,5342,9410636,4366,7542753,35,746701,511,576072,538,6259841,533,6835913,1699,4109786,6166229
Age Group,65+,2022-06-21,11873,16852104,5940,7937079,5888,8646190,16,247384,516,482477,458,5541035,523,6023512,1472,4147695,5454713
Age Group,12-17,2022-06-21,2254,5484388,2253,5467757,0,11469,0,1351,373,224144,310,2129201,373,2353345,1521,746258,2035704
Age Group,5-11,2022-06-21,3918,2860989,3913,2857737,3,1835,0,234,828,184398,688,1252288,828,1436686,2387,124582,973315
Age Group,Unknown Agegroup,2022-06-21,649,7762,11,3968,108,2792,0,395,646,4282,2,1596,646,5878,1,11,179
Gender,Female,2022-06-21,19859,40725086,12395,24394572,7125,15274163,54,1022895,2283,1522621,1660,14815990,2318,16338611,5835,8702389,14395153
Gender,Male,2022-06-21,16555,36463934,10277,21568409,5889,13580066,83,1291091,2260,1553401,1463,13631634,2323,15185035,4966,7288536,13220340
Gender,Unknown/undifferentiated,2022-06-21,14,103039,12,55071,0,41102,1,6799,9,22342,2,38147,10,60489,2,8780,37545
Race/Ethnicity,White,2022-06-21,13495,27943829,7721,15615253,5503,11487519,49,825336,1007,751726,877,9905462,1042,10657188,3139,6374502,9726078
Race/Ethnicity,Latino,2022-06-21,9676,22532394,6455,14018297,3098,7809522,38,690724,1432,1091931,1122,8779193,1457,9871124,3535,3982491,8410641
Race/Ethnicity,Asian,2022-06-21,6507,13347806,4061,8238187,2261,4800722,9,290248,747,370399,403,4683989,754,5054388,1903,3264013,4590890
Race/Ethnicity,Other Race,2022-06-21,2192,5089618,1484,3150131,661,1754175,10,183229,469,357847,257,1997615,474,2355462,811,802888,1928027
Race/Ethnicity,Black or African American,2022-06-21,2004,3384975,1213,1978784,768,1279757,11,125280,277,120134,214,1269963,285,1390097,649,695488,1218102
Race/Ethnicity,Unknown,2022-06-21,1044,2253637,777,1350481,221,752517,16,145691,518,354790,148,880110,533,1234900,261,223454,834492
Race/Ethnicity,Multiracial,2022-06-21,1230,2157510,798,1332334,409,782463,3,41591,66,23976,74,748461,69,772437,401,544028,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-21,166,338346,111,208428,47,120089,1,9718,22,13175,16,128609,22,141784,59,67741,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-21,114,243944,64,126157,46,108567,1,8968,14,14386,14,92369,15,106755,45,45100,89243
Age Group,18-49,2022-06-20,8011,34362303,5078,20335650,2815,12687643,109,1324633,1556,1626367,862,13300681,1638,14927048,3860,6867650,13022898
Age Group,50-64,2022-06-20,10758,17706779,5900,9405294,4812,7538387,27,746666,602,576077,484,6259303,613,6835380,1785,4108087,6166229
Age Group,65+,2022-06-20,11264,16840231,5420,7931139,5813,8640302,8,247368,491,482412,461,5540577,495,6022989,1371,4146223,5454713
Age Group,12-17,2022-06-20,2333,5482134,2333,5465504,0,11469,0,1351,355,224081,232,2128891,355,2352972,1698,744737,2035704
Age Group,5-11,2022-06-20,4172,2857071,4172,2853824,0,1832,0,234,781,184258,498,1251600,781,1435858,2882,122195,973315
Age Group,Unknown Agegroup,2022-06-20,26,7113,4,3957,9,2684,0,395,25,3638,0,1594,25,5232,0,10,179
Gender,Female,2022-06-20,19843,40705227,12414,24382177,7328,15267038,62,1022841,1973,1521963,1320,14814330,2012,16336293,6168,8696554,14395153
Gender,Male,2022-06-20,16712,36447379,10487,21558132,6118,13574177,82,1291008,1833,1552541,1216,13630171,1891,15182712,5426,7283570,13220340
Gender,Unknown/undifferentiated,2022-06-20,9,103025,6,55059,3,41102,0,6798,4,22334,1,38145,4,60479,2,8778,37545
Race/Ethnicity,White,2022-06-20,13962,27930334,7979,15607532,5894,11482016,57,825287,815,751561,743,9904585,857,10656146,3548,6371363,9726078
Race/Ethnicity,Latino,2022-06-20,9063,22522718,5907,14011842,3100,7806424,39,690686,1269,1091596,825,8778071,1290,9869667,3387,3978956,8410641
Race/Ethnicity,Asian,2022-06-20,7035,13341299,4629,8234126,2392,4798461,9,290239,604,370048,380,4683586,609,5053634,2349,3262110,4590890
Race/Ethnicity,Other Race,2022-06-20,2248,5087426,1526,3148647,710,1753514,8,183219,410,357630,215,1997358,417,2354988,896,802077,1928027
Race/Ethnicity,Black or African American,2022-06-20,1757,3382971,1103,1977571,642,1278989,10,125269,204,120063,159,1269749,211,1389812,575,694839,1218102
Race/Ethnicity,Unknown,2022-06-20,906,2252593,699,1349704,191,752296,15,145675,421,354405,136,879962,432,1234367,263,223193,834492
Race/Ethnicity,Multiracial,2022-06-20,1339,2156280,902,1331536,430,782054,5,41588,55,23981,57,748387,58,772368,486,543627,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-20,161,338180,110,208317,50,120042,1,9717,16,13169,14,128593,17,141762,65,67682,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-20,93,243830,52,126093,40,108521,0,8967,16,14385,8,92355,16,106740,27,45055,89243
Age Group,18-49,2022-06-19,2857,34354292,1902,20330572,936,12684828,19,1324524,587,1625591,391,13299819,604,14925410,1186,6863790,13022898
Age Group,50-64,2022-06-19,2895,17696021,1710,9399394,1182,7533575,3,746639,243,575948,181,6258819,244,6834767,527,4106302,6166229
Age Group,65+,2022-06-19,1953,16828967,996,7925719,955,8634489,2,247360,112,482378,107,5540116,113,6022494,258,4144852,5454713
Age Group,12-17,2022-06-19,699,5479801,699,5463171,0,11469,0,1351,126,223958,87,2128659,126,2352617,469,743039,2035704
Age Group,5-11,2022-06-19,1106,2852899,1106,2849652,0,1832,0,234,215,183975,172,1251102,215,1435077,714,119313,973315
Age Group,Unknown Agegroup,2022-06-19,2,7087,2,3953,0,2675,0,395,1,3613,1,1594,1,5207,0,10,179
Gender,Female,2022-06-19,5170,40685384,3479,24369763,1680,15259710,11,1022779,675,1521271,472,14813010,682,16334281,1660,8690386,14395153
Gender,Male,2022-06-19,4342,36430667,2936,21547645,1393,13568059,13,1290926,609,1551866,467,13628955,621,15180821,1494,7278144,13220340
Race/Ethnicity,White,2022-06-19,3374,27916372,2039,15599553,1327,11476122,8,825230,233,751447,251,9903842,239,10655289,942,6367815,9726078
Race/Ethnicity,Latino,2022-06-19,2274,22513655,1636,14005935,628,7803324,10,690647,411,1091131,314,8777246,418,9868377,911,3975569,8410641
Race/Ethnicity,Asian,2022-06-19,2386,13334264,1681,8229497,703,4796069,2,290230,283,369819,186,4683206,285,5053025,849,3259761,4590890
Race/Ethnicity,Other Race,2022-06-19,326,5085178,225,3147121,98,1752804,3,183211,101,357428,52,1997143,104,2354571,103,801181,1928027
Race/Ethnicity,Black or African American,2022-06-19,392,3381214,272,1976468,120,1278347,0,125259,50,120011,63,1269590,50,1389601,139,694264,1218102
Race/Ethnicity,Unknown,2022-06-19,287,2251687,237,1349005,49,752105,1,145660,183,354109,37,879826,184,1233935,43,222930,834492
Race/Ethnicity,Multiracial,2022-06-19,410,2154941,285,1330634,125,781624,0,41583,15,23980,26,748330,15,772310,148,543141,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-19,46,338019,30,208207,16,119992,0,9716,6,13166,6,128579,6,141745,17,67617,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-19,17,243737,10,126041,7,108481,0,8967,2,14377,4,92347,2,106724,2,45028,89243
Age Group,18-49,2022-06-18,5374,34351435,3444,20328670,1879,12683892,49,1324505,1160,1625378,692,13299428,1191,14924806,2275,6862604,13022898
Age Group,50-64,2022-06-18,6673,17693126,3777,9397684,2889,7532393,7,746636,417,575885,363,6258638,422,6834523,1089,4105775,6166229
Age Group,65+,2022-06-18,5089,16827014,2507,7924723,2576,8633534,5,247358,261,482372,268,5540009,264,6022381,650,4144594,5454713
Age Group,12-17,2022-06-18,1390,5479102,1389,5462472,1,11469,0,1351,222,223919,208,2128572,222,2352491,921,742570,2035704
Age Group,5-11,2022-06-18,3208,2851793,3207,2848546,0,1832,0,234,537,183932,506,1250930,537,1434862,2159,118599,973315
Age Group,Unknown Agegroup,2022-06-18,7,7085,7,3951,0,2675,0,395,5,3613,0,1593,5,5206,0,10,179
Gender,Female,2022-06-18,11492,40680214,7469,24366284,3995,15258030,27,1022768,1255,1521061,1002,14812538,1272,16333599,3649,8688726,14395153
Gender,Male,2022-06-18,10240,36426325,6855,21544709,3348,13566666,34,1290913,1346,1551712,1032,13628488,1368,15180200,3442,7276650,13220340
Gender,Unknown/undifferentiated,2022-06-18,9,103016,7,55053,2,41099,0,6798,1,22331,3,38144,1,60475,3,8776,37545
Race/Ethnicity,White,2022-06-18,7404,27912998,4387,15597514,2998,11474795,19,825222,456,751459,465,9903591,465,10655050,2037,6366873,9726078
Race/Ethnicity,Latino,2022-06-18,5656,22511381,3967,14004299,1669,7802696,18,690637,967,1091027,751,8776932,979,9867959,2049,3974658,8410641
Race/Ethnicity,Asian,2022-06-18,4904,13331878,3382,8227816,1510,4795366,12,290228,434,369720,375,4683020,440,5052740,1716,3258912,4590890
Race/Ethnicity,Other Race,2022-06-18,1116,5084852,794,3146896,318,1752706,3,183208,237,357376,141,1997091,240,2354467,459,801078,1928027
Race/Ethnicity,Black or African American,2022-06-18,1046,3380822,654,1976196,388,1278227,3,125259,130,120024,128,1269527,133,1389551,332,694125,1218102
Race/Ethnicity,Unknown,2022-06-18,605,2251400,494,1348768,106,752056,5,145659,327,353962,104,879789,332,1233751,128,222887,834492
Race/Ethnicity,Multiracial,2022-06-18,849,2154531,551,1330349,297,781499,1,41583,32,23991,48,748304,33,772295,317,542993,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-18,89,337973,64,208177,25,119976,0,9716,12,13166,15,128573,12,141739,30,67600,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-18,72,243720,38,126031,34,108474,0,8967,7,14379,10,92343,7,106722,26,45026,89243
Age Group,18-49,2022-06-17,10185,34346061,6482,20325226,3578,12682013,118,1324456,1858,1624879,1305,13298736,1940,14923615,4658,6860329,13022898
Age Group,50-64,2022-06-17,14665,17686453,7969,9393907,6648,7529504,35,746629,702,575826,623,6258275,721,6834101,2270,4104686,6166229
Age Group,65+,2022-06-17,14216,16821925,6735,7922216,7428,8630958,25,247353,523,482376,532,5539741,532,6022117,1752,4143944,5454713
Age Group,12-17,2022-06-17,3147,5477712,3143,5461083,3,11468,0,1351,469,223905,410,2128364,469,2352269,2189,741649,2035704
Age Group,5-11,2022-06-17,7130,2848585,7125,2845339,3,1832,0,234,1133,183901,1218,1250424,1133,1434325,4766,116440,973315
Age Group,Unknown Agegroup,2022-06-17,6,7078,5,3944,0,2675,0,395,3,3608,1,1593,3,5201,0,10,179
Gender,Female,2022-06-17,27041,40668722,17110,24358815,9821,15254035,77,1022741,2380,1520791,2127,14811536,2420,16332327,8286,8685077,14395153
Gender,Male,2022-06-17,22284,36416085,14335,21537854,7829,13563318,101,1290879,2302,1551376,1958,13627456,2372,15178832,7340,7273208,13220340
Gender,Unknown/undifferentiated,2022-06-17,24,103007,14,55046,10,41097,0,6798,6,22333,4,38141,6,60474,9,8773,37545
Race/Ethnicity,White,2022-06-17,18108,27905594,10358,15593127,7663,11471797,59,825203,887,751459,997,9903126,918,10654585,4743,6364836,9726078
Race/Ethnicity,Latino,2022-06-17,12148,22505725,8238,14000332,3837,7801027,59,690619,1612,1090799,1508,8776181,1650,9866980,4259,3972609,8410641
Race/Ethnicity,Asian,2022-06-17,10131,13326974,6758,8224434,3358,4793856,13,290216,752,369655,608,4682645,759,5052300,3513,3257196,4590890
Race/Ethnicity,Other Race,2022-06-17,2903,5083736,2003,3146102,887,1752388,12,183205,484,357277,352,1996950,493,2354227,1187,800619,1928027
Race/Ethnicity,Black or African American,2022-06-17,2550,3379776,1598,1975542,934,1277839,16,125256,266,120019,250,1269399,277,1389418,832,693793,1218102
Race/Ethnicity,Unknown,2022-06-17,1414,2250795,1118,1348274,282,751950,13,145654,600,353734,252,879685,611,1233419,367,222759,834492
Race/Ethnicity,Multiracial,2022-06-17,1769,2153682,1185,1329798,577,781202,3,41582,44,24006,90,748256,46,772262,623,542676,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-17,195,337884,124,208113,70,119951,1,9716,20,13169,19,128558,20,141727,69,67570,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-17,131,243648,77,125993,52,108440,2,8967,23,14382,13,92333,24,106715,42,45000,89243
Age Group,18-49,2022-06-16,8624,34335876,5623,20318744,2861,12678435,129,1324338,1671,1624244,1191,13297431,1768,14921675,3983,6855671,13022898
Age Group,50-64,2022-06-16,11489,17671788,6242,9385938,5194,7522856,34,746594,668,575728,532,6257652,683,6833380,1906,4102416,6166229
Age Group,65+,2022-06-16,13442,16807709,6625,7915481,6773,8623530,19,247328,577,482376,533,5539209,583,6021585,1640,4142192,5454713
Age Group,12-17,2022-06-16,2534,5474565,2527,5457940,5,11465,0,1351,399,223846,310,2127954,399,2351800,1753,739460,2035704
Age Group,5-11,2022-06-16,5214,2841455,5214,2838214,0,1829,0,234,923,183986,840,1249206,923,1433192,3439,111674,973315
Age Group,Unknown Agegroup,2022-06-16,2,7072,2,3939,0,2675,0,395,2,3606,0,1592,2,5198,0,10,179
Gender,Female,2022-06-16,22465,40641681,14246,24341705,8094,15244214,85,1022664,2073,1520498,1762,14809409,2123,16329907,6768,8676791,14395153
Gender,Male,2022-06-16,18808,36393801,11966,21523519,6728,13555489,97,1290778,2151,1550962,1640,13625498,2219,15176460,5948,7265868,13220340
Gender,Unknown/undifferentiated,2022-06-16,32,102983,21,55032,11,41087,0,6798,16,22331,4,38137,16,60468,5,8764,37545
Race/Ethnicity,White,2022-06-16,15577,27887486,9000,15582769,6480,11464134,69,825144,857,751538,887,9902129,895,10653667,3867,6360093,9726078
Race/Ethnicity,Latino,2022-06-16,10426,22493577,6943,13992094,3423,7797190,44,690560,1423,1090657,1263,8774673,1456,9865330,3703,3968350,8410641
Race/Ethnicity,Asian,2022-06-16,7524,13316843,5057,8217676,2448,4790498,12,290203,617,369504,407,4682037,623,5051541,2556,3253683,4590890
Race/Ethnicity,Other Race,2022-06-16,2406,5080833,1654,3144099,733,1751501,19,183193,451,357136,269,1996598,465,2353734,939,799432,1928027
Race/Ethnicity,Black or African American,2022-06-16,2298,3377226,1401,1973944,878,1276905,19,125240,232,119992,236,1269149,246,1389141,735,692961,1218102
Race/Ethnicity,Unknown,2022-06-16,1318,2249381,1056,1347156,248,751668,11,145641,568,353375,218,879433,576,1232808,341,222392,834492
Race/Ethnicity,Multiracial,2022-06-16,1448,2151913,934,1328613,506,780625,5,41579,49,24050,89,748166,51,772216,485,542053,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337689,109,207989,51,119881,3,9715,19,13168,22,128539,22,141707,55,67501,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243517,79,125916,66,108388,0,8965,24,14371,15,92320,24,106691,40,44958,89243
Age Group,18-49,2022-06-15,8827,34327252,5694,20313121,3015,12675574,104,1324209,1720,1623667,1295,13296240,1799,14919907,4054,6851688,13022898
Age Group,50-64,2022-06-15,11864,17660299,6419,9379696,5392,7517662,31,746560,595,575577,545,6257120,609,6832697,1938,4100510,6166229
Age Group,65+,2022-06-15,14545,16794267,7236,7908856,7249,8616757,17,247309,624,482326,590,5538676,630,6021002,1732,4140552,5454713
Age Group,12-17,2022-06-15,2545,5472031,2543,5455413,2,11460,0,1351,363,223757,348,2127644,363,2351401,1793,737707,2035704
Age Group,5-11,2022-06-15,5136,2836241,5135,2833000,0,1829,0,234,939,183903,854,1248366,939,1432269,3334,108235,973315
Age Group,Unknown Agegroup,2022-06-15,1,7070,1,3937,0,2675,0,395,1,3604,0,1592,1,5196,0,10,179
Gender,Female,2022-06-15,23069,40619216,14663,24327459,8280,15236120,73,1022579,2119,1520137,1810,14807647,2163,16327784,6871,8670023,14395153
Gender,Male,2022-06-15,19830,36374993,12360,21511553,7365,13548761,78,1290681,2117,1550383,1821,13623858,2171,15174241,5978,7259920,13220340
Gender,Unknown/undifferentiated,2022-06-15,19,102951,5,55011,13,41076,1,6798,6,22319,1,38133,7,60452,2,8759,37545
Race/Ethnicity,White,2022-06-15,16134,27871909,9368,15573769,6674,11457654,52,825075,865,751530,938,9901242,895,10652772,3903,6356226,9726078
Race/Ethnicity,Latino,2022-06-15,10903,22483151,7254,13985151,3586,7793767,41,690516,1435,1090464,1331,8773410,1466,9863874,3905,3964647,8410641
Race/Ethnicity,Asian,2022-06-15,7803,13309319,5096,8212619,2689,4788050,12,290191,597,369288,442,4681630,606,5050918,2531,3251127,4590890
Race/Ethnicity,Other Race,2022-06-15,2503,5078427,1704,3142445,783,1750768,13,183174,418,356940,305,1996329,425,2353269,905,798493,1928027
Race/Ethnicity,Black or African American,2022-06-15,2404,3374928,1438,1972543,953,1276027,11,125221,269,119982,240,1268913,275,1388895,732,692226,1218102
Race/Ethnicity,Unknown,2022-06-15,1382,2248063,1009,1346100,353,751420,17,145630,567,353017,261,879215,578,1232232,311,222051,834492
Race/Ethnicity,Multiracial,2022-06-15,1470,2150465,966,1327679,497,780119,4,41574,54,24088,76,748077,57,772165,470,541568,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,204,337526,137,207880,66,119830,1,9712,22,13168,28,128517,23,141685,56,67446,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,115,243372,56,125837,57,108322,1,8965,15,14362,11,92305,16,106667,38,44918,89243
Age Group,18-49,2022-06-14,8564,34318425,5574,20307427,2853,12672559,120,1324105,1787,1623163,1172,13294945,1879,14918108,3916,6847634,13022898
Age Group,50-64,2022-06-14,11289,17648435,6162,9373277,5081,7512270,34,746529,568,575513,511,6256575,580,6832088,1843,4098572,6166229
Age Group,65+,2022-06-14,14006,16779722,6883,7901620,7074,8609508,10,247292,577,482286,557,5538086,581,6020372,1632,4138820,5454713
Age Group,12-17,2022-06-14,2553,5469486,2546,5452870,5,11458,0,1351,396,223742,359,2127296,396,2351038,1734,735914,2035704
Age Group,5-11,2022-06-14,4870,2831105,4869,2827865,0,1829,0,234,915,183818,770,1247512,915,1431330,3179,104901,973315
Age Group,Unknown Agegroup,2022-06-14,2,7069,2,3936,0,2675,0,395,1,3603,0,1592,1,5195,0,10,179
Gender,Female,2022-06-14,22471,40596147,14151,24312796,8206,15227840,64,1022506,2123,1519784,1728,14805837,2164,16325621,6640,8663152,14395153
Gender,Male,2022-06-14,18786,36355163,11863,21499193,6803,13541396,99,1290603,2107,1550033,1637,13622037,2173,15172070,5660,7253942,13220340
Gender,Unknown/undifferentiated,2022-06-14,27,102932,22,55006,4,41063,1,6797,14,22313,4,38132,15,60445,4,8757,37545
Race/Ethnicity,White,2022-06-14,15736,27855775,9082,15564401,6561,11450980,51,825023,803,751573,860,9900304,834,10651877,3852,6352323,9726078
Race/Ethnicity,Latino,2022-06-14,10251,22472248,6899,13977897,3278,7790181,53,690475,1498,1090329,1213,8772079,1532,9862408,3600,3960742,8410641
Race/Ethnicity,Asian,2022-06-14,7729,13301516,5035,8207523,2676,4785361,17,290179,611,369124,467,4681188,620,5050312,2381,3248596,4590890
Race/Ethnicity,Other Race,2022-06-14,2473,5075924,1703,3140741,756,1749985,12,183161,463,356820,279,1996024,471,2352844,961,797588,1928027
Race/Ethnicity,Black or African American,2022-06-14,2171,3372524,1303,1971105,851,1275074,16,125210,238,119947,215,1268673,252,1388620,644,691494,1218102
Race/Ethnicity,Unknown,2022-06-14,1215,2246681,933,1345091,271,751067,10,145613,529,352700,221,878954,538,1231654,309,221740,834492
Race/Ethnicity,Multiracial,2022-06-14,1399,2148995,878,1326713,515,779622,3,41570,53,24107,77,748001,54,772108,460,541098,731513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337322,122,207743,56,119764,1,9711,26,13173,14,128489,27,141662,61,67390,124052
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243257,81,125781,49,108265,1,8964,23,14357,23,92294,24,106651,36,44880,89243
Age Group,18-49,2022-06-13,8940,34309861,5844,20301853,2979,12669706,103,1323985,1751,1622456,1316,13293773,1833,14916229,4089,6843718,13022898
Age Group,50-64,2022-06-13,11660,17637146,6301,9367115,5315,7507189,23,746495,630,575444,523,6256064,644,6831508,1924,4096729,6166229
Age Group,65+,2022-06-13,13457,16765716,6492,7894737,6914,8602434,17,247282,518,482262,510,5537529,522,6019791,1572,4137188,5454713
Age Group,12-17,2022-06-13,2848,5466933,2843,5450324,4,11453,0,1351,418,223705,346,2126937,418,2350642,2009,734180,2035704
Age Group,5-11,2022-06-13,5119,2826235,5119,2822996,0,1829,0,234,851,183673,806,1246742,851,1430415,3452,101722,973315
Age Group,Unknown Agegroup,2022-06-13,5,7067,5,3934,0,2675,0,395,2,3602,1,1592,2,5194,0,10,179
Gender,Female,2022-06-13,22917,40573676,14462,24298645,8347,15219634,62,1022442,2091,1519348,1817,14804109,2131,16323457,7014,8656512,14395153
Gender,Male,2022-06-13,19101,36336377,12134,21487330,6862,13534593,81,1290504,2073,1549497,1683,13620400,2133,15169897,6030,7248282,13220340
Gender,Unknown/undifferentiated,2022-06-13,11,102905,8,54984,3,41059,0,6796,6,22302,2,38128,6,60430,2,8753,37545
Race/Ethnicity,White,2022-06-13,16362,27840039,9369,15555319,6892,11444419,57,824972,826,751599,920,9899444,865,10651043,4108,6348471,9726078
Race/Ethnicity,Latino,2022-06-13,10137,22461997,6772,13970998,3319,7786903,28,690422,1426,1090010,1177,8770866,1446,9860876,3692,3957142,8410641
Race/Ethnicity,Asian,2022-06-13,7969,13293787,5313,8202488,2640,4782685,12,290162,607,368971,505,4680721,614,5049692,2668,3246215,4590890
