demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-09-24,12359,3740157,12353,3731428,5,7756,1,973,5057,268052,7228,1726200,5072,1994252
Age Group,Unknown Agegroup,2021-09-24,4,6829,4,3773,0,2693,0,363,2,3421,2,1719,2,5140
Gender,Female,2021-09-24,48843,25724785,39173,15007222,8807,9918393,863,799170,13876,1395817,20058,12403526,14775,13799343
Gender,Male,2021-09-24,44369,23178407,34726,13313975,8331,8863297,1312,1001135,13269,1336677,18077,11273492,14610,12610169
Gender,Unknown/undifferentiated,2021-09-24,91,143720,70,68310,11,65949,10,9461,49,21204,40,65499,59,86703
Race/Ethnicity,White,2021-09-24,32160,17017140,25787,9378347,5590,7021040,783,617753,6148,730267,9230,8301444,6940,9031711
Race/Ethnicity,Latino,2021-09-24,31189,14347291,24954,8620590,5709,5191780,526,534921,11419,990739,16339,6896065,11968,7886804
Race/Ethnicity,Asian,2021-09-24,9183,7982840,7492,4840967,1556,2912160,135,229713,1981,285386,2846,3915444,2121,4200830
Race/Ethnicity,Other Race,2021-09-24,9761,4265709,7436,2483439,2059,1621841,266,160429,3830,334794,4773,2031453,4111,2366247
Race/Ethnicity,Unknown,2021-09-24,3291,2241406,2302,1234177,683,860051,306,147178,1365,236771,1630,1051829,1681,1288600
Race/Ethnicity,Black or African American,2021-09-24,5327,2023901,4054,1141350,1135,794249,138,88302,1937,126409,2499,982473,2081,1108882
Race/Ethnicity,Multiracial,2021-09-24,1589,747143,1319,456466,256,274458,14,16219,212,21265,510,361029,224,382294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,474,255668,392,152077,72,95211,10,8380,178,14184,206,124256,188,138440
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,329,165814,233,82094,89,76849,7,6871,124,13883,142,78524,130,92407
Age Group,18-49,2021-09-23,35903,23421593,25666,13733196,8790,8656021,1447,1032376,14355,1451368,19723,11419635,15809,12871003
Age Group,50-64,2021-09-23,10331,11481410,6914,6065711,2986,4825605,431,590094,3203,552439,4746,5681552,3628,6233991
Age Group,65+,2021-09-23,12093,10315983,7923,4793787,4024,5338420,146,183776,1901,484990,2071,4882466,2050,5367456
Age Group,12-17,2021-09-23,7604,3727798,7596,3719075,8,7751,0,972,3215,270208,4355,1718972,3230,1989180
Age Group,Unknown Agegroup,2021-09-23,6,6825,5,3769,0,2693,1,363,5,3421,1,1717,6,5138
Gender,Female,2021-09-23,34273,25675942,25312,14968049,8117,9909586,844,798307,11615,1401100,16165,12383468,12471,13784568
Gender,Male,2021-09-23,31560,23134038,22727,13279249,7663,8854966,1170,999823,11022,1340144,14677,11255415,12199,12595559
Gender,Unknown/undifferentiated,2021-09-23,104,143629,65,68240,28,65938,11,9451,42,21185,54,65459,53,86644
Race/Ethnicity,White,2021-09-23,19449,16984980,13389,9352560,5313,7015450,747,616970,4843,732557,7435,8292214,5580,9024771
Race/Ethnicity,Latino,2021-09-23,24321,14316102,18774,8595636,5100,5186071,447,534395,9519,995110,13075,6879726,9987,7874836
Race/Ethnicity,Asian,2021-09-23,5327,7973657,3864,4833475,1337,2910604,126,229578,1402,286111,2104,3912598,1529,4198709
Race/Ethnicity,Other Race,2021-09-23,7607,4255948,5511,2476003,1818,1619782,278,160163,3376,335456,3713,2026680,3658,2362136
Race/Ethnicity,Unknown,2021-09-23,2869,2238115,1983,1231875,656,859368,230,146872,1265,236720,1437,1050199,1505,1286919
Race/Ethnicity,Black or African American,2021-09-23,4659,2018574,3387,1137296,1114,793114,158,88164,1815,126827,2367,979974,1967,1106801
Race/Ethnicity,Multiracial,2021-09-23,987,745554,704,455147,258,274202,25,16205,185,21551,416,360519,207,382070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,389,255194,303,151685,79,95139,7,8370,145,14202,202,124050,153,138252
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,329,165485,189,81861,133,76760,7,6864,129,13895,147,78382,137,92277
Age Group,18-49,2021-09-22,39133,23385690,28267,13707530,9413,8647231,1453,1030929,15617,1455282,22038,11399912,17104,12855194
Age Group,50-64,2021-09-22,10604,11471079,7046,6058797,3088,4822619,470,589663,3427,553557,5243,5676806,3896,6230363
Age Group,65+,2021-09-22,10312,10303890,6202,4785864,3982,5334396,128,183630,1773,485011,2234,4880395,1909,5365406
Age Group,12-17,2021-09-22,8777,3720194,8762,3711479,14,7743,1,972,3704,271333,5034,1714617,3724,1985950
Age Group,Unknown Agegroup,2021-09-22,9,6819,5,3764,1,2693,3,362,4,3416,5,1716,7,5132
Gender,Female,2021-09-22,34893,25641669,26011,14942737,8139,9901469,743,797463,12240,1404794,17528,12367303,13018,13772097
Gender,Male,2021-09-22,33818,23102478,24197,13256522,8322,8847303,1299,998653,12247,1342622,16945,11240738,13571,12583360
Gender,Unknown/undifferentiated,2021-09-22,124,143525,74,68175,37,65910,13,9440,38,21186,81,65405,51,86591
Race/Ethnicity,White,2021-09-22,19533,16965531,13229,9339171,5587,7010137,717,616223,5447,734412,8431,8284779,6167,9019191
Race/Ethnicity,Latino,2021-09-22,26453,14291781,20657,8576862,5333,5180971,463,533948,10368,998198,14661,6866651,10856,7864849
Race/Ethnicity,Asian,2021-09-22,5069,7968330,3593,4829611,1316,2909267,160,229452,1458,286686,2254,3910494,1619,4197180
Race/Ethnicity,Other Race,2021-09-22,8530,4248341,6267,2470492,1994,1617964,269,159885,3766,335511,4294,2022967,4045,2358478
Race/Ethnicity,Unknown,2021-09-22,2957,2235246,1923,1229892,766,858712,268,146642,1201,236652,1580,1048762,1487,1285414
Race/Ethnicity,Black or African American,2021-09-22,4739,2013915,3454,1133909,1150,792000,135,88006,1819,127227,2570,977607,1957,1104834
Race/Ethnicity,Multiracial,2021-09-22,877,744567,651,454443,205,273944,21,16180,173,21760,440,360103,194,381863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,402,254805,321,151382,71,95060,10,8363,168,14251,194,123848,178,138099
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,275,165156,187,81672,76,76627,12,6857,125,13905,130,78235,137,92140
Age Group,18-49,2021-09-21,40195,23346557,28683,13679263,9676,8637818,1836,1029476,15785,1460216,22940,11377874,17632,12838090
Age Group,50-64,2021-09-21,11113,11460475,7371,6051751,3156,4819531,586,589193,3489,554904,5621,5671563,4065,6226467
Age Group,65+,2021-09-21,11112,10293578,6730,4779662,4184,5330414,198,183502,1853,485336,2413,4878161,2054,5363497
Age Group,12-17,2021-09-21,8896,3711417,8888,3702717,7,7729,1,971,3593,272643,5254,1709583,3608,1982226
Age Group,Unknown Agegroup,2021-09-21,6,6810,2,3759,3,2692,1,359,4,3414,1,1711,5,5125
Gender,Female,2021-09-21,36641,25606776,27015,14916726,8599,9893330,1027,796720,12563,1409304,18530,12349775,13602,13759079
Gender,Male,2021-09-21,34563,23068660,24591,13232325,8406,8838981,1566,997354,12126,1345996,17623,11223793,13698,12569789
Gender,Unknown/undifferentiated,2021-09-21,118,143401,68,68101,21,65873,29,9427,35,21216,76,65324,64,86540
Race/Ethnicity,White,2021-09-21,20474,16945998,13720,9325942,5794,7004550,960,615506,5358,736676,8882,8276348,6303,9013024
Race/Ethnicity,Latino,2021-09-21,27009,14265328,20978,8556205,5393,5175638,638,533485,10307,1002003,15337,6851990,10963,7853993
Race/Ethnicity,Asian,2021-09-21,5440,7963261,3720,4826018,1563,2907951,157,229292,1573,287321,2402,3908240,1729,4195561
Race/Ethnicity,Other Race,2021-09-21,9049,4239811,6639,2464225,2057,1615970,353,159616,3934,335760,4625,2018673,4296,2354433
Race/Ethnicity,Unknown,2021-09-21,2897,2232289,1938,1227969,662,857946,297,146374,1243,236745,1534,1047182,1553,1283927
Race/Ethnicity,Black or African American,2021-09-21,4805,2009176,3495,1130455,1135,790850,175,87871,1831,127840,2615,975037,2001,1102877
Race/Ethnicity,Multiracial,2021-09-21,904,743690,642,453792,238,273739,24,16159,179,22006,430,359663,202,381669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,396,254403,297,151061,89,94989,10,8353,160,14267,211,123654,169,137921
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,348,164881,245,81485,95,76551,8,6845,139,13898,193,78105,148,92003
Age Group,18-49,2021-09-20,44187,23306362,30622,13650580,11676,8628142,1889,1027640,16768,1465524,25762,11354934,18692,12820458
Age Group,50-64,2021-09-20,11967,11449362,7641,6044380,3744,4816375,582,588607,3705,556460,6258,5665942,4289,6222402
Age Group,65+,2021-09-20,11958,10282466,7178,4772932,4601,5326230,179,183304,1966,485695,2443,4875748,2158,5361443
Age Group,12-17,2021-09-20,9510,3702521,9505,3693829,5,7722,0,970,3860,274289,5594,1704329,3883,1978618
Age Group,Unknown Agegroup,2021-09-20,6,6804,6,3757,0,2689,0,358,4,3410,2,1710,4,5120
Gender,Female,2021-09-20,39368,25570135,28193,14889711,10094,9884731,1081,795693,13021,1414232,20370,12331245,14136,13745477
Gender,Male,2021-09-20,38175,23034097,26716,13207734,9913,8830575,1546,995788,13255,1349921,19636,11206170,14841,12556091
Gender,Unknown/undifferentiated,2021-09-20,85,143283,43,68033,19,65852,23,9398,27,21228,53,65248,49,86476
Race/Ethnicity,White,2021-09-20,22954,16925524,15159,9312222,6824,6998756,971,614546,5918,739255,10226,8267466,6901,9006721
Race/Ethnicity,Latino,2021-09-20,28874,14238319,21909,8535227,6365,5170245,600,532847,10846,1006377,16681,6836653,11486,7843030
Race/Ethnicity,Asian,2021-09-20,6173,7957821,4259,4822298,1772,2906388,142,229135,1854,287994,2669,3905838,2004,4193832
Race/Ethnicity,Other Race,2021-09-20,9972,4230762,7044,2457586,2540,1613913,388,159263,4208,336089,5210,2014048,4608,2350137
Race/Ethnicity,Unknown,2021-09-20,2793,2229392,1709,1226031,731,857284,353,146077,1168,236726,1509,1045648,1525,1282374
Race/Ethnicity,Black or African American,2021-09-20,5055,2004371,3601,1126960,1293,789715,161,87696,1845,128454,2841,972422,2004,1100876
Race/Ethnicity,Multiracial,2021-09-20,1031,742786,726,453150,291,273501,14,16135,192,22234,477,359233,204,381467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,438,254007,323,150764,105,94900,10,8343,153,14309,251,123443,164,137752
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,338,164533,222,81240,105,76456,11,6837,119,13943,195,77912,130,91855
Age Group,18-49,2021-09-19,18724,23262175,13126,13619958,5195,8616466,403,1025751,7274,1472594,10822,11329172,7706,12801766
Age Group,50-64,2021-09-19,4638,11437395,3044,6036739,1512,4812631,82,588025,1425,558429,2468,5659684,1514,6218113
Age Group,65+,2021-09-19,3610,10270508,2156,4765754,1437,5321629,17,183125,646,485980,714,4873305,672,5359285
Age Group,12-17,2021-09-19,5143,3693011,5142,3684324,0,7717,1,970,1918,276000,3199,1698735,1936,1974735
Age Group,Unknown Agegroup,2021-09-19,1,6798,1,3751,0,2689,0,358,1,3408,0,1708,1,5116
Gender,Female,2021-09-19,15571,25530767,11520,14861518,3873,9874637,178,794612,5342,1420466,8205,12310875,5544,13731341
Gender,Male,2021-09-19,16490,22995922,11913,13181018,4271,8820662,306,994242,5902,1354716,8963,11186534,6246,12541250
Gender,Unknown/undifferentiated,2021-09-19,55,143198,36,67990,0,65833,19,9375,20,21232,35,65195,39,86427
Race/Ethnicity,White,2021-09-19,9101,16902570,6320,9297063,2652,6991932,129,613575,2548,742580,4280,8257240,2695,8999820
Race/Ethnicity,Latino,2021-09-19,12869,14209445,9916,8513318,2796,5163880,157,532247,4791,1011572,7647,6819972,4967,7831544
Race/Ethnicity,Asian,2021-09-19,2841,7951648,2008,4818039,806,2904616,27,228993,937,288659,1316,3903169,966,4191828
Race/Ethnicity,Other Race,2021-09-19,3911,4220790,2753,2450542,1047,1611373,111,158875,1684,336691,2118,2008838,1803,2345529
Race/Ethnicity,Unknown,2021-09-19,1009,2226599,723,1224322,240,856553,46,145724,474,236710,503,1044139,531,1280849
Race/Ethnicity,Black or African American,2021-09-19,1637,1999316,1200,1123359,413,788422,24,87535,629,129291,937,969581,657,1098872
Race/Ethnicity,Multiracial,2021-09-19,447,741755,334,452424,105,273210,8,16121,80,22507,239,358756,87,381263
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,184,253569,143,150441,40,94795,1,8333,73,14396,101,123192,75,137588
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,164195,72,81018,45,76351,0,6826,48,14008,62,77717,48,91725
Age Group,18-49,2021-09-18,30013,23243451,20977,13606832,8022,8611271,1014,1025348,11373,1475710,17585,11318350,12423,12794060
Age Group,50-64,2021-09-18,8334,11432757,5557,6033695,2460,4811119,317,587943,2622,559383,4405,5657216,2953,6216599
Age Group,65+,2021-09-18,5810,10266898,3401,4763598,2340,5320192,69,183108,1082,486022,1353,4872591,1153,5358613
Age Group,12-17,2021-09-18,11491,3687868,11485,3679182,2,7717,4,969,4331,277263,7103,1695536,4352,1972799
Age Group,Unknown Agegroup,2021-09-18,4,6797,4,3750,0,2689,0,358,3,3407,1,1708,3,5115
Gender,Female,2021-09-18,27485,25515196,20668,14849998,6278,9870764,539,794434,9390,1423127,14946,12302670,9956,13725797
Gender,Male,2021-09-18,28108,22979432,20714,13169105,6533,8816391,861,993936,10004,1357433,15461,11177571,10907,12535004
Gender,Unknown/undifferentiated,2021-09-18,59,143143,42,67954,13,65833,4,9356,17,21228,40,65160,21,86388
Race/Ethnicity,White,2021-09-18,14631,16893469,10009,9290743,4197,6989280,425,613446,4025,744165,7132,8252960,4459,8997125
Race/Ethnicity,Latino,2021-09-18,22649,14196576,17852,8503402,4369,5161084,428,532090,8342,1014252,13612,6812325,8805,7826577
Race/Ethnicity,Asian,2021-09-18,4900,7948807,3606,4816031,1220,2903810,74,228966,1594,289009,2354,3901853,1670,4190862
Race/Ethnicity,Other Race,2021-09-18,7034,4216879,5302,2447789,1511,1610326,221,158764,2985,337006,3795,2006720,3211,2343726
Race/Ethnicity,Unknown,2021-09-18,2127,2225590,1515,1223599,476,856313,136,145678,974,236682,1097,1043636,1127,1280318
Race/Ethnicity,Black or African American,2021-09-18,3122,1997679,2237,1122159,788,788009,97,87511,1183,129571,1772,968644,1283,1098215
Race/Ethnicity,Multiracial,2021-09-18,686,741308,516,452090,159,273105,11,16113,136,22659,382,358517,146,381176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,315,253385,254,150298,53,94755,8,8332,100,14422,198,123091,107,137513
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,188,164078,133,80946,51,76306,4,6826,72,14022,105,77655,76,91677
Age Group,18-49,2021-09-17,51756,23213438,35388,13585855,14236,8603249,2132,1024334,18318,1480872,31271,11300765,20489,12781637
Age Group,50-64,2021-09-17,14790,11424423,9169,6028138,4890,4808659,731,587626,4100,560835,8056,5652811,4820,6213646
Age Group,65+,2021-09-17,10735,10261088,5749,4760197,4746,5317852,240,183039,1955,486222,2909,4871238,2205,5357460
Age Group,12-17,2021-09-17,15962,3676377,15952,3667697,8,7715,2,965,6206,280014,9694,1688433,6233,1968447
Age Group,Unknown Agegroup,2021-09-17,7,6793,6,3746,0,2689,1,358,4,3405,3,1707,5,5112
Gender,Female,2021-09-17,49236,25487711,35398,14829330,12540,9864486,1298,793895,15843,1428117,27443,12287724,17161,13715841
Gender,Male,2021-09-17,43818,22951324,30734,13148391,11285,8809858,1799,993075,14655,1361987,24402,11162110,16494,12524097
Gender,Unknown/undifferentiated,2021-09-17,196,143084,132,67912,55,65820,9,9352,85,21247,88,65120,97,86367
Race/Ethnicity,White,2021-09-17,26678,16878838,17263,9280734,8280,6985083,1135,613021,7000,746838,13469,8245828,8124,8992666
Race/Ethnicity,Latino,2021-09-17,36067,14173927,27615,8485550,7763,5156715,689,531662,13043,1019059,21587,6798713,13765,7817772
Race/Ethnicity,Asian,2021-09-17,7699,7943907,5423,4812425,2046,2902590,230,228892,2155,289693,3879,3899499,2389,4189192
Race/Ethnicity,Other Race,2021-09-17,10914,4209845,7994,2442487,2522,1608815,398,158543,4086,337590,6344,2002925,4505,2340515
Race/Ethnicity,Unknown,2021-09-17,4011,2223463,2496,1222084,1082,855837,433,145542,1635,236652,2221,1042539,2086,1279191
Race/Ethnicity,Black or African American,2021-09-17,5797,1994557,4016,1119922,1611,787221,170,87414,2117,130060,3288,966872,2287,1096932
Race/Ethnicity,Multiracial,2021-09-17,1167,740622,821,451574,327,272946,19,16102,238,22895,596,358135,253,381030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,484,253070,362,150044,110,94702,12,8324,158,14513,300,122893,172,137406
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,433,163890,274,80813,139,76255,20,6822,151,14051,249,77550,171,91601
Age Group,18-49,2021-09-16,47057,23161682,32429,13550467,12552,8589013,2076,1022202,17426,1491654,27846,11269494,19507,12761148
Age Group,50-64,2021-09-16,12509,11409633,7772,6018969,4075,4803769,662,586895,3786,564071,6697,5644755,4434,6208826
Age Group,65+,2021-09-16,9496,10250353,5128,4754448,4145,5313106,223,182799,1864,486926,2652,4868329,2080,5355255
Age Group,12-17,2021-09-16,10817,3660415,10808,3651745,7,7707,2,963,4534,283475,6214,1678739,4552,1962214
Age Group,Unknown Agegroup,2021-09-16,7,6786,7,3740,0,2689,0,357,6,3403,1,1704,6,5107
Gender,Female,2021-09-16,41676,25438475,29852,14793932,10611,9851946,1213,792597,14122,1438399,22715,12260281,15343,13698680
Gender,Male,2021-09-16,38098,22907506,26237,13117657,10130,8798573,1731,991276,13457,1369895,20633,11137708,15180,12507603
Gender,Unknown/undifferentiated,2021-09-16,112,142888,55,67780,38,65765,19,9343,37,21238,62,65032,56,86270
Race/Ethnicity,White,2021-09-16,21914,16852160,14054,9263471,6849,6976803,1011,611886,6123,752183,10778,8232359,7128,8984542
Race/Ethnicity,Latino,2021-09-16,30914,14137860,23340,8457935,6821,5148952,753,530973,11526,1026881,18108,6777126,12295,7804007
Race/Ethnicity,Asian,2021-09-16,5986,7936208,4074,4807002,1735,2900544,177,228662,1752,291183,2851,3895620,1928,4186803
Race/Ethnicity,Other Race,2021-09-16,10158,4198931,7242,2434493,2511,1606293,405,158145,4143,339429,5599,1996581,4548,2336010
Race/Ethnicity,Unknown,2021-09-16,3519,2219452,2349,1219588,832,854755,338,145109,1493,236787,1902,1040318,1836,1277105
Race/Ethnicity,Black or African American,2021-09-16,5599,1988760,3892,1115906,1491,785610,216,87244,2041,131061,3216,963584,2247,1094645
Race/Ethnicity,Multiracial,2021-09-16,986,739455,665,450753,286,272619,35,16083,229,23238,526,357539,260,380777
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,434,252586,319,149682,107,94592,8,8312,170,14641,237,122593,178,137234
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,376,163457,209,80539,147,76116,20,6802,139,14129,193,77301,159,91430
Age Group,18-49,2021-09-15,45468,23114625,31558,13518038,11857,8576461,2053,1020126,16746,1499993,27143,11241648,18838,12741641
Age Group,50-64,2021-09-15,12158,11397124,7791,6011197,3788,4799694,579,586233,3737,566334,6621,5638058,4323,6204392
Age Group,65+,2021-09-15,9170,10240857,5139,4749320,3847,5308961,184,182576,1856,487498,2627,4865677,2055,5353175
Age Group,12-17,2021-09-15,10855,3649598,10849,3640937,5,7700,1,961,4505,285137,6297,1672525,4528,1957662
Age Group,Unknown Agegroup,2021-09-15,10,6779,10,3733,0,2689,0,357,8,3398,2,1703,8,5101
Gender,Female,2021-09-15,39776,25396799,28917,14764080,9825,9841335,1034,791384,13594,1445771,21812,12237566,14672,13683337
Gender,Male,2021-09-15,37708,22869408,26328,13091420,9614,8788443,1766,989545,13185,1375348,20777,11117075,14988,12492423
Gender,Unknown/undifferentiated,2021-09-15,177,142776,102,67725,58,65727,17,9324,73,21244,101,64970,92,86214
Race/Ethnicity,White,2021-09-15,21508,16830246,14231,9249417,6333,6969954,944,610875,6131,755833,10821,8221581,7080,8977414
Race/Ethnicity,Latino,2021-09-15,29569,14106946,22439,8434595,6366,5142131,764,530220,11016,1032694,17392,6759018,11826,7791712
Race/Ethnicity,Asian,2021-09-15,5815,7930222,4088,4802928,1563,2898809,164,228485,1667,292106,2844,3892769,1832,4184875
Race/Ethnicity,Other Race,2021-09-15,9999,4188773,7099,2427251,2530,1603782,370,157740,4055,340480,5556,1990982,4434,2331462
Race/Ethnicity,Unknown,2021-09-15,3579,2215933,2333,1217239,870,853923,376,144771,1471,236853,2004,1038416,1863,1275269
Race/Ethnicity,Black or African American,2021-09-15,5457,1983161,3914,1112014,1391,784119,152,87028,2000,132030,3122,960368,2158,1092398
Race/Ethnicity,Multiracial,2021-09-15,949,738469,690,450088,238,272333,21,16048,191,23504,534,357013,211,380517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,453,252152,331,149363,112,94485,10,8304,165,14700,261,122356,176,137056
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,332,163081,222,80330,94,75969,16,6782,156,14163,156,77108,172,91271
Age Group,18-49,2021-09-14,46288,23069157,32298,13486480,12070,8564604,1920,1018073,16852,1508298,27800,11214505,18818,12722803
Age Group,50-64,2021-09-14,12433,11384966,7955,6003406,3919,4795906,559,585654,3739,568632,6834,5631437,4287,6200069
Age Group,65+,2021-09-14,9576,10231687,5390,4744181,3990,5305114,196,182392,1857,488070,2787,4863050,2055,5351120
Age Group,12-17,2021-09-14,10215,3638743,10204,3630088,9,7695,2,960,4158,286906,5997,1666228,4180,1953134
Age Group,Unknown Agegroup,2021-09-14,11,6769,5,3723,4,2689,2,357,8,3392,2,1701,10,5093
Gender,Female,2021-09-14,40223,25357023,29142,14735163,10049,9831510,1032,790350,13651,1452911,22054,12215754,14727,13668665
Gender,Male,2021-09-14,38185,22831700,26627,13065092,9927,8778829,1631,987779,12910,1381137,21308,11096298,14554,12477435
Gender,Unknown/undifferentiated,2021-09-14,115,142599,83,67623,16,65669,16,9307,53,21253,58,64869,69,86122
Race/Ethnicity,White,2021-09-14,21885,16808738,14366,9235186,6598,6963621,921,609931,6087,759574,11117,8210760,7013,8970334
Race/Ethnicity,Latino,2021-09-14,29883,14077377,22802,8412156,6463,5135765,618,529456,10893,1038260,17795,6741626,11540,7779886
Race/Ethnicity,Asian,2021-09-14,6112,7924407,4219,4798840,1744,2897246,149,228321,1756,293118,2930,3889925,1901,4183043
Race/Ethnicity,Other Race,2021-09-14,9889,4178774,7083,2420152,2412,1601252,394,157370,3950,341602,5534,1985426,4360,2327028
Race/Ethnicity,Unknown,2021-09-14,3477,2212354,2242,1214906,841,853053,394,144395,1392,236994,1964,1036412,1794,1273406
Race/Ethnicity,Black or African American,2021-09-14,5525,1977704,3901,1108100,1465,782728,159,86876,2028,132994,3132,957246,2188,1090240
Race/Ethnicity,Multiracial,2021-09-14,980,737520,683,449398,278,272095,19,16027,208,23827,517,356479,226,380306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,440,251699,320,149032,104,94373,16,8294,161,14785,251,122095,179,136880
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,332,162749,236,80108,87,75875,9,6766,139,14147,180,76952,149,91099
Age Group,18-49,2021-09-13,48451,23022869,33140,13454182,13564,8552534,1747,1016153,18159,1517280,28516,11186705,19951,12703985
Age Group,50-64,2021-09-13,13344,11372533,8419,5995451,4366,4791987,559,585095,4202,571179,7010,5624603,4762,6195782
Age Group,65+,2021-09-13,9796,10222111,5371,4738791,4249,5301124,176,182196,1937,488802,2603,4860263,2122,5349065
Age Group,12-17,2021-09-13,10941,3628528,10928,3619884,10,7686,3,958,4427,288723,6449,1660231,4463,1948954
Age Group,Unknown Agegroup,2021-09-13,9,6758,9,3718,0,2685,0,355,5,3384,4,1699,5,5083
Gender,Female,2021-09-13,42104,25316800,30093,14706021,11061,9821461,950,789318,14510,1460238,22630,12193700,15519,13653938
Gender,Male,2021-09-13,40326,22793515,27696,13038465,11114,8768902,1516,986148,14172,1387891,21894,11074990,15716,12462881
Gender,Unknown/undifferentiated,2021-09-13,111,142484,78,67540,14,65653,19,9291,48,21242,58,64811,68,86053
Race/Ethnicity,White,2021-09-13,23381,16786853,15120,9220820,7398,6957023,863,609010,6656,763678,11426,8199643,7546,8963321
Race/Ethnicity,Latino,2021-09-13,31031,14047494,23350,8389354,7136,5129302,545,528838,11674,1044515,18093,6723831,12241,7768346
Race/Ethnicity,Asian,2021-09-13,6531,7918295,4460,4794621,1856,2895502,215,228172,1872,294147,3296,3886995,2090,4181142
Race/Ethnicity,Other Race,2021-09-13,10758,4168885,7569,2413069,2857,1598840,332,156976,4498,342776,5797,1979892,4855,2322668
Race/Ethnicity,Unknown,2021-09-13,3311,2208877,2037,1212664,914,852212,360,144001,1392,237164,1810,1034448,1765,1271612
