demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-04-17,3744,35070830,2165,19451843,1401,13003031,35,1286686,649,1669996,434,13542690,668,15212686,845,6847509
Gender,Unknown/undifferentiated,2022-04-17,1,138277,0,67132,1,59979,0,9099,1,28215,0,52060,1,80275,0,11329
Race/Ethnicity,White,2022-04-17,2925,26130314,1523,14011368,1354,10667963,20,809924,200,847661,195,9703794,210,10551455,497,5950404
Race/Ethnicity,Latino,2022-04-17,1801,22014238,1091,12823984,537,7629178,24,690838,447,1163448,292,8757821,460,9921269,604,3719657
Race/Ethnicity,Asian,2022-04-17,1620,12732789,960,7351094,603,4555785,4,288283,175,396414,107,4645611,177,5042025,361,3074740
Race/Ethnicity,Other Race,2022-04-17,184,5247471,89,2979698,82,1829751,3,186814,45,391146,36,2083967,48,2475113,33,806528
Race/Ethnicity,Black or African American,2022-04-17,300,3209534,182,1792965,104,1208256,5,123275,49,126752,49,1248041,52,1374793,90,643588
Race/Ethnicity,Unknown,2022-04-17,400,2575497,278,1339996,89,902478,1,161302,283,392069,47,1005281,284,1397350,37,270383
Race/Ethnicity,Multiracial,2022-04-17,272,1823467,160,1057958,106,652319,0,37006,8,23955,26,659043,8,682998,53,466763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,23,342833,12,198099,9,122252,0,9908,7,14649,5,133884,7,148533,7,65772
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,22,241086,16,117734,4,106231,0,8864,5,15610,5,93449,5,109059,9,42822
Age Group,18-49,2022-04-16,6144,33922251,4030,20041781,1996,12544285,118,1319995,1339,1718649,915,13276484,1423,14995133,3176,6511694
Age Group,50-64,2022-04-16,11201,16841232,6077,8942470,5074,7135432,49,747175,553,637240,512,6259339,575,6896579,1672,3922609
Age Group,65+,2022-04-16,14623,15535021,6900,7292538,7696,7976059,26,247007,521,570282,638,5474761,528,6045043,1447,3950367
Age Group,12-17,2022-04-16,1455,5372834,1450,5350176,1,11110,0,1339,307,243775,306,2111707,307,2355482,833,652418
Age Group,5-11,2022-04-16,1499,2631539,7,39315,0,1756,0,243,705,197672,786,1206239,705,1403911,7,1861
Age Group,Unknown Agegroup,2022-04-16,3,6805,0,2305,0,2683,0,398,3,3593,0,1601,3,5194,0,17
Gender,Female,2022-04-16,18251,39104320,9703,22151775,7704,14609717,96,1020407,1703,1673238,1534,14735813,1761,16409051,3801,8180973
Gender,Male,2022-04-16,16657,35067086,8753,19449678,7057,13001630,94,1286651,1723,1669762,1622,13542256,1777,15212018,3328,6846664
Gender,Unknown/undifferentiated,2022-04-16,17,138276,8,67132,6,59978,3,9099,2,28214,1,52060,3,80274,6,11329
Race/Ethnicity,White,2022-04-16,14645,26127389,7209,14009845,7173,10666609,74,809904,664,847646,836,9703599,704,10551245,1945,5949907
Race/Ethnicity,Latino,2022-04-16,7935,22012437,4616,12822893,2569,7628641,64,690814,1369,1163280,1196,8757529,1407,9920809,2525,3719053
Race/Ethnicity,Asian,2022-04-16,6965,12731169,3711,7350134,2970,4555182,17,288279,481,396344,477,4645504,489,5041848,1471,3074379
Race/Ethnicity,Other Race,2022-04-16,1482,5247287,773,2979609,575,1829669,14,186811,282,391134,212,2083931,293,2475065,402,806495
Race/Ethnicity,Black or African American,2022-04-16,1679,3209234,976,1792783,638,1208152,12,123270,166,126749,192,1247992,174,1374741,401,643498
Race/Ethnicity,Unknown,2022-04-16,806,2575097,431,1339718,227,902389,8,161301,402,391832,149,1005234,407,1397066,135,270346
Race/Ethnicity,Multiracial,2022-04-16,1217,1823195,645,1057798,527,652213,3,37006,40,23973,73,659017,42,682990,224,466710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,115,342810,64,198087,46,122243,1,9908,10,14647,12,133879,11,148526,18,65765
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,81,241064,39,117718,42,106227,0,8864,14,15610,10,93444,14,109054,14,42813
Age Group,18-49,2022-04-15,11701,33916107,7453,20037751,3979,12542289,263,1319877,2261,1718141,1850,13275569,2435,14993710,6199,6508518
Age Group,50-64,2022-04-15,22769,16830031,11818,8936393,10856,7130358,83,747126,987,637177,991,6258827,1026,6896004,3423,3920937
Age Group,65+,2022-04-15,37043,15520398,17004,7285638,19972,7968363,43,246981,1013,570392,1345,5474123,1028,6044515,3533,3948920
Age Group,12-17,2022-04-15,2832,5371379,2819,5348726,3,11109,0,1339,540,243774,551,2111401,540,2355175,1719,651585
Age Group,5-11,2022-04-15,3537,2630040,38,39308,3,1756,0,243,1595,197753,1919,1205453,1595,1403206,17,1854
Age Group,Unknown Agegroup,2022-04-15,5,6802,1,2305,3,2683,0,398,3,3590,1,1601,3,5191,0,17
Gender,Female,2022-04-15,41526,39086069,21229,22142072,18383,14602013,167,1020311,3176,1673011,3290,14734279,3263,16407290,8038,8177172
Gender,Male,2022-04-15,36333,35050429,17892,19440925,16419,12994573,220,1286557,3212,1669607,3366,13540634,3352,15210241,6844,6843336
Gender,Unknown/undifferentiated,2022-04-15,28,138259,12,67124,14,59972,2,9096,11,28212,1,52059,12,80271,9,11323
Race/Ethnicity,White,2022-04-15,34969,26112744,16988,14002636,17353,10659436,119,809830,1306,847778,1745,9702763,1366,10550541,4494,5947962
Race/Ethnicity,Latino,2022-04-15,16226,22004502,8860,12818277,5604,7626072,121,690750,2434,1163069,2547,8756333,2512,9919402,4997,3716528
Race/Ethnicity,Asian,2022-04-15,14243,12724204,7048,7346423,6640,4552212,31,288262,836,396332,855,4645027,850,5041359,2579,3072908
Race/Ethnicity,Other Race,2022-04-15,3537,5245805,1707,2978836,1443,1829094,43,186797,616,391053,527,2083719,642,2474772,967,806093
Race/Ethnicity,Black or African American,2022-04-15,4178,3207555,2151,1791807,1854,1207514,26,123258,339,126767,429,1247800,355,1374567,1025,643097
Race/Ethnicity,Unknown,2022-04-15,1764,2574291,873,1339287,568,902162,33,161293,738,391574,367,1005085,765,1396659,297,270211
Race/Ethnicity,Multiracial,2022-04-15,2455,1821978,1255,1057153,1117,651686,11,37003,74,24004,127,658944,77,682948,420,466486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,254,342695,135,198023,106,122197,3,9907,24,14648,32,133867,27,148515,63,65747
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,261,240983,116,117679,131,106185,2,8864,32,15606,28,93434,33,109040,49,42799
Age Group,18-49,2022-04-14,9958,33904406,6295,20030298,3456,12538310,202,1319614,2057,1717556,1553,13273719,2191,14991275,5313,6502319
Age Group,50-64,2022-04-14,17506,16807262,9188,8924575,8223,7119502,80,747043,783,637142,794,6257836,818,6894978,2755,3917514
Age Group,65+,2022-04-14,38021,15483355,17917,7268634,20029,7948391,40,246938,994,570709,1291,5472778,1005,6043487,3430,3945387
Age Group,12-17,2022-04-14,2217,5368547,2211,5345907,4,11106,0,1339,453,243785,461,2110850,453,2354635,1291,649866
Age Group,5-11,2022-04-14,2533,2626503,33,39270,2,1753,0,243,1259,198077,1260,1203534,1259,1401611,8,1837
Age Group,Unknown Agegroup,2022-04-14,4,6797,0,2304,0,2680,0,398,2,3588,2,1600,2,5188,0,17
Gender,Female,2022-04-14,37270,39044543,19178,22120843,16669,14583630,136,1020144,2749,1673038,2675,14730989,2821,16404027,6944,8169134
Gender,Male,2022-04-14,32899,35014096,16434,19423033,15008,12978154,186,1286337,2759,1669621,2678,13537268,2867,15206889,5847,6836492
Gender,Unknown/undifferentiated,2022-04-14,70,138231,32,67112,37,59958,0,9094,40,28201,8,52058,40,80259,6,11314
Race/Ethnicity,White,2022-04-14,33973,26077775,16427,13985648,17029,10642083,112,809711,1288,848157,1548,9701018,1347,10549175,4094,5943468
Race/Ethnicity,Latino,2022-04-14,14197,21988276,7853,12809417,4986,7620468,94,690629,2206,1163104,2003,8753786,2264,9916890,4320,3711531
Race/Ethnicity,Asian,2022-04-14,11228,12709961,5753,7339375,5146,4545572,25,288231,581,396337,595,4644172,590,5040509,1940,3070329
Race/Ethnicity,Other Race,2022-04-14,3055,5242268,1568,2977129,1232,1827651,34,186754,486,390938,399,2083192,503,2474130,866,805126
Race/Ethnicity,Black or African American,2022-04-14,3668,3203377,1937,1789656,1630,1205660,21,123232,279,126841,351,1247371,291,1374212,838,642072
Race/Ethnicity,Unknown,2022-04-14,1474,2572527,727,1338414,501,901594,26,161260,622,391176,310,1004718,642,1395894,253,269914
Race/Ethnicity,Multiracial,2022-04-14,2252,1819523,1180,1055898,1021,650569,5,36992,56,24054,108,658817,58,682871,376,466066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,215,342441,124,197888,82,122091,3,9904,17,14653,25,133835,20,148488,52,65684
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,177,240722,75,117563,87,106054,2,8862,13,15601,22,93406,13,109007,58,42750
Age Group,18-49,2022-04-13,10106,33894448,6354,20024003,3479,12534854,253,1319412,2112,1716918,1582,13272166,2293,14989084,5361,6497006
Age Group,50-64,2022-04-13,17052,16789756,9063,8915387,7877,7111279,96,746963,865,637118,792,6257042,896,6894160,2896,3914759
Age Group,65+,2022-04-13,39069,15445334,18134,7250717,20842,7928362,51,246898,1096,570995,1348,5471487,1114,6042482,3766,3941957
Age Group,12-17,2022-04-13,2146,5366330,2135,5343696,1,11102,0,1339,454,243793,395,2110389,454,2354182,1284,648575
Age Group,5-11,2022-04-13,2633,2623970,33,39237,0,1751,0,243,1301,198078,1321,1202274,1301,1400352,7,1829
Age Group,Unknown Agegroup,2022-04-13,1,6793,0,2304,0,2680,0,398,1,3588,0,1598,1,5186,0,17
Gender,Female,2022-04-13,37799,39007273,19245,22101665,17035,14566961,180,1020008,2918,1672892,2696,14728314,3020,16401206,7328,8162190
Gender,Male,2022-04-13,33171,34981197,16457,19406599,15148,12963146,219,1286151,2893,1669432,2733,13534590,3020,15204022,5978,6830645
Gender,Unknown/undifferentiated,2022-04-13,37,138161,17,67080,16,59921,1,9094,18,28169,9,52050,19,80219,8,11308
Race/Ethnicity,White,2022-04-13,34247,26043802,16397,13969221,17309,10625054,139,809599,1316,848358,1586,9699470,1384,10547828,4378,5939374
Race/Ethnicity,Latino,2022-04-13,14356,21974079,7785,12801564,5160,7615482,118,690535,2227,1162843,2083,8751783,2305,9914626,4406,3707211
Race/Ethnicity,Asian,2022-04-13,11196,12698733,5862,7333622,4960,4540426,42,288206,692,396342,541,4643577,711,5039919,1929,3068389
Race/Ethnicity,Other Race,2022-04-13,3198,5239213,1603,2975561,1285,1826419,32,186720,532,390834,449,2082793,551,2473627,906,804260
Race/Ethnicity,Black or African American,2022-04-13,3866,3199709,2114,1787719,1628,1204030,30,123211,331,126901,315,1247020,350,1373921,969,641234
Race/Ethnicity,Unknown,2022-04-13,1584,2571053,715,1337687,619,901093,30,161234,642,390844,322,1004408,665,1395252,260,269661
Race/Ethnicity,Multiracial,2022-04-13,2135,1817271,1032,1054718,1051,649548,3,36987,50,24104,88,658709,51,682813,357,465690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,243,342226,135,197764,94,122009,2,9901,19,14658,28,133810,21,148468,66,65632
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,182,240545,76,117488,93,105967,4,8860,20,15610,26,93384,21,108994,43,42692
Age Group,18-49,2022-04-12,10063,33884342,6305,20017649,3485,12531375,264,1319159,2075,1716207,1610,13270584,2249,14986791,5366,6491645
Age Group,50-64,2022-04-12,17552,16772704,9100,8906324,8325,7103402,109,746867,835,637014,813,6256250,880,6893264,2882,3911863
Age Group,65+,2022-04-12,42857,15406265,19833,7232583,22952,7907520,38,246847,1229,571229,1471,5470139,1241,6041368,3819,3938191
Age Group,12-17,2022-04-12,2042,5364184,2032,5341561,4,11101,0,1339,426,243734,395,2109994,426,2353728,1207,647291
Age Group,5-11,2022-04-12,2386,2621337,20,39204,0,1751,0,243,1180,198098,1193,1200953,1180,1399051,9,1822
Age Group,Unknown Agegroup,2022-04-12,1,6792,0,2304,0,2680,0,398,0,3587,1,1598,0,5185,0,17
Gender,Female,2022-04-12,39427,38969474,19963,22082420,18140,14549926,173,1019828,2796,1672568,2694,14725618,2890,16398186,7332,8154862
Gender,Male,2022-04-12,35438,34948026,17303,19390142,16615,12947998,238,1285932,2927,1669145,2788,13531857,3064,15201002,5945,6824667
Gender,Unknown/undifferentiated,2022-04-12,36,138124,24,67063,11,59905,0,9093,22,28159,1,52041,22,80200,6,11300
Race/Ethnicity,White,2022-04-12,37071,26009555,17804,13952824,18784,10607745,134,809460,1351,848560,1639,9697884,1415,10546444,4369,5934996
Race/Ethnicity,Latino,2022-04-12,14610,21959723,7987,12793779,5327,7610322,135,690417,2143,1162621,2046,8749700,2225,9912321,4444,3702805
Race/Ethnicity,Asian,2022-04-12,11692,12687537,5773,7327760,5583,4535466,37,288164,664,396172,576,4643036,681,5039208,1962,3066460
Race/Ethnicity,Other Race,2022-04-12,3246,5236015,1553,2973958,1422,1825134,25,186688,541,390732,421,2082344,555,2473076,863,803354
Race/Ethnicity,Black or African American,2022-04-12,4137,3195843,2129,1785605,1867,1202402,34,123181,350,126866,362,1246705,372,1373571,946,640265
Race/Ethnicity,Unknown,2022-04-12,1439,2569469,696,1336972,508,900474,30,161204,601,390501,271,1004086,622,1394587,254,269401
Race/Ethnicity,Multiracial,2022-04-12,2283,1815136,1153,1053686,1075,648497,10,36984,52,24141,112,658621,58,682762,348,465333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,226,341983,119,197629,88,121915,5,9899,25,14665,33,133782,30,148447,53,65566
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,197,240363,76,117412,112,105874,1,8856,18,15615,23,93358,18,108973,44,42649
Age Group,18-49,2022-04-11,10112,33874279,6497,20011344,3366,12527890,240,1318895,2071,1715568,1626,13268974,2228,14984542,5455,6486279
Age Group,50-64,2022-04-11,17203,16755152,9104,8897224,7984,7095077,97,746758,777,636947,856,6255437,834,6892384,2829,3908981
Age Group,65+,2022-04-11,40510,15363408,18800,7212750,21645,7884568,42,246809,1203,571459,1402,5468668,1217,6040127,3593,3934372
Age Group,12-17,2022-04-11,2117,5362142,2101,5339529,7,11097,0,1339,443,243703,402,2109599,443,2353302,1254,646084
Age Group,5-11,2022-04-11,2240,2618951,30,39184,1,1751,0,243,1127,198111,1100,1199760,1127,1397871,8,1813
Age Group,Unknown Agegroup,2022-04-11,4,6791,0,2304,2,2680,0,398,1,3588,3,1597,1,5185,0,17
Gender,Female,2022-04-11,38158,38930047,19583,22062457,17271,14531786,170,1019655,2834,1672372,2684,14722924,2935,16395296,7181,8147530
Gender,Male,2022-04-11,33996,34912588,16926,19372839,15728,12931383,208,1285694,2768,1668869,2698,13529069,2895,15197938,5955,6818722
Gender,Unknown/undifferentiated,2022-04-11,32,138088,23,67039,6,59894,1,9093,20,28138,7,52040,20,80178,3,11294
Race/Ethnicity,White,2022-04-11,35809,25972484,17211,13935020,18122,10588961,138,809326,1321,848784,1657,9696245,1393,10545029,4258,5930627
Race/Ethnicity,Latino,2022-04-11,13975,21945113,7679,12785792,5063,7604995,107,690282,2116,1162442,1916,8747654,2189,9910096,4328,3698361
Race/Ethnicity,Asian,2022-04-11,11488,12675845,5936,7321987,5257,4529883,31,288127,676,396067,595,4642460,694,5038527,2022,3064498
Race/Ethnicity,Other Race,2022-04-11,3164,5232769,1591,2972405,1343,1823712,29,186663,506,390598,441,2081923,527,2472521,941,802491
Race/Ethnicity,Black or African American,2022-04-11,3576,3191706,1938,1783476,1511,1200535,31,123147,289,126856,305,1246343,307,1373199,818,639319
Race/Ethnicity,Unknown,2022-04-11,1472,2568030,773,1336276,495,899966,29,161174,627,390150,311,1003815,648,1393965,250,269147
Race/Ethnicity,Multiracial,2022-04-11,2282,1812853,1201,1052533,1021,647422,8,36974,46,24195,119,658509,48,682704,405,464985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,261,341757,128,197510,119,121827,4,9894,25,14668,27,133749,28,148417,79,65513
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,159,240166,75,117336,74,105762,2,8855,16,15620,18,93335,16,108955,38,42605
Age Group,18-49,2022-04-10,4185,33864167,2801,20004847,1322,12524524,62,1318655,1085,1714966,701,13267348,1134,14982314,1965,6480824
Age Group,50-64,2022-04-10,6781,16737949,3726,8888120,3030,7087093,24,746661,379,636969,352,6254581,393,6891550,1002,3906152
Age Group,65+,2022-04-10,10742,15322898,4774,7193950,5958,7862923,8,246767,444,571644,455,5467266,448,6038910,1039,3930779
Age Group,12-17,2022-04-10,711,5360025,710,5337428,0,11090,0,1339,155,243662,154,2109197,155,2352859,395,644830
Age Group,5-11,2022-04-10,720,2616711,2,39154,0,1750,0,243,346,198084,371,1198660,346,1396744,2,1805
Gender,Female,2022-04-10,12325,38891889,6443,22042874,5492,14514515,29,1019485,1170,1672121,1031,14720240,1191,16392361,2395,8140349
Gender,Male,2022-04-10,10809,34878592,5568,19355913,4817,12915655,65,1285486,1237,1668672,1000,13526371,1283,15195043,2007,6812767
Gender,Unknown/undifferentiated,2022-04-10,5,138056,2,67016,1,59888,0,9092,2,28125,2,52033,2,80158,1,11291
Race/Ethnicity,White,2022-04-10,11209,25936675,5294,13917809,5784,10570839,30,809188,558,849048,602,9694588,577,10543636,1468,5926369
Race/Ethnicity,Latino,2022-04-10,4863,21931138,2823,12778113,1624,7599932,38,690175,842,1162169,802,8745738,874,9907907,1479,3694033
Race/Ethnicity,Asian,2022-04-10,4046,12664357,2204,7316051,1727,4524626,7,288096,323,395968,271,4641865,327,5037833,824,3062476
Race/Ethnicity,Other Race,2022-04-10,520,5229605,252,2970814,222,1822369,6,186634,135,390512,102,2081482,140,2471994,135,801550
Race/Ethnicity,Black or African American,2022-04-10,860,3188130,486,1781538,341,1199024,6,123116,104,126854,103,1246038,107,1372892,253,638501
Race/Ethnicity,Unknown,2022-04-10,650,2566558,433,1335503,158,899471,6,161145,417,389813,94,1003504,421,1393317,68,268897
Race/Ethnicity,Multiracial,2022-04-10,881,1810571,468,1051332,398,646401,1,36966,12,24266,46,658390,12,682656,146,464580
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,71,341496,34,197382,37,121708,0,9890,9,14667,12,133722,9,148389,21,65434
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,39,240007,19,117261,19,105688,0,8853,9,15622,1,93317,9,108939,9,42567
Age Group,18-49,2022-04-09,6519,33859982,4201,20002046,2200,12523202,118,1318593,1300,1714533,1030,13266647,1385,14981180,3427,6478859
Age Group,50-64,2022-04-09,12677,16731168,6731,8884394,5906,7084063,38,746637,580,636928,600,6254229,602,6891157,1916,3905150
Age Group,65+,2022-04-09,18960,15312156,8843,7189176,10088,7856965,26,246759,636,571651,741,5466811,641,6038462,1820,3929740
Age Group,12-17,2022-04-09,1633,5359314,1628,5336718,0,11090,0,1339,354,243661,315,2109043,354,2352704,950,644435
Age Group,5-11,2022-04-09,1894,2615991,19,39152,0,1750,0,243,833,198109,1047,1198289,833,1396398,8,1803
Age Group,Unknown Agegroup,2022-04-09,2,6787,0,2304,0,2678,0,398,1,3590,1,1594,1,5184,0,17
Gender,Female,2022-04-09,22105,38879564,11552,22036431,9536,14509023,74,1019456,1869,1671961,1817,14719209,1913,16391170,4378,8137954
Gender,Male,2022-04-09,19560,34867783,9860,19350345,8650,12910838,106,1285421,1827,1668389,1913,13525371,1894,15193760,3739,6810760
Gender,Unknown/undifferentiated,2022-04-09,20,138051,10,67014,8,59887,2,9092,8,28125,4,52031,9,80156,4,11290
Race/Ethnicity,White,2022-04-09,18674,25925466,8998,13912515,9381,10565055,61,809158,806,849073,979,9693986,841,10543059,2366,5924901
Race/Ethnicity,Latino,2022-04-09,9078,21926275,5197,12775290,2869,7598308,61,690137,1451,1162097,1494,8744936,1496,9907033,2841,3692554
Race/Ethnicity,Asian,2022-04-09,8069,12660311,4190,7313847,3575,4522899,18,288089,519,395912,531,4641594,527,5037506,1586,3061652
Race/Ethnicity,Other Race,2022-04-09,1670,5229085,855,2970562,648,1822147,12,186628,312,390474,258,2081380,321,2471854,479,801415
Race/Ethnicity,Black or African American,2022-04-09,1681,3187270,909,1781052,703,1198683,6,123110,151,126850,177,1245935,154,1372785,394,638248
Race/Ethnicity,Unknown,2022-04-09,863,2565908,404,1335070,297,899313,18,161139,409,389486,178,1003410,418,1392896,132,268829
Race/Ethnicity,Multiracial,2022-04-09,1422,1809690,742,1050864,633,646003,3,36965,35,24300,83,658344,37,682644,254,464434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,156,341425,95,197348,50,121671,2,9890,14,14670,28,133710,15,148380,51,65413
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,72,239968,32,117242,38,105669,1,8853,7,15614,6,93316,7,108930,18,42558
Age Group,18-49,2022-04-08,12065,33853463,7527,19997845,4263,12521002,264,1318475,2113,1714178,1936,13265617,2283,14979795,6609,6475432
Age Group,50-64,2022-04-08,22527,16718491,11916,8877663,10493,7078157,103,746599,927,636926,980,6253629,964,6890555,3683,3903234
Age Group,65+,2022-04-08,43535,15293196,20277,7180333,23180,7846877,49,246733,1206,571751,1567,5466070,1220,6037821,3980,3927920
Age Group,12-17,2022-04-08,2657,5357681,2646,5335090,1,11090,0,1339,526,243622,644,2108728,526,2352350,1470,643485
Age Group,5-11,2022-04-08,3833,2614097,58,39133,0,1750,0,243,1668,198323,2153,1197242,1668,1395565,9,1795
Age Group,Unknown Agegroup,2022-04-08,3,6785,1,2304,0,2678,0,398,0,3590,2,1593,0,5183,0,17
Gender,Female,2022-04-08,45565,38857459,23045,22024879,20442,14499487,186,1019382,3274,1671865,3670,14717392,3362,16389257,8744,8133576
Gender,Male,2022-04-08,39015,34848223,19362,19340485,17474,12902188,229,1285315,3143,1668408,3605,13523458,3275,15191866,6999,6807021
Gender,Unknown/undifferentiated,2022-04-08,40,138031,18,67004,21,59879,1,9090,23,28120,7,52027,24,80147,8,11286
Race/Ethnicity,White,2022-04-08,40766,25906792,19716,13903517,20410,10555674,134,809097,1447,849211,1990,9693007,1507,10542218,4961,5922535
Race/Ethnicity,Latino,2022-04-08,17081,21917197,9182,12770093,5824,7595439,135,690076,2471,1162095,2863,8743442,2548,9905537,5219,3689713
Race/Ethnicity,Asian,2022-04-08,13986,12652242,7124,7309657,6296,4519324,30,288071,844,395916,829,4641063,860,5036979,2648,3060066
Race/Ethnicity,Other Race,2022-04-08,3671,5227415,1768,2969707,1518,1821499,22,186616,571,390411,577,2081122,578,2471533,1004,800936
Race/Ethnicity,Black or African American,2022-04-08,4094,3185589,2165,1780143,1753,1197980,33,123104,336,126873,406,1245758,351,1372631,1015,637854
Race/Ethnicity,Unknown,2022-04-08,1772,2565045,836,1334666,664,899016,47,161121,627,389246,420,1003232,666,1392478,333,268697
Race/Ethnicity,Multiracial,2022-04-08,2764,1808268,1401,1050122,1255,645370,6,36962,86,24346,147,658261,89,682607,427,464180
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,259,341269,143,197253,97,121621,5,9888,30,14683,27,133682,32,148365,74,65362
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,227,239896,90,117210,120,105631,4,8852,28,15613,23,93310,30,108923,70,42540
Age Group,18-49,2022-04-07,10110,33841398,6413,19990318,3481,12516739,205,1318211,1989,1713831,1625,13263681,2129,14977512,5493,6468823
Age Group,50-64,2022-04-07,16787,16695964,8891,8865747,7811,7067664,69,746496,749,636942,798,6252649,777,6889591,2899,3899551
Age Group,65+,2022-04-07,41266,15249661,19090,7160056,22091,7823697,46,246684,1248,572098,1441,5464503,1265,6036601,3870,3923940
Age Group,12-17,2022-04-07,1908,5355024,1898,5332444,2,11089,1,1339,360,243740,417,2108084,361,2351824,1116,642015
Age Group,5-11,2022-04-07,2260,2610264,33,39075,2,1750,0,243,1002,198808,1249,1195089,1002,1393897,5,1786
