demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-04,15203,41059897,9286,24291827,5522,15267210,12,1297275,1713,1728976,473,13872729,1721,15601705,12050,12049,7986340,2953726,13779618,13779618
Gender,Unknown/undifferentiated,2023-01-04,30,84720,26,45181,4,33519,0,5898,25,21585,1,30008,25,51593,3,3,6830,1045,29948,29948
Race/Ethnicity,White,2023-01-04,9811,32386191,5638,18186317,3981,13246364,14,836962,652,852243,205,10120669,659,10972912,8380,8378,6869595,3071866,10061381,10061381
Race/Ethnicity,Latino,2023-01-04,8770,24719107,5676,15395624,2874,8531266,8,701085,1159,1178116,352,8979243,1165,10157359,6674,6674,4461087,1133195,8945499,8945499
Race/Ethnicity,Asian,2023-01-04,7974,15448274,5065,9506437,2742,5536031,0,292744,720,443038,151,4796851,720,5239889,6635,6633,3537359,1389418,4750272,4750272
Race/Ethnicity,Other Race,2023-01-04,1626,5168068,1043,3199340,529,1757271,0,175095,282,363584,58,1908415,282,2271999,1186,1186,831914,210342,1890888,1890888
Race/Ethnicity,Black or African American,2023-01-04,1546,3832784,889,2246194,630,1449437,3,127312,169,135859,62,1302858,172,1438717,1248,1248,771221,263113,1298009,1298009
Race/Ethnicity,Multiracial,2023-01-04,1331,2932522,825,1793527,478,1071915,1,48964,51,35828,25,886707,51,922535,1194,1194,683772,301420,877130,877130
Race/Ethnicity,Unknown,2023-01-04,834,2019707,574,1224776,210,638452,4,130617,402,377752,63,747505,405,1125257,300,300,197121,39075,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,133,358198,79,220567,45,125836,0,9569,11,14508,3,125825,11,140333,106,106,70948,19153,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,95,263023,50,136157,45,117045,0,8860,11,14671,6,91611,11,106282,74,74,48720,15571,91238,91238
Age Group,18-49,2023-01-03,14221,37262978,9183,22216465,4975,13689191,18,1333507,1662,1741721,327,13400107,1677,15141828,11399,11390,7380816,2042264,13389424,13389424
Age Group,50-64,2023-01-03,8837,20016863,5185,10780402,3632,8465083,3,747197,674,604486,63,6254706,677,6859192,7707,7705,4320325,1624560,6252571,6252571
Age Group,65+,2023-01-03,9007,19920119,4565,9629226,4414,10011365,1,248129,563,531663,28,5681402,563,6213065,7938,7938,4502907,2330973,5680221,5680221
Age Group,12-17,2023-01-03,2519,5918478,2265,5876609,251,33796,0,1437,191,221494,58,2149117,191,2370611,2170,2170,882099,255049,2146137,2146137
Age Group,5-11,2023-01-03,2318,3409357,2159,3377650,153,27107,0,266,316,193028,228,1315317,316,1508345,1650,1650,359645,164493,1307056,1307056
Age Group,Under 5,2023-01-03,1247,563629,12,6962,461,233310,0,346,601,118014,283,157301,601,275315,0,0,0,0,0,0
Gender,Female,2023-01-03,20491,45966370,12641,27561404,7398,17166880,7,1028017,2060,1663759,486,15056496,2066,16720255,16804,16797,9464817,3474641,14966296,14966296
Gender,Male,2023-01-03,17640,41044694,10721,24282541,6477,15261688,15,1297263,1935,1727728,501,13872256,1947,15599984,14054,14050,7974290,2941677,13779618,13779618
Gender,Unknown/undifferentiated,2023-01-03,18,84690,7,45155,11,33515,0,5898,12,21561,0,30007,12,51568,6,6,6827,1042,29948,29948
Race/Ethnicity,White,2023-01-03,11947,32376380,6886,18180679,4856,13242383,1,836948,708,851789,205,10120464,708,10972253,10354,10352,6861215,3063488,10061381,10061381
Race/Ethnicity,Latino,2023-01-03,9664,24710337,6077,15389948,3345,8528392,10,701077,1286,1177303,357,8978891,1295,10156194,7402,7401,4454413,1126521,8945499,8945499
Race/Ethnicity,Asian,2023-01-03,10145,15440300,6496,9501372,3395,5533289,5,292744,992,442469,164,4796700,996,5239169,8428,8420,3530724,1382785,4750272,4750272
Race/Ethnicity,Other Race,2023-01-03,1837,5166442,1137,3198297,632,1756742,1,175095,344,363360,70,1908357,345,2271717,1283,1283,830728,209156,1890888,1890888
Race/Ethnicity,Black or African American,2023-01-03,1786,3831238,1023,2245305,735,1448807,3,127309,135,135749,58,1302796,138,1438545,1500,1500,769973,261865,1298009,1298009
Race/Ethnicity,Multiracial,2023-01-03,1616,2931191,1003,1792702,565,1071437,1,48963,55,35802,36,886682,55,922484,1428,1428,682578,300226,877130,877130
Race/Ethnicity,Unknown,2023-01-03,930,2018873,630,1224202,259,638242,1,130613,455,377410,90,747442,456,1124852,299,299,196821,38775,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,117,358065,65,220488,46,125791,0,9569,15,14500,4,125822,15,140322,91,91,70842,19047,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,107,262928,52,136107,53,117000,0,8860,17,14666,3,91605,17,106271,79,79,48646,15497,91238,91238
Age Group,18-49,2023-01-02,5794,37248757,4344,22207282,1434,13684216,12,1333489,1071,1740371,147,13399780,1080,15140151,4219,4217,7369417,2030874,13389424,13389424
Age Group,50-64,2023-01-02,3484,20008026,2430,10775217,1049,8461451,3,747194,432,603872,30,6254643,435,6858515,2818,2818,4312618,1616855,6252571,6252571
Age Group,65+,2023-01-02,2770,19911112,1731,9624661,1035,10006951,1,248128,293,531128,14,5681374,293,6212502,2281,2281,4494969,2323035,5680221,5680221
Age Group,12-17,2023-01-02,1001,5915959,934,5874344,67,33545,0,1437,111,221361,20,2149059,111,2370420,827,827,879929,252879,2146137,2146137
Age Group,5-11,2023-01-02,711,3407039,633,3375491,78,26954,0,266,140,192940,57,1315089,140,1508029,491,491,357995,162843,1307056,1307056
Age Group,Under 5,2023-01-02,130,562382,1,6950,33,232849,0,346,76,117696,21,157018,76,274714,0,0,0,0,0,0
Gender,Female,2023-01-02,7329,45945879,5385,27548763,1892,17159482,10,1028010,1097,1662179,149,15056010,1104,16718189,5668,5668,9448013,3457844,14966296,14966296
Gender,Male,2023-01-02,6559,41027054,4687,24271820,1803,15255211,6,1297248,1025,1726282,140,13871755,1030,15598037,4967,4965,7960236,2927627,13779618,13779618
Gender,Unknown/undifferentiated,2023-01-02,2,84672,1,45148,1,33504,0,5898,1,21549,0,30007,1,51556,1,1,6821,1036,29948,29948
Race/Ethnicity,White,2023-01-02,4024,32364433,2728,18173793,1265,13237527,7,836947,256,851286,62,10120259,260,10971545,3471,3470,6850861,3053136,10061381,10061381
Race/Ethnicity,Latino,2023-01-02,3797,24700673,2932,15383871,833,8525047,5,701067,773,1176365,109,8978534,778,10154899,2622,2622,4447011,1119120,8945499,8945499
Race/Ethnicity,Asian,2023-01-02,3978,15430155,2921,9494876,1019,5529894,3,292739,493,441637,62,4796536,495,5238173,3234,3233,3522296,1374365,4750272,4750272
Race/Ethnicity,Other Race,2023-01-02,567,5164605,359,3197160,205,1756110,0,175094,210,363085,9,1908287,210,2271372,302,302,829445,207873,1890888,1890888
Race/Ethnicity,Black or African American,2023-01-02,434,3829452,294,2244282,136,1448072,1,127306,54,135669,23,1302738,55,1438407,338,338,768473,260365,1298009,1298009
Race/Ethnicity,Multiracial,2023-01-02,592,2929575,436,1791699,154,1070872,0,48962,13,35783,6,886646,13,922429,545,545,681150,298798,877130,877130
Race/Ethnicity,Unknown,2023-01-02,437,2017943,362,1223572,64,637983,0,130612,312,377044,16,747352,312,1124396,81,81,196522,38476,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357948,23,220423,11,125745,0,9569,5,14489,2,125818,5,140307,24,24,70751,18956,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,27,262821,18,136055,9,116947,0,8860,7,14652,0,91602,7,106254,19,19,48567,15418,91238,91238
Age Group,18-49,2023-01-01,285,37242963,204,22202938,80,13682782,0,1333477,94,1739438,6,13399633,94,15139071,141,141,7365198,2026657,13389424,13389424
Age Group,50-64,2023-01-01,193,20004542,101,10772787,92,8460402,0,747191,19,603467,0,6254613,19,6858080,151,151,4309800,1614037,6252571,6252571
Age Group,65+,2023-01-01,166,19908342,84,9622930,82,10005916,0,248127,19,530849,1,5681360,19,6212209,127,127,4492688,2320754,5680221,5680221
Age Group,12-17,2023-01-01,45,5914958,38,5873410,7,33478,0,1437,10,221270,0,2149039,10,2370309,29,29,879102,252052,2146137,2146137
Age Group,5-11,2023-01-01,14,3406328,9,3374858,5,26876,0,266,3,192857,0,1315032,3,1507889,9,9,357504,162352,1307056,1307056
Age Group,Under 5,2023-01-01,19,562252,0,6949,14,232816,0,346,7,117641,9,156997,7,274638,0,0,0,0,0,0
Gender,Female,2023-01-01,390,45938550,227,27543378,160,17157590,0,1028000,70,1661224,8,15055861,70,16717085,258,258,9442345,3452176,14966296,14966296
Gender,Male,2023-01-01,331,41020495,208,24267133,120,15253408,0,1297242,81,1725392,8,13871615,81,15597007,199,199,7955269,2922662,13779618,13779618
Gender,Unknown/undifferentiated,2023-01-01,1,84670,1,45147,0,33503,0,5898,1,21548,0,30007,1,51555,0,0,6820,1035,29948,29948
Race/Ethnicity,White,2023-01-01,192,32360409,107,18171065,85,13236262,0,836940,13,851088,6,10120197,13,10971285,148,148,6847390,3049666,10061381,10061381
Race/Ethnicity,Latino,2023-01-01,213,24696876,126,15380939,87,8524214,0,701062,41,1175696,3,8978425,41,10154121,138,138,4444389,1116498,8945499,8945499
Race/Ethnicity,Asian,2023-01-01,153,15426177,95,9491955,55,5528875,0,292736,11,441204,4,4796474,11,5237678,117,117,3519062,1371132,4750272,4750272
Race/Ethnicity,Other Race,2023-01-01,34,5164038,20,3196801,12,1755905,0,175094,18,362884,2,1908278,18,2271162,10,10,829143,207571,1890888,1890888
Race/Ethnicity,Black or African American,2023-01-01,21,3829018,13,2243988,8,1447936,0,127305,6,135637,0,1302715,6,1438352,10,10,768135,260027,1298009,1298009
Race/Ethnicity,Multiracial,2023-01-01,30,2928983,18,1791263,12,1070718,0,48962,0,35776,0,886640,0,922416,26,26,680605,298253,877130,877130
Race/Ethnicity,Unknown,2023-01-01,77,2017506,56,1223210,20,637919,0,130612,63,376748,1,747336,63,1124084,6,6,196441,38395,736641,736641
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,2,262794,1,136037,1,116938,0,8860,0,14645,0,91602,0,106247,2,2,48548,15399,91238,91238
Age Group,18-49,2022-12-31,3475,37242678,2105,22202734,1363,13682702,3,1333477,537,1739350,33,13399627,538,15138977,2654,2653,7365057,2026516,13389424,13389424
Age Group,50-64,2022-12-31,2613,20004349,1384,10772686,1225,8460310,0,747191,229,603448,7,6254613,229,6858061,2251,2249,4309649,1613886,6252571,6252571
Age Group,65+,2022-12-31,1591,19908176,795,9622846,793,10005834,1,248127,140,530831,5,5681359,141,6212190,1354,1354,4492561,2320627,5680221,5680221
Age Group,12-17,2022-12-31,582,5914913,503,5873372,78,33471,0,1437,56,221260,6,2149039,56,2370299,491,491,879073,252023,2146137,2146137
Age Group,5-11,2022-12-31,433,3406314,402,3374849,30,26871,0,266,48,192854,22,1315032,48,1507886,329,329,357495,162343,1307056,1307056
Age Group,Under 5,2022-12-31,98,562233,0,6949,34,232802,0,346,49,117643,21,156988,49,274631,0,0,0,0,0,0
Gender,Female,2022-12-31,4625,45938160,2753,27543151,1831,17157430,2,1028000,555,1661162,39,15055853,555,16717015,3749,3747,9442087,3451918,14966296,14966296
Gender,Male,2022-12-31,4166,41020164,2435,24266925,1692,15253288,2,1297242,503,1725319,55,13871607,505,15596926,3330,3329,7955070,2922463,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-31,1,84669,1,45146,0,33503,0,5898,1,21547,0,30007,1,51554,0,0,6820,1035,29948,29948
Race/Ethnicity,White,2022-12-31,2564,32360217,1423,18170958,1119,13236177,2,836940,148,851081,22,10120191,150,10971272,2223,2221,6847242,3049518,10061381,10061381
Race/Ethnicity,Latino,2022-12-31,2024,24696663,1214,15380813,785,8524127,1,701062,378,1175658,33,8978422,378,10154080,1456,1456,4444251,1116360,8945499,8945499
Race/Ethnicity,Asian,2022-12-31,2966,15426024,1785,9491860,1158,5528820,1,292736,290,441197,18,4796470,290,5237667,2499,2498,3518945,1371015,4750272,4750272
Race/Ethnicity,Other Race,2022-12-31,359,5164004,233,3196781,124,1755893,0,175094,120,362868,9,1908276,120,2271144,197,197,829133,207561,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-31,294,3828997,178,2243975,115,1447928,0,127305,29,135631,4,1302715,29,1438346,249,249,768125,260017,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-31,407,2928953,234,1791245,170,1070706,0,48962,7,35776,3,886640,7,922416,380,380,680579,298227,877130,877130
Race/Ethnicity,Unknown,2022-12-31,133,2017429,97,1223154,32,637899,0,130612,83,376686,4,747335,83,1124021,36,36,196435,38389,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357914,13,220400,15,125734,0,9569,0,14486,1,125816,0,140302,26,26,70727,18932,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262792,12,136036,5,116937,0,8860,4,14645,0,91602,4,106247,13,13,48546,15397,91238,91238
Age Group,18-49,2022-12-30,14217,37239203,9113,22200629,5051,13681339,23,1333474,1552,1738845,281,13399594,1570,15138439,11610,11603,7362403,2023863,13389424,13389424
Age Group,50-64,2022-12-30,10177,20001736,6037,10771302,4122,8459085,6,747191,724,603226,56,6254606,726,6857832,8950,8948,4307398,1611637,6252571,6252571
Age Group,65+,2022-12-30,8414,19906585,4452,9622051,3920,10005041,2,248126,534,530695,31,5681354,535,6212049,7414,7414,4491207,2319273,5680221,5680221
Age Group,12-17,2022-12-30,2797,5914331,2499,5872869,295,33393,0,1437,210,221210,52,2149033,210,2370243,2443,2443,878582,251532,2146137,2146137
Age Group,5-11,2022-12-30,2685,3405881,2515,3374447,170,26841,0,266,326,192828,205,1315010,326,1507838,2021,2021,357166,162014,1307056,1307056
Age Group,Under 5,2022-12-30,1189,562135,10,6949,442,232768,0,346,570,117615,274,156967,570,274582,0,0,0,0,0,0
Gender,Female,2022-12-30,21014,45933535,13146,27540398,7441,17155599,14,1027998,1968,1660646,427,15055814,1977,16716460,17454,17449,9438338,3448171,14966296,14966296
Gender,Male,2022-12-30,18442,41015998,11461,24264490,6555,15251596,17,1297240,1929,1724869,472,13871552,1941,15596421,14980,14976,7951740,2919134,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-30,23,84668,19,45145,4,33503,0,5898,19,21546,0,30007,19,51553,4,4,6820,1035,29948,29948
Race/Ethnicity,White,2022-12-30,11954,32357653,7036,18169535,4724,13235058,11,836938,646,850953,187,10120169,652,10971122,10495,10491,6845019,3047297,10061381,10061381
Race/Ethnicity,Latino,2022-12-30,9639,24694639,6303,15379599,3123,8523342,12,701061,1261,1175313,302,8978389,1271,10153702,7419,7417,4442795,1114904,8945499,8945499
Race/Ethnicity,Asian,2022-12-30,11406,15423058,7232,9490075,3919,5527662,4,292735,983,440925,168,4796452,986,5237377,9676,9674,3516446,1368517,4750272,4750272
Race/Ethnicity,Other Race,2022-12-30,1962,5163645,1236,3196548,657,1755769,1,175094,323,362757,85,1908267,323,2271024,1423,1423,828936,207364,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-30,1706,3828703,993,2243797,689,1447813,1,127305,131,135606,61,1302711,131,1438317,1443,1443,767876,259768,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-30,1669,2928546,1043,1791011,583,1070536,0,48962,43,35772,48,886637,43,922409,1505,1504,680199,297847,877130,877130
Race/Ethnicity,Unknown,2022-12-30,876,2017296,622,1223057,207,637867,2,130612,495,376607,41,747331,497,1123938,264,264,196399,38353,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,149,357886,98,220387,46,125719,0,9569,22,14487,4,125815,22,140302,117,117,70701,18906,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,118,262775,63,136024,52,116932,0,8860,12,14641,3,91602,12,106243,96,96,48533,15384,91238,91238
Age Group,18-49,2022-12-29,15262,37224986,9875,22191516,5342,13676288,18,1333451,1745,1737556,296,13399313,1761,15136869,12416,12414,7350793,2012260,13389424,13389424
Age Group,50-64,2022-12-29,10220,19991559,6050,10765265,4149,8454963,1,747185,777,602556,52,6254550,778,6857106,8955,8948,4298448,1602689,6252571,6252571
Age Group,65+,2022-12-29,9481,19898171,4938,9617599,4491,10001121,2,248124,630,530191,31,5681323,631,6211514,8297,8296,4483793,2311859,5680221,5680221
Age Group,12-17,2022-12-29,2936,5911534,2662,5870370,269,33098,2,1437,215,221052,51,2148981,217,2370033,2561,2561,876139,249089,2146137,2146137
Age Group,5-11,2022-12-29,2772,3403196,2587,3371932,178,26671,0,266,363,192707,193,1314805,363,1507512,2078,2078,355145,159993,1307056,1307056
Age Group,Under 5,2022-12-29,1250,560946,11,6939,454,232326,0,346,604,117319,301,156693,604,274012,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-29,1,4330,1,1786,0,2231,0,296,1,2633,0,809,1,3442,0,0,142,21,453,453
Gender,Female,2022-12-29,22111,45912521,13850,27527252,7816,17148158,12,1027984,2093,1659096,451,15055387,2102,16714483,18412,18408,9420884,3430722,14966296,14966296
Gender,Male,2022-12-29,19783,40997556,12252,24253029,7061,15245041,11,1297223,2221,1723400,473,13871080,2232,15594480,15888,15882,7936760,2904158,13779618,13779618
Gender,Unknown/undifferentiated,2022-12-29,28,84645,22,45126,6,33499,0,5898,21,21527,0,30007,21,51534,7,7,6816,1031,29948,29948
Race/Ethnicity,White,2022-12-29,12647,32345699,7390,18162499,5037,13230334,6,836927,728,850488,193,10119982,734,10970470,11077,11073,6834524,3036806,10061381,10061381
Race/Ethnicity,Latino,2022-12-29,10397,24685000,6599,15373296,3538,8520219,10,701049,1428,1174344,332,8978087,1436,10152431,7936,7933,4435376,1107487,8945499,8945499
Race/Ethnicity,Asian,2022-12-29,11952,15411652,7859,9482843,3838,5523743,0,292731,1090,440107,188,4796284,1090,5236391,10066,10064,3506770,1358843,4750272,4750272
Race/Ethnicity,Other Race,2022-12-29,2089,5161683,1284,3195312,736,1755112,1,175093,324,362519,57,1908182,324,2270701,1565,1564,827513,205941,1890888,1890888
Race/Ethnicity,Black or African American,2022-12-29,1870,3826997,1053,2242804,797,1447124,2,127304,167,135536,48,1302650,169,1438186,1581,1581,766433,258325,1298009,1298009
Race/Ethnicity,Multiracial,2022-12-29,1709,2926877,1094,1789968,569,1069953,0,48962,49,35777,27,886589,49,922366,1537,1537,678694,296343,877130,877130
Race/Ethnicity,Unknown,2022-12-29,887,2016420,675,1222435,177,637660,3,130610,514,376151,68,747290,517,1123441,242,242,196135,38089,736641,736641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,146,357737,79,220289,62,125673,0,9569,17,14469,6,125811,17,140280,115,115,70584,18789,124804,124804
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,225,262657,91,135961,129,116880,1,8860,18,14632,5,91599,19,106231,188,188,48437,15288,91238,91238
Age Group,18-49,2022-12-28,15497,37209724,10088,22181641,5369,13670946,16,1333433,1760,1736091,242,13399017,1771,15135108,12609,12604,7338377,1999846,13389424,13389424
Age Group,50-64,2022-12-28,10334,19981339,6027,10759215,4287,8450814,2,747184,719,601830,49,6254498,719,6856328,9091,9086,4289493,1593741,6252571,6252571
Age Group,65+,2022-12-28,10381,19888690,5447,9612661,4922,9996630,2,248122,677,529591,37,5681292,678,6210883,9210,9210,4475496,2303563,5680221,5680221
Age Group,12-17,2022-12-28,3050,5908598,2757,5867708,288,32829,0,1435,191,220886,51,2148930,191,2369816,2697,2697,873578,246528,2146137,2146137
Age Group,5-11,2022-12-28,2746,3400424,2575,3369345,166,26493,0,266,376,192537,186,1314612,376,1507149,2029,2029,353067,157915,1307056,1307056
Age Group,Under 5,2022-12-28,1278,559696,12,6928,468,231872,3,346,637,117016,286,156392,639,273408,0,0,0,0,0,0
