demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-02,2198,5150875,1126,3181406,683,1772758,2,182704,618,371097,390,1995535,618,2366632,603,827275,1952564
Race/Ethnicity,Black or African American,2022-08-02,1534,3465409,886,2026288,562,1309471,5,126006,246,123118,196,1279820,248,1402938,440,718270,1247332
Race/Ethnicity,Unknown,2022-08-02,916,2285487,547,1368571,243,760507,2,144865,406,371403,227,879215,407,1250618,164,231850,849229
Race/Ethnicity,Multiracial,2022-08-02,941,2247281,439,1382362,383,816200,0,42425,116,29632,155,765293,116,794925,224,565676,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,119,343597,60,211419,37,121694,0,9738,27,13905,16,128716,27,142621,40,69530,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,88,247944,42,128180,39,110307,0,8968,12,14547,13,92690,12,107237,31,46382,90726
Age Group,18-49,2022-08-01,6847,34699117,4739,20553722,1969,12798602,91,1330661,1626,1639382,969,13352673,1704,14992055,3110,7021116,13192892
Age Group,50-64,2022-08-01,7783,18118061,4357,9632707,3381,7719009,20,748302,539,573571,364,6279708,550,6853279,1351,4182450,6203434
Age Group,65+,2022-08-01,7915,17264051,4000,8140843,3866,8851383,14,248124,405,477961,352,5575522,410,6053483,1022,4206418,5491907
Age Group,12-17,2022-08-01,2433,5573932,2397,5555535,35,12557,0,1388,517,224630,342,2141479,517,2366109,1506,802386,2091163
Age Group,5-11,2022-08-01,4218,3032597,4106,3025940,101,4536,0,247,1151,193103,818,1279598,1151,1472701,2206,212519,1145230
Age Group,Under 5,2022-08-01,3888,206775,17,4976,1581,99524,0,410,2082,124733,644,24957,2082,149690,0,0,0
Gender,Female,2022-08-01,17904,41584298,10618,24878262,6027,15592094,59,1026838,3240,1588913,1806,14902680,3284,16491593,4998,8930419,14634117
Gender,Male,2022-08-01,15175,37209208,8995,21981088,4904,13853718,66,1295520,3078,1622779,1682,13713835,3128,15336614,4195,7485681,13453433
Gender,Unknown/undifferentiated,2022-08-01,5,101823,3,54547,2,40391,0,6802,2,22132,1,37601,2,59733,2,8800,37255
Race/Ethnicity,White,2022-08-01,10227,28531131,5376,15913320,4110,11739743,47,828852,1265,782507,890,9957433,1294,10739940,2322,6500783,9818199
Race/Ethnicity,Latino,2022-08-01,10070,22979532,6694,14304276,2788,7946911,36,694548,2217,1123438,1204,8844346,2247,9967784,3389,4126609,8647285
Race/Ethnicity,Asian,2022-08-01,6048,13649869,3446,8401175,2020,4910559,5,291063,1064,404608,532,4712065,1068,5116673,1653,3340027,4640652
Race/Ethnicity,Other Race,2022-08-01,2411,5148677,1466,3180280,672,1772075,5,182702,689,370869,312,1995145,693,2366014,733,826672,1952564
Race/Ethnicity,Black or African American,2022-08-01,1756,3463875,1102,2025402,578,1308909,9,126001,293,123066,190,1279624,300,1402690,528,717830,1247332
Race/Ethnicity,Unknown,2022-08-01,1192,2284571,755,1368024,286,760264,18,144863,618,371223,218,878988,634,1250211,206,231686,849229
Race/Ethnicity,Multiracial,2022-08-01,1139,2246340,644,1381923,395,815817,3,42425,119,29671,111,765138,121,794809,299,565452,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,147,343478,79,211359,54,121657,2,9738,35,13894,20,128700,37,142594,40,69490,126182
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,94,247856,54,128138,30,110268,0,8968,20,14548,12,92677,20,107225,25,46351,90726
Age Group,18-49,2022-07-31,2519,34692270,1845,20548983,655,12796633,13,1330570,626,1638647,303,13351704,637,14990351,1112,7018006,13192892
Age Group,50-64,2022-07-31,2397,18110278,1491,9628350,901,7715628,2,748282,211,573385,163,6279344,212,6852729,371,4181099,6203434
Age Group,65+,2022-07-31,1581,17256136,844,8136843,731,8847517,5,248110,130,477903,83,5575170,132,6053073,207,4205396,5491907
Age Group,12-17,2022-07-31,569,5571499,556,5553138,13,12522,0,1388,125,224455,87,2141137,125,2365592,339,800880,2091163
Age Group,5-11,2022-07-31,984,3028379,966,3021834,18,4435,0,247,303,192770,188,1278780,303,1471550,488,210313,1145230
Age Group,Under 5,2022-07-31,700,202887,1,4959,267,97943,0,410,311,123295,165,24313,311,147608,0,0,0
Gender,Female,2022-07-31,4666,41566394,3022,24867644,1406,15586067,9,1026779,863,1587435,517,14900874,870,16488309,1308,8925421,14634117
Gender,Male,2022-07-31,4084,37194033,2681,21972093,1179,13848814,11,1295454,843,1621333,472,13712153,850,15333486,1209,7481486,13453433
Race/Ethnicity,White,2022-07-31,2549,28520904,1426,15907944,997,11735633,6,828805,298,782103,228,9956543,302,10738646,604,6498461,9818199
Race/Ethnicity,Latino,2022-07-31,2921,22969462,2089,14297582,694,7944123,9,694512,674,1122395,373,8843142,680,9965537,1022,4123220,8647285
Race/Ethnicity,Asian,2022-07-31,1898,13643821,1210,8397729,557,4908539,2,291058,317,404072,199,4711533,318,5115605,530,3338374,4640652
Race/Ethnicity,Other Race,2022-07-31,326,5146266,225,3178814,81,1771403,0,182697,96,370488,58,1994833,96,2365321,92,825939,1952564
Race/Ethnicity,Black or African American,2022-07-31,363,3462119,255,2024300,99,1308331,0,125992,65,122956,55,1279434,65,1402390,112,717302,1247332
Race/Ethnicity,Unknown,2022-07-31,308,2283379,257,1367269,35,759978,2,144845,221,370807,27,878770,223,1249577,38,231480,849229
Race/Ethnicity,Multiracial,2022-07-31,320,2245201,196,1381279,103,815422,1,42422,23,29661,33,765027,24,794688,101,565153,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-31,42,343331,27,211280,15,121603,0,9736,3,13877,10,128680,3,142557,14,69450,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-31,23,247762,18,128084,4,110238,0,8968,9,14540,6,92665,9,107205,4,46326,90726
Age Group,18-49,2022-07-30,4401,34689751,3026,20547138,1311,12795978,41,1330557,1062,1638313,668,13351401,1090,14989714,1778,7016894,13192892
Age Group,50-64,2022-07-30,5420,18107881,3180,9626859,2224,7714727,13,748280,443,573336,337,6279181,449,6852517,884,4180728,6203434
Age Group,65+,2022-07-30,3932,17254555,2140,8135999,1786,8846786,2,248105,273,477854,191,5575087,274,6052941,531,4205189,5491907
Age Group,12-17,2022-07-30,1165,5570930,1147,5552582,18,12509,0,1388,263,224417,158,2141050,263,2365467,715,800541,2091163
Age Group,5-11,2022-07-30,2724,3027395,2654,3020868,66,4417,0,247,750,192655,542,1278592,750,1471247,1411,209825,1145230
Age Group,Under 5,2022-07-30,3621,202187,21,4958,1930,97676,0,410,1159,123149,1412,24148,1159,147297,0,0,0
Gender,Female,2022-07-30,11140,41561728,6365,24864622,3880,15584661,25,1026770,1983,1587082,1635,14900357,1999,16487439,2742,8924113,14634117
Gender,Male,2022-07-30,10119,37189949,5800,21969412,3454,13847635,31,1295443,1966,1620955,1673,13711681,1985,15332636,2574,7480277,13453433
Gender,Unknown/undifferentiated,2022-07-30,4,101818,3,54544,1,40389,0,6802,1,22131,0,37600,1,59731,3,8798,37255
Race/Ethnicity,White,2022-07-30,6301,28518355,3207,15906518,2628,11734636,25,828799,735,782029,938,9956315,749,10738344,1334,6497857,9818199
Race/Ethnicity,Latino,2022-07-30,6197,22966541,4228,14295493,1631,7943429,17,694503,1351,1122088,910,8842769,1364,9964857,1963,4122198,8647285
Race/Ethnicity,Asian,2022-07-30,4684,13641923,2440,8396519,1723,4907982,4,291056,769,403953,741,4711334,771,5115287,1077,3337844,4640652
Race/Ethnicity,Other Race,2022-07-30,1321,5145940,757,3178589,397,1771322,0,182697,360,370450,226,1994775,360,2365225,366,825847,1952564
Race/Ethnicity,Black or African American,2022-07-30,886,3461756,562,2024045,275,1308232,6,125992,160,122946,123,1279379,164,1402325,249,717190,1247332
Race/Ethnicity,Unknown,2022-07-30,905,2283071,497,1367012,310,759943,1,144843,460,370611,210,878743,461,1249354,115,231442,849229
Race/Ethnicity,Multiracial,2022-07-30,817,2244881,392,1381083,315,815319,3,42421,81,29670,138,764994,82,794664,176,565052,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-30,98,343289,56,211253,32,121588,0,9736,19,13884,16,128670,19,142554,29,69436,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-30,54,247739,29,128066,24,110234,0,8968,15,14537,6,92659,15,107196,10,46322,90726
Age Group,18-49,2022-07-29,8506,34685350,5637,20544112,2735,12794667,107,1330516,1724,1637891,1272,13350733,1812,14988624,3800,7015116,13192892
Age Group,50-64,2022-07-29,11273,18102461,6273,9623679,4945,7712503,28,748267,630,573224,540,6278844,644,6852068,1653,4179844,6203434
Age Group,65+,2022-07-29,10815,17250623,5391,8133859,5381,8845000,12,248103,509,477771,456,5574896,511,6052667,1284,4204658,5491907
Age Group,12-17,2022-07-29,2748,5569765,2706,5551435,42,12491,0,1388,501,224312,368,2140892,501,2365204,1829,799826,2091163
Age Group,5-11,2022-07-29,6202,3024671,5996,3018214,196,4351,0,247,1608,192447,1320,1278050,1608,1470497,3236,208414,1145230
Age Group,Under 5,2022-07-29,9115,198566,34,4937,4880,95746,0,410,3528,123402,3156,22736,3528,146138,0,0,0
Gender,Female,2022-07-29,26256,41550588,14141,24858257,9897,15580781,73,1026745,4316,1586718,3645,14898722,4365,16485440,6394,8921371,14634117
Gender,Male,2022-07-29,22382,37179830,11886,21963612,8274,13844181,73,1295412,4174,1620643,3465,13710008,4228,15330651,5405,7477703,13453433
Gender,Unknown/undifferentiated,2022-07-29,21,101814,10,54541,8,40388,1,6802,10,22130,2,37600,11,59730,3,8795,37255
Race/Ethnicity,White,2022-07-29,16107,28512054,7646,15903311,7229,11732008,57,828774,1799,782218,2111,9955377,1837,10737595,3048,6496523,9818199
Race/Ethnicity,Latino,2022-07-29,13703,22960344,8708,14291265,4111,7941798,42,694486,2850,1121634,1816,8841859,2883,9963493,4382,4120235,8647285
Race/Ethnicity,Asian,2022-07-29,9283,13637239,4597,8394079,3475,4906259,10,291052,1548,403923,1444,4710593,1551,5114516,2126,3336767,4640652
Race/Ethnicity,Other Race,2022-07-29,3549,5144619,1806,3177832,1254,1770925,12,182697,878,370316,681,1994549,890,2364865,954,825481,1952564
Race/Ethnicity,Black or African American,2022-07-29,2134,3460870,1253,2023483,759,1307957,12,125986,324,122905,279,1279256,333,1402161,538,716941,1247332
Race/Ethnicity,Unknown,2022-07-29,1821,2282166,999,1366515,549,759633,11,144842,816,370360,445,878533,825,1248893,261,231327,849229
Race/Ethnicity,Multiracial,2022-07-29,1702,2244064,853,1380691,658,815004,3,42418,206,29726,287,764856,206,794582,398,564876,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-29,225,343191,109,211197,85,121556,0,9736,48,13881,26,128654,48,142535,63,69407,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-29,135,247685,66,128037,59,110210,0,8968,31,14528,23,92653,31,107181,32,46312,90726
Age Group,18-49,2022-07-28,7568,34676844,5078,20538475,2373,12791932,104,1330409,1670,1637351,1146,13349461,1743,14986812,3413,7011316,13192892
Age Group,50-64,2022-07-28,8870,18091188,4909,9617406,3923,7707558,20,748239,608,573120,470,6278304,621,6851424,1484,4178191,6203434
Age Group,65+,2022-07-28,10289,17239808,5016,8128468,5216,8839619,20,248091,466,477716,409,5574440,475,6052156,1333,4203374,5491907
Age Group,12-17,2022-07-28,2405,5567017,2376,5548729,26,12449,0,1388,455,224179,334,2140524,455,2364703,1560,797997,2091163
Age Group,5-11,2022-07-28,4645,3018469,4492,3012218,144,4155,0,247,1337,192159,949,1276730,1337,1468889,2319,205178,1145230
Age Group,Under 5,2022-07-28,7111,189451,24,4903,3760,90866,0,410,2832,123030,2526,19580,2832,142610,0,0,0
Gender,Female,2022-07-28,22039,41524332,11906,24844116,8393,15570884,67,1026672,3699,1585998,2999,14895077,3741,16481075,5502,8914977,14634117
Gender,Male,2022-07-28,18822,37157448,9969,21951726,7045,13835907,76,1295339,3651,1619880,2834,13706543,3703,15326423,4603,7472298,13453433
Gender,Unknown/undifferentiated,2022-07-28,27,101793,20,54531,4,40380,1,6801,18,22121,1,37598,19,59719,4,8792,37255
Race/Ethnicity,White,2022-07-28,13582,28495947,6456,15895665,6047,11724779,61,828717,1536,782492,1627,9953266,1573,10735758,2619,6493475,9818199
Race/Ethnicity,Latino,2022-07-28,11572,22946641,7264,14282557,3583,7937687,39,694444,2402,1120567,1583,8840043,2427,9960610,3785,4115853,8647285
Race/Ethnicity,Asian,2022-07-28,6979,13627956,3392,8389482,2769,4902784,9,291042,1188,403816,1100,4709149,1194,5112965,1613,3334641,4640652
Race/Ethnicity,Other Race,2022-07-28,3009,5141070,1540,3176026,1035,1769671,10,182685,798,370107,566,1993868,805,2363975,792,824527,1952564
Race/Ethnicity,Black or African American,2022-07-28,2202,3458736,1334,2022230,781,1307198,8,125974,336,122851,261,1278977,343,1401828,642,716403,1247332
Race/Ethnicity,Unknown,2022-07-28,1795,2280345,1050,1365516,509,759084,11,144831,895,369980,406,878088,905,1248068,255,231066,849229
Race/Ethnicity,Multiracial,2022-07-28,1429,2242362,695,1379838,587,814346,5,42415,157,29807,243,764569,160,794376,322,564478,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-28,188,342966,111,211088,61,121471,1,9736,40,13859,23,128628,40,142487,50,69344,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-28,132,247550,53,127971,70,110151,0,8968,16,14520,25,92630,16,107150,31,46280,90726
Age Group,18-49,2022-07-27,7927,34669276,5222,20533397,2569,12789559,117,1330305,1776,1636754,1168,13348315,1871,14985069,3608,7007903,13192892
Age Group,50-64,2022-07-27,9459,18082318,5236,9612497,4195,7703635,19,748219,578,572969,497,6277834,585,6850803,1637,4176707,6203434
Age Group,65+,2022-07-27,10910,17229519,5285,8123452,5588,8834403,11,248071,559,477650,424,5574031,566,6051681,1314,4202041,5491907
Age Group,12-17,2022-07-27,2377,5564612,2330,5546353,47,12423,0,1388,428,224058,365,2140190,428,2364248,1518,796437,2091163
Age Group,5-11,2022-07-27,4662,3013824,4512,3007726,138,4011,1,247,1334,191771,955,1275781,1335,1467552,2346,202859,1145230
Age Group,Under 5,2022-07-27,6948,182340,63,4879,3616,87106,4,410,2959,122724,2255,17054,2960,139778,0,0,0
Gender,Female,2022-07-27,22394,41502293,12201,24832210,8512,15562491,71,1026605,3804,1585256,2841,14892078,3850,16477334,5584,8909475,14634117
Gender,Male,2022-07-27,19864,37138626,10428,21941757,7636,13828862,80,1295263,3816,1619011,2821,13703709,3880,15322720,4833,7467695,13453433
Gender,Unknown/undifferentiated,2022-07-27,25,101766,19,54511,5,40376,1,6800,14,22103,2,37597,15,59700,6,8788,37255
Race/Ethnicity,White,2022-07-27,14058,28482365,6656,15889209,6455,11718732,42,828656,1614,782546,1761,9951639,1636,10734185,2681,6490856,9818199
Race/Ethnicity,Latino,2022-07-27,12338,22935069,7686,14275293,3902,7934104,58,694405,2537,1119723,1566,8838460,2583,9958183,4007,4112068,8647285
Race/Ethnicity,Asian,2022-07-27,7181,13620977,3675,8386090,2691,4900015,8,291033,1250,403722,954,4708049,1255,5111771,1649,3333028,4640652
Race/Ethnicity,Other Race,2022-07-27,2838,5138061,1434,3174486,1000,1768636,11,182675,763,369868,543,1993302,772,2363170,721,823735,1952564
Race/Ethnicity,Black or African American,2022-07-27,2293,3456534,1340,2020896,852,1306417,15,125966,320,122769,255,1278716,333,1401485,645,715761,1247332
Race/Ethnicity,Unknown,2022-07-27,1874,2278550,1000,1364466,572,758575,15,144820,917,369481,356,877682,931,1247163,284,230811,849229
Race/Ethnicity,Multiracial,2022-07-27,1418,2240933,693,1379143,585,813759,2,42410,185,29890,202,764326,186,794216,347,564156,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-27,166,342778,93,210977,55,121410,1,9735,27,13842,17,128605,28,142447,52,69294,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-27,117,247418,71,127918,41,110081,0,8968,21,14529,10,92605,21,107134,37,46249,90726
Age Group,18-49,2022-07-26,8052,34661349,5298,20528175,2629,12786990,107,1330188,1806,1636051,1137,13347147,1888,14983198,3630,7004295,13192892
Age Group,50-64,2022-07-26,9874,18072859,5519,9607261,4318,7699440,21,748200,615,572881,478,6277337,623,6850218,1654,4175070,6203434
Age Group,65+,2022-07-26,11577,17218609,5605,8118167,5935,8828815,12,248060,526,477508,422,5573607,532,6051115,1387,4200727,5491907
Age Group,12-17,2022-07-26,2568,5562235,2537,5544023,28,12376,0,1388,494,223995,349,2139825,494,2363820,1659,794919,2091163
Age Group,5-11,2022-07-26,4636,3009162,4495,3003214,133,3873,0,246,1384,191391,931,1274826,1384,1466217,2287,200513,1145230
Age Group,Under 5,2022-07-26,6885,175392,39,4816,3493,83490,0,406,2930,122019,2202,14799,2930,136818,0,0,0
Gender,Female,2022-07-26,23449,41479899,12810,24820009,8893,15553979,68,1026534,3928,1584247,2876,14889237,3980,16473484,5745,8903891,14634117
Gender,Male,2022-07-26,20126,37118762,10672,21931329,7637,13821226,72,1295183,3814,1617952,2641,13700888,3858,15318840,4872,7462862,13453433
Gender,Unknown/undifferentiated,2022-07-26,17,101741,11,54492,6,40371,0,6799,13,22090,2,37595,13,59685,0,8782,37255
Race/Ethnicity,White,2022-07-26,14842,28468307,7058,15882553,6741,11712277,45,828614,1692,782671,1672,9949878,1719,10732549,2753,6488175,9818199
Race/Ethnicity,Latino,2022-07-26,12148,22922731,7774,14267607,3686,7930202,41,694347,2520,1118706,1506,8836894,2554,9955600,3952,4108061,8647285
Race/Ethnicity,Asian,2022-07-26,7766,13613796,3912,8382415,2945,4897324,13,291025,1303,403421,996,4707095,1308,5110516,1775,3331379,4640652
Race/Ethnicity,Other Race,2022-07-26,3049,5135223,1533,3173052,1023,1767636,14,182664,835,369639,490,1992759,845,2362398,780,823014,1952564
Race/Ethnicity,Black or African American,2022-07-26,2335,3454241,1337,2019556,906,1305565,12,125951,350,122691,269,1278461,359,1401152,626,715116,1247332
Race/Ethnicity,Unknown,2022-07-26,1580,2276676,927,1363466,502,758003,13,144805,795,368906,318,877326,806,1246232,251,230527,849229
Race/Ethnicity,Multiracial,2022-07-26,1537,2239515,758,1378450,623,813174,0,42408,183,29906,226,764124,183,794030,377,563809,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-26,204,342612,126,210884,57,121355,0,9734,49,13831,22,128588,49,142419,57,69242,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-26,131,247301,68,127847,53,110040,2,8968,28,14518,20,92595,28,107113,46,46212,90726
Age Group,18-49,2022-07-25,7832,34653297,5259,20522877,2443,12784361,120,1330081,1775,1635300,872,13346010,1862,14981310,3679,7000665,13192892
Age Group,50-64,2022-07-25,10909,18062985,6180,9601742,4684,7695122,30,748179,670,572736,445,6276859,685,6849595,1658,4173416,6203434
Age Group,65+,2022-07-25,12001,17207032,5919,8112562,6049,8822880,15,248048,527,477398,451,5573185,534,6050583,1364,4199340,5491907
Age Group,12-17,2022-07-25,2345,5559667,2318,5541486,25,12348,1,1388,427,223850,245,2139476,428,2363326,1607,793260,2091163
Age Group,5-11,2022-07-25,3953,3004526,3840,2998719,99,3740,0,246,1150,190938,531,1273895,1150,1464833,2239,198226,1145230
Age Group,Under 5,2022-07-25,5164,168507,23,4777,3062,79997,2,406,2677,121291,1778,12597,2677,133888,0,0,0
Gender,Female,2022-07-25,22682,41456450,12746,24807199,8822,15545086,75,1026466,3638,1583143,2254,14886361,3684,16469504,5661,8898146,14634117
Gender,Male,2022-07-25,19507,37098636,10781,21920657,7537,13813589,93,1295111,3578,1616735,2066,13698247,3642,15314982,4885,7457990,13453433
Gender,Unknown/undifferentiated,2022-07-25,15,101724,12,54481,3,40365,0,6799,10,22079,2,37593,10,59672,1,8782,37255
Race/Ethnicity,White,2022-07-25,15213,28453465,7618,15875495,6938,11705536,54,828569,1657,782624,1410,9948206,1691,10730830,2851,6485422,9818199
Race/Ethnicity,Latino,2022-07-25,11261,22910583,7202,14259833,3531,7926516,50,694306,2307,1117658,1089,8835388,2340,9953046,3726,4104109,8647285
Race/Ethnicity,Asian,2022-07-25,7320,13606030,3943,8378503,2843,4894379,20,291012,1188,403109,713,4706099,1199,5109208,1824,3329604,4640652
Race/Ethnicity,Other Race,2022-07-25,2918,5132174,1606,3171519,1066,1766613,6,182650,779,369284,434,1992269,782,2361553,844,822234,1952564
Race/Ethnicity,Black or African American,2022-07-25,2262,3451906,1373,2018219,821,1304659,17,125939,306,122601,212,1278192,319,1400793,618,714490,1247332
Race/Ethnicity,Unknown,2022-07-25,1511,2275096,876,1362539,465,757501,20,144792,766,368418,279,877008,782,1245426,261,230276,849229
Race/Ethnicity,Multiracial,2022-07-25,1413,2237978,755,1377692,575,812551,1,42408,160,29949,161,763898,160,793847,328,563432,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-25,180,342408,109,210758,61,121298,0,9734,35,13804,15,128566,35,142370,60,69185,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-25,126,247170,57,127779,62,109987,0,8966,28,14510,9,92575,28,107085,35,46166,90726
Age Group,18-49,2022-07-24,3278,34645465,2239,20517618,1015,12781918,24,1329961,784,1634310,473,13345138,802,14979448,1267,6996986,13192892
Age Group,50-64,2022-07-24,3698,18052076,2205,9595562,1487,7690438,6,748149,310,572496,211,6276414,313,6848910,559,4171758,6203434
Age Group,65+,2022-07-24,2680,17195031,1396,8106643,1278,8816831,6,248033,176,477315,130,5572734,178,6050049,283,4197976,5491907
Age Group,12-17,2022-07-24,645,5557322,631,5539168,14,12323,0,1387,152,223667,90,2139231,152,2362898,386,791653,2091163
Age Group,5-11,2022-07-24,1133,3000573,1117,2994879,16,3641,0,246,319,190319,220,1273364,319,1463683,589,195987,1145230
Age Group,Under 5,2022-07-24,812,163343,1,4754,326,76935,0,404,354,120392,197,10819,354,131211,0,0,0
Gender,Female,2022-07-24,6449,41433768,4035,24794453,2165,15536264,15,1026391,1057,1581713,655,14884107,1065,16465820,1571,8892485,14634117
Gender,Male,2022-07-24,5797,37079129,3554,21909876,1971,13806052,21,1295018,1038,1615159,666,13696181,1053,15311340,1513,7453105,13453433
Race/Ethnicity,White,2022-07-24,4277,28438252,2415,15867877,1721,11698598,17,828515,399,782343,334,9946796,409,10729139,855,6482571,9818199
Race/Ethnicity,Latino,2022-07-24,3563,22899322,2436,14252631,986,7922985,10,694256,771,1116407,485,8834299,777,9950706,1113,4100383,8647285
Race/Ethnicity,Asian,2022-07-24,2534,13598710,1501,8374560,867,4891536,3,290992,394,402623,252,4705386,396,5108009,684,3327780,4640652
Race/Ethnicity,Other Race,2022-07-24,427,5129256,263,3169913,140,1765547,1,182644,168,368936,64,1991835,169,2360771,100,821390,1952564
Race/Ethnicity,Black or African American,2022-07-24,511,3449644,324,2016846,174,1303838,1,125922,68,122494,77,1277980,69,1400474,141,713872,1247332
Race/Ethnicity,Unknown,2022-07-24,389,2273585,326,1361663,51,757036,2,144772,255,367915,42,876729,256,1244644,54,230015,849229
Race/Ethnicity,Multiracial,2022-07-24,464,2236565,274,1376937,172,811976,1,42407,24,29950,48,763737,25,793687,117,563104,752636
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-24,55,342228,39,210649,14,121237,1,9734,11,13784,13,128551,12,142335,17,69125,126182
Race/Ethnicity,American Indian or Alaska Native,2022-07-24,26,247044,11,127722,11,109925,0,8966,5,14491,6,92566,5,107057,3,46131,90726
Age Group,18-49,2022-07-23,5090,34642187,3411,20515379,1632,12780903,47,1329937,1116,1633981,636,13344665,1152,14978646,2062,6995719,13192892
Age Group,50-64,2022-07-23,7765,18048378,4358,9593357,3385,7688951,22,748143,520,572394,428,6276203,531,6848597,1143,4171199,6203434
Age Group,65+,2022-07-23,6101,17192351,3090,8105247,3003,8815553,8,248027,354,477267,283,5572604,357,6049871,710,4197693,5491907
Age Group,12-17,2022-07-23,1220,5556677,1191,5538537,29,12309,0,1387,271,223605,171,2139141,271,2362746,742,791267,2091163
Age Group,5-11,2022-07-23,2888,2999440,2800,2993762,86,3625,0,246,711,190220,540,1273144,711,1463364,1614,195398,1145230
Age Group,Under 5,2022-07-23,5547,162531,17,4753,3545,76609,0,404,1862,120235,2488,10622,1862,130857,0,0,0
Gender,Female,2022-07-23,15162,41427319,7984,24790418,6176,15534099,31,1026376,2397,1581303,2269,14883452,2418,16464755,3362,8890914,14634117
Gender,Male,2022-07-23,13440,37073332,6880,21906322,5500,13804081,46,1294997,2434,1614772,2275,13695515,2463,15310287,2908,7451592,13453433
Gender,Unknown/undifferentiated,2022-07-23,9,101709,3,54469,4,40362,0,6799,3,22071,2,37591,3,59662,1,8781,37255
Race/Ethnicity,White,2022-07-23,9579,28433975,4478,15865462,4515,11696877,27,828498,1027,782268,1374,9946462,1044,10728730,1669,6481716,9818199
Race/Ethnicity,Latino,2022-07-23,7286,22895759,4582,14250195,2311,7921999,29,694246,1459,1116115,970,8833814,1476,9949929,2199,4099270,8647285
Race/Ethnicity,Asian,2022-07-23,6367,13596176,3088,8373059,2631,4890669,3,290989,991,402479,1097,4705134,992,5107613,1266,3327096,4640652
Race/Ethnicity,Other Race,2022-07-23,1578,5128829,787,3169650,622,1765407,3,182643,422,368831,307,1991771,425,2360602,417,821290,1952564
