demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2022-01-31,13787,12068751,8540,6971616,3480,4344414,101,282194,2130,392423,2301,4556201,2215,4948624,9153,2768182
Race/Ethnicity,Other Race,2022-01-31,8543,5047291,4557,2876334,2486,1779995,182,183344,1863,388103,1981,2078597,2008,2466700,4642,675883
Race/Ethnicity,Black or African American,2022-01-31,6562,2961211,3950,1650666,1889,1126414,142,118017,1209,133361,1310,1196139,1258,1329500,3977,531137
Race/Ethnicity,Unknown,2022-01-31,3876,2470305,2185,1283863,842,887041,137,161405,1652,348331,1186,1022628,1817,1370959,1009,219532
Race/Ethnicity,Multiracial,2022-01-31,2389,1614677,1431,936918,663,581199,40,33589,177,25966,373,604327,183,630293,1772,397530
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,650,324944,379,187534,196,117577,12,9605,123,15337,123,131243,133,146580,399,55678
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,337,225318,191,109670,101,100279,7,8463,75,15825,68,90334,80,106159,187,35889
Age Group,18-49,2022-01-30,19124,32040558,11978,18833257,6826,11920788,320,1274373,3616,1629218,2686,12998528,3930,14627746,12585,5423871
Age Group,50-64,2022-01-30,5489,15930565,3252,8433445,2113,6756083,124,728655,851,603603,647,6197110,970,6800713,3866,3477160
Age Group,65+,2022-01-30,2220,14531786,1165,6817231,1024,7460642,31,239577,355,528228,245,5430349,382,5958577,1510,3651759
Age Group,12-17,2022-01-30,4766,4950733,4753,4931638,2,10167,0,1253,702,260334,865,2034163,739,2294497,3171,430061
Age Group,5-11,2022-01-30,4524,2126685,8,34012,1,1698,0,235,1668,310685,2839,902721,1689,1213406,7,802
Age Group,Unknown Agegroup,2022-01-30,6,6141,1,2138,0,2653,0,392,1,3551,5,1373,1,4924,0,48
Gender,Female,2022-01-30,18583,36595301,10915,20737307,5151,13805211,222,987721,3499,1654528,3545,14351202,3741,16005730,11282,7043491
Gender,Male,2022-01-30,17507,32855115,10224,18248879,4806,12287176,248,1247543,3678,1656720,3730,13157093,3946,14813813,9847,5930977
Gender,Unknown/undifferentiated,2022-01-30,39,136052,18,65535,9,59644,5,9221,16,24376,12,55948,24,80324,10,9233
Race/Ethnicity,White,2022-01-30,8272,24558425,4739,13169767,2619,10048414,138,782618,1155,832004,1325,9505892,1231,10337896,5586,5360055
Race/Ethnicity,Latino,2022-01-30,15386,20351690,8993,11886586,4188,7176355,188,665871,3523,1184625,3378,8386223,3789,9570848,8334,2960954
Race/Ethnicity,Asian,2022-01-30,6322,12054964,3881,6963076,1551,4340934,37,282093,886,392509,1109,4553900,917,4946409,4249,2759029
Race/Ethnicity,Other Race,2022-01-30,2083,5038748,1147,2871777,548,1777509,35,183162,558,388076,594,2076616,621,2464692,905,671241
Race/Ethnicity,Black or African American,2022-01-30,1607,2954649,961,1646716,447,1124525,24,117875,344,133413,352,1194829,355,1328242,896,527160
Race/Ethnicity,Unknown,2022-01-30,1220,2466429,684,1281678,284,886199,37,161268,577,347700,339,1021442,644,1369142,293,218523
Race/Ethnicity,Multiracial,2022-01-30,925,1612288,579,935487,232,580536,12,33549,72,26156,127,603954,74,630110,706,395758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,219,324294,121,187155,71,117381,0,9593,46,15327,41,131120,46,146447,131,55279
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,95,224981,52,109479,26,100178,4,8456,32,15813,22,90266,34,106079,39,35702
Age Group,18-49,2022-01-29,37499,32021434,23004,18821279,13829,11913962,657,1274053,6340,1627974,4479,12995842,6971,14623816,26231,5411286
Age Group,50-64,2022-01-29,13185,15925076,7352,8430193,5547,6753970,285,728531,1602,603280,1137,6196463,1754,6799743,10128,3473294
Age Group,65+,2022-01-29,4824,14529566,2470,6816066,2269,7459618,84,239546,626,528091,441,5430104,685,5958195,3512,3650249
Age Group,12-17,2022-01-29,14368,4945967,14307,4926885,7,10165,0,1253,1914,260460,2173,2033298,2012,2293758,10210,426890
Age Group,5-11,2022-01-29,15309,2122161,223,34004,2,1697,3,235,5675,311835,9588,899882,5738,1211717,9,795
Age Group,Unknown Agegroup,2022-01-29,8,6135,0,2137,0,2653,0,392,0,3555,8,1368,0,4923,0,48
Gender,Female,2022-01-29,44277,36576718,24789,20726392,11424,13800060,465,987499,7924,1654332,8820,14347657,8421,16001989,27000,7032209
Gender,Male,2022-01-29,40811,32837608,22503,18238655,10204,12282370,561,1247295,8203,1656504,8983,13153363,8698,14809867,23045,5921130
Gender,Unknown/undifferentiated,2022-01-29,105,136013,64,65517,26,59635,3,9216,30,24364,23,55936,41,80300,45,9223
Race/Ethnicity,White,2022-01-29,18087,24550153,10053,13165028,5408,10045795,342,782480,2429,832098,2930,9504567,2604,10336665,12268,5354469
Race/Ethnicity,Latino,2022-01-29,35620,20336304,19249,11877593,9092,7172167,293,665683,7800,1184214,8175,8382845,8210,9567059,19324,2952620
Race/Ethnicity,Asian,2022-01-29,14981,12048642,8843,6959195,3342,4339383,85,282056,2093,392701,2882,4552791,2183,4945492,9852,2754780
Race/Ethnicity,Other Race,2022-01-29,6873,5036665,3895,2870630,1521,1776961,111,183127,1588,388049,1547,2076022,1707,2464071,3681,670336
Race/Ethnicity,Black or African American,2022-01-29,3649,2953042,2060,1645755,964,1124078,87,117851,645,133410,769,1194477,681,1327887,2191,526264
Race/Ethnicity,Unknown,2022-01-29,3162,2465209,1589,1280994,663,885915,83,161231,1300,347395,1009,1021103,1454,1368498,817,218230
Race/Ethnicity,Multiracial,2022-01-29,2152,1611363,1322,934908,468,580304,15,33537,170,26209,375,603827,177,630036,1563,395052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,419,324075,216,187034,117,117310,8,9593,82,15322,86,131079,91,146401,248,55148
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,250,224886,129,109427,79,100152,5,8452,50,15801,53,90244,53,106045,146,35663
Age Group,18-49,2022-01-28,77083,31983935,47361,18798275,28312,11900133,1385,1273396,11306,1625482,8665,12991363,12360,14616845,56296,5385055
Age Group,50-64,2022-01-28,26387,15911891,14370,8422841,11328,6748423,660,728246,2649,602663,2287,6195326,2979,6797989,20894,3463166
Age Group,65+,2022-01-28,11447,14524742,5419,6813596,5766,7457349,218,239462,1226,527847,1063,5429663,1368,5957510,8497,3646737
Age Group,12-17,2022-01-28,19687,4931599,19596,4912578,16,10158,1,1253,2914,260621,3452,2031125,2991,2291746,13239,416680
Age Group,5-11,2022-01-28,24753,2106852,326,33781,4,1695,1,232,9405,315685,15287,890294,9454,1205979,12,786
Age Group,Unknown Agegroup,2022-01-28,9,6127,2,2137,1,2653,0,392,4,3563,5,1360,4,4923,0,48
Gender,Female,2022-01-28,87600,36532441,48427,20701603,25766,13788636,1098,987034,13958,1654731,15572,14338837,14760,15993568,56870,7005209
Gender,Male,2022-01-28,71510,32796797,38504,18216152,19582,12272166,1159,1246734,13441,1656789,15128,13144380,14260,14801169,41980,5898085
Gender,Unknown/undifferentiated,2022-01-28,256,135908,143,65453,79,59609,8,9213,105,24346,59,55913,136,80259,88,9178
Race/Ethnicity,White,2022-01-28,38806,24532066,20677,13154975,13247,10040387,824,782138,4525,832424,5910,9501637,4933,10334061,27380,5342201
Race/Ethnicity,Latino,2022-01-28,61043,20300684,33148,11858344,16737,7163075,613,665390,12406,1184179,12870,8374670,13008,9558849,35229,2933296
Race/Ethnicity,Asian,2022-01-28,26980,12033661,16052,6950352,6620,4336041,170,281971,3617,393400,4571,4549909,3763,4943309,18476,2744928
Race/Ethnicity,Other Race,2022-01-28,13154,5029792,6683,2866735,3626,1775440,247,183016,2690,387889,3091,2074475,2857,2462364,7267,666655
Race/Ethnicity,Black or African American,2022-01-28,7795,2949393,4297,1643695,2398,1123114,178,117764,1242,133498,1563,1193708,1312,1327206,4916,524073
Race/Ethnicity,Unknown,2022-01-28,6084,2462047,3031,1279405,1363,885252,171,161148,2442,346950,1867,1020094,2680,1367044,1728,217413
Race/Ethnicity,Multiracial,2022-01-28,3926,1609211,2346,933586,964,579836,35,33522,329,26407,595,603452,339,629859,2924,393489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,971,323656,522,186818,291,117193,13,9585,137,15317,167,130993,144,146310,663,54900
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,607,224636,318,109298,181,100073,14,8447,116,15801,125,90191,120,105992,355,35517
Age Group,18-49,2022-01-27,63050,31906852,39654,18750914,22004,11871821,1351,1272011,9872,1621787,8263,12982698,10891,14604485,44199,5328759
Age Group,50-64,2022-01-27,21671,15885504,12023,8408471,9035,6737095,582,727586,2378,601971,2119,6193039,2709,6795010,16708,3442272
Age Group,65+,2022-01-27,11785,14513295,5765,6808177,5766,7451583,212,239244,1258,527542,1053,5428600,1424,5956142,8890,3638240
Age Group,12-17,2022-01-27,12288,4911912,12225,4892982,9,10142,0,1252,2032,261082,2694,2027673,2115,2288755,7511,403441
Age Group,5-11,2022-01-27,17384,2082099,270,33455,4,1691,1,231,6356,321518,10959,875007,6399,1196525,20,774
Age Group,Unknown Agegroup,2022-01-27,9,6118,0,2135,0,2652,0,392,3,3564,5,1355,3,4919,0,48
Gender,Female,2022-01-27,68020,36444841,38242,20653176,20204,13762870,1019,985936,11077,1655543,12489,14323265,11869,15978808,43449,6948339
Gender,Male,2022-01-27,57950,32725287,31601,18177648,16512,12252584,1121,1245575,10757,1657657,12554,13129252,11577,14786909,33785,5856105
Gender,Unknown/undifferentiated,2022-01-27,217,135652,94,65310,102,59530,6,9205,65,24269,50,55854,95,80123,94,9090
Race/Ethnicity,White,2022-01-27,32002,24493260,17211,13134298,11046,10027140,796,781314,3728,833401,4861,9495727,4130,10329128,22559,5314821
Race/Ethnicity,Latino,2022-01-27,48571,20239641,27193,11825196,13129,7146338,591,664777,9839,1184041,10943,8361800,10466,9545841,27312,2898067
Race/Ethnicity,Asian,2022-01-27,18536,12006681,10938,6934300,4981,4329421,164,281801,2536,394208,2997,4545338,2646,4939546,12754,2726452
Race/Ethnicity,Other Race,2022-01-27,10284,5016638,5343,2860052,2896,1771814,190,182769,2066,388123,2526,2071384,2238,2459507,5606,659388
Race/Ethnicity,Black or African American,2022-01-27,7359,2941598,4127,1639398,2308,1120716,180,117586,1229,133749,1520,1192145,1314,1325894,4539,519157
Race/Ethnicity,Unknown,2022-01-27,5143,2455963,2654,1276374,1218,883889,170,160977,2047,346137,1530,1018227,2267,1364364,1516,215685
Race/Ethnicity,Multiracial,2022-01-27,2988,1605285,1793,931240,792,578872,26,33487,232,26663,448,602857,242,629520,2245,390565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,819,322685,468,186296,244,116902,11,9572,125,15340,159,130826,130,146166,524,54237
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,485,224029,210,108980,204,99892,18,8433,97,15806,109,90066,108,105872,273,35162
Age Group,18-49,2022-01-26,61835,31843802,39172,18711260,21340,11849817,1296,1270660,9933,1619159,8353,12974435,11063,14593594,42867,5284560
Age Group,50-64,2022-01-26,21773,15863833,12203,8396448,8946,6728060,597,727004,2383,601381,2194,6190920,2758,6792301,16681,3425564
Age Group,65+,2022-01-26,12463,14501510,6123,6802412,6031,7445817,251,239032,1300,527171,1221,5427547,1487,5954718,9345,3629350
Age Group,12-17,2022-01-26,13523,4899624,13462,4880757,3,10133,2,1252,2202,261661,2857,2024979,2276,2286640,8403,395930
Age Group,5-11,2022-01-26,17597,2064715,277,33185,0,1687,0,230,6445,326078,11107,864048,6479,1190126,16,754
Age Group,Unknown Agegroup,2022-01-26,8,6109,1,2135,0,2652,0,392,5,3566,3,1350,5,4916,0,48
Gender,Female,2022-01-26,67771,36376821,38565,20614934,19407,13742666,986,984917,11309,1656163,12852,14310776,12162,15966939,42628,6904890
Gender,Male,2022-01-26,59227,32667337,32585,18146047,16827,12236072,1153,1244454,10898,1658634,12833,13116698,11818,14775332,34601,5822320
Gender,Unknown/undifferentiated,2022-01-26,201,135435,88,65216,86,59428,7,9199,61,24224,50,55804,88,80028,83,8996
Race/Ethnicity,White,2022-01-26,32141,24461258,17550,13117087,10703,10016094,830,780518,3736,834132,4966,9490866,4153,10324998,22559,5292262
Race/Ethnicity,Latino,2022-01-26,48494,20191070,26988,11798003,13071,7133209,542,664186,9878,1184518,11286,8350857,10574,9535375,26860,2870755
Race/Ethnicity,Asian,2022-01-26,19387,11988145,11751,6923362,4968,4324440,201,281637,2646,394559,3179,4542341,2785,4936900,13307,2713698
Race/Ethnicity,Other Race,2022-01-26,10018,5006354,5346,2854709,2821,1768918,174,182579,2080,388411,2410,2068858,2250,2457269,5453,653782
Race/Ethnicity,Black or African American,2022-01-26,7532,2934239,4266,1635271,2246,1118408,167,117406,1383,133955,1628,1190625,1469,1324580,4451,514618
Race/Ethnicity,Unknown,2022-01-26,5197,2450820,2743,1273720,1320,882671,165,160807,2052,345400,1459,1016697,2305,1362097,1625,214169
Race/Ethnicity,Multiracial,2022-01-26,3144,1602297,1876,929447,823,578080,37,33461,254,26869,526,602409,266,629278,2300,388320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,805,321866,468,185828,211,116658,15,9561,127,15369,175,130667,144,146036,497,53713
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,481,223544,250,108770,157,99688,15,8415,112,15807,106,89957,122,105764,260,34889
Age Group,18-49,2022-01-25,62297,31781967,39669,18672088,21330,11828477,1270,1269364,10044,1616449,8446,12966082,11131,14582531,43122,5241693
Age Group,50-64,2022-01-25,23245,15842060,13161,8384245,9498,6719114,553,726407,2623,600817,2199,6188726,2975,6789543,17922,3408883
Age Group,65+,2022-01-25,13715,14489047,6931,6796289,6473,7439786,263,238781,1484,526905,1204,5426326,1680,5953231,10480,3620005
Age Group,12-17,2022-01-25,12380,4886101,12325,4867295,8,10130,0,1250,2093,262242,2525,2022122,2170,2284364,7707,387527
Age Group,5-11,2022-01-25,16802,2047118,155,32908,0,1687,0,230,6392,330706,10357,852941,6427,1183647,18,738
Age Group,Unknown Agegroup,2022-01-25,11,6101,1,2134,0,2652,1,392,3,3564,7,1347,4,4911,1,48
Gender,Female,2022-01-25,68324,36309050,38907,20576369,20000,13723259,955,983931,11459,1656853,12429,14297924,12297,15954777,43484,6862262
Gender,Male,2022-01-25,59908,32608110,33211,18113462,17233,12219245,1123,1243301,11075,1659649,12268,13103865,11966,14763514,35700,5787719
Gender,Unknown/undifferentiated,2022-01-25,218,135234,124,65128,76,59342,9,9192,105,24186,41,55754,124,79940,66,8913
Race/Ethnicity,White,2022-01-25,33413,24429117,18673,13099537,11126,10005391,722,779688,4047,834945,4806,9485900,4439,10320845,23733,5269703
Race/Ethnicity,Latino,2022-01-25,47992,20142576,27020,11771015,13063,7120138,596,663644,9801,1185230,10635,8339571,10493,9524801,27056,2843895
Race/Ethnicity,Asian,2022-01-25,19991,11968758,11914,6911611,5514,4319472,165,281436,2825,394953,3018,4539162,2964,4934115,13907,2700391
Race/Ethnicity,Other Race,2022-01-25,10402,4996336,5376,2849363,2999,1766097,209,182405,2227,388571,2577,2066448,2409,2455019,5523,648329
Race/Ethnicity,Black or African American,2022-01-25,7452,2926707,4145,1631005,2340,1116162,170,117239,1270,134114,1551,1188997,1355,1323111,4574,510167
Race/Ethnicity,Unknown,2022-01-25,4919,2445623,2507,1270977,1134,881351,175,160642,2023,344554,1472,1015238,2253,1359792,1381,212544
Race/Ethnicity,Multiracial,2022-01-25,3119,1599153,1960,927571,781,577257,26,33424,258,27129,454,601883,269,629012,2340,386020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,714,321061,395,185360,212,116447,16,9546,109,15400,132,130492,118,145892,467,53216
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,448,223063,252,108520,140,99531,8,8400,79,15791,93,89851,87,105642,269,34629
Age Group,18-49,2022-01-24,63545,31719670,39099,18632419,23120,11807147,1293,1268094,10776,1613764,7850,12957636,11907,14571400,44258,5198571
Age Group,50-64,2022-01-24,23897,15818815,13125,8371084,10162,6709616,579,725854,2676,600041,2164,6186527,3031,6786568,18569,3390961
Age Group,65+,2022-01-24,13605,14475332,6760,6789358,6564,7433313,232,238518,1566,526429,1206,5425122,1755,5951551,10274,3609525
Age Group,12-17,2022-01-24,12865,4873721,12821,4854970,8,10122,0,1250,2145,262597,2319,2019597,2248,2282194,8342,379820
Age Group,5-11,2022-01-24,14305,2030316,140,32753,1,1687,1,230,6061,334636,8211,842584,6104,1177220,14,720
Age Group,Unknown Agegroup,2022-01-24,12,6090,2,2133,0,2652,0,391,4,3567,7,1340,4,4907,1,47
Gender,Female,2022-01-24,67779,36240726,38535,20537462,21130,13703259,990,982976,11703,1656985,10786,14285495,12590,15942480,44317,6818778
Gender,Male,2022-01-24,60315,32548202,33349,18080251,18670,12202012,1110,1242178,11478,1659951,10937,13091597,12393,14751548,37089,5752019
Gender,Unknown/undifferentiated,2022-01-24,135,135016,63,65004,55,59266,5,9183,47,24103,34,55713,66,79816,52,8847
Race/Ethnicity,White,2022-01-24,33782,24395704,18498,13080864,12002,9994265,783,778966,4199,835312,4357,9481094,4634,10316406,24408,5245970
Race/Ethnicity,Latino,2022-01-24,46947,20094584,26188,11743995,13972,7107075,538,663048,10076,1185372,9114,8328936,10781,9514308,27290,2816839
Race/Ethnicity,Asian,2022-01-24,21120,11948767,12950,6899697,5917,4313958,187,281271,2950,395007,2782,4536144,3086,4931151,15143,2686484
Race/Ethnicity,Other Race,2022-01-24,10011,4985934,5208,2843987,3026,1763098,211,182196,2241,388739,2238,2063871,2414,2452610,5466,642806
Race/Ethnicity,Black or African American,2022-01-24,7344,2919255,4116,1626860,2392,1113822,155,117069,1316,134310,1364,1187446,1404,1321756,4609,505593
Race/Ethnicity,Unknown,2022-01-24,4654,2440704,2410,1268470,1264,880217,166,160467,1985,343773,1280,1013766,2249,1357539,1347,211163
Race/Ethnicity,Multiracial,2022-01-24,3142,1596034,1923,925611,874,576476,43,33398,225,27314,413,601429,234,628743,2422,383680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,829,320347,456,184965,263,116235,11,9530,149,15414,137,130360,156,145774,536,52749
