demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-20,714,5168391,379,3190227,260,1777011,2,182411,181,370954,162,1996207,182,2367161,191,835250,1955058
Race/Ethnicity,Black or African American,2022-08-20,592,3493053,384,2042968,179,1319062,6,126240,122,123834,111,1284505,126,1408339,189,726352,1255081
Race/Ethnicity,Unknown,2022-08-20,476,2296668,348,1375023,82,762700,4,144429,312,374620,79,880208,314,1254828,45,234998,851160
Race/Ethnicity,Multiracial,2022-08-20,423,2277157,190,1399272,187,827063,0,42782,49,29626,84,772745,49,802371,100,573263,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,50,345257,30,212361,16,122150,0,9740,14,13983,11,128847,14,142830,12,70097,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,30,248883,17,128631,9,110658,0,8995,5,14595,3,92731,5,107326,9,46719,90973
Age Group,18-49,2022-08-19,6322,34812487,4313,20629899,1895,12833050,68,1332453,1548,1642896,980,13375359,1610,15018255,2838,7075994,13235223
Age Group,50-64,2022-08-19,6151,18222060,3459,9691666,2644,7762888,16,748742,438,571930,352,6286299,450,6858229,1058,4204719,6216323
Age Group,65+,2022-08-19,5420,17367708,2744,8193211,2641,8901509,7,248363,349,476955,243,5585711,351,6062666,735,4223714,5510851
Age Group,12-17,2022-08-19,1740,5611191,1706,5591560,33,13397,0,1402,320,225282,359,2147400,320,2372682,1024,823737,2102718
Age Group,5-11,2022-08-19,4084,3103581,3900,3094019,174,7071,0,250,936,194312,1337,1293677,936,1487989,1768,246136,1174094
Age Group,Under 5,2022-08-19,5627,290532,40,5372,2693,140101,0,443,2215,132966,1704,50282,2215,183248,0,0,0
Age Group,Unknown Agegroup,2022-08-19,1,792,1,170,0,592,0,28,1,439,0,177,1,616,0,10,177
Gender,Female,2022-08-19,15754,41856979,8758,25035491,5414,15683530,41,1028006,2860,1593830,2542,14945734,2896,16539564,4051,9010847,14691701
Gender,Male,2022-08-19,13583,37450171,7401,22116002,4662,13935149,50,1296902,2940,1629075,2433,13755795,2980,15384870,3372,7554562,13510618
Gender,Unknown/undifferentiated,2022-08-19,8,101201,4,54404,4,39929,0,6773,7,21881,0,37376,7,59257,0,8901,37067
Race/Ethnicity,White,2022-08-19,8210,28690417,4031,15994660,3377,11804347,23,830024,1133,779520,1217,9982353,1150,10761873,1824,6539981,9847738
Race/Ethnicity,Latino,2022-08-19,9214,23144692,5861,14411149,2604,7993664,31,695709,1904,1130570,1626,8874193,1932,10004763,2801,4182707,8699582
Race/Ethnicity,Asian,2022-08-19,5637,13746118,2857,8452954,1995,4942686,7,291363,1061,407324,929,4727566,1066,5134890,1285,3365489,4653615
Race/Ethnicity,Other Race,2022-08-19,2184,5167677,1127,3189848,721,1776751,3,182409,588,370934,453,1996045,590,2366979,580,835059,1955058
Race/Ethnicity,Black or African American,2022-08-19,1578,3492461,920,2042584,577,1318883,9,126234,285,123819,256,1284394,293,1408213,475,726163,1255081
Race/Ethnicity,Unknown,2022-08-19,1202,2296192,724,1374675,287,762618,15,144425,622,374385,275,880129,635,1254514,143,234953,851160
Race/Ethnicity,Multiracial,2022-08-19,1053,2276734,513,1399082,412,826876,2,42782,153,29661,164,772661,155,802322,249,573163,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,166,345207,82,212331,65,122134,1,9740,33,13980,41,128836,34,142816,36,70085,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,101,248853,48,128614,42,110649,0,8995,28,14593,14,92728,28,107321,30,46710,90973
Age Group,18-49,2022-08-18,5769,34806165,3969,20625586,1703,12831155,60,1332385,1517,1642266,992,13374379,1562,15016645,2517,7073156,13235223
Age Group,50-64,2022-08-18,5060,18215909,2888,9688207,2118,7760244,23,748726,448,571832,301,6285947,456,6857779,936,4203661,6216323
Age Group,65+,2022-08-18,5332,17362288,2615,8190467,2665,8898868,5,248356,334,476847,254,5585468,335,6062315,775,4222979,5510851
Age Group,12-17,2022-08-18,1343,5609451,1306,5589854,34,13364,1,1402,297,225321,256,2147041,298,2372362,769,822713,2102718
Age Group,5-11,2022-08-18,2902,3099497,2765,3090119,133,6897,2,250,758,194713,877,1292340,758,1487053,1228,244368,1174094
Age Group,Under 5,2022-08-18,4470,284905,17,5332,2186,137408,0,443,1906,132455,1325,48578,1906,181033,0,0,0
Gender,Female,2022-08-18,13204,41841225,7376,25026733,4587,15678116,49,1027965,2586,1593476,2053,14943192,2614,16536668,3379,9006796,14691701
Gender,Male,2022-08-18,11657,37436588,6176,22108601,4246,13930487,42,1296852,2665,1628528,1950,13753362,2692,15381890,2844,7551190,13510618
Gender,Unknown/undifferentiated,2022-08-18,15,101193,8,54400,6,39925,0,6773,9,21874,2,37376,9,59250,2,8901,37067
Race/Ethnicity,White,2022-08-18,7128,28682207,3370,15990629,3092,11800970,41,830001,1069,779587,1008,9981136,1092,10760723,1535,6538157,9847738
Race/Ethnicity,Latino,2022-08-18,8269,23135478,5265,14405288,2372,7991060,23,695678,1857,1130264,1380,8872567,1873,10002831,2613,4179906,8699582
Race/Ethnicity,Asian,2022-08-18,4252,13740481,2086,8450097,1627,4940691,3,291356,873,407187,649,4726637,875,5133824,873,3364204,4653615
Race/Ethnicity,Other Race,2022-08-18,1814,5165493,930,3188721,608,1776030,8,182406,486,370797,360,1995592,492,2366389,443,834479,1955058
Race/Ethnicity,Black or African American,2022-08-18,1328,3490883,761,2041664,491,1318306,9,126225,243,123782,199,1284138,249,1407920,382,725688,1255081
Race/Ethnicity,Unknown,2022-08-18,1194,2294990,721,1373951,297,762331,5,144410,594,374025,266,879854,596,1253879,157,234810,851160
Race/Ethnicity,Multiracial,2022-08-18,693,2275681,322,1398569,283,826464,1,42780,95,29670,106,772497,95,802167,165,572914,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,129,345041,70,212249,38,122069,1,9739,31,13987,25,128795,31,142782,31,70049,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,69,248752,35,128566,31,110607,0,8995,12,14579,12,92714,12,107293,26,46680,90973
Age Group,18-49,2022-08-17,6264,34800396,4172,20621617,1996,12829452,59,1332325,1613,1641696,1050,13373387,1661,15015083,2823,7070639,13235223
Age Group,50-64,2022-08-17,5238,18210849,2993,9685319,2207,7758126,16,748703,465,571677,307,6285646,474,6857323,951,4202725,6216323
Age Group,65+,2022-08-17,5735,17356956,2899,8187852,2792,8896203,7,248351,351,476766,284,5585214,354,6061980,796,4222204,5510851
Age Group,12-17,2022-08-17,1487,5608108,1455,5588548,32,13330,0,1401,344,225279,269,2146785,344,2372064,849,821944,2102718
Age Group,5-11,2022-08-17,2999,3096595,2883,3087354,111,6764,0,248,754,194832,826,1291463,754,1486295,1382,243140,1174094
Age Group,Under 5,2022-08-17,4192,280435,44,5315,1861,135222,8,443,1728,131874,1170,47253,1733,179127,0,0,0
Gender,Female,2022-08-17,13594,41828021,7734,25019357,4666,15673529,39,1027916,2559,1592915,1912,14941139,2583,16534054,3652,9003417,14691701
Gender,Male,2022-08-17,12304,37424931,6702,22102425,4326,13926241,51,1296810,2693,1627786,1991,13751412,2734,15379198,3142,7548346,13510618
Gender,Unknown/undifferentiated,2022-08-17,17,101178,10,54392,7,39919,0,6773,3,21867,3,37374,3,59241,7,8899,37067
Race/Ethnicity,White,2022-08-17,7418,28675079,3566,15987259,3181,11797878,20,829960,987,779503,933,9980128,998,10759631,1658,6536622,9847738
Race/Ethnicity,Latino,2022-08-17,8598,23127209,5395,14400023,2549,7988688,36,695655,1926,1129771,1366,8871187,1954,10000958,2749,4177293,8699582
Race/Ethnicity,Asian,2022-08-17,4213,13736229,2246,8448011,1440,4939064,8,291353,761,406961,603,4725988,764,5132949,987,3363331,4653615
Race/Ethnicity,Other Race,2022-08-17,1824,5163679,998,3187791,577,1775422,11,182398,496,370665,373,1995232,506,2365897,493,834036,1955058
Race/Ethnicity,Black or African American,2022-08-17,1562,3489555,935,2040903,551,1317815,5,126216,287,123732,234,1283939,292,1407671,456,725306,1255081
Race/Ethnicity,Unknown,2022-08-17,1292,2293796,782,1373230,298,762034,9,144405,657,373695,256,879588,664,1253283,161,234653,851160
Race/Ethnicity,Multiracial,2022-08-17,794,2274988,406,1398247,321,826181,1,42779,98,29681,102,772391,99,802072,238,572749,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,139,344912,80,212179,51,122031,0,9738,23,13981,24,128770,23,142751,42,70018,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,75,248683,38,128531,31,110576,0,8995,20,14579,15,92702,20,107281,17,46654,90973
Age Group,18-49,2022-08-16,5477,34794132,3715,20617445,1634,12827456,93,1332266,1369,1641085,907,13372337,1437,15013422,2497,7067816,13235223
Age Group,50-64,2022-08-16,4796,18205611,2709,9682326,2043,7755919,13,748687,346,571510,289,6285339,352,6856849,886,4201774,6216323
Age Group,65+,2022-08-16,5347,17351221,2795,8184953,2503,8893411,3,248344,366,476696,228,5584930,369,6061626,748,4221408,5510851
Age Group,12-17,2022-08-16,1356,5606621,1328,5587093,28,13298,0,1401,284,225204,253,2146516,284,2371720,792,821095,2102718
Age Group,5-11,2022-08-16,2959,3093596,2826,3084471,125,6653,0,248,746,194904,821,1290637,746,1485541,1362,241758,1174094
Age Group,Under 5,2022-08-16,4458,276243,25,5271,1936,133361,0,435,1745,131311,1283,46083,1745,177394,0,0,0
Gender,Female,2022-08-16,13064,41814427,7328,25011623,4370,15668863,50,1027877,2459,1592244,1928,14939227,2493,16531471,3438,8999765,14691701
Gender,Male,2022-08-16,11324,37412627,6068,22095723,3896,13921915,59,1296759,2394,1627043,1852,13749421,2437,15376464,2847,7545204,13510618
Gender,Unknown/undifferentiated,2022-08-16,5,101161,2,54382,3,39912,0,6773,3,21867,1,37371,3,59238,0,8892,37067
Race/Ethnicity,White,2022-08-16,7274,28667661,3571,15983693,2926,11794697,29,829940,1074,779438,1018,9979195,1091,10758633,1570,6534964,9847738
Race/Ethnicity,Latino,2022-08-16,7496,23118611,4741,14394628,2159,7986139,39,695619,1676,1129183,1198,8869821,1705,9999004,2399,4174544,8699582
Race/Ethnicity,Asian,2022-08-16,4327,13732016,2229,8445765,1411,4937624,10,291345,792,406800,578,4725385,799,5132185,1007,3362344,4653615
Race/Ethnicity,Other Race,2022-08-16,1846,5161855,924,3186793,587,1774845,7,182387,429,370532,382,1994859,434,2365391,499,833543,1955058
Race/Ethnicity,Black or African American,2022-08-16,1386,3487993,805,2039968,521,1317264,10,126211,250,123674,222,1283705,258,1407379,369,724850,1255081
Race/Ethnicity,Unknown,2022-08-16,1057,2292504,625,1372448,290,761736,13,144396,494,373287,241,879332,504,1252619,179,234492,851160
Race/Ethnicity,Multiracial,2022-08-16,792,2274194,395,1397841,294,825860,0,42778,95,29684,105,772289,95,801973,209,572511,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,129,344773,69,212099,41,121980,1,9738,29,13982,28,128746,30,142728,30,69976,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,86,248608,39,128493,40,110545,0,8995,17,14574,9,92687,17,107261,23,46637,90973
Age Group,18-49,2022-08-15,6413,34788655,4373,20613730,1907,12825822,91,1332173,1616,1640555,1085,13371430,1686,15011985,2854,7065319,13235223
Age Group,50-64,2022-08-15,5698,18200815,3265,9679617,2399,7753876,17,748674,455,571447,330,6285050,465,6856497,1031,4200888,6216323
Age Group,65+,2022-08-15,5623,17345874,2865,8182158,2716,8890908,10,248341,405,476555,237,5584702,409,6061257,766,4220660,5510851
Age Group,12-17,2022-08-15,1727,5605265,1700,5585765,26,13270,1,1401,361,225173,315,2146263,362,2371436,1016,820303,2102718
Age Group,5-11,2022-08-15,3351,3090637,3222,3081645,115,6528,0,248,868,194979,915,1289816,868,1484795,1520,240396,1174094
Age Group,Under 5,2022-08-15,3761,271785,32,5246,1817,131425,0,435,1552,130849,1086,44800,1552,175649,0,0,0
Gender,Female,2022-08-15,14014,41801363,8247,25004295,4702,15664493,55,1027827,2580,1591679,2045,14937299,2614,16528978,3854,8996327,14691701
Gender,Male,2022-08-15,12552,37401303,7208,22089655,4273,13918019,64,1296700,2676,1626458,1921,13747569,2727,15374027,3330,7542357,13510618
Gender,Unknown/undifferentiated,2022-08-15,7,101156,2,54380,5,39909,0,6773,1,21865,2,37370,1,59235,3,8892,37067
Race/Ethnicity,White,2022-08-15,7623,28660387,3930,15980122,3133,11791771,37,829911,1039,779365,980,9978177,1064,10757542,1725,6533394,9847738
Race/Ethnicity,Latino,2022-08-15,8422,23111115,5472,14389887,2435,7983980,40,695580,1792,1128676,1375,8868623,1827,9997299,2735,4172145,8699582
Race/Ethnicity,Asian,2022-08-15,4677,13727689,2620,8443536,1530,4936213,6,291335,865,406579,606,4724807,868,5131386,1170,3361337,4653615
Race/Ethnicity,Other Race,2022-08-15,1952,5160009,1054,3185869,669,1774258,8,182380,503,370480,375,1994477,508,2364957,583,833044,1955058
Race/Ethnicity,Black or African American,2022-08-15,1569,3486607,963,2039163,530,1316743,12,126201,280,123638,242,1283483,288,1407121,465,724481,1255081
Race/Ethnicity,Unknown,2022-08-15,1166,2291447,770,1371823,276,761446,11,144383,620,373024,235,879091,626,1252115,181,234313,851160
Race/Ethnicity,Multiracial,2022-08-15,902,2273402,494,1397446,329,825566,2,42778,106,29694,115,772184,107,801878,253,572302,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344644,102,212030,40,121939,1,9737,31,13980,24,128718,32,142698,50,69946,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,101,248522,52,128454,38,110505,2,8995,21,14566,16,92678,22,107244,25,46614,90973
Age Group,18-49,2022-08-14,2305,34782242,1654,20609357,622,12823915,26,1332082,638,1639954,354,13370345,658,15010299,955,7062465,13235223
Age Group,50-64,2022-08-14,1689,18195117,1070,9676352,615,7751477,1,748657,172,571312,127,6284720,173,6856032,294,4199857,6216323
Age Group,65+,2022-08-14,1157,17340251,656,8179293,498,8888192,1,248331,121,476383,64,5584465,122,6060848,171,4219894,5510851
Age Group,12-17,2022-08-14,543,5603538,528,5584065,15,13244,0,1400,121,225126,96,2145948,121,2371074,315,819287,2102718
Age Group,5-11,2022-08-14,864,3087286,855,3078423,9,6413,0,248,239,195026,199,1288901,239,1483927,421,238876,1174094
Age Group,Under 5,2022-08-14,561,268024,2,5214,178,129608,0,435,194,130383,125,43714,194,174097,0,0,0
Gender,Female,2022-08-14,3728,41787349,2474,24996048,1055,15659791,14,1027772,749,1591110,476,14935254,760,16526364,1128,8992473,14691701
Gender,Male,2022-08-14,3389,37388751,2290,22082447,882,13913746,14,1296636,734,1625652,489,13745648,745,15371300,1028,7539027,13510618
Gender,Unknown/undifferentiated,2022-08-14,2,101149,1,54378,0,39904,0,6773,2,21866,0,37368,2,59234,0,8889,37067
Race/Ethnicity,White,2022-08-14,1954,28652764,1088,15976192,729,11788638,13,829874,221,779281,236,9977197,232,10756478,515,6531669,9847738
Race/Ethnicity,Latino,2022-08-14,2403,23102693,1758,14384415,554,7981545,8,695540,531,1128224,373,8867248,537,9995472,876,4169410,8699582
Race/Ethnicity,Asian,2022-08-14,1573,13723012,1046,8440916,406,4934683,4,291329,296,406317,186,4724201,299,5130518,466,3360167,4653615
Race/Ethnicity,Other Race,2022-08-14,287,5158057,206,3184815,62,1773589,1,182372,91,370347,50,1994102,91,2364449,91,832461,1955058
Race/Ethnicity,Black or African American,2022-08-14,318,3485038,227,2038200,80,1316213,2,126189,77,123592,53,1283241,79,1406833,104,724016,1255081
Race/Ethnicity,Unknown,2022-08-14,328,2290281,281,1371053,28,761170,0,144372,240,372633,44,878856,240,1251489,26,234132,851160
Race/Ethnicity,Multiracial,2022-08-14,218,2272500,135,1396952,67,825237,0,42776,17,29702,17,772069,17,801771,66,572049,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344483,18,211928,8,121899,0,9736,9,13972,5,128694,9,142666,10,69896,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248421,6,128402,3,110467,0,8993,3,14560,1,92662,3,107222,2,46589,90973
Age Group,18-49,2022-08-13,3685,34779937,2550,20607703,1072,12823293,44,1332056,951,1639650,553,13369991,984,15009641,1560,7061510,13235223
Age Group,50-64,2022-08-13,3502,18193428,2111,9675282,1374,7750862,15,748656,299,571266,237,6284593,306,6855859,613,4199563,6216323
Age Group,65+,2022-08-13,2378,17339094,1309,8178637,1064,8887694,2,248330,161,476325,132,5584401,162,6060726,295,4219723,5510851
Age Group,12-17,2022-08-13,1123,5602995,1101,5583537,21,13229,0,1400,222,225101,201,2145852,222,2370953,672,818972,2102718
Age Group,5-11,2022-08-13,2497,3086422,2402,3077568,88,6404,0,248,664,194986,611,1288702,664,1483688,1184,238455,1174094
Age Group,Under 5,2022-08-13,3112,267463,5,5212,1692,129430,0,435,1134,130314,1141,43589,1134,173903,0,0,0
Gender,Female,2022-08-13,8598,41783621,5039,24993574,2848,15658736,23,1027758,1703,1590826,1443,14934778,1720,16525604,2297,8991345,14691701
Gender,Male,2022-08-13,7695,37385362,4439,22080157,2460,13912864,38,1296622,1726,1625396,1432,13745159,1750,15370555,2027,7537999,13510618
Gender,Unknown/undifferentiated,2022-08-13,4,101147,0,54377,3,39904,0,6773,2,21864,0,37368,2,59232,0,8889,37067
Race/Ethnicity,White,2022-08-13,4409,28650810,2304,15975104,1747,11787909,19,829861,626,779285,716,9976961,640,10756246,1029,6531154,9847738
Race/Ethnicity,Latino,2022-08-13,4876,23100290,3357,14382657,1204,7980991,21,695532,1140,1128060,806,8866875,1155,9994935,1546,4168534,8699582
Race/Ethnicity,Asian,2022-08-13,3611,13721439,1947,8439870,1268,4934277,8,291325,704,406204,659,4724015,708,5130219,911,3359701,4653615
Race/Ethnicity,Other Race,2022-08-13,1193,5157770,572,3184609,380,1773527,1,182371,362,370306,249,1994052,362,2364358,275,832370,1955058
Race/Ethnicity,Black or African American,2022-08-13,785,3484720,488,2037973,254,1316133,2,126187,150,123566,150,1283188,152,1406754,234,723912,1255081
Race/Ethnicity,Unknown,2022-08-13,697,2289953,416,1370772,203,761142,8,144372,351,372437,175,878812,355,1251249,104,234106,851160
Race/Ethnicity,Multiracial,2022-08-13,608,2272282,322,1396817,222,825170,1,42776,75,29702,101,772052,76,801754,183,571983,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344454,46,211910,25,121891,1,9736,18,13968,13,128689,19,142657,28,69886,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,36,248412,26,128396,8,110464,0,8993,5,14558,6,92661,5,107219,14,46587,90973
Age Group,18-49,2022-08-12,7438,34776252,4926,20605153,2370,12822221,101,1332012,1756,1639219,1179,13369438,1833,15008657,3243,7059950,13235223
Age Group,50-64,2022-08-12,7463,18189926,4211,9673171,3209,7749488,14,748641,528,571197,419,6284356,536,6855553,1258,4198950,6216323
Age Group,65+,2022-08-12,6677,17336716,3298,8177328,3340,8886630,10,248328,444,476295,309,5584269,448,6060564,861,4219428,5510851
Age Group,12-17,2022-08-12,2608,5601872,2548,5582436,59,13208,1,1400,483,225080,434,2145651,484,2370731,1630,818300,2102718
Age Group,5-11,2022-08-12,5960,3083925,5732,3075166,217,6316,0,248,1445,194933,1451,1288091,1445,1483024,3002,237271,1174094
Age Group,Under 5,2022-08-12,7051,264351,28,5207,3589,127738,0,435,2675,130321,2400,42448,2675,172769,0,0,0
Gender,Female,2022-08-12,19963,41775023,11288,24988535,6855,15655888,63,1027735,3705,1590549,3224,14933335,3750,16523884,5386,8989048,14691701
Gender,Male,2022-08-12,17215,37377667,9441,22075718,5925,13910404,62,1296584,3616,1625078,2965,13743727,3661,15368805,4604,7535972,13510618
Gender,Unknown/undifferentiated,2022-08-12,19,101143,14,54377,4,39901,1,6773,10,21862,3,37368,10,59230,4,8889,37067
Race/Ethnicity,White,2022-08-12,10915,28646401,5418,15972800,4601,11786162,45,829842,1433,779361,1685,9976245,1459,10755606,2438,6530125,9847738
Race/Ethnicity,Latino,2022-08-12,11184,23095414,7271,14379300,3082,7979787,36,695511,2411,1127711,1781,8866069,2438,9993780,3670,4166988,8699582
Race/Ethnicity,Asian,2022-08-12,7202,13717828,3668,8437923,2521,4933009,14,291317,1326,406155,1239,4723356,1339,5129511,1869,3358790,4653615
Race/Ethnicity,Other Race,2022-08-12,2740,5156577,1499,3184037,866,1773147,2,182370,727,370193,550,1993803,729,2363996,743,832095,1955058
Race/Ethnicity,Black or African American,2022-08-12,1902,3483935,1165,2037485,637,1315879,11,126185,366,123564,284,1283038,375,1406602,577,723678,1255081
Race/Ethnicity,Unknown,2022-08-12,1698,2289256,958,1370356,462,760939,15,144364,837,372257,379,878637,848,1250894,266,234002,851160
Race/Ethnicity,Multiracial,2022-08-12,1267,2271674,615,1396495,512,824948,1,42775,169,29727,226,771951,169,801678,353,571800,759745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,186,344372,99,211864,58,121866,1,9735,43,13962,31,128676,44,142638,53,69858,126434
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,103,248376,50,128370,45,110456,1,8993,19,14559,17,92655,20,107214,25,46573,90973
Age Group,18-49,2022-08-11,4354,34768814,2913,20600227,1324,12819851,82,1331911,1092,1638565,654,13368259,1152,15006824,1977,7056707,13235223
Age Group,50-64,2022-08-11,4339,18182463,2341,9668960,1967,7746279,13,748627,320,571080,223,6283937,325,6855017,744,4197692,6216323
Age Group,65+,2022-08-11,4682,17330039,2264,8174030,2379,8883290,8,248318,315,476156,220,5583960,318,6060116,657,4218567,5510851
Age Group,12-17,2022-08-11,1700,5599264,1662,5579888,35,13149,0,1399,326,225030,249,2145217,326,2370247,1075,816670,2102718
Age Group,5-11,2022-08-11,3600,3077965,3439,3069434,157,6099,0,248,999,194939,828,1286640,999,1481579,1748,234269,1174094
Age Group,Under 5,2022-08-11,4877,257300,27,5179,2373,124149,0,435,2035,130046,1444,40048,2035,170094,0,0,0
Gender,Female,2022-08-11,12264,41755060,6759,24977247,4216,15649033,47,1027672,2378,1590023,1753,14930111,2411,16520134,3331,8983662,14691701
Gender,Male,2022-08-11,11273,37360452,5878,22066277,4013,13904479,56,1296522,2697,1624382,1865,13740762,2732,15365144,2867,7531368,13510618
Gender,Unknown/undifferentiated,2022-08-11,15,101124,9,54363,6,39897,0,6772,12,21855,0,37365,12,59220,3,8885,37067
Race/Ethnicity,White,2022-08-11,6622,28635486,3110,15967382,2755,11781561,37,829797,1023,779587,934,9974560,1046,10754147,1489,6527687,9847738
Race/Ethnicity,Latino,2022-08-11,7500,23084230,4699,14372029,2202,7976705,30,695475,1818,1127054,1091,8864288,1839,9991342,2354,4163318,8699582
Race/Ethnicity,Asian,2022-08-11,3912,13710626,1846,8434255,1488,4930488,7,291303,734,406055,609,4722117,737,5128172,979,3356921,4653615
Race/Ethnicity,Other Race,2022-08-11,1968,5153837,1073,3182538,600,1772281,4,182368,522,370014,388,1993253,525,2363267,542,831352,1955058
