demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-09-26,31,99554,16,53704,0,38804,0,6672,24,22277,0,35460,24,57737,0,8500,35200
Race/Ethnicity,White,2022-09-26,46734,29494820,623,16068238,431,11860480,18,832282,1818,791111,532,10033030,1833,10824141,148,6571000,9916739
Race/Ethnicity,Latino,2022-09-26,13748,23455431,1028,14500228,405,8036037,13,697919,1334,1142745,517,8915752,1344,10058497,203,4215273,8769023
Race/Ethnicity,Asian,2022-09-26,17704,14067457,428,8488577,214,4966740,1,291835,964,412397,343,4754031,964,5166428,143,3381166,4681797
Race/Ethnicity,Other Race,2022-09-26,2982,5182909,219,3177898,130,1764892,2,181250,404,369568,184,1980602,406,2350170,75,831301,1942611
Race/Ethnicity,Black or African American,2022-09-26,3399,3554766,172,2057334,74,1327438,0,126635,265,125735,90,1291129,265,1416864,20,731004,1266672
Race/Ethnicity,Multiracial,2022-09-26,3918,2413590,66,1443873,60,860378,4,44099,91,30104,73,800049,93,830153,29,593760,786799
Race/Ethnicity,Unknown,2022-09-26,1327,2305405,307,1371557,96,758236,5,143153,604,381789,111,857397,608,1239186,34,233505,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,281,347921,10,211902,14,121739,0,9728,33,14053,12,128366,33,142419,4,69892,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,237,251711,10,128941,1,110661,0,8988,22,14627,6,92809,22,107436,4,46868,91363
Age Group,18-49,2022-09-25,10090,35309924,524,20709270,116,12871760,4,1335462,1100,1668316,177,13402060,1103,15070376,0,7114972,13287951
Age Group,50-64,2022-09-25,6300,18548918,68,9732289,21,7792514,1,749474,292,578552,28,6285520,293,6864072,0,4220173,6235831
Age Group,65+,2022-09-25,7432,17890454,45,8229675,15,8932486,0,248719,265,488179,11,5609216,265,6097395,0,4235888,5564551
Age Group,12-17,2022-09-25,1281,5667324,62,5614238,4,14482,0,1417,74,224622,23,2151073,74,2375695,0,831762,2114089
Age Group,5-11,2022-09-25,305,3167635,297,3154176,8,10314,0,254,86,189922,91,1311601,86,1501523,111,270301,1209224
Age Group,Under 5,2022-09-25,406,395814,1,4706,91,181637,0,238,123,126198,210,91293,123,217491,0,0,0
Gender,Female,2022-09-25,13984,42690675,480,25161194,118,15757727,2,1029894,975,1608073,255,15002943,977,16611016,59,9063484,14779248
Gender,Male,2022-09-25,11826,38193482,517,22230803,137,14008645,3,1299280,963,1648101,285,13812894,965,15460995,52,7601125,13597376
Gender,Unknown/undifferentiated,2022-09-25,4,99523,0,53688,0,38804,0,6672,2,22253,0,35460,2,57713,0,8500,35200
Race/Ethnicity,White,2022-09-25,12526,29448086,149,16067615,77,11860049,4,832264,490,789810,120,10032498,493,10822308,33,6570852,9916739
Race/Ethnicity,Latino,2022-09-25,4405,23441683,356,14499200,71,8035632,0,697906,511,1141918,196,8915235,511,10057153,34,4215070,8769023
Race/Ethnicity,Asian,2022-09-25,5654,14049753,127,8488149,40,4966526,0,291834,313,411776,110,4753688,313,5165464,22,3381023,4681797
Race/Ethnicity,Other Race,2022-09-25,583,5179927,44,3177679,23,1764762,0,181248,127,369346,25,1980418,127,2349764,9,831226,1942611
Race/Ethnicity,Black or African American,2022-09-25,719,3551367,52,2057162,24,1327364,0,126635,60,125560,38,1291039,60,1416599,2,730984,1266672
Race/Ethnicity,Multiracial,2022-09-25,1253,2409672,21,1443807,11,860318,0,44095,22,30084,30,799976,22,830060,10,593731,786799
Race/Ethnicity,Unknown,2022-09-25,541,2304078,240,1371250,7,758140,1,143148,400,381292,15,857286,401,1238578,1,233471,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-25,81,347640,3,211892,0,121725,0,9728,10,14032,0,128354,10,142386,0,69888,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-25,52,251474,5,128931,2,110660,0,8988,7,14611,6,92803,7,107414,0,46864,91363
Age Group,18-49,2022-09-24,17708,35299834,605,20708746,150,12871644,15,1335458,1475,1667390,260,13401883,1490,15069273,0,7114972,13287951
Age Group,50-64,2022-09-24,11979,18542618,117,9732221,41,7792493,2,749473,441,578287,51,6285492,443,6863779,0,4220173,6235831
Age Group,65+,2022-09-24,13459,17883022,52,8229630,27,8932471,0,248719,378,487925,11,5609205,378,6097130,0,4235888,5564551
Age Group,12-17,2022-09-24,2981,5666043,170,5614176,13,14478,0,1417,135,224571,87,2151050,135,2375621,0,831762,2114089
Age Group,5-11,2022-09-24,996,3167330,947,3153879,40,10306,0,254,212,189927,272,1311510,212,1501437,462,270190,1209224
Age Group,Under 5,2022-09-24,2037,395408,9,4705,594,181546,0,238,475,126285,1240,91083,475,217368,0,0,0
Gender,Female,2022-09-24,26587,42676691,859,25160714,406,15757609,8,1029892,1489,1607351,960,15002688,1497,16610039,209,9063425,14779248
Gender,Male,2022-09-24,22556,38181656,1040,22230286,459,14008508,9,1299277,1619,1647421,961,13812609,1628,15460030,253,7601073,13597376
Gender,Unknown/undifferentiated,2022-09-24,17,99519,1,53688,0,38804,0,6672,8,22251,0,35460,8,57711,0,8500,35200
Race/Ethnicity,White,2022-09-24,22324,29435560,369,16067466,258,11859972,4,832260,807,789437,506,10032378,811,10821815,129,6570819,9916739
Race/Ethnicity,Latino,2022-09-24,8004,23437278,644,14498844,220,8035561,10,697906,790,1141603,492,8915039,800,10056642,115,4215036,8769023
Race/Ethnicity,Asian,2022-09-24,11923,14044099,314,8488022,166,4966486,1,291834,542,411573,436,4753578,543,5165151,137,3381001,4681797
Race/Ethnicity,Other Race,2022-09-24,1761,5179344,123,3177635,63,1764739,1,181248,272,369244,152,1980393,273,2349637,25,831217,1942611
Race/Ethnicity,Black or African American,2022-09-24,1498,3550648,86,2057110,37,1327340,0,126635,84,125538,84,1291001,84,1416539,9,730982,1266672
Race/Ethnicity,Multiracial,2022-09-24,2252,2408419,55,1443786,42,860307,0,44095,32,30092,109,799946,32,830038,23,593721,786799
Race/Ethnicity,Unknown,2022-09-24,1162,2303537,293,1371010,69,758133,1,143147,563,380906,120,857271,564,1238177,18,233470,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-24,155,347559,12,211889,9,121725,0,9728,15,14022,18,128354,15,142376,4,69888,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-24,81,251422,4,128926,1,110658,0,8988,11,14610,4,92797,11,107407,2,46864,91363
Age Group,18-49,2022-09-23,37419,35282126,1342,20708141,389,12871494,48,1335443,2904,1666160,548,13401623,2943,15067783,0,7114972,13287951
Age Group,50-64,2022-09-23,24986,18530639,328,9732104,97,7792452,8,749471,853,577895,103,6285441,859,6863336,0,4220173,6235831
Age Group,65+,2022-09-23,39975,17869563,265,8229578,139,8932444,3,248719,1290,487558,57,5609194,1291,6096752,0,4235888,5564551
Age Group,12-17,2022-09-23,3730,5663062,360,5614006,27,14465,0,1417,238,224523,159,2150963,238,2375486,0,831762,2114089
Age Group,5-11,2022-09-23,2476,3166334,2325,3152932,127,10266,0,254,560,189987,724,1311238,560,1501225,1088,269728,1209224
Age Group,Under 5,2022-09-23,4932,393371,27,4696,1465,180952,0,238,1390,127050,2493,89843,1390,216893,0,0,0
Gender,Female,2022-09-23,61943,42650104,2357,25159855,1118,15757203,31,1029884,3482,1606814,2050,15001728,3507,16608542,531,9063216,14779248
Gender,Male,2022-09-23,51464,38159100,2243,22229246,1121,14008049,28,1299268,3683,1646754,2034,13811648,3704,15458402,557,7600820,13597376
Gender,Unknown/undifferentiated,2022-09-23,111,99502,47,53687,5,38804,0,6672,70,22243,0,35460,70,57703,0,8500,35200
Race/Ethnicity,White,2022-09-23,56307,29413236,938,16067097,667,11859714,15,832256,2239,789132,1072,10031872,2249,10821004,235,6570690,9916739
Race/Ethnicity,Latino,2022-09-23,17822,23429274,1683,14498200,560,8035341,23,697896,1725,1141295,1011,8914547,1745,10055842,331,4214921,8769023
Race/Ethnicity,Asian,2022-09-23,24071,14032176,833,8487708,484,4966320,4,291833,1355,411466,961,4753142,1358,5164608,293,3380864,4681797
Race/Ethnicity,Other Race,2022-09-23,4077,5177583,364,3177512,183,1764676,4,181247,545,369123,437,1980241,549,2349364,92,831192,1942611
Race/Ethnicity,Black or African American,2022-09-23,3843,3549150,216,2057024,105,1327303,4,126635,304,125538,165,1290917,308,1416455,39,730973,1266672
Race/Ethnicity,Multiracial,2022-09-23,4806,2406167,134,1443731,97,860265,1,44095,107,30169,190,799837,107,830006,54,593698,786799
Race/Ethnicity,Unknown,2022-09-23,1999,2302375,446,1370717,132,758064,8,143146,903,380462,213,857151,908,1237613,38,233452,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-23,386,347404,28,211877,11,121716,0,9728,39,14025,25,128336,39,142361,5,69884,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-23,207,251341,5,128922,5,110657,0,8988,18,14603,10,92793,18,107396,1,46862,91363
Age Group,18-49,2022-09-22,26456,35244707,1214,20706799,354,12871105,39,1335395,2359,1663765,544,13401075,2396,15064840,0,7114972,13287951
Age Group,50-64,2022-09-22,18153,18505653,320,9731776,122,7792355,7,749463,769,577139,104,6285338,775,6862477,0,4220173,6235831
Age Group,65+,2022-09-22,36471,17829588,340,8229313,144,8932305,5,248716,1206,486324,63,5609137,1206,6095461,0,4235888,5564551
Age Group,12-17,2022-09-22,1789,5659332,273,5613646,13,14438,0,1417,152,224444,112,2150804,152,2375248,0,831762,2114089
Age Group,5-11,2022-09-22,1583,3163858,1468,3150607,104,10139,0,254,379,190151,435,1310514,379,1500665,710,268640,1209224
Age Group,Under 5,2022-09-22,3673,388439,14,4669,1262,179487,0,238,1159,128153,1826,87350,1159,215503,0,0,0
Age Group,Unknown Agegroup,2022-09-22,2,3611,0,1331,0,1983,0,282,1,2633,0,534,1,3167,0,13,178
Gender,Female,2022-09-22,47250,42588161,1873,25157498,988,15756085,22,1029853,2823,1605357,1536,14999678,2841,16605035,340,9062685,14779248
Gender,Male,2022-09-22,40826,38107636,1742,22227003,1010,14006928,29,1299240,3176,1645084,1548,13809614,3201,15454698,370,7600263,13597376
Gender,Unknown/undifferentiated,2022-09-22,51,99391,14,53640,1,38799,0,6672,26,22173,0,35460,26,57633,0,8500,35200
Race/Ethnicity,White,2022-09-22,45306,29356929,828,16066159,533,11859047,15,832241,1748,787955,784,10030800,1759,10818755,193,6570455,9916739
Race/Ethnicity,Latino,2022-09-22,13522,23411452,1302,14496517,515,8034781,18,697873,1416,1140561,759,8913536,1433,10054097,246,4214590,8769023
Race/Ethnicity,Asian,2022-09-22,16678,14008105,514,8486875,470,4965836,2,291829,957,411069,715,4752181,958,5163250,129,3380571,4681797
Race/Ethnicity,Other Race,2022-09-22,3361,5173506,253,3177148,187,1764493,4,181243,547,369011,343,1979804,550,2348815,64,831100,1942611
Race/Ethnicity,Black or African American,2022-09-22,3243,3545307,197,2056808,85,1327198,5,126631,295,125395,125,1290752,300,1416147,20,730934,1266672
Race/Ethnicity,Multiracial,2022-09-22,3630,2401361,87,1443597,71,860168,0,44094,99,30252,116,799647,99,829899,21,593644,786799
Race/Ethnicity,Unknown,2022-09-22,1886,2300376,422,1370271,122,757932,5,143138,907,379767,217,856938,912,1236705,33,233414,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-22,262,347018,13,211849,8,121705,1,9728,31,14011,18,128311,32,142322,2,69879,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-22,239,251134,13,128917,8,110652,1,8988,25,14595,7,92783,25,107378,2,46861,91363
Age Group,18-49,2022-09-21,26483,35218251,1308,20705585,400,12870751,38,1335356,2403,1661913,559,13400531,2435,15062444,0,7114972,13287951
Age Group,50-64,2022-09-21,18819,18487500,311,9731456,131,7792233,10,749456,789,576468,104,6285234,797,6861702,0,4220173,6235831
Age Group,65+,2022-09-21,38303,17793117,328,8228973,132,8932161,9,248711,1246,485181,51,5609074,1249,6094255,0,4235888,5564551
Age Group,12-17,2022-09-21,2052,5657543,324,5613373,20,14425,0,1417,198,224404,138,2150692,198,2375096,0,831762,2114089
Age Group,5-11,2022-09-21,1731,3162275,1628,3149139,84,10035,0,254,433,190207,481,1310079,433,1500286,762,267930,1209224
Age Group,Under 5,2022-09-21,3335,384766,15,4655,1013,178225,8,238,1034,128820,1580,85524,1038,214344,0,0,0
Age Group,Unknown Agegroup,2022-09-21,1,3609,0,1331,0,1983,0,282,1,2632,0,534,1,3166,0,13,178
Gender,Female,2022-09-21,48136,42540911,1937,25155625,906,15755097,29,1029831,2877,1604052,1401,14998142,2898,16602194,368,9062345,14779248
Gender,Male,2022-09-21,42554,38066810,1968,22225261,874,14005918,36,1299211,3209,1643431,1511,13808066,3235,15451497,394,7599893,13597376
Gender,Unknown/undifferentiated,2022-09-21,34,99340,9,53626,0,38798,0,6672,18,22147,1,35460,18,57607,0,8500,35200
Race/Ethnicity,White,2022-09-21,46680,29311623,856,16065331,508,11858514,15,832226,1796,786980,732,10030016,1805,10816996,177,6570262,9916739
Race/Ethnicity,Latino,2022-09-21,14024,23397930,1500,14495215,495,8034266,30,697855,1501,1139887,869,8912777,1524,10052664,247,4214344,8769023
Race/Ethnicity,Asian,2022-09-21,17430,13991427,508,8486361,318,4965366,5,291827,1048,410826,574,4751466,1050,5162292,176,3380442,4681797
Race/Ethnicity,Other Race,2022-09-21,3206,5170145,246,3176895,151,1764306,3,181239,470,368804,273,1979461,472,2348265,67,831036,1942611
Race/Ethnicity,Black or African American,2022-09-21,3376,3542064,225,2056611,101,1327113,4,126626,314,125220,147,1290627,317,1415847,27,730914,1266672
Race/Ethnicity,Multiracial,2022-09-21,3810,2397731,92,1443510,72,860097,0,44094,83,30269,103,799531,83,829800,31,593623,786799
Race/Ethnicity,Unknown,2022-09-21,1726,2298490,455,1369849,121,757810,6,143133,851,379072,201,856721,857,1235793,31,233381,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-21,281,346756,27,211836,9,121697,2,9727,29,13997,12,128293,31,142290,5,69877,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-21,191,250895,5,128904,5,110644,0,8987,12,14577,2,92776,12,107353,1,46859,91363
Age Group,18-49,2022-09-20,23269,35191768,1372,20704277,381,12870351,33,1335318,2230,1660037,517,13399972,2258,15060009,0,7114972,13287951
Age Group,50-64,2022-09-20,16816,18468681,312,9731145,119,7792102,11,749446,737,575775,87,6285130,741,6860905,0,4220173,6235831
Age Group,65+,2022-09-20,35077,17754814,549,8228645,158,8932029,9,248702,1176,483983,68,5609023,1182,6093006,0,4235888,5564551
Age Group,12-17,2022-09-20,1669,5655491,291,5613049,18,14405,0,1417,167,224344,129,2150554,167,2374898,0,831762,2114089
Age Group,5-11,2022-09-20,1345,3160544,1265,3147511,65,9951,0,254,333,190255,380,1309598,333,1499853,578,267168,1209224
Age Group,Under 5,2022-09-20,3488,381431,17,4640,1028,177212,0,230,1023,129362,1778,83944,1023,213306,0,0,0
Gender,Female,2022-09-20,42875,42492775,1941,25153688,874,15754191,26,1029802,2560,1602555,1502,14996741,2580,16599296,269,9061977,14779248
Gender,Male,2022-09-20,38732,38024256,1827,22223293,894,14005044,27,1299175,3058,1641707,1457,13806555,3076,15448262,309,7599499,13597376
Gender,Unknown/undifferentiated,2022-09-20,57,99306,38,53617,1,38798,0,6672,48,22130,0,35459,48,57589,0,8500,35200
Race/Ethnicity,White,2022-09-20,42499,29264943,1060,16064475,542,11858006,14,832211,1707,785907,821,10029284,1716,10815191,172,6570085,9916739
Race/Ethnicity,Latino,2022-09-20,12439,23383906,1284,14493715,528,8033771,20,697825,1387,1139232,795,8911908,1402,10051140,177,4214097,8769023
Race/Ethnicity,Asian,2022-09-20,15218,13973997,419,8485853,280,4965048,2,291822,876,410350,607,4750892,878,5161242,109,3380266,4681797
Race/Ethnicity,Other Race,2022-09-20,2875,5166939,195,3176649,141,1764155,2,181236,414,368605,296,1979188,415,2347793,36,830969,1942611
Race/Ethnicity,Black or African American,2022-09-20,3249,3538688,245,2056386,90,1327012,4,126622,332,125050,138,1290480,335,1415530,27,730887,1266672
Race/Ethnicity,Multiracial,2022-09-20,3344,2393921,102,1443418,55,860025,1,44094,84,30289,108,799428,84,829717,23,593592,786799
Race/Ethnicity,Unknown,2022-09-20,1592,2296764,477,1369394,117,757689,8,143127,825,378416,161,856520,832,1234936,29,233350,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-20,261,346475,16,211809,10,121688,1,9725,26,13978,28,128281,26,142259,1,69872,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-20,187,250704,8,128899,6,110639,1,8987,15,14567,5,92774,16,107341,4,46858,91363
Age Group,18-49,2022-09-19,25417,35168499,1285,20702905,404,12869970,40,1335285,2333,1658296,626,13399455,2370,15057751,0,7114972,13287951
Age Group,50-64,2022-09-19,18131,18451865,305,9730833,118,7791983,10,749435,838,575121,89,6285043,845,6860164,0,4220173,6235831
Age Group,65+,2022-09-19,33943,17719737,279,8228096,129,8931871,6,248693,1048,482869,61,5608955,1051,6091824,0,4235888,5564551
Age Group,12-17,2022-09-19,1983,5653822,296,5612758,18,14387,0,1417,175,224306,133,2150425,175,2374731,0,831762,2114089
Age Group,5-11,2022-09-19,1451,3159199,1369,3146246,61,9886,0,254,379,190302,403,1309218,379,1499520,621,266590,1209224
Age Group,Under 5,2022-09-19,2707,377943,12,4623,898,176184,0,230,927,130117,1173,82166,927,212283,0,0,0
Gender,Female,2022-09-19,44113,42449900,1834,25151747,830,15753317,28,1029776,2727,1601477,1273,14995239,2750,16596716,319,9061708,14779248
Gender,Male,2022-09-19,39495,37985524,1708,22221466,797,14004150,28,1299148,2966,1640088,1212,13805098,2990,15445186,302,7599190,13597376
Gender,Unknown/undifferentiated,2022-09-19,24,99249,4,53579,1,38797,0,6672,7,22082,0,35459,7,57541,0,8500,35200
Race/Ethnicity,White,2022-09-19,43630,29222444,752,16063415,476,11857464,12,832197,1627,785012,646,10028463,1637,10813475,158,6569913,9916739
Race/Ethnicity,Latino,2022-09-19,12801,23371467,1349,14492431,457,8033243,14,697805,1521,1138625,774,8911113,1533,10049738,186,4213920,8769023
Race/Ethnicity,Asian,2022-09-19,16098,13958779,467,8485434,279,4964768,5,291820,959,410079,436,4750285,962,5160364,149,3380157,4681797
Race/Ethnicity,Other Race,2022-09-19,2776,5164064,282,3176454,140,1764014,4,181234,432,368486,249,1978892,435,2347378,52,830933,1942611
Race/Ethnicity,Black or African American,2022-09-19,2929,3535439,179,2056141,87,1326922,10,126618,238,124853,130,1290342,247,1415195,18,730860,1266672
Race/Ethnicity,Multiracial,2022-09-19,3551,2390577,91,1443316,56,859970,2,44093,91,30313,88,799320,92,829633,28,593569,786799
Race/Ethnicity,Unknown,2022-09-19,1428,2295172,408,1368917,114,757572,9,143119,785,377745,137,856359,794,1234104,24,233321,830598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-19,229,346214,11,211793,8,121678,0,9724,22,13980,18,128253,22,142233,3,69871,126222
Race/Ethnicity,American Indian or Alaska Native,2022-09-19,190,250517,7,128891,11,110633,0,8986,25,14556,7,92769,25,107325,3,46854,91363
Age Group,18-49,2022-09-18,9133,35143082,437,20701620,98,12869566,10,1335245,1046,1656552,165,13398829,1054,15055381,0,7114972,13287951
Age Group,50-64,2022-09-18,5239,18433734,77,9730528,27,7791865,2,749425,284,574365,31,6284954,286,6859319,0,4220173,6235831
Age Group,65+,2022-09-18,6437,17685794,36,8227817,24,8931742,1,248687,214,481879,8,5608894,214,6090773,0,4235888,5564551
Age Group,12-17,2022-09-18,1191,5651839,78,5612462,4,14369,0,1417,79,224264,40,2150292,79,2374556,0,831762,2114089
Age Group,5-11,2022-09-18,355,3157748,353,3144877,1,9825,0,254,95,190326,100,1308815,95,1499141,147,265969,1209224
Age Group,Under 5,2022-09-18,532,375236,4,4611,72,175286,0,230,134,130363,273,80993,134,211356,0,0,0
Gender,Female,2022-09-18,12401,42405787,489,25149913,107,15752487,4,1029748,925,1600000,309,14993966,928,16593966,71,9061389,14779248
Gender,Male,2022-09-18,10482,37946029,496,22219758,119,14003353,9,1299120,927,1638310,308,13803886,934,15442196,76,7598888,13597376
Gender,Unknown/undifferentiated,2022-09-18,4,99225,0,53575,0,38796,0,6672,0,22075,0,35459,0,57534,0,8500,35200
Race/Ethnicity,White,2022-09-18,11346,29178814,176,16062663,73,11856988,7,832185,468,784021,164,10027817,473,10811838,32,6569755,9916739
Race/Ethnicity,Latino,2022-09-18,3985,23358666,378,14491082,63,8032786,4,697791,620,1137866,188,8910339,624,10048205,39,4213734,8769023
Race/Ethnicity,Asian,2022-09-18,4771,13942681,131,8484967,44,4964489,0,291815,264,409553,140,4749849,264,5159402,51,3380008,4681797
Race/Ethnicity,Other Race,2022-09-18,406,5161288,46,3176172,18,1763874,1,181230,94,368300,40,1978643,94,2346943,6,830881,1942611
