demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Unknown,2021-12-31,1920,2403672,792,1257605,712,880436,100,162415,867,318919,480,1032270,1019,1351189,558,161237
Race/Ethnicity,Multiracial,2021-12-31,1249,1417768,603,817590,507,521466,11,29882,100,26174,149,552258,101,578432,972,302997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,238,305313,104,178020,93,110657,5,9370,50,14704,38,129999,53,144703,148,39184
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,127,211266,46,102967,62,95092,7,8127,20,15341,23,87995,29,103336,84,26917
Age Group,18-49,2021-12-30,102677,29789832,57675,17536242,43430,11012545,1550,1231943,14930,1493456,10372,12774819,16736,14268275,76583,3819908
Age Group,50-64,2021-12-30,46411,15028942,23429,7967162,22051,6345545,919,707544,4706,570511,3456,6125514,5432,6696025,37759,2774161
Age Group,65+,2021-12-30,21031,14060139,9502,6604859,11210,7213852,300,231095,2235,511410,1620,5237834,2523,5749244,16877,3294409
Age Group,12-17,2021-12-30,12401,4448792,12316,4432772,20,9426,1,1173,3031,249269,2516,2045817,3123,2295086,6800,88249
Age Group,5-11,2021-12-30,25329,1566243,251,28445,0,1570,0,173,13602,313382,11690,623397,13647,936779,3,103
Age Group,Unknown Agegroup,2021-12-30,10,5682,1,2052,1,2620,0,381,9,3426,1,1246,9,4672,0,28
Gender,Female,2021-12-30,109749,34099509,55170,19401566,41055,12961652,1219,954507,18843,1560680,14869,13967767,20269,15528447,75120,5397799
Gender,Male,2021-12-30,97873,30667102,47883,17106684,35557,11564755,1546,1208366,19600,1558352,14726,12784019,21091,14342371,62800,4572802
Gender,Unknown/undifferentiated,2021-12-30,237,133019,121,63282,100,59151,5,9436,70,22426,60,56840,110,79266,102,6257
Race/Ethnicity,White,2021-12-30,63188,23192410,29836,12453522,27055,9532967,991,753132,8390,812900,6921,9301055,9136,10113955,47302,4419365
Race/Ethnicity,Latino,2021-12-30,62814,18675022,32161,11017689,21446,6618402,735,641919,13990,1079909,10618,8061373,15009,9141282,37721,2020135
Race/Ethnicity,Asian,2021-12-30,41800,11133571,21450,6446587,14677,4051106,273,273904,6057,376166,4882,4413669,6351,4789835,30525,2137124
Race/Ethnicity,Other Race,2021-12-30,15139,4831263,7036,2769640,5124,1730072,253,180901,3892,371502,2948,2076661,4187,2448163,8207,479395
Race/Ethnicity,Black or African American,2021-12-30,10130,2732879,4974,1529457,3925,1046734,229,112782,1851,126354,1599,1154035,1992,1280389,6638,392266
Race/Ethnicity,Unknown,2021-12-30,7582,2401752,3962,1256813,1966,879724,209,162315,3461,318380,1783,1031790,3892,1350170,2272,160679
Race/Ethnicity,Multiracial,2021-12-30,5423,1416519,2932,816987,1820,520959,48,29871,537,26222,610,552109,543,578331,4214,302025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1070,305075,519,177916,407,110564,15,9365,182,14689,150,129961,193,144650,731,39036
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,713,211139,304,102921,292,95030,17,8120,153,15335,144,87972,167,103307,412,26833
Age Group,18-49,2021-12-29,113771,29687155,63902,17478567,48104,10969115,1740,1230393,16278,1487092,11743,12764447,18387,14251539,84889,3743325
Age Group,50-64,2021-12-29,48580,14982531,24962,7943733,22726,6323494,875,706625,4952,568535,3706,6122058,5754,6690593,39362,2736402
Age Group,65+,2021-12-29,23547,14039108,10612,6595357,12600,7202642,316,230795,2597,510507,1956,5236214,2948,5746721,18684,3277532
Age Group,12-17,2021-12-29,13498,4436391,13423,4420456,14,9406,1,1172,3404,248662,2908,2043301,3521,2291963,7134,81449
Age Group,5-11,2021-12-29,27088,1540914,353,28194,4,1570,0,173,14476,311425,12560,611707,14541,923132,6,100
Age Group,Unknown Agegroup,2021-12-29,13,5672,1,2051,1,2619,0,381,13,3418,0,1245,13,4663,0,28
Gender,Female,2021-12-29,119059,33989760,60592,19346396,43942,12920597,1256,953288,20568,1555280,16582,13952898,22170,15508178,80993,5322679
Gender,Male,2021-12-29,107125,30569229,52509,17058801,39392,11529198,1669,1206820,21066,1551987,16227,12769293,22868,14321280,68921,4510002
Gender,Unknown/undifferentiated,2021-12-29,313,132782,152,63161,115,59051,7,9431,86,22376,64,56780,126,79156,161,6155
Race/Ethnicity,White,2021-12-29,68719,23129222,33345,12423686,28831,9505912,1033,752141,9085,810685,7559,9294134,9980,10104819,51398,4372063
Race/Ethnicity,Latino,2021-12-29,69492,18612208,35383,10985528,23979,6596956,792,641184,15249,1075518,12247,8050755,16438,9126273,41440,1982414
Race/Ethnicity,Asian,2021-12-29,45135,11091771,23464,6425137,15865,4036429,311,273631,6367,374697,5258,4408787,6726,4783484,33182,2106599
Race/Ethnicity,Other Race,2021-12-29,16774,4816124,7958,2762604,5655,1724948,246,180648,4578,370263,3100,2073713,4883,2443976,9004,471188
Race/Ethnicity,Black or African American,2021-12-29,10500,2722749,5371,1524483,3938,1042809,197,112553,1933,125961,1645,1152436,2048,1278397,6868,385628
Race/Ethnicity,Unknown,2021-12-29,8413,2394170,3961,1252851,2413,877758,283,162106,3675,316271,2110,1030007,4201,1346278,2570,158407
Race/Ethnicity,Multiracial,2021-12-29,5698,1411096,2954,814055,2080,519139,43,29823,493,26289,687,551499,520,577788,4460,297811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1132,304005,536,177397,432,110157,13,9350,212,14646,165,129811,230,144457,752,38305
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,634,210426,281,102617,256,94738,14,8103,128,15312,102,87828,138,103140,401,26421
Age Group,18-49,2021-12-28,112048,29573384,63230,17414665,47393,10921011,1410,1228653,16122,1480448,11443,12752704,17963,14233152,83610,3658436
Age Group,50-64,2021-12-28,49971,14933951,25590,7918771,23577,6300768,790,705750,4982,566487,3677,6118352,5720,6684839,40754,2697040
Age Group,65+,2021-12-28,26148,14015561,11805,6584745,14025,7190042,302,230479,2902,509515,2088,5234258,3226,5743773,20855,3258848
Age Group,12-17,2021-12-28,13236,4422893,13172,4407033,15,9392,2,1171,3133,248049,3099,2040393,3257,2288442,6953,74315
Age Group,5-11,2021-12-28,27230,1513826,293,27841,0,1566,2,173,13418,309444,13765,599147,13501,908591,1,94
Age Group,Unknown Agegroup,2021-12-28,20,5659,6,2050,1,2618,0,381,17,3405,3,1245,17,4650,0,28
Gender,Female,2021-12-28,120968,33870701,61229,19285804,45244,12876655,1081,952032,20281,1549692,17092,13936316,21771,15486008,82655,5241686
Gender,Male,2021-12-28,107434,30462104,52735,17006292,39681,11489806,1421,1205151,20230,1545346,16905,12753066,21823,14298412,69411,4441081
Gender,Unknown/undifferentiated,2021-12-28,251,132469,132,63009,86,58936,4,9424,63,22314,78,56716,90,79030,107,5994
Race/Ethnicity,White,2021-12-28,70527,23060503,34236,12390341,30065,9477081,897,751108,8989,808264,7752,9286575,9794,10094839,53146,4320665
Race/Ethnicity,Latino,2021-12-28,69453,18542716,35778,10950145,23567,6572977,665,640392,14619,1071327,12611,8038508,15723,9109835,41697,1940974
Race/Ethnicity,Asian,2021-12-28,45384,11046636,22512,6401673,16977,4020564,223,273320,6259,373229,5426,4403529,6536,4776758,33340,2073417
Race/Ethnicity,Other Race,2021-12-28,16890,4799350,8115,2754646,5669,1719293,227,180402,4476,368480,3438,2070613,4785,2439093,8871,462184
Race/Ethnicity,Black or African American,2021-12-28,10562,2712249,5458,1519112,3914,1038871,218,112356,1828,125558,1703,1150791,1948,1276349,6971,378760
Race/Ethnicity,Unknown,2021-12-28,8142,2385757,4036,1248890,2021,875345,211,161823,3528,314180,2207,1027897,3977,1342077,2350,155837
Race/Ethnicity,Multiracial,2021-12-28,5964,1405398,3123,811101,2162,517059,41,29780,521,26456,653,550812,534,577268,4718,293351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1044,302873,507,176861,381,109725,11,9337,198,14581,159,129646,214,144227,678,37553
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,687,209792,331,102336,255,94482,13,8089,156,15276,126,87726,173,103002,402,26020
Age Group,18-49,2021-12-27,99951,29461336,55733,17351435,42907,10873618,1273,1227243,14561,1473928,10591,12741261,16220,14215189,73967,3574826
Age Group,50-64,2021-12-27,44959,14883980,22716,7893181,21511,6277191,718,704960,4722,564444,3377,6114675,5342,6679119,36389,2656286
Age Group,65+,2021-12-27,21478,13989413,9660,6572940,11528,7176017,256,230177,2591,508377,1835,5232170,2857,5740547,16801,3237993
Age Group,12-17,2021-12-27,11587,4409657,11514,4393861,12,9377,1,1169,2610,247891,2874,2037294,2690,2285185,6053,67362
Age Group,5-11,2021-12-27,23530,1486596,259,27548,2,1566,7,171,10319,309708,13166,585382,10357,895090,3,93
Age Group,Unknown Agegroup,2021-12-27,16,5639,4,2044,4,2617,0,381,12,3391,4,1242,12,4633,0,28
Gender,Female,2021-12-27,107153,33749733,53999,19224575,40510,12831411,950,950951,17552,1545013,16166,13919224,18839,15464237,72589,5159031
Gender,Male,2021-12-27,94207,30354670,45813,16953557,35398,11450125,1298,1203730,17212,1540428,15637,12736161,18561,14276589,60559,4371670
Gender,Unknown/undifferentiated,2021-12-27,161,132218,74,62877,56,58850,7,9420,51,22302,44,56638,78,78940,65,5887
Race/Ethnicity,White,2021-12-27,62528,22989976,29890,12356105,26969,9447016,763,750211,7868,806222,7287,9278823,8587,10085045,46786,4267519
Race/Ethnicity,Latino,2021-12-27,57504,18473263,29675,10914367,20163,6549410,567,639727,11583,1068215,10612,8025897,12375,9094112,34852,1899277
Race/Ethnicity,Asian,2021-12-27,42393,11001252,21284,6379161,15650,4003587,272,273097,5646,372119,5506,4398103,5910,4770222,30898,2040077
Race/Ethnicity,Other Race,2021-12-27,15812,4782460,7561,2746531,5282,1713624,235,180175,4097,367133,3604,2067175,4375,2434308,8022,453313
Race/Ethnicity,Black or African American,2021-12-27,8897,2701687,4397,1513654,3430,1034957,176,112138,1558,125313,1569,1149088,1674,1274401,5718,371789
Race/Ethnicity,Unknown,2021-12-27,7641,2377615,3739,1244854,1930,873324,191,161612,3395,312410,2351,1025690,3862,1338100,1857,153487
Race/Ethnicity,Multiracial,2021-12-27,5289,1399434,2661,807978,1987,514897,34,29739,394,26575,658,550159,401,576734,4169,288633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,922,301829,428,176354,348,109344,12,9326,158,14526,161,129487,171,144013,597,36875
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,535,209105,251,102005,205,94227,5,8076,116,15229,99,87600,123,102829,314,25618
Age Group,18-49,2021-12-26,27623,29361385,14131,17295702,13230,10830711,261,1225970,4871,1468299,3553,12730670,5294,14198969,18954,3500859
Age Group,50-64,2021-12-26,11891,14839021,5793,7870465,5987,6255680,111,704242,1526,562479,1102,6111298,1684,6673777,9082,2619897
Age Group,65+,2021-12-26,4561,13967935,1914,6563280,2608,7164489,39,229921,700,507355,487,5230335,775,5737690,3313,3221192
Age Group,12-17,2021-12-26,3035,4398070,3027,4382347,0,9365,0,1168,592,248075,953,2034420,626,2282495,1477,61309
Age Group,5-11,2021-12-26,5988,1463066,12,27289,0,1564,0,164,2128,312517,3850,572216,2161,884733,0,90
Age Group,Unknown Agegroup,2021-12-26,4,5623,0,2040,0,2613,0,381,3,3383,1,1238,3,4621,0,28
Gender,Female,2021-12-26,27988,33642580,13144,19170576,11649,12790901,179,950001,4995,1542340,5008,13903058,5355,15445398,17735,5086442
Gender,Male,2021-12-26,25092,30260463,11725,16907744,10170,11414727,232,1202432,4813,1537504,4936,12720524,5175,14258028,15084,4311111
Gender,Unknown/undifferentiated,2021-12-26,22,132057,8,62803,6,58794,0,9413,12,22268,2,56594,13,78862,7,5822
Race/Ethnicity,White,2021-12-26,15788,22927448,6962,12326215,7559,9420047,125,749448,2206,804922,2059,9271536,2366,10076458,11354,4220733
Race/Ethnicity,Latino,2021-12-26,16783,18415759,8273,10884692,6301,6529247,181,639160,3635,1066452,3904,8015285,3968,9081737,9079,1864425
Race/Ethnicity,Asian,2021-12-26,12067,10958859,5568,6357877,4899,3987937,33,272825,1674,371715,1878,4392597,1729,4764312,8408,2009179
Race/Ethnicity,Other Race,2021-12-26,2972,4766648,1327,2738970,1074,1708342,22,179940,851,366362,908,2063571,898,2429933,1201,445291
Race/Ethnicity,Black or African American,2021-12-26,1757,2692790,867,1509257,733,1031527,12,111962,319,125208,356,1147519,332,1272727,1072,366071
Race/Ethnicity,Unknown,2021-12-26,1935,2369974,1053,1241115,517,871394,31,161421,955,310899,564,1023339,1064,1334238,398,151630
Race/Ethnicity,Multiracial,2021-12-26,1466,1394145,696,805317,604,512910,5,29705,112,26832,198,549501,117,576333,1130,284464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,300907,83,175926,94,108996,2,9314,39,14516,50,129326,39,143842,124,36278
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208570,48,101754,44,94022,0,8071,29,15205,29,87501,30,102706,60,25304
Age Group,18-49,2021-12-25,456,29333762,235,17281571,216,10817481,5,1225709,136,1466558,46,12727117,139,14193675,272,3481905
Age Group,50-64,2021-12-25,176,14827130,79,7864672,96,6249693,1,704131,30,561897,7,6110196,31,6672093,135,2610815
Age Group,65+,2021-12-25,117,13963374,51,6561366,64,7161881,2,229882,26,507067,8,5229848,26,5736915,78,3217879
Age Group,12-17,2021-12-25,26,4395035,26,4379320,0,9365,0,1168,13,248402,6,2033467,13,2281869,7,59832
Age Group,5-11,2021-12-25,77,1457078,0,27277,0,1564,0,164,44,314206,33,568366,45,882572,0,90
Gender,Female,2021-12-25,422,33614592,191,19157432,191,12779252,6,949822,120,1541993,49,13898050,125,15440043,249,5068707
Gender,Male,2021-12-25,429,30235371,199,16896019,185,11404557,2,1202200,128,1537265,51,12715588,128,14252853,243,4296027
Gender,Unknown/undifferentiated,2021-12-25,1,132035,1,62795,0,58788,0,9413,1,22257,0,56592,1,78849,0,5815
Race/Ethnicity,White,2021-12-25,240,22911660,106,12319253,116,9412488,3,749323,44,804615,35,9269477,44,10074092,157,4209379
Race/Ethnicity,Latino,2021-12-25,245,18398976,125,10876419,94,6522946,3,638979,83,1066388,19,8011381,85,9077769,137,1855346
Race/Ethnicity,Asian,2021-12-25,170,10946792,70,6352309,77,3983038,0,272792,31,371864,22,4390719,31,4762583,117,2000771
Race/Ethnicity,Other Race,2021-12-25,79,4763676,29,2737643,41,1707268,1,179918,46,366372,8,2062663,46,2429035,24,444090
Race/Ethnicity,Black or African American,2021-12-25,39,2691033,17,1508390,22,1030794,0,111950,18,125232,3,1147163,18,1272395,18,364999
Race/Ethnicity,Unknown,2021-12-25,51,2368039,28,1240062,14,870877,1,161390,23,310399,10,1022775,26,1333174,18,151232
Race/Ethnicity,Multiracial,2021-12-25,26,1392679,15,804621,11,512306,0,29700,4,26913,2,549303,4,576216,20,283334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,300692,1,175843,1,108902,0,9312,0,14527,1,129276,0,143803,1,36154
Age Group,18-49,2021-12-24,22073,29333306,13204,17281336,8494,10817265,373,1225704,3610,1466465,2735,12727071,4066,14193536,15530,3481633
Age Group,50-64,2021-12-24,10547,14826954,5657,7864593,4696,6249597,194,704130,1222,561873,927,6110189,1394,6672062,8280,2610680
Age Group,65+,2021-12-24,4652,13963257,2268,6561315,2312,7161817,71,229880,610,507049,445,5229840,697,5736889,3529,3217801
Age Group,12-17,2021-12-24,2544,4395009,2532,4379294,2,9365,0,1168,431,248395,618,2033461,450,2281856,1488,59825
Age Group,5-11,2021-12-24,3724,1457001,20,27277,1,1564,0,164,1454,314194,2263,568333,1468,882527,0,90
Age Group,Unknown Agegroup,2021-12-24,3,5619,0,2040,0,2613,0,381,1,3381,2,1237,1,4618,0,28
Gender,Female,2021-12-24,21078,33614170,11582,19157241,7468,12779061,237,949816,3439,1541917,3325,13898001,3768,15439918,14124,5068458
Gender,Male,2021-12-24,22423,30234942,12076,16895820,8026,11404372,401,1202198,3862,1537188,3660,12715537,4277,14252725,14693,4295784
Gender,Unknown/undifferentiated,2021-12-24,42,132034,23,62794,11,58788,0,9413,27,22256,5,56592,31,78848,10,5815
Race/Ethnicity,White,2021-12-24,11850,22911420,6260,12319147,4752,9412372,226,749320,1598,804606,1427,9269442,1794,10074048,8694,4209222
Race/Ethnicity,Latino,2021-12-24,9833,18398731,5565,10876294,3131,6522852,136,638976,1784,1066322,2205,8011362,1964,9077684,5755,1855209
Race/Ethnicity,Asian,2021-12-24,12664,10946622,6891,6352239,4507,3982961,85,272792,1579,371855,1503,4390697,1675,4762552,9471,2000654
Race/Ethnicity,Other Race,2021-12-24,3576,4763597,1882,2737614,1286,1707227,55,179917,981,366334,758,2062655,1093,2428989,1808,444066
Race/Ethnicity,Black or African American,2021-12-24,1990,2690994,1124,1508373,701,1030772,38,111950,329,125217,340,1147160,359,1272377,1311,364981
Race/Ethnicity,Unknown,2021-12-24,2065,2367988,1108,1240034,574,870863,82,161389,936,310383,524,1022765,1056,1333148,589,151214
Race/Ethnicity,Multiracial,2021-12-24,1235,1392653,691,804606,428,512295,7,29700,65,26911,162,549301,69,576212,997,283314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,197,300690,91,175842,82,108901,6,9312,25,14528,47,129275,31,143803,124,36153
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,133,208451,69,101706,44,93978,3,8071,31,15204,24,87472,35,102676,78,25244
Age Group,18-49,2021-12-23,105351,29311233,59373,17268132,44630,10808771,1327,1225331,15099,1465134,9496,12724336,16860,14189470,79875,3466103
Age Group,50-64,2021-12-23,47485,14816407,24128,7858936,22536,6244901,807,703936,4561,561406,3277,6109262,5287,6670668,39131,2602400
Age Group,65+,2021-12-23,22838,13958605,10012,6559047,12486,7159505,312,229809,2548,506797,1757,5229395,2931,5736192,18235,3214272
Age Group,12-17,2021-12-23,12466,4392465,12398,4376762,25,9363,0,1168,2465,248563,2294,2032843,2587,2281406,7643,58337
Age Group,5-11,2021-12-23,20870,1453277,146,27257,1,1563,1,164,10227,314989,10610,566070,10288,881059,2,90
Age Group,Unknown Agegroup,2021-12-23,16,5616,3,2040,3,2613,0,381,13,3382,3,1235,13,4617,0,28
Gender,Female,2021-12-23,103342,33593092,53098,19145659,38949,12771593,972,949579,16768,1541474,13496,13894676,18168,15436150,72228,5054334
Gender,Male,2021-12-23,105411,30212519,52847,16883744,40595,11396346,1471,1201797,18074,1536571,13883,12711877,19696,14248448,72517,4281091
Gender,Unknown/undifferentiated,2021-12-23,273,131992,115,62771,137,58777,4,9413,71,22230,58,56587,102,78817,141,5805
Race/Ethnicity,White,2021-12-23,67852,22899570,33289,12312887,29285,9407620,893,749094,8617,804239,6759,9268015,9472,10072254,51808,4200528
Race/Ethnicity,Latino,2021-12-23,52659,18388898,27677,10870729,18737,6519721,574,638840,10099,1066563,8576,8009157,11000,9075720,33517,1849454
Race/Ethnicity,Asian,2021-12-23,48369,10933958,25027,6345348,17552,3978454,293,272707,6713,371683,5122,4389194,7041,4760877,36171,1991183
Race/Ethnicity,Other Race,2021-12-23,15082,4760021,7206,2735732,5344,1705941,207,179862,3843,365999,2847,2061897,4174,2427896,8283,442258
Race/Ethnicity,Black or African American,2021-12-23,10303,2689004,5209,1507249,4071,1030071,200,111912,1725,125198,1445,1146820,1858,1272018,7071,363670
Race/Ethnicity,Unknown,2021-12-23,7413,2365923,3707,1238926,2093,870289,210,161307,3155,309851,1832,1022241,3618,1332092,2366,150625
Race/Ethnicity,Multiracial,2021-12-23,5800,1391418,3187,803915,2035,511867,46,29693,446,27004,597,549139,458,576143,4705,282317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,943,300493,468,175751,343,108819,11,9306,158,14544,158,129228,175,143772,622,36029
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,605,208318,290,101637,221,93934,13,8068,157,15193,101,87448,170,102641,343,25166
Age Group,18-49,2021-12-22,120701,29205882,67097,17208759,51942,10764141,1604,1224004,16642,1457770,11907,12714840,18888,14172610,91097,3386228
Age Group,50-64,2021-12-22,54187,14768922,27213,7834808,25991,6222365,951,703129,5091,559396,3965,6105985,6004,6665381,44466,2563269
Age Group,65+,2021-12-22,30462,13935767,13163,6549035,16870,7147019,388,229497,3228,505623,2381,5227638,3727,5733261,24450,3196037
Age Group,12-17,2021-12-22,14264,4379999,14179,4364364,37,9338,2,1168,3072,248270,3057,2030549,3192,2278819,8063,50694
Age Group,5-11,2021-12-22,26430,1432407,404,27111,4,1562,5,163,13237,315311,13143,555460,13292,870771,4,88
Age Group,Unknown Agegroup,2021-12-22,10,5600,3,2037,2,2610,0,381,9,3372,0,1232,9,4604,1,28
Gender,Female,2021-12-22,124494,33489750,63007,19092561,47447,12732644,1171,948607,20196,1536802,16988,13881180,21929,15417982,86226,4982106
Gender,Male,2021-12-22,121209,30107108,58886,16830897,47248,11355751,1769,1200326,20976,1530758,17387,12697994,23022,14228752,81696,4208574
Gender,Unknown/undifferentiated,2021-12-22,351,131719,166,62656,151,58640,10,9409,107,22186,78,56529,161,78715,159,5664
Race/Ethnicity,White,2021-12-22,84871,22831718,40405,12279598,37539,9378335,1085,748201,10476,801526,8835,9261256,11579,10062782,64703,4148720
Race/Ethnicity,Latino,2021-12-22,65248,18336239,33352,10843052,23113,6500984,719,638266,12991,1064139,11679,8000581,14170,9064720,40004,1815937
Race/Ethnicity,Asian,2021-12-22,49481,10885589,25810,6320321,17627,3960902,324,272414,6864,369764,5384,4384072,7283,4753836,36815,1955012
Race/Ethnicity,Other Race,2021-12-22,17546,4744939,8230,2728526,6223,1700597,258,179655,4472,364672,3465,2059050,4877,2423722,9475,433975
Race/Ethnicity,Black or African American,2021-12-22,11641,2678701,5702,1502040,4669,1026000,264,111712,1915,124785,1821,1145375,2072,1270160,7826,356599
Race/Ethnicity,Unknown,2021-12-22,8879,2358510,4207,1235219,2590,868196,220,161097,3717,308065,2209,1020409,4229,1328474,2862,148259
Race/Ethnicity,Multiracial,2021-12-22,6593,1385618,3505,800728,2390,509832,53,29647,497,27143,731,548542,518,575685,5288,277612
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1015,299550,489,175283,368,108476,15,9295,194,14527,189,129070,216,143597,628,35407
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,780,207713,359,101347,327,93713,12,8055,153,15124,140,87347,168,102471,480,24823
Age Group,18-49,2021-12-21,123129,29085181,68647,17141662,52738,10712199,1720,1222400,16779,1450789,11736,12702933,18942,14153722,93617,3295131
Age Group,50-64,2021-12-21,57879,14714735,29391,7807595,27515,6196374,951,702178,5346,557357,4075,6102020,6235,6659377,47825,2518803
Age Group,65+,2021-12-21,34251,13905305,14788,6535872,18956,7130149,471,229109,3654,504277,2605,5225257,4143,5729534,27585,3171587
Age Group,12-17,2021-12-21,13535,4365735,13439,4350185,22,9301,0,1166,3180,248135,3030,2027492,3285,2275627,7285,42631
Age Group,5-11,2021-12-21,26641,1405977,297,26707,3,1558,0,158,14204,315162,12386,542317,14255,857479,3,84
Age Group,Unknown Agegroup,2021-12-21,24,5590,7,2034,3,2608,0,381,14,3363,10,1232,14,4595,0,27
Gender,Female,2021-12-21,130416,33365256,65729,19029554,50172,12685197,1322,947436,21555,1531861,16944,13864192,23275,15396053,90905,4895880
Gender,Male,2021-12-21,124773,29985899,60704,16772011,48954,11308503,1814,1198557,21555,1525123,16842,12680607,23493,14205730,85267,4126878
Gender,Unknown/undifferentiated,2021-12-21,270,131368,136,62490,111,58489,6,9399,67,22103,56,56451,106,78554,143,5505
Race/Ethnicity,White,2021-12-21,91354,22746847,43435,12239193,40518,9340796,1260,747116,11156,798782,9053,9252421,12318,10051203,70318,4084017
Race/Ethnicity,Latino,2021-12-21,67079,18270991,34860,10809700,23327,6477871,737,637547,13581,1061648,11269,7988902,14618,9050550,41691,1775933
Race/Ethnicity,Asian,2021-12-21,49528,10836108,25358,6294511,18466,3943275,324,272090,6905,367865,5138,4378688,7296,4746553,37099,1918197
Race/Ethnicity,Other Race,2021-12-21,17974,4727393,8306,2720296,6428,1694374,271,179397,4629,363260,3392,2055585,5020,2418845,9826,424500
Race/Ethnicity,Black or African American,2021-12-21,11377,2667060,5516,1496338,4639,1021331,234,111448,1848,124534,1646,1143554,1996,1268088,7810,348773
Race/Ethnicity,Unknown,2021-12-21,9403,2349631,4620,1231012,2581,865606,242,160877,4070,306045,2352,1018200,4597,1324245,2901,145397
Race/Ethnicity,Multiracial,2021-12-21,6723,1379025,3497,797223,2507,507442,45,29594,591,27356,691,547811,603,575167,5364,272324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1167,298535,568,174794,426,108108,11,9280,221,14500,170,128881,231,143381,766,34779
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,854,206933,409,100988,345,93386,18,8043,176,15096,131,87207,195,102303,540,24343
Age Group,18-49,2021-12-20,114600,28962052,63830,17073015,49104,10659461,1645,1220680,15815,1443583,11135,12691197,17950,14134780,86717,3201514
Age Group,50-64,2021-12-20,53865,14656856,27050,7778204,25841,6168859,959,701227,5049,555197,3838,6097945,5866,6653142,44424,2470978
