demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-26,11857,14832612,5779,7867375,5969,6252832,109,704031,1515,562605,1100,6110079,1673,6672684,9063,2615744
Age Group,65+,2021-12-26,4548,13963518,1909,6561456,2600,7162311,39,229825,691,507313,486,5229420,765,5736733,3311,3218449
Age Group,12-17,2021-12-26,3022,4396890,3014,4381234,0,9343,0,1166,591,248111,949,2033956,625,2282067,1469,61050
Age Group,5-11,2021-12-26,5979,1458437,12,27172,0,1561,0,164,2130,312763,3839,569887,2163,882650,0,91
Age Group,Unknown Agegroup,2021-12-26,4,5621,0,2033,0,2616,0,382,3,3383,1,1238,3,4621,0,28
Gender,Female,2021-12-26,27914,33626954,13107,19163584,11618,12785288,177,949643,4964,1542594,4995,13899053,5323,15441647,17706,5078690
Gender,Male,2021-12-26,25028,30246474,11695,16901726,10142,11409832,229,1202001,4794,1537748,4925,12716698,5153,14254446,15053,4304325
Gender,Unknown/undifferentiated,2021-12-26,19,132213,8,62837,5,58907,0,9427,9,22290,2,56711,10,79001,7,5749
Race/Ethnicity,White,2021-12-26,15731,22912503,6938,12318860,7530,9414464,122,749006,2197,805277,2047,9266310,2356,10071587,11320,4215596
Race/Ethnicity,Latino,2021-12-26,16760,18403472,8259,10880118,6294,6523482,179,638698,3624,1066039,3901,8011075,3955,9077114,9071,1860616
Race/Ethnicity,Asian,2021-12-26,12049,10948852,5555,6352966,4896,3984487,33,272583,1675,371574,1871,4389264,1729,4760838,8396,2006115
Race/Ethnicity,Other Race,2021-12-26,2966,4774872,1324,2743143,1071,1712555,22,180155,850,366891,907,2068020,897,2434911,1197,444257
Race/Ethnicity,Black or African American,2021-12-26,1751,2691606,862,1508673,731,1031095,12,111872,313,125175,356,1147122,326,1272297,1072,365630
Race/Ethnicity,Unknown,2021-12-26,1905,2376519,1045,1244878,502,873876,31,161855,928,311377,562,1026958,1037,1338335,398,150972
Race/Ethnicity,Multiracial,2021-12-26,1465,1387978,696,801614,603,510880,5,29523,112,26525,199,546689,117,573214,1128,284069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,215,301223,83,176152,94,109103,2,9315,39,14537,50,129506,39,144043,124,36234
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,119,208616,48,101743,44,94085,0,8064,29,15236,29,87517,30,102753,60,25275
Age Group,18-49,2021-12-25,450,29321012,232,17274781,213,10812168,5,1225245,135,1466743,43,12724336,138,14191079,270,3474479
Age Group,50-64,2021-12-25,170,14820755,75,7861596,94,6246863,1,703922,30,562032,7,6108979,31,6671011,131,2606681
Age Group,65+,2021-12-25,116,13958970,50,6559547,64,7159711,2,229786,25,507034,8,5228934,25,5735968,78,3215138
Age Group,12-17,2021-12-25,24,4393868,24,4378220,0,9343,0,1166,13,248435,4,2033007,13,2281442,7,59581
Age Group,5-11,2021-12-25,77,1452458,0,27160,0,1561,0,164,44,314439,33,566048,45,880487,0,91
Gender,Female,2021-12-25,415,33599040,186,19150477,189,12773670,6,949466,119,1542266,47,13894058,124,15436324,246,5060984
Gender,Male,2021-12-25,421,30221446,194,16890031,182,11399690,2,1201772,127,1537520,48,12711773,127,14249293,240,4289272
Gender,Unknown/undifferentiated,2021-12-25,1,132194,1,62829,0,58902,0,9427,1,22282,0,56709,1,78991,0,5742
Race/Ethnicity,White,2021-12-25,230,22896772,99,12311922,113,9406934,3,748884,43,804968,31,9264263,43,10069231,152,4204276
Race/Ethnicity,Latino,2021-12-25,242,18386712,124,10871859,92,6517188,3,638519,83,1065985,19,8007174,85,9073159,136,1851545
Race/Ethnicity,Asian,2021-12-25,170,10936803,70,6347411,77,3979591,0,272550,31,371716,22,4387393,31,4759109,117,1997719
Race/Ethnicity,Other Race,2021-12-25,79,4771906,29,2741819,41,1711484,1,180133,46,366901,8,2067113,46,2434014,24,443060
Race/Ethnicity,Black or African American,2021-12-25,39,2689855,17,1507811,22,1030364,0,111860,18,125205,3,1146766,18,1271971,18,364558
Race/Ethnicity,Unknown,2021-12-25,49,2374614,26,1243833,14,873374,1,161824,22,310902,9,1026396,25,1337298,18,150574
Race/Ethnicity,Multiracial,2021-12-25,26,1386513,15,800918,11,510277,0,29518,4,26607,2,546490,4,573097,20,282941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,301008,1,176069,1,109009,0,9313,0,14548,1,129456,0,144004,1,36110
Age Group,18-49,2021-12-24,21918,29320562,13122,17274549,8424,10811955,370,1225240,3573,1466648,2726,12724293,4028,14190941,15425,3474209
Age Group,50-64,2021-12-24,10494,14820585,5632,7861521,4671,6246769,191,703921,1215,562008,925,6108972,1387,6670980,8236,2606550
Age Group,65+,2021-12-24,4626,13958854,2256,6559497,2299,7159647,70,229784,611,507017,442,5228926,696,5735943,3507,3215060
Age Group,12-17,2021-12-24,2531,4393844,2519,4378196,2,9343,0,1166,427,248426,614,2033003,446,2281429,1483,59574
Age Group,5-11,2021-12-24,3705,1452381,16,27160,0,1561,0,164,1445,314427,2254,566015,1459,880442,0,91
Age Group,Unknown Agegroup,2021-12-24,3,5617,0,2033,0,2616,0,382,1,3381,2,1237,1,4618,0,28
Gender,Female,2021-12-24,20956,33598625,11521,19150291,7416,12773481,234,949460,3415,1542189,3313,13894011,3743,15436200,14043,5060738
Gender,Male,2021-12-24,22280,30221025,12001,16889837,7970,11399508,397,1201770,3831,1537441,3645,12711725,4244,14249166,14598,4289032
Gender,Unknown/undifferentiated,2021-12-24,41,132193,23,62828,10,58902,0,9427,26,22281,5,56709,30,78990,10,5742
Race/Ethnicity,White,2021-12-24,11776,22896542,6228,12311823,4710,9406821,226,748881,1587,804956,1419,9264232,1781,10069188,8643,4204124
Race/Ethnicity,Latino,2021-12-24,9783,18386470,5537,10871735,3116,6517096,134,638516,1778,1065919,2198,8007155,1958,9073074,5719,1851409
Race/Ethnicity,Asian,2021-12-24,12592,10936633,6845,6347341,4485,3979514,82,272550,1572,371707,1498,4387371,1667,4759078,9413,1997602
Race/Ethnicity,Other Race,2021-12-24,3561,4771827,1874,2741790,1281,1711443,55,180132,977,366863,758,2067105,1089,2433968,1796,443036
Race/Ethnicity,Black or African American,2021-12-24,1989,2689816,1123,1507794,701,1030342,38,111860,329,125190,340,1146763,359,1271953,1309,364540
Race/Ethnicity,Unknown,2021-12-24,2015,2374565,1091,1243807,549,873360,80,161823,908,310886,517,1026387,1028,1337273,576,150556
Race/Ethnicity,Multiracial,2021-12-24,1232,1386487,688,800903,428,510266,7,29518,65,26605,162,546488,69,573093,994,282921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,197,301006,91,176068,82,109008,6,9313,25,14549,47,129455,31,144004,124,36109
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,132,208497,68,101695,44,94041,3,8064,31,15235,24,87488,35,102723,77,25215
Age Group,18-49,2021-12-23,104998,29298644,59203,17261427,44457,10803531,1317,1224870,15033,1465346,9455,12721567,16784,14186913,79632,3458784
Age Group,50-64,2021-12-23,47322,14810091,24052,7855889,22459,6242098,798,703730,4539,561546,3257,6108047,5258,6669593,39015,2598314
Age Group,65+,2021-12-23,22770,13954228,10000,6557241,12440,7157348,302,229714,2536,506763,1748,5228484,2915,5735247,18189,3211553
Age Group,12-17,2021-12-23,12434,4391313,12366,4375677,26,9341,0,1166,2458,248594,2282,2032389,2580,2280983,7630,58091
Age Group,5-11,2021-12-23,20786,1448676,147,27144,1,1561,1,164,10194,315222,10559,563761,10255,878983,2,91
Age Group,Unknown Agegroup,2021-12-23,16,5614,3,2033,3,2616,0,382,13,3382,3,1235,13,4617,0,28
Gender,Female,2021-12-23,103029,33577669,52966,19138770,38816,12766065,958,949226,16710,1541759,13441,13890698,18098,15432457,72032,5046695
Gender,Male,2021-12-23,105035,30198745,52691,16877836,40443,11391538,1456,1201373,17993,1536842,13809,12708080,19606,14244922,72301,4274434
Gender,Unknown/undifferentiated,2021-12-23,262,132152,114,62805,127,58892,4,9427,70,22256,54,56704,101,78960,135,5732
Race/Ethnicity,White,2021-12-23,67641,22884766,33208,12305595,29177,9402111,880,748655,8588,804594,6734,9262813,9433,10067407,51655,4195481
Race/Ethnicity,Latino,2021-12-23,52443,18376687,27590,10866198,18641,6513980,566,638382,10064,1066159,8539,8004957,10962,9071116,33379,1845690
Race/Ethnicity,Asian,2021-12-23,48287,10924041,24981,6340496,17531,3975029,288,272468,6698,371538,5105,4385873,7021,4757411,36119,1988189
Race/Ethnicity,Other Race,2021-12-23,15014,4768266,7183,2739916,5323,1710162,204,180077,3828,366532,2821,2066347,4157,2432879,8259,441240
Race/Ethnicity,Black or African American,2021-12-23,10271,2687827,5197,1506671,4053,1029641,200,111822,1722,125171,1439,1146423,1854,1271594,7047,363231
Race/Ethnicity,Unknown,2021-12-23,7340,2372550,3678,1242716,2066,872811,210,161743,3115,310375,1813,1025870,3578,1336245,2351,149980
Race/Ethnicity,Multiracial,2021-12-23,5783,1385255,3178,800215,2030,509838,46,29511,443,26698,594,546326,455,573024,4695,281927
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,942,300809,467,175977,343,108926,11,9307,158,14565,158,129408,175,143973,620,35985
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,605,208365,289,101627,222,93997,13,8061,157,15224,101,87464,170,102688,343,25138
Age Group,18-49,2021-12-22,120037,29193646,66852,17202224,51534,10759074,1593,1223553,16537,1458017,11831,12712112,18749,14170129,90614,3379152
Age Group,50-64,2021-12-22,53865,14762769,27092,7831837,25793,6219639,948,702932,5053,559545,3934,6104790,5943,6664335,44221,2559299
Age Group,65+,2021-12-22,30314,13931458,13104,6547241,16782,7144908,387,229412,3210,505596,2362,5226736,3702,5732332,24341,3193364
Age Group,12-17,2021-12-22,14153,4378879,14068,4363311,37,9315,2,1166,3039,248296,3027,2030107,3158,2278403,8016,50461
Age Group,5-11,2021-12-22,26263,1427890,404,26997,4,1560,5,163,13166,315526,13045,553202,13221,868728,4,89
Age Group,Unknown Agegroup,2021-12-22,10,5598,3,2030,2,2613,0,382,9,3372,0,1232,9,4604,1,28
Gender,Female,2021-12-22,123809,33474640,62739,19085804,47112,12727249,1164,948268,20069,1537102,16870,13877257,21773,15414359,85789,4974663
Gender,Male,2021-12-22,120498,30093710,58628,16825145,46892,11351095,1761,1199917,20852,1531045,17252,12694271,22863,14225316,81250,4202133
Gender,Unknown/undifferentiated,2021-12-22,335,131890,156,62691,148,58765,10,9423,93,22209,77,56650,146,78859,158,5597
Race/Ethnicity,White,2021-12-22,84378,22817125,40230,12272387,37260,9372934,1080,747775,10421,801895,8769,9256079,11500,10057974,64333,4143826
Race/Ethnicity,Latino,2021-12-22,64931,18324244,33215,10838608,22973,6495339,716,637816,12930,1063736,11628,7996418,14096,9060154,39802,1812311
Race/Ethnicity,Asian,2021-12-22,49278,10875754,25745,6315515,17529,3957498,323,272180,6834,369622,5341,4380768,7245,4750390,36684,1952070
Race/Ethnicity,Other Race,2021-12-22,17411,4753252,8182,2732733,6167,1704839,257,179873,4460,365196,3413,2063526,4856,2428722,9405,432981
Race/Ethnicity,Black or African American,2021-12-22,11598,2677556,5684,1501474,4647,1025588,261,111622,1913,124756,1812,1144984,2067,1269740,7795,356184
Race/Ethnicity,Unknown,2021-12-22,8692,2365210,4126,1239038,2506,870745,219,161533,3616,308610,2183,1024057,4121,1332667,2803,147629
Race/Ethnicity,Multiracial,2021-12-22,6566,1379472,3496,797037,2378,507808,52,29465,494,26837,726,545732,515,572569,5270,277232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1011,299867,485,175510,368,108583,15,9296,194,14548,189,129250,216,143798,624,35365
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,777,207760,360,101338,324,93775,12,8048,152,15155,138,87363,166,102518,481,24795
Age Group,18-49,2021-12-21,122244,29073609,68284,17135372,52222,10707540,1714,1221960,16687,1451099,11618,12700281,18799,14151380,92951,3288538
Age Group,50-64,2021-12-21,57403,14708904,29201,7804745,27236,6193846,945,701984,5306,557536,4036,6100856,6176,6658392,47430,2515078
Age Group,65+,2021-12-21,34007,13901144,14719,6534137,18784,7128126,468,229025,3635,504256,2565,5224374,4097,5728630,27406,3169023
Age Group,12-17,2021-12-21,13460,4364726,13363,4349243,22,9278,0,1164,3165,248165,3011,2027080,3270,2275245,7244,42445
Age Group,5-11,2021-12-21,26473,1401627,294,26593,3,1556,0,158,14139,315350,12286,540157,14190,855507,3,85
Age Group,Unknown Agegroup,2021-12-21,23,5588,7,2027,2,2611,0,382,13,3363,10,1232,13,4595,0,27
Gender,Female,2021-12-21,129465,33350831,65352,19023065,49686,12680137,1317,947104,21452,1532199,16786,13860387,23121,15392586,90222,4888874
Gender,Male,2021-12-21,123882,29973212,60383,16766517,48476,11304203,1804,1198156,21428,1525434,16684,12677019,23320,14202453,84674,4120883
Gender,Unknown/undifferentiated,2021-12-21,263,131555,133,62535,107,58617,6,9413,65,22140,56,56573,104,78713,138,5439
Race/Ethnicity,White,2021-12-21,90764,22732747,43184,12232157,40216,9335674,1255,746695,11110,799164,8964,9247310,12236,10046474,69870,4079493
Race/Ethnicity,Latino,2021-12-21,66610,18259313,34692,10805393,23063,6472366,734,637100,13538,1061268,11178,7984790,14550,9046058,41358,1772509
Race/Ethnicity,Asian,2021-12-21,49237,10826476,25237,6289770,18329,3939969,320,271857,6877,367718,5093,4375427,7258,4743145,36887,1915386
Race/Ethnicity,Other Race,2021-12-21,17771,4735841,8257,2724551,6303,1698672,269,179616,4614,363753,3347,2060113,4989,2423866,9685,423576
Race/Ethnicity,Black or African American,2021-12-21,11299,2665958,5482,1495790,4604,1020941,234,111361,1836,124501,1636,1143172,1983,1267673,7756,348389
Race/Ethnicity,Unknown,2021-12-21,9216,2356518,4556,1234912,2489,868239,242,161314,3988,306672,2322,1021874,4507,1328546,2828,144826
Race/Ethnicity,Multiracial,2021-12-21,6709,1372906,3491,793541,2501,505430,44,29413,586,27048,689,545006,597,572054,5356,271962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1155,298856,564,175025,420,108215,11,9281,222,14521,166,129061,232,143582,757,34741
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,849,206983,405,100978,344,93451,18,8036,174,15127,131,87225,193,102352,537,24314
Age Group,18-49,2021-12-20,114166,28951365,63631,17067088,48884,10655318,1630,1220246,15744,1443918,11094,12688663,17859,14132581,86397,3195587
Age Group,50-64,2021-12-20,53664,14651501,26958,7775544,25742,6166610,949,701039,5024,555396,3821,6096820,5833,6652216,44268,2467648
Age Group,65+,2021-12-20,30496,13867137,13148,6519418,16894,7109342,420,228557,3138,502724,2329,5221809,3625,5724533,24668,3141617
Age Group,12-17,2021-12-20,12880,4351266,12790,4335880,22,9256,2,1164,3074,247906,2897,2024069,3179,2271975,6860,35201
Age Group,5-11,2021-12-20,26473,1375154,291,26299,3,1553,2,158,13800,313446,12625,527871,13840,841317,1,82
Age Group,Unknown Agegroup,2021-12-20,15,5565,1,2020,6,2609,1,382,12,3360,3,1222,13,4582,0,27
Gender,Female,2021-12-20,122366,33221366,61051,18957713,46851,12630451,1254,945787,20584,1525864,16496,13843601,22290,15369465,84284,4798652
Gender,Male,2021-12-20,115141,29849330,55673,16706134,44620,11255727,1747,1196352,20152,1518798,16250,12660335,21989,14179133,77811,4036209
Gender,Unknown/undifferentiated,2021-12-20,187,131292,95,62402,80,58510,3,9407,56,22092,23,56517,70,78609,99,5301
Race/Ethnicity,White,2021-12-20,85194,22641983,40427,12188973,37416,9295458,1123,745440,10576,795892,8959,9238346,11697,10034238,64943,4009623
Race/Ethnicity,Latino,2021-12-20,59955,18192703,30497,10770701,21199,6449303,687,636366,12409,1057896,10177,7973612,13449,9031508,36887,1731151
Race/Ethnicity,Asian,2021-12-20,48788,10777239,24916,6264533,17651,3921640,329,271537,6943,365553,5473,4370334,7275,4735887,35987,1878499
Race/Ethnicity,Other Race,2021-12-20,17126,4718070,7966,2716294,5895,1692369,324,179347,4483,362111,3501,2056766,4903,2418877,9021,413891
Race/Ethnicity,Black or African American,2021-12-20,10178,2654659,4895,1490308,4139,1016337,224,111127,1742,124154,1593,1141536,1882,1265690,6780,340633
Race/Ethnicity,Unknown,2021-12-20,8485,2347302,4105,1230356,2256,865750,243,161072,3763,304487,2078,1019552,4216,1324039,2551,141998
Race/Ethnicity,Multiracial,2021-12-20,6188,1366197,3207,790050,2276,502929,47,29369,534,27140,695,544317,551,571457,4891,266606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1042,297701,498,174461,383,107795,15,9270,198,14455,160,128895,217,143350,676,33984
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,738,206134,308,100573,336,93107,12,8018,144,15065,133,87094,159,102159,458,23777
Age Group,18-49,2021-12-19,36489,28837199,20098,17003457,16047,10606434,342,1218616,5662,1437153,3595,12677569,6207,14114722,26933,3109190
Age Group,50-64,2021-12-19,15596,14597837,8311,7748586,7094,6140868,191,700090,1870,553384,1126,6092999,2139,6646383,12416,2423380
Age Group,65+,2021-12-19,6468,13836641,2936,6506270,3452,7092448,80,228137,883,501428,539,5219480,1010,5720908,4964,3116949
Age Group,12-17,2021-12-19,3745,4338386,3730,4323090,1,9234,0,1162,763,247624,892,2021172,800,2268796,2071,28341
Age Group,5-11,2021-12-19,6569,1348681,12,26008,0,1550,0,156,3264,312231,3293,515246,3291,827477,0,81
Age Group,Unknown Agegroup,2021-12-19,3,5550,2,2019,0,2603,0,381,3,3350,0,1219,3,4569,0,27
Gender,Female,2021-12-19,35578,33099000,18250,18896662,13752,12583600,246,944533,6250,1520070,4712,13827105,6726,15347175,24309,4714368
Gender,Male,2021-12-19,33219,29734189,16797,16650461,12822,11211107,365,1194605,6162,1513059,4719,12644085,6683,14157144,22051,3958398
Gender,Unknown/undifferentiated,2021-12-19,73,131105,42,62307,20,58430,2,9404,33,22045,14,56494,41,78539,24,5202
Race/Ethnicity,White,2021-12-19,23283,22556789,10948,12148546,10580,9258042,214,744317,3073,793154,2436,9229387,3306,10022541,17553,3944680
Race/Ethnicity,Latino,2021-12-19,19043,18132748,10270,10740204,6715,6428104,179,635679,4066,1054624,3224,7963435,4401,9018059,11608,1694264
Race/Ethnicity,Asian,2021-12-19,16020,10728451,8381,6239617,5702,3903989,76,271208,2361,363751,1800,4364861,2438,4728612,11733,1842512
Race/Ethnicity,Other Race,2021-12-19,3626,4700944,1879,2708328,1187,1686474,27,179023,1112,360709,810,2053265,1252,2413974,1660,404870
Race/Ethnicity,Black or African American,2021-12-19,2175,2644481,1096,1485413,892,1012198,31,110903,435,123865,334,1139943,457,1263808,1394,333853
Race/Ethnicity,Unknown,2021-12-19,2431,2338817,1374,1226251,632,863494,66,160829,1165,302349,576,1017474,1357,1319823,663,139447
Race/Ethnicity,Multiracial,2021-12-19,1868,1360009,939,786843,737,500653,14,29322,140,27284,190,543622,143,570906,1518,261715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,269,296659,129,173963,95,107412,2,9255,52,14398,43,128735,53,143133,173,33308
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,155,205396,73,100265,54,92771,4,8006,41,15039,32,86961,43,102000,82,23319
Age Group,18-49,2021-12-18,63330,28800710,35468,16983359,27067,10590387,782,1218274,8403,1434541,6042,12673974,9505,14108515,48374,3082257
Age Group,50-64,2021-12-18,31680,14582241,16056,7740275,15080,6133774,538,699899,2882,552371,2263,6091873,3371,6644244,26255,2410964
