demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265238,4,137205,1,118122,0,8855,2,14699,0,91510,2,106219,3,3,49257,17857,91300,91300
Age Group,18-49,2023-03-11,1823,37694286,1219,22495386,591,13835078,10,1337587,365,1756701,81,13440033,374,15197096,1236,1236,7496305,2321405,13431137,13431137
Age Group,50-64,2023-03-11,1119,20299860,680,10948451,436,8576626,0,749086,105,605086,11,6267667,105,6872753,896,895,4376541,1837793,6265983,6265983
Age Group,65+,2023-03-11,727,20209010,423,9780727,304,10145948,0,248786,50,537469,2,5703450,50,6240919,579,579,4565147,2563869,5702635,5702635
Age Group,12-17,2023-03-11,334,5982323,295,5934526,38,38705,0,1478,37,222469,12,2152245,37,2375518,271,271,903279,298822,2150433,2150433
Age Group,5-11,2023-03-11,341,3478390,292,3440182,49,32776,0,272,55,194745,40,1323408,55,1518329,218,218,385770,202572,1318014,1318014
Age Group,Under 5,2023-03-11,262,647765,47,23962,151,269787,0,376,66,115068,79,180671,66,295972,39,39,16233,16233,101984,101984
Gender,Female,2023-03-11,2478,46617865,1597,27957620,834,17399399,4,1031316,337,1671523,105,15112747,341,16785102,1791,1790,9623210,3922958,15064725,15064725
Gender,Male,2023-03-11,2126,41613779,1358,24622236,734,15468540,6,1300765,341,1741161,120,13925643,346,15667771,1446,1446,8113290,3316470,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-11,2,84042,1,45010,1,33089,0,5798,0,21483,0,29552,0,51061,2,2,6865,1278,29534,29534
Race/Ethnicity,White,2023-03-11,1208,32730307,711,18380249,484,13386873,0,839707,90,849566,42,10146475,90,10996470,934,933,6938147,3327482,10120008,10120008
Race/Ethnicity,Latino,2023-03-11,1438,25079757,957,15624969,451,8647718,3,704644,231,1180905,89,9021568,234,10203141,979,979,4555987,1357831,8999103,8999103
Race/Ethnicity,Asian,2023-03-11,1075,15669513,673,9641408,379,5613315,0,293042,102,449977,38,4809340,102,5259508,830,830,3581988,1559385,4784621,4784621
Race/Ethnicity,Other Race,2023-03-11,210,5159481,129,3196076,74,1752531,5,173414,51,363046,20,1890205,56,2253413,124,124,833645,245773,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-11,211,3888510,142,2278776,67,1471423,2,127531,23,138059,13,1306483,24,1444631,147,147,783632,304820,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-11,178,3014202,115,1841680,63,1102627,0,49932,5,36431,3,902368,5,938831,150,150,701648,336535,897627,897627
Race/Ethnicity,Unknown,2023-03-11,259,2147910,210,1302290,43,681803,0,131205,171,386996,18,774437,171,1161664,59,59,227513,68709,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360773,12,222217,7,126617,0,9549,3,14490,2,125556,3,140059,11,11,71558,22317,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265233,7,137201,1,118121,0,8855,2,14697,0,91510,2,106217,5,5,49254,17854,91300,91300
Age Group,18-49,2023-03-10,4274,37692463,2831,22494167,1411,13834487,11,1337577,642,1756408,242,13439952,652,15196722,3096,3094,7495069,2320169,13431137,13431137
Age Group,50-64,2023-03-10,2496,20298741,1486,10947771,1002,8576190,1,749086,170,604992,48,6267656,171,6872648,2109,2109,4375645,1836898,6265983,6265983
Age Group,65+,2023-03-10,2140,20208283,1195,9780304,930,10145644,1,248786,139,537421,19,5703448,139,6240869,1773,1773,4564568,2563290,5702635,5702635
Age Group,12-17,2023-03-10,678,5981989,633,5934231,43,38667,0,1478,59,222444,43,2152233,59,2375481,541,541,903008,298551,2150433,2150433
Age Group,5-11,2023-03-10,940,3478049,854,3439890,83,32727,0,272,164,194730,131,1323368,164,1518274,575,575,385552,202354,1318014,1318014
Age Group,Under 5,2023-03-10,1424,647503,298,23915,640,269636,0,376,388,115081,434,180592,388,295906,271,271,16194,16194,101984,101984
Gender,Female,2023-03-10,6340,46615387,3892,27956023,2159,17398565,7,1031312,778,1671287,461,15112642,783,16784761,4513,4511,9621419,3921168,15064725,15064725
Gender,Male,2023-03-10,5606,41611653,3400,24620878,1949,15467806,6,1300759,779,1740935,456,13925523,785,15667425,3851,3851,8111844,3315024,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-10,6,84040,5,45009,1,33088,0,5798,5,21483,0,29552,5,51061,1,1,6863,1276,29534,29534
Race/Ethnicity,White,2023-03-10,3238,32729099,1779,18379538,1341,13386389,3,839707,296,849518,178,10146433,298,10996380,2422,2421,6937213,3326549,10120008,10120008
Race/Ethnicity,Latino,2023-03-10,3724,25078319,2486,15624012,1092,8647267,6,704641,544,1180760,320,9021479,549,10202907,2565,2565,4555008,1356852,8999103,8999103
Race/Ethnicity,Asian,2023-03-10,2571,15668438,1529,9640735,907,5612936,1,293042,263,449913,192,4809302,264,5259406,1888,1887,3581158,1558555,4784621,4784621
Race/Ethnicity,Other Race,2023-03-10,657,5159271,415,3195947,208,1752457,0,173409,134,363010,67,1890185,134,2253357,396,396,833521,245649,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-10,641,3888299,414,2278634,215,1471356,0,127529,93,138048,40,1306470,93,1444607,458,458,783485,304673,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-10,447,3014024,264,1841565,157,1102564,1,49932,37,36429,44,902365,38,938826,319,319,701498,336385,897627,897627
Race/Ethnicity,Unknown,2023-03-10,588,2147651,370,1302080,149,681760,2,131205,187,386843,72,774419,189,1161493,253,253,227454,68650,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360754,28,222205,22,126610,0,9549,7,14489,2,125554,7,140056,39,39,71547,22306,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265225,12,137194,18,118120,0,8855,1,14695,2,91510,1,106215,25,25,49249,17849,91300,91300
Age Group,18-49,2023-03-09,3471,37688189,2278,22491336,1161,13833076,8,1337566,671,1755998,192,13439710,678,15196070,2386,2383,7491973,2317075,13431137,13431137
Age Group,50-64,2023-03-09,2005,20296245,1121,10946285,871,8575188,2,749085,138,604869,41,6267608,139,6872477,1679,1677,4373536,1834789,6265983,6265983
Age Group,65+,2023-03-09,2186,20206143,1138,9779109,1030,10144714,0,248785,130,537301,19,5703429,130,6240730,1831,1830,4562795,2561517,5702635,5702635
Age Group,12-17,2023-03-09,552,5981311,496,5933598,55,38624,1,1478,90,222428,34,2152190,90,2375422,402,402,902467,298010,2150433,2150433
Age Group,5-11,2023-03-09,758,3477109,691,3439036,67,32644,0,272,156,194697,119,1323237,156,1518110,428,428,384977,201779,1318014,1318014
Age Group,Under 5,2023-03-09,1053,646079,194,23617,436,268996,0,376,334,115127,287,180158,334,295518,190,190,15923,15923,101984,101984
Gender,Female,2023-03-09,5336,46609047,3148,27952131,1938,17396406,4,1031305,725,1670965,332,15112181,729,16783978,3825,3823,9616906,3916657,15064725,15064725
Gender,Male,2023-03-09,4687,41606047,2770,24617478,1680,15465857,7,1300753,794,1740606,360,13925067,798,15666640,3089,3085,8107993,3311173,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-09,2,84034,0,45004,2,33087,0,5798,0,21478,0,29552,0,51056,2,2,6862,1275,29534,29534
Race/Ethnicity,White,2023-03-09,2782,32725861,1487,18377759,1191,13385048,2,839704,252,849398,155,10146255,253,10996082,2105,2104,6934791,3324128,10120008,10120008
Race/Ethnicity,Latino,2023-03-09,3221,25074595,2013,15621526,1056,8646175,4,704635,514,1180531,234,9021159,518,10202358,2210,2210,4552443,1354287,8999103,8999103
Race/Ethnicity,Asian,2023-03-09,1750,15665867,1026,9639206,625,5612029,1,293041,202,449841,118,4809110,203,5259142,1274,1271,3579270,1556668,4784621,4784621
Race/Ethnicity,Other Race,2023-03-09,547,5158614,342,3195532,177,1752249,0,173409,139,362943,41,1890118,139,2253223,316,315,833125,245253,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-09,657,3887658,378,2278220,258,1471141,0,127529,95,137995,47,1306430,95,1444514,475,475,783027,304215,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-09,397,3013577,217,1841301,146,1102407,1,49931,37,36435,28,902321,37,938788,286,285,701179,336066,897627,897627
Race/Ethnicity,Unknown,2023-03-09,593,2147063,415,1301710,130,681611,2,131203,272,386726,64,774347,274,1161304,191,191,227201,68397,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360699,22,222177,16,126588,1,9549,5,14484,4,125552,5,140049,26,26,71508,22267,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,39,265194,18,137182,21,118102,0,8855,3,14696,1,91508,3,106214,33,33,49224,17824,91300,91300
Age Group,18-49,2023-03-08,3497,37684718,2245,22489058,1226,13831915,11,1337558,627,1755512,229,13439518,636,15195392,2435,2435,7489587,2314692,13431137,13431137
Age Group,50-64,2023-03-08,2008,20294240,1158,10945164,842,8574317,1,749083,156,604771,34,6267567,157,6872338,1665,1665,4371857,1833112,6265983,6265983
Age Group,65+,2023-03-08,2281,20203957,1197,9777971,1072,10143684,0,248785,141,537190,20,5703410,141,6240600,1916,1916,4560964,2559687,5702635,5702635
Age Group,12-17,2023-03-08,547,5980759,510,5933102,36,38569,0,1477,68,222372,41,2152156,68,2375332,414,414,902065,297608,2150433,2150433
Age Group,5-11,2023-03-08,718,3476351,645,3438345,70,32577,0,272,149,194660,120,1323118,149,1517954,413,413,384549,201351,1318014,1318014
Age Group,Under 5,2023-03-08,1079,645026,201,23423,458,268560,2,376,326,115080,337,179871,327,295184,165,165,15733,15733,101984,101984
Gender,Female,2023-03-08,5345,46603711,3191,27948983,1923,17394468,8,1031301,702,1670568,382,15111849,709,16783249,3818,3818,9613081,3912834,15064725,15064725
Gender,Male,2023-03-08,4782,41601360,2765,24614708,1778,15464177,6,1300746,764,1740168,399,13924707,768,15665842,3189,3189,8104904,3308088,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-08,3,84032,0,45004,3,33085,0,5798,1,21478,0,29552,1,51056,1,1,6860,1273,29534,29534
Race/Ethnicity,White,2023-03-08,2656,32723079,1396,18376272,1153,13383857,1,839702,246,849300,161,10146100,247,10995829,1994,1994,6932686,3322024,10120008,10120008
Race/Ethnicity,Latino,2023-03-08,3426,25071374,2166,15619513,1119,8645119,6,704631,508,1180247,285,9020925,514,10201840,2348,2348,4550233,1352077,8999103,8999103
Race/Ethnicity,Asian,2023-03-08,1779,15664117,1012,9638180,658,5611404,1,293040,197,449756,143,4808992,197,5258939,1293,1293,3577996,1555397,4784621,4784621
Race/Ethnicity,Other Race,2023-03-08,503,5158067,294,3195190,188,1752072,1,173409,106,362845,49,1890077,107,2253084,304,304,832809,244938,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-08,686,3887001,394,2277842,272,1470883,2,127529,97,137947,41,1306383,98,1444419,502,502,782552,303740,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-08,416,3013180,244,1841084,147,1102261,0,49930,30,36426,38,902293,30,938751,310,310,700893,335781,897627,897627
Race/Ethnicity,Unknown,2023-03-08,582,2146470,398,1301295,142,681481,1,131201,264,386516,58,774283,264,1161030,204,204,227010,68206,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360660,35,222155,14,126572,2,9548,11,14483,4,125548,13,140044,36,36,71482,22241,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,28,265155,17,137164,11,118081,0,8855,8,14694,2,91507,8,106211,17,17,49191,17791,91300,91300
Age Group,18-49,2023-03-07,3410,37681221,2239,22486813,1147,13830689,7,1337547,649,1755105,218,13439289,653,15194756,2370,2369,7487152,2312257,13431137,13431137
Age Group,50-64,2023-03-07,2046,20292232,1147,10944006,891,8573475,0,749082,139,604648,36,6267533,139,6872181,1730,1727,4370192,1831447,6265983,6265983
Age Group,65+,2023-03-07,2316,20201676,1175,9776774,1125,10142612,0,248785,140,537069,17,5703390,140,6240459,1986,1985,4559048,2557771,5702635,5702635
Age Group,12-17,2023-03-07,478,5980212,450,5932592,28,38533,0,1477,69,222345,37,2152115,69,2375264,360,360,901651,297194,2150433,2150433
Age Group,5-11,2023-03-07,703,3475633,647,3437700,55,32507,0,272,110,194631,119,1322998,110,1517805,438,438,384136,200938,1318014,1318014
Age Group,Under 5,2023-03-07,1068,643947,268,23222,391,268102,0,374,302,115091,376,179534,302,294857,147,147,15568,15568,101984,101984
Gender,Female,2023-03-07,5280,46598366,3172,27945792,1891,17392545,2,1031293,644,1670242,436,15111467,646,16782540,3825,3822,9609263,3909016,15064725,15064725
Gender,Male,2023-03-07,4738,41596578,2752,24611943,1745,15462399,5,1300740,763,1739799,367,13924308,765,15665074,3205,3203,8101715,3304899,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-07,3,84029,2,45004,1,33082,0,5798,2,21477,0,29552,2,51055,1,1,6859,1272,29534,29534
Race/Ethnicity,White,2023-03-07,2729,32720423,1457,18374876,1178,13382704,2,839701,272,849214,155,10145939,274,10995582,2068,2066,6930692,3320030,10120008,10120008
Race/Ethnicity,Latino,2023-03-07,3314,25067948,2097,15617347,1077,8644000,1,704625,449,1180019,301,9020640,449,10201326,2329,2328,4547885,1349729,8999103,8999103
Race/Ethnicity,Asian,2023-03-07,1778,15662338,1028,9637168,647,5610746,1,293039,186,449702,134,4808849,186,5258742,1313,1312,3576703,1554104,4784621,4784621
Race/Ethnicity,Other Race,2023-03-07,536,5157564,329,3194896,178,1751884,2,173408,114,362787,54,1890028,116,2252977,337,337,832505,244634,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-07,644,3886315,368,2277448,261,1470611,1,127527,76,137890,49,1306342,76,1444321,475,475,782050,303238,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-07,349,3012764,208,1840840,121,1102114,0,49930,17,36434,34,902255,17,938721,263,262,700583,335471,897627,897627
Race/Ethnicity,Unknown,2023-03-07,590,2145888,395,1300897,146,681339,0,131200,282,386310,66,774225,282,1160766,194,194,226806,68002,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360606,28,222120,14,126558,0,9546,9,14474,7,125544,9,140031,29,29,71446,22205,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265127,16,137147,15,118070,0,8855,4,14688,3,91505,4,106203,23,23,49174,17774,91300,91300
Age Group,18-49,2023-03-06,3676,37677811,2465,22484574,1178,13829542,8,1337540,658,1754670,213,13439071,666,15194103,2588,2586,7484782,2309888,13431137,13431137
Age Group,50-64,2023-03-06,2135,20290186,1252,10942859,868,8572584,2,749082,171,604545,36,6267497,173,6872042,1784,1783,4368462,1829720,6265983,6265983
Age Group,65+,2023-03-06,2402,20199360,1313,9775599,1069,10141487,0,248785,136,536946,11,5703373,136,6240319,2065,2065,4557062,2555786,5702635,5702635
Age Group,12-17,2023-03-06,577,5979734,542,5932142,35,38505,0,1477,77,222313,39,2152078,77,2375195,440,440,901291,296834,2150433,2150433
Age Group,5-11,2023-03-06,599,3474930,545,3437053,52,32452,0,272,116,194640,104,1322879,116,1517695,345,345,383698,200500,1318014,1318014
Age Group,Under 5,2023-03-06,893,642879,163,22954,371,267711,0,374,335,115165,236,179158,335,294555,138,138,15421,15421,101984,101984
Gender,Female,2023-03-06,5514,46593086,3369,27942620,1927,17390654,6,1031291,740,1670032,315,15111031,746,16781894,4062,4061,9605438,3905194,15064725,15064725
Gender,Male,2023-03-06,4763,41591840,2909,24609191,1643,15460654,4,1300735,752,1739401,324,13923941,756,15664309,3294,3292,8098510,3301696,13876292,13876292
Gender,Unknown/undifferentiated,2023-03-06,5,84026,2,45002,3,33081,0,5798,1,21475,0,29552,1,51053,4,4,6858,1271,29534,29534
Race/Ethnicity,White,2023-03-06,2803,32717694,1590,18373419,1108,13381526,1,839699,273,849095,115,10145784,274,10995308,2167,2166,6928624,3317964,10120008,10120008
Race/Ethnicity,Latino,2023-03-06,3504,25064634,2256,15615250,1091,8642923,3,704624,551,1179871,254,9020339,554,10200877,2427,2425,4545556,1347401,8999103,8999103
Race/Ethnicity,Asian,2023-03-06,1782,15660560,1073,9636140,637,5610099,2,293038,215,449650,98,4808715,217,5258556,1354,1354,3575390,1552792,4784621,4784621
Race/Ethnicity,Other Race,2023-03-06,549,5157028,338,3194567,188,1751706,1,173406,92,362725,50,1889974,93,2252861,380,380,832168,244297,1881546,1881546
Race/Ethnicity,Black or African American,2023-03-06,639,3885671,371,2277080,260,1470350,1,127526,61,137863,44,1306293,62,1444245,492,492,781575,302763,1303405,1303405
Race/Ethnicity,Multiracial,2023-03-06,388,3012415,209,1840632,161,1101993,0,49930,35,36451,12,902221,35,938704,315,315,700320,335209,897627,897627
Race/Ethnicity,Unknown,2023-03-06,514,2145298,381,1300502,94,681193,2,131200,246,386094,58,774159,248,1160484,159,159,226612,67808,767985,767985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360557,33,222092,19,126544,0,9546,9,14472,5,125537,9,140022,37,37,71417,22176,124956,124956
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265095,29,137131,15,118055,0,8855,11,14687,3,91502,11,106199,29,29,49151,17751,91300,91300
Age Group,18-49,2023-03-05,1226,37674135,871,22482109,353,13828364,2,1337532,322,1754217,44,13438858,324,15193437,754,754,7482194,2307302,13431137,13431137
Age Group,50-64,2023-03-05,586,20288051,379,10941607,206,8571716,1,749080,75,604408,4,6267461,76,6871869,446,446,4366678,1827937,6265983,6265983
Age Group,65+,2023-03-05,424,20196958,247,9774286,177,10140418,0,248785,37,536821,3,5703362,37,6240183,327,327,4554997,2553721,5702635,5702635
Age Group,12-17,2023-03-05,146,5979157,125,5931600,21,38470,0,1477,20,222275,5,2152039,20,2375118,114,114,900851,296394,2150433,2150433
Age Group,5-11,2023-03-05,114,3474331,103,3436508,11,32400,0,272,31,194628,9,1322775,31,1517579,62,62,383353,200155,1318014,1318014
Age Group,Under 5,2023-03-05,53,641986,11,22791,25,267340,0,374,25,115066,19,178922,25,294220,1,1,15283,15283,101984,101984
Gender,Female,2023-03-05,1333,46587572,902,27939251,421,17388727,1,1031285,224,1669601,38,15110716,225,16781148,948,948,9601376,3901133,15064725,15064725
Gender,Male,2023-03-05,1216,41587077,834,24606282,372,15459011,2,1300731,286,1738969,46,13923617,288,15663553,756,756,8095216,3298404,13876292,13876292
Race/Ethnicity,White,2023-03-05,698,32714891,425,18371829,271,13380418,1,839698,58,848936,15,10145669,59,10995034,529,529,6926457,3315798,10120008,10120008
Race/Ethnicity,Latino,2023-03-05,764,25061130,539,15612994,214,8641832,1,704621,180,1179571,34,9020085,181,10200323,479,479,4543129,1344976,8999103,8999103
