demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2022-10-04,1098,3178890,1005,3164608,79,10951,0,255,278,190021,278,1313447,278,1503468,503,275181,1213866
Age Group,Under 5,2022-10-04,2802,418419,11,4779,632,188317,0,244,854,121777,1393,102449,854,224226,0,0,0
Gender,Female,2022-10-04,45896,43089948,1255,25177129,634,15765410,11,1030153,2393,1618408,1126,15014019,2403,16632427,237,9068236,14793795
Gender,Male,2022-10-04,39751,38532476,1347,22246117,655,14016718,12,1299542,2779,1661214,1185,13824058,2790,15485272,266,7605709,13611675
Gender,Unknown/undifferentiated,2022-10-04,56,98993,34,53328,0,38447,0,6643,49,22443,0,35141,49,57584,0,8314,34897
Race/Ethnicity,White,2022-10-04,43224,29819681,520,16078574,367,11865847,3,832625,1649,798649,570,10040263,1652,10838912,124,6574261,9926861
Race/Ethnicity,Latino,2022-10-04,13825,23563640,960,14510661,393,8041493,10,698319,1201,1147518,642,8922391,1210,10069909,170,4217962,8779952
Race/Ethnicity,Asian,2022-10-04,16573,14196562,290,8492200,209,4968541,5,291875,837,415166,470,4757897,842,5173063,94,3382331,4685579
Race/Ethnicity,Other Race,2022-10-04,3148,5190310,190,3171500,131,1759346,1,180919,412,369868,264,1977344,413,2347212,53,828432,1939601
Race/Ethnicity,Black or African American,2022-10-04,3526,3579729,190,2058874,68,1327992,1,126672,256,126914,126,1292075,257,1418989,20,731189,1268437
Race/Ethnicity,Multiracial,2022-10-04,3439,2460618,65,1455501,46,869141,1,44426,80,30391,90,807053,81,837444,16,599140,793626
Race/Ethnicity,Unknown,2022-10-04,1466,2308764,384,1368775,64,756217,2,142796,743,384722,120,855225,744,1239947,17,232393,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-04,268,349174,17,211587,7,121478,0,9721,23,14158,18,128218,23,142376,4,69731,126100
Race/Ethnicity,American Indian or Alaska Native,2022-10-04,234,252939,20,128902,4,110520,0,8985,20,14681,11,92752,20,107433,5,46820,91352
Age Group,18-49,2022-10-03,26257,35508658,969,20719640,301,12875544,27,1335778,2192,1680171,405,13404440,2215,15084611,0,7117197,13295353
Age Group,50-64,2022-10-03,21291,18696797,265,9735273,115,7794011,2,749569,926,583078,69,6283646,927,6866724,0,4221083,6238166
Age Group,65+,2022-10-03,39754,18146474,211,8232650,135,8934551,1,248769,1234,495881,43,5616227,1234,6112108,0,4236827,5576504
Age Group,12-17,2022-10-03,2160,5686761,242,5616672,8,14640,0,1418,153,225024,111,2151834,153,2376858,0,831959,2116301
Age Group,5-11,2022-10-03,999,3177792,941,3163603,45,10872,0,255,273,190021,251,1313169,273,1503190,439,274678,1213866
Age Group,Under 5,2022-10-03,2086,415617,7,4768,554,187685,0,244,754,122316,961,101056,754,223372,0,0,0
Age Group,Unknown Agegroup,2022-10-03,1,3615,1,1332,0,1983,0,282,1,2638,0,535,1,3173,0,12,177
Gender,Female,2022-10-03,49655,43044052,1340,25175874,600,15764776,11,1030142,2575,1617131,909,15012893,2583,16630024,216,9067999,14793795
Gender,Male,2022-10-03,42868,38492725,1295,22244770,557,14016063,19,1299530,2950,1659609,931,13822873,2966,15482482,223,7605443,13611675
Gender,Unknown/undifferentiated,2022-10-03,25,98937,1,53294,1,38447,0,6643,8,22394,0,35141,8,57535,0,8314,34897
Race/Ethnicity,White,2022-10-03,47400,29776457,527,16078054,360,11865480,15,832622,1805,797567,438,10039693,1816,10837260,97,6574137,9926861
Race/Ethnicity,Latino,2022-10-03,14258,23549815,1051,14509701,294,8041100,6,698309,1275,1146950,530,8921749,1280,10068699,172,4217792,8779952
Race/Ethnicity,Asian,2022-10-03,18305,14179989,331,8491910,211,4968332,1,291870,923,414794,370,4757427,924,5172221,68,3382237,4685579
Race/Ethnicity,Other Race,2022-10-03,3113,5187162,225,3171310,97,1759215,1,180918,483,369719,220,1977080,484,2346799,46,828379,1939601
Race/Ethnicity,Black or African American,2022-10-03,3732,3576203,145,2058684,65,1327924,2,126671,288,126783,105,1291949,290,1418732,15,731169,1268437
Race/Ethnicity,Multiracial,2022-10-03,3917,2457179,71,1455436,29,869095,3,44425,82,30400,59,806963,84,837363,16,599124,793626
Race/Ethnicity,Unknown,2022-10-03,1375,2307298,269,1368391,86,756153,2,142794,620,384098,102,855105,622,1239203,21,232376,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-03,265,348906,11,211570,13,121471,0,9721,38,14153,12,128200,38,142353,3,69727,126100
Race/Ethnicity,American Indian or Alaska Native,2022-10-03,183,252705,6,128882,3,110516,0,8985,19,14672,4,92741,19,107413,1,46815,91352
Age Group,18-49,2022-10-02,9759,35482401,417,20718671,75,12875243,5,1335751,1015,1678361,142,13404035,1020,15082396,0,7117197,13295353
Age Group,50-64,2022-10-02,6704,18675506,61,9735008,19,7793896,2,749567,291,582220,17,6283577,292,6865797,0,4221083,6238166
Age Group,65+,2022-10-02,7298,18106720,30,8232439,16,8934416,0,248768,223,494690,5,5616184,223,6110874,0,4236827,5576504
Age Group,12-17,2022-10-02,1221,5684601,71,5616430,5,14632,0,1418,70,224982,26,2151723,70,2376705,0,831959,2116301
Age Group,5-11,2022-10-02,238,3176793,227,3162662,9,10827,0,255,78,189999,54,1312918,78,1502917,94,274239,1213866
Age Group,Under 5,2022-10-02,332,413531,2,4761,66,187131,0,244,88,122523,183,100095,88,222618,0,0,0
Gender,Female,2022-10-02,13913,42994397,416,25174534,95,15764176,4,1030131,897,1615457,212,15011984,900,16627441,52,9067783,14793795
Gender,Male,2022-10-02,11639,38449857,392,22243475,95,14015506,3,1299511,868,1657574,215,13821942,871,15479516,42,7605220,13611675
Race/Ethnicity,White,2022-10-02,12178,29729057,136,16077527,55,11865120,0,832607,460,796189,109,10039255,460,10835444,27,6574040,9926861
Race/Ethnicity,Latino,2022-10-02,4618,23535557,283,14508650,62,8040806,4,698303,501,1146200,136,8921219,505,10067419,27,4217620,8779952
Race/Ethnicity,Asian,2022-10-02,5566,14161684,110,8491579,28,4968121,3,291869,291,414240,103,4757057,293,5171297,20,3382169,4685579
Race/Ethnicity,Other Race,2022-10-02,536,5184049,36,3171085,13,1759118,0,180917,131,369455,17,1976860,131,2346315,6,828333,1939601
Race/Ethnicity,Black or African American,2022-10-02,824,3572471,44,2058539,15,1327859,0,126669,54,126598,22,1291844,54,1418442,6,731154,1268437
Race/Ethnicity,Multiracial,2022-10-02,1262,2453262,20,1455365,8,869066,0,44422,8,30375,22,806904,8,837279,7,599108,793626
Race/Ethnicity,Unknown,2022-10-02,474,2305923,173,1368122,7,756067,0,142792,310,383578,15,855003,310,1238581,0,232355,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-02,54,348641,4,211559,1,121458,0,9721,7,14127,1,128188,7,142315,0,69724,126100
Race/Ethnicity,American Indian or Alaska Native,2022-10-02,40,252522,2,128876,1,110513,0,8985,3,14657,2,92737,3,107394,1,46814,91352
Age Group,18-49,2022-10-01,16612,35472642,521,20718254,117,12875168,19,1335746,1281,1677483,229,13403893,1298,15081376,0,7117197,13295353
Age Group,50-64,2022-10-01,11907,18668802,111,9734947,28,7793877,1,749565,435,581945,49,6283560,436,6865505,0,4221083,6238166
Age Group,65+,2022-10-01,12739,18099422,136,8232409,29,8934400,0,248768,422,494472,13,5616179,422,6110651,0,4236827,5576504
Age Group,12-17,2022-10-01,2629,5683380,137,5616359,11,14627,0,1418,123,224938,74,2151697,123,2376635,0,831959,2116301
Age Group,5-11,2022-10-01,735,3176555,680,3162435,41,10818,0,255,181,189975,188,1312864,181,1502839,336,274145,1213866
Age Group,Under 5,2022-10-01,1316,413199,5,4759,342,187065,0,244,307,122618,760,99912,307,222530,0,0,0
Gender,Female,2022-10-01,24995,42980484,797,25174118,297,15764081,9,1030127,1361,1614769,654,15011772,1370,16626541,165,9067731,14793795
Gender,Male,2022-10-01,20928,38438218,793,22243083,271,14015411,11,1299508,1383,1656918,659,13821727,1392,15478645,171,7605178,13611675
Gender,Unknown/undifferentiated,2022-10-01,15,98912,0,53293,0,38446,0,6643,5,22386,0,35141,5,57527,0,8314,34897
Race/Ethnicity,White,2022-10-01,20432,29716879,345,16077391,165,11865065,3,832607,715,795838,353,10039146,718,10834984,85,6574013,9926861
Race/Ethnicity,Latino,2022-10-01,7847,23530939,509,14508367,147,8040744,11,698299,681,1145831,350,8921083,691,10066914,76,4217593,8779952
Race/Ethnicity,Asian,2022-10-01,11156,14156118,252,8491469,126,4968093,2,291866,490,414050,301,4756954,492,5171004,103,3382149,4685579
Race/Ethnicity,Other Race,2022-10-01,1648,5183513,128,3171049,53,1759105,0,180917,246,369341,132,1976843,246,2346184,21,828327,1939601
Race/Ethnicity,Black or African American,2022-10-01,1583,3571647,74,2058495,20,1327844,1,126669,108,126566,36,1291822,109,1418388,10,731148,1268437
Race/Ethnicity,Multiracial,2022-10-01,2056,2452000,44,1455345,28,869058,0,44422,31,30389,63,806882,31,837271,24,599101,793626
Race/Ethnicity,Unknown,2022-10-01,950,2305449,230,1367949,23,756060,3,142792,446,383283,68,854988,448,1238271,14,232355,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-01,158,348587,3,211555,4,121457,0,9721,19,14121,7,128187,19,142308,1,69724,126100
Race/Ethnicity,American Indian or Alaska Native,2022-10-01,108,252482,5,128874,2,110512,0,8985,13,14656,3,92735,13,107391,2,46813,91352
Age Group,18-49,2022-09-30,35487,35456030,1173,20717733,388,12875051,32,1335727,2558,1676414,554,13403664,2585,15080078,0,7117197,13295353
Age Group,50-64,2022-09-30,25915,18656895,308,9734836,147,7793849,8,749564,932,581558,109,6283511,938,6865069,0,4221083,6238166
Age Group,65+,2022-09-30,37788,18086683,271,8232273,150,8934371,4,248768,1234,494063,44,5616166,1235,6110229,0,4236827,5576504
Age Group,12-17,2022-09-30,3900,5680751,342,5616222,19,14616,0,1418,214,224889,139,2151623,214,2376512,0,831959,2116301
Age Group,5-11,2022-09-30,1991,3175820,1859,3161755,113,10777,0,255,466,189982,580,1312676,466,1502658,863,273809,1213866
Age Group,Under 5,2022-09-30,4256,411883,21,4754,1336,186723,0,244,1213,123071,2141,99152,1213,222223,0,0,0
Gender,Female,2022-09-30,60793,42955489,2016,25173321,1091,15763784,22,1030118,3111,1614053,1833,15011118,3129,16625171,436,9067566,14793795
Gender,Male,2022-09-30,48493,38417290,1945,22242290,1059,14015140,22,1299497,3475,1656185,1733,13821068,3491,15477253,427,7605007,13611675
Gender,Unknown/undifferentiated,2022-09-30,51,98897,13,53293,3,38446,0,6643,31,22381,1,35141,31,57522,0,8314,34897
Race/Ethnicity,White,2022-09-30,52928,29696447,844,16077046,647,11864900,12,832604,2043,795473,877,10038793,2052,10834266,206,6573928,9926861
Race/Ethnicity,Latino,2022-09-30,18235,23523092,1516,14507858,567,8040597,17,698288,1621,1145490,949,8920733,1636,10066223,291,4217517,8779952
Race/Ethnicity,Asian,2022-09-30,23080,14144962,584,8491217,445,4967967,2,291864,1106,413859,836,4756653,1107,5170512,186,3382046,4685579
Race/Ethnicity,Other Race,2022-09-30,3745,5181865,301,3170921,197,1759052,4,180917,486,369227,344,1976711,489,2345938,81,828306,1939601
Race/Ethnicity,Black or African American,2022-09-30,3976,3570064,193,2058421,88,1327824,5,126668,342,126493,157,1291786,346,1418279,20,731138,1268437
Race/Ethnicity,Multiracial,2022-09-30,4759,2449944,114,1455301,79,869030,0,44422,94,30421,147,806819,94,837240,38,599077,793626
Race/Ethnicity,Unknown,2022-09-30,1988,2304499,393,1367719,117,756037,4,142789,857,382903,238,854920,859,1237823,30,232341,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-30,352,348429,19,211552,8,121453,0,9721,39,14109,15,128180,39,142289,9,69723,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-30,274,252374,10,128869,5,110510,0,8985,29,14646,4,92732,29,107378,2,46811,91352
Age Group,18-49,2022-09-29,25441,35420543,1093,20716560,346,12874663,26,1335695,2123,1674383,502,13403110,2146,15077493,0,7117197,13295353
Age Group,50-64,2022-09-29,18960,18630980,264,9734528,96,7793702,2,749556,786,580729,88,6283402,788,6864131,0,4221083,6238166
Age Group,65+,2022-09-29,36603,18048895,204,8232002,129,8934221,4,248764,1280,492872,35,5616122,1281,6108994,0,4236827,5576504
Age Group,12-17,2022-09-29,1857,5676851,233,5615880,23,14597,0,1418,153,224814,99,2151484,153,2376298,0,831959,2116301
Age Group,5-11,2022-09-29,1363,3173829,1263,3159896,78,10664,0,255,348,190096,387,1312096,348,1502192,577,272946,1213866
Age Group,Under 5,2022-09-29,3261,407627,13,4733,1069,185387,0,244,1016,123999,1587,97011,1016,221010,0,0,0
Gender,Female,2022-09-29,47719,42894696,1582,25171305,877,15762693,15,1030096,2620,1612757,1374,15009285,2632,16622042,290,9067130,14793795
Gender,Male,2022-09-29,39714,38368797,1465,22240345,862,14014081,17,1299475,3046,1654427,1324,13819335,3060,15473762,287,7604580,13611675
Gender,Unknown/undifferentiated,2022-09-29,52,98846,23,53280,2,38443,0,6643,40,22351,0,35140,40,57491,0,8314,34897
Race/Ethnicity,White,2022-09-29,43978,29643519,600,16076202,467,11864253,10,832592,1794,794298,705,10037916,1800,10832214,127,6573722,9926861
Race/Ethnicity,Latino,2022-09-29,13851,23504857,1201,14506342,481,8040030,11,698271,1307,1144803,768,8919784,1317,10064587,207,4217226,8779952
Race/Ethnicity,Asian,2022-09-29,17121,14121882,421,8490633,385,4967522,3,291862,911,413588,566,4755817,914,5169405,125,3381860,4685579
Race/Ethnicity,Other Race,2022-09-29,3190,5178120,237,3170620,149,1758855,1,180913,449,369082,268,1976367,450,2345449,52,828225,1939601
Race/Ethnicity,Black or African American,2022-09-29,3506,3566088,172,2058228,79,1327736,1,126663,288,126304,112,1291629,289,1417933,21,731118,1268437
Race/Ethnicity,Multiracial,2022-09-29,3623,2445185,72,1455187,59,868951,1,44422,92,30474,84,806672,92,837146,22,599039,793626
Race/Ethnicity,Unknown,2022-09-29,1691,2302511,341,1367326,106,755920,5,142785,811,382282,168,854682,816,1236964,18,232311,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-29,278,348077,19,211533,5,121445,0,9721,31,14085,17,128165,31,142250,3,69714,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-29,247,252100,7,128859,10,110505,0,8985,23,14621,10,92728,23,107349,2,46809,91352
Age Group,18-49,2022-09-28,27068,35395102,1279,20715467,416,12874317,22,1335669,2308,1672739,554,13402608,2330,15075347,0,7117197,13295353
Age Group,50-64,2022-09-28,19748,18612020,381,9734264,125,7793606,7,749554,813,580029,99,6283314,816,6863343,0,4221083,6238166
Age Group,65+,2022-09-28,38600,18012292,298,8231798,191,8934092,2,248760,1321,491626,52,5616087,1322,6107713,0,4236827,5576504
Age Group,12-17,2022-09-28,2161,5674994,255,5615647,17,14574,0,1418,145,224760,105,2151385,145,2376145,0,831959,2116301
Age Group,5-11,2022-09-28,1447,3172466,1344,3158633,86,10586,0,255,359,190135,382,1311709,359,1501844,659,272369,1213866
Age Group,Under 5,2022-09-28,2903,404366,11,4720,915,184318,0,244,945,124570,1400,95424,945,219994,0,0,0
Gender,Female,2022-09-28,49329,42846977,1725,25169723,855,15761816,17,1030081,2695,1611499,1279,15007911,2708,16619410,347,9066840,14793795
Gender,Male,2022-09-28,42527,38329083,1806,22238880,895,14013219,14,1299458,3143,1652691,1312,13818011,3156,15470702,312,7604293,13611675
Gender,Unknown/undifferentiated,2022-09-28,71,98794,37,53257,0,38441,0,6643,53,22311,1,35140,53,57451,0,8314,34897
Race/Ethnicity,White,2022-09-28,45986,29599541,846,16075602,535,11863786,7,832582,1829,793203,713,10037211,1832,10830414,184,6573595,9926861
Race/Ethnicity,Latino,2022-09-28,14949,23491006,1339,14505141,493,8039549,9,698260,1541,1144254,760,8919016,1550,10063270,226,4217019,8779952
Race/Ethnicity,Asian,2022-09-28,17901,14104761,397,8490212,293,4967137,5,291859,843,413240,453,4755251,847,5168491,112,3381735,4685579
Race/Ethnicity,Other Race,2022-09-28,3242,5174930,233,3170383,146,1758706,3,180912,432,368900,248,1976099,435,2344999,57,828173,1939601
Race/Ethnicity,Black or African American,2022-09-28,3746,3562582,234,2058056,90,1327657,5,126662,322,126127,134,1291517,327,1417644,22,731097,1268437
Race/Ethnicity,Multiracial,2022-09-28,3887,2441562,98,1455115,56,868892,0,44421,97,30466,95,806588,97,837054,21,599017,793626
Race/Ethnicity,Unknown,2022-09-28,1686,2300820,397,1366985,114,755814,2,142780,779,381634,165,854514,781,1236148,32,232293,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-28,306,347799,12,211514,9,121440,0,9721,25,14071,12,128148,25,142219,4,69711,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-28,224,251853,12,128852,14,110495,0,8985,23,14608,12,92718,23,107326,1,46807,91352
Age Group,18-49,2022-09-27,23600,35368034,1126,20714188,376,12873901,20,1335647,2073,1670963,466,13402054,2091,15073017,0,7117197,13295353
Age Group,50-64,2022-09-27,18269,18592272,276,9733883,118,7793481,5,749547,764,579312,95,6283215,765,6862527,0,4221083,6238166
Age Group,65+,2022-09-27,37603,17973692,253,8231500,127,8933901,9,248758,1294,490356,59,5616035,1295,6106391,0,4236827,5576504
Age Group,12-17,2022-09-27,2032,5672833,277,5615392,18,14557,0,1418,165,224720,113,2151280,165,2376000,0,831959,2116301
Age Group,5-11,2022-09-27,1274,3171019,1174,3157289,80,10500,0,255,338,190158,324,1311327,338,1501485,564,271710,1213866
Age Group,Under 5,2022-09-27,3002,401463,6,4709,867,183403,0,244,874,125025,1542,94024,874,219049,0,0,0
Gender,Female,2022-09-27,45943,42797648,1542,25167998,807,15760961,16,1030064,2485,1610070,1284,15006632,2491,16616702,288,9066493,14793795
Gender,Male,2022-09-27,39780,38286556,1539,22237074,776,14012324,18,1299444,2979,1650847,1315,13816699,2993,15467546,276,7603981,13611675
Gender,Unknown/undifferentiated,2022-09-27,57,98723,31,53220,3,38441,0,6643,44,22259,0,35139,44,57398,0,8314,34897
Race/Ethnicity,White,2022-09-27,43974,29553555,683,16074756,486,11863251,13,832575,1738,792084,752,10036498,1742,10828582,150,6573411,9926861
Race/Ethnicity,Latino,2022-09-27,13424,23476057,1181,14503802,445,8039056,14,698251,1313,1143464,695,8918256,1325,10061720,197,4216793,8779952
Race/Ethnicity,Asian,2022-09-27,16243,14086860,363,8489815,272,4966844,3,291854,867,412846,492,4754798,868,5167644,110,3381623,4685579
Race/Ethnicity,Other Race,2022-09-27,3087,5171688,208,3170150,135,1758560,1,180909,457,368713,269,1975851,458,2344564,47,828116,1939601
Race/Ethnicity,Black or African American,2022-09-27,3393,3558836,199,2057822,70,1327567,0,126657,282,125934,113,1291383,282,1417317,19,731075,1268437
Race/Ethnicity,Multiracial,2022-09-27,3569,2437675,89,1455017,54,868836,1,44421,74,30464,95,806493,74,836957,29,598996,793626
Race/Ethnicity,Unknown,2022-09-27,1613,2299134,359,1366588,114,755700,2,142778,732,381018,160,854349,734,1235367,8,232261,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-27,279,347493,18,211502,7,121431,0,9721,33,14058,13,128136,33,142194,2,69707,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-27,198,251629,12,128840,3,110481,0,8985,12,14597,10,92706,12,107303,2,46806,91352
Age Group,18-49,2022-09-26,27060,35344434,988,20713062,313,12873525,30,1335627,2335,1669338,353,13401588,2361,15070926,0,7117197,13295353
Age Group,50-64,2022-09-26,20605,18574003,278,9733607,96,7793363,11,749542,769,578642,78,6283120,778,6861762,0,4221083,6238166
Age Group,65+,2022-09-26,38681,17936089,258,8231247,159,8933774,4,248749,1257,489120,43,5615976,1257,6105096,0,4236827,5576504
Age Group,12-17,2022-09-26,2362,5670801,235,5615115,17,14539,0,1418,160,224668,96,2151167,160,2375835,0,831959,2116301
Age Group,5-11,2022-09-26,1278,3169745,1180,3156115,86,10420,0,255,324,190144,258,1311003,324,1501147,664,271146,1213866
Age Group,Under 5,2022-09-26,2191,398461,5,4703,774,182536,0,244,828,125693,1061,92482,828,218175,0,0,0
Age Group,Unknown Agegroup,2022-09-26,2,3614,0,1331,0,1983,0,282,2,2637,0,535,2,3172,0,12,177
Gender,Female,2022-09-26,49446,42751705,1490,25166456,742,15760154,23,1030048,2708,1608863,932,15005348,2726,16614211,343,9066205,14793795
Gender,Male,2022-09-26,42701,38246776,1438,22235535,703,14011548,22,1299426,2942,1649169,957,13815384,2959,15464553,321,7603705,13611675
Gender,Unknown/undifferentiated,2022-09-26,32,98666,16,53189,0,38438,0,6643,25,22215,0,35139,25,57354,0,8314,34897
Race/Ethnicity,White,2022-09-26,47631,29509581,653,16074073,436,11862765,19,832562,1843,791094,539,10035746,1859,10826840,148,6573261,9926861
Race/Ethnicity,Latino,2022-09-26,14075,23462633,1046,14502621,411,8038611,14,698237,1360,1142834,525,8917561,1371,10060395,206,4216596,8779952
Race/Ethnicity,Asian,2022-09-26,18106,14070617,434,8489452,216,4966572,1,291851,1000,412470,344,4754306,1000,5166776,144,3381513,4685579
Race/Ethnicity,Other Race,2022-09-26,3019,5168601,225,3169942,132,1758425,2,180908,420,368524,185,1975582,422,2344106,74,828069,1939601
Race/Ethnicity,Black or African American,2022-09-26,3455,3555443,176,2057623,75,1327497,0,126657,273,125765,91,1291270,273,1417035,20,731056,1268437
Race/Ethnicity,Multiracial,2022-09-26,3988,2434106,71,1454928,60,868782,4,44420,92,30485,72,806398,94,836883,29,598967,793626
Race/Ethnicity,Unknown,2022-09-26,1378,2297521,318,1366229,100,755586,5,142776,632,380444,115,854189,636,1234633,34,232253,828859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-26,284,347214,10,211484,14,121424,0,9721,33,14038,12,128123,33,142161,4,69705,126100
Race/Ethnicity,American Indian or Alaska Native,2022-09-26,243,251431,11,128828,1,110478,0,8985,22,14595,6,92696,22,107291,5,46804,91352
Age Group,18-49,2022-09-25,10206,35317374,527,20712074,116,12873212,5,1335597,1124,1667330,179,13401235,1128,15068565,0,7117197,13295353
Age Group,50-64,2022-09-25,6389,18553398,70,9733329,21,7793267,1,749531,303,577942,28,6283042,304,6860984,0,4221083,6238166
Age Group,65+,2022-09-25,7536,17897408,47,8230989,17,8933615,0,248745,274,487906,13,5615933,274,6103839,0,4236827,5576504
Age Group,12-17,2022-09-25,1298,5668439,63,5614880,4,14522,0,1418,76,224604,23,2151071,76,2375675,0,831959,2116301
Age Group,5-11,2022-09-25,319,3168467,310,3154935,8,10334,0,255,86,190078,94,1310745,86,1500823,121,270482,1213866
Age Group,Under 5,2022-09-25,408,396270,1,4698,92,181762,0,244,123,125926,212,91421,123,217347,0,0,0
Gender,Female,2022-09-25,14167,42702259,488,25164966,119,15759412,2,1030025,1000,1607069,258,15004416,1002,16611485,61,9065862,14793795
Gender,Male,2022-09-25,11985,38204075,530,22234097,139,14010845,4,1299404,984,1647167,291,13814427,987,15461594,60,7603384,13611675
Gender,Unknown/undifferentiated,2022-09-25,4,98634,0,53173,0,38438,0,6643,2,22190,0,35139,2,57329,0,8314,34897
Race/Ethnicity,White,2022-09-25,12598,29461950,153,16073420,79,11862329,5,832543,488,789774,124,10035207,492,10824981,33,6573113,9926861
Race/Ethnicity,Latino,2022-09-25,4610,23448558,373,14501575,71,8038200,0,698223,544,1141988,200,8917036,544,10059024,44,4216390,8779952
Race/Ethnicity,Asian,2022-09-25,5677,14052511,128,8489018,40,4966356,0,291850,315,411814,110,4753962,315,5165776,22,3381369,4685579
Race/Ethnicity,Other Race,2022-09-25,600,5165582,44,3169717,24,1758293,0,180906,134,368287,26,1975397,134,2343684,9,827995,1939601
Race/Ethnicity,Black or African American,2022-09-25,723,3551988,52,2057447,24,1327422,0,126657,59,125583,38,1291179,59,1416762,2,731036,1268437
Race/Ethnicity,Multiracial,2022-09-25,1257,2430118,21,1454857,11,868722,0,44416,23,30463,30,806326,23,836789,10,598938,793626
