demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,18-49,2022-01-15,49220,31119162,27722,18281878,20703,11570320,790,1255823,8312,1576274,4109,12881378,9135,14457652,36373,4773145
Age Group,50-64,2022-01-15,19507,15583370,9916,8247754,9138,6604035,450,720280,2270,591983,1329,6158873,2553,6750856,15634,3207389
Age Group,65+,2022-01-15,6765,14343406,3146,6730766,3489,7363670,130,236108,933,522078,492,5404073,1032,5926151,5177,3509809
Age Group,12-17,2022-01-15,21849,4721884,21789,4704022,12,9899,0,1229,2474,258524,1395,2011023,2614,2269547,17882,272484
Age Group,5-11,2022-01-15,12726,1890452,58,31238,1,1647,7,221,8659,333913,4032,773803,8721,1107716,18,415
Age Group,Unknown Agegroup,2022-01-15,10,5936,1,2087,0,2640,0,388,8,3531,1,1298,8,4829,1,34
Gender,Female,2022-01-15,57413,35571262,32818,20170103,17680,13481759,632,973574,11179,1630375,5569,14183257,11800,15813632,40182,6372653
Gender,Male,2022-01-15,52437,31959526,29666,17763638,15615,12011757,740,1231199,11396,1632688,5748,12991426,12150,14624114,34804,5382594
Gender,Unknown/undifferentiated,2022-01-15,227,133422,148,64004,48,58695,5,9276,81,23245,41,55764,113,79009,99,8029
Race/Ethnicity,White,2022-01-15,25845,24036751,14877,12887774,8461,9861976,457,770638,3583,831934,2268,9424528,3856,10256462,19678,4999767
Race/Ethnicity,Latino,2022-01-15,40211,19622700,21774,11493553,12842,6952439,407,655899,10167,1152355,4506,8238565,10730,9390920,25239,2550240
Race/Ethnicity,Asian,2022-01-15,24072,11709721,14727,6759223,6592,4242588,142,279073,3464,390204,2012,4500120,3577,4890324,18395,2522844
Race/Ethnicity,Other Race,2022-01-15,7967,4934944,4544,2819457,2143,1750789,134,181695,2201,384994,937,2066888,2354,2451882,4775,589297
Race/Ethnicity,Black or African American,2022-01-15,3793,2856688,2019,1593047,1270,1091995,91,115642,776,132395,455,1175711,820,1308106,2534,467470
Race/Ethnicity,Unknown,2022-01-15,4384,2430302,2319,1265667,1043,880314,106,161072,2007,336573,880,1019773,2253,1356346,1459,195837
Race/Ethnicity,Multiracial,2022-01-15,2958,1538985,1935,890095,719,559715,27,32266,273,27048,199,585483,275,612531,2450,357738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,542,315353,279,182556,168,114430,6,9465,116,15161,64,130253,123,145414,357,48198
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,305,218766,158,106373,105,97965,7,8299,69,15643,37,89125,75,104768,198,31885
Age Group,18-49,2022-01-14,103637,31069942,57144,18254156,44700,11549617,1758,1255033,15083,1571248,8959,12877269,16896,14448517,78595,4736772
Age Group,50-64,2022-01-14,40909,15563863,20350,8237838,19634,6594897,899,719830,4101,590759,2879,6157544,4742,6748303,33343,3191755
Age Group,65+,2022-01-14,17279,14336641,7494,6727620,9437,7360181,319,235978,1819,521538,1335,5403581,2083,5925119,13767,3504632
Age Group,12-17,2022-01-14,28795,4700035,28719,4682233,23,9887,1,1229,3977,257305,2230,2009628,4186,2266933,22443,254602
Age Group,5-11,2022-01-14,23149,1877726,248,31180,6,1646,6,214,15557,329224,7527,769771,15619,1098995,30,397
Age Group,Unknown Agegroup,2022-01-14,18,5926,4,2086,3,2640,1,388,13,3524,5,1297,14,4821,0,33
Gender,Female,2022-01-14,117135,35513849,62984,20137285,41434,13464079,1355,972942,20344,1624144,11664,14177688,21831,15801832,84009,6332471
Gender,Male,2022-01-14,96239,31907089,50764,17733972,32212,11996142,1619,1230459,20072,1626286,11168,12985678,21495,14611964,64000,5347790
Gender,Unknown/undifferentiated,2022-01-14,413,133195,211,63856,157,58647,10,9271,134,23173,103,55723,214,78896,169,7930
Race/Ethnicity,White,2022-01-14,57204,24010906,30002,12872897,22269,9853515,1072,770181,7238,830346,5015,9422260,7924,10252606,44196,4980089
Race/Ethnicity,Latino,2022-01-14,73502,19582489,38106,11471779,25329,6939597,830,655492,17035,1146131,8558,8234059,18034,9380190,47269,2525001
Race/Ethnicity,Asian,2022-01-14,42809,11685649,24734,6744496,13275,4235996,274,278931,5998,388639,3845,4498108,6287,4886747,32574,2504449
Race/Ethnicity,Other Race,2022-01-14,15777,4926977,8062,2814913,5018,1748646,295,181561,4045,383577,2235,2065951,4382,2449528,9383,584522
Race/Ethnicity,Black or African American,2022-01-14,8684,2852895,4558,1591028,3232,1090725,178,115551,1603,132030,976,1175256,1705,1307286,6045,464936
Race/Ethnicity,Unknown,2022-01-14,8422,2425918,4217,1263348,2340,879271,260,160966,3771,335200,1660,1018893,4312,1354093,2928,194378
Race/Ethnicity,Multiracial,2022-01-14,5533,1536027,3348,888160,1648,558996,41,32239,493,26972,441,585284,512,612256,4512,355288
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1163,314811,598,182277,423,114262,13,9459,225,15102,110,130189,233,145291,821,47841
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,693,218461,334,106215,269,97860,21,8292,142,15605,95,89088,151,104693,450,31687
Age Group,18-49,2022-01-13,88617,30966305,51768,18197012,35264,11504917,1557,1253275,14302,1563311,9151,12868310,16075,14431621,64367,4658177
Age Group,50-64,2022-01-13,34481,15522954,17953,8217488,15634,6575263,845,718931,3884,588896,2739,6154665,4483,6743561,27323,3158412
Age Group,65+,2022-01-13,18528,14319362,8691,6720126,9467,7350744,312,235659,2073,520790,1496,5402246,2386,5923036,14578,3490865
Age Group,12-17,2022-01-13,20792,4671240,20714,4653514,14,9864,2,1228,3238,255349,2460,2007398,3419,2262747,14989,232159
Age Group,5-11,2022-01-13,20359,1854577,230,30932,0,1640,0,208,10816,321132,9487,762244,10880,1083376,34,367
Age Group,Unknown Agegroup,2022-01-13,14,5908,2,2082,1,2637,0,387,10,3515,4,1292,10,4807,0,33
Gender,Female,2022-01-13,96839,35396714,53107,20074301,32396,13422645,1220,971587,17224,1613977,12738,14166024,18601,15780001,65972,6248462
Gender,Male,2022-01-13,85642,31810850,46093,17683208,27856,11963930,1489,1228840,17006,1615959,12501,12974510,18482,14590469,55208,5283790
Gender,Unknown/undifferentiated,2022-01-13,310,132782,158,63645,128,58490,7,9261,93,23062,98,55620,170,78682,111,7761
Race/Ethnicity,White,2022-01-13,51538,23953702,27412,12842895,19159,9831246,1000,769109,6605,827437,5574,9417245,7290,10244682,38704,4935893
Race/Ethnicity,Latino,2022-01-13,61741,19508987,33388,11433673,20034,6914268,724,654662,14344,1136655,9440,8225501,15413,9362156,37404,2477732
Race/Ethnicity,Asian,2022-01-13,33265,11642840,19109,6719762,9955,4222721,283,278657,4559,386197,4020,4494263,4811,4880460,24408,2471875
Race/Ethnicity,Other Race,2022-01-13,13930,4911200,7355,2806851,4297,1743628,238,181266,3411,381430,2485,2063716,3706,2445146,7935,575139
Race/Ethnicity,Black or African American,2022-01-13,9083,2844211,4901,1586470,3180,1087493,197,115373,1645,131301,1433,1174280,1751,1305581,5927,458891
Race/Ethnicity,Unknown,2022-01-13,6950,2417496,3570,1259131,1805,876931,195,160706,3054,332548,1661,1017233,3536,1349781,2149,191450
Race/Ethnicity,Multiracial,2022-01-13,4540,1530494,2733,884812,1297,557348,46,32198,385,26901,491,584843,401,611744,3584,350776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1042,313648,585,181679,352,113839,16,9446,156,14979,130,130079,168,145058,748,47020
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,702,217768,305,105881,301,97591,17,8271,164,15549,103,88993,177,104542,432,31237
Age Group,18-49,2022-01-12,89875,30877688,51917,18145244,36273,11469653,1641,1251718,14561,1556387,9495,12859159,16359,14415546,64885,4593810
Age Group,50-64,2022-01-12,35547,15488473,18799,8199535,15876,6559629,825,718086,4026,587152,2652,6151926,4609,6739078,28331,3131089
Age Group,65+,2022-01-12,19746,14300834,9256,6711435,10093,7341277,340,235347,2111,519900,1583,5400750,2420,5920650,15653,3476287
Age Group,12-17,2022-01-12,22536,4650448,22439,4632800,21,9850,3,1226,3349,254390,2844,2004938,3501,2259328,16230,217170
Age Group,5-11,2022-01-12,22496,1834218,506,30702,1,1640,4,208,11632,319739,10806,752757,11675,1072496,20,333
Age Group,Unknown Agegroup,2022-01-12,14,5894,2,2080,1,2636,0,387,9,3509,4,1288,9,4797,1,33
Gender,Female,2022-01-12,99955,35299875,54968,20021194,32713,13390249,1271,970367,17781,1608114,13795,14153286,19168,15761400,67318,6182490
Gender,Male,2022-01-12,89952,31725208,47783,17637115,29447,11936074,1535,1227351,17817,1609978,13506,12962009,19258,14571987,57678,5228582
Gender,Unknown/undifferentiated,2022-01-12,307,132472,168,63487,105,58362,7,9254,90,22990,83,55522,147,78512,124,7650
Race/Ethnicity,White,2022-01-12,54444,23902164,29175,12815483,19938,9812087,1064,768109,6870,825721,6019,9411671,7555,10237392,40867,4897189
Race/Ethnicity,Latino,2022-01-12,63997,19447246,34077,11400285,20395,6894234,784,653938,15071,1130682,10565,8216061,16149,9346743,37715,2440328
Race/Ethnicity,Asian,2022-01-12,35034,11609575,20174,6700653,10677,4212766,236,278374,4838,385406,4142,4490243,5099,4875649,25716,2447467
Race/Ethnicity,Other Race,2022-01-12,14071,4897270,7347,2799496,4234,1739331,254,181028,3462,380209,2620,2061231,3770,2441440,7870,567204
Race/Ethnicity,Black or African American,2022-01-12,9163,2835128,4939,1581569,3149,1084313,197,115176,1727,130983,1469,1172847,1823,1303830,5910,452964
Race/Ethnicity,Unknown,2022-01-12,7167,2410546,3505,1255561,1972,875126,192,160511,3029,330673,1780,1015572,3446,1346245,2272,189301
Race/Ethnicity,Multiracial,2022-01-12,4727,1525954,2878,882079,1326,556051,50,32152,391,26991,525,584352,407,611343,3739,347192
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1017,312606,534,181094,341,113487,18,9430,178,14941,163,129949,189,144890,665,46272
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,594,217066,290,105576,233,97290,18,8254,122,15475,101,88890,135,104365,366,30805
Age Group,18-49,2022-01-11,92616,30787813,53722,18093327,37206,11433380,1659,1250077,15431,1549523,9865,12849664,17267,14399187,66451,4528925
Age Group,50-64,2022-01-11,37633,15452926,19824,8180736,16946,6543753,830,717261,4303,585195,3074,6149274,4930,6734469,29749,3102758
Age Group,65+,2022-01-11,21056,14281088,9648,6702179,10966,7331184,395,235007,2342,519063,1617,5399167,2637,5918230,16684,3460634
Age Group,12-17,2022-01-11,21698,4627912,21605,4610361,17,9829,8,1223,3244,253733,2843,2002094,3413,2255827,15517,200940
Age Group,5-11,2022-01-11,21352,1811722,266,30196,3,1639,4,204,10502,318870,10785,741951,10554,1060821,31,313
Age Group,Unknown Agegroup,2022-01-11,23,5880,3,2078,2,2635,2,387,13,3504,9,1284,15,4788,1,32
Gender,Female,2022-01-11,102214,35199920,55986,19966226,34332,13357536,1280,969096,18003,1602741,14109,14139491,19459,15742232,69081,6115172
Gender,Male,2022-01-11,91872,31635256,48921,17589332,30705,11906627,1606,1225816,17741,1604226,14009,12948503,19212,14552729,59229,5170904
Gender,Unknown/undifferentiated,2022-01-11,292,132165,161,63319,103,58257,12,9247,91,22926,75,55439,145,78365,123,7526
Race/Ethnicity,White,2022-01-11,55944,23847720,30091,12786308,20778,9792149,1080,767045,6908,824185,6109,9405652,7600,10229837,42226,4856322
Race/Ethnicity,Latino,2022-01-11,64896,19383249,34756,11366208,21084,6873839,774,653154,14888,1125098,11086,8205496,16043,9330594,38374,2402613
Race/Ethnicity,Asian,2022-01-11,35837,11574541,20158,6680479,11786,4202089,243,278138,4825,384449,4083,4486101,5069,4870550,26572,2421751
Race/Ethnicity,Other Race,2022-01-11,14366,4883199,7569,2792149,4334,1735097,279,180774,3511,379059,2752,2058611,3809,2437670,7992,559334
Race/Ethnicity,Black or African American,2022-01-11,9392,2825965,4892,1576630,3316,1081164,240,114979,1828,130629,1436,1171378,1931,1302007,6071,447054
Race/Ethnicity,Unknown,2022-01-11,7451,2403379,3895,1252056,1818,873154,211,160319,3171,329007,1905,1013792,3628,1342799,2306,187029
Race/Ethnicity,Multiracial,2022-01-11,4826,1521227,2891,879201,1401,554725,44,32102,359,27109,566,583827,375,610936,3834,343453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1072,311589,548,180560,377,113146,17,9412,200,14915,155,129786,209,144701,714,45607
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,594,216472,268,105286,246,97057,10,8236,145,15441,101,88789,152,104230,344,30439
Age Group,18-49,2022-01-10,88688,30695197,48575,18039605,38525,11396174,1526,1248418,14574,1542121,9382,12839799,16151,14381920,63989,4462474
Age Group,50-64,2022-01-10,35962,15415293,17954,8160912,17202,6526807,774,716431,4080,583339,2799,6146200,4583,6729539,28595,3073009
Age Group,65+,2022-01-10,19397,14260032,8499,6692531,10476,7320218,375,234612,2189,518043,1602,5397550,2508,5915593,15251,3443950
Age Group,12-17,2022-01-10,18423,4606214,18336,4588756,21,9812,2,1215,3011,253163,2758,1999251,3210,2252414,12561,185423
Age Group,5-11,2022-01-10,20083,1790370,222,29930,1,1636,4,200,9779,319101,10250,731166,9830,1050267,27,282
Age Group,Unknown Agegroup,2022-01-10,16,5857,1,2075,2,2633,0,385,13,3498,3,1275,13,4773,0,31
Gender,Female,2022-01-10,96050,35097706,49947,19910240,34981,13323204,1189,967816,16803,1597391,13492,14125382,18051,15722773,64885,6046091
Gender,Male,2022-01-10,86325,31543384,43540,17540411,31163,11875922,1487,1224210,16775,1599023,13257,12934494,18144,14533517,55458,5111675
Gender,Unknown/undifferentiated,2022-01-10,194,131873,100,63158,83,58154,5,9235,68,22856,45,55364,100,78220,80,7403
Race/Ethnicity,White,2022-01-10,52384,23791776,26539,12756217,21022,9771371,985,765965,6648,822694,6013,9399543,7325,10222237,39096,4814096
Race/Ethnicity,Latino,2022-01-10,59785,19318353,30309,11331452,21129,6852755,675,652380,13245,1120141,10195,8194410,14107,9314551,35853,2364239
Race/Ethnicity,Asian,2022-01-10,34882,11538704,18712,6660321,12346,4190303,257,277895,4808,383463,4113,4482018,5081,4865481,25655,2395179
Race/Ethnicity,Other Race,2022-01-10,13877,4868833,6961,2784580,4513,1730763,268,180495,3539,378002,2619,2055859,3791,2433861,7636,551342
Race/Ethnicity,Black or African American,2022-01-10,8371,2816573,4132,1571738,3192,1077848,177,114739,1696,130134,1348,1169942,1807,1300076,5269,440983
Race/Ethnicity,Unknown,2022-01-10,7036,2395928,3526,1248161,1921,871336,243,160108,3043,327284,1743,1011887,3485,1339171,2195,184723
Race/Ethnicity,Multiracial,2022-01-10,4686,1516401,2643,876310,1545,553324,46,32058,369,27300,520,583261,382,610561,3731,339619
