demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-08-27,286,2287470,134,1404778,111,831221,0,42932,35,29620,55,775465,35,805085,68,575794,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,45,345673,18,212574,21,122280,0,9736,11,14005,9,128856,11,142861,11,70247,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,14,249309,9,128852,4,110836,0,8995,2,14583,2,92807,2,107390,6,46863,91076
Age Group,18-49,2022-08-26,5486,34850825,3679,20655454,1683,12844817,80,1333073,1370,1644967,985,13383085,1427,15028052,2396,7093274,13245626
Age Group,50-64,2022-08-26,5071,18252727,2908,9708908,2105,7775884,12,748878,385,571895,261,6288341,390,6860236,978,4211355,6220982
Age Group,65+,2022-08-26,4402,17397218,2181,8208134,2187,8915784,8,248427,305,477187,215,5588758,308,6065945,649,4228497,5519313
Age Group,12-17,2022-08-26,1451,5619934,1414,5599863,29,13696,0,1403,284,225014,355,2148942,284,2373956,780,828097,2105092
Age Group,5-11,2022-08-26,3615,3120763,3436,3110303,173,7824,0,250,840,192843,1321,1298804,840,1491647,1413,252978,1181121
Age Group,Under 5,2022-08-26,5126,311230,29,4246,2442,150010,0,199,2064,133430,1496,56781,2064,190211,0,0,0
Gender,Female,2022-08-26,13443,41935943,7368,25080009,4653,15710915,48,1028382,2583,1594739,2400,14959390,2610,16554129,3388,9032464,14708326
Gender,Male,2022-08-26,11699,37519173,6275,22153769,3961,13959219,52,1297368,2658,1631316,2231,13768523,2696,15399839,2828,7572820,13526953
Gender,Unknown/undifferentiated,2022-08-26,9,101175,4,54453,5,39861,0,6763,7,21909,2,37333,7,59242,0,8927,37030
Race/Ethnicity,White,2022-08-26,6799,28735459,3228,16017339,2814,11822748,29,830502,1065,779381,1112,9989988,1084,10769369,1492,6550667,9858277
Race/Ethnicity,Latino,2022-08-26,8321,23193955,5188,14442018,2413,8008307,31,696095,1813,1132204,1560,8883747,1836,10015951,2388,4197933,8712465
Race/Ethnicity,Asian,2022-08-26,4763,13772226,2316,8466481,1688,4951875,10,291435,962,407936,845,4731931,964,5139867,1089,3371637,4657700
Race/Ethnicity,Other Race,2022-08-26,1871,5172395,978,3192246,627,1777884,2,182293,461,370712,459,1996329,462,2367041,485,836960,1955598
Race/Ethnicity,Black or African American,2022-08-26,1364,3501003,811,2047600,486,1321975,5,126297,260,124119,246,1285860,263,1409979,379,728582,1257028
Race/Ethnicity,Unknown,2022-08-26,1064,2299146,644,1376504,221,763005,18,144228,542,375386,249,880329,557,1255715,128,235613,851307
Race/Ethnicity,Multiracial,2022-08-26,785,2287184,401,1404644,296,831110,3,42932,109,29640,140,775410,110,805050,200,575726,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,116,345628,55,212556,43,122259,1,9736,26,14003,14,128847,27,142850,34,70236,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,68,249295,26,128843,31,110832,1,8995,10,14583,8,92805,10,107388,21,46857,91076
Age Group,18-49,2022-08-25,5045,34845339,3401,20651775,1509,12843134,81,1332993,1381,1644525,895,13382100,1446,15026625,2157,7090878,13245626
Age Group,50-64,2022-08-25,4164,18247656,2312,9706000,1797,7773779,18,748866,344,571766,285,6288080,351,6859846,822,4210377,6220982
Age Group,65+,2022-08-25,4262,17392816,2097,8205953,2115,8913597,4,248419,322,477094,203,5588543,324,6065637,634,4227848,5519313
Age Group,12-17,2022-08-25,1169,5618483,1136,5598449,31,13667,0,1403,280,225085,255,2148587,280,2373672,605,827317,2105092
Age Group,5-11,2022-08-25,2376,3117148,2253,3106867,120,7651,0,250,604,193324,765,1297483,604,1490807,975,251565,1181121
Age Group,Under 5,2022-08-25,3817,306104,15,4217,1922,147568,0,199,1595,132862,1156,55285,1595,188147,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3594,3,1323,0,1980,0,283,3,2622,0,535,3,3157,0,10,175
Gender,Female,2022-08-25,11031,41922500,5958,25072641,3972,15706262,50,1028334,2166,1594529,1811,14956990,2201,16551519,2853,9029076,14708326
Gender,Male,2022-08-25,9777,37507474,5235,22147494,3518,13955258,53,1297316,2340,1630851,1748,13766292,2379,15397143,2337,7569992,13526953
Gender,Unknown/undifferentiated,2022-08-25,28,101166,24,54449,4,39856,0,6763,23,21904,0,37331,23,59235,3,8927,37030
Race/Ethnicity,White,2022-08-25,5806,28728660,2772,16014111,2479,11819934,40,830473,938,779409,767,9988876,960,10768285,1318,6549175,9858277
Race/Ethnicity,Latino,2022-08-25,6865,23185634,4330,14436830,2004,8005894,32,696064,1564,1131928,1240,8882187,1592,10014115,2088,4195545,8712465
Race/Ethnicity,Asian,2022-08-25,3499,13767463,1612,8464165,1391,4950187,3,291425,713,407817,609,4731086,715,5138903,736,3370548,4657700
Race/Ethnicity,Other Race,2022-08-25,1543,5170524,790,3191268,518,1777257,8,182291,428,370709,342,1995870,435,2366579,374,836475,1955598
Race/Ethnicity,Black or African American,2022-08-25,1215,3499639,681,2046789,480,1321489,9,126292,229,124102,193,1285614,237,1409716,342,728203,1257028
Race/Ethnicity,Unknown,2022-08-25,1071,2298082,625,1375860,284,762784,8,144210,546,375078,259,880080,553,1255158,129,235485,851307
Race/Ethnicity,Multiracial,2022-08-25,626,2286399,296,1404243,257,830814,3,42929,72,29670,111,775270,72,804940,152,575526,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,135,345512,72,212501,47,122216,0,9735,26,13990,22,128833,26,142823,31,70202,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249227,39,128817,34,110801,0,8994,13,14581,16,92797,13,107378,23,46836,91076
Age Group,18-49,2022-08-24,5522,34840294,3680,20648374,1696,12841625,80,1332912,1411,1643974,1005,13381205,1474,15025179,2441,7088721,13245626
Age Group,50-64,2022-08-24,4649,18243492,2612,9703688,1984,7771982,17,748848,387,571700,295,6287795,393,6859495,915,4209555,6220982
Age Group,65+,2022-08-24,4593,17388554,2306,8203856,2227,8911482,9,248415,339,476973,206,5588340,340,6065313,658,4227214,5519313
Age Group,12-17,2022-08-24,1213,5617314,1166,5597313,39,13636,0,1403,240,225060,296,2148332,240,2373392,650,826712,2105092
Age Group,5-11,2022-08-24,2616,3114772,2500,3104614,108,7531,0,250,613,193485,861,1296718,613,1490203,1108,250590,1181121
Age Group,Under 5,2022-08-24,3758,302287,11,4202,1634,145646,4,199,1598,132423,959,54129,1601,186552,0,0,0
Gender,Female,2022-08-24,11843,41911469,6614,25066683,4058,15702290,52,1028284,2225,1594139,1892,14955179,2259,16549318,3107,9026223,14708326
Gender,Male,2022-08-24,10491,37497697,5648,22142259,3626,13951740,58,1297263,2354,1630220,1727,13764544,2393,15394764,2664,7567655,13526953
Gender,Unknown/undifferentiated,2022-08-24,17,101138,13,54425,4,39852,0,6763,9,21881,3,37331,9,59212,1,8924,37030
Race/Ethnicity,White,2022-08-24,5996,28722854,2908,16011339,2475,11817455,47,830433,904,779216,875,9988109,931,10767325,1360,6547857,9858277
Race/Ethnicity,Latino,2022-08-24,7724,23178769,4796,14432500,2329,8003890,27,696032,1674,1131576,1328,8880947,1692,10012523,2447,4193457,8712465
Race/Ethnicity,Asian,2022-08-24,3686,13763964,1880,8462553,1277,4948796,3,291422,672,407711,516,4730477,674,5138188,814,3369812,4657700
Race/Ethnicity,Other Race,2022-08-24,1623,5168981,835,3190478,518,1776739,6,182283,433,370616,316,1995528,439,2366144,398,836101,1955598
Race/Ethnicity,Black or African American,2022-08-24,1400,3498424,828,2046108,495,1321009,9,126283,292,124058,198,1285421,297,1409479,387,727861,1257028
Race/Ethnicity,Unknown,2022-08-24,1077,2297011,610,1375235,277,762500,12,144202,497,374784,264,879821,507,1254605,158,235356,851307
Race/Ethnicity,Multiracial,2022-08-24,685,2285773,332,1403947,264,830557,2,42926,83,29709,99,775159,85,804868,162,575374,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345377,51,212429,26,122169,3,9735,17,13986,16,128811,20,142797,27,70171,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,68,249151,35,128778,27,110767,1,8994,16,14584,10,92781,16,107365,19,46813,91076
Age Group,18-49,2022-08-23,5417,34834772,3675,20644694,1636,12839929,64,1332832,1341,1643505,965,13380200,1389,15023705,2494,7086280,13245626
Age Group,50-64,2022-08-23,4493,18238843,2543,9701076,1901,7769998,14,748831,360,571602,286,6287500,367,6859102,893,4208640,6220982
Age Group,65+,2022-08-23,4797,17383961,2417,8201550,2334,8909255,7,248406,327,476839,221,5588134,331,6064973,654,4226556,5519313
Age Group,12-17,2022-08-23,1141,5616101,1116,5596147,23,13597,0,1403,244,225116,248,2148036,244,2373152,625,826062,2105092
Age Group,5-11,2022-08-23,2242,3112156,2123,3102114,110,7423,0,250,553,193733,770,1295857,553,1489590,890,249482,1181121
Age Group,Under 5,2022-08-23,3934,298529,27,4191,1825,144012,0,195,1624,131781,1080,53170,1624,184951,0,0,0
Gender,Female,2022-08-23,11730,41899626,6484,25060069,4092,15698232,39,1028232,2144,1593772,1788,14953287,2170,16547059,3035,9023116,14708326
Gender,Male,2022-08-23,10284,37487206,5412,22136611,3733,13948114,46,1297205,2298,1629554,1780,13762817,2331,15392371,2520,7564991,13526953
Gender,Unknown/undifferentiated,2022-08-23,10,101121,5,54412,4,39848,0,6763,7,21875,2,37328,7,59203,1,8923,37030
Race/Ethnicity,White,2022-08-23,6256,28716858,2969,16008431,2637,11814980,26,830386,965,779160,899,9987234,981,10766394,1288,6546497,9858277
Race/Ethnicity,Latino,2022-08-23,7474,23171045,4632,14427704,2315,8001561,26,696005,1562,1131212,1317,8879619,1582,10010831,2370,4191010,8712465
Race/Ethnicity,Asian,2022-08-23,3555,13760278,1714,8460673,1289,4947519,5,291419,644,407553,519,4729961,647,5137514,702,3368998,4657700
Race/Ethnicity,Other Race,2022-08-23,1505,5167358,765,3189643,483,1776221,8,182277,392,370493,309,1995212,398,2365705,404,835703,1955598
Race/Ethnicity,Black or African American,2022-08-23,1356,3497024,762,2045280,522,1320514,7,126274,255,123959,177,1285223,258,1409182,397,727474,1257028
Race/Ethnicity,Unknown,2022-08-23,980,2295934,629,1374625,225,762223,10,144190,508,374541,221,879557,516,1254098,149,235198,851307
Race/Ethnicity,Multiracial,2022-08-23,705,2285088,332,1403615,282,830293,2,42924,83,29723,94,775060,85,804783,190,575212,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345285,62,212378,45,122143,0,9732,30,13982,21,128795,30,142777,37,70144,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,72,249083,36,128743,31,110740,1,8993,10,14578,13,92771,11,107349,19,46794,91076
Age Group,18-49,2022-08-22,5601,34829355,3861,20641019,1605,12838293,77,1332768,1422,1643081,965,13379235,1483,15022316,2571,7083786,13245626
Age Group,50-64,2022-08-22,4830,18234350,2714,9698533,2062,7768097,22,748817,412,571521,286,6287214,427,6858735,910,4207747,6220982
Age Group,65+,2022-08-22,4822,17379164,2462,8199133,2327,8906921,4,248399,367,476729,235,5587913,369,6064642,633,4225902,5519313
Age Group,12-17,2022-08-22,1161,5614960,1132,5595031,29,13574,0,1403,230,225120,272,2147788,230,2372908,634,825437,2105092
Age Group,5-11,2022-08-22,2235,3109914,2128,3099991,102,7313,0,250,536,193950,725,1295087,536,1489037,954,248592,1181121
Age Group,Under 5,2022-08-22,3227,294595,14,4164,1571,142187,0,195,1332,131237,963,52090,1332,183327,0,0,0
Gender,Female,2022-08-22,11615,41887896,6625,25053585,4063,15694140,42,1028193,2083,1593390,1783,14951499,2113,16544889,3050,9020081,14708326
Gender,Male,2022-08-22,10259,37476922,5684,22131199,3633,13944381,61,1297159,2214,1629003,1663,13761037,2262,15390040,2652,7562471,13526953
Gender,Unknown/undifferentiated,2022-08-22,2,101111,2,54407,0,39844,0,6763,2,21870,0,37326,2,59196,0,8922,37030
Race/Ethnicity,White,2022-08-22,6246,28710602,3156,16005462,2580,11812343,39,830360,854,779078,848,9986335,883,10765413,1391,6545209,9858277
Race/Ethnicity,Latino,2022-08-22,7261,23163571,4626,14423072,2151,7999246,32,695979,1557,1130947,1215,8878302,1583,10009249,2313,4188640,8712465
Race/Ethnicity,Asian,2022-08-22,3735,13756723,1946,8458959,1386,4946230,6,291414,661,407425,491,4729442,665,5136867,875,3368296,4657700
Race/Ethnicity,Other Race,2022-08-22,1503,5165853,803,3188878,514,1775738,2,182269,365,370404,309,1994903,367,2365307,413,835299,1955598
Race/Ethnicity,Black or African American,2022-08-22,1323,3495668,764,2044518,479,1319992,10,126267,257,123878,211,1285046,264,1408924,365,727077,1257028
Race/Ethnicity,Unknown,2022-08-22,935,2294954,565,1373996,248,761998,11,144180,497,374246,231,879336,506,1253582,112,235049,851307
Race/Ethnicity,Multiracial,2022-08-22,689,2284383,350,1403283,269,830011,3,42922,79,29732,116,774966,80,804698,175,575022,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,115,345164,62,212316,42,122098,0,9732,19,13973,17,128774,19,142747,32,70107,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,69,249011,39,128707,27,110709,0,8992,10,14580,8,92758,10,107338,26,46775,91076
Age Group,18-49,2022-08-21,2043,34823754,1465,20637158,555,12836688,13,1332691,626,1642563,334,13378270,637,15020833,813,7081215,13245626
Age Group,50-64,2022-08-21,1265,18229520,774,9695819,487,7766035,2,748795,142,571380,97,6286928,143,6858308,243,4206837,6220982
Age Group,65+,2022-08-21,863,17374342,447,8196671,416,8904594,0,248395,83,476595,51,5587678,83,6064273,125,4225269,5519313
Age Group,12-17,2022-08-21,352,5613799,333,5593899,19,13545,0,1403,92,225162,74,2147516,92,2372678,175,824803,2105092
Age Group,5-11,2022-08-21,604,3107679,593,3097863,11,7211,0,250,170,194139,203,1294362,170,1488501,226,247638,1181121
Age Group,Under 5,2022-08-21,374,291368,0,4150,143,140616,0,195,161,130868,81,51127,161,181995,0,0,0
Gender,Female,2022-08-21,2900,41876281,1888,25046960,898,15690077,6,1028151,622,1593060,433,14949716,628,16542776,852,9017031,14708326
Gender,Male,2022-08-21,2600,37466663,1724,22125515,732,13940748,9,1297098,651,1628404,407,13759374,657,15387778,730,7559819,13526953
Gender,Unknown/undifferentiated,2022-08-21,1,101109,0,54405,1,39844,0,6763,1,21868,0,37326,1,59194,0,8922,37030
Race/Ethnicity,White,2022-08-21,1460,28704356,853,16002306,559,11809763,3,830321,175,779043,166,9985487,177,10764530,422,6543818,9858277
Race/Ethnicity,Latino,2022-08-21,1939,23156310,1336,14418446,517,7997095,8,695947,513,1130579,354,8877087,520,10007666,618,4186327,8712465
Race/Ethnicity,Asian,2022-08-21,1082,13752988,707,8457013,307,4944844,0,291408,198,407251,147,4728951,198,5136202,292,3367421,4657700
Race/Ethnicity,Other Race,2022-08-21,272,5164350,169,3188075,82,1775224,2,182267,106,370346,58,1994594,107,2364940,62,834886,1955598
Race/Ethnicity,Black or African American,2022-08-21,263,3494345,179,2043754,78,1319513,1,126257,54,123825,55,1284835,55,1408660,86,726712,1257028
Race/Ethnicity,Unknown,2022-08-21,255,2294019,222,1373431,19,761750,1,144169,205,373971,26,879105,206,1253076,22,234937,851307
Race/Ethnicity,Multiracial,2022-08-21,194,2283694,121,1402933,59,829742,0,42919,14,29768,27,774850,14,804618,67,574847,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,21,345049,15,212254,5,122056,0,9732,5,13971,3,128757,5,142728,10,70075,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248942,10,128668,5,110682,0,8992,4,14578,4,92750,4,107328,3,46749,91076
Age Group,18-49,2022-08-20,3180,34821711,2174,20635693,959,12836133,32,1332678,896,1642260,460,13377936,919,15020196,1348,7080402,13245626
Age Group,50-64,2022-08-20,2866,18228255,1702,9695045,1148,7765548,7,748793,247,571334,201,6286831,250,6858165,482,4206594,6220982
Age Group,65+,2022-08-20,1979,17373479,1064,8196224,906,8904178,6,248395,170,476563,133,5587627,172,6064190,276,4225144,5519313
Age Group,12-17,2022-08-20,759,5613447,736,5593566,23,13526,0,1403,164,225144,145,2147442,164,2372586,433,824628,2105092
Age Group,5-11,2022-08-20,1851,3107075,1766,3097270,83,7200,0,250,466,194172,571,1294159,466,1488331,792,247412,1181121
Age Group,Under 5,2022-08-20,2020,290994,3,4150,1087,140473,0,195,717,130788,738,51046,717,181834,0,0,0
Gender,Female,2022-08-20,6691,41873381,3947,25045072,2268,15689179,21,1028145,1324,1592865,1137,14949283,1336,16542148,1789,9016179,14708326
Gender,Male,2022-08-20,5956,37464063,3493,22123791,1935,13940016,24,1297089,1332,1628154,1110,13758967,1348,15387121,1541,7559089,13526953
Gender,Unknown/undifferentiated,2022-08-20,8,101108,5,54405,3,39843,0,6763,4,21867,1,37326,4,59193,1,8922,37030
Race/Ethnicity,White,2022-08-20,3194,28702896,1672,16001453,1265,11809204,15,830318,448,779032,531,9985321,456,10764353,750,6543396,9858277
Race/Ethnicity,Latino,2022-08-20,4285,23154371,2826,14417110,1209,7996578,16,695939,1010,1130413,727,8876733,1021,10007146,1343,4185709,8712465
Race/Ethnicity,Asian,2022-08-20,2714,13751906,1506,8456306,937,4944537,1,291408,475,407200,501,4728804,476,5136004,655,3367129,4657700
Race/Ethnicity,Other Race,2022-08-20,765,5164078,396,3187906,287,1775142,2,182265,196,370297,171,1994536,197,2364833,206,834824,1955598
Race/Ethnicity,Black or African American,2022-08-20,628,3494082,404,2043575,195,1319435,6,126256,133,123825,118,1284780,137,1408605,196,726626,1257028
Race/Ethnicity,Unknown,2022-08-20,531,2293764,378,1373209,94,761731,5,144168,331,373791,97,879079,334,1252870,53,234915,851307
Race/Ethnicity,Multiracial,2022-08-20,449,2283500,208,1402812,193,829683,0,42919,48,29781,88,774823,48,804604,103,574780,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,345028,35,212239,17,122051,0,9732,14,13969,12,128754,14,142723,14,70065,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248927,20,128658,9,110677,0,8992,5,14578,3,92746,5,107324,11,46746,91076
Age Group,18-49,2022-08-19,6670,34818531,4528,20633519,2009,12835174,78,1332646,1625,1641801,1041,13377476,1696,15019277,2989,7079054,13245626
Age Group,50-64,2022-08-19,6437,18225389,3613,9693343,2773,7764400,18,748786,462,571285,378,6286630,475,6857915,1118,4206112,6220982
Age Group,65+,2022-08-19,5732,17371500,2909,8195160,2784,8903272,8,248389,390,476524,268,5587494,393,6064018,777,4224868,5519313
Age Group,12-17,2022-08-19,1853,5612688,1816,5592830,36,13503,0,1403,343,225125,384,2147297,343,2372422,1086,824195,2105092
Age Group,5-11,2022-08-19,4355,3105224,4153,3095504,191,7117,0,250,1013,194277,1404,1293588,1013,1487865,1889,246620,1181121
Age Group,Under 5,2022-08-19,6054,288974,39,4147,2941,139386,0,195,2381,130809,1880,50308,2381,181117,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3591,4,1320,0,1980,0,283,4,2619,0,535,4,3154,0,10,175
Gender,Female,2022-08-19,16702,41866690,9256,25041125,5776,15686911,50,1028124,3067,1592666,2745,14948146,3110,16540812,4290,9014390,14708326
Gender,Male,2022-08-19,14389,37458107,7799,22120298,4951,13938081,54,1297065,3143,1627916,2610,13757857,3187,15385773,3568,7557548,13526953
Gender,Unknown/undifferentiated,2022-08-19,14,101100,7,54400,7,39840,0,6763,8,21864,0,37325,8,59189,1,8921,37030
Race/Ethnicity,White,2022-08-19,8685,28699702,4235,15999781,3595,11807939,25,830303,1206,779107,1308,9984790,1224,10763897,1936,6542646,9858277
Race/Ethnicity,Latino,2022-08-19,9800,23150086,6220,14414284,2772,7995369,36,695923,2048,1130119,1743,8876006,2080,10006125,2976,4184366,8712465
Race/Ethnicity,Asian,2022-08-19,5854,13749192,2954,8454800,2073,4943600,10,291407,1107,407225,953,4728303,1114,5135528,1336,3366474,4657700
Race/Ethnicity,Other Race,2022-08-19,2298,5163313,1207,3187510,746,1774855,5,182263,619,370271,481,1994365,624,2364636,613,834618,1955598
Race/Ethnicity,Black or African American,2022-08-19,1634,3493454,951,2043171,600,1319240,10,126250,295,123806,265,1284662,304,1408468,491,726430,1257028
Race/Ethnicity,Unknown,2022-08-19,1465,2293233,822,1372831,412,761637,15,144163,727,373554,379,878982,740,1252536,175,234862,851307
Race/Ethnicity,Multiracial,2022-08-19,1095,2283051,538,1402604,428,829490,2,42919,154,29821,169,774735,156,804556,264,574677,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344972,84,212204,66,122034,1,9732,34,13967,41,128742,35,142709,37,70051,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,105,248894,51,128638,42,110668,0,8992,28,14576,16,92743,28,107319,31,46735,91076
Age Group,18-49,2022-08-18,5886,34811861,4052,20628991,1733,12833165,62,1332568,1544,1641146,1011,13376435,1590,15017581,2572,7076065,13245626
Age Group,50-64,2022-08-18,5188,18218952,2966,9689730,2167,7761627,24,748768,456,571188,313,6286252,464,6857440,962,4204994,6220982
Age Group,65+,2022-08-18,5460,17365768,2673,8192251,2736,8900488,5,248381,341,476399,267,5587226,342,6063625,803,4224091,5519313
Age Group,12-17,2022-08-18,1382,5610835,1344,5591014,35,13467,1,1403,306,225166,264,2146913,307,2372079,790,823109,2105092
Age Group,5-11,2022-08-18,2969,3100869,2830,3091351,135,6926,2,250,778,194668,895,1292184,778,1486852,1257,244731,1181121
Age Group,Under 5,2022-08-18,4575,282920,19,4108,2250,136445,6,195,1955,130308,1365,48428,1960,178736,0,0,0
Gender,Female,2022-08-18,13532,41849988,7562,25031869,4708,15681135,54,1028074,2653,1592301,2106,14945401,2684,16537702,3478,9010100,14708326
Gender,Male,2022-08-18,11911,37443718,6312,22112499,4342,13933130,46,1297011,2717,1627339,2006,13755247,2747,15382586,2904,7553980,13526953
Gender,Unknown/undifferentiated,2022-08-18,17,101086,10,54393,6,39833,0,6763,10,21856,3,37325,10,59181,2,8920,37030
Race/Ethnicity,White,2022-08-18,7296,28691017,3454,15995546,3163,11804344,43,830278,1095,779191,1035,9983482,1119,10762673,1575,6540710,9858277
Race/Ethnicity,Latino,2022-08-18,8461,23140286,5393,14408064,2422,7992597,30,695887,1891,1129782,1413,8874263,1912,10004045,2687,4181390,8712465
Race/Ethnicity,Asian,2022-08-18,4316,13743338,2114,8451846,1660,4941527,3,291397,884,407064,654,4727350,886,5134414,886,3365138,4657700
Race/Ethnicity,Other Race,2022-08-18,1864,5161015,957,3186303,628,1774109,8,182258,504,370128,370,1993884,510,2364012,455,834005,1955598
Race/Ethnicity,Black or African American,2022-08-18,1347,3491820,771,2042220,500,1318640,9,126240,244,123767,203,1284397,250,1408164,388,725939,1257028
Race/Ethnicity,Unknown,2022-08-18,1269,2291768,759,1372009,325,761225,5,144148,625,373193,291,878603,627,1251796,168,234687,851307
Race/Ethnicity,Multiracial,2022-08-18,705,2281956,328,1402066,289,829062,1,42917,95,29834,111,774566,95,804400,167,574413,762372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344803,73,212120,38,121968,1,9731,31,13973,26,128701,31,142674,31,70014,126486
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248789,35,128587,31,110626,0,8992,11,14564,12,92727,11,107291,27,46704,91076
Age Group,18-49,2022-08-17,6363,34805975,4217,20624939,2043,12831432,65,1332506,1641,1640567,1070,13375424,1694,15015991,2859,7073493,13245626
Age Group,50-64,2022-08-17,5343,18213764,3068,9686764,2237,7759460,16,748744,470,571037,313,6285939,479,6856976,979,4204032,6220982
Age Group,65+,2022-08-17,5886,17360308,3016,8189578,2826,8897752,7,248376,360,476324,292,5586959,363,6063283,829,4223288,5519313
Age Group,12-17,2022-08-17,1507,5609453,1470,5589670,37,13432,0,1402,347,225123,273,2146649,347,2371772,857,822319,2105092
Age Group,5-11,2022-08-17,3037,3097900,2918,3088521,113,6791,0,248,759,194785,842,1291289,759,1486074,1398,243474,1181121
Age Group,Under 5,2022-08-17,4212,278345,42,4089,1876,134195,9,189,1734,129713,1180,47063,1739,176776,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3587,1,1316,0,1980,0,283,1,2615,0,535,1,3150,0,10,175
Gender,Female,2022-08-17,13822,41836456,7895,25024307,4728,15676427,39,1028020,2594,1591723,1939,14943295,2618,16535018,3709,9006622,14708326
Gender,Male,2022-08-17,12507,37431807,6824,22106187,4397,13928788,58,1296965,2714,1626598,2026,13753241,2760,15379839,3206,7551076,13526953
Gender,Unknown/undifferentiated,2022-08-17,20,101069,13,54383,7,39827,0,6763,4,21849,5,37322,4,59171,7,8918,37030
Race/Ethnicity,White,2022-08-17,7568,28683721,3670,15992092,3225,11801181,20,830235,996,779107,955,9982447,1007,10761554,1698,6539135,9858277
