demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-19,42,3891528,18,2280577,24,1472573,0,127528,2,138280,0,1306673,2,1445043,35,35,784842,307027,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-19,55,3018442,34,1844133,19,1104247,0,49983,3,36476,2,903190,3,939698,40,40,702941,338367,898374,898374
Race/Ethnicity,Unknown,2023-03-19,40,2155975,23,1307331,15,684198,0,131248,27,388761,0,775826,27,1164818,12,12,229216,70168,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-19,3,360927,1,222288,2,126685,0,9547,0,14506,0,125537,0,140056,2,2,71637,22502,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-19,2,265436,2,137249,0,118288,0,8846,0,14721,0,91502,0,106233,2,2,49344,18028,91287,91287
Age Group,18-49,2023-03-18,1615,37715898,1116,22509567,490,13842224,2,1337725,445,1759844,53,13441381,446,15201587,980,978,7504116,2335222,13432534,13432534
Age Group,50-64,2023-03-18,910,20311702,554,10955328,355,8581458,0,749119,88,605657,13,6267988,88,6873645,707,707,4380581,1847061,6266348,6266348
Age Group,65+,2023-03-18,617,20220517,316,9786743,301,10151304,0,248796,55,537951,3,5704119,55,6242070,463,463,4569521,2572859,5703319,5703319
Age Group,12-17,2023-03-18,284,5985981,247,5937857,37,38971,0,1478,46,222693,10,2152517,46,2376014,218,218,905016,301484,2150746,2150746
Age Group,5-11,2023-03-18,295,3482662,276,3443978,19,33212,0,272,51,195058,27,1323859,51,1519093,198,198,387631,205014,1318597,1318597
Age Group,Under 5,2023-03-18,189,653345,28,24986,79,272234,0,383,72,115241,47,182105,72,297584,33,33,17176,17176,102585,102585
Gender,Female,2023-03-18,2100,46649051,1348,27976634,710,17410129,1,1031402,366,1673662,89,15115095,367,16789591,1441,1440,9634480,3943891,15066684,15066684
Gender,Male,2023-03-18,1810,41641172,1189,24638503,571,15478341,1,1300873,391,1743941,64,13927832,391,15672742,1158,1157,8122795,3333649,13878314,13878314
Race/Ethnicity,White,2023-03-18,906,32744045,530,18387781,363,13392653,0,839753,69,850109,25,10147100,69,10997639,668,668,6943192,3338127,10120475,10120475
Race/Ethnicity,Latino,2023-03-18,1314,25099343,881,15637527,401,8653832,2,704776,261,1182484,64,9023423,262,10206577,864,863,4563373,1370255,9000823,9000823
Race/Ethnicity,Asian,2023-03-18,923,15679721,581,9647418,309,5616946,0,293056,101,450512,37,4809955,101,5260660,712,712,3585623,1567119,4785066,4785066
Race/Ethnicity,Other Race,2023-03-18,141,5158887,86,3195869,53,1752151,0,173329,45,363254,5,1889236,45,2252650,78,78,834060,247326,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-18,133,3891486,80,2280559,53,1472549,0,127528,16,138278,10,1306673,16,1445041,91,91,784807,306992,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-18,149,3018387,95,1844099,51,1104228,0,49983,5,36475,4,903188,5,939695,122,121,702901,338327,898374,898374
Race/Ethnicity,Unknown,2023-03-18,327,2155935,278,1307308,40,684183,0,131248,259,388734,6,775826,259,1164791,50,50,229204,70156,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-18,10,360924,5,222287,5,126683,0,9547,0,14506,1,125537,0,140056,9,9,71635,22500,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-18,7,265434,1,137247,6,118288,0,8846,1,14721,1,91502,1,106233,5,5,49342,18026,91287,91287
Age Group,18-49,2023-03-17,3832,37714283,2585,22508451,1226,13841734,4,1337723,715,1759451,185,13441328,719,15201141,2717,2716,7503136,2334244,13432534,13432534
Age Group,50-64,2023-03-17,2242,20310792,1335,10954774,894,8581103,1,749119,172,605582,30,6267975,173,6873557,1891,1890,4379874,1846354,6266348,6266348
Age Group,65+,2023-03-17,1925,20219900,1043,9786427,867,10151003,0,248796,115,537899,14,5704116,115,6242015,1595,1594,4569058,2572396,5703319,5703319
Age Group,12-17,2023-03-17,679,5985697,612,5937610,66,38934,0,1478,74,222657,30,2152507,74,2375968,549,549,904798,301266,2150746,2150746
Age Group,5-11,2023-03-17,857,3482367,750,3443702,106,33193,0,272,146,195034,113,1323832,146,1519042,518,518,387433,204816,1318597,1318597
Age Group,Under 5,2023-03-17,1286,653156,243,24958,579,272155,0,383,367,115216,374,182058,367,297512,238,238,17143,17143,102585,102585
Gender,Female,2023-03-17,5952,46646951,3668,27975286,2020,17409419,2,1031401,788,1673384,395,15115006,790,16789224,4261,4259,9633039,3942451,15066684,15066684
Gender,Male,2023-03-17,4866,41639362,2899,24637314,1716,15477770,3,1300872,801,1743614,350,13927768,804,15672351,3246,3245,8121637,3332492,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-17,3,83939,1,44958,2,33043,0,5791,0,21470,1,29513,0,51009,1,1,6856,1288,29496,29496
Race/Ethnicity,White,2023-03-17,2736,32743139,1508,18387251,1117,13392290,1,839753,254,850065,148,10147075,255,10997570,2055,2052,6942524,3337459,10120475,10120475
Race/Ethnicity,Latino,2023-03-17,3450,25098029,2256,15636646,1044,8653431,2,704774,560,1182286,241,9023359,562,10206315,2371,2371,4562509,1369392,9000823,9000823
Race/Ethnicity,Asian,2023-03-17,2284,15678798,1345,9646837,822,5616637,0,293056,255,450448,170,4809918,255,5260559,1652,1652,3584911,1566407,4785066,4785066
Race/Ethnicity,Other Race,2023-03-17,623,5158746,385,3195783,201,1752098,1,173329,125,363214,60,1889231,126,2252605,389,389,833982,247248,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-17,563,3891353,356,2280479,196,1472496,0,127528,74,138272,32,1306663,74,1445025,420,420,784716,306901,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-17,408,3018238,222,1844004,168,1104177,0,49983,26,36474,35,903184,26,939690,309,309,702779,338206,898374,898374
Race/Ethnicity,Unknown,2023-03-17,635,2155608,440,1307030,130,684143,1,131248,278,388481,50,775820,279,1164532,234,234,229154,70106,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,56,360914,35,222282,16,126678,0,9547,6,14507,8,125536,6,140056,35,35,71626,22491,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,66,265427,21,137246,44,118282,0,8846,11,14721,2,91501,11,106232,43,43,49337,18021,91287,91287
Age Group,18-49,2023-03-16,3347,37710451,2199,22505866,1115,13840508,21,1337719,651,1758917,190,13441143,670,15200422,2312,2312,7500419,2331528,13432534,13432534
Age Group,50-64,2023-03-16,1801,20308550,1077,10953439,708,8580209,4,749118,143,605439,26,6267945,146,6873384,1492,1492,4377983,1844464,6266348,6266348
Age Group,65+,2023-03-16,1999,20217975,1063,9785384,912,10150136,0,248796,122,537798,17,5704102,122,6241900,1657,1657,4567463,2570802,5703319,5703319
Age Group,12-17,2023-03-16,558,5985018,520,5936998,36,38868,0,1478,69,222613,23,2152477,69,2375894,443,443,904249,300717,2150746,2150746
Age Group,5-11,2023-03-16,699,3481510,637,3442952,60,33087,0,272,130,195001,104,1323719,130,1518896,427,427,386915,204298,1318597,1318597
Age Group,Under 5,2023-03-16,993,651870,193,24715,431,271576,1,383,311,115222,284,181684,312,297145,172,172,16905,16905,102585,102585
Gender,Female,2023-03-16,5082,46640999,3118,27971618,1732,17407399,16,1031399,707,1672988,329,15114611,722,16788434,3630,3630,9628778,3938192,15066684,15066684
Gender,Male,2023-03-16,4311,41634496,2569,24634415,1528,15476054,10,1300869,718,1743160,315,13927418,726,15671547,2870,2870,8118391,3329247,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-16,4,83936,2,44957,2,33041,0,5791,1,21471,0,29512,1,51009,3,3,6855,1287,29496,29496
Race/Ethnicity,White,2023-03-16,2433,32740403,1330,18385743,991,13391173,6,839752,248,849958,146,10146927,253,10997315,1764,1764,6940469,3335407,10120475,10120475
Race/Ethnicity,Latino,2023-03-16,3224,25094579,2070,15634390,1003,8652387,14,704772,501,1181965,251,9023118,513,10205753,2240,2240,4560138,1367021,9000823,9000823
Race/Ethnicity,Asian,2023-03-16,1713,15676514,1022,9645492,607,5615815,1,293056,185,450363,98,4809748,186,5260304,1316,1316,3583259,1564755,4785066,4785066
Race/Ethnicity,Other Race,2023-03-16,445,5158123,290,3195398,137,1751897,1,173328,102,363147,32,1889171,103,2252479,272,272,833593,246859,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-16,530,3890790,317,2280123,204,1472300,1,127528,73,138230,34,1306631,74,1444951,378,378,784296,306481,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-16,412,3017830,233,1843782,161,1104009,1,49983,26,36483,40,903149,27,939664,299,299,702470,337897,898374,898374
Race/Ethnicity,Unknown,2023-03-16,558,2154973,383,1306590,124,684013,2,131247,281,388252,39,775770,283,1164253,175,175,228920,69872,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,42,360858,29,222247,12,126662,0,9547,7,14509,3,125528,7,140050,27,27,71591,22456,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,40,265361,15,137225,23,118238,0,8846,3,14712,1,91499,3,106221,32,32,49294,17978,91287,91287
Age Group,18-49,2023-03-15,3420,37707104,2242,22503667,1156,13839393,7,1337698,713,1758437,183,13440953,717,15199752,2293,2291,7498107,2329216,13432534,13432534
Age Group,50-64,2023-03-15,1894,20306749,1029,10952362,856,8579501,1,749114,139,605319,46,6267919,140,6873238,1555,1555,4376491,1842972,6266348,6266348
Age Group,65+,2023-03-15,1875,20215976,946,9784321,907,10149224,0,248796,130,537693,19,5704085,130,6241778,1507,1506,4565806,2569145,5703319,5703319
Age Group,12-17,2023-03-15,555,5984460,520,5936478,32,38832,0,1478,66,222567,46,2152454,66,2375825,428,428,903806,300274,2150746,2150746
Age Group,5-11,2023-03-15,747,3480811,653,3442315,93,33027,0,272,161,194975,100,1323615,161,1518766,434,434,386488,203871,1318597,1318597
Age Group,Under 5,2023-03-15,923,650877,124,24522,450,271145,0,382,308,115195,228,181400,308,296833,179,179,16733,16733,102585,102585
Gender,Female,2023-03-15,4860,46635917,2915,27968500,1720,17405667,4,1031383,699,1672596,311,15114282,702,16787712,3421,3419,9625148,3934562,15066684,15066684
Gender,Male,2023-03-15,4551,41630185,2599,24631846,1771,15474526,4,1300859,817,1742749,311,13927103,819,15670821,2973,2972,8115521,3326377,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-15,3,83932,0,44955,3,33039,0,5791,1,21470,0,29512,1,51008,2,2,6852,1284,29496,29496
Race/Ethnicity,White,2023-03-15,2434,32737970,1221,18384413,1106,13390182,3,839746,230,849851,105,10146781,233,10997062,1829,1827,6938705,3333643,10120475,10120475
Race/Ethnicity,Latino,2023-03-15,3184,25091355,2049,15632320,1038,8651384,1,704758,498,1181704,245,9022867,498,10205240,2148,2147,4557898,1364781,9000823,9000823
Race/Ethnicity,Asian,2023-03-15,1673,15674801,966,9644470,616,5615208,2,293055,192,450275,118,4809650,193,5260118,1233,1233,3581943,1563439,4785066,4785066
Race/Ethnicity,Other Race,2023-03-15,473,5157678,290,3195108,161,1751760,1,173327,119,363076,36,1889139,119,2252376,290,290,833321,246587,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-15,564,3890260,300,2279806,251,1472096,0,127527,80,138190,41,1306597,80,1444877,407,407,783918,306103,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-15,338,3017418,184,1843549,135,1103848,0,49982,25,36496,24,903109,25,939637,249,249,702171,337598,898374,898374
Race/Ethnicity,Unknown,2023-03-15,643,2154415,460,1306207,133,683889,1,131245,354,388008,49,775731,355,1163970,170,170,228745,69697,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360816,27,222218,22,126650,0,9547,8,14505,1,125525,8,140043,39,39,71564,22429,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265321,17,137210,32,118215,0,8846,11,14710,3,91498,11,106218,31,31,49262,17946,91287,91287
Age Group,18-49,2023-03-14,3093,37703684,1991,22501425,1067,13838237,9,1337691,638,1757903,175,13440770,646,15199035,2097,2095,7495814,2326925,13432534,13432534
Age Group,50-64,2023-03-14,1723,20304855,1007,10951333,703,8578645,0,749113,124,605225,32,6267873,124,6873098,1426,1426,4374936,1841417,6266348,6266348
Age Group,65+,2023-03-14,1800,20214101,891,9783375,890,10148317,0,248796,119,537582,25,5704066,119,6241648,1467,1467,4564299,2567639,5703319,5703319
Age Group,12-17,2023-03-14,556,5983905,521,5935958,34,38800,0,1478,64,222547,43,2152408,64,2375759,428,428,903378,299846,2150746,2150746
Age Group,5-11,2023-03-14,622,3480064,556,3441662,65,32934,0,272,117,194914,102,1323515,117,1518605,378,378,386054,203437,1318597,1318597
Age Group,Under 5,2023-03-14,991,649954,210,24398,392,270695,0,382,335,115115,301,181172,335,296525,132,132,16554,16554,102585,102585
Gender,Female,2023-03-14,4541,46631057,2741,27965585,1581,17403947,3,1031379,640,1672205,344,15113971,642,16787010,3174,3174,9621727,3931143,15066684,15066684
Gender,Male,2023-03-14,4239,41625634,2432,24629247,1568,15472755,6,1300855,755,1742241,334,13926792,761,15670002,2751,2749,8112548,3323405,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-14,5,83929,3,44955,2,33036,0,5791,2,21469,0,29512,2,51007,3,3,6850,1282,29496,29496
Race/Ethnicity,White,2023-03-14,2388,32735536,1269,18383192,1014,13389076,1,839743,239,849723,150,10146676,240,10996829,1737,1736,6936876,3331816,10120475,10120475
Race/Ethnicity,Latino,2023-03-14,2905,25088171,1840,15630271,922,8650346,5,704757,428,1181451,254,9022622,433,10204742,1986,1986,4555750,1362634,9000823,9000823
Race/Ethnicity,Asian,2023-03-14,1494,15673128,852,9643504,553,5614592,0,293053,175,450200,107,4809532,175,5259925,1090,1089,3580710,1562206,4785066,4785066
Race/Ethnicity,Other Race,2023-03-14,484,5157205,287,3194818,176,1751599,1,173326,127,362993,38,1889103,128,2252257,288,288,833031,246297,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-14,512,3889696,302,2279506,198,1471845,0,127527,78,138151,36,1306556,78,1444797,364,364,783511,305696,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-14,332,3017080,174,1843365,130,1103713,0,49982,21,36495,29,903085,21,939612,247,247,701922,337349,898374,898374
Race/Ethnicity,Unknown,2023-03-14,572,2153772,400,1305747,117,683756,1,131244,311,387702,55,775682,312,1163615,152,152,228575,69527,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360762,36,222191,12,126628,0,9547,7,14498,5,125524,7,140035,35,35,71525,22390,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265270,16,137193,29,118183,1,8846,11,14702,4,91495,11,106207,29,29,49231,17915,91287,91287
Age Group,18-49,2023-03-13,3362,37700591,2213,22499434,1125,13837170,7,1337682,605,1757432,152,13440595,612,15198389,2414,2413,7493717,2324830,13432534,13432534
Age Group,50-64,2023-03-13,1880,20303132,1069,10950326,797,8577942,1,749113,134,605133,24,6267841,135,6872974,1574,1574,4373510,1839991,6266348,6266348
Age Group,65+,2023-03-13,2059,20212301,1113,9782484,928,10147427,0,248796,131,537488,13,5704041,131,6241529,1698,1698,4562832,2566172,5703319,5703319
Age Group,12-17,2023-03-13,524,5983349,490,5935437,31,38766,0,1478,52,222526,29,2152365,52,2375695,415,415,902950,299418,2150746,2150746
Age Group,5-11,2023-03-13,600,3479442,540,3441106,59,32869,0,272,126,194899,77,1323413,126,1518488,363,363,385676,203059,1318597,1318597
Age Group,Under 5,2023-03-13,896,648963,167,24188,423,270303,0,382,302,115081,233,180871,302,296190,179,179,16422,16422,102585,102585
Gender,Female,2023-03-13,4969,46626516,3054,27962844,1733,17402366,4,1031376,648,1671907,280,15113627,652,16786368,3632,3632,9618553,3927969,15066684,15066684
Gender,Male,2023-03-13,4349,41621395,2537,24626815,1628,15471187,4,1300849,701,1741814,248,13926458,705,15669241,3009,3008,8109797,3320656,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-13,3,83924,1,44952,2,33034,0,5791,1,21467,0,29512,1,51005,2,2,6847,1279,29496,29496
Race/Ethnicity,White,2023-03-13,2532,32733148,1440,18381923,1020,13388062,2,839742,243,849633,103,10146526,245,10996589,1940,1940,6935139,3330080,10120475,10120475
Race/Ethnicity,Latino,2023-03-13,3164,25085266,2012,15628431,1025,8649424,2,704752,486,1181272,234,9022368,488,10204309,2161,2161,4553764,1360648,9000823,9000823
Race/Ethnicity,Asian,2023-03-13,1626,15671634,943,9642652,619,5614039,1,293053,179,450132,88,4809425,180,5259750,1260,1259,3579620,1561117,4785066,4785066
Race/Ethnicity,Other Race,2023-03-13,484,5156721,273,3194531,199,1751423,0,173325,90,362903,25,1889065,90,2252129,342,342,832743,246009,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-13,562,3889184,339,2279204,212,1471647,0,127527,72,138109,26,1306520,72,1444719,428,428,783147,305332,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-13,369,3016748,195,1843191,154,1103583,1,49982,25,36503,26,903056,26,939591,286,286,701675,337102,898374,898374
Race/Ethnicity,Unknown,2023-03-13,494,2153200,343,1305347,95,683639,2,131243,241,387445,23,775627,243,1163303,162,162,228423,69375,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,48,360711,29,222155,15,126616,0,9547,7,14496,1,125519,7,140028,36,36,71490,22355,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,42,265223,18,137177,24,118154,0,8845,7,14695,2,91491,7,106196,28,28,49202,17886,91287,91287
Age Group,18-49,2023-03-12,1209,37697229,850,22497221,357,13836045,2,1337675,409,1756972,26,13440443,411,15197777,692,692,7491303,2322417,13432534,13432534
Age Group,50-64,2023-03-12,559,20301252,377,10949257,182,8577145,0,749112,83,605022,10,6267817,83,6872839,410,410,4371936,1838417,6266348,6266348
Age Group,65+,2023-03-12,388,20210242,212,9781371,176,10146499,0,248796,32,537370,4,5704028,32,6241398,290,290,4561134,2564474,5703319,5703319
Age Group,12-17,2023-03-12,168,5982825,156,5934947,12,38735,0,1478,29,222503,6,2152336,29,2375643,128,128,902535,299003,2150746,2150746
Age Group,5-11,2023-03-12,136,3478842,125,3440566,11,32810,0,272,43,194850,8,1323336,43,1518362,74,74,385313,202696,1318597,1318597
Age Group,Under 5,2023-03-12,67,648067,11,24021,31,269880,0,382,26,115012,26,180638,26,295888,4,4,16243,16243,102585,102585
Gender,Female,2023-03-12,1290,46621547,870,27959790,404,17400633,1,1031372,268,1671535,43,15113347,269,16785716,855,855,9614921,3924337,15066684,15066684
Gender,Male,2023-03-12,1237,41617046,861,24624278,365,15469559,1,1300845,354,1741357,37,13926210,355,15668536,743,743,8106788,3317648,13878314,13878314
Race/Ethnicity,White,2023-03-12,637,32730616,390,18380483,242,13387042,0,839740,57,849491,15,10146423,57,10996344,478,478,6933199,3328140,10120475,10120475
Race/Ethnicity,Latino,2023-03-12,741,25082102,515,15626419,218,8648399,1,704750,165,1181018,35,9022134,166,10203821,482,482,4551603,1358487,9000823,9000823
Race/Ethnicity,Asian,2023-03-12,575,15670008,376,9641709,192,5613420,0,293052,75,450040,17,4809337,75,5259570,435,435,3578360,1559858,4785066,4785066
Race/Ethnicity,Other Race,2023-03-12,89,5156237,63,3194258,25,1751224,0,173325,47,362838,1,1889040,47,2252039,35,35,832401,245667,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-12,78,3888622,49,2278865,28,1471435,1,127527,10,138063,8,1306494,11,1444647,51,51,782719,304904,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-12,114,3016379,74,1842996,39,1103429,0,49981,5,36503,3,903030,5,939565,95,95,701389,336816,898374,898374
Race/Ethnicity,Unknown,2023-03-12,279,2152706,255,1305004,20,683544,0,131241,259,387225,1,775604,259,1163060,13,13,228261,69213,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360663,5,222126,4,126601,0,9547,2,14490,0,125518,2,140021,6,6,71454,22319,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265181,4,137159,1,118130,0,8845,2,14690,0,91489,2,106189,3,3,49174,17858,91287,91287
Age Group,18-49,2023-03-11,1842,37696020,1234,22496371,595,13835688,10,1337673,372,1756587,82,13440417,381,15197366,1245,1245,7490611,2321725,13432534,13432534
Age Group,50-64,2023-03-11,1128,20300693,688,10948880,437,8576963,0,749112,105,604949,12,6267807,105,6872756,904,903,4371526,1838007,6266348,6266348
Age Group,65+,2023-03-11,730,20209854,425,9781159,305,10146323,0,248796,50,537342,2,5704024,50,6241366,581,581,4560844,2564184,5703319,5703319
Age Group,12-17,2023-03-11,334,5982657,295,5934791,38,38723,0,1478,37,222480,12,2152330,37,2375614,271,271,902407,298875,2150746,2150746
Age Group,5-11,2023-03-11,345,3478706,296,3440441,49,32799,0,272,56,194815,42,1323328,56,1518319,219,219,385239,202622,1318597,1318597
Age Group,Under 5,2023-03-11,271,648000,52,24010,153,269849,0,382,68,115012,85,180612,68,295862,39,39,16239,16239,102585,102585
Gender,Female,2023-03-11,2503,46620257,1615,27958920,839,17400229,4,1031371,340,1671309,112,15113304,344,16785447,1804,1803,9614066,3923482,15066684,15066684
Gender,Male,2023-03-11,2146,41615809,1375,24623417,737,15469194,6,1300844,348,1741039,123,13926173,353,15668181,1454,1454,8106045,3316905,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-11,1,83921,0,44951,1,33032,0,5791,0,21466,0,29512,0,51004,1,1,6845,1277,29496,29496
Race/Ethnicity,White,2023-03-11,1222,32729979,721,18380093,487,13386800,0,839740,92,849449,46,10146408,92,10996287,941,940,6932721,3327662,10120475,10120475
Race/Ethnicity,Latino,2023-03-11,1451,25081361,968,15625904,452,8648181,3,704749,235,1180887,91,9022099,238,10203655,984,984,4551121,1358005,9000823,9000823
Race/Ethnicity,Asian,2023-03-11,1081,15669433,678,9641333,380,5613228,0,293052,102,449982,41,4809320,102,5259495,833,833,3577925,1559423,4785066,4785066
Race/Ethnicity,Other Race,2023-03-11,213,5156148,131,3194195,75,1751199,5,173325,53,362792,20,1889039,58,2251992,125,125,832366,245632,1880554,1880554
Race/Ethnicity,Black or African American,2023-03-11,212,3888544,142,2278816,68,1471407,2,127526,23,138060,13,1306486,24,1444636,148,148,782668,304853,1303610,1303610
Race/Ethnicity,Multiracial,2023-03-11,182,3016265,118,1842922,64,1103390,0,49981,6,36501,4,903027,6,939560,152,152,701294,336721,898374,898374
Race/Ethnicity,Unknown,2023-03-11,262,2152427,213,1304749,43,683524,0,131241,172,386967,18,775603,172,1162801,60,60,228248,69200,769370,769370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360654,12,222121,7,126597,0,9547,3,14488,2,125518,3,140019,11,11,71448,22313,124935,124935
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265176,7,137155,1,118129,0,8845,2,14688,0,91489,2,106187,5,5,49171,17855,91287,91287
Age Group,18-49,2023-03-10,4391,37694178,2937,22495137,1422,13835093,11,1337663,734,1756288,244,13440335,744,15196985,3116,3114,7489366,2320480,13432534,13432534
Age Group,50-64,2023-03-10,2510,20299565,1498,10948192,1004,8576526,1,749112,175,604856,47,6267795,176,6872651,2121,2121,4370622,1837104,6266348,6266348
Age Group,65+,2023-03-10,2165,20209124,1209,9780734,941,10146018,1,248796,140,537294,22,5704022,140,6241316,1792,1792,4560263,2563603,5703319,5703319
Age Group,12-17,2023-03-10,685,5982323,640,5934496,43,38685,0,1478,60,222455,43,2152318,60,2375577,544,544,902136,298604,2150746,2150746
Age Group,5-11,2023-03-10,943,3478361,858,3440145,82,32750,0,272,165,194801,131,1323286,165,1518263,578,578,385020,202403,1318597,1318597
Age Group,Under 5,2023-03-10,1426,647729,299,23958,640,269696,0,382,389,115029,434,180527,389,295794,272,272,16200,16200,102585,102585
Gender,Female,2023-03-10,6413,46617754,3953,27957305,2171,17399390,7,1031367,816,1671077,461,15113192,821,16785103,4547,4545,9612262,3921679,15066684,15066684
Gender,Male,2023-03-10,5701,41613663,3483,24622042,1960,15468457,6,1300838,842,1740809,460,13926050,848,15667828,3875,3875,8104591,3315451,13878314,13878314
Gender,Unknown/undifferentiated,2023-03-10,6,83920,5,44951,1,33031,0,5791,5,21466,0,29512,5,51004,1,1,6844,1276,29496,29496
Race/Ethnicity,White,2023-03-10,3261,32728757,1795,18379372,1347,13386313,3,839740,298,849403,179,10146362,300,10996195,2437,2436,6931780,3326722,10120475,10120475
Race/Ethnicity,Latino,2023-03-10,3745,25079910,2503,15624936,1096,8647729,6,704746,546,1180740,321,9022008,551,10203417,2586,2586,4550137,1357021,9000823,9000823
Race/Ethnicity,Asian,2023-03-10,2586,15668352,1538,9640655,913,5612848,1,293052,264,449921,192,4809279,265,5259393,1901,1900,3577092,1558590,4785066,4785066
