demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-04-26,3116,3238636,1604,1808882,1390,1220134,33,123670,275,126433,280,1251553,293,1377986,754,650835
Race/Ethnicity,Unknown,2022-04-26,1419,2584236,865,1345819,397,904130,24,161177,731,394724,229,1005373,749,1400097,178,272610
Race/Ethnicity,Multiracial,2022-04-26,1812,1850745,960,1072950,820,663758,4,37316,39,23967,84,663666,42,687633,308,472467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-26,197,344576,100,199109,89,122893,3,9916,16,14639,25,134028,17,148667,50,66240
Race/Ethnicity,American Indian or Alaska Native,2022-04-26,177,242650,72,118379,94,107076,3,8869,24,15525,17,93665,24,109190,30,43250
Age Group,18-49,2022-04-25,9048,34030930,5941,20114399,2881,12576553,211,1323394,2031,1728423,1443,13295973,2178,15024396,4523,6560011
Age Group,50-64,2022-04-25,15205,16985184,8172,9023118,6932,7197214,73,748302,698,636166,748,6266690,730,6902856,2351,3949763
Age Group,65+,2022-04-25,29425,15790593,14105,7421021,15248,8102067,29,247459,794,566655,1008,5492725,804,6059380,2807,3980465
Age Group,12-17,2022-04-25,1347,5393609,1342,5370734,1,11178,1,1347,320,243957,325,2115706,321,2359663,686,662149
Age Group,5-11,2022-04-25,1561,2649658,28,39760,0,1767,0,238,803,196130,743,1215716,803,1411846,13,1974
Gender,Female,2022-04-25,30775,39399100,16341,22316169,13482,14728143,143,1022784,2334,1674860,2147,14765730,2414,16440590,5853,8244407
Gender,Male,2022-04-25,25793,35319550,13233,19588083,11576,13103390,171,1289264,2302,1671925,2119,13570712,2412,15242637,4521,6898597
Gender,Unknown/undifferentiated,2022-04-25,18,138147,14,67074,4,59917,0,9089,10,28141,1,51969,10,80110,6,11374
Race/Ethnicity,White,2022-04-25,26611,26377611,13391,14143093,12804,10778609,113,811608,1085,844493,1268,9722806,1145,10567299,3407,5988479
Race/Ethnicity,Latino,2022-04-25,11280,22144518,6308,12901268,4217,7671341,89,693083,1562,1169285,1486,8781341,1615,9950626,3443,3758396
Race/Ethnicity,Asian,2022-04-25,9938,12819536,5126,7397603,4572,4592767,20,288727,615,396068,522,4652540,625,5048608,1656,3091655
Race/Ethnicity,Other Race,2022-04-25,2519,5261010,1351,2987824,956,1833532,34,186838,427,390283,363,2084074,451,2474357,631,811766
Race/Ethnicity,Black or African American,2022-04-25,2985,3235520,1569,1807278,1271,1218744,33,123637,270,126420,312,1251273,294,1377693,685,650081
Race/Ethnicity,Unknown,2022-04-25,1135,2582817,737,1344954,289,903733,17,161153,587,394204,198,1005144,600,1399348,179,272432
Race/Ethnicity,Multiracial,2022-04-25,1776,1848933,933,1071990,806,662938,3,37312,55,24009,74,663582,57,687591,289,472159
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-25,201,344379,117,199009,67,122804,5,9913,28,14647,30,134003,32,148650,57,66190
Race/Ethnicity,American Indian or Alaska Native,2022-04-25,141,242473,56,118307,80,106982,0,8866,17,15518,14,93648,17,109166,33,43220
Age Group,18-49,2022-04-24,3527,34021882,2431,20108458,1047,12573672,48,1323183,1009,1727688,558,13294530,1045,15022218,1541,6555488
Age Group,50-64,2022-04-24,5393,16969979,2914,9014946,2466,7190282,12,748229,342,636184,308,6265942,346,6902126,807,3947412
Age Group,65+,2022-04-24,6278,15761168,2970,7406916,3300,8086819,8,247430,301,566859,301,5491717,306,6058576,687,3977658
Age Group,12-17,2022-04-24,558,5392262,554,5369392,1,11177,1,1346,136,243961,124,2115381,137,2359342,291,661463
Age Group,5-11,2022-04-24,508,2648097,1,39732,0,1767,0,238,263,196070,241,1214973,263,1411043,3,1961
Age Group,Unknown Agegroup,2022-04-24,2,6823,0,2294,0,2671,0,397,1,3592,1,1603,1,5195,0,16
Gender,Female,2022-04-24,8713,39368325,4788,22299828,3632,14714661,30,1022641,1002,1674593,754,14763583,1023,16438176,1787,8238554
Gender,Male,2022-04-24,7549,35293757,4078,19574850,3182,13091814,39,1289093,1047,1671632,779,13568593,1072,15240225,1541,6894076
Gender,Unknown/undifferentiated,2022-04-24,4,138129,4,67060,0,59913,0,9089,3,28132,0,51968,3,80100,1,11368
Race/Ethnicity,White,2022-04-24,7296,26351000,3661,14129702,3525,10765805,28,811495,433,844616,422,9721538,450,10566154,1113,5985072
Race/Ethnicity,Latino,2022-04-24,3732,22133238,2223,12894960,1246,7667124,27,692994,691,1169156,640,8779855,710,9949011,1149,3754953
Race/Ethnicity,Asian,2022-04-24,3021,12809598,1678,7392477,1245,4588195,4,288707,315,395965,199,4652018,317,5047983,629,3089999
Race/Ethnicity,Other Race,2022-04-24,400,5258491,250,2986473,131,1832576,2,186804,108,390195,69,2083711,110,2473906,124,811135
Race/Ethnicity,Black or African American,2022-04-24,587,3232535,289,1805709,267,1217473,3,123604,80,126438,93,1250961,83,1377399,143,649396
Race/Ethnicity,Unknown,2022-04-24,539,2581682,411,1344217,87,903444,2,161136,388,393802,73,1004946,390,1398748,33,272253
Race/Ethnicity,Multiracial,2022-04-24,620,1847157,316,1071057,287,662132,2,37309,21,24026,24,663508,21,687534,126,471870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-24,42,344178,25,198892,16,122737,0,9908,8,14645,6,133973,8,148618,8,66133
Race/Ethnicity,American Indian or Alaska Native,2022-04-24,29,242332,17,118251,10,106902,1,8866,8,15515,7,93634,9,109149,4,43187
Age Group,18-49,2022-04-23,5715,34018355,3802,20106027,1810,12572625,103,1323135,1298,1727201,897,13293972,1382,15021173,2745,6553947
Age Group,50-64,2022-04-23,11324,16964586,6048,9012032,5227,7187816,47,748217,563,636146,517,6265634,577,6901780,1729,3946605
Age Group,65+,2022-04-23,13490,15754890,6543,7403946,6939,8083519,7,247422,535,566854,545,5491416,537,6058270,1311,3976971
Age Group,12-17,2022-04-23,1483,5391704,1476,5368838,0,11176,0,1345,332,243948,298,2115257,332,2359205,845,661172
Age Group,5-11,2022-04-23,1683,2647589,9,39731,0,1767,0,238,739,196048,936,1214732,739,1410780,6,1958
Age Group,Unknown Agegroup,2022-04-23,3,6821,0,2294,0,2671,0,397,3,3592,0,1602,3,5194,0,16
Gender,Female,2022-04-23,18015,39359612,9676,22295040,7460,14711029,74,1022611,1739,1674324,1533,14762829,1790,16437153,3596,8236767
Gender,Male,2022-04-23,15670,35286208,8196,19570772,6510,13088632,83,1289054,1726,1671339,1660,13567814,1775,15239153,3036,6892535
Gender,Unknown/undifferentiated,2022-04-23,13,138125,6,67056,6,59913,0,9089,5,28129,0,51968,5,80097,4,11367
Race/Ethnicity,White,2022-04-23,14143,26343704,7002,14126041,6870,10762280,41,811467,722,844588,783,9721116,746,10565704,1924,5983959
Race/Ethnicity,Latino,2022-04-23,7754,22129506,4476,12892737,2393,7665878,57,692967,1339,1169086,1292,8779215,1379,9948301,2290,3753804
Race/Ethnicity,Asian,2022-04-23,6700,12806577,3603,7390799,2786,4586950,21,288703,469,395847,505,4651819,479,5047666,1301,3089370
Race/Ethnicity,Other Race,2022-04-23,1529,5258091,824,2986223,552,1832445,15,186802,325,390154,235,2083642,337,2473796,386,811011
Race/Ethnicity,Black or African American,2022-04-23,1517,3231948,811,1805420,620,1217206,15,123601,159,126448,180,1250868,169,1377316,360,649253
Race/Ethnicity,Unknown,2022-04-23,710,2581143,445,1343806,174,903357,2,161134,392,393485,118,1004873,394,1398358,110,272220
Race/Ethnicity,Multiracial,2022-04-23,1151,1846537,607,1070741,511,661845,5,37307,34,24029,53,663484,36,687513,222,471744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-23,111,344136,68,198867,36,122721,1,9908,19,14643,14,133967,19,148610,30,66125
Race/Ethnicity,American Indian or Alaska Native,2022-04-23,83,242303,42,118234,34,106892,0,8865,11,15513,13,93627,11,109140,13,43183
Age Group,18-49,2022-04-22,8978,34012640,5829,20102225,2904,12570815,230,1323032,1903,1726716,1405,13293075,2041,15019791,4615,6551202
Age Group,50-64,2022-04-22,16513,16953262,8684,9005984,7724,7182589,83,748170,664,636086,736,6265117,703,6901203,2564,3944876
Age Group,65+,2022-04-22,26916,15741400,12700,7397403,14134,8076580,37,247415,700,566862,945,5490871,709,6057733,2618,3975660
Age Group,12-17,2022-04-22,2047,5390221,2028,5367362,7,11176,0,1345,423,243914,480,2114959,423,2358873,1122,660327
Age Group,5-11,2022-04-22,2791,2645906,33,39722,0,1767,0,238,1152,196245,1614,1213796,1152,1410041,21,1952
Age Group,Unknown Agegroup,2022-04-22,8,6818,0,2294,2,2671,0,397,7,3589,1,1602,7,5191,0,16
Gender,Female,2022-04-22,31183,39341597,16135,22285364,13465,14703569,165,1022537,2339,1674067,2577,14761296,2420,16435363,6087,8233171
Gender,Male,2022-04-22,26021,35270538,13113,19562576,11283,13082122,185,1288971,2490,1671224,2594,13566154,2595,15237378,4842,6889499
Gender,Unknown/undifferentiated,2022-04-22,49,138112,26,67050,23,59907,0,9089,20,28124,10,51968,20,80092,11,11363
Race/Ethnicity,White,2022-04-22,25201,26329561,12348,14119039,12315,10755410,116,811426,954,844625,1252,9720333,1002,10564958,3253,5982035
Race/Ethnicity,Latino,2022-04-22,12539,22121752,6884,12888261,4260,7663485,88,692910,1805,1168999,2072,8777923,1863,9946922,3879,3751514
Race/Ethnicity,Asian,2022-04-22,9931,12799877,5105,7387196,4349,4584164,32,288682,598,395873,612,4651314,616,5047187,1650,3088069
Race/Ethnicity,Other Race,2022-04-22,2760,5256562,1325,2985399,1133,1831893,30,186787,377,390052,414,2083407,395,2473459,786,810625
Race/Ethnicity,Black or African American,2022-04-22,3088,3230431,1614,1804609,1318,1216586,34,123586,247,126459,349,1250688,265,1377147,718,648893
Race/Ethnicity,Unknown,2022-04-22,1735,2580433,924,1343361,548,903183,36,161132,780,393209,346,1004755,799,1397964,255,272110
Race/Ethnicity,Multiracial,2022-04-22,1588,1845386,878,1070134,656,661334,8,37302,50,24046,88,663431,52,687477,302,471522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,223,344025,126,198799,85,122685,4,9907,20,14638,28,133953,24,148591,57,66095
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,188,242220,70,118192,107,106858,2,8865,18,15515,20,93614,19,109129,40,43170
Age Group,18-49,2022-04-21,9728,34003662,6403,20096396,3060,12567911,255,1322802,2208,1726080,1463,13291670,2391,15017750,4852,6546587
Age Group,50-64,2022-04-21,16532,16936749,8636,8997300,7791,7174865,71,748087,812,636119,742,6264381,844,6900500,2635,3942312
Age Group,65+,2022-04-21,33961,15714484,16227,7384703,17627,8062446,45,247378,993,567098,1190,5489926,1010,6057024,3126,3973042
Age Group,12-17,2022-04-21,1917,5388174,1902,5365334,4,11169,1,1345,503,243971,396,2114479,504,2358450,1004,659205
Age Group,5-11,2022-04-21,2382,2643115,36,39689,0,1767,0,238,1133,196707,1235,1212182,1133,1408889,10,1931
Age Group,Unknown Agegroup,2022-04-21,1,6810,0,2294,0,2669,0,397,0,3583,1,1601,0,5184,0,16
Gender,Female,2022-04-21,34838,39310414,18144,22269229,15304,14690104,162,1022372,2690,1674224,2589,14758719,2787,16432943,6443,8227084
Gender,Male,2022-04-21,29639,35244517,15046,19549463,13148,13070839,210,1288786,2944,1671223,2427,13563560,3080,15234783,5180,6884657
Gender,Unknown/undifferentiated,2022-04-21,44,138063,14,67024,30,59884,0,9089,15,28114,11,51958,15,80072,4,11352
Race/Ethnicity,White,2022-04-21,30586,26304360,15066,14106691,14983,10743095,121,811310,1284,844875,1399,9719081,1346,10563956,3813,5978782
Race/Ethnicity,Latino,2022-04-21,13179,22109213,7343,12881377,4575,7659225,133,692822,1957,1169208,1820,8775851,2045,9945059,3980,3747635
Race/Ethnicity,Asian,2022-04-21,10290,12789946,5274,7382091,4678,4579815,17,288650,597,395869,576,4650702,605,5046571,1623,3086419
Race/Ethnicity,Other Race,2022-04-21,3031,5253802,1582,2984074,1175,1830760,32,186757,577,390071,446,2082993,600,2473064,756,809839
Race/Ethnicity,Black or African American,2022-04-21,3331,3227343,1723,1802995,1489,1215268,32,123552,290,126543,335,1250339,314,1376882,778,648175
Race/Ethnicity,Unknown,2022-04-21,1740,2578698,996,1342437,504,902635,31,161096,838,392756,323,1004409,863,1397165,250,271855
Race/Ethnicity,Multiracial,2022-04-21,1957,1843798,1021,1069256,884,660678,6,37294,56,24082,95,663343,59,687425,318,471220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,343802,125,198673,77,122600,0,9903,26,14642,17,133925,26,148567,57,66038
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,195,242032,74,118122,117,106751,0,8863,24,15516,16,93594,24,109110,52,43130
Age Group,18-49,2022-04-20,9562,33993934,6194,20089993,3106,12564851,245,1322547,2061,1725152,1551,13290207,2235,15015359,4897,6541735
Age Group,50-64,2022-04-20,16256,16920217,8528,8988664,7640,7167074,65,748016,774,636017,740,6263639,799,6899656,2547,3939677
Age Group,65+,2022-04-20,35486,15680523,16976,7368476,18410,8044819,44,247333,950,567278,1202,5488736,961,6056014,3277,3969916
Age Group,12-17,2022-04-20,1943,5386257,1934,5363432,0,11165,0,1344,422,243863,405,2114083,422,2357946,1101,658201
Age Group,5-11,2022-04-20,2159,2640733,28,39653,0,1767,0,238,1041,196809,1099,1210947,1041,1407756,12,1921
Age Group,Unknown Agegroup,2022-04-20,5,6809,2,2294,0,2669,0,397,3,3584,2,1600,3,5184,0,16
Gender,Female,2022-04-20,35046,39275576,18149,22251085,15578,14674800,165,1022210,2566,1674026,2536,14756130,2652,16430156,6405,8220641
Gender,Male,2022-04-20,30329,35214878,15497,19534417,13561,13057691,187,1288576,2665,1670570,2457,13561133,2787,15231703,5424,6879477
Gender,Unknown/undifferentiated,2022-04-20,36,138019,16,67010,17,59854,2,9089,20,28110,6,51947,22,80057,5,11348
Race/Ethnicity,White,2022-04-20,31040,26273774,15382,14091625,15226,10728112,104,811189,1143,844928,1401,9717682,1191,10562610,3731,5974969
Race/Ethnicity,Latino,2022-04-20,13275,22096034,7454,12874034,4645,7654650,117,692689,2010,1168983,1830,8774031,2086,9943014,4020,3743655
Race/Ethnicity,Asian,2022-04-20,10869,12779656,5406,7376817,5132,4575137,25,288633,656,395840,587,4650126,663,5045966,1775,3084796
Race/Ethnicity,Other Race,2022-04-20,2890,5250771,1513,2982492,1129,1829585,31,186725,488,389917,413,2082547,510,2472464,827,809083
Race/Ethnicity,Black or African American,2022-04-20,3468,3224012,1887,1801272,1440,1213779,44,123520,306,126564,361,1250004,335,1376568,837,647397
Race/Ethnicity,Unknown,2022-04-20,1421,2576958,744,1341441,482,902131,25,161065,559,392216,277,1004086,581,1396302,226,271605
Race/Ethnicity,Multiracial,2022-04-20,2063,1841841,1073,1068235,935,659794,5,37288,43,24118,83,663248,46,687366,333,470902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,230,343590,134,198548,84,122523,2,9903,27,14633,28,133908,29,148541,50,65981
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,155,241837,69,118048,83,106634,1,8863,19,15508,19,93578,20,109086,35,43078
Age Group,18-49,2022-04-19,9916,33984372,6449,20083799,3184,12561745,266,1322302,2291,1724468,1557,13288656,2452,15013124,5085,6536838
Age Group,50-64,2022-04-19,16952,16903961,9280,8980136,7540,7159434,104,747951,821,635958,875,6262899,860,6898857,2807,3937130
Age Group,65+,2022-04-19,38233,15645037,18329,7351500,19841,8026409,28,247289,1086,567519,1273,5487534,1095,6055053,3657,3966639
Age Group,12-17,2022-04-19,1912,5384314,1902,5361498,2,11165,0,1344,439,243846,389,2113678,439,2357524,1070,657100
Age Group,5-11,2022-04-19,2057,2638574,18,39625,0,1767,0,238,1000,196867,1050,1209848,1000,1406715,5,1909
Age Group,Unknown Agegroup,2022-04-19,2,6804,0,2292,0,2669,0,397,2,3583,0,1598,2,5181,0,16
Gender,Female,2022-04-19,37107,39240530,19447,22232936,16399,14659222,184,1022045,2728,1673910,2606,14753594,2835,16427504,6973,8214236
Gender,Male,2022-04-19,31937,35184549,16512,19518920,14159,13044130,214,1288389,2897,1670240,2534,13558676,2999,15228916,5651,6874053
Gender,Unknown/undifferentiated,2022-04-19,28,137983,19,66994,9,59837,0,9087,14,28094,4,51941,14,80035,0,11343
Race/Ethnicity,White,2022-04-19,33118,26242734,16689,14076243,15959,10712886,131,811085,1236,845138,1529,9716281,1300,10561419,4121,5971238
Race/Ethnicity,Latino,2022-04-19,13869,22082759,7815,12866580,4946,7650005,132,692572,2163,1168727,1818,8772201,2230,9940928,4221,3739635
Race/Ethnicity,Asian,2022-04-19,11288,12768787,5779,7371411,5190,4570005,25,288608,649,395764,589,4649539,663,5045303,1924,3083021
Race/Ethnicity,Other Race,2022-04-19,3004,5247881,1579,2980979,1201,1828456,28,186694,516,389820,419,2082134,533,2471954,780,808256
Race/Ethnicity,Black or African American,2022-04-19,3621,3220544,1916,1799385,1585,1212339,28,123476,292,126590,338,1249643,309,1376233,873,646560
Race/Ethnicity,Unknown,2022-04-19,1609,2575537,875,1340697,523,901649,41,161040,689,391912,303,1003809,717,1395721,265,271379
Race/Ethnicity,Multiracial,2022-04-19,2124,1839778,1117,1067162,958,658859,8,37283,45,24155,86,663165,46,687320,326,470569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,232,343360,123,198414,99,122439,2,9901,21,14632,24,133880,21,148512,65,65931
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,207,241682,85,117979,106,106551,3,8862,28,15507,38,93559,29,109066,49,43043
Age Group,18-49,2022-04-18,10336,33974456,6898,20077350,3177,12558561,247,1322036,2309,1723573,1615,13287099,2474,15010672,5347,6531753
Age Group,50-64,2022-04-18,17843,16887009,9665,8970856,8103,7151894,61,747847,893,635973,787,6262024,918,6897997,2825,3934323
Age Group,65+,2022-04-18,37355,15606804,17666,7333171,19601,8006568,52,247261,1046,567697,1339,5486261,1059,6053958,3490,3962982
Age Group,12-17,2022-04-18,2059,5382402,2056,5359596,1,11163,0,1344,506,243796,415,2113289,506,2357085,1120,656030
Age Group,5-11,2022-04-18,2112,2636517,26,39607,1,1767,0,238,983,196917,1118,1208798,983,1405715,10,1904
Age Group,Unknown Agegroup,2022-04-18,3,6802,2,2292,0,2669,0,397,3,3581,0,1598,3,5179,0,16
Gender,Female,2022-04-18,37491,39203423,19727,22213489,16511,14642823,160,1021861,2916,1673681,2689,14750988,3003,16424669,7075,8207263
Gender,Male,2022-04-18,32190,35152612,16568,19502408,14365,13029971,198,1288175,2811,1669775,2582,13556142,2925,15225917,5713,6868402
Gender,Unknown/undifferentiated,2022-04-18,27,137955,18,66975,7,59828,2,9087,13,28084,3,51937,15,80021,4,11343
Race/Ethnicity,White,2022-04-18,33556,26209616,16783,14059554,16252,10696927,137,810954,1315,845367,1630,9714752,1377,10560119,4207,5967117
Race/Ethnicity,Latino,2022-04-18,13792,22068890,7814,12858765,4865,7645059,102,692440,2127,1168315,1853,8770383,2193,9938698,4171,3735414
Race/Ethnicity,Asian,2022-04-18,11735,12757499,6009,7365632,5422,4564815,32,288583,719,395690,639,4648950,736,5044640,2055,3081097
Race/Ethnicity,Other Race,2022-04-18,2917,5244877,1523,2979400,1173,1827255,30,186666,506,389706,417,2081715,524,2471421,817,807476
Race/Ethnicity,Black or African American,2022-04-18,3619,3216923,1972,1797469,1536,1210754,22,123448,300,126619,313,1249305,311,1375924,865,645687
Race/Ethnicity,Unknown,2022-04-18,1506,2573928,835,1339822,491,901126,26,160999,667,391498,279,1003506,689,1395004,234,271114
Race/Ethnicity,Multiracial,2022-04-18,2171,1837654,1153,1066045,972,657901,8,37275,52,24195,106,663079,56,687274,336,470243
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,343128,141,198291,92,122340,3,9899,31,14635,24,133856,34,148491,63,65866
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,166,241475,83,117894,80,106445,0,8859,23,15516,13,93521,23,109037,44,42994
Age Group,18-49,2022-04-17,2259,33964120,1698,20070452,514,12555384,47,1321789,786,1722714,356,13285484,816,15008198,975,6526406
Age Group,50-64,2022-04-17,2568,16869166,1597,8961191,961,7143791,10,747786,247,635842,145,6261237,249,6897079,388,3931498
Age Group,65+,2022-04-17,3011,15569449,1484,7315505,1522,7986967,5,247209,177,567977,165,5484922,178,6052899,339,3959492
Age Group,12-17,2022-04-17,394,5380343,394,5357540,0,11162,0,1344,123,243705,76,2112874,123,2356579,193,654910
Age Group,5-11,2022-04-17,296,2634405,0,39581,0,1766,0,238,158,197052,137,1207680,158,1404732,1,1894
Gender,Female,2022-04-17,4294,39165932,2586,22193762,1533,14626312,23,1021701,696,1673367,383,14748299,709,16421666,948,8200188
Gender,Male,2022-04-17,4233,35120422,2587,19485840,1463,13015606,39,1287977,794,1669432,496,13553560,814,15222992,948,6862689
Gender,Unknown/undifferentiated,2022-04-17,1,137928,0,66957,1,59821,0,9085,1,28072,0,51934,1,80006,0,11339
Race/Ethnicity,White,2022-04-17,3233,26176060,1767,14042771,1416,10680675,22,810817,210,845620,213,9713122,221,10558742,566,5962910
Race/Ethnicity,Latino,2022-04-17,2141,22055098,1408,12850951,554,7640194,26,692338,583,1167975,346,8768530,596,9936505,689,3731243
Race/Ethnicity,Asian,2022-04-17,1738,12745764,1067,7359623,613,4559393,5,288551,188,395593,120,4648311,191,5043904,385,3079042
Race/Ethnicity,Other Race,2022-04-17,225,5241960,124,2977877,87,1826082,3,186636,50,389599,48,2081298,52,2470897,52,806659
Race/Ethnicity,Black or African American,2022-04-17,320,3213304,197,1795497,109,1209218,5,123426,54,126621,55,1248992,57,1375613,92,644822
Race/Ethnicity,Unknown,2022-04-17,516,2572422,389,1338987,94,900635,1,160973,384,391088,57,1003227,385,1394315,39,270880
Race/Ethnicity,Multiracial,2022-04-17,309,1835483,193,1064892,110,656929,0,37267,10,24245,30,662973,10,687218,58,469907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342882,13,198150,10,122248,0,9896,7,14625,5,133832,7,148457,7,65803
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241309,15,117811,4,106365,0,8859,5,15506,5,93508,5,109014,8,42950
Age Group,18-49,2022-04-16,6678,33961861,4504,20068754,2045,12554870,129,1321742,1602,1722254,957,13285128,1685,15007382,3370,6525431
Age Group,50-64,2022-04-16,11798,16866598,6561,8959594,5186,7142830,51,747776,611,635738,552,6261092,635,6896830,1788,3931110
Age Group,65+,2022-04-16,15273,15566438,7357,7314021,7889,7985445,26,247204,539,567964,665,5484757,546,6052721,1547,3959153
Age Group,12-17,2022-04-16,1633,5379949,1628,5357146,1,11162,0,1344,371,243658,347,2112798,371,2356456,906,654717
Age Group,5-11,2022-04-16,1537,2634109,8,39581,0,1766,0,238,720,197031,809,1207543,720,1404574,7,1893
Age Group,Unknown Agegroup,2022-04-16,3,6799,0,2290,0,2669,0,397,3,3578,0,1598,3,5176,0,16
