demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-01-12,19580,14295505,9183,6709198,10006,7338522,335,235204,2090,519825,1576,5398072,2399,5917897,15524,3473106
Age Group,12-17,2022-01-12,22271,4647960,22175,4630415,21,9813,2,1219,3325,254394,2826,2006910,3474,2261304,16008,216205
Age Group,5-11,2022-01-12,22303,1830799,500,30625,1,1628,4,207,11540,320097,10707,751013,11583,1071110,19,334
Age Group,Unknown Agegroup,2022-01-12,13,5875,2,2068,1,2634,0,387,8,3507,4,1283,8,4790,1,33
Gender,Female,2022-01-12,99020,35281286,54443,20011704,32422,13383603,1257,969855,17630,1608621,13695,14148390,19009,15757011,66657,6173385
Gender,Male,2022-01-12,89122,31709035,47300,17629107,29206,11930358,1511,1226877,17694,1610350,13401,12957623,19120,14567973,57088,5220885
Gender,Unknown/undifferentiated,2022-01-12,303,132398,165,63379,104,58373,7,9276,91,22892,81,55606,147,78498,122,7611
Race/Ethnicity,White,2022-01-12,53759,23886818,28733,12807153,19766,9806529,1053,767533,6799,826382,5948,9406434,7480,10232816,40337,4891599
Race/Ethnicity,Latino,2022-01-12,63467,19432415,33834,11393496,20191,6888192,771,653394,14978,1130168,10492,8211019,16046,9341187,37358,2435796
Race/Ethnicity,Asian,2022-01-12,34837,11599979,20052,6695081,10613,4209857,233,278204,4818,385406,4126,4487400,5078,4872806,25558,2443817
Race/Ethnicity,Other Race,2022-01-12,13964,4902997,7277,2802831,4213,1741815,251,181207,3437,380325,2607,2064737,3744,2445062,7806,566043
Race/Ethnicity,Black or African American,2022-01-12,9109,2833481,4910,1580680,3137,1083708,193,115094,1717,130976,1459,1172300,1811,1303276,5876,452366
Race/Ethnicity,Unknown,2022-01-12,7030,2416972,3439,1259651,1928,877132,188,160945,2981,331346,1757,1018956,3392,1350302,2211,188734
Race/Ethnicity,Multiracial,2022-01-12,4681,1520272,2849,878587,1312,554236,50,31928,389,26820,524,581811,405,608631,3699,346576
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1008,312807,525,181183,341,113594,18,9448,175,14945,163,130093,186,145038,659,46204
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,590,216978,289,105528,231,97271,18,8255,121,15494,101,88868,134,104362,363,30746
Age Group,18-49,2022-01-11,92306,30772566,53546,18084706,37080,11427478,1651,1249522,15407,1549943,9832,12845272,17230,14395215,66204,4521215
Age Group,50-64,2022-01-11,37494,15445736,19769,8177130,16865,6540556,827,717035,4314,585343,3058,6147006,4937,6732349,29621,3098673
Age Group,65+,2022-01-11,20970,14275925,9630,6700015,10901,7328516,393,234869,2327,519002,1615,5396496,2621,5915498,16617,3457582
Age Group,12-17,2022-01-11,21633,4625689,21542,4608240,16,9792,8,1217,3227,253746,2833,2004084,3394,2257830,15480,200197
Age Group,5-11,2022-01-11,21238,1808496,259,30125,3,1627,4,203,10478,319221,10697,740306,10529,1059527,31,315
Age Group,Unknown Agegroup,2022-01-11,23,5862,3,2066,2,2633,2,387,13,3503,9,1279,15,4782,1,32
Gender,Female,2022-01-11,101830,35182266,55814,19957261,34189,13351181,1273,968598,17974,1603307,14034,14134695,19421,15738002,68812,6106728
Gender,Male,2022-01-11,91542,31619913,48774,17581807,30575,11901152,1600,1225366,17702,1604631,13935,12944222,19161,14548853,59018,5163797
Gender,Unknown/undifferentiated,2022-01-11,292,132095,161,63214,103,58269,12,9269,90,22826,75,55525,144,78351,124,7489
Race/Ethnicity,White,2022-01-11,55801,23833059,30023,12778420,20719,9786763,1079,766480,6891,824850,6102,9400486,7584,10225336,42113,4851262
Race/Ethnicity,Latino,2022-01-11,64643,19368948,34637,11359662,20985,6868001,767,652623,14894,1124614,11038,8200527,16047,9325141,38174,2398438
Race/Ethnicity,Asian,2022-01-11,35721,11565142,20113,6675029,11736,4199244,243,277971,4816,384454,4054,4483274,5053,4867728,26495,2418259
Race/Ethnicity,Other Race,2022-01-11,14298,4889033,7550,2795554,4319,1737602,277,180956,3500,379188,2713,2062130,3795,2441318,7973,558237
Race/Ethnicity,Black or African American,2022-01-11,9362,2824372,4877,1575770,3305,1080571,238,114901,1822,130624,1434,1170841,1925,1301465,6049,446490
Race/Ethnicity,Unknown,2022-01-11,7360,2409942,3845,1256212,1787,875204,211,160757,3139,329711,1879,1017199,3586,1346910,2274,186523
Race/Ethnicity,Multiracial,2022-01-11,4817,1515591,2888,875738,1396,552924,43,31878,359,26939,568,581287,375,608226,3822,342877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1069,311799,548,180658,375,113253,17,9430,200,14922,154,129930,209,144852,712,45545
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,593,216388,268,105239,245,97040,10,8237,145,15461,102,88767,152,104228,342,30383
Age Group,18-49,2022-01-10,88261,30680260,48379,18031160,38299,11390398,1522,1247871,14486,1542545,9345,12835440,16054,14377985,63695,4455011
Age Group,50-64,2022-01-10,35778,15408242,17885,8157361,17090,6523691,771,716208,4049,583464,2773,6143948,4549,6727412,28470,3069052
Age Group,65+,2022-01-10,19301,14254955,8471,6690385,10411,7317615,372,234476,2182,517996,1589,5394881,2497,5912877,15182,3440965
Age Group,12-17,2022-01-10,18364,4604056,18280,4586698,20,9776,2,1209,2994,253185,2747,2001251,3193,2254436,12532,184717
Age Group,5-11,2022-01-10,20040,1787258,219,29866,1,1624,4,199,9757,319389,10228,729609,9809,1048998,27,284
Age Group,Unknown Agegroup,2022-01-10,16,5839,1,2063,2,2631,0,385,13,3497,3,1270,13,4767,0,31
Gender,Female,2022-01-10,95644,35080436,49775,19901447,34773,13316992,1183,967325,16742,1597920,13434,14120661,17981,15718581,64603,6037916
Gender,Male,2022-01-10,85929,31528371,43363,17533033,30971,11870577,1483,1223766,16674,1599405,13206,12930287,18037,14529692,55227,5104779
Gender,Unknown/undifferentiated,2022-01-10,187,131803,97,63053,79,58166,5,9257,65,22757,45,55450,97,78207,76,7365
Race/Ethnicity,White,2022-01-10,52235,23777258,26480,12748397,20936,9766044,983,765401,6633,823368,6000,9394384,7310,10217752,38980,4809149
Race/Ethnicity,Latino,2022-01-10,59540,19304305,30197,11325025,21012,6847016,674,651856,13212,1119605,10150,8189489,14068,9309094,35693,2360264
Race/Ethnicity,Asian,2022-01-10,34696,11529421,18623,6654916,12261,4187508,254,277728,4767,383455,4093,4479220,5036,4862675,25534,2391764
Race/Ethnicity,Other Race,2022-01-10,13790,4874735,6939,2788004,4449,1733283,268,180679,3526,378106,2598,2059417,3776,2437523,7585,550264
Race/Ethnicity,Black or African American,2022-01-10,8340,2815010,4123,1570893,3172,1077266,177,114663,1695,130133,1348,1169407,1806,1299540,5240,440441
Race/Ethnicity,Unknown,2022-01-10,6939,2402582,3470,1252367,1897,873417,240,160546,2983,328004,1732,1015320,3422,1343324,2167,184249
Race/Ethnicity,Multiracial,2022-01-10,4677,1510774,2639,872850,1540,551528,46,31835,368,27132,521,580719,381,607851,3722,339055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,991,310730,502,180110,360,112878,21,9413,162,14867,154,129776,175,144643,660,44833
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,552,215795,262,104971,196,96795,8,8227,135,15411,89,88665,141,104076,325,30041
Age Group,18-49,2022-01-09,29921,30591999,16324,17982781,13209,11352099,386,1246349,5627,1535836,3171,12826095,6184,14361931,20832,4391316
Age Group,50-64,2022-01-09,11610,15372464,5958,8139476,5472,6506601,177,715437,1618,581688,953,6141175,1828,6722863,8859,3040582
Age Group,65+,2022-01-09,4694,14235654,2152,6681914,2500,7307204,42,234104,722,517088,398,5393292,793,5910380,3495,3425783
Age Group,12-17,2022-01-09,8434,4585692,8423,4568418,2,9756,0,1207,1108,252739,916,1998504,1212,2251243,6376,172185
Age Group,5-11,2022-01-09,6486,1767218,14,29647,0,1623,0,195,3279,319808,3188,719381,3313,1039189,7,257
Age Group,Unknown Agegroup,2022-01-09,7,5823,1,2062,1,2629,0,385,6,3487,1,1267,6,4754,0,31
Gender,Female,2022-01-09,31930,34984792,17210,19851672,11206,13282219,268,966142,6101,1593373,4339,14107227,6588,15700600,21183,5973313
Gender,Male,2022-01-09,29181,31442442,15639,17489670,9966,11839606,336,1222283,6244,1594574,4276,12917081,6725,14511655,18374,5049552
Gender,Unknown/undifferentiated,2022-01-09,41,131616,23,62956,12,58087,1,9252,15,22705,12,55405,23,78110,12,7289
Race/Ethnicity,White,2022-01-09,16009,23725023,8431,12721917,6258,9745108,189,764418,2202,822058,1710,9388384,2392,10210442,11917,4770169
Race/Ethnicity,Latino,2022-01-09,21415,19244765,11268,11294828,7556,6826004,212,651182,4999,1115687,3473,8179339,5375,9295026,12744,2324571
Race/Ethnicity,Asian,2022-01-09,13615,11494725,7522,6636293,4391,4175247,58,277474,2084,382512,1654,4475127,2156,4857639,9744,2366230
Race/Ethnicity,Other Race,2022-01-09,3340,4860945,1820,2781065,934,1728834,36,180411,1107,376928,641,2056819,1180,2433747,1570,542679
Race/Ethnicity,Black or African American,2022-01-09,2055,2806670,1032,1566770,769,1074094,28,114486,462,129675,340,1168059,483,1297734,1241,435201
Race/Ethnicity,Unknown,2022-01-09,2550,2395643,1560,1248897,590,871520,62,160306,1274,326314,559,1013588,1510,1339902,691,182082
Race/Ethnicity,Multiracial,2022-01-09,1705,1506097,1021,870211,504,549988,16,31789,137,27272,178,580198,141,607470,1367,335333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,321,309739,151,179608,127,112518,2,9392,61,14846,49,129622,63,144468,210,44173
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,142,215243,67,104709,55,96599,2,8219,34,15359,23,88576,36,103935,85,29716
Age Group,18-49,2022-01-08,61288,30562078,34131,17966457,26241,11338890,902,1245963,9345,1532823,6062,12822924,10540,14355747,45342,4370484
Age Group,50-64,2022-01-08,25864,15360854,13040,8133518,12284,6501129,537,715260,2727,580813,2001,6140222,3110,6721035,20801,3031723
Age Group,65+,2022-01-08,8946,14230960,4074,6679762,4729,7304704,142,234062,1092,516693,759,5392894,1228,5909587,6990,3422288
Age Group,12-17,2022-01-08,23550,4577258,23449,4559995,19,9754,2,1207,2817,252443,2448,1997588,3023,2250031,18151,165809
Age Group,5-11,2022-01-08,22896,1760732,486,29633,0,1623,4,195,11602,319683,11229,716193,11677,1035876,19,250
Age Group,Unknown Agegroup,2022-01-08,15,5816,1,2061,0,2628,0,385,11,3482,4,1266,11,4748,0,31
Gender,Female,2022-01-08,74233,34952862,39321,19834462,22890,13271013,706,965874,13642,1591124,11245,14102888,14601,15694012,48771,5952130
Gender,Male,2022-01-08,68090,31413261,35724,17474031,20310,11829640,876,1221947,13896,1592125,11216,12912805,14906,14504930,42403,5031178
Gender,Unknown/undifferentiated,2022-01-08,236,131575,136,62933,73,58075,5,9251,56,22694,42,55393,82,78087,129,7277
Race/Ethnicity,White,2022-01-08,34976,23709014,18821,12713486,11873,9738850,489,764229,4521,821376,4127,9386674,4864,10208050,25994,4758252
Race/Ethnicity,Latino,2022-01-08,50831,19223350,26086,11283560,15253,6818448,534,650970,12258,1113785,8967,8175866,13064,9289651,29255,2311827
Race/Ethnicity,Asian,2022-01-08,31182,11481110,16771,6628771,9243,4170856,174,277416,4264,382010,4492,4473473,4433,4855483,22162,2356486
Race/Ethnicity,Other Race,2022-01-08,10099,4857605,5274,2779245,2661,1727900,136,180375,2475,376389,2083,2056178,2693,2432567,5470,541109
Race/Ethnicity,Black or African American,2022-01-08,4723,2804615,2380,1565738,1543,1073325,94,114458,1013,129532,815,1167719,1067,1297251,2866,433960
Race/Ethnicity,Unknown,2022-01-08,5687,2393093,2889,1247337,1320,870930,118,160244,2527,325363,1368,1013029,2900,1338392,1735,181391
Race/Ethnicity,Multiracial,2022-01-08,3986,1504392,2449,869190,1015,549484,32,31773,332,27309,458,580020,339,607329,3146,333966
