demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-11-13,108,135444,57,64303,39,61533,12,9584,62,21511,13,60330,72,81841
Race/Ethnicity,White,2021-11-13,47091,19819317,25696,11089286,20647,8044215,748,682173,14030,812772,2946,8753629,14285,9566401
Race/Ethnicity,Latino,2021-11-13,34799,16140691,22607,9849268,11173,5703358,1017,583876,13421,990811,5387,7493208,13877,8484019
Race/Ethnicity,Asian,2021-11-13,29470,9153503,18403,5596493,10662,3305478,405,249685,10218,344662,1439,4091806,10297,4436468
Race/Ethnicity,Other Race,2021-11-13,10856,4497995,7379,2664083,3201,1660409,276,172631,5912,353786,1507,2057767,6084,2411553
Race/Ethnicity,Black or African American,2021-11-13,4606,2349285,2737,1357488,1699,892177,170,99259,1536,123252,724,1077469,1617,1200721
Race/Ethnicity,Unknown,2021-11-13,6036,2210816,4678,1210811,1135,841481,223,156436,4225,262374,671,1010935,4405,1273309
Race/Ethnicity,Multiracial,2021-11-13,3427,1039975,2107,640137,1275,377140,45,22516,1033,29352,204,447767,1043,477119
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,542,276218,360,167222,169,100100,13,8866,210,14204,72,127163,213,141367
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,412,184532,263,93066,139,83907,10,7438,201,14503,66,82856,212,97359
Age Group,18-49,2021-11-12,79654,25821517,41914,15340885,34877,9343488,2856,1132699,13724,1371119,13772,12225456,15387,13596575
Age Group,50-64,2021-11-12,54839,12801922,24341,6873918,28352,5282605,2136,642280,5177,537000,4701,5915172,5777,6452172
Age Group,65+,2021-11-12,58429,12555987,17451,6027500,40033,6320790,940,203516,4701,512746,3553,5067022,4981,5579768
Age Group,12-17,2021-11-12,8048,4104662,8039,4093643,8,8405,1,1072,4507,240614,3419,1919205,4521,2159819
Age Group,5-11,2021-11-12,38339,246086,38308,245646,23,364,3,38,38314,242111,5,1675,38317,243786
Age Group,Unknown Agegroup,2021-11-12,12,4919,8,2032,2,2513,2,368,10,3106,1,1057,11,4163
Gender,Female,2021-11-12,131151,29219593,69987,17284809,58468,11056208,2680,871145,33825,1453832,13297,13116772,34904,14570604
Gender,Male,2021-11-12,108012,26180164,59980,15234569,44773,9840463,3248,1099256,32543,1431415,12134,11952497,34017,13383912
Gender,Unknown/undifferentiated,2021-11-12,158,135336,94,64246,54,61494,10,9572,65,21452,20,60317,73,81769
Race/Ethnicity,White,2021-11-12,90454,19772226,42709,11063590,45688,8023568,2050,681425,18578,801433,6431,8750683,19298,9552116
Race/Ethnicity,Latino,2021-11-12,58991,16105892,35442,9826661,21980,5692185,1557,582859,18977,982321,9861,7487821,19707,8470142
Race/Ethnicity,Asian,2021-11-12,46520,9124033,26060,5578090,19707,3294816,749,249280,12342,335804,2534,4090367,12501,4426171
Race/Ethnicity,Other Race,2021-11-12,17208,4487139,10577,2656704,6051,1657208,578,172355,7370,349209,2963,2056260,7726,2405469
Race/Ethnicity,Black or African American,2021-11-12,9896,2344679,5256,1354751,4261,890478,379,99089,2368,122359,1795,1076745,2534,1199104
Race/Ethnicity,Unknown,2021-11-12,8337,2204780,5644,1206133,2214,840346,477,156213,4917,258640,1252,1010264,5307,1268904
Race/Ethnicity,Multiracial,2021-11-12,6137,1036548,3387,638030,2660,375865,90,22471,1331,28513,394,447563,1347,476076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1057,275676,629,166862,395,99931,33,8853,322,14063,124,127091,334,141154
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,721,184120,357,92803,339,83768,25,7428,228,14357,97,82790,240,97147
Age Group,18-49,2021-11-11,61995,25741863,33327,15298971,26096,9308611,2568,1129843,11555,1369504,10959,12211684,13132,13581188
Age Group,50-64,2021-11-11,41216,12747083,18596,6849577,20894,5254253,1723,640144,4044,535924,3367,5910471,4481,6446395
Age Group,65+,2021-11-11,52895,12497558,15631,6010049,36493,6280757,767,202576,4302,511318,3111,5063469,4508,5574787
Age Group,12-17,2021-11-11,6355,4096614,6340,4085604,12,8397,1,1071,3982,239512,2271,1915786,3993,2155298
Age Group,5-11,2021-11-11,40700,207747,40693,207338,3,341,2,35,40669,203799,10,1670,40671,205469
Age Group,Unknown Agegroup,2021-11-11,15,4907,15,2024,0,2511,0,366,15,3096,0,1056,15,4152
Gender,Female,2021-11-11,109641,29088442,61255,17214822,46172,10997740,2203,868465,32714,1432225,10038,13103475,33581,14535700
Gender,Male,2021-11-11,93345,26072152,53231,15174589,37261,9795690,2849,1096008,31753,1409532,9659,11940363,33110,13349895
Gender,Unknown/undifferentiated,2021-11-11,190,135178,116,64152,65,61440,9,9562,100,21399,21,60297,109,81696
Race/Ethnicity,White,2021-11-11,80059,19681772,40063,11020881,38130,7977880,1860,679375,19985,788566,5403,8744252,20682,9532818
Race/Ethnicity,Latino,2021-11-11,46364,16046901,28087,9791219,16968,5670205,1302,581302,16155,972475,7445,7477960,16819,8450435
Race/Ethnicity,Asian,2021-11-11,39464,9077513,22963,5552030,15859,3275109,641,248531,12289,325837,1844,4087833,12426,4413670
Race/Ethnicity,Other Race,2021-11-11,14875,4469931,9591,2646127,4800,1651157,483,171777,7116,344446,2295,2053297,7416,2397743
Race/Ethnicity,Black or African American,2021-11-11,8437,2334783,4676,1349495,3445,886217,316,98710,2364,121620,1336,1074950,2482,1196570
Race/Ethnicity,Unknown,2021-11-11,7230,2196443,5268,1200489,1635,838132,327,155736,4720,254585,905,1009012,4990,1263597
Race/Ethnicity,Multiracial,2021-11-11,5260,1030411,3109,634643,2073,373205,78,22381,1418,27560,302,447169,1435,474729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,920,274619,540,166233,350,99536,30,8820,315,13853,111,126967,332,140820
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,567,183399,305,92446,238,83429,24,7403,205,14214,77,82693,218,96907
Age Group,18-49,2021-11-10,64640,25679868,34490,15265644,27309,9282515,2836,1127275,12841,1367331,12067,12200725,14644,13568056
Age Group,50-64,2021-11-10,42036,12705867,18442,6830981,21569,5233359,2020,638421,4295,534810,3674,5907104,4862,6441914
Age Group,65+,2021-11-10,60696,12444663,17625,5994418,42123,6244264,943,201809,4809,509921,3504,5060358,5076,5570279
Age Group,12-17,2021-11-10,6609,4090259,6602,4079264,5,8385,2,1070,4101,237790,2415,1913515,4112,2151305
Age Group,5-11,2021-11-10,38223,167047,38217,166645,0,338,3,33,38180,163138,10,1660,38183,164798
Age Group,Unknown Agegroup,2021-11-10,22,4892,17,2009,5,2511,0,366,21,3081,1,1056,21,4137
Gender,Female,2021-11-10,113780,28978801,61388,17153567,49851,10951568,2533,866262,32485,1408682,10926,13093437,33552,14502119
Gender,Male,2021-11-10,98283,25978807,53918,15121358,41097,9758429,3258,1093159,31683,1386081,10707,11930704,33255,13316785
Gender,Unknown/undifferentiated,2021-11-10,163,134988,87,64036,63,61375,13,9553,79,21311,38,60276,91,81587
Race/Ethnicity,White,2021-11-10,82778,19601713,39664,10980818,41002,7939750,2106,677515,19857,773287,5702,8738849,20640,9512136
Race/Ethnicity,Latino,2021-11-10,50882,16000537,30781,9763132,18464,5653237,1630,580000,17436,963101,8379,7470515,18326,8433616
Race/Ethnicity,Asian,2021-11-10,39587,9038049,21946,5529067,16957,3259250,684,247890,11449,315255,2004,4085989,11612,4401244
Race/Ethnicity,Other Race,2021-11-10,14861,4455056,9179,2636536,5231,1646357,449,171294,6754,339325,2352,2051002,7034,2390327
Race/Ethnicity,Black or African American,2021-11-10,9631,2326346,4941,1344819,4297,882772,393,98394,2350,120474,1621,1073614,2503,1194088
Race/Ethnicity,Unknown,2021-11-10,7404,2189213,4939,1195221,2050,836497,412,155409,4448,250500,1071,1008107,4788,1258607
Race/Ethnicity,Multiracial,2021-11-10,5368,1025151,3069,631534,2213,371132,86,22303,1427,26427,307,446867,1443,473294
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,911,273699,535,165693,358,99186,18,8790,288,13632,133,126856,299,140488
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,804,182832,339,92141,439,83191,26,7379,238,14073,102,82616,253,96689
Age Group,18-49,2021-11-09,62533,25615228,34375,15231154,25135,9255206,3016,1124439,13393,1364754,12942,12188658,15368,13553412
Age Group,50-64,2021-11-09,41842,12663831,18869,6812539,20987,5211790,1979,636401,4487,533622,3830,5903430,5049,6437052
Age Group,65+,2021-11-09,64219,12383967,19042,5976793,44257,6202141,915,200866,5001,508349,3788,5056854,5292,5565203
Age Group,12-17,2021-11-09,5908,4083650,5903,4072662,2,8380,2,1068,3471,236093,2345,1911100,3483,2147193
Age Group,5-11,2021-11-09,32757,128824,32752,128428,1,338,1,30,32718,124965,8,1650,32719,126615
Age Group,Unknown Agegroup,2021-11-09,24,4870,21,1992,3,2506,0,366,23,3061,0,1055,23,4116
Gender,Female,2021-11-09,108992,28865021,58195,17092179,48334,10901717,2448,863729,29676,1386056,11484,13082511,30766,14468567
Gender,Male,2021-11-09,98119,25880524,52680,15067440,41984,9717332,3447,1089901,29327,1363533,11400,11919997,31069,13283530
Gender,Unknown/undifferentiated,2021-11-09,172,134825,87,63949,67,61312,18,9540,90,21258,29,60238,99,81496
Race/Ethnicity,White,2021-11-09,83721,19518935,39600,10941154,42101,7898748,2015,675409,19371,758349,5913,8733147,20158,9491496
Race/Ethnicity,Latino,2021-11-09,49565,15949655,29933,9732351,17931,5634773,1688,578370,16344,953154,9108,7462136,17257,8415290
Race/Ethnicity,Asian,2021-11-09,36240,8998462,19086,5507121,16535,3242293,617,247206,8818,305647,1979,4083985,8948,4389632
Race/Ethnicity,Other Race,2021-11-09,14397,4440195,8826,2627357,4981,1641126,589,170845,6241,334643,2459,2048650,6643,2383293
Race/Ethnicity,Black or African American,2021-11-09,9261,2316715,4836,1339878,4014,878475,411,98001,2345,119592,1586,1071993,2516,1191585
Race/Ethnicity,Unknown,2021-11-09,7221,2181809,4869,1190282,1872,834447,479,154997,4183,246783,1281,1007036,4585,1253819
Race/Ethnicity,Multiracial,2021-11-09,5194,1019783,2911,628465,2220,368919,62,22217,1240,25291,355,446560,1251,471851
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,859,272788,500,165158,326,98828,33,8772,254,13466,127,126723,270,140189
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,825,182028,401,91802,405,82752,19,7353,297,13922,105,82514,306,96436
Age Group,18-49,2021-11-08,59524,25552695,33305,15196779,23342,9230071,2872,1121423,12534,1362328,14461,12175716,14540,13538044
Age Group,50-64,2021-11-08,38338,12621989,17674,6793670,18764,5190803,1896,634422,4170,532403,4109,5899600,4845,6432003
Age Group,65+,2021-11-08,60061,12319748,17399,5957751,41812,6157884,839,199951,4961,506845,3700,5053066,5226,5559911
Age Group,12-17,2021-11-08,5739,4077742,5731,4066759,6,8378,1,1066,2963,234955,2721,1908755,2973,2143710
Age Group,5-11,2021-11-08,28776,96067,28770,95676,2,337,0,29,28735,92254,10,1642,28735,93896
Age Group,Unknown Agegroup,2021-11-08,25,4846,21,1971,2,2503,2,366,23,3038,2,1055,25,4093
Gender,Female,2021-11-08,101827,28756029,53926,17033984,45482,10853383,2405,861281,26866,1366774,12320,13071027,28043,14437801
Gender,Male,2021-11-08,90530,25782405,48917,15014760,38410,9675348,3192,1086454,26481,1343864,12661,11908597,28250,13252461
Gender,Unknown/undifferentiated,2021-11-08,106,134653,57,63862,36,61245,13,9522,39,21188,22,60209,51,81397
Race/Ethnicity,White,2021-11-08,78653,19435214,37119,10901554,39518,7856647,2005,673394,17854,744104,6431,8727234,18725,9471338
Race/Ethnicity,Latino,2021-11-08,44152,15900090,27126,9702418,15625,5616842,1397,576682,14174,945005,9736,7453028,15029,8398033
Race/Ethnicity,Asian,2021-11-08,34302,8962222,17618,5488035,16017,3225758,664,246589,7917,298678,2230,4082006,8114,4380684
Race/Ethnicity,Other Race,2021-11-08,13785,4425798,8503,2618531,4743,1636145,537,170256,5791,330459,2904,2046191,6173,2376650
Race/Ethnicity,Black or African American,2021-11-08,8469,2307454,4590,1335042,3515,874461,364,97590,2101,118662,1850,1070407,2269,1189069
Race/Ethnicity,Unknown,2021-11-08,6703,2174588,4471,1185413,1706,832575,523,154518,3917,243479,1242,1005755,4359,1249234
Race/Ethnicity,Multiracial,2021-11-08,4876,1014589,2642,625554,2162,366699,72,22155,1159,24395,348,446205,1175,470600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,896,271929,532,164658,335,98502,29,8739,263,13323,170,126596,278,139919
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,627,181203,299,91401,307,82347,19,7334,210,13721,92,82409,222,96130
Age Group,18-49,2021-11-07,22874,25493171,12728,15163474,9333,9206729,813,1118551,4465,1362249,5398,12161255,5058,13523504
Age Group,50-64,2021-11-07,13276,12583651,6106,6775996,6674,5172039,496,632526,1587,531667,1494,5895491,1790,6427158
Age Group,65+,2021-11-07,13922,12259687,3891,5940352,9873,6116072,157,199112,1431,505319,922,5049366,1504,5554685
Age Group,12-17,2021-11-07,2126,4072003,2124,4061028,2,8372,0,1065,994,234703,1103,1906034,1000,2140737
Age Group,5-11,2021-11-07,12206,67291,12203,66906,0,335,1,29,12185,63529,3,1632,12186,65161
Age Group,Unknown Agegroup,2021-11-07,6,4821,6,1950,0,2501,0,364,6,3015,0,1053,6,4068
Gender,Female,2021-11-07,34181,28654202,19212,16980058,14302,10807901,665,858876,10440,1351051,4195,13058707,10806,14409758
Gender,Male,2021-11-07,30189,25691875,17832,14965843,11561,9636938,795,1083262,10207,1328275,4721,11895936,10714,13224211
Gender,Unknown/undifferentiated,2021-11-07,40,134547,14,63805,19,61209,7,9509,21,21159,4,60187,24,81346
Race/Ethnicity,White,2021-11-07,24415,19356561,12639,10864435,11401,7817129,373,671389,6932,731810,2092,8720803,7103,9452613
Race/Ethnicity,Latino,2021-11-07,15721,15855938,9892,9675292,5273,5601217,555,575285,5262,939712,3898,7443292,5659,8383004
Race/Ethnicity,Asian,2021-11-07,13785,8927920,7722,5470417,5850,3209741,213,245925,3793,292794,887,4079776,3843,4372570
Race/Ethnicity,Other Race,2021-11-07,3824,4412013,2503,2610028,1209,1631402,112,169719,1889,327190,909,2043287,1986,2370477
Race/Ethnicity,Black or African American,2021-11-07,1989,2298985,1105,1330452,818,870946,66,97226,509,118243,516,1068557,543,1186800
Race/Ethnicity,Unknown,2021-11-07,2436,2167885,1856,1180942,453,830869,127,153995,1656,240362,386,1004513,1773,1244875
Race/Ethnicity,Multiracial,2021-11-07,1791,1009713,1061,622912,719,364537,11,22083,486,23568,133,445857,490,469425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,300,271033,193,164126,104,98167,3,8710,86,13215,63,126426,88,139641
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,149,180576,87,91102,55,82040,7,7315,55,13591,36,82317,59,95908
Age Group,18-49,2021-11-06,40206,25470297,21920,15150746,16683,9197396,1602,1117738,7026,1362589,8376,12155857,8057,13518446
Age Group,50-64,2021-11-06,26344,12570375,11889,6769890,13260,5165365,1195,632030,2702,531371,2632,5893997,3090,6425368
Age Group,65+,2021-11-06,27783,12245765,7933,5936461,19464,6106199,386,198955,2400,504737,1775,5048444,2536,5553181
Age Group,12-17,2021-11-06,4747,4069877,4741,4058904,6,8370,0,1065,2188,234806,2480,1904931,2199,2139737
Age Group,5-11,2021-11-06,22054,55085,22053,54703,1,335,0,28,22036,51346,6,1629,22036,52975
Age Group,Unknown Agegroup,2021-11-06,25,4815,23,1944,2,2501,0,364,25,3009,0,1053,25,4062
Gender,Female,2021-11-06,65284,28620021,36348,16960846,27480,10793599,1455,858211,18502,1344440,7602,13054512,19188,14398952
Gender,Male,2021-11-06,55769,25661686,32141,14948011,21912,9625377,1716,1082467,17821,1322282,7648,11891215,18696,13213497
Gender,Unknown/undifferentiated,2021-11-06,106,134507,70,63791,24,61190,12,9502,54,21139,19,60183,59,81322
Race/Ethnicity,White,2021-11-06,44246,19332146,22489,10851796,20780,7805728,977,671016,11409,726799,3447,8718711,11784,9445510
Race/Ethnicity,Latino,2021-11-06,28846,15840217,17955,9665400,9940,5595944,951,574730,8630,937951,6433,7439394,9182,8377345
Race/Ethnicity,Asian,2021-11-06,25611,8914135,13942,5462695,11254,3203891,415,245712,6510,289838,1587,4078889,6603,4368727
Race/Ethnicity,Other Race,2021-11-06,8848,4408189,5676,2607525,2872,1630193,299,169607,4190,326113,1757,2042378,4388,2368491
Race/Ethnicity,Black or African American,2021-11-06,4163,2296996,2388,1329347,1605,870128,170,97160,1079,118216,933,1068041,1146,1186257
Race/Ethnicity,Unknown,2021-11-06,5313,2165449,3791,1179086,1232,830416,290,153868,3499,238975,782,1004127,3759,1243102
Race/Ethnicity,Multiracial,2021-11-06,3327,1007922,1871,621851,1398,363818,58,22072,825,23211,187,445724,833,468935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,515,270733,293,163933,209,98063,13,8707,124,13190,95,126363,130,139553
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,290,180427,154,91015,126,81985,10,7308,111,13568,48,82281,118,95849
Age Group,18-49,2021-11-05,83129,25430091,44262,15128826,35368,9180713,3483,1116136,14298,1362908,16942,12147481,16589,13510389
Age Group,50-64,2021-11-05,55027,12544031,25149,6758001,27509,5152105,2358,630835,5035,530913,5255,5891365,5802,6422278
Age Group,65+,2021-11-05,70939,12217982,20914,5928528,49093,6086735,929,198569,5341,503976,4086,5046669,5635,5550645
Age Group,12-17,2021-11-05,8453,4065130,8443,4054163,8,8364,1,1065,4141,235087,4200,1902451,4160,2137538
Age Group,5-11,2021-11-05,16310,33031,16299,32650,10,334,0,28,16287,29316,8,1623,16287,30939
Age Group,Unknown Agegroup,2021-11-05,37,4790,24,1921,12,2499,1,364,36,2984,1,1053,37,4037
Gender,Female,2021-11-05,130806,28554737,63602,16924498,64207,10766119,2971,856756,23215,1332854,15715,13046910,24553,14379764
Gender,Male,2021-11-05,102924,25605917,51411,14915870,47718,9603465,3789,1080751,21846,1311234,14750,11883567,23870,13194801
Gender,Unknown/undifferentiated,2021-11-05,165,134401,78,63721,75,61166,12,9490,77,21099,27,60164,87,81263
Race/Ethnicity,White,2021-11-05,94578,19287900,40454,10829307,51583,7784948,2537,670039,13180,718462,7976,8715264,14222,9433726
Race/Ethnicity,Latino,2021-11-05,55638,15811371,31978,9647445,21977,5586004,1662,573779,13500,935202,12132,7432961,14459,8368163
Race/Ethnicity,Asian,2021-11-05,43609,8888524,20972,5448753,21778,3192637,859,245297,6529,284822,2892,4077302,6771,4362124
Race/Ethnicity,Other Race,2021-11-05,15335,4399341,8512,2601849,6190,1627321,632,169308,5146,323482,3388,2040621,5568,2364103
Race/Ethnicity,Black or African American,2021-11-05,9548,2292833,4843,1326959,4336,868523,369,96990,1874,118003,1943,1067108,2039,1185111
Race/Ethnicity,Unknown,2021-11-05,7644,2160136,4628,1175295,2429,829184,582,153578,3816,235998,1486,1003345,4319,1239343
Race/Ethnicity,Multiracial,2021-11-05,5840,1004595,2909,619980,2846,362420,84,22014,741,22565,401,445537,756,468102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,987,270218,485,163640,478,97854,24,8694,160,13155,162,126268,168,139423
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,716,180137,310,90861,383,81859,23,7298,192,13498,112,82233,208,95731
Age Group,18-49,2021-11-04,61913,25346962,34241,15084564,24627,9145345,3037,1112653,11730,1363261,13789,12130539,13765,13493800
Age Group,50-64,2021-11-04,42047,12489004,19377,6732852,20556,5124596,2109,628477,4044,530366,4064,5886110,4718,6416476
Age Group,65+,2021-11-04,72675,12147043,21443,5907614,50275,6037642,948,197640,5530,502427,4105,5042583,5823,5545010
Age Group,12-17,2021-11-04,5881,4056677,5872,4045720,6,8356,1,1064,3196,235127,2623,1898251,3205,2133378
Age Group,5-11,2021-11-04,8646,16721,8641,16351,1,324,0,28,8632,13037,5,1615,8632,14652
Age Group,Unknown Agegroup,2021-11-04,16,4753,12,1897,3,2487,1,363,14,2948,1,1052,15,4000
Gender,Female,2021-11-04,102689,28423931,48361,16860896,51648,10701912,2663,853785,16799,1324016,12183,13031195,17977,14355211
Gender,Male,2021-11-04,88278,25502993,41151,14864459,43699,9555747,3417,1076962,16248,1302114,12370,11868817,18068,13170931
Gender,Unknown/undifferentiated,2021-11-04,211,134236,74,63643,121,61091,16,9478,99,21039,34,60137,113,81176
Race/Ethnicity,White,2021-11-04,81612,19193322,33020,10788853,46348,7733365,2232,667502,9576,712216,6730,8707288,10492,9419504
Race/Ethnicity,Latino,2021-11-04,43375,15755733,24589,9615467,17255,5564027,1526,572117,10292,932875,9230,7420829,11123,8353704
Race/Ethnicity,Asian,2021-11-04,32249,8844915,14772,5427781,16836,3170859,638,244438,4030,280943,2120,4074410,4209,4355353
Race/Ethnicity,Other Race,2021-11-04,12297,4384006,6413,2593337,5225,1621131,656,168676,3857,321302,2760,2037233,4297,2358535
Race/Ethnicity,Black or African American,2021-11-04,8901,2283285,4200,1322116,4311,864187,390,96621,1540,117907,1839,1065165,1712,1183072
Race/Ethnicity,Unknown,2021-11-04,6545,2152492,3763,1170667,2242,826755,535,152996,3104,233165,1311,1001859,3537,1235024
Race/Ethnicity,Multiracial,2021-11-04,4682,998755,2163,617071,2445,359574,74,21930,410,22210,339,445136,426,467346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,827,269231,420,163155,382,97376,25,8670,153,13149,162,126106,165,139255
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,690,179421,246,90551,424,81476,20,7275,184,13402,96,82121,197,95523
