demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-03-03,5992,41577368,3663,24600310,2093,15455816,7,1300589,859,1739188,445,13922040,866,15662190,4236,4235,8108569,3293881,13872140,13872140
Gender,Unknown/undifferentiated,2023-03-03,7,84168,3,45073,4,33137,0,5809,2,21510,1,29603,2,51139,2,2,6870,1262,29582,29582
Race/Ethnicity,White,2023-03-03,3528,32712799,1985,18370183,1445,13379816,0,839655,303,849303,195,10145780,303,10995511,2717,2717,6937469,3313129,10119083,10119083
Race/Ethnicity,Latino,2023-03-03,3978,25055651,2587,15609350,1228,8640378,6,704444,581,1179541,279,9019024,586,10199233,2845,2845,4552088,1342480,8996191,8996191
Race/Ethnicity,Asian,2023-03-03,2620,15656735,1575,9633801,938,5608897,0,293019,253,449574,192,4808625,253,5258386,1984,1982,3580839,1549349,4783639,4783639
Race/Ethnicity,Other Race,2023-03-03,722,5163061,463,3197937,236,1754130,1,173575,143,363189,63,1892312,144,2255664,464,464,834371,243880,1883545,1883545
Race/Ethnicity,Black or African American,2023-03-03,730,3884536,444,2276329,269,1469983,2,127511,92,137857,45,1306177,94,1444124,546,546,783182,301942,1303011,1303011
Race/Ethnicity,Multiracial,2023-03-03,528,3006770,319,1837240,188,1099905,1,49832,35,36273,28,900703,36,937008,418,418,700355,334087,895964,895964
Race/Ethnicity,Unknown,2023-03-03,595,2132853,410,1293682,141,676321,0,131128,251,385869,49,770978,251,1157075,241,241,224245,66284,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,55,360725,27,222209,20,126588,0,9550,10,14467,4,125619,10,140099,35,35,71576,22133,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,43,265103,24,137129,17,118070,0,8857,7,14700,6,91519,7,106229,27,27,49267,17707,91300,91300
Age Group,18-49,2023-03-02,3623,37661714,2381,22474135,1225,13824259,7,1337340,673,1753714,172,13437385,679,15191458,2566,2564,7488615,2300745,13428228,13428228
Age Group,50-64,2023-03-02,2213,20281161,1288,10937556,911,8568989,4,749043,145,604497,38,6267135,147,6871632,1896,1896,4373648,1823201,6265364,6265364
Age Group,65+,2023-03-02,2586,20190010,1352,9770406,1228,10137483,0,248767,125,536981,18,5701902,125,6238883,2289,2288,4562105,2549013,5701010,5701010
Age Group,12-17,2023-03-02,526,5977134,474,5929944,52,38257,0,1472,71,222195,49,2151983,71,2374981,395,395,901644,295312,2150061,2150061
Age Group,5-11,2023-03-02,665,3471710,619,3434149,44,32230,0,270,139,194473,112,1322681,139,1517328,362,362,383241,198669,1316685,1316685
Age Group,Under 5,2023-03-02,1049,639646,206,22197,435,266278,0,376,336,115460,308,178318,336,294012,156,156,14764,14764,100515,100515
Gender,Female,2023-03-02,5698,46569897,3410,27928309,2076,17382750,6,1031170,697,1669674,346,15108679,703,16779184,4244,4243,9612906,3890810,15060510,15060510
Gender,Male,2023-03-02,4960,41571376,2908,24596647,1817,15453723,5,1300582,792,1738767,350,13921595,794,15661324,3418,3416,8104333,3289646,13872140,13872140
Gender,Unknown/undifferentiated,2023-03-02,4,84161,2,45070,2,33133,0,5809,0,21509,1,29602,0,51137,2,2,6868,1260,29582,29582
Race/Ethnicity,White,2023-03-02,3014,32709271,1657,18368198,1252,13378371,4,839655,294,849195,143,10145585,296,10995208,2335,2334,6934752,3310412,10119083,10119083
Race/Ethnicity,Latino,2023-03-02,3458,25051673,2204,15606763,1102,8639150,4,704438,473,1179234,265,9018745,476,10198647,2476,2476,4549243,1339635,8996191,8996191
Race/Ethnicity,Asian,2023-03-02,1842,15654115,1057,9632226,707,5607959,1,293019,212,449513,116,4808433,213,5258133,1383,1382,3578855,1547367,4783639,4783639
Race/Ethnicity,Other Race,2023-03-02,581,5162339,335,3197474,213,1753894,0,173574,119,363108,43,1892249,119,2255520,375,374,833907,243416,1883545,1883545
Race/Ethnicity,Black or African American,2023-03-02,664,3883806,379,2275885,274,1469714,0,127509,79,137808,36,1306132,79,1444030,507,507,782636,301396,1303011,1303011
Race/Ethnicity,Multiracial,2023-03-02,446,3006242,239,1836921,183,1099717,0,49831,32,36265,31,900675,32,936972,346,346,699937,333669,895964,895964
Race/Ethnicity,Unknown,2023-03-02,567,2132258,403,1293272,126,676180,2,131128,261,385667,61,770929,263,1156824,182,182,224004,66043,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,50,360670,30,222182,16,126568,0,9550,11,14461,2,125615,11,140089,30,30,71541,22098,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,40,265060,16,137105,22,118053,0,8857,8,14699,0,91513,8,106222,30,30,49240,17680,91300,91300
Age Group,18-49,2023-03-01,3664,37658091,2364,22471754,1268,13823034,13,1337333,666,1753207,217,13437213,676,15190779,2567,2567,7486049,2298181,13428228,13428228
Age Group,50-64,2023-03-01,2184,20278948,1297,10936268,879,8568078,2,749039,159,604388,27,6267097,159,6871485,1849,1849,4371752,1821305,6265364,6265364
Age Group,65+,2023-03-01,2547,20187424,1411,9769054,1123,10136255,0,248767,114,536874,12,5701884,114,6238758,2201,2201,4559816,2546725,5701010,5701010
Age Group,12-17,2023-03-01,512,5976608,472,5929470,40,38205,0,1472,52,222173,33,2151934,52,2374910,416,416,901249,294917,2150061,2150061
Age Group,5-11,2023-03-01,655,3471045,566,3433530,85,32186,0,270,119,194446,123,1322569,119,1517189,367,367,382879,198307,1316685,1316685
Age Group,Under 5,2023-03-01,1088,638597,172,21991,510,265843,4,376,369,115432,333,178010,369,293676,161,161,14608,14608,100515,100515
Gender,Female,2023-03-01,5619,46564199,3359,27924899,2027,17380674,6,1031164,680,1669317,364,15108333,684,16778481,4112,4112,9608662,3886567,15060510,15060510
Gender,Male,2023-03-01,5029,41566416,2921,24593739,1878,15451906,13,1300577,798,1738323,381,13921245,804,15660530,3448,3448,8100915,3286230,13872140,13872140
Gender,Unknown/undifferentiated,2023-03-01,2,84157,2,45068,0,33131,0,5809,1,21510,0,29601,1,51137,1,1,6866,1258,29582,29582
Race/Ethnicity,White,2023-03-01,2863,32706257,1566,18366541,1185,13377119,4,839651,281,849042,159,10145442,283,10994912,2155,2155,6932417,3308078,10119083,10119083
Race/Ethnicity,Latino,2023-03-01,3583,25048215,2222,15604559,1185,8638048,10,704434,529,1179023,272,9018480,535,10198171,2505,2505,4546767,1337159,8996191,8996191
Race/Ethnicity,Asian,2023-03-01,1916,15652273,1094,9631169,750,5607252,1,293018,206,449416,124,4808317,206,5257920,1438,1438,3577472,1545985,4783639,4783639
Race/Ethnicity,Other Race,2023-03-01,540,5161758,331,3197139,189,1753681,1,173574,115,363032,52,1892206,115,2255401,340,340,833532,243042,1883545,1883545
Race/Ethnicity,Black or African American,2023-03-01,705,3883142,400,2275506,294,1469440,0,127509,74,137765,39,1306096,74,1443951,552,552,782129,300889,1303011,1303011
Race/Ethnicity,Multiracial,2023-03-01,426,3005796,255,1836682,151,1099534,0,49831,36,36264,34,900644,36,936940,322,322,699591,333323,895964,895964
Race/Ethnicity,Unknown,2023-03-01,542,2131691,368,1292869,124,676054,3,131126,227,385465,57,770868,229,1156561,197,197,223822,65861,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360620,31,222152,16,126552,0,9550,7,14452,7,125613,7,140078,32,32,71511,22068,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,27,265020,15,137089,11,118031,0,8857,4,14691,1,91513,4,106214,20,20,49210,17650,91300,91300
Age Group,18-49,2023-02-28,3762,37654427,2409,22469390,1324,13821766,14,1337320,687,1752748,248,13436996,700,15190103,2628,2626,7483482,2295614,13428228,13428228
Age Group,50-64,2023-02-28,2479,20276764,1472,10934971,987,8567199,2,749037,177,604256,36,6267070,179,6871326,2111,2111,4369903,1819456,6265364,6265364
Age Group,65+,2023-02-28,2811,20184877,1495,9767643,1285,10135132,0,248767,149,536772,14,5701872,149,6238644,2427,2422,4557615,2544524,5701010,5701010
Age Group,12-17,2023-02-28,556,5976096,519,5928998,36,38165,0,1472,52,222154,39,2151901,52,2374858,439,439,900833,294501,2150061,2150061
Age Group,5-11,2023-02-28,650,3470390,582,3432964,62,32101,0,270,126,194450,85,1322446,126,1517070,397,397,382512,197940,1316685,1316685
Age Group,Under 5,2023-02-28,1081,637509,251,21819,414,265333,0,372,325,115396,342,177677,325,293307,159,159,14447,14447,100515,100515
Gender,Female,2023-02-28,5931,46558580,3553,27921540,2116,17378647,8,1031158,737,1668997,379,15107969,745,16777797,4390,4387,9604550,3882455,15060510,15060510
Gender,Male,2023-02-28,5404,41561387,3172,24590818,1992,15450028,8,1300564,777,1737900,384,13920864,784,15659726,3770,3766,8097467,3282782,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-28,4,84155,3,45066,0,33131,0,5809,2,21509,1,29601,2,51136,1,1,6865,1257,29582,29582
Race/Ethnicity,White,2023-02-28,3082,32703394,1712,18364975,1258,13375934,3,839647,250,848918,157,10145283,253,10994629,2420,2417,6930262,3305923,10119083,10119083
Race/Ethnicity,Latino,2023-02-28,3790,25044632,2369,15602337,1262,8636863,4,704424,527,1178760,270,9018208,531,10197636,2719,2719,4544262,1334654,8996191,8996191
Race/Ethnicity,Asian,2023-02-28,1957,15650357,1170,9630075,668,5606502,4,293017,212,449334,153,4808193,215,5257714,1447,1444,3576034,1544547,4783639,4783639
Race/Ethnicity,Other Race,2023-02-28,648,5161218,376,3196808,247,1753492,0,173573,115,362969,54,1892154,115,2255286,416,415,833192,242702,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-28,661,3882437,377,2275106,273,1469146,3,127509,81,137730,42,1306057,84,1443877,500,500,781577,300337,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-28,424,3005370,227,1836427,178,1099383,1,49831,26,36262,23,900610,27,936904,333,333,699269,333001,895964,895964
Race/Ethnicity,Unknown,2023-02-28,701,2131149,463,1292501,185,675930,1,131123,288,385293,61,770811,289,1156332,278,278,223625,65664,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,47,360572,25,222121,18,126536,0,9550,9,14452,3,125606,9,140071,30,30,71479,22036,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,29,264993,9,137074,19,118020,0,8857,8,14688,1,91512,8,106210,18,18,49190,17630,91300,91300
Age Group,18-49,2023-02-27,3848,37650665,2574,22466981,1245,13820442,9,1337306,709,1752296,191,13436748,718,15189403,2715,2711,7480854,2292988,13428228,13428228
Age Group,50-64,2023-02-27,2491,20274285,1477,10933499,996,8566212,2,749035,190,604113,39,6267034,192,6871147,2106,2104,4367792,1817345,6265364,6265364
Age Group,65+,2023-02-27,2568,20182066,1392,9766148,1129,10133847,0,248767,167,536637,20,5701858,167,6238495,2180,2179,4555188,2542102,5701010,5701010
Age Group,12-17,2023-02-27,546,5975540,496,5928479,50,38129,0,1472,75,222141,38,2151862,75,2374806,413,413,900394,294062,2150061,2150061
Age Group,5-11,2023-02-27,615,3469740,558,3432382,52,32039,0,270,135,194409,102,1322361,135,1516944,340,340,382115,197543,1316685,1316685
Age Group,Under 5,2023-02-27,917,636428,124,21568,416,264919,0,372,319,115413,209,177335,319,292982,146,146,14288,14288,100515,100515
Gender,Female,2023-02-27,5747,46552649,3519,27917987,1970,17376531,6,1031150,748,1668631,303,15107590,754,16777052,4244,4239,9600160,3878068,15060510,15060510
Gender,Male,2023-02-27,5237,41555983,3102,24587646,1917,15448036,5,1300556,847,1737500,296,13920480,852,15658942,3655,3653,8093697,3279016,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-27,1,84151,0,45063,1,33131,0,5809,0,21508,0,29600,0,51134,1,1,6864,1256,29582,29582
Race/Ethnicity,White,2023-02-27,2972,32700312,1647,18363263,1199,13374676,1,839644,286,848822,107,10145126,287,10994376,2304,2297,6927842,3303506,10119083,10119083
Race/Ethnicity,Latino,2023-02-27,3678,25040842,2355,15599968,1176,8635601,5,704420,525,1178499,227,9017938,530,10197105,2660,2660,4541543,1331935,8996191,8996191
Race/Ethnicity,Asian,2023-02-27,1994,15648400,1157,9628905,751,5605834,1,293013,230,449272,97,4808040,231,5257499,1509,1509,3574587,1543103,4783639,4783639
Race/Ethnicity,Other Race,2023-02-27,567,5160570,338,3196432,211,1753245,2,173573,115,362908,50,1892100,117,2255171,359,359,832776,242287,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-27,690,3881776,419,2274729,253,1468873,0,127506,98,137688,37,1306015,98,1443793,516,516,781077,299837,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-27,380,3004946,214,1836200,147,1099205,1,49830,28,36258,29,900587,29,936877,287,287,698936,332668,895964,895964
Race/Ethnicity,Unknown,2023-02-27,630,2130448,453,1292038,117,675745,1,131122,303,385065,48,770750,304,1156043,207,207,223347,65386,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360525,25,222096,21,126518,0,9550,5,14446,3,125603,5,140062,38,38,71449,22006,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264964,13,137065,13,118001,0,8857,5,14681,1,91511,5,106202,20,20,49172,17612,91300,91300
Age Group,18-49,2023-02-26,1208,37646817,837,22464407,368,13819197,1,1337297,338,1751769,38,13436557,339,15188685,744,744,7478139,2290277,13428228,13428228
Age Group,50-64,2023-02-26,638,20271794,414,10932022,224,8565216,0,749033,90,603960,9,6266995,90,6870955,472,472,4365686,1815241,6265364,6265364
Age Group,65+,2023-02-26,430,20179498,251,9764756,179,10132718,0,248767,36,536490,5,5701838,36,6238328,339,339,4553008,2539923,5701010,5701010
Age Group,12-17,2023-02-26,120,5974994,101,5927983,18,38079,0,1472,17,222104,5,2151824,17,2374731,95,95,899981,293649,2150061,2150061
Age Group,5-11,2023-02-26,118,3469125,114,3431824,4,31987,0,270,28,194376,17,1322259,28,1516809,65,65,381775,197203,1316685,1316685
Age Group,Under 5,2023-02-26,53,635511,15,21444,19,264503,0,372,19,115303,17,177126,19,292663,4,4,14142,14142,100515,100515
Gender,Female,2023-02-26,1366,46546902,936,27914468,421,17374561,0,1031144,253,1668180,47,15107287,253,16776298,951,951,9595916,3873829,15060510,15060510
Gender,Male,2023-02-26,1200,41550746,795,24584544,391,15446119,1,1300551,274,1736944,44,13920184,275,15658090,768,768,8090042,3275363,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-26,1,84150,1,45063,0,33130,0,5809,1,21508,0,29600,1,51134,0,0,6863,1255,29582,29582
Race/Ethnicity,White,2023-02-26,688,32697340,434,18361616,250,13373477,0,839643,58,848642,20,10145019,58,10994089,529,529,6925538,3301209,10119083,10119083
Race/Ethnicity,Latino,2023-02-26,884,25037164,635,15597613,238,8634425,1,704415,220,1178196,39,9017711,221,10196575,560,560,4538883,1329275,8996191,8996191
Race/Ethnicity,Asian,2023-02-26,579,15646406,368,9627748,205,5605083,0,293012,85,449138,23,4807943,85,5257268,415,415,3573078,1541594,4783639,4783639
Race/Ethnicity,Other Race,2023-02-26,78,5160003,52,3196094,25,1753034,0,173571,41,362841,0,1892050,41,2255054,34,34,832417,241928,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-26,100,3881086,69,2274310,31,1468620,0,127506,17,137627,4,1305978,17,1443695,74,74,780561,299321,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-26,87,3004566,47,1835986,39,1099058,0,49829,2,36258,3,900558,2,936848,72,72,698649,332381,895964,895964
Race/Ethnicity,Unknown,2023-02-26,133,2129818,117,1291585,16,675628,0,131121,99,384809,2,770702,99,1155739,23,23,223140,65179,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360477,5,222071,5,126497,0,9550,0,14444,0,125600,0,140057,10,10,71411,21968,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264938,5,137052,3,117988,0,8857,6,14677,0,91510,6,106197,2,2,49152,17592,91300,91300
Age Group,18-49,2023-02-25,2130,37645609,1368,22463570,750,13818829,5,1337296,442,1751468,71,13436519,447,15188346,1473,1469,7477395,2289533,13428228,13428228
Age Group,50-64,2023-02-25,1314,20271156,746,10931608,563,8564992,1,749033,120,603879,13,6266986,121,6870865,1076,1075,4365214,1814769,6265364,6265364
Age Group,65+,2023-02-25,822,20179068,441,9764505,380,10132539,0,248767,84,536459,8,5701833,84,6238292,631,631,4552669,2539584,5701010,5701010
Age Group,12-17,2023-02-25,368,5974874,321,5927882,47,38061,0,1472,40,222092,19,2151819,40,2374714,291,291,899886,293554,2150061,2150061
Age Group,5-11,2023-02-25,381,3469007,342,3431710,39,31983,0,270,77,194365,61,1322242,77,1516781,209,209,381710,197138,1316685,1316685
Age Group,Under 5,2023-02-25,359,635458,63,21429,181,264484,0,372,91,115301,99,177109,91,292644,83,83,14138,14138,100515,100515
Gender,Female,2023-02-25,2770,46545536,1727,27913532,977,17374140,2,1031144,426,1667974,121,15107240,428,16776045,1988,1984,9594965,3872878,15060510,15060510
Gender,Male,2023-02-25,2601,41549546,1552,24583749,983,15445728,4,1300550,426,1736713,150,13920140,430,15657815,1775,1774,8089274,3274595,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-25,3,84149,2,45062,0,33130,0,5809,2,21507,0,29600,2,51133,0,0,6863,1255,29582,29582
Race/Ethnicity,White,2023-02-25,1274,32696652,688,18361182,567,13373227,0,839643,100,848604,51,10144999,100,10994031,982,981,6925009,3300680,10119083,10119083
Race/Ethnicity,Latino,2023-02-25,1744,25036280,1134,15596978,566,8634187,2,704414,324,1178014,95,9017672,326,10196354,1167,1167,4538323,1328715,8996191,8996191
Race/Ethnicity,Asian,2023-02-25,1327,15645827,811,9627380,479,5604878,1,293012,146,449076,51,4807920,147,5257183,1037,1034,3572663,1541179,4783639,4783639
Race/Ethnicity,Other Race,2023-02-25,261,5159925,157,3196042,99,1753009,1,173571,86,362800,12,1892050,87,2255013,137,137,832383,241894,1883545,1883545
Race/Ethnicity,Black or African American,2023-02-25,213,3880986,116,2274241,97,1468589,0,127506,28,137614,8,1305974,28,1443678,155,155,780487,299247,1303011,1303011
Race/Ethnicity,Multiracial,2023-02-25,233,3004479,129,1835939,91,1099019,0,49829,8,36259,18,900555,8,936846,182,182,698577,332309,895964,895964
Race/Ethnicity,Unknown,2023-02-25,295,2129685,229,1291468,51,675612,2,131121,155,384712,31,770700,157,1155640,91,90,223117,65156,764498,764498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-25,17,360467,9,222066,8,126492,0,9550,1,14444,4,125600,1,140057,10,10,71401,21958,125001,125001
Race/Ethnicity,American Indian or Alaska Native,2023-02-25,10,264930,8,137047,2,117985,0,8857,6,14671,1,91510,6,106191,2,2,49150,17590,91300,91300
Age Group,18-49,2023-02-24,4517,37643479,2928,22462202,1562,13818079,9,1337291,700,1751092,196,13436448,708,15187899,3378,3376,7475922,2288064,13428228,13428228
Age Group,50-64,2023-02-24,2858,20269842,1628,10930862,1214,8564429,1,749032,189,603771,26,6266973,190,6870744,2486,2483,4364138,1813694,6265364,6265364
Age Group,65+,2023-02-24,2367,20178246,1249,9764064,1092,10132159,0,248767,123,536383,23,5701825,123,6238208,2024,2024,4552038,2538953,5701010,5701010
Age Group,12-17,2023-02-24,768,5974506,711,5927561,56,38014,0,1472,87,222071,53,2151800,87,2374674,601,601,899595,293263,2150061,2150061
Age Group,5-11,2023-02-24,964,3468626,874,3431368,88,31944,0,270,186,194349,145,1322181,186,1516704,574,574,381501,196929,1316685,1316685
Age Group,Under 5,2023-02-24,1397,635099,236,21366,621,264303,0,372,405,115309,427,177010,405,292553,240,240,14055,14055,100515,100515
Gender,Female,2023-02-24,6835,46542766,4108,27911805,2425,17373163,5,1031142,816,1667667,432,15107119,821,16775617,5091,5088,9592977,3870894,15060510,15060510
Gender,Male,2023-02-24,6034,41546945,3517,24582197,2207,15444745,5,1300546,874,1736433,438,13919990,878,15657385,4210,4208,8087499,3272821,13872140,13872140
Gender,Unknown/undifferentiated,2023-02-24,2,84146,1,45060,1,33130,0,5809,0,21505,0,29600,0,51131,2,2,6863,1255,29582,29582
Race/Ethnicity,White,2023-02-24,3374,32695378,1855,18360494,1388,13372660,3,839643,266,848555,178,10144948,269,10993931,2629,2627,6924027,3299699,10119083,10119083
