demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-05-28,37,694999,33,41062,4,287609,0,388,26,116538,3,191097,26,307875,1,1,26091,26091,110083,110083
Gender,Female,2023-05-28,1470,47039871,922,28208081,548,17559742,0,1032587,207,1694536,0,15133083,207,16828479,490,490,9687908,4101556,15091721,15091721
Gender,Male,2023-05-28,1164,41988810,754,24844754,410,15610735,0,1302118,212,1770132,3,13946076,212,15717202,336,336,8169942,3463363,13903202,13903202
Race/Ethnicity,White,2023-05-28,1204,33027764,636,18542256,568,13520241,0,840367,29,856099,1,10147223,29,11003754,256,256,6958234,3422411,10122975,10122975
Race/Ethnicity,Latino,2023-05-28,380,25264162,268,15745206,112,8704774,0,706315,72,1197347,0,9038199,72,10236227,182,182,4599929,1455397,9022046,9022046
Race/Ethnicity,Asian,2023-05-28,579,15789842,400,9714218,179,5657288,0,293251,68,456663,1,4813139,68,5270015,302,302,3599967,1625706,4789699,4789699
Race/Ethnicity,Other Race,2023-05-28,40,5135289,22,3183466,18,1742161,0,172059,14,364984,1,1874032,14,2239181,13,13,830324,256639,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-28,62,3921066,43,2298578,19,1483810,0,127581,7,140555,0,1307584,7,1448228,24,24,789761,322935,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-28,118,3077784,62,1878238,56,1128220,0,50660,3,37679,0,913590,3,951302,34,34,713026,353600,909019,909019
Race/Ethnicity,Unknown,2023-05-28,243,2268999,240,1375459,3,721582,0,131859,224,403248,0,798244,224,1201731,12,12,252486,87295,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-28,4,361321,3,222666,1,126685,0,9518,1,14621,0,125112,1,139751,3,3,71674,23554,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-28,4,266010,2,137580,2,118546,0,8820,1,14828,0,91265,1,106103,0,0,49416,18809,91119,91119
Age Group,18-49,2023-05-27,1066,37891558,767,22627139,296,13896895,0,1339225,340,1786755,1,13454234,340,15241358,525,524,7543019,2431830,13452696,13452696
Age Group,65+,2023-05-27,2194,20571103,1141,9970720,1053,10315979,0,249120,69,544772,0,5717364,69,6262136,289,289,4587117,2653842,5717217,5717217
Age Group,50-64,2023-05-27,566,20412780,335,11013576,231,8622632,0,749587,76,610776,0,6264384,76,6875160,263,263,4392637,1909891,6264102,6264102
Age Group,12-17,2023-05-27,208,6016901,185,5965764,22,41218,0,1529,42,225375,1,2154443,42,2380656,143,143,915190,320910,2154093,2154093
Age Group,5-11,2023-05-27,169,3518312,158,3476143,11,35965,0,288,35,198829,0,1326404,35,1525417,113,113,399847,222948,1325593,1325593
Age Group,Under 5,2023-05-27,71,694962,57,41029,14,287605,0,388,37,116515,13,191094,37,307849,11,11,26090,26090,110083,110083
Gender,Female,2023-05-27,2356,47038401,1433,28207159,919,17559194,0,1032587,298,1694329,8,15133083,298,16828272,736,735,9687418,4101066,15091721,15091721
Gender,Male,2023-05-27,1917,41987646,1209,24844000,708,15610325,0,1302118,300,1769923,7,13946073,300,15716990,608,608,8169606,3463027,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-27,1,83556,1,44832,0,32830,0,5725,1,21356,0,29229,1,50611,0,0,6961,1427,29219,29219
Race/Ethnicity,White,2023-05-27,1991,33026560,1063,18541620,926,13519673,0,840367,45,856071,4,10147222,45,11003725,406,406,6957978,3422155,10122975,10122975
Race/Ethnicity,Latino,2023-05-27,565,25263782,386,15744938,178,8704662,0,706315,120,1197275,3,9038199,120,10236155,256,256,4599747,1455215,9022046,9022046
Race/Ethnicity,Asian,2023-05-27,947,15789263,632,9713818,315,5657109,0,293251,97,456596,5,4813138,97,5269947,494,494,3599665,1625404,4789699,4789699
Race/Ethnicity,Other Race,2023-05-27,85,5135249,51,3183444,33,1742143,0,172059,36,364971,0,1874031,36,2239167,36,35,830311,256626,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-27,121,3921004,72,2298535,49,1483791,0,127581,16,140548,0,1307584,16,1448221,43,43,789737,322911,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-27,229,3077666,127,1878176,102,1128164,0,50660,3,37676,2,913590,3,951299,75,75,712992,353566,909019,909019
Race/Ethnicity,Unknown,2023-05-27,321,2268756,302,1375219,19,721579,0,131859,279,403024,1,798244,279,1201507,27,27,252474,87283,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361317,4,222663,3,126684,0,9518,1,14620,0,125112,1,139750,4,4,71671,23551,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,266006,6,137578,2,118544,0,8820,2,14827,0,91265,2,106102,3,3,49416,18809,91119,91119
Age Group,18-49,2023-05-26,2247,37890492,1532,22626372,695,13896599,1,1339225,469,1786416,4,13454233,469,15241018,1355,1354,7542494,2431306,13452696,13452696
Age Group,65+,2023-05-26,7552,20568909,4080,9969579,3457,10314926,0,249120,145,544703,0,5717364,145,6262067,1036,1036,4586828,2653553,5717217,5717217
Age Group,50-64,2023-05-26,1445,20412214,840,11013241,589,8622401,0,749587,131,610700,1,6264384,131,6875084,769,769,4392374,1909628,6264102,6264102
Age Group,12-17,2023-05-26,459,6016693,410,5965579,46,41196,0,1529,72,225334,3,2154442,72,2380614,334,334,915047,320767,2154093,2154093
Age Group,5-11,2023-05-26,525,3518143,475,3475985,49,35954,0,288,110,198794,6,1326404,110,1525382,330,330,399734,222835,1325593,1325593
Age Group,Under 5,2023-05-26,737,694891,449,40972,282,287591,0,388,224,116491,121,191081,224,307812,178,178,26079,26079,110083,110083
Gender,Female,2023-05-26,7210,47036045,4306,28205726,2862,17558275,1,1032587,592,1694039,64,15133075,592,16827974,2236,2235,9686682,4100331,15091721,15091721
Gender,Male,2023-05-26,5751,41985729,3477,24842791,2255,15609617,0,1302118,557,1769630,71,13946066,557,15716690,1766,1766,8168998,3462419,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-26,4,83555,3,44831,1,32830,0,5725,2,21355,0,29229,2,50610,0,0,6961,1427,29219,29219
Race/Ethnicity,White,2023-05-26,6458,33024569,3622,18540557,2832,13518747,0,840367,203,856030,26,10147218,203,11003680,1265,1265,6957572,3421749,10122975,10122975
Race/Ethnicity,Latino,2023-05-26,2001,25263217,1299,15744552,688,8704484,0,706315,285,1197158,33,9038196,285,10236035,994,994,4599491,1454959,9022046,9022046
Race/Ethnicity,Asian,2023-05-26,2431,15788316,1518,9713186,910,5656794,0,293251,207,456504,48,4813133,207,5269850,1048,1048,3599171,1624910,4789699,4789699
Race/Ethnicity,Other Race,2023-05-26,356,5135164,230,3183393,122,1742110,0,172059,76,364935,6,1874031,76,2239131,153,152,830275,256591,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-26,543,3920883,344,2298463,198,1483742,0,127581,49,140532,0,1307584,49,1448205,220,220,789694,322868,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-26,560,3077437,323,1878049,237,1128062,0,50660,21,37675,9,913588,21,951296,188,188,712917,353491,909019,909019
Race/Ethnicity,Unknown,2023-05-26,557,2268435,413,1374917,109,721560,1,131859,297,402746,11,798243,297,1201228,113,113,252447,87256,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,38,361310,22,222659,16,126681,0,9518,7,14619,1,125112,7,139749,14,14,71667,23547,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,21,265998,15,137572,6,118542,0,8820,6,14825,1,91265,6,106100,7,7,49413,18806,91119,91119
Age Group,18-49,2023-05-25,1940,37888245,1247,22624840,675,13895904,2,1339224,503,1785951,2,13454229,503,15240549,1094,1094,7541139,2429952,13452696,13452696
Age Group,65+,2023-05-25,7510,20561357,4091,9965499,3406,10311469,0,249120,147,544558,0,5717364,147,6261922,1062,1061,4585792,2652517,5717217,5717217
Age Group,50-64,2023-05-25,1160,20410769,685,11012401,457,8621812,0,749587,126,610570,2,6264383,126,6874953,609,609,4391605,1908859,6264102,6264102
Age Group,12-17,2023-05-25,354,6016234,321,5965169,33,41150,0,1529,61,225265,1,2154439,61,2380542,251,251,914713,320433,2154093,2154093
Age Group,5-11,2023-05-25,401,3517618,358,3475510,43,35905,0,288,100,198690,0,1326398,100,1525272,229,229,399404,222505,1325593,1325593
Age Group,Under 5,2023-05-25,585,694154,368,40523,199,287309,0,388,181,116388,96,190960,181,307588,122,122,25901,25901,110083,110083
Gender,Female,2023-05-25,6520,47028835,3859,28201420,2620,17555413,2,1032586,514,1693511,51,15133011,514,16827382,1889,1889,9684446,4098096,15091721,15091721
Gender,Male,2023-05-25,5425,41979978,3210,24839314,2189,15607362,0,1302118,603,1769144,50,13945995,603,15716133,1476,1475,8167232,3460653,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-25,5,83551,1,44828,4,32829,0,5725,1,21353,0,29229,1,50608,2,2,6961,1427,29219,29219
Race/Ethnicity,White,2023-05-25,5998,33018111,3307,18536935,2680,13515915,1,840367,187,855853,27,10147192,187,11003477,1118,1117,6956307,3420484,10122975,10122975
Race/Ethnicity,Latino,2023-05-25,1866,25261216,1204,15743253,647,8703796,1,706315,278,1196906,28,9038163,278,10235750,921,921,4598497,1453965,9022046,9022046
Race/Ethnicity,Asian,2023-05-25,1968,15785885,1173,9711668,791,5655884,0,293251,157,456345,17,4813085,157,5269643,726,726,3598123,1623862,4789699,4789699
Race/Ethnicity,Other Race,2023-05-25,333,5134808,216,3183163,117,1741988,0,172059,66,364865,10,1874025,66,2239055,131,131,830122,256439,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-25,538,3920340,331,2298119,207,1483544,0,127581,54,140483,4,1307584,54,1448156,186,186,789474,322648,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-25,477,3076877,254,1877726,221,1127825,0,50660,14,37663,5,913579,14,951275,142,142,712729,353303,909019,909019
Race/Ethnicity,Unknown,2023-05-25,724,2267878,560,1374504,129,721451,0,131858,353,402460,10,798232,353,1200931,125,125,252334,87143,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,27,361272,15,222637,12,126665,0,9518,6,14613,0,125111,6,139742,9,9,71653,23533,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,19,265977,10,137557,9,118536,0,8820,3,14820,0,91264,3,106094,9,9,49406,18799,91119,91119
Age Group,18-49,2023-05-24,2198,37886305,1492,22623593,689,13895229,1,1339222,636,1785450,0,13454227,636,15240046,1234,1234,7540045,2428858,13452696,13452696
Age Group,65+,2023-05-24,7521,20553847,3965,9961408,3535,10308063,0,249120,130,544411,0,5717364,130,6261775,1136,1136,4584730,2651456,5717217,5717217
Age Group,50-64,2023-05-24,1187,20409609,661,11011716,504,8621355,0,749587,115,610446,2,6264381,115,6874827,610,610,4390996,1908250,6264102,6264102
Age Group,12-17,2023-05-24,373,6015880,344,5964848,29,41117,0,1529,57,225205,2,2154438,57,2380481,261,261,914462,320182,2154093,2154093
Age Group,5-11,2023-05-24,448,3517217,409,3475152,38,35862,0,288,112,198590,5,1326398,112,1525172,258,258,399175,222276,1325593,1325593
Age Group,Under 5,2023-05-24,697,693569,396,40155,291,287110,0,388,236,116303,91,190864,236,307407,146,146,25779,25779,110083,110083
Gender,Female,2023-05-24,6767,47022315,4007,28197561,2716,17552793,0,1032584,636,1693048,53,15132960,636,16826868,1978,1978,9682557,4096207,15091721,15091721
Gender,Male,2023-05-24,5654,41974553,3259,24836104,2368,15605173,1,1302118,649,1768591,47,13945945,649,15715530,1666,1666,8165756,3459178,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-24,3,83546,1,44827,2,32825,0,5725,1,21352,0,29229,1,50607,1,1,6959,1425,29219,29219
Race/Ethnicity,White,2023-05-24,5998,33012113,3233,18533628,2755,13513235,0,840366,230,855693,26,10147165,230,11003290,1111,1111,6955189,3419367,10122975,10122975
Race/Ethnicity,Latino,2023-05-24,2059,25259350,1361,15742049,687,8703149,0,706314,273,1196656,26,9038135,273,10235472,1042,1042,4597576,1453044,9022046,9022046
Race/Ethnicity,Asian,2023-05-24,2144,15783917,1281,9710495,860,5655093,1,293251,191,456205,23,4813068,191,5269486,809,809,3597397,1623136,4789699,4789699
Race/Ethnicity,Other Race,2023-05-24,333,5134475,214,3182947,119,1741871,0,172059,68,364809,6,1874015,68,2238989,148,148,829991,256308,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-24,551,3919802,302,2297788,248,1483337,0,127581,44,140433,2,1307580,44,1448102,228,228,789288,322462,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-24,502,3076400,279,1877472,222,1127604,0,50660,18,37654,8,913574,18,951261,159,159,712587,353161,909019,909019
Race/Ethnicity,Unknown,2023-05-24,783,2267154,562,1373944,176,721322,0,131858,453,402117,8,798222,453,1200578,119,119,252209,87018,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,361245,23,222622,7,126653,0,9518,5,14607,0,125111,5,139736,19,19,71644,23524,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265958,12,137547,12,118527,0,8820,4,14817,1,91264,4,106091,10,10,49397,18790,91119,91119
Age Group,18-49,2023-05-23,1931,37884107,1279,22622101,637,13894540,0,1339221,463,1784814,6,13454227,463,15239410,1141,1139,7538811,2427624,13452696,13452696
Age Group,65+,2023-05-23,7490,20546326,4070,9957443,3395,10304528,0,249120,154,544281,0,5717364,154,6261645,1074,1071,4583594,2650320,5717217,5717217
Age Group,50-64,2023-05-23,1229,20408422,692,11011055,521,8620851,0,749587,119,610333,0,6264379,119,6874712,658,658,4390386,1907640,6264102,6264102
Age Group,12-17,2023-05-23,372,6015507,342,5964504,30,41088,0,1529,56,225150,0,2154436,56,2380424,286,286,914201,319921,2154093,2154093
Age Group,5-11,2023-05-23,414,3516769,375,3474743,39,35824,0,288,89,198483,6,1326393,89,1525060,259,259,398917,222018,1325593,1325593
Age Group,Under 5,2023-05-23,674,692872,440,39759,229,286819,0,388,229,116158,122,190773,229,307171,134,134,25633,25633,110083,110083
Gender,Female,2023-05-23,6462,47015548,3851,28193554,2568,17550077,0,1032584,543,1692465,58,15132907,543,16826232,1893,1890,9680579,4094229,15091721,15091721
Gender,Male,2023-05-23,5646,41968899,3346,24832845,2282,15602805,0,1302117,567,1767989,76,13945898,567,15714881,1657,1655,8164090,3457512,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-23,2,83543,1,44826,1,32823,0,5725,0,21351,0,29229,0,50606,2,2,6958,1424,29219,29219
Race/Ethnicity,White,2023-05-23,6083,33006115,3354,18530395,2726,13510480,0,840366,203,855489,28,10147139,203,11003060,1150,1149,6954078,3418256,10122975,10122975
Race/Ethnicity,Latino,2023-05-23,2088,25257291,1373,15740688,702,8702462,0,706314,302,1196409,44,9038109,302,10235199,1061,1061,4596534,1452002,9022046,9022046
Race/Ethnicity,Asian,2023-05-23,1996,15781773,1261,9709214,732,5654233,0,293250,177,456037,31,4813045,177,5269295,742,742,3596588,1622327,4789699,4789699
Race/Ethnicity,Other Race,2023-05-23,342,5134142,218,3182733,124,1741752,0,172059,87,364747,9,1874009,87,2238921,123,123,829843,256160,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-23,547,3919251,315,2297486,232,1483089,0,127581,42,140391,5,1307578,42,1448058,187,187,789060,322234,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-23,476,3075898,281,1877193,195,1127382,0,50660,29,37644,5,913566,29,951243,150,150,712428,353002,909019,909019
Race/Ethnicity,Unknown,2023-05-23,531,2266371,365,1373382,124,721146,0,131858,264,401672,12,798214,264,1200125,115,111,252090,86899,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,361215,17,222599,7,126646,0,9518,4,14602,0,125111,4,139731,16,16,71625,23505,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265934,14,137535,9,118515,0,8820,2,14814,0,91263,2,106087,8,8,49387,18780,91119,91119
Age Group,18-49,2023-05-22,1908,37882176,1299,22620822,590,13893903,1,1339221,407,1784357,5,13454221,407,15238947,1152,1149,7537670,2426485,13452696,13452696
Age Group,65+,2023-05-22,8039,20538836,4332,9953373,3690,10301133,0,249120,147,544127,1,5717364,147,6261491,1063,1063,4582520,2649249,5717217,5717217
Age Group,50-64,2023-05-22,1165,20407193,674,11010363,481,8620330,0,749587,91,610214,2,6264379,91,6874593,625,624,4389728,1906982,6264102,6264102
Age Group,12-17,2023-05-22,356,6015135,328,5964162,28,41058,0,1529,63,225094,0,2154436,63,2380368,258,258,913915,319635,2154093,2154093
Age Group,5-11,2023-05-22,368,3516355,333,3474368,35,35785,0,288,63,198400,3,1326387,63,1524971,226,226,398658,221759,1325593,1325593
Age Group,Under 5,2023-05-22,592,692198,376,39319,207,286590,0,388,188,116051,99,190651,188,306942,144,144,25499,25499,110083,110083
Gender,Female,2023-05-22,6742,47009086,3952,28189703,2758,17547509,0,1032584,488,1691980,68,15132849,488,16825689,1893,1891,9678686,4092339,15091721,15091721
Gender,Male,2023-05-22,5682,41963253,3387,24829499,2272,15600523,1,1302117,470,1767498,42,13945822,470,15714314,1573,1571,8162433,3455857,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-22,4,83541,3,44825,1,32822,0,5725,1,21351,0,29229,1,50606,2,2,6956,1422,29219,29219
Race/Ethnicity,White,2023-05-22,6435,33000032,3528,18527041,2902,13507754,1,840366,180,855314,26,10147111,180,11002857,1124,1123,6952928,3417107,10122975,10122975
Race/Ethnicity,Latino,2023-05-22,1946,25255203,1297,15739315,635,8701760,0,706314,258,1196151,32,9038065,258,10234897,956,955,4595473,1450941,9022046,9022046
Race/Ethnicity,Asian,2023-05-22,2153,15779777,1326,9707953,824,5653501,0,293250,151,455891,24,4813014,151,5269118,810,809,3595846,1621585,4789699,4789699
Race/Ethnicity,Other Race,2023-05-22,343,5133800,210,3182515,133,1741628,0,172059,80,364669,7,1874000,80,2238834,126,126,829720,256037,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-22,562,3918704,347,2297171,214,1482857,0,127581,53,140354,3,1307573,53,1448016,194,194,788873,322047,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-22,492,3075422,292,1876912,200,1127187,0,50660,16,37620,9,913561,16,951214,145,145,712278,352852,909019,909019
Race/Ethnicity,Unknown,2023-05-22,443,2265840,307,1373017,104,721022,0,131858,214,401420,9,798202,214,1199861,90,89,251975,86788,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,361191,21,222582,11,126639,0,9518,3,14598,0,125111,3,139727,17,17,71609,23489,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,22,265911,14,137521,8,118506,0,8820,4,14812,0,91263,4,106085,6,6,49379,18772,91119,91119
Age Group,18-49,2023-05-21,762,37880268,569,22619523,193,13893313,0,1339220,292,1783955,0,13454216,292,15238540,347,347,7536518,2425336,13452696,13452696
Age Group,65+,2023-05-21,1402,20530797,704,9949041,698,10297443,0,249120,34,543981,0,5717363,34,6261344,161,161,4581457,2648186,5717217,5717217
Age Group,50-64,2023-05-21,360,20406028,222,11009689,138,8619849,0,749587,51,610125,0,6264377,51,6874502,153,153,4389103,1906358,6264102,6264102
Age Group,12-17,2023-05-21,89,6014779,72,5963834,17,41030,0,1529,16,225031,0,2154436,16,2380305,67,67,913657,319377,2154093,2154093
Age Group,5-11,2023-05-21,56,3515987,51,3474035,5,35750,0,288,11,198340,0,1326384,11,1524908,37,37,398432,221533,1325593,1325593
Age Group,Under 5,2023-05-21,21,691606,18,38943,3,286383,0,388,8,115962,5,190552,8,306754,4,4,25355,25355,110083,110083
Gender,Female,2023-05-21,1457,47002344,847,28185751,610,17544751,0,1032584,159,1691560,3,15132781,159,16825201,439,439,9676793,4090448,15091721,15091721
Gender,Male,2023-05-21,1233,41957571,789,24826112,444,15598251,0,1302116,253,1767070,2,13945780,253,15713844,330,330,8160860,3454286,13903202,13903202
Race/Ethnicity,White,2023-05-21,1311,32993597,661,18523513,650,13504852,0,840365,51,855160,0,10147085,51,11002677,232,232,6951804,3415984,10122975,10122975
Race/Ethnicity,Latino,2023-05-21,390,25253257,271,15738018,119,8701125,0,706314,81,1195925,3,9038033,81,10234639,190,190,4594517,1449986,9022046,9022046
Race/Ethnicity,Asian,2023-05-21,513,15777624,337,9706627,176,5652677,0,293250,49,455764,2,4812990,49,5268967,247,247,3595036,1620776,4789699,4789699
Race/Ethnicity,Other Race,2023-05-21,46,5133457,27,3182305,19,1741495,0,172059,18,364596,0,1873993,18,2238754,17,17,829594,255911,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-21,68,3918142,41,2296824,27,1482643,0,127581,6,140304,0,1307570,6,1447963,26,26,788679,321853,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-21,128,3074930,74,1876620,54,1126987,0,50660,3,37613,0,913552,3,951198,41,41,712133,352707,909019,909019
Race/Ethnicity,Unknown,2023-05-21,225,2265397,220,1372710,5,720918,0,131858,201,401215,0,798193,201,1199647,15,15,251885,86699,792531,792531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,361159,3,222561,3,126628,0,9518,2,14595,0,125111,2,139724,0,0,71592,23472,124562,124562
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265889,2,137507,1,118498,0,8820,1,14808,0,91263,1,106081,1,1,49373,18766,91119,91119
Age Group,18-49,2023-05-20,1091,37879506,785,22618954,306,13893120,0,1339220,352,1783663,0,13454216,352,15238248,564,564,7536171,2424989,13452696,13452696
Age Group,65+,2023-05-20,2783,20529395,1409,9948337,1374,10296745,0,249120,83,543947,0,5717363,83,6261310,351,351,4581296,2648025,5717217,5717217
Age Group,50-64,2023-05-20,654,20405668,393,11009467,259,8619711,0,749587,73,610074,0,6264377,73,6874451,310,310,4388950,1906205,6264102,6264102
Age Group,12-17,2023-05-20,205,6014690,181,5963762,24,41013,0,1529,32,225015,0,2154436,32,2380289,150,150,913590,319310,2154093,2154093
Age Group,5-11,2023-05-20,159,3515931,147,3473984,12,35745,0,288,32,198329,0,1326384,32,1524897,98,98,398395,221496,1325593,1325593
Age Group,Under 5,2023-05-20,98,691585,66,38925,32,286380,0,388,43,115959,12,190547,43,306746,16,16,25351,25351,110083,110083
Gender,Female,2023-05-20,2668,47000887,1553,28184904,1113,17544141,0,1032584,264,1691404,6,15132778,264,16825042,847,847,9676354,4090009,15091721,15091721
Gender,Male,2023-05-20,2320,41956338,1426,24825323,894,15597807,0,1302116,349,1766819,6,13945778,349,15713591,642,642,8160530,3453956,13903202,13903202
Gender,Unknown/undifferentiated,2023-05-20,2,83537,2,44822,0,32821,0,5725,2,21350,0,29229,2,50605,0,0,6954,1420,29219,29219
Race/Ethnicity,White,2023-05-20,2399,32992286,1244,18522852,1155,13504202,0,840365,87,855109,2,10147085,87,11002626,427,427,6951572,3415752,10122975,10122975
Race/Ethnicity,Latino,2023-05-20,799,25252867,541,15737747,258,8701006,0,706314,127,1195847,4,9038030,127,10234558,387,387,4594327,1449796,9022046,9022046
Race/Ethnicity,Asian,2023-05-20,931,15777111,575,9706290,355,5652501,0,293250,71,455717,5,4812988,71,5268918,439,439,3594789,1620529,4789699,4789699
Race/Ethnicity,Other Race,2023-05-20,94,5133411,53,3182278,41,1741476,0,172059,34,364578,0,1873993,34,2238736,21,21,829577,255894,1866533,1866533
Race/Ethnicity,Black or African American,2023-05-20,140,3918074,83,2296783,56,1482616,0,127581,15,140298,0,1307570,15,1447957,56,56,788653,321827,1305658,1305658
Race/Ethnicity,Multiracial,2023-05-20,241,3074802,136,1876546,105,1126933,0,50660,13,37610,1,913552,13,951195,88,88,712092,352666,909019,909019
Race/Ethnicity,Unknown,2023-05-20,371,2265172,342,1372490,29,720913,0,131858,265,401014,0,798193,265,1199446,62,62,251870,86684,792531,792531
