demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-10-17,23335,18982807,196,9736929,87,7793947,3,749573,974,591829,77,6279909,976,6871738,20760,4241494,6275251
Age Group,65+,2022-10-17,39473,18606810,132,8234638,94,8937803,5,248840,1523,510137,40,5630532,1524,6140669,36531,4326661,5627830
Age Group,12-17,2022-10-17,2500,5723720,168,5620376,18,14920,0,1420,141,225774,70,2152329,141,2378103,2111,844865,2143588
Age Group,5-11,2022-10-17,682,3192086,537,3176382,38,11744,0,259,244,190478,192,1314780,244,1505258,123,277847,1222757
Age Group,Under 5,2022-10-17,1957,447868,16,5580,508,196800,0,252,727,117992,833,115808,727,233800,0,0,0
Age Group,Unknown Agegroup,2022-10-17,1,3614,0,1329,1,1980,0,282,1,2641,0,532,1,3173,0,11,175
Gender,Female,2022-10-17,51267,43689954,999,25191985,518,15775340,13,1030409,2723,1635670,837,15028883,2733,16664553,44605,9177938,14905559
Gender,Male,2022-10-17,44851,39042930,1010,22262203,507,14020964,9,1299541,3301,1682452,806,13838506,3308,15520958,37701,7704178,13714004
Gender,Unknown/undifferentiated,2022-10-17,21,98238,0,52689,1,37924,0,6587,6,22575,0,34668,6,57243,10,8105,34542
Race/Ethnicity,White,2022-10-17,47780,30362571,389,16092134,313,11871975,9,833082,1967,813510,426,10051637,1972,10865147,42738,6649354,9985390
Race/Ethnicity,Latino,2022-10-17,16430,23757278,783,14522732,314,8046056,6,698855,1380,1156062,489,8932614,1386,10088676,13294,4280516,8862738
Race/Ethnicity,Asian,2022-10-17,18418,14420522,252,8495065,161,4971143,1,291888,974,421004,313,4763400,974,5184404,15876,3418436,4712486
Race/Ethnicity,Other Race,2022-10-17,3255,5199638,134,3156280,83,1748359,2,180233,463,371213,157,1969299,465,2340512,2350,832573,1945943
Race/Ethnicity,Black or African American,2022-10-17,4201,3624085,109,2059588,60,1327658,2,126653,368,129166,81,1293297,370,1422463,3468,741165,1283802
Race/Ethnicity,Multiracial,2022-10-17,4055,2547810,61,1479087,29,885902,0,45093,85,31133,62,821012,85,852145,3672,617420,810966
Race/Ethnicity,Unknown,2022-10-17,1469,2313052,267,1362382,53,752000,1,142054,726,389535,95,850279,727,1239814,518,233147,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-17,316,351031,7,210845,8,120915,1,9707,44,14292,12,127885,45,142177,233,70231,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-17,215,255135,7,128764,5,110220,0,8972,23,14784,8,92634,23,107418,167,47379,92009
Age Group,18-49,2022-10-16,9870,35846026,406,20730683,78,12876754,7,1335897,1044,1699836,130,13407736,1049,15107572,7846,7176552,13384504
Age Group,50-64,2022-10-16,6899,18959472,65,9736733,23,7793860,2,749570,366,590930,17,6279832,368,6870762,6044,4220734,6275251
Age Group,65+,2022-10-16,6357,18567337,36,8234506,12,8937709,0,248835,244,508653,8,5630492,244,6139145,5834,4290130,5627830
Age Group,12-17,2022-10-16,1401,5721220,53,5620208,10,14902,0,1420,68,225703,22,2152259,68,2377962,1193,842754,2143588
Age Group,5-11,2022-10-16,160,3191404,106,3175845,8,11706,0,259,65,190426,39,1314588,65,1505014,8,277724,1222757
Age Group,Under 5,2022-10-16,304,445911,4,5564,72,196292,0,252,90,118098,137,114975,90,233073,0,0,0
Gender,Female,2022-10-16,13503,43638687,309,25190986,95,15774822,4,1030396,902,1633774,162,15028046,906,16661820,11503,9133333,14905559
Gender,Male,2022-10-16,11483,38998079,361,22261193,108,14020457,5,1299532,974,1679950,191,13837700,977,15517650,9418,7666477,13714004
Gender,Unknown/undifferentiated,2022-10-16,5,98217,0,52689,0,37923,0,6587,1,22569,0,34668,1,57237,4,8095,34542
Race/Ethnicity,White,2022-10-16,11127,30314791,94,16091745,60,11871662,3,833073,464,811964,85,10051211,467,10863175,9826,6606616,9985390
Race/Ethnicity,Latino,2022-10-16,4746,23740848,238,14521949,66,8045742,0,698849,474,1155165,112,8932125,474,10087290,3747,4267222,8862738
Race/Ethnicity,Asian,2022-10-16,5843,14402104,58,8494813,49,4970982,4,291887,316,420343,92,4763087,318,5183430,5013,3402560,4712486
Race/Ethnicity,Other Race,2022-10-16,551,5196383,26,3156146,11,1748276,2,180231,106,370905,29,1969142,108,2340047,353,830223,1945943
Race/Ethnicity,Black or African American,2022-10-16,724,3619884,26,2059479,9,1327598,0,126651,56,128877,15,1293216,56,1422093,595,737697,1283802
Race/Ethnicity,Multiracial,2022-10-16,1254,2543755,10,1479026,1,885873,0,45093,11,31110,11,820950,11,852060,1161,613748,810966
Race/Ethnicity,Unknown,2022-10-16,617,2311583,213,1362115,4,751947,0,142053,435,388903,5,850184,435,1239087,134,232629,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-16,68,350715,0,210838,3,120907,0,9706,4,14259,2,127873,4,142132,58,69998,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-16,61,254920,5,128757,0,110215,0,8972,11,14769,2,92626,11,107395,38,47212,92009
Age Group,18-49,2022-10-15,17926,35836156,509,20730277,132,12876676,17,1335890,1411,1698917,179,13407606,1424,15106523,14895,7168706,13384504
Age Group,50-64,2022-10-15,14037,18952573,121,9736668,74,7793837,3,749568,517,590579,44,6279815,520,6870394,12561,4214690,6275251
Age Group,65+,2022-10-15,13551,18560980,97,8234470,57,8937697,2,248835,450,508417,21,5630484,450,6138901,12494,4284296,5627830
Age Group,12-17,2022-10-15,3017,5719819,105,5620155,4,14892,0,1420,129,225657,41,2152237,129,2377894,2690,841561,2143588
Age Group,5-11,2022-10-15,461,3191244,308,3175739,32,11698,0,259,139,190400,123,1314549,139,1504949,47,277716,1222757
Age Group,Under 5,2022-10-15,1305,445607,24,5560,367,196220,0,252,406,118145,612,114838,406,232983,0,0,0
Gender,Female,2022-10-15,27156,43625184,529,25190677,330,15774727,8,1030392,1531,1633030,508,15027884,1538,16660914,23367,9121830,14905559
Gender,Male,2022-10-15,23132,38986596,635,22260832,336,14020349,14,1299527,1518,1679164,512,13837509,1527,15516673,19315,7657059,13714004
Gender,Unknown/undifferentiated,2022-10-15,9,98212,0,52689,0,37923,0,6587,3,22568,0,34668,3,57236,5,8091,34542
Race/Ethnicity,White,2022-10-15,21266,30303664,210,16091651,205,11871602,7,833070,786,811582,237,10051126,790,10862708,18861,6596790,9985390
Race/Ethnicity,Latino,2022-10-15,9465,23736102,386,14521711,154,8045676,11,698849,798,1154803,247,8932013,807,10086816,7685,4263475,8862738
Race/Ethnicity,Asian,2022-10-15,12049,14396261,157,8494755,125,4970933,2,291883,499,420117,274,4762995,500,5183112,10433,3397547,4712486
Race/Ethnicity,Other Race,2022-10-15,2027,5195832,73,3156120,62,1748265,0,180229,311,370826,87,1969113,311,2339939,1447,829870,1945943
Race/Ethnicity,Black or African American,2022-10-15,1730,3619160,61,2059453,35,1327589,2,126651,99,128836,55,1293201,101,1422037,1456,737102,1283802
Race/Ethnicity,Multiracial,2022-10-15,2328,2542501,32,1479016,31,885872,0,45093,28,31110,55,820939,28,852049,2108,612587,810966
Race/Ethnicity,Unknown,2022-10-15,1124,2310966,235,1361902,51,751943,0,142053,508,388473,54,850179,508,1238652,463,232495,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-15,161,350647,6,210838,2,120904,0,9706,7,14257,8,127871,7,142128,129,69940,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-15,147,254859,4,128752,1,110215,0,8972,16,14760,3,92624,16,107384,105,47174,92009
Age Group,18-49,2022-10-14,38897,35818230,1101,20729768,439,12876544,18,1335873,2811,1697672,478,13407427,2825,15105099,32289,7153811,13384504
Age Group,50-64,2022-10-14,30794,18938536,320,9736547,144,7793763,8,749565,1085,590103,92,6279771,1088,6869874,27596,4202129,6275251
Age Group,65+,2022-10-14,41245,18547429,207,8234373,205,8937640,0,248833,1482,507988,48,5630463,1482,6138451,38057,4271802,5627830
Age Group,12-17,2022-10-14,4066,5716802,249,5620050,20,14888,0,1420,195,225569,115,2152196,195,2377765,3549,838871,2143588
Age Group,5-11,2022-10-14,1166,3190783,990,3175431,96,11666,0,259,415,190384,437,1314426,415,1504810,204,277669,1222757
Age Group,Under 5,2022-10-14,3462,444302,32,5536,1046,195853,2,252,1142,118351,1643,114226,1143,232577,0,0,0
Gender,Female,2022-10-14,65900,43598028,1445,25190148,938,15774397,14,1030384,3292,1632000,1411,15027376,3301,16659376,57103,9098463,14905559
Gender,Male,2022-10-14,53691,38963464,1446,22260197,1012,14020013,14,1299513,3821,1678149,1402,13836997,3830,15515146,44575,7637744,13714004
Gender,Unknown/undifferentiated,2022-10-14,39,98203,8,52689,0,37923,0,6587,17,22565,0,34668,17,57233,17,8086,34542
Race/Ethnicity,White,2022-10-14,56417,30282398,524,16091441,541,11871397,9,833063,2237,811029,706,10050889,2239,10861918,50226,6577929,9985390
Race/Ethnicity,Latino,2022-10-14,20783,23726637,1115,14521325,547,8045522,13,698838,1656,1154243,769,8931766,1666,10086009,16691,4255790,8862738
Race/Ethnicity,Asian,2022-10-14,25335,14384212,385,8494598,397,4970808,2,291881,1215,419891,647,4762721,1217,5182612,21743,3387114,4712486
Race/Ethnicity,Other Race,2022-10-14,4256,5193805,204,3156047,169,1748203,1,180229,514,370602,265,1969026,515,2339628,3067,828423,1945943
Race/Ethnicity,Black or African American,2022-10-14,4832,3617430,161,2059392,95,1327554,2,126649,362,128790,121,1293146,364,1421936,3964,735646,1283802
Race/Ethnicity,Multiracial,2022-10-14,5172,2540173,83,1478984,80,885841,0,45093,108,31137,126,820884,108,852021,4645,610479,810966
Race/Ethnicity,Unknown,2022-10-14,2084,2309842,405,1361667,105,751892,1,142053,970,388019,148,850125,971,1238144,763,232032,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-14,403,350486,14,210832,10,120902,0,9706,40,14258,24,127863,40,142121,312,69811,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-14,348,254712,8,128748,6,110214,0,8972,28,14747,7,92621,28,107368,284,47069,92009
Age Group,18-49,2022-10-13,27888,35779333,1032,20728667,307,12876105,22,1335855,2332,1695325,437,13406949,2352,15102274,22802,7121522,13384504
Age Group,50-64,2022-10-13,21983,18907742,202,9736227,112,7793619,5,749557,939,589107,65,6279679,943,6868786,19526,4174533,6275251
Age Group,65+,2022-10-13,37935,18506184,179,8234166,159,8937435,5,248833,1390,506554,34,5630415,1393,6136969,34953,4233745,5627830
Age Group,12-17,2022-10-13,2166,5712736,193,5619801,14,14868,0,1420,141,225489,79,2152081,141,2377570,1836,835322,2143588
Age Group,5-11,2022-10-13,885,3189617,759,3174441,89,11570,0,259,293,190406,285,1313989,293,1504395,241,277465,1222757
Age Group,Under 5,2022-10-13,2694,440840,15,5504,806,194807,0,250,933,118851,1215,112583,933,231434,0,0,0
Gender,Female,2022-10-13,50368,43532128,1210,25188703,744,15773459,19,1030370,2710,1630110,1046,15025965,2726,16656075,43634,9041360,14905559
Gender,Male,2022-10-13,43091,38909773,1143,22258751,743,14019001,13,1299499,3272,1675721,1068,13835595,3283,15511316,35685,7593169,13714004
Gender,Unknown/undifferentiated,2022-10-13,92,98164,27,52681,0,37923,0,6587,46,22548,1,34668,46,57216,39,8069,34542
Race/Ethnicity,White,2022-10-13,45595,30225981,440,16090917,403,11870856,14,833054,1874,809496,526,10050183,1883,10859679,40723,6527703,9985390
Race/Ethnicity,Latino,2022-10-13,15871,23705854,877,14520210,418,8044975,6,698825,1399,1153346,601,8930997,1405,10084343,12605,4239099,8862738
Race/Ethnicity,Asian,2022-10-13,18338,14358877,308,8494213,325,4970411,1,291879,931,419321,457,4762074,932,5181395,15683,3365371,4712486
Race/Ethnicity,Other Race,2022-10-13,3562,5189549,176,3155843,132,1748034,6,180228,479,370352,233,1968761,485,2339113,2535,825356,1945943
Race/Ethnicity,Black or African American,2022-10-13,4131,3612598,131,2059231,63,1327459,2,126647,331,128547,91,1293025,333,1421572,3414,731682,1283802
Race/Ethnicity,Multiracial,2022-10-13,3732,2535001,65,1478901,56,885761,0,45093,88,31155,71,820758,88,851913,3372,605834,810966
Race/Ethnicity,Unknown,2022-10-13,1786,2307758,364,1361262,84,751787,3,142052,864,387196,122,849977,867,1237173,607,231269,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-13,288,350083,12,210818,5,120892,0,9706,38,14242,11,127839,38,142081,222,69499,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-13,248,254364,7,128740,1,110208,0,8972,24,14726,3,92614,24,107340,197,46785,92009
Age Group,18-49,2022-10-12,28264,35751445,1132,20727635,313,12875798,17,1335833,2350,1693410,449,13406512,2365,15099922,22883,7098720,13384504
Age Group,50-64,2022-10-12,22934,18885759,217,9736025,117,7793507,4,749552,924,588229,82,6279614,927,6867843,20353,4155007,6275251
Age Group,65+,2022-10-12,42489,18468249,206,8233987,163,8937276,4,248828,1559,505195,38,5630381,1560,6135576,39242,4198792,5627830
Age Group,12-17,2022-10-12,2430,5710570,237,5619608,17,14854,0,1420,173,225427,90,2152002,173,2377429,2056,833486,2143588
Age Group,5-11,2022-10-12,951,3188732,858,3173682,72,11481,0,259,309,190398,313,1313704,309,1504102,278,277224,1222757
Age Group,Under 5,2022-10-12,2535,438146,24,5489,800,194001,1,250,865,119133,1166,111368,866,230501,0,0,0
Gender,Female,2022-10-12,53214,43481760,1382,25187493,731,15772715,13,1030351,2823,1628430,1092,15024919,2834,16653349,46038,8997726,14905559
Gender,Male,2022-10-12,46306,38866682,1268,22257608,748,14018258,13,1299486,3320,1673506,1044,13834527,3329,15508033,38734,7557484,13714004
Gender,Unknown/undifferentiated,2022-10-12,83,98072,24,52654,3,37923,0,6587,37,22503,2,34667,37,57170,40,8030,34542
Race/Ethnicity,White,2022-10-12,49450,30180386,546,16090477,437,11870453,10,833040,1948,808139,505,10049657,1954,10857796,44282,6486980,9985390
Race/Ethnicity,Latino,2022-10-12,16575,23689983,1016,14519333,396,8044557,9,698819,1355,1152542,616,8930396,1364,10082938,13236,4226494,8862738
Race/Ethnicity,Asian,2022-10-12,19061,14340539,338,8493905,302,4970086,1,291878,1015,418846,428,4761617,1016,5180463,16318,3349688,4712486
Race/Ethnicity,Other Race,2022-10-12,3701,5185987,190,3155667,136,1747902,1,180222,535,370100,223,1968528,536,2338628,2612,822821,1945943
Race/Ethnicity,Black or African American,2022-10-12,4352,3608467,161,2059100,65,1327396,2,126645,351,128305,107,1292934,351,1421239,3585,728268,1283802
Race/Ethnicity,Multiracial,2022-10-12,4046,2531269,68,1478836,35,885705,0,45093,88,31138,67,820687,88,851825,3656,602462,810966
Race/Ethnicity,Unknown,2022-10-12,1838,2305972,343,1360898,96,751703,3,142049,848,386451,169,849855,851,1236306,650,230662,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-12,327,349795,7,210806,7,120887,0,9706,23,14215,14,127828,23,142043,264,69277,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-12,253,254116,5,128733,8,110207,0,8972,17,14705,9,92611,17,107316,209,46588,92009
Age Group,18-49,2022-10-11,25380,35723181,1015,20726503,291,12875485,30,1335816,2183,1691494,402,13406063,2210,15097557,20431,7075837,13384504
Age Group,50-64,2022-10-11,21327,18862825,202,9735808,104,7793390,3,749548,898,587384,69,6279532,899,6866916,18929,4134654,6275251
Age Group,65+,2022-10-11,40837,18425760,232,8233781,151,8937113,3,248824,1528,503673,31,5630343,1529,6134016,37709,4159550,5627830
Age Group,12-17,2022-10-11,1838,5708140,188,5619371,16,14837,0,1420,126,225344,77,2151912,126,2377256,1552,831430,2143588
Age Group,5-11,2022-10-11,974,3187781,902,3172824,55,11409,0,259,280,190402,253,1313391,280,1503793,405,276946,1222757
Age Group,Under 5,2022-10-11,2627,435611,33,5465,665,193201,0,249,799,119433,1289,110202,799,229635,0,0,0
Age Group,Unknown Agegroup,2022-10-11,1,3613,0,1329,0,1979,0,282,1,2640,0,532,1,3172,0,11,175
Gender,Female,2022-10-11,49567,43428546,1337,25186111,668,15771984,19,1030338,2564,1626688,1103,15023827,2580,16650515,42885,8951688,14905559
Gender,Male,2022-10-11,43374,38820376,1225,22256340,611,14017510,17,1299473,3224,1671221,1017,13833483,3237,15504704,36129,7518750,13714004
Gender,Unknown/undifferentiated,2022-10-11,43,97989,10,52630,3,37920,0,6587,27,22468,1,34665,27,57133,12,7990,34542
Race/Ethnicity,White,2022-10-11,46557,30130936,574,16089931,410,11870016,13,833030,1946,806690,553,10049152,1954,10855842,41508,6442698,9985390
Race/Ethnicity,Latino,2022-10-11,15467,23673408,934,14518317,383,8044161,12,698810,1256,1151794,591,8929780,1268,10081574,12353,4213258,8862738
Race/Ethnicity,Asian,2022-10-11,17590,14321478,349,8493567,225,4969784,2,291877,927,418258,477,4761189,929,5179447,14959,3333370,4712486
Race/Ethnicity,Other Race,2022-10-11,3452,5182286,193,3155477,80,1747766,3,180221,479,369787,196,1968305,481,2338092,2478,820209,1945943
Race/Ethnicity,Black or African American,2022-10-11,4066,3604115,121,2058939,65,1327331,3,126643,344,128061,73,1292827,346,1420888,3379,724683,1283802
Race/Ethnicity,Multiracial,2022-10-11,3695,2527223,67,1478768,52,885670,0,45093,94,31117,91,820620,94,851737,3307,598806,810966
Race/Ethnicity,Unknown,2022-10-11,1626,2304134,319,1360555,59,751607,1,142046,710,385769,123,849686,711,1235455,639,230012,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-11,267,349468,9,210799,5,120880,2,9706,36,14206,12,127814,38,142020,195,69013,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-11,264,253863,6,128728,3,110199,0,8972,23,14697,5,92602,23,107299,208,46379,92009
Age Group,18-49,2022-10-10,28318,35697801,996,20725488,232,12875194,17,1335786,2352,1689686,362,13405661,2367,15095347,23024,7055406,13384504
Age Group,50-64,2022-10-10,22639,18841498,212,9735606,89,7793286,2,749545,858,586554,64,6279463,860,6866017,20155,4115725,6275251
Age Group,65+,2022-10-10,39692,18384923,209,8233549,154,8936962,1,248821,951,502175,39,5630312,952,6132487,37227,4121841,5627830
Age Group,12-17,2022-10-10,2680,5706302,195,5619183,7,14821,0,1420,159,225295,89,2151835,159,2377130,2340,829878,2143588
Age Group,5-11,2022-10-10,883,3186807,803,3171922,59,11354,0,259,252,190375,232,1313138,252,1503513,358,276541,1222757
Age Group,Under 5,2022-10-10,2166,432984,27,5432,689,192536,0,249,808,119923,978,108913,808,228836,0,0,0
Gender,Female,2022-10-10,51937,43378979,1204,25184774,656,15771316,9,1030319,2774,1625211,894,15022724,2782,16647935,45207,8908803,14905559
Gender,Male,2022-10-10,44404,38777002,1226,22255115,573,14016899,11,1299456,2583,1669001,870,13832466,2593,15501467,37887,7482621,13714004
Gender,Unknown/undifferentiated,2022-10-10,37,97946,12,52620,1,37917,0,6587,23,22442,0,34664,23,57106,10,7978,34542
Race/Ethnicity,White,2022-10-10,48602,30084379,504,16089357,334,11869606,5,833017,1651,805289,431,10048599,1655,10853888,43867,6401190,9985390
Race/Ethnicity,Latino,2022-10-10,15395,23657941,841,14517383,348,8043778,6,698798,1249,1151117,488,8929189,1255,10080306,12507,4200905,8862738
Race/Ethnicity,Asian,2022-10-10,19189,14303888,366,8493218,237,4969559,3,291875,978,417806,359,4760712,980,5178518,16488,3318411,4712486
Race/Ethnicity,Other Race,2022-10-10,3455,5178834,214,3155284,110,1747686,1,180218,495,369502,210,1968109,496,2337611,2456,817731,1945943
Race/Ethnicity,Black or African American,2022-10-10,3735,3600049,161,2058818,43,1327266,3,126640,180,127788,81,1292754,183,1420542,3223,721304,1283802
Race/Ethnicity,Multiracial,2022-10-10,4069,2523528,66,1478701,52,885618,1,45093,68,31114,73,820529,69,851643,3685,595499,810966
Race/Ethnicity,Unknown,2022-10-10,1443,2302508,273,1360236,96,751548,1,142045,710,385181,105,849563,711,1234744,495,229373,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-10,283,349201,10,210790,6,120875,0,9704,30,14180,11,127802,30,141982,217,68818,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-10,207,253599,7,128722,4,110196,0,8972,19,14679,6,92597,19,107276,166,46171,92009
Age Group,18-49,2022-10-09,10315,35669483,360,20724492,96,12874962,9,1335769,1020,1687681,142,13405299,1028,15092980,8246,7032382,13384504
Age Group,50-64,2022-10-09,6952,18818859,64,9735394,22,7793197,1,749543,336,585758,27,6279399,337,6865157,6153,4095570,6275251
Age Group,65+,2022-10-09,7335,18345231,36,8233340,20,8936808,0,248820,253,501262,12,5630273,253,6131535,6784,4084614,5627830
Age Group,12-17,2022-10-09,1300,5703622,47,5618988,1,14814,0,1420,63,225225,14,2151746,63,2376971,1180,827538,2143588
Age Group,5-11,2022-10-09,222,3185924,214,3171119,7,11295,0,259,63,190355,53,1312906,63,1503261,96,276183,1222757
Age Group,Under 5,2022-10-09,383,430818,2,5405,102,191847,0,249,109,120093,199,107935,109,228028,0,0,0
Gender,Female,2022-10-09,14524,43327042,335,25183570,129,15770660,3,1030310,902,1623323,229,15021830,905,16645153,12475,8863596,14905559
Gender,Male,2022-10-09,11974,38732598,388,22253889,119,14016326,7,1299445,937,1667278,218,13831596,943,15498874,9981,7444734,13714004
Gender,Unknown/undifferentiated,2022-10-09,9,97909,0,52608,0,37916,0,6587,5,22419,0,34664,5,57083,3,7968,34542
Race/Ethnicity,White,2022-10-09,12384,30035777,137,16088853,66,11869272,3,833012,505,804065,116,10048168,507,10852233,11049,6357323,9985390
Race/Ethnicity,Latino,2022-10-09,4846,23642546,251,14516542,68,8043430,4,698792,499,1150350,134,8928701,503,10079051,3815,4188398,8862738
Race/Ethnicity,Asian,2022-10-09,5937,14284699,106,8492852,52,4969322,0,291872,355,417185,102,4760353,355,5177538,5071,3301923,4712486
Race/Ethnicity,Other Race,2022-10-09,584,5175379,23,3155070,19,1747576,0,180217,113,369216,16,1967899,113,2337115,394,815275,1945943
Race/Ethnicity,Black or African American,2022-10-09,815,3596314,22,2058657,19,1327223,1,126637,39,127686,25,1292673,40,1420359,691,718081,1283802
Race/Ethnicity,Multiracial,2022-10-09,1286,2519459,17,1478635,11,885566,0,45092,12,31118,22,820456,12,851574,1190,591814,810966
Race/Ethnicity,Unknown,2022-10-09,532,2301065,164,1359963,8,751452,2,142044,310,384575,27,849458,312,1234033,152,228878,834125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-09,79,348918,2,210780,3,120869,0,9704,8,14161,3,127791,8,141952,61,68601,126646
Race/Ethnicity,American Indian or Alaska Native,2022-10-09,44,253392,1,128715,2,110192,0,8972,3,14666,2,92591,3,107257,36,46005,92009
Age Group,18-49,2022-10-08,18378,35659168,494,20724132,139,12874866,11,1335760,1439,1686795,191,13405157,1449,15091952,15193,7024136,13384504
Age Group,50-64,2022-10-08,14414,18811907,115,9735330,45,7793175,0,749542,553,585448,41,6279372,553,6864820,12869,4089417,6275251
Age Group,65+,2022-10-08,15067,18337896,96,8233304,40,8936788,0,248820,512,501021,19,5630261,512,6131282,13966,4077830,5627830
Age Group,12-17,2022-10-08,2837,5702322,91,5618941,9,14813,0,1420,115,225176,34,2151732,115,2376908,2612,826358,2143588
Age Group,5-11,2022-10-08,718,3185702,678,3170905,29,11288,0,259,205,190345,157,1312853,205,1503198,324,276087,1222757
Age Group,Under 5,2022-10-08,1414,430435,2,5403,376,191745,0,249,403,120183,739,107736,403,227919,0,0,0
Gender,Female,2022-10-08,28691,43312518,687,25183235,321,15770531,5,1030307,1633,1622647,591,15021601,1638,16644248,24721,8851121,14905559
Gender,Male,2022-10-08,24125,38720624,789,22253501,317,14016207,6,1299438,1589,1666553,590,13831378,1594,15497931,20236,7434753,13714004
Gender,Unknown/undifferentiated,2022-10-08,12,97900,0,52608,0,37916,0,6587,5,22414,0,34664,5,57078,7,7965,34542
Race/Ethnicity,White,2022-10-08,22815,30023393,269,16088716,188,11869206,1,833009,850,803674,278,10048052,851,10851726,20390,6346274,9985390
Race/Ethnicity,Latino,2022-10-08,9494,23637700,473,14516291,139,8043362,6,698788,823,1149981,290,8928567,829,10078548,7648,4184583,8862738
Race/Ethnicity,Asian,2022-10-08,12669,14278762,251,8492746,123,4969270,2,291872,493,416932,301,4760251,494,5177183,11042,3296852,4712486
Race/Ethnicity,Other Race,2022-10-08,2073,5174795,119,3155047,78,1747557,0,180217,278,369119,122,1967883,278,2337002,1500,814881,1945943
