demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2022-05-19,26800,16317727,12534,7681331,14198,8370018,15,246711,856,485156,916,5503198,859,5988354,2749,4082522,5407722
Age Group,12-17,2022-05-19,1799,5404184,1799,5388070,0,11289,0,1341,349,224078,307,2114294,349,2338372,1107,693518,1957459
Age Group,5-11,2022-05-19,1702,2681772,1701,2678766,1,1792,0,237,805,185681,798,1233270,805,1418951,95,2487,0
Age Group,Unknown Agegroup,2022-05-19,5,6886,5,3775,0,2664,0,397,4,3602,1,1609,4,5211,0,13,185
Gender,Female,2022-05-19,31211,39885090,17084,23880490,13978,14953876,82,1019907,2336,1520916,1990,14748442,2386,16269358,6079,8461567,13712438
Gender,Male,2022-05-19,26968,35751549,14719,21130576,12120,13311602,94,1287010,2385,1547332,2090,13567001,2437,15114333,4958,7077308,12535737
Gender,Unknown/undifferentiated,2022-05-19,26,103170,12,54960,14,41337,0,6818,13,22290,2,38396,13,60686,7,8603,37170
Race/Ethnicity,White,2022-05-19,27145,27276915,13831,15241073,13188,11199623,68,821952,1142,757136,1194,9860115,1177,10617251,3897,6221522,9367152
Race/Ethnicity,Latino,2022-05-19,12125,22182460,7343,13788875,4714,7692569,46,688224,1562,1088524,1448,8731037,1585,9819561,3424,3864229,7961269
Race/Ethnicity,Asian,2022-05-19,9568,13042547,5181,8041475,4371,4694419,9,289431,624,367268,505,4662211,628,5029479,1682,3166614,4324988
Race/Ethnicity,Other Race,2022-05-19,2614,5046557,1575,3118542,1023,1742577,14,183505,488,356303,308,2001985,498,2358288,679,778069,1816701
Race/Ethnicity,Black or African American,2022-05-19,3090,3309124,1733,1933621,1337,1249776,15,124661,264,119865,287,1261425,276,1381290,690,673513,1162751
Race/Ethnicity,Unknown,2022-05-19,1324,2238029,878,1336324,424,750535,20,146540,546,349636,231,882990,563,1232626,241,214542,771236
Race/Ethnicity,Multiracial,2022-05-19,1921,2069797,1088,1276238,827,751791,2,40785,59,24260,68,733342,59,757602,331,518995,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,203,334010,109,205572,92,118649,1,9693,19,13165,19,128587,20,141752,59,66078,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240370,77,124306,136,106876,1,8944,30,14381,22,92147,30,106528,41,43916,85023
Age Group,18-49,2022-05-18,10331,34050512,6594,20137497,3566,12579764,155,1319680,2015,1613301,1442,13259619,2124,14872920,4704,6728114,12810400
Age Group,50-64,2022-05-18,16553,17250829,8891,9160811,7590,7329375,40,745208,793,577955,724,6239789,810,6817744,2494,4033731,6109579
Age Group,65+,2022-05-18,25316,16290927,12026,7668797,13231,8355820,24,246696,789,485213,811,5502282,797,5987495,2596,4079773,5407722
Age Group,12-17,2022-05-18,1883,5402385,1881,5386271,2,11289,0,1341,349,224036,353,2113987,349,2338023,1156,692411,1957459
Age Group,5-11,2022-05-18,1724,2680070,1724,2677065,0,1791,0,237,900,185674,764,1232472,900,1418146,58,2392,0
Age Group,Unknown Agegroup,2022-05-18,2,6881,2,3770,0,2664,0,397,2,3599,0,1608,2,5207,0,13,185
Gender,Female,2022-05-18,29849,39853879,16646,23863406,13055,14939898,93,1019825,2338,1520520,2064,14746452,2397,16266972,5960,8455488,13712438
Gender,Male,2022-05-18,25929,35724581,14450,21115857,11325,13299482,126,1286916,2489,1546985,2026,13564911,2564,15111896,5046,7072350,12535737
Gender,Unknown/undifferentiated,2022-05-18,31,103144,22,54948,9,41323,0,6818,21,22279,4,38394,21,60673,2,8596,37170
Race/Ethnicity,White,2022-05-18,25073,27249770,12738,15227242,12218,11186435,73,821884,1086,757153,1167,9858921,1124,10616074,3674,6217625,9367152
Race/Ethnicity,Latino,2022-05-18,11922,22170335,7306,13781532,4524,7687855,68,688178,1623,1088387,1455,8729589,1667,9817976,3553,3860805,7961269
Race/Ethnicity,Asian,2022-05-18,9606,13032979,5435,8036294,4151,4690048,15,289422,628,367145,561,4661706,635,5028851,1729,3164932,4324988
Race/Ethnicity,Other Race,2022-05-18,2630,5043943,1609,3116967,1007,1741554,13,183491,506,356113,297,2001677,512,2357790,722,777390,1816701
Race/Ethnicity,Black or African American,2022-05-18,3059,3306034,1797,1931888,1235,1248439,24,124646,294,119876,266,1261138,311,1381014,706,672823,1162751
Race/Ethnicity,Unknown,2022-05-18,1353,2236705,970,1335446,363,750111,17,146520,586,349304,238,882759,601,1232063,213,214301,771236
Race/Ethnicity,Multiracial,2022-05-18,1789,2067876,1048,1275150,735,750964,3,40783,60,24269,67,733274,61,757543,319,518664,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,209,333807,138,205463,67,118557,4,9692,30,13164,24,128568,34,141732,58,66019,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,168,240155,77,124229,89,106740,2,8943,35,14373,19,92125,37,106498,34,43875,85023
Age Group,18-49,2022-05-17,9701,34040181,6141,20130903,3399,12576198,146,1319525,1958,1612619,1330,13258177,2058,14870796,4591,6723410,12810400
Age Group,50-64,2022-05-17,15953,17234276,8568,9151920,7340,7321785,35,745168,774,577869,738,6239065,787,6816934,2318,4031237,6109579
Age Group,65+,2022-05-17,25433,16265611,12223,7656771,13154,8342589,12,246672,795,485227,865,5501471,798,5986698,2664,4077177,5407722
Age Group,12-17,2022-05-17,1731,5400502,1728,5384390,3,11287,0,1341,355,224040,308,2113634,355,2337674,1038,691255,1957459
Age Group,5-11,2022-05-17,1591,2678346,1591,2675341,0,1791,0,237,783,185538,751,1231708,783,1417246,57,2334,0
Age Group,Unknown Agegroup,2022-05-17,1,6879,1,3768,0,2664,0,397,1,3597,0,1608,1,5205,0,13,185
Gender,Female,2022-05-17,29339,39824030,16445,23846760,12770,14926843,85,1019732,2289,1520187,2043,14744388,2336,16264575,5855,8449528,13712438
Gender,Male,2022-05-17,25046,35698652,13790,21101407,11118,13288157,108,1286790,2360,1546447,1947,13562885,2429,15109332,4810,7067304,12535737
Gender,Unknown/undifferentiated,2022-05-17,25,103113,17,54926,8,41314,0,6818,17,22262,2,38390,17,60652,3,8594,37170
Race/Ethnicity,White,2022-05-17,25236,27224697,12849,15214504,12270,11174217,77,821811,1120,757196,1217,9857754,1161,10614950,3725,6213951,9367152
Race/Ethnicity,Latino,2022-05-17,11291,22158413,7060,13774226,4169,7683331,52,688110,1575,1088175,1367,8728134,1610,9816309,3331,3857252,7961269
Race/Ethnicity,Asian,2022-05-17,9251,13023373,5102,8030859,4130,4685897,11,289407,628,367071,456,4661145,634,5028216,1677,3163203,4324988
Race/Ethnicity,Other Race,2022-05-17,2392,5041313,1455,3115358,926,1740547,11,183478,410,355898,322,2001380,418,2357278,652,776668,1816701
Race/Ethnicity,Black or African American,2022-05-17,2870,3302975,1658,1930091,1188,1247204,19,124622,279,119831,286,1260872,291,1380703,679,672117,1162751
Race/Ethnicity,Unknown,2022-05-17,1216,2235352,907,1334476,291,749748,15,146503,549,348941,238,882521,559,1231462,184,214088,771236
Race/Ethnicity,Multiracial,2022-05-17,1812,2066087,1019,1274102,784,750229,6,40780,55,24275,80,733207,57,757482,327,518345,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,174,333598,108,205325,65,118490,1,9688,24,13154,15,128544,25,141698,48,65961,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,168,239987,94,124152,73,106651,1,8941,26,14355,11,92106,27,106461,45,43841,85023
Age Group,18-49,2022-05-16,9972,34030480,6491,20124762,3328,12572799,137,1319379,1966,1611891,1431,13256847,2065,14868738,4654,6718819,12810400
Age Group,50-64,2022-05-16,16413,17218323,8681,9143352,7661,7314445,44,745133,734,577820,749,6238327,754,6816147,2394,4028919,6109579
Age Group,65+,2022-05-16,24785,16240178,11771,7644548,12963,8329435,24,246660,786,485294,822,5500606,793,5985900,2454,4074513,5407722
Age Group,12-17,2022-05-16,1737,5398771,1735,5382662,2,11284,0,1341,360,223993,297,2113326,360,2337319,1062,690217,1957459
Age Group,5-11,2022-05-16,1497,2676755,1496,2673750,0,1791,0,237,740,185506,743,1230957,740,1416463,13,2277,0
Age Group,Unknown Agegroup,2022-05-16,2,6878,2,3767,0,2664,0,397,2,3596,0,1608,2,5204,0,13,185
Gender,Female,2022-05-16,29564,39794691,16464,23830315,12964,14914073,91,1019647,2348,1519894,2092,14742345,2405,16262239,5779,8443673,13712438
Gender,Male,2022-05-16,24823,35673606,13698,21087617,10986,13277039,113,1286682,2233,1545965,1946,13560938,2301,15106903,4792,7062494,12535737
Gender,Unknown/undifferentiated,2022-05-16,19,103088,14,54909,4,41306,1,6818,7,22247,4,38388,8,60635,6,8591,37170
Race/Ethnicity,White,2022-05-16,25497,27199461,12845,15201655,12537,11161947,78,821734,1090,757252,1197,9856537,1134,10613789,3557,6210226,9367152
Race/Ethnicity,Latino,2022-05-16,11060,22147122,7005,13767166,3975,7679162,60,688058,1539,1087932,1354,8726767,1575,9814699,3353,3853921,7961269
Race/Ethnicity,Asian,2022-05-16,9442,13014122,5251,8025757,4176,4681767,11,289396,673,366893,548,4660689,682,5027582,1755,3161526,4324988
Race/Ethnicity,Other Race,2022-05-16,2389,5038921,1452,3113903,922,1739621,14,183467,437,355802,345,2001058,444,2356860,638,776016,1816701
Race/Ethnicity,Black or African American,2022-05-16,2709,3300105,1570,1928433,1121,1246016,15,124603,244,119826,251,1260586,254,1380412,688,671438,1162751
Race/Ethnicity,Unknown,2022-05-16,1148,2234136,794,1333569,330,749457,20,146488,508,348620,221,882283,522,1230903,193,213904,771236
Race/Ethnicity,Multiracial,2022-05-16,1829,2064275,1059,1273083,762,749445,6,40774,47,24298,87,733127,52,757425,307,518018,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-16,196,333424,125,205217,70,118425,1,9687,29,13144,19,128529,30,141673,57,65913,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-16,136,239819,75,124058,61,106578,0,8940,21,14339,20,92095,21,106434,29,43796,85023
Age Group,18-49,2022-05-15,3999,34020508,2669,20118271,1299,12569471,31,1319242,853,1611257,487,13255416,878,14866673,1718,6714165,12810400
Age Group,50-64,2022-05-15,6282,17201910,3438,9134671,2829,7306784,15,745089,345,577815,303,6237578,350,6815393,838,4026525,6109579
Age Group,65+,2022-05-15,5585,16215393,2597,7632777,2981,8316472,7,246636,239,485323,278,5499784,241,5985107,519,4072059,5407722
Age Group,12-17,2022-05-15,885,5397034,883,5380927,2,11282,0,1341,198,223930,127,2113029,198,2336959,548,689155,1957459
Age Group,5-11,2022-05-15,474,2675258,474,2672254,0,1791,0,237,256,185509,209,1230214,256,1415723,6,2264,0
Age Group,Unknown Agegroup,2022-05-15,3,6876,3,3765,0,2664,0,397,0,3594,3,1608,0,5202,0,13,185
Gender,Female,2022-05-15,9316,39765127,5441,23813851,3849,14901109,26,1019556,953,1519581,710,14740253,967,16259834,1942,8437894,13712438
Gender,Male,2022-05-15,7908,35648783,4620,21073919,3261,13266053,27,1286569,937,1545610,697,13558992,955,15104602,1685,7057702,12535737
Gender,Unknown/undifferentiated,2022-05-15,4,103069,3,54895,1,41302,0,6817,1,22243,0,38384,1,60627,2,8585,37170
Race/Ethnicity,White,2022-05-15,7951,27173964,4122,15188810,3802,11149410,27,821656,424,757315,431,9855340,439,10612655,1225,6206669,9367152
Race/Ethnicity,Latino,2022-05-15,3612,22136062,2473,13760161,1126,7675187,13,687998,668,1087711,462,8725413,677,9813124,1098,3850568,7961269
Race/Ethnicity,Asian,2022-05-15,3482,13004680,2083,8020506,1393,4677591,6,289385,333,366759,280,4660141,336,5026900,780,3159771,4324988
Race/Ethnicity,Other Race,2022-05-15,440,5036532,285,3112451,154,1738699,1,183453,138,355703,63,2000713,139,2356416,129,775378,1816701
Race/Ethnicity,Black or African American,2022-05-15,617,3297396,367,1926863,245,1244895,5,124588,78,119823,68,1260335,81,1380158,176,670750,1162751
Race/Ethnicity,Unknown,2022-05-15,377,2232988,303,1332775,74,749127,0,146468,219,348319,52,882062,219,1230381,54,213711,771236
Race/Ethnicity,Multiracial,2022-05-15,654,2062446,370,1272024,284,748683,0,40768,17,24333,41,733040,17,757373,137,517711,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-15,61,333228,38,205092,22,118355,1,9686,9,13133,9,128510,10,141643,19,65856,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-15,34,239683,23,123983,11,106517,0,8940,5,14338,1,92075,5,106413,11,43767,85023
Age Group,18-49,2022-05-14,6072,34016509,4007,20115602,1986,12568172,78,1319211,1204,1610866,798,13254929,1262,14865795,2796,6712447,12810400
Age Group,50-64,2022-05-14,11910,17195628,6623,9131233,5265,7303955,22,745074,624,577768,537,6237275,631,6815043,1522,4025687,6109579
Age Group,65+,2022-05-14,12124,16209808,5979,7630180,6137,8313491,8,246629,507,485360,464,5499506,509,5984866,1136,4071540,5407722
Age Group,12-17,2022-05-14,1960,5396149,1955,5380044,5,11280,0,1341,314,223859,280,2112902,314,2336761,1328,688607,1957459
Age Group,5-11,2022-05-14,1368,2674784,1366,2671780,0,1791,0,237,686,185462,665,1230005,686,1415467,14,2258,0
Age Group,Unknown Agegroup,2022-05-14,4,6873,3,3762,1,2664,0,397,3,3597,1,1605,3,5202,0,13,185
Gender,Female,2022-05-14,18081,39755811,10663,23808410,7370,14897260,46,1019530,1681,1519324,1325,14739543,1710,16258867,3582,8435952,13712438
Gender,Male,2022-05-14,15348,35640875,9263,21069299,6022,13262792,62,1286542,1654,1545352,1417,13558295,1692,15103647,3213,7056017,12535737
Gender,Unknown/undifferentiated,2022-05-14,9,103065,7,54892,2,41301,0,6817,3,22242,3,38384,3,60626,1,8583,37170
Race/Ethnicity,White,2022-05-14,14370,27166013,7729,15184688,6600,11145608,41,821629,698,757307,758,9854909,717,10612216,2054,6205444,9367152
Race/Ethnicity,Latino,2022-05-14,7217,22132450,4906,13757688,2279,7674061,31,687985,1184,1087496,967,8724951,1211,9812447,2128,3849470,7961269
Race/Ethnicity,Asian,2022-05-14,6944,13001198,4123,8018423,2809,4676198,12,289379,517,366703,447,4659861,520,5026564,1473,3158991,4324988
Race/Ethnicity,Other Race,2022-05-14,1231,5036092,841,3112166,381,1738545,9,183452,273,355627,208,2000650,280,2356277,361,775249,1816701
Race/Ethnicity,Black or African American,2022-05-14,1474,3296779,874,1926496,594,1244650,4,124583,162,119810,129,1260267,164,1380077,386,670574,1162751
Race/Ethnicity,Unknown,2022-05-14,788,2232611,599,1332472,181,749053,8,146468,434,348152,141,882010,441,1230162,123,213657,771236
Race/Ethnicity,Multiracial,2022-05-14,1195,2061792,723,1271654,472,748399,0,40768,37,24357,66,732999,37,757356,220,517574,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-14,138,333167,95,205054,41,118333,2,9685,18,13132,17,128501,20,141633,35,65837,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,81,239649,43,123960,37,106506,1,8940,15,14334,12,92074,15,106408,16,43756,85023
Age Group,18-49,2022-05-13,11493,34010437,7318,20111595,4021,12566186,140,1319133,2072,1610402,1492,13254131,2162,14864533,5411,6709651,12810400
Age Group,50-64,2022-05-13,22551,17183718,11761,9124610,10726,7298690,45,745052,884,577674,883,6236738,903,6814412,3059,4024165,6109579
Age Group,65+,2022-05-13,28933,16197684,13780,7624201,15102,8307354,19,246621,824,485315,900,5499042,835,5984357,2860,4070404,5407722
Age Group,12-17,2022-05-13,2854,5394189,2850,5378089,3,11275,0,1341,476,223825,466,2112622,476,2336447,1881,687279,1957459
Age Group,5-11,2022-05-13,2646,2673416,2646,2670414,0,1791,0,237,1350,185441,1274,1229340,1350,1414781,22,2244,0
Age Group,Unknown Agegroup,2022-05-13,8,6869,8,3759,0,2663,0,397,2,3595,6,1604,2,5199,0,13,185
Gender,Female,2022-05-13,37665,39737730,21156,23797747,16371,14889890,91,1019484,2845,1518939,2586,14738218,2900,16257157,7305,8432370,13712438
Gender,Male,2022-05-13,30792,35625527,17191,21060036,13469,13256770,113,1286480,2749,1545077,2432,13556878,2814,15101955,5921,7052804,12535737
Gender,Unknown/undifferentiated,2022-05-13,28,103056,16,54885,12,41299,0,6817,14,22242,3,38381,14,60623,7,8582,37170
Race/Ethnicity,White,2022-05-13,31219,27151643,15910,15176959,15204,11139008,73,821588,1249,757348,1360,9854151,1287,10611499,4251,6203390,9367152
Race/Ethnicity,Latino,2022-05-13,14129,22125233,8881,13752782,5174,7671782,54,687954,1881,1087252,1804,8723984,1918,9811236,4148,3847342,7961269
Race/Ethnicity,Asian,2022-05-13,12708,12994254,7266,8014300,5415,4673389,24,289367,869,366630,753,4659414,881,5026044,2435,3157518,4324988
Race/Ethnicity,Other Race,2022-05-13,3001,5034861,1880,3111325,1106,1738164,14,183443,567,355555,369,2000442,574,2355997,807,774888,1816701
Race/Ethnicity,Black or African American,2022-05-13,3323,3295305,1913,1925622,1388,1244056,17,124579,308,119775,322,1260138,319,1379913,788,670188,1162751
Race/Ethnicity,Unknown,2022-05-13,1433,2231823,991,1331873,423,748872,16,146460,634,347852,279,881869,647,1229721,254,213534,771236
Race/Ethnicity,Multiracial,2022-05-13,2279,2060597,1297,1270931,978,747927,3,40768,65,24386,99,732933,66,757319,455,517354,678199
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,212,333029,134,204959,77,118292,1,9683,21,13129,21,128484,21,141613,47,65802,118026
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,181,239568,91,123917,87,106469,2,8939,14,14331,14,92062,15,106393,48,43740,85023
Age Group,18-49,2022-05-12,9541,33998944,6115,20104277,3273,12562165,146,1318993,1873,1609732,1327,13252639,1970,14862371,4585,6704240,12810400
Age Group,50-64,2022-05-12,17511,17161167,9084,9112849,8372,7287964,38,745007,719,577654,730,6235855,735,6813509,2390,4021106,6109579
Age Group,65+,2022-05-12,29471,16168751,14124,7610421,15293,8292252,15,246602,829,485380,969,5498142,836,5983522,2854,4067544,5407722
Age Group,12-17,2022-05-12,1815,5391335,1809,5375239,3,11272,0,1341,350,223815,357,2112156,350,2335971,1076,685398,1957459
Age Group,5-11,2022-05-12,1664,2670770,1664,2667768,0,1791,0,237,829,185365,824,1228066,829,1413431,9,2222,0
Age Group,Unknown Agegroup,2022-05-12,3,6861,1,3751,2,2663,0,397,2,3599,0,1598,2,5197,0,13,185
Gender,Female,2022-05-12,32819,39700065,18215,23776591,14486,14873519,77,1019393,2327,1518625,2124,14735632,2370,16254257,6065,8425065,13712438
Gender,Male,2022-05-12,27162,35594735,14565,21042845,12451,13243301,121,1286367,2262,1544695,2081,13554446,2338,15099141,4843,7046883,12535737
Gender,Unknown/undifferentiated,2022-05-12,24,103028,17,54869,6,41287,1,6817,13,22231,2,38378,14,60609,6,8575,37170
Race/Ethnicity,White,2022-05-12,28853,27120424,14631,15161049,14102,11123804,73,821515,1082,757421,1255,9852791,1115,10610212,3806,6199139,9367152
Race/Ethnicity,Latino,2022-05-12,11613,22111104,7195,13743901,4351,7666608,59,687900,1552,1087138,1443,8722180,1596,9809318,3351,3843194,7961269
Race/Ethnicity,Asian,2022-05-12,9959,12981546,5468,8007034,4473,4667974,14,289343,595,366502,516,4658661,600,5025163,1676,3155083,4324988
