demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2022-02-20,962,3043772,598,1696863,255,1151798,7,119804,201,128460,280,1218045,207,1346505,464,574460
Race/Ethnicity,Unknown,2022-02-20,954,2514136,629,1304242,157,894514,13,162034,578,355413,217,1032572,611,1387985,153,236686
Race/Ethnicity,Multiracial,2022-02-20,488,1665665,299,967644,113,595190,2,34465,46,23588,103,619264,46,642852,315,420328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,128,333448,81,192445,31,119792,1,9705,28,14794,33,133370,28,148164,64,60391
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,79,230524,51,112313,19,102031,0,8613,17,15594,23,91750,17,107344,37,38502
Age Group,18-49,2022-02-19,18798,32788155,12290,19303521,6217,12180449,289,1290578,3575,1639238,3519,13139124,3854,14778362,11423,5884610
Age Group,50-64,2022-02-19,6204,16195872,3735,8582111,2381,6864856,88,735117,875,605320,786,6236315,940,6841635,4292,3661398
Age Group,65+,2022-02-19,2673,14690558,1434,6895282,1200,7536941,37,242289,341,526959,316,5458252,374,5985211,1638,3753993
Age Group,12-17,2022-02-19,6705,5126612,6688,5106250,0,10420,0,1275,1050,249097,1426,2070180,1090,2319277,4198,529299
Age Group,5-11,2022-02-19,7646,2371527,85,36937,1,1744,0,245,2727,244754,4896,1057307,2786,1302061,8,1122
Age Group,Unknown Agegroup,2022-02-19,1,6304,1,2166,0,2658,0,399,0,3547,1,1439,0,4986,0,53
Gender,Female,2022-02-19,21810,37431727,12702,21205102,5127,14038545,185,999032,4289,1620510,5318,14550571,4510,16171081,11680,7505800
Gender,Male,2022-02-19,20174,33608515,11510,18653862,4659,12498111,229,1261656,4265,1623640,5615,13355474,4518,14979114,9865,6314302
Gender,Unknown/undifferentiated,2022-02-19,43,138786,21,67303,13,60412,0,9215,14,24770,11,56571,16,81341,14,10373
Race/Ethnicity,White,2022-02-19,8192,24952629,4611,13385223,2387,10179491,130,791607,1212,812082,1712,9590661,1307,10402743,4739,5591380
Race/Ethnicity,Latino,2022-02-19,18852,21022532,10808,12252385,4138,7354899,143,674863,4232,1155620,5493,8575601,4450,9731221,8922,3283889
Race/Ethnicity,Asian,2022-02-19,6654,12283806,4128,7096087,1338,4399604,41,284350,996,382316,1337,4603857,1021,4986173,4222,2894439
Race/Ethnicity,Other Race,2022-02-19,3331,5135127,1849,2920723,751,1800324,38,184485,796,381305,1058,2098151,862,2479456,1444,731433
Race/Ethnicity,Black or African American,2022-02-19,2029,3042810,1162,1696265,553,1151543,30,119797,391,128533,535,1217765,408,1346298,1078,573996
Race/Ethnicity,Unknown,2022-02-19,1668,2513182,903,1303613,325,894357,19,162021,763,355019,511,1032355,813,1387374,372,236533
Race/Ethnicity,Multiracial,2022-02-19,941,1665177,560,967345,220,595077,8,34463,107,23645,193,619161,108,642806,601,420013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,235,333320,134,192364,57,119761,4,9704,46,14799,69,133337,49,148136,119,60327
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,125,230445,78,112262,30,102012,1,8613,25,15600,36,91727,26,107327,62,38465
Age Group,18-49,2022-02-18,35698,32769357,22635,19291231,12354,12174232,681,1290289,5797,1638903,6545,13135605,6331,14774508,22699,5873187
Age Group,50-64,2022-02-18,12067,16189668,6708,8578376,5045,6862475,287,735029,1363,605166,1527,6235529,1534,6840695,8512,3657106
Age Group,65+,2022-02-18,6219,14687885,2996,6893848,3073,7535741,106,242252,650,526901,698,5457936,712,5984837,3844,3752355
Age Group,12-17,2022-02-18,10541,5119907,10485,5099562,6,10420,2,1275,1545,249433,2450,2068754,1591,2318187,6489,525101
Age Group,5-11,2022-02-18,14479,2363881,152,36852,0,1743,2,245,5241,246864,9192,1052411,5273,1299275,17,1114
Age Group,Unknown Agegroup,2022-02-18,10,6303,2,2165,0,2658,0,399,5,3548,5,1438,5,4986,0,53
Gender,Female,2022-02-18,42948,37409917,23948,21192400,11252,14033418,496,998847,7449,1621318,10320,14545253,7834,16166571,23922,7494120
Gender,Male,2022-02-18,35972,33588341,18987,18642352,9192,12493452,577,1261427,7115,1624737,10072,13349859,7565,14974596,17608,6304437
Gender,Unknown/undifferentiated,2022-02-18,94,138743,43,67282,34,60399,5,9215,37,24765,25,56560,47,81325,31,10359
Race/Ethnicity,White,2022-02-18,17147,24944437,9269,13380612,5458,10177104,340,791477,2220,812487,3462,9588949,2410,10401436,10168,5586641
Race/Ethnicity,Latino,2022-02-18,33909,21003680,18261,12241577,8201,7350761,327,674720,6949,1156663,9947,8570108,7283,9726771,16559,3274967
Race/Ethnicity,Asian,2022-02-18,11241,12277152,6555,7091959,2652,4398266,87,284309,1660,382632,2272,4602520,1727,4985152,6962,2890217
Race/Ethnicity,Other Race,2022-02-18,6585,5131796,3425,2918874,1548,1799573,118,184447,1438,381501,1927,2097093,1523,2478594,3169,729989
Race/Ethnicity,Black or African American,2022-02-18,4395,3040781,2418,1695103,1362,1150990,81,119767,759,128660,1072,1217230,793,1345890,2442,572918
Race/Ethnicity,Unknown,2022-02-18,3232,2511514,1616,1302710,691,894032,101,162002,1261,354717,1129,1031844,1380,1386561,799,236161
Race/Ethnicity,Multiracial,2022-02-18,1735,1664236,1015,966785,369,594857,16,34455,160,23730,387,618968,170,642698,1077,419412
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,480,333085,267,192230,115,119704,4,9700,82,14819,138,133268,86,148087,252,60208
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,290,230320,152,112184,82,101982,4,8612,72,15610,83,91691,74,107301,133,38403
Age Group,18-49,2022-02-17,27697,32733659,17725,19268596,9342,12161878,614,1289608,4935,1639117,5599,13129060,5377,14768177,16715,5850488
Age Group,50-64,2022-02-17,9151,16177601,5034,8571668,3856,6857430,231,734742,1092,605159,1264,6234002,1233,6839161,6325,3648594
Age Group,65+,2022-02-17,5799,14681666,2799,6890852,2862,7532668,88,242146,668,526887,649,5457238,739,5984125,3558,3748511
Age Group,12-17,2022-02-17,5814,5109366,5775,5089077,4,10414,0,1273,1105,250292,1660,2066304,1135,2316596,3018,518612
Age Group,5-11,2022-02-17,9222,2349402,113,36700,2,1743,0,243,3268,250783,5928,1043219,3309,1294002,11,1097
Age Group,Unknown Agegroup,2022-02-17,6,6293,1,2163,0,2658,0,399,5,3548,1,1433,5,4981,0,53
Gender,Female,2022-02-17,30916,37366969,17299,21168452,8534,14022166,442,998351,5726,1623804,7627,14534933,6088,16158737,16580,7470198
Gender,Male,2022-02-17,26728,33552369,14125,18623365,7517,12484260,488,1260850,5332,1627244,7458,13339787,5688,14967031,13033,6286829
Gender,Unknown/undifferentiated,2022-02-17,45,138649,23,67239,15,60365,3,9210,15,24743,16,56535,22,81278,14,10328
Race/Ethnicity,White,2022-02-17,13455,24927290,7122,13371343,4611,10171646,327,791137,1800,813539,2662,9585487,1974,10399026,7934,5576473
Race/Ethnicity,Latino,2022-02-17,24562,20969771,13549,12223316,6115,7342560,260,674393,5109,1159327,7345,8560161,5384,9719488,11753,3258408
Race/Ethnicity,Asian,2022-02-17,6854,12265911,3942,7085404,1810,4395614,63,284222,1160,383177,1328,4600248,1199,4983425,4148,2883255
Race/Ethnicity,Other Race,2022-02-17,4609,5125211,2393,2915449,1286,1798025,83,184329,1030,381905,1367,2095166,1116,2477071,2145,726820
Race/Ethnicity,Black or African American,2022-02-17,3698,3036386,2081,1692685,1182,1149628,94,119686,627,128939,1014,1216158,672,1345097,1986,570476
Race/Ethnicity,Unknown,2022-02-17,2755,2508282,1391,1301094,569,893341,70,161901,1119,354466,954,1030715,1206,1385181,642,235362
Race/Ethnicity,Multiracial,2022-02-17,1205,1662501,674,965770,311,594488,25,34439,125,23947,272,618581,137,642528,742,418335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,337,332605,187,191963,105,119589,5,9696,53,14871,103,133130,57,148001,176,59956
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,214,230030,108,112032,77,101900,6,8608,50,15619,56,91608,53,107227,101,38270
Age Group,18-49,2022-02-16,26972,32705962,17140,19250871,9233,12152536,584,1288994,4856,1639339,5716,13123461,5362,14762800,15972,5833773
Age Group,50-64,2022-02-16,8973,16168450,5054,8566634,3696,6853574,200,734511,1127,605190,1264,6232738,1245,6837928,6106,3642269
Age Group,65+,2022-02-16,5864,14675867,2997,6888053,2721,7529806,84,242058,640,526797,700,5456589,688,5983386,3694,3744953
Age Group,12-17,2022-02-16,5675,5103552,5638,5083302,7,10410,1,1273,1072,250817,1749,2064644,1102,2315461,2833,515594
Age Group,5-11,2022-02-16,9358,2340180,153,36587,3,1741,0,243,3152,253402,6168,1037291,3187,1290693,20,1086
Age Group,Unknown Agegroup,2022-02-16,6,6287,0,2162,0,2658,0,399,4,3544,2,1432,4,4976,0,53
Gender,Female,2022-02-16,29627,37336053,16691,21151153,7861,14013632,384,997909,5401,1625343,7869,14527306,5754,16152649,15535,7453618
Gender,Male,2022-02-16,27161,33525641,14261,18609240,7780,12476743,482,1260362,5432,1629014,7711,13332329,5813,14961343,13067,6273796
Gender,Unknown/undifferentiated,2022-02-16,60,138604,30,67216,19,60350,3,9207,18,24737,19,56519,21,81256,23,10314
Race/Ethnicity,White,2022-02-16,13021,24913835,6977,13364221,4337,10167035,298,790810,1709,814227,2665,9582825,1893,10397052,7623,5568539
Race/Ethnicity,Latino,2022-02-16,24188,20945209,13165,12209767,6066,7336445,260,674133,5000,1161288,7621,8552816,5314,9714104,11262,3246655
Race/Ethnicity,Asian,2022-02-16,6758,12259057,3969,7081462,1692,4393804,50,284159,1105,383306,1432,4598920,1136,4982226,4031,2879107
Race/Ethnicity,Other Race,2022-02-16,4536,5120602,2412,2913056,1213,1796739,81,184246,1051,382156,1377,2093799,1114,2475955,2060,724675
Race/Ethnicity,Black or African American,2022-02-16,3848,3032688,2137,1690604,1176,1148446,76,119592,708,129281,1176,1215144,748,1344425,1876,568490
Race/Ethnicity,Unknown,2022-02-16,2689,2505527,1317,1299703,689,892772,79,161831,1049,354214,877,1029761,1140,1383975,719,234720
Race/Ethnicity,Multiracial,2022-02-16,1245,1661296,709,965096,324,594177,12,34414,119,24082,288,618309,123,642391,774,417593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,351,332268,197,191776,83,119484,9,9691,76,14917,99,133027,83,147944,170,59780
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,212,229816,99,111924,80,101823,4,8602,34,15622,64,91552,37,107174,110,38169
Age Group,18-49,2022-02-15,27087,32678990,17366,19233731,9144,12143303,558,1288410,4857,1639693,6032,13117745,5325,14757438,15754,5817801
Age Group,50-64,2022-02-15,8937,16159477,5048,8561580,3650,6849878,215,734311,1086,605209,1281,6231474,1204,6836683,6105,3636163
Age Group,65+,2022-02-15,5663,14670003,2819,6885056,2682,7527085,121,241974,605,526809,652,5455889,678,5982698,3522,3741259
Age Group,12-17,2022-02-15,5082,5097877,5052,5077664,5,10403,0,1272,890,251464,1665,2062895,912,2314359,2502,512761
Age Group,5-11,2022-02-15,8504,2330822,96,36434,5,1738,0,243,2809,256383,5665,1031123,2834,1287506,14,1066
Age Group,Unknown Agegroup,2022-02-15,3,6281,0,2162,0,2658,0,399,2,3542,1,1430,2,4972,0,53
Gender,Female,2022-02-15,28817,37306426,16282,21134462,7834,14005771,396,997525,5202,1627458,7650,14519437,5508,16146895,15089,7438083
Gender,Male,2022-02-15,26401,33498480,14075,18594979,7630,12468963,492,1259880,5027,1630912,7626,13324618,5413,14955530,12794,6260729
Gender,Unknown/undifferentiated,2022-02-15,58,138544,24,67186,22,60331,6,9204,20,24735,20,56500,34,81235,14,10291
Race/Ethnicity,White,2022-02-15,13287,24900814,7139,13357244,4514,10162698,309,790512,1684,814999,2733,9580160,1861,10395159,7784,5560916
Race/Ethnicity,Latino,2022-02-15,23239,20921021,12849,12196602,5912,7330379,256,673873,4628,1163595,7408,8545195,4903,9708790,10904,3235393
Race/Ethnicity,Asian,2022-02-15,6422,12252299,3715,7077493,1698,4392112,66,284109,1066,383602,1421,4597488,1110,4981090,3764,2875076
Race/Ethnicity,Other Race,2022-02-15,4494,5116066,2422,2910644,1193,1795526,73,184165,987,382419,1371,2092422,1047,2474841,2073,722615
Race/Ethnicity,Black or African American,2022-02-15,3508,3028840,1988,1688467,1116,1147270,85,119516,591,129709,984,1213968,629,1343677,1842,566614
Race/Ethnicity,Unknown,2022-02-15,2569,2502838,1283,1298386,547,892083,83,161752,1066,353951,962,1028884,1168,1382835,485,234001
Race/Ethnicity,Multiracial,2022-02-15,1201,1660051,685,964387,334,593853,14,34402,109,24247,275,618021,114,642268,761,416819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,348,331917,188,191579,103,119401,3,9682,66,14933,89,132928,67,147861,186,59610
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,208,229604,112,111825,69,101743,5,8598,52,15649,53,91488,56,107137,98,38059
Age Group,18-49,2022-02-14,23006,32651903,14864,19216365,7607,12134159,512,1287852,4394,1640400,4987,13111713,4796,14752113,13292,5802047
Age Group,50-64,2022-02-14,8169,16150540,4755,8556532,3203,6846228,184,734096,1058,605286,1192,6230193,1172,6835479,5516,3630058
Age Group,65+,2022-02-14,5206,14664340,2750,6882237,2352,7524403,73,241853,609,526783,608,5455237,656,5982020,3176,3737737
Age Group,12-17,2022-02-14,5212,5092795,5192,5072612,4,10398,0,1272,925,252217,1515,2061230,938,2313447,2757,510259
Age Group,5-11,2022-02-14,7020,2322318,114,36338,1,1733,3,243,2411,259214,4592,1025458,2450,1284672,9,1052
Age Group,Unknown Agegroup,2022-02-14,7,6278,1,2162,0,2658,1,399,2,3541,3,1429,2,4970,2,53
Gender,Female,2022-02-14,24675,37277609,14302,21118180,6533,13997937,352,997129,4457,1629600,6372,14511787,4755,16141387,13087,7422994
Gender,Male,2022-02-14,23908,33472079,13348,18580904,6630,12461333,420,1259388,4926,1633125,6516,13316992,5240,14950117,11653,6247935
Gender,Unknown/undifferentiated,2022-02-14,37,138486,26,67162,4,60309,1,9198,16,24721,9,56480,19,81201,12,10277
Race/Ethnicity,White,2022-02-14,11529,24887527,6433,13350105,3744,10158184,272,790203,1551,815871,2289,9577427,1711,10393298,6790,5553132
Race/Ethnicity,Latino,2022-02-14,20020,20897782,11222,12183753,5083,7324467,204,673617,4268,1166100,6186,8537787,4497,9703887,9272,3224489
Race/Ethnicity,Asian,2022-02-14,6478,12245877,4000,7073778,1571,4390414,66,284043,1082,383913,1350,4596067,1126,4979980,3861,2871312
Race/Ethnicity,Other Race,2022-02-14,3958,5111572,2142,2908222,1063,1794333,87,184092,836,382743,1178,2091051,888,2473794,1894,720542
Race/Ethnicity,Black or African American,2022-02-14,3057,3025332,1853,1686479,849,1146154,48,119431,516,130064,862,1212984,540,1343048,1621,564772
Race/Ethnicity,Unknown,2022-02-14,2174,2500269,1187,1297103,505,891536,73,161669,971,353745,724,1027922,1070,1381667,450,233516
Race/Ethnicity,Multiracial,2022-02-14,974,1658850,602,963702,227,593519,11,34388,90,24408,188,617746,91,642154,644,416058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,279,331569,156,191391,79,119298,5,9679,53,14955,80,132839,56,147794,143,59424
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,151,229396,81,111713,46,101674,7,8593,32,15646,40,91435,35,107081,77,37961
Age Group,18-49,2022-02-13,9688,32628897,6312,19201501,3244,12126552,130,1287340,2060,1640591,2029,13106726,2233,14747317,5457,5788755
Age Group,50-64,2022-02-13,2924,16142371,1857,8551777,1027,6843025,40,733912,462,605306,440,6229001,515,6834307,1894,3624542
Age Group,65+,2022-02-13,1228,14659134,666,6879487,548,7522051,14,241780,168,526735,155,5454629,187,5981364,718,3734561
Age Group,12-17,2022-02-13,2530,5087583,2525,5067420,2,10394,0,1272,400,252794,608,2059715,418,2312509,1509,507502
Age Group,5-11,2022-02-13,2515,2315298,3,36224,0,1732,0,240,909,261356,1598,1020866,930,1282222,4,1043
Age Group,Unknown Agegroup,2022-02-13,1,6271,0,2161,0,2658,0,398,1,3542,0,1426,1,4968,0,51
Gender,Female,2022-02-13,9463,37252934,5760,21103878,2342,13991404,74,996777,1934,1631217,2259,14505415,2059,16136632,5040,7409907
Gender,Male,2022-02-13,9404,33448171,5590,18567556,2474,12454703,110,1258968,2063,1634401,2563,13310476,2219,14944877,4535,6236282
Gender,Unknown/undifferentiated,2022-02-13,19,138449,13,67136,5,60305,0,9197,3,24711,8,56471,6,81182,7,10265
Race/Ethnicity,White,2022-02-13,3789,24875998,2197,13343672,1189,10154440,61,789931,535,816449,759,9575138,584,10391587,2196,5546342
Race/Ethnicity,Latino,2022-02-13,8741,20877762,5151,12172531,2187,7319384,69,673413,1990,1167789,2604,8531601,2132,9699390,4065,3215217
Race/Ethnicity,Asian,2022-02-13,3275,12239399,2107,7069778,720,4388843,12,283977,554,384137,650,4594717,567,4978854,2026,2867451
Race/Ethnicity,Other Race,2022-02-13,1008,5107614,593,2906080,280,1793270,14,184005,324,383033,261,2089873,361,2472906,407,718648
Race/Ethnicity,Black or African American,2022-02-13,808,3022275,536,1684626,174,1145305,12,119383,190,130386,208,1212122,195,1342508,398,563151
Race/Ethnicity,Unknown,2022-02-13,630,2498095,366,1295916,136,891031,12,161596,332,353399,185,1027198,368,1380597,111,233066
Race/Ethnicity,Multiracial,2022-02-13,471,1657876,309,963100,92,593292,2,34377,45,24505,105,617558,46,642063,303,415414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,108,331290,75,191235,23,119219,2,9674,21,14979,40,132759,22,147738,47,59281
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,56,229245,29,111632,20,101628,0,8586,9,15651,18,91395,9,107046,29,37884
Age Group,18-49,2022-02-12,21407,32619209,13704,19195189,7315,12123308,378,1287210,4376,1640387,3836,13104697,4758,14745084,12886,5783298
Age Group,50-64,2022-02-12,7301,16139447,4233,8549920,2883,6841998,182,733872,991,605231,940,6228561,1108,6833792,5092,3622648
Age Group,65+,2022-02-12,3016,14657906,1531,6878821,1441,7521503,44,241766,396,526703,349,5454474,434,5981177,1880,3733843
Age Group,12-17,2022-02-12,8016,5085053,7981,5064895,2,10392,1,1272,1141,252984,1636,2059107,1186,2312091,5210,505993
Age Group,5-11,2022-02-12,9376,2312783,49,36221,0,1732,0,240,3074,262024,6272,1019268,3147,1281292,14,1039
Age Group,Unknown Agegroup,2022-02-12,9,6270,1,2161,0,2658,0,398,9,3541,0,1426,9,4967,0,51
Gender,Female,2022-02-12,24797,37243471,14019,21098118,5866,13989062,262,996703,4848,1631417,6279,14503156,5163,16134573,13135,7404867
Gender,Male,2022-02-12,24259,33438767,13434,18561966,5761,12452229,342,1258858,5105,1634745,6742,13307913,5442,14942658,11926,6231747
Gender,Unknown/undifferentiated,2022-02-12,69,138430,46,67123,14,60300,1,9197,34,24713,12,56463,37,81176,21,10258
Race/Ethnicity,White,2022-02-12,9520,24872209,5367,13341475,2717,10153251,181,789870,1390,816624,2039,9574379,1522,10391003,5558,5544146
Race/Ethnicity,Latino,2022-02-12,21879,20869021,12079,12167380,5109,7317197,184,673344,4927,1168261,6404,8528997,5179,9697258,10315,3211152
Race/Ethnicity,Asian,2022-02-12,8079,12236124,4786,7067671,1654,4388123,56,283965,1207,384220,1801,4594067,1253,4978287,4919,2865425
Race/Ethnicity,Other Race,2022-02-12,3846,5106606,2071,2905487,869,1792990,61,183991,894,382933,1165,2089612,985,2472545,1763,718241
Race/Ethnicity,Black or African American,2022-02-12,2156,3021467,1229,1684090,561,1145131,48,119371,422,130399,564,1211914,443,1342313,1150,562753
Race/Ethnicity,Unknown,2022-02-12,2116,2497465,1079,1295550,403,890895,64,161584,952,353216,694,1027013,1056,1380229,449,232955
Race/Ethnicity,Multiracial,2022-02-12,1084,1657405,635,962791,218,593200,7,34375,104,24564,259,617453,108,642017,684,415111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,305,331182,179,191160,64,119196,4,9672,61,14997,78,132719,64,147716,164,59234
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,140,229189,74,111603,46,101608,0,8586,30,15660,29,91377,32,107037,80,37855
Age Group,18-49,2022-02-11,41698,32597802,25793,19181485,15083,12115993,805,1286832,6984,1639465,7231,13100861,7607,14740326,26879,5770412
Age Group,50-64,2022-02-11,14260,16132146,7904,8545687,6024,6839115,311,733690,1630,605063,1701,6227621,1792,6832684,10383,3617556
Age Group,65+,2022-02-11,7433,14654890,3693,6877290,3598,7520062,110,241722,792,526618,841,5454125,893,5980743,4975,3731963
Age Group,12-17,2022-02-11,11909,5077037,11841,5056914,10,10390,0,1271,1939,253434,2679,2057471,1972,2310905,7241,500783
Age Group,5-11,2022-02-11,17332,2303407,180,36172,3,1732,0,240,6006,265149,11280,1012996,6050,1278145,24,1025
Age Group,Unknown Agegroup,2022-02-11,17,6261,4,2160,0,2658,1,398,10,3532,7,1426,11,4958,0,51
Gender,Female,2022-02-11,49528,37218674,26786,21084099,13446,13983196,565,996441,8780,1632533,12002,14496877,9220,16129410,27635,7391732
Gender,Male,2022-02-11,42959,33414508,22578,18548532,11191,12446468,657,1258516,8523,1636045,11677,13301171,9015,14937216,21824,6219821
Gender,Unknown/undifferentiated,2022-02-11,162,138361,51,67077,81,60286,5,9196,58,24688,60,56451,90,81139,43,10237
Race/Ethnicity,White,2022-02-11,20071,24862689,10618,13336108,6551,10150534,424,789689,2575,817141,3919,9572340,2811,10389481,12468,5538588
Race/Ethnicity,Latino,2022-02-11,39249,20847142,20785,12155301,9886,7312088,363,673160,8225,1169486,11333,8522593,8574,9692079,19275,3200837
Race/Ethnicity,Asian,2022-02-11,14139,12228045,8102,7062885,3255,4386469,93,283909,2139,384768,3027,4592266,2203,4977034,8705,2860506
Race/Ethnicity,Other Race,2022-02-11,7669,5102760,3911,2903416,1954,1792121,115,183930,1668,383113,2207,2088447,1758,2471560,3727,716478
Race/Ethnicity,Black or African American,2022-02-11,4653,3019311,2550,1682861,1412,1144570,70,119323,864,130520,1178,1211350,906,1341870,2546,561603
Race/Ethnicity,Unknown,2022-02-11,3954,2495349,1827,1294471,926,890492,128,161520,1553,352854,1401,1026319,1722,1379173,965,232506
Race/Ethnicity,Multiracial,2022-02-11,2054,1656321,1182,962156,480,592982,20,34368,193,24715,462,617194,200,641909,1319,414427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,510,330877,280,190981,132,119132,8,9668,73,15011,129,132641,77,147652,305,59070
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,350,229049,160,111529,122,101562,6,8586,71,15657,83,91348,74,107005,192,37775
Age Group,18-49,2022-02-10,33993,32556104,21211,19155692,11994,12100910,754,1286027,6087,1639089,6596,13093630,6693,14732719,20766,5743533
Age Group,50-64,2022-02-10,11371,16117886,6220,8537783,4833,6833091,297,733379,1455,604972,1549,6225920,1634,6830892,7960,3607173
