county,area,confirmed_cases,county_date,date
San Mateo,East Palo Alto,51,,2020-05-08 00:00:00
San Mateo,El Granada,<10,,2020-05-08 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-08 00:00:00
San Mateo,Foster City,20,,2020-05-08 00:00:00
San Mateo,Half Moon Bay,17,,2020-05-08 00:00:00
San Mateo,Hillsborough,11,,2020-05-08 00:00:00
San Mateo,La Honda,<10,,2020-05-08 00:00:00
San Mateo,Ladera,<10,,2020-05-08 00:00:00
San Mateo,Loma Mar,<10,,2020-05-08 00:00:00
San Mateo,Menlo Park,55,,2020-05-08 00:00:00
San Mateo,Millbrae,19,,2020-05-08 00:00:00
San Mateo,Montara,<10,,2020-05-08 00:00:00
San Mateo,Moss Beach,<10,,2020-05-08 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-08 00:00:00
San Mateo,Pacifica,38,,2020-05-08 00:00:00
San Mateo,Pescadero,<10,,2020-05-08 00:00:00
San Mateo,Portola Valley,10,,2020-05-08 00:00:00
San Mateo,Princeton,<10,,2020-05-08 00:00:00
San Mateo,Redwood City,199,,2020-05-08 00:00:00
San Mateo,San Bruno,74,,2020-05-08 00:00:00
San Mateo,San Carlos,21,,2020-05-08 00:00:00
San Mateo,San Mateo,330,,2020-05-08 00:00:00
San Mateo,South San Francisco,132,,2020-05-08 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-08 00:00:00
San Mateo,Woodside,10,,2020-05-08 00:00:00
San Mateo,Atherton,12,,2020-05-11 00:00:00
San Mateo,Belmont,27,,2020-05-11 00:00:00
San Mateo,Brisbane,<10,,2020-05-11 00:00:00
San Mateo,Broadmoor,<10,,2020-05-11 00:00:00
San Mateo,Burlingame,48,,2020-05-11 00:00:00
San Mateo,Colma,<10,,2020-05-11 00:00:00
San Mateo,Daly City,280,,2020-05-11 00:00:00
San Mateo,East Palo Alto,51,,2020-05-11 00:00:00
San Mateo,El Granada,<10,,2020-05-11 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-11 00:00:00
San Mateo,Foster City,20,,2020-05-11 00:00:00
San Mateo,Half Moon Bay,17,,2020-05-11 00:00:00
San Mateo,Hillsborough,11,,2020-05-11 00:00:00
San Mateo,La Honda,<10,,2020-05-11 00:00:00
San Mateo,Ladera,<10,,2020-05-11 00:00:00
San Mateo,Loma Mar,<10,,2020-05-11 00:00:00
San Mateo,Menlo Park,55,,2020-05-11 00:00:00
San Mateo,Millbrae,19,,2020-05-11 00:00:00
San Mateo,Montara,<10,,2020-05-11 00:00:00
San Mateo,Moss Beach,<10,,2020-05-11 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-11 00:00:00
San Mateo,Pacifica,38,,2020-05-11 00:00:00
San Mateo,Pescadero,<10,,2020-05-11 00:00:00
San Mateo,Portola Valley,10,,2020-05-11 00:00:00
San Mateo,Princeton,<10,,2020-05-11 00:00:00
San Mateo,Redwood City,199,,2020-05-11 00:00:00
San Mateo,San Bruno,74,,2020-05-11 00:00:00
San Mateo,San Carlos,21,,2020-05-11 00:00:00
San Mateo,San Mateo,330,,2020-05-11 00:00:00
San Mateo,South San Francisco,132,,2020-05-11 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-11 00:00:00
San Mateo,Woodside,10,,2020-05-11 00:00:00
San Mateo,Atherton,12,,2020-05-13 00:00:00
San Mateo,Belmont,27,,2020-05-13 00:00:00
San Mateo,Brisbane,<10,,2020-05-13 00:00:00
San Mateo,Broadmoor,<10,,2020-05-13 00:00:00
San Mateo,Burlingame,48,,2020-05-13 00:00:00
San Mateo,Colma,<10,,2020-05-13 00:00:00
San Mateo,Daly City,280,,2020-05-13 00:00:00
San Mateo,East Palo Alto,51,,2020-05-13 00:00:00
San Mateo,El Granada,<10,,2020-05-13 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-13 00:00:00
San Mateo,Foster City,20,,2020-05-13 00:00:00
San Mateo,Half Moon Bay,17,,2020-05-13 00:00:00
San Mateo,Hillsborough,11,,2020-05-13 00:00:00
San Mateo,La Honda,<10,,2020-05-13 00:00:00
San Mateo,Ladera,<10,,2020-05-13 00:00:00
San Mateo,Loma Mar,<10,,2020-05-13 00:00:00
San Mateo,Menlo Park,55,,2020-05-13 00:00:00
San Mateo,Millbrae,19,,2020-05-13 00:00:00
San Mateo,Montara,<10,,2020-05-13 00:00:00
San Mateo,Moss Beach,<10,,2020-05-13 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-13 00:00:00
San Mateo,Pacifica,38,,2020-05-13 00:00:00
San Mateo,Pescadero,<10,,2020-05-13 00:00:00
San Mateo,Portola Valley,10,,2020-05-13 00:00:00
San Mateo,Princeton,<10,,2020-05-13 00:00:00
San Mateo,Redwood City,199,,2020-05-13 00:00:00
San Mateo,San Bruno,74,,2020-05-13 00:00:00
San Mateo,San Carlos,21,,2020-05-13 00:00:00
San Mateo,San Mateo,330,,2020-05-13 00:00:00
San Mateo,South San Francisco,132,,2020-05-13 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-13 00:00:00
San Mateo,Woodside,10,,2020-05-13 00:00:00
San Mateo,Atherton,12,,2020-05-14 00:00:00
San Mateo,Belmont,30,,2020-05-14 00:00:00
San Mateo,Brisbane,<10,,2020-05-14 00:00:00
San Mateo,Broadmoor,<10,,2020-05-14 00:00:00
San Mateo,Burlingame,51,,2020-05-14 00:00:00
San Mateo,Colma,<10,,2020-05-14 00:00:00
San Mateo,Daly City,297,,2020-05-14 00:00:00
San Mateo,East Palo Alto,56,,2020-05-14 00:00:00
San Mateo,El Granada,<10,,2020-05-14 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-14 00:00:00
San Mateo,Foster City,21,,2020-05-14 00:00:00
San Mateo,Half Moon Bay,18,,2020-05-14 00:00:00
San Mateo,Hillsborough,11,,2020-05-14 00:00:00
San Mateo,La Honda,<10,,2020-05-14 00:00:00
San Mateo,Ladera,<10,,2020-05-14 00:00:00
San Mateo,Loma Mar,<10,,2020-05-14 00:00:00
San Mateo,Menlo Park,59,,2020-05-14 00:00:00
San Mateo,Millbrae,25,,2020-05-14 00:00:00
San Mateo,Montara,<10,,2020-05-14 00:00:00
San Mateo,Moss Beach,<10,,2020-05-14 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-14 00:00:00
San Mateo,Pacifica,38,,2020-05-14 00:00:00
San Mateo,Pescadero,<10,,2020-05-14 00:00:00
San Mateo,Portola Valley,<10,,2020-05-14 00:00:00
San Mateo,Princeton,<10,,2020-05-14 00:00:00
San Mateo,Redwood City,220,,2020-05-14 00:00:00
San Mateo,San Bruno,87,,2020-05-14 00:00:00
San Mateo,San Carlos,24,,2020-05-14 00:00:00
San Mateo,San Mateo,415,,2020-05-14 00:00:00
San Mateo,South San Francisco,157,,2020-05-14 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-14 00:00:00
San Mateo,Woodside,<10,,2020-05-14 00:00:00
San Mateo,Atherton,11,,2020-05-21 00:00:00
San Mateo,Belmont,31,,2020-05-21 00:00:00
San Mateo,Brisbane,<10,,2020-05-21 00:00:00
San Mateo,Broadmoor,<10,,2020-05-21 00:00:00
San Mateo,Burlingame,57,,2020-05-21 00:00:00
San Mateo,Colma,<10,,2020-05-21 00:00:00
San Mateo,Daly City,325,,2020-05-21 00:00:00
San Mateo,East Palo Alto,62,,2020-05-21 00:00:00
San Mateo,El Granada,<10,,2020-05-21 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-21 00:00:00
San Mateo,Foster City,22,,2020-05-21 00:00:00
San Mateo,Half Moon Bay,18,,2020-05-21 00:00:00
San Mateo,Hillsborough,11,,2020-05-21 00:00:00
San Mateo,La Honda,<10,,2020-05-21 00:00:00
San Mateo,Ladera,<10,,2020-05-21 00:00:00
San Mateo,Loma Mar,<10,,2020-05-21 00:00:00
San Mateo,Menlo Park,63,,2020-05-21 00:00:00
San Mateo,Millbrae,59,,2020-05-21 00:00:00
San Mateo,Montara,<10,,2020-05-21 00:00:00
San Mateo,Moss Beach,<10,,2020-05-21 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-21 00:00:00
San Mateo,Pacifica,39,,2020-05-21 00:00:00
San Mateo,Pescadero,<10,,2020-05-21 00:00:00
San Mateo,Portola Valley,<10,,2020-05-21 00:00:00
San Mateo,Princeton,<10,,2020-05-21 00:00:00
San Mateo,Redwood City,228,,2020-05-21 00:00:00
San Mateo,San Bruno,86,,2020-05-21 00:00:00
San Mateo,San Carlos,24,,2020-05-21 00:00:00
San Mateo,San Mateo,500,,2020-05-21 00:00:00
San Mateo,South San Francisco,184,,2020-05-21 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-21 00:00:00
San Mateo,Woodside,10,,2020-05-21 00:00:00
San Mateo,Atherton,11,,2020-05-22 00:00:00
San Mateo,Belmont,31,,2020-05-22 00:00:00
San Mateo,Brisbane,<10,,2020-05-22 00:00:00
San Mateo,Broadmoor,<10,,2020-05-22 00:00:00
San Mateo,Burlingame,57,,2020-05-22 00:00:00
San Mateo,Colma,<10,,2020-05-22 00:00:00
San Mateo,Daly City,325,,2020-05-22 00:00:00
San Mateo,East Palo Alto,62,,2020-05-22 00:00:00
San Mateo,El Granada,<10,,2020-05-22 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-22 00:00:00
San Mateo,Foster City,22,,2020-05-22 00:00:00
San Mateo,Half Moon Bay,18,,2020-05-22 00:00:00
San Mateo,Hillsborough,11,,2020-05-22 00:00:00
San Mateo,La Honda,<10,,2020-05-22 00:00:00
San Mateo,Ladera,<10,,2020-05-22 00:00:00
San Mateo,Loma Mar,<10,,2020-05-22 00:00:00
San Mateo,Menlo Park,63,,2020-05-22 00:00:00
San Mateo,Millbrae,59,,2020-05-22 00:00:00
San Mateo,Montara,<10,,2020-05-22 00:00:00
San Mateo,Moss Beach,<10,,2020-05-22 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-22 00:00:00
San Mateo,Pacifica,39,,2020-05-22 00:00:00
San Mateo,Pescadero,<10,,2020-05-22 00:00:00
San Mateo,Portola Valley,10,,2020-05-22 00:00:00
San Mateo,Princeton,<10,,2020-05-22 00:00:00
San Mateo,Redwood City,228,,2020-05-22 00:00:00
San Mateo,San Bruno,86,,2020-05-22 00:00:00
San Mateo,San Carlos,24,,2020-05-22 00:00:00
San Mateo,San Mateo,500,,2020-05-22 00:00:00
San Mateo,South San Francisco,184,,2020-05-22 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-22 00:00:00
San Mateo,Woodside,10,,2020-05-22 00:00:00
San Mateo,Atherton,11,,2020-05-27 00:00:00
San Mateo,Belmont,31,,2020-05-27 00:00:00
San Mateo,Brisbane,<10,,2020-05-27 00:00:00
San Mateo,Broadmoor,<10,,2020-05-27 00:00:00
San Mateo,Burlingame,57,,2020-05-27 00:00:00
San Mateo,Colma,<10,,2020-05-27 00:00:00
San Mateo,Daly City,325,,2020-05-27 00:00:00
San Mateo,East Palo Alto,62,,2020-05-27 00:00:00
San Mateo,El Granada,<10,,2020-05-27 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-27 00:00:00
San Mateo,Foster City,22,,2020-05-27 00:00:00
San Mateo,Half Moon Bay,18,,2020-05-27 00:00:00
San Mateo,Hillsborough,11,,2020-05-27 00:00:00
San Mateo,La Honda,<10,,2020-05-27 00:00:00
San Mateo,Ladera,<10,,2020-05-27 00:00:00
San Mateo,Loma Mar,<10,,2020-05-27 00:00:00
San Mateo,Menlo Park,63,,2020-05-27 00:00:00
San Mateo,Millbrae,59,,2020-05-27 00:00:00
San Mateo,Montara,<10,,2020-05-27 00:00:00
San Mateo,Moss Beach,<10,,2020-05-27 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-27 00:00:00
San Mateo,Pacifica,39,,2020-05-27 00:00:00
San Mateo,Pescadero,<10,,2020-05-27 00:00:00
San Mateo,Portola Valley,10,,2020-05-27 00:00:00
San Mateo,Princeton,<10,,2020-05-27 00:00:00
San Mateo,Redwood City,228,,2020-05-27 00:00:00
San Mateo,San Bruno,86,,2020-05-27 00:00:00
San Mateo,San Carlos,24,,2020-05-27 00:00:00
San Mateo,San Mateo,500,,2020-05-27 00:00:00
San Mateo,South San Francisco,184,,2020-05-27 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-27 00:00:00
San Mateo,Woodside,10,,2020-05-27 00:00:00
San Mateo,Atherton,13,,2020-05-29 00:00:00
San Mateo,Belmont,36,,2020-05-29 00:00:00
San Mateo,Brisbane,<10,,2020-05-29 00:00:00
San Mateo,Broadmoor,<10,,2020-05-29 00:00:00
San Mateo,Burlingame,64,,2020-05-29 00:00:00
San Mateo,Colma,<10,,2020-05-29 00:00:00
San Mateo,Daly City,351,,2020-05-29 00:00:00
San Mateo,East Palo Alto,76,,2020-05-29 00:00:00
San Mateo,El Granada,13,,2020-05-29 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-29 00:00:00
San Mateo,Foster City,26,,2020-05-29 00:00:00
San Mateo,Half Moon Bay,20,,2020-05-29 00:00:00
San Mateo,Hillsborough,11,,2020-05-29 00:00:00
San Mateo,La Honda,<10,,2020-05-29 00:00:00
San Mateo,Ladera,<10,,2020-05-29 00:00:00
San Mateo,Loma Mar,<10,,2020-05-29 00:00:00
San Mateo,Menlo Park,80,,2020-05-29 00:00:00
San Mateo,Millbrae,92,,2020-05-29 00:00:00
San Mateo,Montara,<10,,2020-05-29 00:00:00
San Mateo,Moss Beach,<10,,2020-05-29 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-29 00:00:00
San Mateo,Pacifica,43,,2020-05-29 00:00:00
San Mateo,Pescadero,<10,,2020-05-29 00:00:00
San Mateo,Portola Valley,10,,2020-05-29 00:00:00
San Mateo,Princeton,<10,,2020-05-29 00:00:00
San Mateo,Redwood City,261,,2020-05-29 00:00:00
San Mateo,San Bruno,99,,2020-05-29 00:00:00
San Mateo,San Carlos,25,,2020-05-29 00:00:00
San Mateo,San Mateo,553,,2020-05-29 00:00:00
San Mateo,South San Francisco,232,,2020-05-29 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-29 00:00:00
San Mateo,Woodside,12,,2020-05-29 00:00:00
San Mateo,Atherton,13,,2020-05-31 00:00:00
San Mateo,Belmont,36,,2020-05-31 00:00:00
San Mateo,Brisbane,<10,,2020-05-31 00:00:00
San Mateo,Broadmoor,<10,,2020-05-31 00:00:00
San Mateo,Burlingame,64,,2020-05-31 00:00:00
San Mateo,Colma,<10,,2020-05-31 00:00:00
San Mateo,Daly City,351,,2020-05-31 00:00:00
San Mateo,East Palo Alto,76,,2020-05-31 00:00:00
San Mateo,El Granada,13,,2020-05-31 00:00:00
San Mateo,Emerald Hills,<10,,2020-05-31 00:00:00
San Mateo,Foster City,26,,2020-05-31 00:00:00
San Mateo,Half Moon Bay,20,,2020-05-31 00:00:00
San Mateo,Hillsborough,11,,2020-05-31 00:00:00
San Mateo,La Honda,<10,,2020-05-31 00:00:00
San Mateo,Ladera,<10,,2020-05-31 00:00:00
San Mateo,Loma Mar,<10,,2020-05-31 00:00:00
San Mateo,Menlo Park,80,,2020-05-31 00:00:00
San Mateo,Millbrae,92,,2020-05-31 00:00:00
San Mateo,Montara,<10,,2020-05-31 00:00:00
San Mateo,Moss Beach,<10,,2020-05-31 00:00:00
San Mateo,North Fair Oaks,<10,,2020-05-31 00:00:00
San Mateo,Pacifica,43,,2020-05-31 00:00:00
San Mateo,Pescadero,<10,,2020-05-31 00:00:00
San Mateo,Portola Valley,10,,2020-05-31 00:00:00
San Mateo,Princeton,<10,,2020-05-31 00:00:00
San Mateo,Redwood City,261,,2020-05-31 00:00:00
San Mateo,San Bruno,99,,2020-05-31 00:00:00
San Mateo,San Carlos,25,,2020-05-31 00:00:00
San Mateo,San Mateo,553,,2020-05-31 00:00:00
San Mateo,South San Francisco,232,,2020-05-31 00:00:00
San Mateo,West Menlo Park,<10,,2020-05-31 00:00:00
San Mateo,Woodside,12,,2020-05-31 00:00:00
San Mateo,Atherton,13,,2020-06-03 00:00:00
San Mateo,Belmont,36,,2020-06-03 00:00:00
San Mateo,Brisbane,<10,,2020-06-03 00:00:00
San Mateo,Broadmoor,<10,,2020-06-03 00:00:00
San Mateo,Burlingame,64,,2020-06-03 00:00:00
San Mateo,Colma,<10,,2020-06-03 00:00:00
San Mateo,Daly City,351,,2020-06-03 00:00:00
San Mateo,East Palo Alto,76,,2020-06-03 00:00:00
San Mateo,El Granada,13,,2020-06-03 00:00:00
San Mateo,Emerald Hills,<10,,2020-06-03 00:00:00
San Mateo,Foster City,26,,2020-06-03 00:00:00
San Mateo,Half Moon Bay,20,,2020-06-03 00:00:00
San Mateo,Hillsborough,11,,2020-06-03 00:00:00
San Mateo,La Honda,<10,,2020-06-03 00:00:00
San Mateo,Ladera,<10,,2020-06-03 00:00:00
San Mateo,Loma Mar,<10,,2020-06-03 00:00:00
San Mateo,Menlo Park,80,,2020-06-03 00:00:00
San Mateo,Millbrae,92,,2020-06-03 00:00:00
San Mateo,Montara,<10,,2020-06-03 00:00:00
San Mateo,Moss Beach,<10,,2020-06-03 00:00:00
San Mateo,North Fair Oaks,<10,,2020-06-03 00:00:00
San Mateo,Pacifica,43,,2020-06-03 00:00:00
San Mateo,Pescadero,<10,,2020-06-03 00:00:00
San Mateo,Portola Valley,10,,2020-06-03 00:00:00
San Mateo,Princeton,<10,,2020-06-03 00:00:00
San Mateo,Redwood City,261,,2020-06-03 00:00:00
San Mateo,San Bruno,99,,2020-06-03 00:00:00
San Mateo,San Carlos,25,,2020-06-03 00:00:00
San Mateo,San Mateo,553,,2020-06-03 00:00:00
San Mateo,South San Francisco,232,,2020-06-03 00:00:00
San Mateo,West Menlo Park,<10,,2020-06-03 00:00:00
San Mateo,Woodside,12,,2020-06-03 00:00:00
San Mateo,Atherton,13,,2020-06-05 00:00:00
San Mateo,Belmont,38,,2020-06-05 00:00:00
San Mateo,Brisbane,<10,,2020-06-05 00:00:00
San Mateo,Broadmoor,<10,,2020-06-05 00:00:00
San Mateo,Burlingame,66,,2020-06-05 00:00:00
San Mateo,Colma,<10,,2020-06-05 00:00:00
San Mateo,Daly City,382,,2020-06-05 00:00:00
San Mateo,East Palo Alto,97,,2020-06-05 00:00:00
San Mateo,El Granada,13,,2020-06-05 00:00:00
San Mateo,Emerald Hills,<10,,2020-06-05 00:00:00
San Mateo,Foster City,26,,2020-06-05 00:00:00
San Mateo,Half Moon Bay,28,,2020-06-05 00:00:00
San Mateo,Hillsborough,12,,2020-06-05 00:00:00
San Mateo,La Honda,<10,,2020-06-05 00:00:00
San Mateo,Ladera,<10,,2020-06-05 00:00:00
San Mateo,Loma Mar,<10,,2020-06-05 00:00:00
San Mateo,Menlo Park,100,,2020-06-05 00:00:00
San Mateo,Millbrae,116,,2020-06-05 00:00:00
San Mateo,Montara,<10,,2020-06-05 00:00:00
San Mateo,Moss Beach,<10,,2020-06-05 00:00:00
San Mateo,North Fair Oaks,<10,,2020-06-05 00:00:00
San Mateo,Pacifica,45,,2020-06-05 00:00:00
San Mateo,Pescadero,<10,,2020-06-05 00:00:00
San Mateo,Portola Valley,12,,2020-06-05 00:00:00
San Mateo,Princeton,<10,,2020-06-05 00:00:00
San Mateo,Redwood City,296,,2020-06-05 00:00:00
San Mateo,San Bruno,110,,2020-06-05 00:00:00
San Mateo,San Carlos,31,,2020-06-05 00:00:00
San Mateo,San Mateo,599,,2020-06-05 00:00:00
San Mateo,South San Francisco,259,,2020-06-05 00:00:00
San Mateo,West Menlo Park,<10,,2020-06-05 00:00:00
San Mateo,Woodside,12,,2020-06-05 00:00:00
San Mateo,Atherton,13,,2020-06-12 00:00:00
San Mateo,Belmont,40,,2020-06-12 00:00:00
San Mateo,Brisbane,<10,,2020-06-12 00:00:00
San Mateo,Broadmoor,<10,,2020-06-12 00:00:00
San Mateo,Burlingame,67,,2020-06-12 00:00:00
San Mateo,Colma,<10,,2020-06-12 00:00:00
San Mateo,Daly City,419,,2020-06-12 00:00:00
San Mateo,East Palo Alto,130,,2020-06-12 00:00:00
San Mateo,El Granada,14,,2020-06-12 00:00:00
San Mateo,Emerald Hills,<10,,2020-06-12 00:00:00
San Mateo,Foster City,26,,2020-06-12 00:00:00
San Mateo,Half Moon Bay,45,,2020-06-12 00:00:00
San Mateo,Hillsborough,14,,2020-06-12 00:00:00
San Mateo,La Honda,<10,,2020-06-12 00:00:00
San Mateo,Ladera,<10,,2020-06-12 00:00:00
San Mateo,Loma Mar,<10,,2020-06-12 00:00:00
San Mateo,Menlo Park,115,,2020-06-12 00:00:00
San Mateo,Millbrae,122,,2020-06-12 00:00:00
San Mateo,Montara,<10,,2020-06-12 00:00:00
San Mateo,Moss Beach,<10,,2020-06-12 00:00:00
San Mateo,North Fair Oaks,<10,,2020-06-12 00:00:00
San Mateo,Pacifica,47,,2020-06-12 00:00:00
San Mateo,Pescadero,<10,,2020-06-12 00:00:00
San Mateo,Portola Valley,15,,2020-06-12 00:00:00
San Mateo,Princeton,<10,,2020-06-12 00:00:00
San Mateo,Redwood City,355,,2020-06-12 00:00:00
San Mateo,San Bruno,118,,2020-06-12 00:00:00
San Mateo,San Carlos,33,,2020-06-12 00:00:00
San Mateo,San Mateo,621,,2020-06-12 00:00:00
San Mateo,South San Francisco,281,,2020-06-12 00:00:00
San Mateo,West Menlo Park,<10,,2020-06-12 00:00:00
San Mateo,Woodside,12,,2020-06-12 00:00:00
San Mateo,Atherton,13,,2020-06-19 00:00:00
San Mateo,Belmont,41,,2020-06-19 00:00:00
San Mateo,Brisbane,<10,,2020-06-19 00:00:00
San Mateo,Broadmoor,<10,,2020-06-19 00:00:00
San Mateo,Burlingame,68,,2020-06-19 00:00:00
San Mateo,Colma,<10,,2020-06-19 00:00:00
San Mateo,Daly City,443,,2020-06-19 00:00:00
San Mateo,East Palo Alto,153,,2020-06-19 00:00:00
San Mateo,El Granada,12,,2020-06-19 00:00:00
San Mateo,Emerald Hills,<10,,2020-06-19 00:00:00
San Mateo,Foster City,28,,2020-06-19 00:00:00
San Mateo,Half Moon Bay,53,,2020-06-19 00:00:00
San Mateo,Hillsborough,14,,2020-06-19 00:00:00
San Mateo,La Honda,<10,,2020-06-19 00:00:00
San Mateo,Ladera,<10,,2020-06-19 00:00:00
San Mateo,Loma Mar,<10,,2020-06-19 00:00:00
San Mateo,Menlo Park,115,,2020-06-19 00:00:00
San Mateo,Millbrae,129,,2020-06-19 00:00:00
San Mateo,Montara,<10,,2020-06-19 00:00:00
San Mateo,Moss Beach,<10,,2020-06-19 00:00:00
San Mateo,North Fair Oaks,<10,,2020-06-19 00:00:00
San Mateo,Pacifica,51,,2020-06-19 00:00:00
San Mateo,Pescadero,<10,,2020-06-19 00:00:00
San Mateo,Portola Valley,15,,2020-06-19 00:00:00
San Mateo,Princeton,<10,,2020-06-19 00:00:00
San Mateo,Redwood City,422,,2020-06-19 00:00:00
San Mateo,San Bruno,125,,2020-06-19 00:00:00
San Mateo,San Carlos,36,,2020-06-19 00:00:00
San Mateo,San Mateo,641,,2020-06-19 00:00:00
San Mateo,South San Francisco,302,,2020-06-19 00:00:00
San Mateo,West Menlo Park,<10,,2020-06-19 00:00:00
San Mateo,Woodside,<10,,2020-06-19 00:00:00
San Mateo,Atherton,13,,2020-06-25 00:00:00
San Mateo,Belmont,43,,2020-06-25 00:00:00
San Mateo,Brisbane,<10,,2020-06-25 00:00:00
San Mateo,Broadmoor,<10,,2020-06-25 00:00:00
San Mateo,Burlingame,75,,2020-06-25 00:00:00
San Mateo,Colma,<10,,2020-06-25 00:00:00
San Mateo,Daly City,474,,2020-06-25 00:00:00
San Mateo,East Palo Alto,211,,2020-06-25 00:00:00
San Mateo,El Granada,13,,2020-06-25 00:00:00
San Mateo,Emerald Hills,<10,,2020-06-25 00:00:00
San Mateo,Foster City,32,,2020-06-25 00:00:00
San Mateo,Half Moon Bay,59,,2020-06-25 00:00:00
San Mateo,Hillsborough,16,,2020-06-25 00:00:00
San Mateo,La Honda,<10,,2020-06-25 00:00:00
San Mateo,Ladera,<10,,2020-06-25 00:00:00
San Mateo,Loma Mar,<10,,2020-06-25 00:00:00
San Mateo,Menlo Park,128,,2020-06-25 00:00:00
San Mateo,Millbrae,133,,2020-06-25 00:00:00
San Mateo,Montara,<10,,2020-06-25 00:00:00
San Mateo,Moss Beach,<10,,2020-06-25 00:00:00
San Mateo,North Fair Oaks,<10,,2020-06-25 00:00:00
San Mateo,Pacifica,59,,2020-06-25 00:00:00
San Mateo,Pescadero,<10,,2020-06-25 00:00:00
San Mateo,Portola Valley,17,,2020-06-25 00:00:00
San Mateo,Princeton,<10,,2020-06-25 00:00:00
San Mateo,Redwood City,513,,2020-06-25 00:00:00
San Mateo,San Bruno,139,,2020-06-25 00:00:00
San Mateo,San Carlos,40,,2020-06-25 00:00:00
San Mateo,San Mateo,695,,2020-06-25 00:00:00
San Mateo,South San Francisco,328,,2020-06-25 00:00:00
San Mateo,West Menlo Park,<10,,2020-06-25 00:00:00
San Mateo,Woodside,10,,2020-06-25 00:00:00
San Mateo,Atherton,18,,2020-07-03 00:00:00
San Mateo,Belmont,49,,2020-07-03 00:00:00
San Mateo,Brisbane,<10,,2020-07-03 00:00:00
San Mateo,Broadmoor,<10,,2020-07-03 00:00:00
San Mateo,Burlingame,79,,2020-07-03 00:00:00
