Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,56,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,57,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,58,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,59,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,60,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,61,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,62,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,63,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,64,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,65,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,66,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,67,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,68,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,69,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,70,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,71,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,72,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,73,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,74,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,75,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,76,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,77,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,78,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,79,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,80,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,81,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,82,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,83,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,84,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,85,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,86,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,87,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,88,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,91,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,106,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,107,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,108,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,253,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,129,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,130,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,131,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,132,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,133,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,134,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,135,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,136,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,137,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,138,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,139,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,140,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,141,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,142,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,143,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,144,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,145,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,146,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,147,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,149,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,150,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,151,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,152,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,153,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,154,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,155,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,156,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,157,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,158,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,159,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,160,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,161,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,164,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,168,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,172,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,173,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,174,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,175,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,176,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,177,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,178,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,179,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,180,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,181,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,182,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,183,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,184,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,185,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,186,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,187,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,188,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,189,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,190,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,191,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,192,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,193,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,194,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,195,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,196,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,197,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,198,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,199,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,200,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,201,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,202,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,203,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,204,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,205,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,206,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,207,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,208,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,209,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,210,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,211,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,212,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,213,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,214,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,215,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,216,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,217,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,218,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,219,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,220,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,221,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,222,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,223,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,224,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,225,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,226,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,227,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,228,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,229,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,230,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,231,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,232,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,233,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,234,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,235,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,236,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,237,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,238,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,239,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,240,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,241,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,242,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,243,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,244,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,245,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,246,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,247,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,248,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,249,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,250,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,251,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,252,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,254,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,255,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,256,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,257,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,258,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,259,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,260,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,261,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,262,0
,12/20/20 - 12/26/20,,,0,,,Colusa,,0,,,0,,,,428,
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,263,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,264,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,265,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,266,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,267,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,268,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,269,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,270,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,271,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,272,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,273,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,274,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,275,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,276,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,277,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,278,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,279,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,280,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,281,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,282,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,283,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,284,0
,08/16/20 - 08/22/20,,,0,,,Calaveras,,0,,,0,,,,325,
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,285,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,286,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,287,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,288,0
