Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,296,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,297,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,298,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,299,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,300,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,303,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,304,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,305,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,306,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,307,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,308,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,309,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,310,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,311,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,312,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,313,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,314,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,315,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,316,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,317,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,318,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,319,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,320,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,321,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,322,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,323,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,324,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,325,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,326,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,327,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,328,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,329,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,330,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,331,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,332,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,333,0
,8/15/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,334,0
,8/22/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,335,0
,8/29/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,336,0
,9/5/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,337,0
,9/12/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,338,0
,9/19/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,339,0
,9/26/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,340,0
,10/3/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,341,0
,10/10/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,342,0
,10/17/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,343,0
,10/24/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,344,0
,10/31/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,345,0
,11/7/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,346,0
