Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,91,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,92,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,93,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,94,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,95,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,96,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,97,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,98,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,99,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,100,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,101,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,102,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,103,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,104,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,105,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,106,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,107,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,108,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,109,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,110,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,111,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,112,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,113,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,114,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,115,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,116,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,117,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,118,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,119,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,120,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,121,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,122,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,123,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,124,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,125,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,126,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,127,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,128,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,129,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,130,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,131,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,133,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,134,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,135,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,136,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,137,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,138,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,139,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,140,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,141,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,142,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,143,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,144,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,145,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,146,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,147,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,148,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,149,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,150,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,151,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,152,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,153,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,154,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,155,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,156,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,157,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,158,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,159,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,160,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,161,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,162,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,163,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,164,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,165,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,166,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,167,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,168,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,169,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,170,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,171,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,172,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,173,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,174,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,175,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,176,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,177,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,178,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,179,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,180,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,181,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,257,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,258,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,259,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,260,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,261,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,262,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,263,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,264,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,265,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,266,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,267,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,268,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,269,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,270,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,271,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,274,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,277,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,278,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,279,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,280,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,281,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,282,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,283,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,284,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,285,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,286,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,287,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,288,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,289,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,290,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,291,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,292,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,293,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,294,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,347,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,348,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,349,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,350,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,351,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,352,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,353,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,354,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,355,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,356,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,357,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,358,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,359,
,04/02/22,,,,,,Amador,,,,,No Data Reported,,,,360,
,04/09/22,,,,,,Amador,,,,,No Data Reported,,,,361,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,362,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,363,70
