Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/27/20 - 01/02/21,0,0,,Santa Rita Jail,,Alameda,298,,35,<11,,71,<11,2034,51,75
,01/03/21 - 01/09/21,,,<11,,,Alameda,,<11,,,13,,,,52,
,01/10/21 - 01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,53,
,01/17/21 - 01/23/21,,,0,,,Alameda,,<11,,,<11,,,,54,
,01/24/21 - 01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,55,
,01/31/21 - 02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,56,
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,57,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,58,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,59,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,60,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,61,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,62,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,63,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,64,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,65,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,66,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,67,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,68,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,69,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,70,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,71,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,72,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,73,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,74,
,06/13/21 - 06/19/21,,,<11,,,Alameda,,<11,,,427,,,,75,
,06/20/21 - 06/26/21,,,<11,,,Alameda,,<11,,,526,,,,76,
,06/27/21 - 07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,77,
,07/04/21 - 07/10/21,,,0,,,Alameda,,<11,,,433,,,,78,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,79,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,80,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,81,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,82,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,83,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,84,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,86,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,87,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,88,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,89,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,90,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,91,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,92,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,93,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,94,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,95,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,96,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,97,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,98,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,99,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,100,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,101,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,102,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,118,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,119,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,121,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,122,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,123,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,124,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,125,
,06/13/21 - 06/19/21,,,,No Data Reported,,Amador,,,,,,,,,126,
,06/20/21 - 06/26/21,,,,No Data Reported,,Amador,,,,,,,,,127,
,06/27/21 - 07/03/21,,,,No Data Reported,,Amador,,,,,,,,,128,
,07/04/21 - 07/10/21,,,,No Data Reported,,Amador,,,,,,,,,129,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,141,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,153,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,165,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,166,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,167,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,169,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,170,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,171,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,172,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,173,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,174,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,175,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,176,
,06/13/21 - 06/19/21,,,,,,Amador,,,,,No Data Reported,,,,177,
,06/20/21 - 06/26/21,,,,,,Amador,,,,,No Data Reported,,,,178,
,06/27/21 - 07/03/21,,,,,,Amador,,,,,No Data Reported,,,,179,
,07/04/21 - 07/10/21,,,,,,Amador,,,,,No Data Reported,,,,180,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,184,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,185,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,186,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,187,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,188,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,189,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,190,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,191,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,192,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,193,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,194,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,195,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,196,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,197,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,198,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,199,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,200,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,201,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,202,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,203,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,204,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,205,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,206,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,207,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,208,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,209,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,210,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,211,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,212,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,213,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,214,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,215,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,216,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,217,0
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,304,
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,218,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,219,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,220,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,221,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,222,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,223,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,224,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,225,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,226,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,227,0
,06/13/21 - 06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,228,<11
,06/20/21 - 06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,229,<11
,06/27/21 - 07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,230,<11
,07/04/21 - 07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,231,18
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,232,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,233,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,234,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,235,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,236,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,237,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,238,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,239,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,240,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,241,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,242,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,243,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,244,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,245,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,246,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,247,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,248,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,249,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,250,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,251,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,252,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,253,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,254,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,255,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,256,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,257,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,258,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,259,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,260,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,261,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,262,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,263,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,264,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,265,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,266,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,267,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,268,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,269,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,270,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,271,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,272,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,273,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,274,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,275,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,276,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,277,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,278,
,06/13/21 - 06/19/21,,,<11,,,Butte,,<11,,,<11,,,,279,
,06/20/21 - 06/26/21,,,<11,,,Butte,,0,,,<11,,,,280,
,06/27/21 - 07/03/21,,,<11,,,Butte,,0,,,<11,,,,281,
,07/04/21 - 07/10/21,,,0,,,Butte,,0,,,0,,,,282,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,283,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,284,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,285,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,286,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,287,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,288,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,289,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,290,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,291,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,292,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,293,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,294,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,295,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,296,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,297,
