Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/03/21,0,0,,Santa Rita Jail,,Alameda,428,,<11,<11,,<11,<11,"2,043",37,<11
,04/10/21,0,0,,Santa Rita Jail,,Alameda,302,,<11,<11,,0,<11,"2,027",38,<11
,04/17/21,0,0,,Santa Rita Jail,,Alameda,283,,0,<11,,0,<11,"2,015",39,<11
,04/24/21,0,0,,Santa Rita Jail,,Alameda,279,,0,0,,0,0,"2,015",40,0
,05/01/21,0,0,,Santa Rita Jail,,Alameda,191,,<11,<11,,<11,<11,"2,037",41,<11
,05/08/21,0,0,,Santa Rita Jail,,Alameda,325,,<11,<11,,0,<11,"1,975",42,<11
,05/15/21,0,0,,Santa Rita Jail,,Alameda,218,,<11,<11,,0,<11,"1,994",43,<11
,05/22/21,0,0,,Santa Rita Jail,,Alameda,358,,<11,<11,,0,<11,"1,984",44,<11
,05/29/21,0,0,,Santa Rita Jail,,Alameda,255,,<11,<11,,0,<11,"1,977",45,<11
,06/05/21,0,0,,Santa Rita Jail,,Alameda,388,,<11,<11,,0,<11,"1,981",46,<11
,06/12/21,0,0,,Santa Rita Jail,,Alameda,367,,<11,<11,,0,<11,"1,938",47,<11
,06/19/21,0,0,,Santa Rita Jail,,Alameda,299,,0,0,,0,0,"1,958",48,0
,06/26/21,0,0,,Santa Rita Jail,,Alameda,259,,0,0,,0,0,"1,928",49,0
,07/03/21,,,,No Data Reported,,Alameda,,,,,,,,,50,
,07/10/21,0,0,,Santa Rita Jail,,Alameda,324,,<11,<11,,0,<11,"1,930",51,<11
,07/17/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"1,928",52,<11
,07/24/21,0,0,,Santa Rita Jail,,Alameda,294,,<11,<11,,0,<11,"1,917",53,<11
,07/31/21,0,0,,Santa Rita Jail,,Alameda,295,,<11,<11,,<11,<11,"1,911",54,<11
,08/07/21,0,0,,Santa Rita Jail,,Alameda,239,,<11,,,,,"1,913",55,0
,08/14/21,0,0,,Santa Rita Jail,,Alameda,327,,<11,,,,,"1,920",56,<11
,08/21/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,<11,,17,<11,"1,952",57,20
,08/28/21,0,0,,Santa Rita Jail,,Alameda,372,,17,<11,,<11,<11,"1,985",58,<11
,09/04/21,0,0,,Santa Rita Jail,,Alameda,526,,<11,<11,,<11,<11,"1,996",59,15
,09/11/21,0,0,,Santa Rita Jail,,Alameda,386,,14,<11,,43,<11,"2,008",60,45
,09/18/21,0,0,,Santa Rita Jail,,Alameda,227,,36,<11,,<11,<11,"2,016",61,11
,09/25/21,,,,No Data Reported,,Alameda,,,,,,,,,62,
,10/02/21,0,0,,Santa Rita Jail,,Alameda,382,,<11,0,,<11,0,"2,041",63,11
,10/09/21,,,,No Data Reported,,Alameda,,,,,,,,,64,
,10/16/21,0,0,,Santa Rita Jail,,Alameda,450,,0,<11,,0,<11,"2,061",65,<11
,10/23/21,0,0,,Santa Rita Jail,,Alameda,237,,0,<11,,0,<11,"2,064",66,<11
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,155,
,10/30/21,0,0,,Santa Rita Jail,,Alameda,276,,<11,<11,,<11,<11,"2,077",67,<11
,11/06/21,0,0,,Santa Rita Jail,,Alameda,305,,<11,0,,<11,0,"2,091",68,<11
,11/13/21,0,0,,Santa Rita Jail,,Alameda,313,,<11,<11,,<11,<11,"2,100",69,<11
,11/20/21,0,0,,Santa Rita Jail,,Alameda,263,,<11,<11,,0,<11,"2,071",70,<11
,11/27/21,0,0,,Santa Rita Jail,,Alameda,272,,0,0,,0,0,"2,103",71,0
,12/04/21,0,0,,Santa Rita Jail,,Alameda,277,,0,<11,,<11,<11,"2,121",72,<11
,12/11/21,0,0,,Santa Rita Jail,,Alameda,287,,<11,<11,,0,<11,"2,107",73,<11
,12/18/21,0,0,,Santa Rita Jail,,Alameda,329,,<11,<11,,0,<11,"2,103",74,<11
,12/25/21,0,0,,Santa Rita Jail,,Alameda,261,,<11,<11,,0,<11,"2,051",75,<11
,01/01/22,0,0,,Santa Rita Jail,,Alameda,280,,<11,<11,,0,<11,"2,100",76,<11
,01/08/22,0,0,,Santa Rita Jail,,Alameda,436,,0,<11,,170,<11,"2,142",77,178
,01/15/22,0,0,,Santa Rita Jail,,Alameda,591,,22,29,,254,29,"2,139",78,283
,01/22/22,0,0,,Santa Rita Jail,,Alameda,461,,163,43,,173,43,"2,168",79,216
,01/29/22,0,0,,Santa Rita Jail,,Alameda,236,,144,45,,53,45,"2,133",80,103
,02/05/22,0,0,,Santa Rita Jail,,Alameda,219,,104,19,,22,19,"2,235",81,41
,02/12/22,0,0,,Santa Rita Jail,,Alameda,244,,49,18,,11,18,"2,058",82,33
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,06/18/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,964",100,17
,06/25/22,0,0,,Santa Rita Jail,,Alameda,251,,15,<11,,<11,<11,"1,958",101,16
,07/02/22,0,0,,Santa Rita Jail,,Alameda,272,,13,<11,,<11,0,"1,919",102,11
,07/09/22,0,0,,Santa Rita Jail,,Alameda,275,,<11,<11,,<11,<11,"1,959",103,15
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,104,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,105,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,106,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,107,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,108,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,109,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,110,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,111,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,112,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,113,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,114,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,115,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,116,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,117,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,118,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,119,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,120,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,121,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,122,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,123,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,124,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,125,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,126,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,127,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,128,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,129,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,130,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,131,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,132,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,133,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,134,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,135,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,136,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,137,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,138,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,139,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,140,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,141,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,142,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,143,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,144,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,145,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,146,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,147,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,148,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,149,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,150,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,151,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,152,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,153,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,156,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,157,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,158,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,159,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,160,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,161,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,162,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,163,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,164,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,165,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,166,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,167,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,168,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,169,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,170,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,171,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,172,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,173,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,174,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,175,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,176,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,177,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,178,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,179,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,180,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,181,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,182,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,183,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,184,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,185,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,186,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,187,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,188,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,189,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,190,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,191,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,192,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,193,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,194,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,195,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,196,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,197,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,198,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,199,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,200,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,201,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,202,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,203,
,06/18/22,,,14,,,Alameda,,<11,,,208,,,,204,
,06/25/22,,,<11,,,Alameda,,<11,,,237,,,,205,
,07/02/22,,,<11,,,Alameda,,16,,,219,,,,206,
,07/09/22,,,16,,,Alameda,,14,,,236,,,,207,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,223,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,224,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,225,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,226,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,227,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,228,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,229,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,230,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,275,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,276,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,277,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,278,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,279,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,280,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,281,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,282,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,299,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,300,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,301,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,302,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,303,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,304,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,305,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,306,
,06/18/22,,,,No Data Reported,,Amador,,,,,,,,,307,
,06/25/22,,,,No Data Reported,,Amador,,,,,,,,,308,
,07/02/22,,,,No Data Reported,,Amador,,,,,,,,,309,
,07/09/22,,,,No Data Reported,,Amador,,,,,,,,,310,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,311,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,312,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,313,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,322,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,323,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,324,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,325,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,326,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,327,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,328,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,329,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,330,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,331,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,332,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,333,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,357,
