Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,296,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,297,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,298,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,299,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,300,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,301,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,302,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,303,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,304,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,305,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,306,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,307,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,308,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,309,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,310,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,311,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,312,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,313,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,314,<11
,9/25/2021,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,315,36
,10/2/2021,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,316,<11
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,317,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,318,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,319,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,320,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,321,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,322,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,323,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,324,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,325,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,326,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,327,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,328,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,329,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,330,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,331,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,332,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,333,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,334,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,335,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,336,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,337,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,338,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,339,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,340,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,341,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,342,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,343,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,344,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,345,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,346,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,347,
