Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,07/24/21,,,0,,,Alameda,,0,,,493,,,,154,
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,06/18/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,964",100,17
,06/25/22,0,0,,Santa Rita Jail,,Alameda,251,,15,<11,,<11,<11,"1,958",101,16
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,102,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,103,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,104,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,105,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,106,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,107,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,108,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,109,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,110,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,111,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,112,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,113,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,114,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,115,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,116,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,117,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,118,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,119,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,120,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,121,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,122,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,123,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,124,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,125,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,126,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,127,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,128,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,129,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,130,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,131,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,132,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,133,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,134,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,135,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,136,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,137,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,138,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,139,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,140,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,141,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,142,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,143,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,144,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,145,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,146,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,147,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,148,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,149,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,150,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,151,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,155,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,156,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,157,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,158,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,159,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,160,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,161,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,162,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,163,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,164,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,165,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,166,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,167,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,168,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,169,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,170,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,171,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,172,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,173,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,174,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,175,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,176,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,177,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,178,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,179,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,180,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,181,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,182,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,183,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,184,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,185,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,186,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,187,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,188,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,189,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,190,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,191,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,192,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,193,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,194,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,195,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,196,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,197,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,198,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,199,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,200,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,201,
,06/18/22,,,14,,,Alameda,,<11,,,208,,,,202,
,06/25/22,,,<11,,,Alameda,,<11,,,237,,,,203,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,223,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,224,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,225,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,226,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,275,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,276,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,277,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,278,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,279,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,280,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,281,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,282,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,299,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,300,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,301,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,302,
,06/18/22,,,,No Data Reported,,Amador,,,,,,,,,303,
,06/25/22,,,,No Data Reported,,Amador,,,,,,,,,304,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,305,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,306,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,307,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,308,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,309,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,310,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,311,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,312,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,313,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,322,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,323,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,324,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,325,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,326,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,327,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,358,
