Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,09/26/20,,,0,,,Alameda,,0,,,0,,,,88,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,89,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,90,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,91,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,92,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,93,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,94,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,95,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,96,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,97,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,98,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,99,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,100,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,101,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,102,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,103,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,104,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,105,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,106,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,107,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,108,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,109,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,110,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,111,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,112,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,113,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,114,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,115,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,116,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,117,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,118,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,119,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,120,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,121,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,122,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,123,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,124,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,125,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,126,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,127,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,128,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,129,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,130,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,131,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,132,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,133,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,134,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,135,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,136,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,137,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,138,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,139,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,140,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,141,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,142,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,143,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,144,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,145,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,146,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,147,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,148,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,149,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,150,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,151,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,152,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,153,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,154,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,155,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,156,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,157,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,167,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,168,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,169,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,170,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,171,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,172,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,173,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,174,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,175,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,176,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,177,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,233,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,234,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,235,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,238,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,239,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,240,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,241,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,242,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,243,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,244,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,245,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,246,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,247,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,248,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,249,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,250,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,251,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,252,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,253,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,254,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,255,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,256,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,257,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,258,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,286,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,287,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,288,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,311,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,312,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,313,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,314,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,315,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,316,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,317,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,318,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,319,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,320,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,321,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,322,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,323,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,324,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,325,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,326,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,327,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,328,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,329,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,330,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,331,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,332,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,333,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,334,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,335,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,336,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,337,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,338,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,339,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,340,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,341,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,342,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,343,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,344,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,345,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,346,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,347,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,348,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,349,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,350,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,351,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,352,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,353,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,354,0
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,394,
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,355,<11
