Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,57,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,58,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,59,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,60,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,61,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,62,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,63,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,64,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,65,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,66,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,67,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,68,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,69,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,70,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,71,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,72,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,73,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,74,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,75,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,76,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,77,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,78,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,79,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,80,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,81,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,82,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,83,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,84,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,85,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,86,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,87,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,88,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,91,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,97,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,98,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,99,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,100,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,101,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,102,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,103,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,104,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,105,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,106,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,107,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,108,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,121,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,122,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,123,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,124,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,125,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,126,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,127,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,128,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,129,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,130,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,131,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,132,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,133,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,134,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,135,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,136,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,137,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,138,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,139,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,140,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,141,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,142,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,143,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,144,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,145,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,146,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,147,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,148,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,149,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,150,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,151,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,152,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,153,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,154,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,155,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,156,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,157,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,158,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,159,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,12/27/20 - 01/02/21,,,<11,,,Calaveras,,<11,,,<11,,,,319,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,161,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,162,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,163,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,164,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,165,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,166,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,167,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,168,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,169,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,170,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,171,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,172,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,173,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,174,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,175,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,176,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,177,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,178,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,179,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,180,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,181,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,182,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,183,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,184,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,185,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,186,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,187,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,188,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,189,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,190,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,191,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,192,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,193,<11
,01/03/21 - 01/09/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,38,320,0
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,194,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,195,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,196,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,197,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,198,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,199,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,200,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,201,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,202,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,203,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,204,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,205,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,206,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,207,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,208,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,209,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,210,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,211,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,212,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,213,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,214,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,215,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,216,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,217,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,218,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,219,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,220,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,221,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,222,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,223,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,224,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,225,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,226,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,227,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,228,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,229,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,230,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,231,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,232,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,233,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,234,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,235,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,236,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,237,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,238,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,239,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,240,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,241,0
,01/10/21 - 01/16/21,0,0,,Colusa County Jail,,Colusa,0,,0,0,,0,0,40,321,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,242,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,243,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,244,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,245,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,246,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,247,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,248,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,249,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,250,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,251,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,252,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,253,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,254,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,255,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,256,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,257,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,258,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,259,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,260,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,261,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,262,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,263,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,264,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,265,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,266,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,267,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,268,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,269,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,270,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,271,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,272,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,273,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,274,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,275,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,276,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,277,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,278,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,279,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,280,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,281,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,282,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,283,
