Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,100,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,101,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,102,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,103,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,104,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,105,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,106,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,107,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,108,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,109,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,110,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,111,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,112,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,113,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,114,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,115,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,116,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,117,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,118,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,119,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,120,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,121,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,122,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,123,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,124,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,125,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,126,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,127,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,128,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,129,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,130,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,131,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,132,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,133,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,134,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,135,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,136,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,137,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,138,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,139,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,140,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,141,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,142,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,143,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,144,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,145,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,146,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,147,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,148,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,149,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,150,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,151,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,152,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,153,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,154,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,155,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,156,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,157,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,158,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,159,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,160,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,161,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,162,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,163,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,164,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,165,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,166,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,167,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,168,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,169,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,170,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,171,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,172,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,173,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,174,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,175,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,176,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,177,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,178,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,179,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,180,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,181,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,182,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,183,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,184,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,185,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,186,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,187,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,188,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,189,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,190,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,191,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,192,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,193,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,194,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,195,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,196,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,197,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,198,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,199,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,275,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,276,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,277,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,278,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,279,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,280,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,281,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,282,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,04/16/22,,,0,,,Butte,,0,,,65,,,,587,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,299,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,300,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,301,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,302,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,303,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,304,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,305,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,306,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,307,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,308,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,309,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,310,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,311,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,312,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,313,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,357,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,358,
