Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,293,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,294,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,295,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,296,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,297,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,298,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,299,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,300,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,301,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,302,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,303,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,304,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,305,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,306,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,307,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,308,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,309,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,310,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,311,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,312,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,313,
,12/26/2020,,,<11,,,Butte,,<11,,,<11,,,,314,
,1/2/2021,,,<11,,,Butte,,<11,,,<11,,,,315,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,316,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,317,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,318,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,319,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,320,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,321,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,322,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,323,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,325,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,326,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,327,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,328,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,329,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,330,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,331,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,332,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,333,
,5/15/2021,,,0,,,Butte,,0,,,0,,,,334,
,5/22/2021,,,0,,,Butte,,0,,,<11,,,,335,
,5/29/2021,,,0,,,Butte,,0,,,0,,,,336,
,6/5/2021,,,0,,,Butte,,<11,,,<11,,,,337,
,6/12/2021,,,0,,,Butte,,<11,,,<11,,,,338,
,6/19/2021,,,<11,,,Butte,,<11,,,<11,,,,339,
,6/26/2021,,,<11,,,Butte,,0,,,<11,,,,340,
,7/3/2021,,,<11,,,Butte,,0,,,<11,,,,341,
,7/10/2021,,,0,,,Butte,,0,,,0,,,,342,
,7/17/2021,,,0,,,Butte,,0,,,0,,,,343,
,7/24/2021,,,0,,,Butte,,0,,,0,,,,344,
,7/31/2021,,,0,,,Butte,,0,,,0,,,,345,
,8/7/2021,,,0,,,Butte,,0,,,0,,,,346,
,8/14/2021,,,0,,,Butte,,0,,,0,,,,347,
,8/21/2021,,,0,,,Butte,,0,,,<11,,,,348,
,8/28/2021,,,0,,,Butte,,<11,,,<11,,,,349,
,7/25/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,350,0
,8/1/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,351,0
,8/8/2020,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,352,0
