Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,01/10/21 - 01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,51,
,01/17/21 - 01/23/21,,,0,,,Alameda,,<11,,,<11,,,,52,
,01/24/21 - 01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,53,
,01/31/21 - 02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,54,
,02/07/21 - 02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,55,
,02/14/21 - 02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,56,
,02/21/21 - 02/27/21,,,<11,,,Alameda,,0,,,0,,,,57,
,02/28/21 - 03/06/21,,,0,,,Alameda,,<11,,,<11,,,,58,
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,59,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,60,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,61,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,62,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,63,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,64,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,65,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,66,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,67,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,68,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,69,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,70,
,05/30/21 - 06/05/21,,,0,,,Alameda,,<11,,,359,,,,71,
,06/06/21 - 06/12/21,,,0,,,Alameda,,<11,,,496,,,,72,
,06/13/21 - 06/19/21,,,<11,,,Alameda,,<11,,,427,,,,73,
,06/20/21 - 06/26/21,,,<11,,,Alameda,,<11,,,526,,,,74,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,75,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,76,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,77,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,78,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,79,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,80,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,81,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,82,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,83,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,84,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,85,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,86,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,87,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,88,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,89,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,90,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,91,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,92,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,95,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,96,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,97,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,98,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,112,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,113,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,114,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,115,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,116,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,118,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,119,
,05/30/21 - 06/05/21,,,,No Data Reported,,Amador,,,,,,,,,120,
,06/06/21 - 06/12/21,,,,No Data Reported,,Amador,,,,,,,,,121,
,06/13/21 - 06/19/21,,,,No Data Reported,,Amador,,,,,,,,,122,
,06/20/21 - 06/26/21,,,,No Data Reported,,Amador,,,,,,,,,123,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,135,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,136,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,137,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,138,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,139,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,140,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,141,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,147,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,149,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,150,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,153,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,157,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,158,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,159,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,160,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,161,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,162,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,163,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,164,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,165,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,166,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,167,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,05/30/21 - 06/05/21,,,,,,Amador,,,,,No Data Reported,,,,169,
,06/06/21 - 06/12/21,,,,,,Amador,,,,,No Data Reported,,,,170,
,06/13/21 - 06/19/21,,,,,,Amador,,,,,No Data Reported,,,,171,
,06/20/21 - 06/26/21,,,,,,Amador,,,,,No Data Reported,,,,172,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,176,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,180,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,184,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,185,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,186,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,187,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,188,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,189,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,190,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,191,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,192,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,193,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,194,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,195,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,196,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,197,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,198,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,199,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,200,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,201,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,202,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,203,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,204,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,205,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,206,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,207,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,208,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,209,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,210,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,211,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,212,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,213,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,214,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,215,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,216,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,217,0
,05/30/21 - 06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,218,<11
,06/06/21 - 06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,219,0
,06/13/21 - 06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,220,<11
,06/20/21 - 06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,221,<11
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,222,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,223,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,224,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,225,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,226,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,227,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,228,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,229,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,230,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,231,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,232,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,233,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,234,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,235,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,236,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,237,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,238,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,239,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,240,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,241,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,242,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,243,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,244,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,245,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,246,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,247,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,248,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,249,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,250,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,251,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,252,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,253,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,254,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,255,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,256,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,257,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,258,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,259,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,260,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,261,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,262,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,263,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,264,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,265,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,266,
,05/30/21 - 06/05/21,,,0,,,Butte,,<11,,,<11,,,,267,
,06/06/21 - 06/12/21,,,0,,,Butte,,<11,,,<11,,,,268,
,06/13/21 - 06/19/21,,,<11,,,Butte,,<11,,,<11,,,,269,
,06/20/21 - 06/26/21,,,<11,,,Butte,,0,,,<11,,,,270,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,271,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,272,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,273,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,274,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,275,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,276,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,277,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,278,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,279,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,280,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,281,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,282,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,283,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,284,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,285,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,286,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,287,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,288,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,289,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,290,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,291,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,292,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,293,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,294,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,295,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,296,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,297,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,298,0
