Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,1/9/2021,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,298,37
,1/16/2021,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,299,25
,1/23/2021,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,300,<11
,1/30/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,301,0
,2/6/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,302,0
,2/13/2021,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,303,0
,2/20/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,304,0
,2/27/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,305,0
,3/6/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,306,0
,3/13/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,307,0
,3/20/2021,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,308,<11
,3/27/2021,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,309,0
,4/3/2021,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,310,0
,4/10/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,311,0
,4/17/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,312,0
,4/24/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,313,0
,5/1/2021,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,314,0
,5/8/2021,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,315,<11
,5/15/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,316,0
,5/22/2021,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,317,0
,5/29/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,318,0
,6/5/2021,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,319,<11
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,320,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,321,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,322,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,323,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,324,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,325,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,326,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,327,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,328,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,329,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,330,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,331,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,332,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,333,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,334,<11
,9/25/2021,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,335,36
,10/2/2021,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,336,<11
,10/9/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,337,0
,10/16/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,338,0
,10/23/2021,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,339,<11
,10/30/2021,0,0,,Butte County Jail,,Butte,112,,<11,0,,<11,0,556,340,<11
