Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
03/06/21,"2,219",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,390,<11,,36,,<11
03/13/21,"2,085",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,222,<11,,37,,<11
03/20/21,"2,092",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,354,<11,,38,,<11
03/27/21,"2,092",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,354,0,,39,,<11
04/03/21,"2,043",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,428,<11,,40,,<11
04/10/21,"2,027",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,302,<11,,41,,<11
04/17/21,"2,015",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,283,0,,42,,<11
04/24/21,"2,015",Santa Rita Jail,0,,0,,0,0,Alameda,0,,279,0,,43,,0
05/01/21,"2,037",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,191,<11,,44,,<11
05/08/21,"1,975",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,325,<11,,45,,<11
05/15/21,"1,994",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,218,<11,,46,,<11
05/22/21,"1,984",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,358,<11,,47,,<11
05/29/21,"1,977",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,255,<11,,48,,<11
06/05/21,"1,981",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,388,<11,,49,,<11
06/12/21,"1,938",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,367,<11,,50,,<11
06/19/21,"1,958",Santa Rita Jail,0,,0,,0,0,Alameda,0,,299,0,,51,,0
06/26/21,"1,928",Santa Rita Jail,0,,0,,0,0,Alameda,0,,259,0,,52,,0
07/10/21,"1,930",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,324,<11,,53,,<11
07/17/21,"1,928",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,313,<11,,54,,<11
07/24/21,"1,917",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,294,<11,,55,,<11
07/31/21,"1,911",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,295,<11,,56,,<11
08/07/21,"1,913",Santa Rita Jail,0,,0,,,,Alameda,,,239,<11,,57,,0
08/14/21,"1,920",Santa Rita Jail,0,,0,,,,Alameda,,,327,<11,,58,,<11
08/21/21,"1,952",Santa Rita Jail,0,,0,,17,<11,Alameda,<11,,382,<11,,59,,20
08/28/21,"1,985",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,372,17,,60,,<11
09/04/21,"1,996",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,526,<11,,61,,15
09/11/21,"2,008",Santa Rita Jail,0,,0,,43,<11,Alameda,<11,,386,14,,62,,45
09/18/21,"2,016",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,227,36,,63,,11
10/02/21,"2,041",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,382,<11,,64,,11
10/16/21,"2,061",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,450,0,,65,,<11
10/23/21,"2,064",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,237,0,,66,,<11
10/30/21,"2,077",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,276,<11,,67,,<11
11/06/21,"2,091",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,305,<11,,68,,<11
11/13/21,"2,100",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,313,<11,,69,,<11
11/20/21,"2,071",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,263,<11,,70,,<11
06/05/21,,,,,,,,,Merced,,,,,,6445,,
11/27/21,"2,103",Santa Rita Jail,0,,0,,0,0,Alameda,0,,272,0,,71,,0
12/04/21,"2,121",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,277,0,,72,,<11
12/11/21,"2,107",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,287,<11,,73,,<11
12/18/21,"2,103",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,329,<11,,74,,<11
12/25/21,"2,051",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,261,<11,,75,,<11
01/01/22,"2,100",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,280,<11,,76,,<11
01/08/22,"2,142",Santa Rita Jail,0,,0,,170,<11,Alameda,<11,,436,0,,77,,178
01/15/22,"2,139",Santa Rita Jail,0,,0,,254,29,Alameda,29,,591,22,,78,,283
01/22/22,"2,168",Santa Rita Jail,0,,0,,173,43,Alameda,43,,461,163,,79,,216
01/29/22,"2,133",Santa Rita Jail,0,,0,,53,45,Alameda,45,,236,144,,80,,103
02/05/22,"2,235",Santa Rita Jail,0,,0,,22,19,Alameda,19,,219,104,,81,,41
02/12/22,"2,058",Santa Rita Jail,0,,0,,11,18,Alameda,18,,244,49,,82,,33
02/19/22,"2,177",Santa Rita Jail,0,,0,,17,<11,Alameda,<11,,313,33,,83,,28
02/26/22,"2,258",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,242,13,,84,,<11
03/05/22,"1,992",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,239,<11,,85,,<11
03/12/22,"2,036",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,239,0,,86,,<11
03/19/22,"1,951",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,200,0,,87,,<11
03/26/22,"2,114",Santa Rita Jail,0,,0,,0,0,Alameda,<11,,235,<11,,88,,<11
04/02/22,"2,136",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,200,<11,,89,,<11
04/09/22,"2,164",Santa Rita Jail,0,,0,,0,0,Alameda,0,,259,<11,,90,,0
04/16/22,"1,950",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,292,<11,,91,,<11
04/23/22,"1,944",Santa Rita Jail,0,,0,,0,<11,Alameda,<11,,332,<11,,92,,<11
04/30/22,"1,972",Santa Rita Jail,0,,0,,13,<11,Alameda,<11,,404,<11,,93,,17
05/07/22,"1,936",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,397,<11,,94,,32
05/14/22,"2,016",Santa Rita Jail,0,,0,,27,<11,Alameda,<11,,426,23,,95,,31
05/21/22,"1,934",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,389,34,,96,,13
05/28/22,"2,016",Santa Rita Jail,0,,0,,39,<11,Alameda,<11,,451,19,,97,,46
06/04/22,"2,013",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,324,41,,98,,<11
06/11/22,"1,911",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,99,,17
06/18/22,"1,964",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,384,<11,,100,,17
06/25/22,"1,958",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,251,15,,101,,16
07/02/22,"1,919",Santa Rita Jail,0,,0,,<11,0,Alameda,<11,,272,13,,102,,11
07/09/22,"1,959",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,275,<11,,103,,15
07/16/22,"1,865",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,237,<11,,104,,13
07/23/22,"1,897",Santa Rita Jail,0,,0,,13,0,Alameda,<11,,287,<11,,105,,19
07/30/22,"1,942",Santa Rita Jail,0,,0,,11,<11,Alameda,<11,,261,16,,106,,25
08/06/22,"2,051",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,220,18,,107,,12
08/13/22,"1,990",Santa Rita Jail,0,,0,,<11,0,Alameda,0,,186,14,,108,,<11
08/20/22,"1,847",Santa Rita Jail,0,,0,,<11,<11,Alameda,<11,,215,<11,,109,,<11
08/27/22,"1,826",Santa Rita Jail,0,,0,,,,Alameda,,,236,<11,,110,,<11
09/03/22,"1,915",Santa Rita Jail,0,,0,,,,Alameda,,,203,<11,,111,,<11
09/10/22,"1,931",Santa Rita Jail,0,,0,,,,Alameda,,,233,<11,,112,,<11
07/25/20,,,,<11,,,,,Alameda,,<11,,,355,113,,
08/01/20,,,,<11,,,,,Alameda,,<11,,,<11,114,,
08/08/20,,,,<11,,,,,Alameda,,0,,,0,115,,
08/15/20,,,,<11,,,,,Alameda,,0,,,0,116,,
08/22/20,,,,0,,,,,Alameda,,0,,,0,117,,
08/29/20,,,,<11,,,,,Alameda,,<11,,,<11,118,,
09/05/20,,,,0,,,,,Alameda,,0,,,0,119,,
09/12/20,,,,<11,,,,,Alameda,,0,,,0,120,,
09/19/20,,,,0,,,,,Alameda,,0,,,0,121,,
09/26/20,,,,0,,,,,Alameda,,0,,,0,122,,
10/03/20,,,,<11,,,,,Alameda,,0,,,0,123,,
10/10/20,,,,0,,,,,Alameda,,0,,,0,124,,
10/17/20,,,,0,,,,,Alameda,,0,,,<11,125,,
10/24/20,,,,0,,,,,Alameda,,0,,,<11,126,,
10/31/20,,,,0,,,,,Alameda,,0,,,<11,127,,
11/07/20,,,,0,,,,,Alameda,,0,,,0,128,,
11/14/20,,,,0,,,,,Alameda,,<11,,,<11,129,,
11/21/20,,,,0,,,,,Alameda,,<11,,,<11,130,,
11/28/20,,,,<11,,,,,Alameda,,<11,,,<11,131,,
12/05/20,,,,0,,,,,Alameda,,<11,,,11,132,,
12/12/20,,,,<11,,,,,Alameda,,<11,,,<11,133,,
12/19/20,,,,,,,,,Alameda,,,,,No Data Reported,134,,
12/26/20,,,,<11,,,,,Alameda,,13,,,93,135,,
01/02/21,,,,,,,,,Alameda,,,,,No Data Reported,136,,
01/09/21,,,,<11,,,,,Alameda,,<11,,,13,137,,
01/16/21,,,,<11,,,,,Alameda,,<11,,,<11,138,,
01/23/21,,,,0,,,,,Alameda,,<11,,,<11,139,,
01/30/21,,,,<11,,,,,Alameda,,<11,,,<11,140,,
02/06/21,,,,<11,,,,,Alameda,,<11,,,<11,141,,
02/13/21,,,,<11,,,,,Alameda,,<11,,,<11,142,,
02/20/21,,,,<11,,,,,Alameda,,<11,,,<11,143,,
02/27/21,,,,<11,,,,,Alameda,,0,,,0,144,,
03/06/21,,,,0,,,,,Alameda,,<11,,,<11,145,,
03/13/21,,,,0,,,,,Alameda,,0,,,0,146,,
03/20/21,,,,0,,,,,Alameda,,0,,,0,147,,
03/27/21,,,,0,,,,,Alameda,,0,,,216,148,,
04/03/21,,,,0,,,,,Alameda,,0,,,423,149,,
04/10/21,,,,0,,,,,Alameda,,0,,,481,150,,
04/17/21,,,,0,,,,,Alameda,,0,,,351,151,,
04/24/21,,,,0,,,,,Alameda,,0,,,483,152,,
05/01/21,,,,0,,,,,Alameda,,<11,,,351,153,,
05/08/21,,,,0,,,,,Alameda,,<11,,,417,154,,
05/15/21,,,,0,,,,,Alameda,,<11,,,312,155,,
05/22/21,,,,0,,,,,Alameda,,<11,,,468,156,,
05/29/21,,,,0,,,,,Alameda,,<11,,,408,157,,
06/05/21,,,,0,,,,,Alameda,,<11,,,359,158,,
06/12/21,,,,0,,,,,Alameda,,<11,,,496,159,,
06/19/21,,,,<11,,,,,Alameda,,<11,,,427,160,,
06/26/21,,,,<11,,,,,Alameda,,<11,,,526,161,,
07/03/21,,,,,,,,,Alameda,,,,,No Data Reported,162,,
07/10/21,,,,0,,,,,Alameda,,<11,,,433,163,,
07/17/21,,,,0,,,,,Alameda,,<11,,,475,164,,
07/24/21,,,,0,,,,,Alameda,,0,,,493,165,,
07/31/21,,,,0,,,,,Alameda,,<11,,,625,166,,
08/07/21,,,,0,,,,,Alameda,,14,,,350,167,,
08/14/21,,,,<11,,,,,Alameda,,11,,,682,168,,
08/21/21,,,,<11,,,,,Alameda,,<11,,,298,169,,
08/21/21,,,,<11,,,,,Alameda,,<11,,,<11,170,,
08/28/21,,,,<11,,,,,Alameda,,<11,,,553,171,,
09/04/21,,,,<11,,,,,Alameda,,<11,,,563,172,,
09/11/21,,,,<11,,,,,Alameda,,<11,,,559,173,,
09/18/21,,,,<11,,,,,Alameda,,<11,,,515,174,,
09/25/21,,,,<11,,,,,Alameda,,0,,,82,175,,
10/02/21,,,,<11,,,,,Alameda,,<11,,,482,176,,
10/09/21,,,,,,,,,Alameda,,,,,No Data Reported,177,,
10/16/21,,,,<11,,,,,Alameda,,<11,,,505,178,,
10/23/21,,,,<11,,,,,Alameda,,<11,,,482,179,,
10/30/21,,,,<11,,,,,Alameda,,<11,,,479,180,,
11/06/21,,,,<11,,,,,Alameda,,<11,,,452,181,,
11/13/21,,,,<11,,,,,Alameda,,<11,,,451,182,,
11/20/21,,,,<11,,,,,Alameda,,0,,,442,183,,
11/27/21,,,,0,,,,,Alameda,,<11,,,285,184,,
12/04/21,,,,0,,,,,Alameda,,<11,,,436,185,,
12/11/21,,,,<11,,,,,Alameda,,0,,,426,186,,
12/18/21,,,,0,,,,,Alameda,,<11,,,418,187,,
12/25/21,,,,<11,,,,,Alameda,,<11,,,417,188,,
01/01/22,,,,<11,,,,,Alameda,,<11,,,445,189,,
01/08/22,,,,<11,,,,,Alameda,,63,,,322,190,,
01/15/22,,,,58,,,,,Alameda,,83,,,250,191,,
01/22/22,,,,70,,,,,Alameda,,38,,,262,192,,
01/29/22,,,,68,,,,,Alameda,,47,,,246,193,,
02/05/22,,,,33,,,,,Alameda,,<11,,,247,194,,
02/12/22,,,,15,,,,,Alameda,,<11,,,247,195,,
02/19/22,,,,<11,,,,,Alameda,,<11,,,257,196,,
02/26/22,,,,<11,,,,,Alameda,,<11,,,243,197,,
03/05/22,,,,<11,,,,,Alameda,,0,,,259,198,,
03/12/22,,,,0,,,,,Alameda,,<11,,,267,199,,
03/19/22,,,,0,,,,,Alameda,,0,,,257,200,,
03/26/22,,,,0,,,,,Alameda,,<11,,,252,201,,
04/02/22,,,,0,,,,,Alameda,,0,,,225,202,,
04/09/22,,,,<11,,,,,Alameda,,0,,,257,203,,
04/16/22,,,,0,,,,,Alameda,,<11,,,248,204,,
04/23/22,,,,<11,,,,,Alameda,,<11,,,242,205,,
04/30/22,,,,<11,,,,,Alameda,,<11,,,268,206,,
05/07/22,,,,<11,,,,,Alameda,,<11,,,266,207,,
05/14/22,,,,<11,,,,,Alameda,,13,,,264,208,,
05/21/22,,,,12,,,,,Alameda,,<11,,,181,209,,
05/28/22,,,,<11,,,,,Alameda,,11,,,254,210,,
06/04/22,,,,<11,,,,,Alameda,,12,,,251,211,,
06/11/22,,,,12,,,,,Alameda,,14,,,218,212,,
06/18/22,,,,14,,,,,Alameda,,<11,,,208,213,,
07/02/22,,,,<11,,,,,Alameda,,16,,,219,215,,
07/09/22,,,,16,,,,,Alameda,,14,,,236,216,,
07/16/22,,,,14,,,,,Alameda,,<11,,,234,217,,
07/23/22,,,,11,,,,,Alameda,,11,,,220,218,,
07/30/22,,,,<11,,,,,Alameda,,<11,,,248,219,,
08/06/22,,,,<11,,,,,Alameda,,<11,,,255,220,,
08/13/22,,,,<11,,,,,Alameda,,<11,,,266,221,,
08/20/22,,,,<11,,,,,Alameda,,<11,,,276,222,,
08/27/22,,,,<11,,,,,Alameda,,<11,,,296,223,,
09/03/22,,,,<11,,,,,Alameda,,<11,,,292,224,,
09/10/22,,,,<11,,,,,Alameda,,<11,,,274,225,,
07/25/20,,No Data Reported,,,,,,,Amador,,,,,,226,,
08/01/20,,No Data Reported,,,,,,,Amador,,,,,,227,,
08/08/20,,No Data Reported,,,,,,,Amador,,,,,,228,,
08/15/20,,No Data Reported,,,,,,,Amador,,,,,,229,,
08/22/20,,No Data Reported,,,,,,,Amador,,,,,,230,,
08/29/20,,No Data Reported,,,,,,,Amador,,,,,,231,,
09/05/20,,No Data Reported,,,,,,,Amador,,,,,,232,,
09/12/20,,No Data Reported,,,,,,,Amador,,,,,,233,,
09/19/20,,No Data Reported,,,,,,,Amador,,,,,,234,,
09/26/20,,No Data Reported,,,,,,,Amador,,,,,,235,,
10/03/20,,No Data Reported,,,,,,,Amador,,,,,,236,,
10/10/20,,No Data Reported,,,,,,,Amador,,,,,,237,,
10/17/20,,No Data Reported,,,,,,,Amador,,,,,,238,,
10/24/20,,No Data Reported,,,,,,,Amador,,,,,,239,,
10/31/20,,No Data Reported,,,,,,,Amador,,,,,,240,,
11/07/20,,No Data Reported,,,,,,,Amador,,,,,,241,,
11/14/20,,No Data Reported,,,,,,,Amador,,,,,,242,,
11/21/20,,No Data Reported,,,,,,,Amador,,,,,,243,,
11/28/20,,No Data Reported,,,,,,,Amador,,,,,,244,,
12/05/20,,No Data Reported,,,,,,,Amador,,,,,,245,,
12/12/20,,No Data Reported,,,,,,,Amador,,,,,,246,,
12/19/20,,No Data Reported,,,,,,,Amador,,,,,,247,,
12/26/20,,No Data Reported,,,,,,,Amador,,,,,,248,,
01/02/21,,No Data Reported,,,,,,,Amador,,,,,,249,,
01/09/21,,No Data Reported,,,,,,,Amador,,,,,,250,,
01/16/21,,No Data Reported,,,,,,,Amador,,,,,,251,,
01/23/21,,No Data Reported,,,,,,,Amador,,,,,,252,,
01/30/21,,No Data Reported,,,,,,,Amador,,,,,,253,,
02/06/21,,No Data Reported,,,,,,,Amador,,,,,,254,,
02/13/21,,No Data Reported,,,,,,,Amador,,,,,,255,,
02/20/21,,No Data Reported,,,,,,,Amador,,,,,,256,,
02/27/21,,No Data Reported,,,,,,,Amador,,,,,,257,,
03/06/21,,No Data Reported,,,,,,,Amador,,,,,,258,,
03/13/21,,No Data Reported,,,,,,,Amador,,,,,,259,,
03/20/21,,No Data Reported,,,,,,,Amador,,,,,,260,,
03/27/21,,No Data Reported,,,,,,,Amador,,,,,,261,,
04/03/21,,No Data Reported,,,,,,,Amador,,,,,,262,,
04/10/21,,No Data Reported,,,,,,,Amador,,,,,,263,,
04/17/21,,No Data Reported,,,,,,,Amador,,,,,,264,,
04/24/21,,No Data Reported,,,,,,,Amador,,,,,,265,,
05/01/21,,No Data Reported,,,,,,,Amador,,,,,,266,,
05/08/21,,No Data Reported,,,,,,,Amador,,,,,,267,,
05/15/21,,No Data Reported,,,,,,,Amador,,,,,,268,,
05/22/21,,No Data Reported,,,,,,,Amador,,,,,,269,,
05/29/21,,No Data Reported,,,,,,,Amador,,,,,,270,,
06/05/21,,No Data Reported,,,,,,,Amador,,,,,,271,,
06/12/21,,No Data Reported,,,,,,,Amador,,,,,,272,,
06/19/21,,No Data Reported,,,,,,,Amador,,,,,,273,,
06/26/21,,No Data Reported,,,,,,,Amador,,,,,,274,,
07/03/21,,No Data Reported,,,,,,,Amador,,,,,,275,,
07/10/21,,No Data Reported,,,,,,,Amador,,,,,,276,,
07/17/21,,No Data Reported,,,,,,,Amador,,,,,,277,,
07/24/21,,No Data Reported,,,,,,,Amador,,,,,,278,,
07/31/21,,No Data Reported,,,,,,,Amador,,,,,,279,,
08/07/21,,No Data Reported,,,,,,,Amador,,,,,,280,,
08/14/21,,No Data Reported,,,,,,,Amador,,,,,,281,,
08/21/21,,No Data Reported,,,,,,,Amador,,,,,,282,,
08/28/21,,No Data Reported,,,,,,,Amador,,,,,,283,,
09/04/21,,No Data Reported,,,,,,,Amador,,,,,,284,,
09/11/21,,No Data Reported,,,,,,,Amador,,,,,,285,,
09/18/21,,No Data Reported,,,,,,,Amador,,,,,,286,,
09/25/21,,No Data Reported,,,,,,,Amador,,,,,,287,,
10/02/21,,No Data Reported,,,,,,,Amador,,,,,,288,,
10/09/21,,No Data Reported,,,,,,,Amador,,,,,,289,,
10/16/21,,No Data Reported,,,,,,,Amador,,,,,,290,,
10/23/21,,No Data Reported,,,,,,,Amador,,,,,,291,,
10/30/21,,No Data Reported,,,,,,,Amador,,,,,,292,,
11/06/21,,No Data Reported,,,,,,,Amador,,,,,,293,,
11/13/21,,No Data Reported,,,,,,,Amador,,,,,,294,,
11/20/21,,No Data Reported,,,,,,,Amador,,,,,,295,,
11/27/21,,No Data Reported,,,,,,,Amador,,,,,,296,,
12/04/21,,No Data Reported,,,,,,,Amador,,,,,,297,,
12/11/21,,No Data Reported,,,,,,,Amador,,,,,,298,,
12/18/21,,No Data Reported,,,,,,,Amador,,,,,,299,,
12/25/21,,No Data Reported,,,,,,,Amador,,,,,,300,,
01/01/22,,No Data Reported,,,,,,,Amador,,,,,,301,,
01/08/22,,No Data Reported,,,,,,,Amador,,,,,,302,,
01/15/22,,No Data Reported,,,,,,,Amador,,,,,,303,,
01/22/22,,No Data Reported,,,,,,,Amador,,,,,,304,,
01/29/22,,No Data Reported,,,,,,,Amador,,,,,,305,,
02/05/22,,No Data Reported,,,,,,,Amador,,,,,,306,,
02/12/22,,No Data Reported,,,,,,,Amador,,,,,,307,,
02/19/22,,No Data Reported,,,,,,,Amador,,,,,,308,,
02/26/22,,No Data Reported,,,,,,,Amador,,,,,,309,,
03/05/22,,No Data Reported,,,,,,,Amador,,,,,,310,,
03/12/22,,No Data Reported,,,,,,,Amador,,,,,,311,,
03/19/22,,No Data Reported,,,,,,,Amador,,,,,,312,,
03/26/22,,No Data Reported,,,,,,,Amador,,,,,,313,,
04/02/22,,No Data Reported,,,,,,,Amador,,,,,,314,,
04/09/22,,No Data Reported,,,,,,,Amador,,,,,,315,,
04/16/22,,No Data Reported,,,,,,,Amador,,,,,,316,,
04/23/22,,No Data Reported,,,,,,,Amador,,,,,,317,,
04/30/22,,No Data Reported,,,,,,,Amador,,,,,,318,,
05/07/22,,No Data Reported,,,,,,,Amador,,,,,,319,,
05/14/22,,No Data Reported,,,,,,,Amador,,,,,,320,,
05/21/22,,No Data Reported,,,,,,,Amador,,,,,,321,,
05/28/22,,No Data Reported,,,,,,,Amador,,,,,,322,,
06/04/22,,No Data Reported,,,,,,,Amador,,,,,,323,,
06/11/22,,No Data Reported,,,,,,,Amador,,,,,,324,,
06/18/22,,No Data Reported,,,,,,,Amador,,,,,,325,,
06/25/22,,No Data Reported,,,,,,,Amador,,,,,,326,,
07/02/22,,No Data Reported,,,,,,,Amador,,,,,,327,,
07/09/22,,No Data Reported,,,,,,,Amador,,,,,,328,,
07/16/22,,No Data Reported,,,,,,,Amador,,,,,,329,,
07/23/22,,No Data Reported,,,,,,,Amador,,,,,,330,,
07/30/22,,No Data Reported,,,,,,,Amador,,,,,,331,,
08/06/22,,No Data Reported,,,,,,,Amador,,,,,,332,,
08/13/22,,No Data Reported,,,,,,,Amador,,,,,,333,,
08/20/22,,No Data Reported,,,,,,,Amador,,,,,,334,,
08/27/22,,No Data Reported,,,,,,,Amador,,,,,,335,,
09/03/22,,No Data Reported,,,,,,,Amador,,,,,,336,,
09/10/22,,No Data Reported,,,,,,,Amador,,,,,,337,,
07/25/20,,,,,,,,,Amador,,,,,No Data Reported,338,,
08/01/20,,,,,,,,,Amador,,,,,No Data Reported,339,,
08/08/20,,,,,,,,,Amador,,,,,No Data Reported,340,,
08/15/20,,,,,,,,,Amador,,,,,No Data Reported,341,,
08/22/20,,,,,,,,,Amador,,,,,No Data Reported,342,,
08/29/20,,,,,,,,,Amador,,,,,No Data Reported,343,,
09/05/20,,,,,,,,,Amador,,,,,No Data Reported,344,,
09/12/20,,,,,,,,,Amador,,,,,No Data Reported,345,,
09/19/20,,,,,,,,,Amador,,,,,No Data Reported,346,,
09/26/20,,,,,,,,,Amador,,,,,No Data Reported,347,,
10/03/20,,,,,,,,,Amador,,,,,No Data Reported,348,,
10/10/20,,,,,,,,,Amador,,,,,No Data Reported,349,,
10/17/20,,,,,,,,,Amador,,,,,No Data Reported,350,,
10/24/20,,,,,,,,,Amador,,,,,No Data Reported,351,,
10/31/20,,,,,,,,,Amador,,,,,No Data Reported,352,,
11/07/20,,,,,,,,,Amador,,,,,No Data Reported,353,,
