Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,88,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,89,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,90,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,91,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,92,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,93,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,94,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,95,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,96,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,97,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,98,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,99,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,100,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,101,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,102,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,103,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,104,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,105,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,106,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,107,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,108,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,109,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,110,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,111,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,112,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,113,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,114,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,115,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,116,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,117,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,118,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,119,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,120,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,121,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,122,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,123,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,124,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,125,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,126,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,127,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,128,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,129,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,130,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,131,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,132,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,133,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,134,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,135,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,136,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,137,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,138,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,139,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,140,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,141,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,142,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,143,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,165,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,166,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,167,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,168,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,169,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,170,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,171,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,172,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,173,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,174,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,175,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,176,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,369,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,212,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,213,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,214,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,215,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,216,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,217,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,218,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,219,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,220,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,221,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,222,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,223,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,224,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,225,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,226,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,227,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,228,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,229,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,235,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,236,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,237,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,238,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,239,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,240,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,241,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,242,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,243,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,244,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,245,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,246,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,247,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,248,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,249,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,250,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,251,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,252,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0, 458 ,282,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,, 462 ,283,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,, 477 ,284,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11, 476 ,285,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11, 502 ,286,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11, 520 ,287,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11, 543 ,288,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 547 ,289,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11, 524 ,290,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,291,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11, 550 ,292,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 555 ,293,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0, 560 ,294,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0, 534 ,295,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 525 ,296,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0, 534 ,297,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11, 524 ,298,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 516 ,299,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0, 526 ,300,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 516 ,301,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11, 517 ,302,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11, 519 ,303,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11, 533 ,304,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11, 539 ,305,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0, 542 ,306,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11, 536 ,307,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0, 538 ,308,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11, 541 ,309,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0, 547 ,310,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0, 550 ,311,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 550 ,312,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 557 ,313,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 578 ,314,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 572 ,315,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,, 570 ,316,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,, 544 ,317,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0, 561 ,318,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 556 ,319,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 558 ,320,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 546 ,321,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0, 548 ,322,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,, 548 ,323,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 570 ,324,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0, 569 ,325,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 577 ,326,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0, 580 ,327,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0, 553 ,328,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0, 521 ,329,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0, 531 ,330,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0, 508 ,331,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0, 517 ,332,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0, 516 ,333,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0, 533 ,334,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0, 538 ,335,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0, 532 ,336,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0, 538 ,337,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0, 534 ,338,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0, 533 ,339,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0, 537 ,340,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0, 541 ,341,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,, 547 ,342,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,, 540 ,343,36
