Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,58,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,59,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,60,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,61,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,62,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,63,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,64,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,65,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,66,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,67,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,68,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,69,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,70,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,71,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,72,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,73,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,74,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,75,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,76,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,77,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,78,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,79,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,80,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,81,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,82,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,83,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,84,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,85,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,86,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,87,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,88,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,91,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,94,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,95,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,96,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,97,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,98,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,99,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,100,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,101,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,102,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,103,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,104,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,105,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,106,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,107,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,108,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,117,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,118,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,119,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,120,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,121,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,122,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,123,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,124,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,125,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,126,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,127,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,128,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,129,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,130,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,131,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,132,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,133,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,134,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,135,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,136,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,137,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,138,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,139,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,140,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,141,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,142,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,143,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,144,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,145,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,146,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,147,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,148,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,149,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,150,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,151,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,152,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,153,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,154,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,155,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,157,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,158,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,159,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,160,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,161,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,162,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,163,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,164,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,165,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,166,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,167,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,168,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,169,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,170,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,171,0
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,172,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,173,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,174,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,175,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,176,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,177,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,178,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,179,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,180,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,181,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,182,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,183,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,184,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,185,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,186,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,187,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,188,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,189,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,190,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,191,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,192,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,193,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,194,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,195,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,196,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,197,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,198,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,199,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,200,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,201,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,202,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,203,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,204,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,205,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,206,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,207,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,208,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,209,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,210,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,211,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,212,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,213,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,214,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,215,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,216,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,217,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,218,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,219,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,220,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,221,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,222,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,223,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,224,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,225,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,226,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,227,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,228,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,229,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,230,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,231,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,232,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,233,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,234,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,235,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,236,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,237,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,238,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,239,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,240,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,241,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,242,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,243,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,244,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,245,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,246,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,247,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,248,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,249,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,250,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,251,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,252,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,253,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,254,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,255,0
,08/02/20 - 08/08/20,,,0,,,Contra Costa,,0,,,<11,,,,485,
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,256,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,257,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,258,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,259,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,260,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,261,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,262,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,263,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,264,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,265,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,266,0
,11/15/20 - 11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,267,0
,11/22/20 - 11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,268,0
,11/29/20 - 12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,269,0
,12/06/20 - 12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,270,0
,12/13/20 - 12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,271,0
,12/20/20 - 12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,272,0
,12/27/20 - 01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,273,0
,01/03/21 - 01/09/21,,,0,,,Calaveras,,0,,,0,,,,274,
,01/10/21 - 01/16/21,,,<11,,,Calaveras,,<11,,,<11,,,,275,
,01/17/21 - 01/23/21,,,<11,,,Calaveras,,0,,,<11,,,,276,
,01/24/21 - 01/30/21,,,0,,,Calaveras,,0,,,0,,,,277,
,01/31/21 - 02/06/21,,,0,,,Calaveras,,0,,,0,,,,278,
,02/07/21 - 02/13/21,,,0,,,Calaveras,,0,,,0,,,,279,
,02/14/21 - 02/20/21,,,0,,,Calaveras,,0,,,0,,,,280,
,02/21/21 - 02/27/21,,,0,,,Calaveras,,0,,,0,,,,281,
,02/28/21 - 03/06/21,,,<11,,,Calaveras,,<11,,,<11,,,,282,
,03/07/21 - 03/13/21,,,0,,,Calaveras,,0,,,0,,,,283,
,03/14/21 - 03/20/21,,,<11,,,Calaveras,,<11,,,<11,,,,284,
,03/21/21 - 03/27/21,,,<11,,,Calaveras,,<11,,,<11,,,,285,
,03/28/21 - 04/03/21,,,<11,,,Calaveras,,0,,,0,,,,286,
,04/04/21 - 04/10/21,,,0,,,Calaveras,,0,,,0,,,,287,
