Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/19/22,0,0,,Santa Rita Jail,,Alameda,313,,33,<11,,17,<11,"2,177",83,28
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,04/23/22,0,0,,Santa Rita Jail,,Alameda,332,,<11,<11,,0,<11,"1,944",92,<11
,04/30/22,0,0,,Santa Rita Jail,,Alameda,404,,<11,<11,,13,<11,"1,972",93,17
,05/07/22,0,0,,Santa Rita Jail,,Alameda,397,,<11,<11,,<11,<11,"1,936",94,32
,05/14/22,0,0,,Santa Rita Jail,,Alameda,426,,23,<11,,27,<11,"2,016",95,31
,05/21/22,0,0,,Santa Rita Jail,,Alameda,389,,34,<11,,<11,<11,"1,934",96,13
,05/28/22,0,0,,Santa Rita Jail,,Alameda,451,,19,<11,,39,<11,"2,016",97,46
,06/04/22,0,0,,Santa Rita Jail,,Alameda,324,,41,<11,,<11,0,"2,013",98,<11
,06/11/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,911",99,17
,06/18/22,0,0,,Santa Rita Jail,,Alameda,384,,<11,<11,,<11,0,"1,964",100,17
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,101,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,102,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,103,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,104,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,105,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,106,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,107,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,108,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,109,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,110,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,111,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,112,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,113,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,114,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,115,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,116,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,117,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,118,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,119,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,120,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,121,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,122,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,123,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,124,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,125,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,126,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,127,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,128,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,129,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,130,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,131,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,132,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,133,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,134,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,135,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,136,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,137,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,138,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,139,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,141,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,142,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,143,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,144,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,145,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,146,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,147,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,148,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,149,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,150,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,151,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,152,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,153,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,154,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,155,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,156,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,157,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,158,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,159,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,160,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,161,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,162,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,163,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,164,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,165,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,166,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,167,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,168,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,169,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,170,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,171,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,172,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,173,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,174,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,175,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,176,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,177,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,178,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,179,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,180,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,181,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,182,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,183,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,184,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,185,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,186,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,187,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,188,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,189,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,190,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,191,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,192,
,04/23/22,,,<11,,,Alameda,,<11,,,242,,,,193,
,04/30/22,,,<11,,,Alameda,,<11,,,268,,,,194,
,05/07/22,,,<11,,,Alameda,,<11,,,266,,,,195,
,05/14/22,,,<11,,,Alameda,,13,,,264,,,,196,
,05/21/22,,,12,,,Alameda,,<11,,,181,,,,197,
,05/28/22,,,<11,,,Alameda,,11,,,254,,,,198,
,06/04/22,,,<11,,,Alameda,,12,,,251,,,,199,
,06/11/22,,,12,,,Alameda,,14,,,218,,,,200,
,06/18/22,,,14,,,Alameda,,<11,,,208,,,,201,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,207,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,208,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,209,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,210,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,211,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,212,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,213,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,214,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,215,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,216,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,217,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,218,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,219,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,220,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,221,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,222,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,223,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,224,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,259,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,260,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,261,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,262,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,263,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,264,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,265,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,266,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,267,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,268,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,269,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,270,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,271,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,272,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,273,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,274,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,275,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,276,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,277,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,278,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,279,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,280,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,281,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,282,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,283,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,284,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,285,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,286,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,287,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,288,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,289,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,290,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,291,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,292,
,04/23/22,,,,No Data Reported,,Amador,,,,,,,,,293,
,04/30/22,,,,No Data Reported,,Amador,,,,,,,,,294,
,05/07/22,,,,No Data Reported,,Amador,,,,,,,,,295,
,05/14/22,,,,No Data Reported,,Amador,,,,,,,,,296,
,05/21/22,,,,No Data Reported,,Amador,,,,,,,,,297,
,05/28/22,,,,No Data Reported,,Amador,,,,,,,,,298,
,06/04/22,,,,No Data Reported,,Amador,,,,,,,,,299,
,06/11/22,,,,No Data Reported,,Amador,,,,,,,,,300,
,06/18/22,,,,No Data Reported,,Amador,,,,,,,,,301,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,302,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,303,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,304,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,305,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,306,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,307,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,308,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,309,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,310,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,311,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,312,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,313,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,314,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,315,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,316,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,317,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,318,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,319,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,320,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,321,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,322,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,323,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,324,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,350,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,351,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,352,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,353,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,354,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,355,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,356,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,357,
