Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,100,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,101,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,102,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,103,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,104,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,106,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,107,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,108,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,132,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,133,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,134,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,135,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,136,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,137,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,138,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,139,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,140,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,141,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,142,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,143,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,144,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,145,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,146,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,147,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,148,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,149,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,150,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,151,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,152,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,153,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,154,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,155,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,156,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,157,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,158,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,159,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,160,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,161,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,164,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,168,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,172,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,176,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,180,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,181,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,182,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,183,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,184,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,185,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,186,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,187,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,188,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,189,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,190,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,191,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,192,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,193,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,194,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,195,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,196,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,197,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,198,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,199,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,200,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,201,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,202,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,203,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,204,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,205,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,206,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,207,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,208,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,209,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,210,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,211,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,212,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,213,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,214,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,215,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,216,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,217,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,218,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,219,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,220,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,221,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,222,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,223,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,224,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,225,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,226,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,227,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,228,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,229,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,230,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,231,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,232,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,233,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,234,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,235,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,236,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,237,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,238,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,239,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,240,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,241,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,242,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,243,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,244,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,245,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,246,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,247,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,248,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,249,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,250,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,251,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,252,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,253,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,254,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,255,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,256,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,257,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,258,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,259,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,260,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,261,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,262,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,263,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,264,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,265,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,266,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,267,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,268,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,269,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,270,0
,07/25/20,,,0,,,Butte,,<11,,,29,,,,271,
,08/01/20,,,<11,,,Butte,,<11,,,21,,,,272,
,08/08/20,,,<11,,,Butte,,<11,,,15,,,,273,
,08/15/20,,,<11,,,Butte,,<11,,,<11,,,,274,
,08/22/20,,,<11,,,Butte,,<11,,,16,,,,275,
,08/29/20,,,<11,,,Butte,,<11,,,12,,,,276,
,09/05/20,,,<11,,,Butte,,<11,,,<11,,,,277,
,09/12/20,,,<11,,,Butte,,0,,,0,,,,278,
,09/19/20,,,0,,,Butte,,0,,,<11,,,,279,
,09/26/20,,,0,,,Butte,,0,,,0,,,,280,
,10/03/20,,,0,,,Butte,,0,,,<11,,,,281,
,10/10/20,,,0,,,Butte,,0,,,0,,,,282,
,10/17/20,,,0,,,Butte,,0,,,0,,,,283,
,10/24/20,,,0,,,Butte,,0,,,<11,,,,284,
,10/31/20,,,0,,,Butte,,0,,,0,,,,285,
,11/07/20,,,0,,,Butte,,0,,,0,,,,286,
,11/14/20,,,0,,,Butte,,0,,,<11,,,,287,
,11/21/20,,,0,,,Butte,,0,,,<11,,,,288,
,11/28/20,,,0,,,Butte,,0,,,<11,,,,289,
,12/05/20,,,0,,,Butte,,0,,,<11,,,,290,
,12/12/20,,,0,,,Butte,,<11,,,<11,,,,291,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,292,
,12/26/20,,,<11,,,Butte,,<11,,,<11,,,,293,
,01/02/21,,,<11,,,Butte,,<11,,,<11,,,,294,
,01/09/21,,,<11,,,Butte,,0,,,<11,,,,295,
,01/16/21,,,<11,,,Butte,,<11,,,<11,,,,296,
,01/23/21,,,<11,,,Butte,,0,,,<11,,,,297,
,01/30/21,,,0,,,Butte,,0,,,<11,,,,298,
,02/06/21,,,0,,,Butte,,0,,,0,,,,299,
,02/13/21,,,0,,,Butte,,0,,,0,,,,300,
,02/20/21,,,0,,,Butte,,0,,,0,,,,301,
,02/27/21,,,0,,,Butte,,0,,,0,,,,302,
,03/06/21,,,0,,,Butte,,0,,,0,,,,303,
,03/13/21,,,0,,,Butte,,0,,,<11,,,,304,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,305,
,03/27/21,,,<11,,,Butte,,<11,,,<11,,,,306,
,04/03/21,,,<11,,,Butte,,0,,,<11,,,,307,
,04/10/21,,,<11,,,Butte,,<11,,,<11,,,,308,
,04/17/21,,,<11,,,Butte,,0,,,<11,,,,309,
,04/24/21,,,0,,,Butte,,0,,,0,,,,310,
,05/01/21,,,0,,,Butte,,0,,,<11,,,,311,
,05/08/21,,,0,,,Butte,,0,,,0,,,,312,
,05/15/21,,,0,,,Butte,,0,,,0,,,,313,
,05/22/21,,,0,,,Butte,,0,,,<11,,,,314,
,05/29/21,,,0,,,Butte,,0,,,0,,,,315,
,06/05/21,,,0,,,Butte,,<11,,,<11,,,,316,
,06/12/21,,,0,,,Butte,,<11,,,<11,,,,317,
,06/19/21,,,<11,,,Butte,,<11,,,<11,,,,318,
,06/26/21,,,<11,,,Butte,,0,,,<11,,,,319,
,07/03/21,,,<11,,,Butte,,0,,,<11,,,,320,
,07/10/21,,,0,,,Butte,,0,,,0,,,,321,
,07/17/21,,,0,,,Butte,,0,,,0,,,,322,
,07/24/21,,,0,,,Butte,,0,,,0,,,,323,
,07/31/21,,,0,,,Butte,,0,,,0,,,,324,
,07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,325,0
,08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,326,0
,08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,327,0
,08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,328,0
,08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,329,0
,08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,330,0
,09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,331,0
,09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,332,0
,09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,333,0
,09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,334,0
,10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,335,0
,10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,336,0
,10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,337,0
,10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,338,0
,10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,339,0
,11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,340,0
,11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,341,0
,11/21/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,92,342,0
,11/28/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,87,343,0
,12/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,344,0
,12/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,345,0
,12/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,346,0
,12/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,347,0
,01/02/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,348,0
,01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,349,0
,01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,350,0
,01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,351,0
