Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,6/12/2021,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,292,0
,6/19/2021,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,293,<11
,6/26/2021,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,294,<11
,7/3/2021,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,295,<11
,7/10/2021,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,296,18
,7/17/2021,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,297,<11
,7/24/2021,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,298,0
,7/31/2021,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,299,0
,8/7/2021,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,300,0
,8/14/2021,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,301,0
,8/21/2021,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,302,0
,8/28/2021,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,303,<11
,9/4/2021,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,304,<11
,9/11/2021,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,305,17
,9/18/2021,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,306,<11
,7/25/2020,,,0,,,Butte,,<11,,,29,,,,307,
,8/1/2020,,,<11,,,Butte,,<11,,,21,,,,308,
,8/8/2020,,,<11,,,Butte,,<11,,,15,,,,309,
,8/15/2020,,,<11,,,Butte,,<11,,,<11,,,,310,
,8/22/2020,,,<11,,,Butte,,<11,,,16,,,,311,
,8/29/2020,,,<11,,,Butte,,<11,,,12,,,,312,
,9/5/2020,,,<11,,,Butte,,<11,,,<11,,,,313,
,9/12/2020,,,<11,,,Butte,,0,,,0,,,,314,
,9/19/2020,,,0,,,Butte,,0,,,<11,,,,315,
,9/26/2020,,,0,,,Butte,,0,,,0,,,,316,
,10/3/2020,,,0,,,Butte,,0,,,<11,,,,317,
,10/10/2020,,,0,,,Butte,,0,,,0,,,,318,
,10/17/2020,,,0,,,Butte,,0,,,0,,,,319,
,10/24/2020,,,0,,,Butte,,0,,,<11,,,,320,
,10/31/2020,,,0,,,Butte,,0,,,0,,,,321,
,11/7/2020,,,0,,,Butte,,0,,,0,,,,322,
,11/14/2020,,,0,,,Butte,,0,,,<11,,,,323,
,11/21/2020,,,0,,,Butte,,0,,,<11,,,,324,
,11/28/2020,,,0,,,Butte,,0,,,<11,,,,325,
,12/5/2020,,,0,,,Butte,,0,,,<11,,,,326,
,12/12/2020,,,0,,,Butte,,<11,,,<11,,,,327,
,12/19/2020,,,<11,,,Butte,,<11,,,<11,,,,328,
,1/9/2021,,,<11,,,Butte,,0,,,<11,,,,331,
,1/16/2021,,,<11,,,Butte,,<11,,,<11,,,,332,
,1/23/2021,,,<11,,,Butte,,0,,,<11,,,,333,
,1/30/2021,,,0,,,Butte,,0,,,<11,,,,334,
,2/6/2021,,,0,,,Butte,,0,,,0,,,,335,
,2/13/2021,,,0,,,Butte,,0,,,0,,,,336,
,2/20/2021,,,0,,,Butte,,0,,,0,,,,337,
,2/27/2021,,,0,,,Butte,,0,,,0,,,,338,
,3/6/2021,,,0,,,Butte,,0,,,0,,,,339,
,3/13/2021,,,0,,,Butte,,0,,,<11,,,,340,
,3/20/2021,,,<11,,,Butte,,<11,,,<11,,,,341,
,3/27/2021,,,<11,,,Butte,,<11,,,<11,,,,342,
,4/3/2021,,,<11,,,Butte,,0,,,<11,,,,343,
,4/10/2021,,,<11,,,Butte,,<11,,,<11,,,,344,
,4/17/2021,,,<11,,,Butte,,0,,,<11,,,,345,
,4/24/2021,,,0,,,Butte,,0,,,0,,,,346,
,5/1/2021,,,0,,,Butte,,0,,,<11,,,,347,
,5/8/2021,,,0,,,Butte,,0,,,0,,,,348,
