Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,92,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,93,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,94,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,95,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,96,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,97,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,98,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,99,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,100,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,101,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,102,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,103,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,104,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,105,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,106,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,107,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,108,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,109,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,110,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,111,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,112,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,113,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,114,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,115,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,116,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,117,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,118,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,119,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,120,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,121,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,122,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,123,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,124,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,125,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,126,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,127,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,128,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,129,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,130,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,131,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,132,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,133,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,134,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,135,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,136,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,137,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,138,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,139,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,140,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,141,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,142,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,143,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,144,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,145,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,146,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,147,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,148,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,149,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,150,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,151,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,152,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,153,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,154,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,155,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,156,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,157,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,158,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,159,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,160,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,161,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,162,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,163,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,164,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,165,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,166,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,167,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,168,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,169,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,170,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,171,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,172,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,173,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,174,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,175,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,176,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,177,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,178,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,179,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,180,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,181,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,182,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,183,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,184,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,185,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,186,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,187,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,188,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,189,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,190,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,191,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,192,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,193,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,194,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,195,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,196,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,197,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,198,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,199,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,200,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,215,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,216,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,217,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,218,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,219,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,220,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,221,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,222,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,223,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,224,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,225,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,226,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,227,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,228,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,229,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,230,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,231,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,232,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,233,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,234,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,235,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,236,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,237,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,238,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,239,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,240,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,241,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,242,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,243,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,244,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,245,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,246,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,247,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,248,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,249,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,250,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,251,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,252,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,253,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,254,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,255,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,256,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,257,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,258,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,259,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,260,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,261,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,262,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,263,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,264,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,265,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,266,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,267,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,268,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,269,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,270,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,271,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,272,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,273,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,274,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,275,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,276,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,277,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,278,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,279,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,280,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,281,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,282,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,283,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,284,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,285,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,286,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,287,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,288,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,289,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,290,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,291,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,292,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,293,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,294,0
,09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,295,0
,10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,296,<11
,10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,297,0
,10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,298,0
,10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,299,0
,10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,300,0
,11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,301,<11
,11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,302,<11
,11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,303,0
,11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,304,0
,12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,305,0
,12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,306,29
,12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,307,53
,12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,308,<11
,01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,309,<11
,01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,310,37
,01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,311,25
,01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,312,<11
,01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,313,0
,02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,314,0
,02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,315,0
,02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,316,0
,02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,317,0
,03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,318,0
,03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,319,0
,03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,320,<11
,03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,321,0
,04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,322,0
,04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,323,0
,04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,324,0
,04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,325,0
,05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,326,0
,05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,327,<11
,05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,328,0
,05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,329,0
,05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,330,0
,06/05/21,0,0,,Butte County Jail,,Butte,85,,0,0,,<11,0,580,331,<11
,06/12/21,0,0,,Butte County Jail,,Butte,54,,<11,0,,<11,0,553,332,0
,06/19/21,0,0,,Butte County Jail,,Butte,62,,<11,0,,<11,0,521,333,<11
,06/26/21,0,0,,Butte County Jail,,Butte,89,,0,0,,<11,0,531,334,<11
,07/03/21,0,0,,Butte County Jail,,Butte,90,,<11,0,,<11,0,508,335,<11
,07/10/21,0,0,,Butte County Jail,,Butte,109,,0,0,,18,0,517,336,18
,07/17/21,0,0,,Butte County Jail,,Butte,67,,13,0,,<11,0,516,337,<11
,07/24/21,0,0,,Butte County Jail,,Butte,29,,<11,0,,0,0,533,338,0
,07/31/21,0,0,,Butte County Jail,,Butte,37,,0,0,,0,0,538,339,0
,08/07/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,532,340,0
,08/14/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,538,341,0
,08/21/21,0,0,,Butte County Jail,,Butte,234,,0,0,,0,0,534,342,0
,08/28/21,0,0,,Butte County Jail,,Butte,64,,0,0,,<11,0,533,343,<11
,09/04/21,0,0,,Butte County Jail,,Butte,146,,0,0,,<11,0,537,344,<11
,09/11/21,0,0,,Butte County Jail,,Butte,73,,<11,0,,17,0,541,345,17
,09/18/21,0,0,,Butte County Jail,,Butte,30,,<11,,,,,547,346,<11
,09/25/21,0,0,,Butte County Jail,,Butte,129,,17,,,,,540,347,36
,10/02/21,0,0,,Butte County Jail,,Butte,94,,47,,,,,536,348,<11
,10/09/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,536,349,0
,10/16/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,559,350,0
,10/23/21,0,0,,Butte County Jail,,Butte,167,,<11,0,,<11,0,524,351,<11
