Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,89,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,90,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,91,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,92,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,93,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,94,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,95,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,96,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,97,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,98,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,99,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,100,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,101,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,102,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,103,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,104,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,105,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,106,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,107,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,108,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,109,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,110,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,111,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,112,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,113,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,114,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,115,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,116,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,117,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,118,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,119,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,120,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,121,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,123,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,124,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,125,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,126,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,127,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,128,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,129,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,130,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,131,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,132,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,133,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,134,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,135,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,136,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,137,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,138,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,139,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,140,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,141,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,142,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,143,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,144,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,145,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,146,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,147,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,148,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,149,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,150,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,151,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,152,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,153,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,154,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,155,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,156,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,157,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,158,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,159,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,160,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,161,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,162,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,163,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,164,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,165,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,166,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,167,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,168,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,169,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,170,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,171,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,172,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,173,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,174,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,175,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,176,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,177,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,178,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,179,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,180,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,181,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,182,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,183,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,201,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,202,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,203,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,204,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,205,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,206,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,253,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,254,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,255,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,256,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,257,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,258,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,259,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,260,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,261,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,262,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,263,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,264,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,265,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,266,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,267,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,268,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,269,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,270,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,271,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,272,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,273,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,274,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,277,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,278,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,279,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,280,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,281,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,282,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,283,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,284,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,285,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,286,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,287,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,288,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,289,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,290,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,291,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,292,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,293,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,294,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,295,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,296,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,297,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,341,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,342,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,343,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,344,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,345,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,346,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,347,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,348,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,349,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,350,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,351,
,03/19/22,,,,,,Amador,,,,,No Data Reported,,,,352,
,03/26/22,,,,,,Amador,,,,,No Data Reported,,,,353,
,07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,354,43
,08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,355,70
,08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,356,18
,08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,357,<11
,08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,358,14
,08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,359,<11
,09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,360,<11
,09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,361,0
,09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,362,0
