Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,02/26/22,0,0,,Santa Rita Jail,,Alameda,242,,13,<11,,<11,<11,"2,258",84,<11
,03/05/22,0,0,,Santa Rita Jail,,Alameda,239,,<11,<11,,0,<11,"1,992",85,<11
,03/12/22,0,0,,Santa Rita Jail,,Alameda,239,,0,<11,,0,<11,"2,036",86,<11
,03/19/22,0,0,,Santa Rita Jail,,Alameda,200,,0,<11,,0,<11,"1,951",87,<11
,03/26/22,0,0,,Santa Rita Jail,,Alameda,235,,<11,<11,,0,0,"2,114",88,<11
,04/02/22,0,0,,Santa Rita Jail,,Alameda,200,,<11,<11,,0,<11,"2,136",89,<11
,04/09/22,0,0,<11,Santa Rita Jail,,Alameda,259,,<11,0,,0,0,"2,164",90,0
,04/16/22,0,0,,Santa Rita Jail,,Alameda,292,,<11,<11,,0,<11,"1,950",91,<11
,07/25/20,,,<11,,,Alameda,,<11,,,355,,,,92,
,08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,93,
,08/08/20,,,<11,,,Alameda,,0,,,0,,,,94,
,08/15/20,,,<11,,,Alameda,,0,,,0,,,,95,
,08/22/20,,,0,,,Alameda,,0,,,0,,,,96,
,08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,97,
,09/05/20,,,0,,,Alameda,,0,,,0,,,,98,
,09/12/20,,,<11,,,Alameda,,0,,,0,,,,99,
,09/19/20,,,0,,,Alameda,,0,,,0,,,,100,
,09/26/20,,,0,,,Alameda,,0,,,0,,,,101,
,10/03/20,,,<11,,,Alameda,,0,,,0,,,,102,
,10/10/20,,,0,,,Alameda,,0,,,0,,,,103,
,10/17/20,,,0,,,Alameda,,0,,,<11,,,,104,
,10/24/20,,,0,,,Alameda,,0,,,<11,,,,105,
,10/31/20,,,0,,,Alameda,,0,,,<11,,,,106,
,11/07/20,,,0,,,Alameda,,0,,,0,,,,107,
,11/14/20,,,0,,,Alameda,,<11,,,<11,,,,108,
,11/21/20,,,0,,,Alameda,,<11,,,<11,,,,109,
,11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,110,
,12/05/20,,,0,,,Alameda,,<11,,,11,,,,111,
,12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,112,
,12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,113,
,12/26/20,,,<11,,,Alameda,,13,,,93,,,,114,
,01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,115,
,01/09/21,,,<11,,,Alameda,,<11,,,13,,,,116,
,01/16/21,,,<11,,,Alameda,,<11,,,<11,,,,117,
,01/23/21,,,0,,,Alameda,,<11,,,<11,,,,118,
,01/30/21,,,<11,,,Alameda,,<11,,,<11,,,,119,
,02/06/21,,,<11,,,Alameda,,<11,,,<11,,,,120,
,02/13/21,,,<11,,,Alameda,,<11,,,<11,,,,121,
,02/20/21,,,<11,,,Alameda,,<11,,,<11,,,,122,
,02/27/21,,,<11,,,Alameda,,0,,,0,,,,123,
,03/06/21,,,0,,,Alameda,,<11,,,<11,,,,124,
,03/13/21,,,0,,,Alameda,,0,,,0,,,,125,
,03/20/21,,,0,,,Alameda,,0,,,0,,,,126,
,03/27/21,,,0,,,Alameda,,0,,,216,,,,127,
,04/03/21,,,0,,,Alameda,,0,,,423,,,,128,
,04/10/21,,,0,,,Alameda,,0,,,481,,,,129,
,04/17/21,,,0,,,Alameda,,0,,,351,,,,130,
,04/24/21,,,0,,,Alameda,,0,,,483,,,,131,
,05/01/21,,,0,,,Alameda,,<11,,,351,,,,132,
,05/08/21,,,0,,,Alameda,,<11,,,417,,,,133,
,05/15/21,,,0,,,Alameda,,<11,,,312,,,,134,
,05/22/21,,,0,,,Alameda,,<11,,,468,,,,135,
,05/29/21,,,0,,,Alameda,,<11,,,408,,,,136,
,06/05/21,,,0,,,Alameda,,<11,,,359,,,,137,
,06/12/21,,,0,,,Alameda,,<11,,,496,,,,138,
,06/19/21,,,<11,,,Alameda,,<11,,,427,,,,139,
,06/26/21,,,<11,,,Alameda,,<11,,,526,,,,140,
,07/03/21,,,,,,Alameda,,,,,No Data Reported,,,,141,
,07/10/21,,,0,,,Alameda,,<11,,,433,,,,142,
,07/17/21,,,0,,,Alameda,,<11,,,475,,,,143,
,07/24/21,,,0,,,Alameda,,0,,,493,,,,144,
,07/31/21,,,0,,,Alameda,,<11,,,625,,,,145,
,08/07/21,,,0,,,Alameda,,14,,,350,,,,146,
,08/14/21,,,<11,,,Alameda,,11,,,682,,,,147,
,08/21/21,,,<11,,,Alameda,,<11,,,298,,,,148,
,08/21/21,,,<11,,,Alameda,,<11,,,<11,,,,149,
,08/28/21,,,<11,,,Alameda,,<11,,,553,,,,150,
,09/04/21,,,<11,,,Alameda,,<11,,,563,,,,151,
,09/11/21,,,<11,,,Alameda,,<11,,,559,,,,152,
,09/18/21,,,<11,,,Alameda,,<11,,,515,,,,153,
,09/25/21,,,<11,,,Alameda,,0,,,82,,,,154,
,10/02/21,,,<11,,,Alameda,,<11,,,482,,,,155,
,10/09/21,,,,,,Alameda,,,,,No Data Reported,,,,156,
,10/16/21,,,<11,,,Alameda,,<11,,,505,,,,157,
,10/23/21,,,<11,,,Alameda,,<11,,,482,,,,158,
,10/30/21,,,<11,,,Alameda,,<11,,,479,,,,159,
,11/06/21,,,<11,,,Alameda,,<11,,,452,,,,160,
,11/13/21,,,<11,,,Alameda,,<11,,,451,,,,161,
,11/20/21,,,<11,,,Alameda,,0,,,442,,,,162,
,11/27/21,,,0,,,Alameda,,<11,,,285,,,,163,
,12/04/21,,,0,,,Alameda,,<11,,,436,,,,164,
,12/11/21,,,<11,,,Alameda,,0,,,426,,,,165,
,12/18/21,,,0,,,Alameda,,<11,,,418,,,,166,
,12/25/21,,,<11,,,Alameda,,<11,,,417,,,,167,
,01/01/22,,,<11,,,Alameda,,<11,,,445,,,,168,
,01/08/22,,,<11,,,Alameda,,63,,,322,,,,169,
,01/15/22,,,58,,,Alameda,,83,,,250,,,,170,
,01/22/22,,,70,,,Alameda,,38,,,262,,,,171,
,01/29/22,,,68,,,Alameda,,47,,,246,,,,172,
,02/05/22,,,33,,,Alameda,,<11,,,247,,,,173,
,02/12/22,,,15,,,Alameda,,<11,,,247,,,,174,
,02/19/22,,,<11,,,Alameda,,<11,,,257,,,,175,
,02/26/22,,,<11,,,Alameda,,<11,,,243,,,,176,
,03/05/22,,,<11,,,Alameda,,0,,,259,,,,177,
,03/12/22,,,0,,,Alameda,,<11,,,267,,,,178,
,03/19/22,,,0,,,Alameda,,0,,,257,,,,179,
,03/26/22,,,0,,,Alameda,,<11,,,252,,,,180,
,04/02/22,,,0,,,Alameda,,0,,,225,,,,181,
,04/09/22,,,<11,,,Alameda,,0,,,257,,,,182,
,04/16/22,,,0,,,Alameda,,<11,,,248,,,,183,
,07/25/20,,,,No Data Reported,,Amador,,,,,,,,,184,
,12/19/20,,,<11,,,Butte,,<11,,,<11,,,,478,
,08/01/20,,,,No Data Reported,,Amador,,,,,,,,,185,
,08/08/20,,,,No Data Reported,,Amador,,,,,,,,,186,
,08/15/20,,,,No Data Reported,,Amador,,,,,,,,,187,
,08/22/20,,,,No Data Reported,,Amador,,,,,,,,,188,
,08/29/20,,,,No Data Reported,,Amador,,,,,,,,,189,
,09/05/20,,,,No Data Reported,,Amador,,,,,,,,,190,
,09/12/20,,,,No Data Reported,,Amador,,,,,,,,,191,
,09/19/20,,,,No Data Reported,,Amador,,,,,,,,,192,
,09/26/20,,,,No Data Reported,,Amador,,,,,,,,,193,
,03/20/21,,,<11,,,Butte,,<11,,,<11,,,,491,
,10/03/20,,,,No Data Reported,,Amador,,,,,,,,,194,
,10/10/20,,,,No Data Reported,,Amador,,,,,,,,,195,
,10/17/20,,,,No Data Reported,,Amador,,,,,,,,,196,
,10/24/20,,,,No Data Reported,,Amador,,,,,,,,,197,
,10/31/20,,,,No Data Reported,,Amador,,,,,,,,,198,
,11/07/20,,,,No Data Reported,,Amador,,,,,,,,,199,
,11/14/20,,,,No Data Reported,,Amador,,,,,,,,,200,
,11/21/20,,,,No Data Reported,,Amador,,,,,,,,,201,
,11/28/20,,,,No Data Reported,,Amador,,,,,,,,,202,
,12/05/20,,,,No Data Reported,,Amador,,,,,,,,,203,
,12/12/20,,,,No Data Reported,,Amador,,,,,,,,,204,
,12/19/20,,,,No Data Reported,,Amador,,,,,,,,,205,
,12/26/20,,,,No Data Reported,,Amador,,,,,,,,,206,
,01/02/21,,,,No Data Reported,,Amador,,,,,,,,,207,
,01/09/21,,,,No Data Reported,,Amador,,,,,,,,,208,
,01/16/21,,,,No Data Reported,,Amador,,,,,,,,,209,
,01/23/21,,,,No Data Reported,,Amador,,,,,,,,,210,
,01/30/21,,,,No Data Reported,,Amador,,,,,,,,,211,
,02/06/21,,,,No Data Reported,,Amador,,,,,,,,,212,
,02/13/21,,,,No Data Reported,,Amador,,,,,,,,,213,
,02/20/21,,,,No Data Reported,,Amador,,,,,,,,,214,
,02/27/21,,,,No Data Reported,,Amador,,,,,,,,,215,
,03/06/21,,,,No Data Reported,,Amador,,,,,,,,,216,
,03/13/21,,,,No Data Reported,,Amador,,,,,,,,,217,
,03/20/21,,,,No Data Reported,,Amador,,,,,,,,,218,
,03/27/21,,,,No Data Reported,,Amador,,,,,,,,,219,
,04/03/21,,,,No Data Reported,,Amador,,,,,,,,,220,
,04/10/21,,,,No Data Reported,,Amador,,,,,,,,,221,
,04/17/21,,,,No Data Reported,,Amador,,,,,,,,,222,
,04/24/21,,,,No Data Reported,,Amador,,,,,,,,,223,
,05/01/21,,,,No Data Reported,,Amador,,,,,,,,,224,
,05/08/21,,,,No Data Reported,,Amador,,,,,,,,,225,
,05/15/21,,,,No Data Reported,,Amador,,,,,,,,,226,
,05/22/21,,,,No Data Reported,,Amador,,,,,,,,,227,
,05/29/21,,,,No Data Reported,,Amador,,,,,,,,,228,
,06/05/21,,,,No Data Reported,,Amador,,,,,,,,,229,
,06/12/21,,,,No Data Reported,,Amador,,,,,,,,,230,
,06/19/21,,,,No Data Reported,,Amador,,,,,,,,,231,
,06/26/21,,,,No Data Reported,,Amador,,,,,,,,,232,
,07/03/21,,,,No Data Reported,,Amador,,,,,,,,,233,
,07/10/21,,,,No Data Reported,,Amador,,,,,,,,,234,
,07/17/21,,,,No Data Reported,,Amador,,,,,,,,,235,
,07/24/21,,,,No Data Reported,,Amador,,,,,,,,,236,
,07/31/21,,,,No Data Reported,,Amador,,,,,,,,,237,
,08/07/21,,,,No Data Reported,,Amador,,,,,,,,,238,
,08/14/21,,,,No Data Reported,,Amador,,,,,,,,,239,
,08/21/21,,,,No Data Reported,,Amador,,,,,,,,,240,
,08/28/21,,,,No Data Reported,,Amador,,,,,,,,,241,
,09/04/21,,,,No Data Reported,,Amador,,,,,,,,,242,
,09/11/21,,,,No Data Reported,,Amador,,,,,,,,,243,
,09/18/21,,,,No Data Reported,,Amador,,,,,,,,,244,
,09/25/21,,,,No Data Reported,,Amador,,,,,,,,,245,
,10/02/21,,,,No Data Reported,,Amador,,,,,,,,,246,
,10/09/21,,,,No Data Reported,,Amador,,,,,,,,,247,
,10/16/21,,,,No Data Reported,,Amador,,,,,,,,,248,
,10/23/21,,,,No Data Reported,,Amador,,,,,,,,,249,
,10/30/21,,,,No Data Reported,,Amador,,,,,,,,,250,
,11/06/21,,,,No Data Reported,,Amador,,,,,,,,,251,
,11/13/21,,,,No Data Reported,,Amador,,,,,,,,,252,
,11/20/21,,,,No Data Reported,,Amador,,,,,,,,,253,
,11/27/21,,,,No Data Reported,,Amador,,,,,,,,,254,
,12/04/21,,,,No Data Reported,,Amador,,,,,,,,,255,
,12/11/21,,,,No Data Reported,,Amador,,,,,,,,,256,
,12/18/21,,,,No Data Reported,,Amador,,,,,,,,,257,
,12/25/21,,,,No Data Reported,,Amador,,,,,,,,,258,
,01/01/22,,,,No Data Reported,,Amador,,,,,,,,,259,
,01/08/22,,,,No Data Reported,,Amador,,,,,,,,,260,
,01/15/22,,,,No Data Reported,,Amador,,,,,,,,,261,
,01/22/22,,,,No Data Reported,,Amador,,,,,,,,,262,
,01/29/22,,,,No Data Reported,,Amador,,,,,,,,,263,
,02/05/22,,,,No Data Reported,,Amador,,,,,,,,,264,
,02/12/22,,,,No Data Reported,,Amador,,,,,,,,,265,
,02/19/22,,,,No Data Reported,,Amador,,,,,,,,,266,
,02/26/22,,,,No Data Reported,,Amador,,,,,,,,,267,
,03/05/22,,,,No Data Reported,,Amador,,,,,,,,,268,
,03/12/22,,,,No Data Reported,,Amador,,,,,,,,,269,
,03/19/22,,,,No Data Reported,,Amador,,,,,,,,,270,
,03/26/22,,,,No Data Reported,,Amador,,,,,,,,,271,
,04/02/22,,,,No Data Reported,,Amador,,,,,,,,,272,
,04/09/22,,,,No Data Reported,,Amador,,,,,,,,,273,
,04/16/22,,,,No Data Reported,,Amador,,,,,,,,,274,
,07/25/20,,,,,,Amador,,,,,No Data Reported,,,,275,
,08/01/20,,,,,,Amador,,,,,No Data Reported,,,,276,
,08/08/20,,,,,,Amador,,,,,No Data Reported,,,,277,
,08/15/20,,,,,,Amador,,,,,No Data Reported,,,,278,
,08/22/20,,,,,,Amador,,,,,No Data Reported,,,,279,
,08/29/20,,,,,,Amador,,,,,No Data Reported,,,,280,
,09/05/20,,,,,,Amador,,,,,No Data Reported,,,,281,
,09/12/20,,,,,,Amador,,,,,No Data Reported,,,,282,
,09/19/20,,,,,,Amador,,,,,No Data Reported,,,,283,
,09/26/20,,,,,,Amador,,,,,No Data Reported,,,,284,
,10/03/20,,,,,,Amador,,,,,No Data Reported,,,,285,
,10/10/20,,,,,,Amador,,,,,No Data Reported,,,,286,
,10/17/20,,,,,,Amador,,,,,No Data Reported,,,,287,
,10/24/20,,,,,,Amador,,,,,No Data Reported,,,,288,
,10/31/20,,,,,,Amador,,,,,No Data Reported,,,,289,
,11/07/20,,,,,,Amador,,,,,No Data Reported,,,,290,
,11/14/20,,,,,,Amador,,,,,No Data Reported,,,,291,
,11/21/20,,,,,,Amador,,,,,No Data Reported,,,,292,
,11/28/20,,,,,,Amador,,,,,No Data Reported,,,,293,
,12/05/20,,,,,,Amador,,,,,No Data Reported,,,,294,
,12/12/20,,,,,,Amador,,,,,No Data Reported,,,,295,
,12/19/20,,,,,,Amador,,,,,No Data Reported,,,,296,
,12/26/20,,,,,,Amador,,,,,No Data Reported,,,,297,
,01/02/21,,,,,,Amador,,,,,No Data Reported,,,,298,
,01/09/21,,,,,,Amador,,,,,No Data Reported,,,,299,
,01/16/21,,,,,,Amador,,,,,No Data Reported,,,,300,
,01/23/21,,,,,,Amador,,,,,No Data Reported,,,,301,
,01/30/21,,,,,,Amador,,,,,No Data Reported,,,,302,
,02/06/21,,,,,,Amador,,,,,No Data Reported,,,,303,
,02/13/21,,,,,,Amador,,,,,No Data Reported,,,,304,
,02/20/21,,,,,,Amador,,,,,No Data Reported,,,,305,
,02/27/21,,,,,,Amador,,,,,No Data Reported,,,,306,
,03/06/21,,,,,,Amador,,,,,No Data Reported,,,,307,
,03/13/21,,,,,,Amador,,,,,No Data Reported,,,,308,
,03/20/21,,,,,,Amador,,,,,No Data Reported,,,,309,
,03/27/21,,,,,,Amador,,,,,No Data Reported,,,,310,
,04/03/21,,,,,,Amador,,,,,No Data Reported,,,,311,
,04/10/21,,,,,,Amador,,,,,No Data Reported,,,,312,
,04/17/21,,,,,,Amador,,,,,No Data Reported,,,,313,
,04/24/21,,,,,,Amador,,,,,No Data Reported,,,,314,
,05/01/21,,,,,,Amador,,,,,No Data Reported,,,,315,
,05/08/21,,,,,,Amador,,,,,No Data Reported,,,,316,
,05/15/21,,,,,,Amador,,,,,No Data Reported,,,,317,
,05/22/21,,,,,,Amador,,,,,No Data Reported,,,,318,
,05/29/21,,,,,,Amador,,,,,No Data Reported,,,,319,
,06/05/21,,,,,,Amador,,,,,No Data Reported,,,,320,
,06/12/21,,,,,,Amador,,,,,No Data Reported,,,,321,
,06/19/21,,,,,,Amador,,,,,No Data Reported,,,,322,
,06/26/21,,,,,,Amador,,,,,No Data Reported,,,,323,
,07/03/21,,,,,,Amador,,,,,No Data Reported,,,,324,
,07/10/21,,,,,,Amador,,,,,No Data Reported,,,,325,
,07/17/21,,,,,,Amador,,,,,No Data Reported,,,,326,
,07/24/21,,,,,,Amador,,,,,No Data Reported,,,,327,
,07/31/21,,,,,,Amador,,,,,No Data Reported,,,,328,
,08/07/21,,,,,,Amador,,,,,No Data Reported,,,,329,
,08/14/21,,,,,,Amador,,,,,No Data Reported,,,,330,
,08/21/21,,,,,,Amador,,,,,No Data Reported,,,,331,
,08/28/21,,,,,,Amador,,,,,No Data Reported,,,,332,
,09/04/21,,,,,,Amador,,,,,No Data Reported,,,,333,
,09/11/21,,,,,,Amador,,,,,No Data Reported,,,,334,
,09/18/21,,,,,,Amador,,,,,No Data Reported,,,,335,
,09/25/21,,,,,,Amador,,,,,No Data Reported,,,,336,
,10/02/21,,,,,,Amador,,,,,No Data Reported,,,,337,
,10/09/21,,,,,,Amador,,,,,No Data Reported,,,,338,
,10/16/21,,,,,,Amador,,,,,No Data Reported,,,,339,
,10/23/21,,,,,,Amador,,,,,No Data Reported,,,,340,
,10/30/21,,,,,,Amador,,,,,No Data Reported,,,,341,
,11/06/21,,,,,,Amador,,,,,No Data Reported,,,,342,
,11/13/21,,,,,,Amador,,,,,No Data Reported,,,,343,
,11/20/21,,,,,,Amador,,,,,No Data Reported,,,,344,
,11/27/21,,,,,,Amador,,,,,No Data Reported,,,,345,
,12/04/21,,,,,,Amador,,,,,No Data Reported,,,,346,
,12/11/21,,,,,,Amador,,,,,No Data Reported,,,,347,
,12/18/21,,,,,,Amador,,,,,No Data Reported,,,,348,
,12/25/21,,,,,,Amador,,,,,No Data Reported,,,,349,
,01/01/22,,,,,,Amador,,,,,No Data Reported,,,,350,
,01/08/22,,,,,,Amador,,,,,No Data Reported,,,,351,
,01/15/22,,,,,,Amador,,,,,No Data Reported,,,,352,
,01/22/22,,,,,,Amador,,,,,No Data Reported,,,,353,
,01/29/22,,,,,,Amador,,,,,No Data Reported,,,,354,
,02/05/22,,,,,,Amador,,,,,No Data Reported,,,,355,
,02/12/22,,,,,,Amador,,,,,No Data Reported,,,,356,
,02/19/22,,,,,,Amador,,,,,No Data Reported,,,,357,
,02/26/22,,,,,,Amador,,,,,No Data Reported,,,,358,
,03/05/22,,,,,,Amador,,,,,No Data Reported,,,,359,
,03/12/22,,,,,,Amador,,,,,No Data Reported,,,,360,
