Reporting Period,Number of Incarcerated in the Facility,Facility Name,Hospitalized,Staff Resolved,Deaths,Additional Information (Optional),Confirmed In Custody (Optional),Confirmed in First 14 Days (Optional),County,Confirmed at Intake (Optional),Staff Confirmed Positive,Total Number Tested,Estimated Resolved,Staff Tested,_id,Additional County Information,Total Confirmed Positive
2021-10-02T00:00:00,"2,041",Santa Rita Jail,0,,0.0,,<11,0,Alameda,0,,382,<11,,126,,11
2021-10-02T00:00:00,,,,<11,,,,,Alameda,,<11,,,482,127,,
2021-10-09T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,128,,
2021-10-09T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,129,,
2021-10-16T00:00:00,"2,061",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,450,0,,130,,<11
2021-10-16T00:00:00,,,,<11,,,,,Alameda,,<11,,,505,131,,
2021-10-23T00:00:00,"2,064",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,237,0,,132,,<11
2021-10-23T00:00:00,,,,<11,,,,,Alameda,,<11,,,482,133,,
2021-10-30T00:00:00,"2,077",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,276,<11,,134,,<11
2021-10-30T00:00:00,,,,<11,,,,,Alameda,,<11,,,479,135,,
2021-11-06T00:00:00,"2,091",Santa Rita Jail,0,,0.0,,<11,0,Alameda,0,,305,<11,,136,,<11
2021-11-06T00:00:00,,,,<11,,,,,Alameda,,<11,,,452,137,,
2021-11-13T00:00:00,"2,100",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,313,<11,,138,,<11
2021-11-13T00:00:00,,,,<11,,,,,Alameda,,<11,,,451,139,,
2021-11-20T00:00:00,"2,071",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,263,<11,,140,,<11
2021-11-20T00:00:00,,,,<11,,,,,Alameda,,0,,,442,141,,
2021-11-27T00:00:00,"2,103",Santa Rita Jail,0,,0.0,,0,0,Alameda,0,,272,0,,142,,0
2021-11-27T00:00:00,,,,0,,,,,Alameda,,<11,,,285,143,,
2021-12-04T00:00:00,"2,121",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,277,0,,144,,<11
2021-12-04T00:00:00,,,,0,,,,,Alameda,,<11,,,436,145,,
2021-12-11T00:00:00,"2,107",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,287,<11,,146,,<11
2021-12-11T00:00:00,,,,<11,,,,,Alameda,,0,,,426,147,,
2021-12-18T00:00:00,"2,103",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,329,<11,,148,,<11
2021-12-18T00:00:00,,,,0,,,,,Alameda,,<11,,,418,149,,
2021-12-25T00:00:00,"2,051",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,261,<11,,150,,<11
2021-12-25T00:00:00,,,,<11,,,,,Alameda,,<11,,,417,151,,
2022-01-01T00:00:00,"2,100",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,280,<11,,152,,<11
2022-01-01T00:00:00,,,,<11,,,,,Alameda,,<11,,,445,153,,
2022-01-08T00:00:00,"2,142",Santa Rita Jail,0,,0.0,,170,<11,Alameda,<11,,436,0,,154,,178
2022-01-08T00:00:00,,,,<11,,,,,Alameda,,63,,,322,155,,
2022-01-15T00:00:00,"2,139",Santa Rita Jail,0,,0.0,,254,29,Alameda,29,,591,22,,156,,283
2022-01-15T00:00:00,,,,58,,,,,Alameda,,83,,,250,157,,
2022-01-22T00:00:00,"2,168",Santa Rita Jail,0,,0.0,,173,43,Alameda,43,,461,163,,158,,216
2022-01-22T00:00:00,,,,70,,,,,Alameda,,38,,,262,159,,
2022-01-29T00:00:00,"2,133",Santa Rita Jail,0,,0.0,,53,45,Alameda,45,,236,144,,160,,103
2022-01-29T00:00:00,,,,68,,,,,Alameda,,47,,,246,161,,
2022-02-05T00:00:00,"2,235",Santa Rita Jail,0,,0.0,,22,19,Alameda,19,,219,104,,162,,41
2022-02-05T00:00:00,,,,33,,,,,Alameda,,<11,,,247,163,,
2022-02-12T00:00:00,"2,058",Santa Rita Jail,0,,0.0,,11,18,Alameda,18,,244,49,,164,,33
2022-02-12T00:00:00,,,,15,,,,,Alameda,,<11,,,247,165,,
2022-02-19T00:00:00,"2,177",Santa Rita Jail,0,,0.0,,17,<11,Alameda,<11,,313,33,,166,,28
2022-02-19T00:00:00,,,,<11,,,,,Alameda,,<11,,,257,167,,
2022-02-26T00:00:00,"2,258",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,242,13,,168,,<11
2022-02-26T00:00:00,,,,<11,,,,,Alameda,,<11,,,243,169,,
2022-03-05T00:00:00,"1,992",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,239,<11,,170,,<11
2022-03-05T00:00:00,,,,<11,,,,,Alameda,,0,,,259,171,,
2022-03-12T00:00:00,"2,036",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,239,0,,172,,<11
2022-03-12T00:00:00,,,,0,,,,,Alameda,,<11,,,267,173,,
2022-03-19T00:00:00,"1,951",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,200,0,,174,,<11
2022-03-19T00:00:00,,,,0,,,,,Alameda,,0,,,257,175,,
2022-03-26T00:00:00,"2,114",Santa Rita Jail,0,,0.0,,0,0,Alameda,<11,,235,<11,,176,,<11
2022-03-26T00:00:00,,,,0,,,,,Alameda,,<11,,,252,177,,
2022-04-02T00:00:00,"2,136",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,200,<11,,178,,<11
2022-04-02T00:00:00,,,,0,,,,,Alameda,,0,,,225,179,,
2022-04-09T00:00:00,"2,164",Santa Rita Jail,0,,0.0,,0,0,Alameda,0,,259,<11,,180,,0
2022-04-09T00:00:00,,,,<11,,,,,Alameda,,0,,,257,181,,
2022-04-16T00:00:00,"1,950",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,292,<11,,182,,<11
2022-04-16T00:00:00,,,,0,,,,,Alameda,,<11,,,248,183,,
2022-04-23T00:00:00,"1,944",Santa Rita Jail,0,,0.0,,0,<11,Alameda,<11,,332,<11,,184,,<11
2022-04-23T00:00:00,,,,<11,,,,,Alameda,,<11,,,242,185,,
2022-04-30T00:00:00,"1,972",Santa Rita Jail,0,,0.0,,13,<11,Alameda,<11,,404,<11,,186,,17
2022-04-30T00:00:00,,,,<11,,,,,Alameda,,<11,,,268,187,,
2022-05-07T00:00:00,"1,936",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,397,<11,,188,,32
2022-05-07T00:00:00,,,,<11,,,,,Alameda,,<11,,,266,189,,
2022-05-14T00:00:00,"2,016",Santa Rita Jail,0,,0.0,,27,<11,Alameda,<11,,426,23,,190,,31
2022-05-14T00:00:00,,,,<11,,,,,Alameda,,13,,,264,191,,
2022-05-21T00:00:00,"1,934",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,389,34,,192,,13
2022-05-21T00:00:00,,,,12,,,,,Alameda,,<11,,,181,193,,
2022-05-28T00:00:00,"2,016",Santa Rita Jail,0,,0.0,,39,<11,Alameda,<11,,451,19,,194,,46
2022-05-28T00:00:00,,,,<11,,,,,Alameda,,11,,,254,195,,
2022-06-04T00:00:00,"2,013",Santa Rita Jail,0,,0.0,,<11,0,Alameda,<11,,324,41,,196,,<11
2022-06-04T00:00:00,,,,<11,,,,,Alameda,,12,,,251,197,,
2022-06-11T00:00:00,"1,911",Santa Rita Jail,0,,0.0,,<11,0,Alameda,<11,,384,<11,,198,,17
2022-06-11T00:00:00,,,,12,,,,,Alameda,,14,,,218,199,,
2022-06-18T00:00:00,"1,964",Santa Rita Jail,0,,0.0,,<11,0,Alameda,<11,,384,<11,,200,,17
2022-06-18T00:00:00,,,,14,,,,,Alameda,,<11,,,208,201,,
2022-06-25T00:00:00,"1,958",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,251,15,,202,,16
2022-06-25T00:00:00,,,,<11,,,,,Alameda,,<11,,,237,203,,
2022-07-02T00:00:00,"1,919",Santa Rita Jail,0,,0.0,,<11,0,Alameda,<11,,272,13,,204,,11
2022-07-02T00:00:00,,,,<11,,,,,Alameda,,16,,,219,205,,
2022-07-09T00:00:00,"1,959",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,275,<11,,206,,15
2022-07-09T00:00:00,,,,16,,,,,Alameda,,14,,,236,207,,
2022-07-16T00:00:00,"1,865",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,237,<11,,208,,13
2022-07-16T00:00:00,,,,14,,,,,Alameda,,<11,,,234,209,,
2022-07-23T00:00:00,"1,897",Santa Rita Jail,0,,0.0,,13,0,Alameda,<11,,287,<11,,210,,19
2022-07-23T00:00:00,,,,11,,,,,Alameda,,11,,,220,211,,
2022-07-30T00:00:00,"1,942",Santa Rita Jail,0,,0.0,,11,<11,Alameda,<11,,261,16,,212,,25
2022-07-30T00:00:00,,,,<11,,,,,Alameda,,<11,,,248,213,,
2022-08-06T00:00:00,"2,051",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,220,18,,214,,12
2022-08-06T00:00:00,,,,<11,,,,,Alameda,,<11,,,255,215,,
2022-08-13T00:00:00,"1,990",Santa Rita Jail,0,,0.0,,<11,0,Alameda,0,,186,14,,216,,<11
2022-08-13T00:00:00,,,,<11,,,,,Alameda,,<11,,,266,217,,
2022-08-20T00:00:00,"1,847",Santa Rita Jail,0,,0.0,,<11,<11,Alameda,<11,,215,<11,,218,,<11
2022-08-20T00:00:00,,,,<11,,,,,Alameda,,<11,,,276,219,,
2022-08-27T00:00:00,"1,826",Santa Rita Jail,0,,0.0,,,,Alameda,,,236,<11,,220,,<11
2022-08-27T00:00:00,,,,<11,,,,,Alameda,,<11,,,296,221,,
2022-09-03T00:00:00,"1,915",Santa Rita Jail,0,,0.0,,,,Alameda,,,203,<11,,222,,<11
2022-09-03T00:00:00,,,,<11,,,,,Alameda,,<11,,,292,223,,
2022-09-10T00:00:00,"1,931",Santa Rita Jail,0,,0.0,,,,Alameda,,,233,<11,,224,,<11
2022-09-10T00:00:00,,,,<11,,,,,Alameda,,<11,,,274,225,,
2022-09-17T00:00:00,"1,928",Santa Rita Jail,0,,0.0,,,,Alameda,,,46,<11,,226,,<11
2022-09-17T00:00:00,,,,<11,,,,,Alameda,,<11,,,274,227,,
2022-09-24T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,228,,
2022-09-24T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,229,,
2022-10-01T00:00:00,"1,901",Santa Rita Jail,0,,0.0,,0,0,Alameda,0,,33,<11,,230,,0
2022-10-01T00:00:00,,,,0,,,,,Alameda,,0,,,141,231,,
2022-10-08T00:00:00,"1,981",Santa Rita Jail,0,,0.0,,,,Alameda,,,188,<11,,232,,<11
2022-10-08T00:00:00,,,,<11,,,,,Alameda,,<11,,,140,233,,
2022-10-15T00:00:00,"1,929",Santa Rita Jail,0,,0.0,,,,Alameda,,,162,<11,,234,,0
2022-10-15T00:00:00,,,,<11,,,,,Alameda,,<11,,,146,235,,
2022-10-22T00:00:00,"1,948",Santa Rita Jail,0,,0.0,,,,Alameda,,,170,0,,236,,<11
2022-10-22T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,237,,
2022-10-29T00:00:00,"2,079",Santa Rita Jail,0,,0.0,,,,Alameda,,,113,<11,,238,,<11
2022-10-29T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,239,,
2022-11-05T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,240,,
2022-11-05T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,241,,
2022-11-12T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,242,,
2022-11-12T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,243,,
2022-11-19T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,244,,
2022-11-19T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,245,,
2022-11-26T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,246,,
2022-11-26T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,247,,
2022-12-03T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,248,,
2022-12-03T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,249,,
2022-12-10T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,250,,
2022-12-10T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,251,,
2022-12-17T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,252,,
2022-12-17T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,253,,
2022-12-24T00:00:00,,No Data Reported,,,,,,,Alameda,,,,,,254,,
2022-12-24T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported,255,,
2022-12-31T00:00:00,"1,823",Santa Rita Jail,0,,0.0,,,,Alameda,,,106,<11,,256,,<11
2022-12-31T00:00:00,,,,<11,,,,,Alameda,,<11,,,242,257,,
2023-01-07T00:00:00,"1,951",Santa Rita Jail,0,,0.0,,,,Alameda,,,66,0,,258,,<11
2023-01-07T00:00:00,,,,,,,,,Alameda,,,,,No Data Reported ,259,,
2023-01-14T00:00:00,"1,936",Santa Rita Jail,0,,0.0,,<11,,Alameda,<11,,146,0,,260,,<11
2023-01-14T00:00:00,,,,<11,,,,,Alameda,,<11,,,813,261,,
2023-01-21T00:00:00,"1,916",Santa Rita Jail,0,,0.0,,0,,Alameda,<11,,55,0,,262,,<11
2023-01-21T00:00:00,,,,<11,,,,,Alameda,,<11,,,851,263,,
2023-02-04T00:00:00,"1,920",Santa Rita Jail,0,,0.0,,<11,,Alameda,<11,,76,<11,,264,,<11
2023-02-04T00:00:00,,,,0,,,,,Alameda,,<11,,,0,265,,
2023-02-11T00:00:00,"1,961",Santa Rita Jail,0,,0.0,,<11,,Alameda,0,,87,<11,,266,,0
2023-02-11T00:00:00,,,,<11,,,,,Alameda,,<11,,,0,267,,
2020-07-25T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,268,,
2020-07-25T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,269,,
2020-08-01T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,270,,
2020-08-01T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,271,,
2020-08-08T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,272,,
2020-08-08T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,273,,
2020-08-15T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,274,,
2020-08-15T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,275,,
2020-08-22T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,276,,
2020-08-22T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,277,,
2020-08-29T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,278,,
2020-08-29T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,279,,
2020-09-05T00:00:00,,No Data Reported,,,,,,,Amador,,,,,,280,,
2020-09-05T00:00:00,,,,,,,,,Amador,,,,,No Data Reported,281,,
