Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,03/07/21 - 03/13/21,,,0,,,Alameda,,0,,,0,,,,55,
,03/14/21 - 03/20/21,,,0,,,Alameda,,0,,,0,,,,56,
,03/21/21 - 03/27/21,,,0,,,Alameda,,0,,,216,,,,57,
,03/28/21 - 04/03/21,,,0,,,Alameda,,0,,,423,,,,58,
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,59,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,60,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,61,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,62,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,63,
,05/09/21 - 05/15/21,,,0,,,Alameda,,<11,,,312,,,,64,
,05/16/21 - 05/22/21,,,0,,,Alameda,,<11,,,468,,,,65,
,05/23/21 - 05/29/21,,,0,,,Alameda,,<11,,,408,,,,66,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,67,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,68,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,69,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,70,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,71,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,72,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,73,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,74,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,75,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,76,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,77,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,78,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,79,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,80,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,81,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,82,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,83,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,84,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,85,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,86,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,87,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,88,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,89,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,90,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,91,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,103,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,104,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,105,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,106,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,107,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,108,
,05/09/21 - 05/15/21,,,,No Data Reported,,Amador,,,,,,,,,109,
,05/16/21 - 05/22/21,,,,No Data Reported,,Amador,,,,,,,,,110,
,05/23/21 - 05/29/21,,,,No Data Reported,,Amador,,,,,,,,,111,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,241,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,126,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,127,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,128,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,129,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,130,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,131,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,132,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,133,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,134,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,135,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,136,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,137,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,138,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,139,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,140,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,141,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,142,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,143,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,144,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,145,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,146,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,147,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,148,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,149,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,150,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,151,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,152,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,153,
,05/09/21 - 05/15/21,,,,,,Amador,,,,,No Data Reported,,,,154,
,05/16/21 - 05/22/21,,,,,,Amador,,,,,No Data Reported,,,,155,
,05/23/21 - 05/29/21,,,,,,Amador,,,,,No Data Reported,,,,156,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,157,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,158,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,159,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,160,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,161,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,164,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,168,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,169,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,170,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,171,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,172,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,173,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,174,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,175,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,176,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,177,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,178,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,179,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,180,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,181,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,182,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,183,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,184,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,185,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,186,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,187,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,188,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,189,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,190,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,191,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,192,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,193,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,194,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,195,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,196,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,197,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,198,<11
,05/09/21 - 05/15/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,570,199,0
,05/16/21 - 05/22/21,0,0,,Butte County Jail,,Butte,16,,0,0,,0,0,569,200,0
,05/23/21 - 05/29/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,577,201,0
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,242,
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,202,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,203,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,204,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,205,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,206,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,207,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,208,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,209,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,210,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,211,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,212,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,213,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,214,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,215,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,216,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,217,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,218,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,219,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,220,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,221,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,222,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,223,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,224,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,225,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,226,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,227,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,228,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,229,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,230,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,231,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,232,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,233,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,234,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,235,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,236,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,237,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,238,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,239,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,240,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,243,
,05/09/21 - 05/15/21,,,0,,,Butte,,0,,,0,,,,244,
,05/16/21 - 05/22/21,,,0,,,Butte,,0,,,<11,,,,245,
,05/23/21 - 05/29/21,,,0,,,Butte,,0,,,0,,,,246,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,247,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,248,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,249,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,250,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,251,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,252,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,253,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,254,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,255,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,256,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,257,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,258,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,259,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,260,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,261,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,262,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,263,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,264,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,265,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,266,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,267,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,268,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,269,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,270,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,271,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,272,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,273,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,274,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,275,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,276,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,277,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,278,0
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,279,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,280,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,281,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,282,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,283,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,284,0
,08/16/20 - 08/22/20,,,0,,,Contra Costa,,<11,,,24,,,,565,
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,285,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,286,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,287,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,288,0
,05/09/21 - 05/15/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,65,289,0
,05/16/21 - 05/22/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,62,290,0
,05/23/21 - 05/29/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,69,291,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,292,0
