Additional_County_Information,Reporting_Period,Deaths,Hospitalized,Staff_Resolved,Facility_Name,Additional_Information_(Optional),County,Total_Number_Tested,Staff_Confirmed_Positive,Estimated_Resolved,Confirmed_at_Intake_(Optional),Staff_Tested,Confirmed_In_Custody_(Optional),Confirmed_in_First_14 Days_(Optional),Number_of_Incarcerated_in_the_Facility,_id,Total_Confirmed_Positive
,04/04/21 - 04/10/21,,,0,,,Alameda,,0,,,481,,,,56,
,04/11/21 - 04/17/21,,,0,,,Alameda,,0,,,351,,,,57,
,04/18/21 - 04/24/21,,,0,,,Alameda,,0,,,483,,,,58,
,04/25/21 - 05/01/21,,,0,,,Alameda,,<11,,,351,,,,59,
,05/02/21 - 05/08/21,,,0,,,Alameda,,<11,,,417,,,,60,
,07/19/20 - 07/25/20,,,<11,,,Alameda,,<11,,,355,,,,61,
,07/26/20 - 08/01/20,,,<11,,,Alameda,,<11,,,<11,,,,62,
,08/02/20 - 08/08/20,,,<11,,,Alameda,,0,,,0,,,,63,
,08/09/20 - 08/15/20,,,<11,,,Alameda,,0,,,0,,,,64,
,08/16/20 - 08/22/20,,,0,,,Alameda,,0,,,0,,,,65,
,08/23/20 - 08/29/20,,,<11,,,Alameda,,<11,,,<11,,,,66,
,08/30/20 - 09/05/20,,,0,,,Alameda,,0,,,0,,,,67,
,09/06/20 - 09/12/20,,,<11,,,Alameda,,0,,,0,,,,68,
,09/13/20 - 09/19/20,,,0,,,Alameda,,0,,,0,,,,69,
,09/20/20 - 09/26/20,,,0,,,Alameda,,0,,,0,,,,70,
,09/27/20 - 10/03/20,,,<11,,,Alameda,,0,,,0,,,,71,
,10/04/20 - 10/10/20,,,0,,,Alameda,,0,,,0,,,,72,
,10/11/20 - 10/17/20,,,0,,,Alameda,,0,,,<11,,,,73,
,10/18/20 - 10/24/20,,,0,,,Alameda,,0,,,<11,,,,74,
,10/25/20 - 10/31/20,,,0,,,Alameda,,0,,,<11,,,,75,
,11/01/20 - 11/07/20,,,0,,,Alameda,,0,,,0,,,,76,
,11/08/20 - 11/14/20,,,0,,,Alameda,,<11,,,<11,,,,77,
,11/15/20 - 11/21/20,,,0,,,Alameda,,<11,,,<11,,,,78,
,11/22/20 - 11/28/20,,,<11,,,Alameda,,<11,,,<11,,,,79,
,11/29/20 - 12/05/20,,,0,,,Alameda,,<11,,,11,,,,80,
,12/06/20 - 12/12/20,,,<11,,,Alameda,,<11,,,<11,,,,81,
,12/13/20 - 12/19/20,,,,,,Alameda,,,,,No Data Reported,,,,82,
,12/20/20 - 12/26/20,,,<11,,,Alameda,,13,,,93,,,,83,
,12/27/20 - 01/02/21,,,,,,Alameda,,,,,No Data Reported,,,,84,
,01/03/21 - 01/09/21,,,,No Data Reported,,Amador,,,,,,,,,85,
,01/10/21 - 01/16/21,,,,No Data Reported,,Amador,,,,,,,,,86,
,01/17/21 - 01/23/21,,,,No Data Reported,,Amador,,,,,,,,,87,
,01/24/21 - 01/30/21,,,,No Data Reported,,Amador,,,,,,,,,88,
,01/31/21 - 02/06/21,,,,No Data Reported,,Amador,,,,,,,,,89,
,02/07/21 - 02/13/21,,,,No Data Reported,,Amador,,,,,,,,,90,
,02/14/21 - 02/20/21,,,,No Data Reported,,Amador,,,,,,,,,91,
,02/21/21 - 02/27/21,,,,No Data Reported,,Amador,,,,,,,,,92,
,02/28/21 - 03/06/21,,,,No Data Reported,,Amador,,,,,,,,,93,
,03/07/21 - 03/13/21,,,,No Data Reported,,Amador,,,,,,,,,94,
,03/14/21 - 03/20/21,,,,No Data Reported,,Amador,,,,,,,,,95,
,03/21/21 - 03/27/21,,,,No Data Reported,,Amador,,,,,,,,,96,
,03/28/21 - 04/03/21,,,,No Data Reported,,Amador,,,,,,,,,97,
,04/04/21 - 04/10/21,,,,No Data Reported,,Amador,,,,,,,,,98,
,04/11/21 - 04/17/21,,,,No Data Reported,,Amador,,,,,,,,,99,
,04/18/21 - 04/24/21,,,,No Data Reported,,Amador,,,,,,,,,100,
,04/25/21 - 05/01/21,,,,No Data Reported,,Amador,,,,,,,,,101,
,05/02/21 - 05/08/21,,,,No Data Reported,,Amador,,,,,,,,,102,
,07/19/20 - 07/25/20,,,,No Data Reported,,Amador,,,,,,,,,103,
,07/26/20 - 08/01/20,,,,No Data Reported,,Amador,,,,,,,,,104,
,08/02/20 - 08/08/20,,,,No Data Reported,,Amador,,,,,,,,,105,
,08/09/20 - 08/15/20,,,,No Data Reported,,Amador,,,,,,,,,106,
,08/16/20 - 08/22/20,,,,No Data Reported,,Amador,,,,,,,,,107,
,08/23/20 - 08/29/20,,,,No Data Reported,,Amador,,,,,,,,,108,
,08/30/20 - 09/05/20,,,,No Data Reported,,Amador,,,,,,,,,109,
,09/06/20 - 09/12/20,,,,No Data Reported,,Amador,,,,,,,,,110,
,09/13/20 - 09/19/20,,,,No Data Reported,,Amador,,,,,,,,,111,
,09/20/20 - 09/26/20,,,,No Data Reported,,Amador,,,,,,,,,112,
,09/27/20 - 10/03/20,,,,No Data Reported,,Amador,,,,,,,,,113,
,10/04/20 - 10/10/20,,,,No Data Reported,,Amador,,,,,,,,,114,
,10/11/20 - 10/17/20,,,,No Data Reported,,Amador,,,,,,,,,115,
,10/18/20 - 10/24/20,,,,No Data Reported,,Amador,,,,,,,,,116,
,10/25/20 - 10/31/20,,,,No Data Reported,,Amador,,,,,,,,,117,
,11/01/20 - 11/07/20,,,,No Data Reported,,Amador,,,,,,,,,118,
,11/08/20 - 11/14/20,,,,No Data Reported,,Amador,,,,,,,,,119,
,11/15/20 - 11/21/20,,,,No Data Reported,,Amador,,,,,,,,,120,
,11/22/20 - 11/28/20,,,,No Data Reported,,Amador,,,,,,,,,121,
,11/29/20 - 12/05/20,,,,No Data Reported,,Amador,,,,,,,,,122,
,12/06/20 - 12/12/20,,,,No Data Reported,,Amador,,,,,,,,,123,
,12/13/20 - 12/19/20,,,,No Data Reported,,Amador,,,,,,,,,124,
,12/20/20 - 12/26/20,,,,No Data Reported,,Amador,,,,,,,,,125,
,12/27/20 - 01/02/21,,,,No Data Reported,,Amador,,,,,,,,,126,
,01/03/21 - 01/09/21,,,,,,Amador,,,,,No Data Reported,,,,127,
,01/10/21 - 01/16/21,,,,,,Amador,,,,,No Data Reported,,,,128,
,01/17/21 - 01/23/21,,,,,,Amador,,,,,No Data Reported,,,,129,
,01/24/21 - 01/30/21,,,,,,Amador,,,,,No Data Reported,,,,130,
,01/31/21 - 02/06/21,,,,,,Amador,,,,,No Data Reported,,,,131,
,02/07/21 - 02/13/21,,,,,,Amador,,,,,No Data Reported,,,,132,
,02/14/21 - 02/20/21,,,,,,Amador,,,,,No Data Reported,,,,133,
,02/21/21 - 02/27/21,,,,,,Amador,,,,,No Data Reported,,,,134,
,02/28/21 - 03/06/21,,,,,,Amador,,,,,No Data Reported,,,,135,
,03/07/21 - 03/13/21,,,,,,Amador,,,,,No Data Reported,,,,136,
,03/14/21 - 03/20/21,,,,,,Amador,,,,,No Data Reported,,,,137,
,03/21/21 - 03/27/21,,,,,,Amador,,,,,No Data Reported,,,,138,
,03/28/21 - 04/03/21,,,,,,Amador,,,,,No Data Reported,,,,139,
,04/04/21 - 04/10/21,,,,,,Amador,,,,,No Data Reported,,,,140,
,04/11/21 - 04/17/21,,,,,,Amador,,,,,No Data Reported,,,,141,
,04/18/21 - 04/24/21,,,,,,Amador,,,,,No Data Reported,,,,142,
,04/25/21 - 05/01/21,,,,,,Amador,,,,,No Data Reported,,,,143,
,05/02/21 - 05/08/21,,,,,,Amador,,,,,No Data Reported,,,,144,
,07/19/20 - 07/25/20,,,,,,Amador,,,,,No Data Reported,,,,145,
,07/26/20 - 08/01/20,,,,,,Amador,,,,,No Data Reported,,,,146,
,08/02/20 - 08/08/20,,,,,,Amador,,,,,No Data Reported,,,,147,
,08/09/20 - 08/15/20,,,,,,Amador,,,,,No Data Reported,,,,148,
,08/16/20 - 08/22/20,,,,,,Amador,,,,,No Data Reported,,,,149,
,08/23/20 - 08/29/20,,,,,,Amador,,,,,No Data Reported,,,,150,
,08/30/20 - 09/05/20,,,,,,Amador,,,,,No Data Reported,,,,151,
,09/06/20 - 09/12/20,,,,,,Amador,,,,,No Data Reported,,,,152,
,09/13/20 - 09/19/20,,,,,,Amador,,,,,No Data Reported,,,,153,
,09/20/20 - 09/26/20,,,,,,Amador,,,,,No Data Reported,,,,154,
,09/27/20 - 10/03/20,,,,,,Amador,,,,,No Data Reported,,,,155,
,10/04/20 - 10/10/20,,,,,,Amador,,,,,No Data Reported,,,,156,
,10/11/20 - 10/17/20,,,,,,Amador,,,,,No Data Reported,,,,157,
,10/18/20 - 10/24/20,,,,,,Amador,,,,,No Data Reported,,,,158,
,10/25/20 - 10/31/20,,,,,,Amador,,,,,No Data Reported,,,,159,
,11/01/20 - 11/07/20,,,,,,Amador,,,,,No Data Reported,,,,160,
,11/08/20 - 11/14/20,,,,,,Amador,,,,,No Data Reported,,,,161,
,11/15/20 - 11/21/20,,,,,,Amador,,,,,No Data Reported,,,,162,
,11/22/20 - 11/28/20,,,,,,Amador,,,,,No Data Reported,,,,163,
,11/29/20 - 12/05/20,,,,,,Amador,,,,,No Data Reported,,,,164,
,12/06/20 - 12/12/20,,,,,,Amador,,,,,No Data Reported,,,,165,
,12/13/20 - 12/19/20,,,,,,Amador,,,,,No Data Reported,,,,166,
,12/20/20 - 12/26/20,,,,,,Amador,,,,,No Data Reported,,,,167,
,12/27/20 - 01/02/21,,,,,,Amador,,,,,No Data Reported,,,,168,
,01/03/21 - 01/09/21,0,0,,Butte County Jail,,Butte,70,,30,0,,37,0,542,169,37
,01/10/21 - 01/16/21,0,0,,Butte County Jail,,Butte,49,,14,0,,44,<11,536,170,25
,01/17/21 - 01/23/21,0,0,,Butte County Jail,,Butte,<11,,23,0,,,0,538,171,<11
,01/24/21 - 01/30/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,,<11,541,172,0
,01/31/21 - 02/06/21,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,0,547,173,0
,02/07/21 - 02/13/21,0,0,,Butte County Jail,,Butte,32,,0,0,,0,0,550,174,0
,02/14/21 - 02/20/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,550,175,0
,02/21/21 - 02/27/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,557,176,0
,02/28/21 - 03/06/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,578,177,0
,03/07/21 - 03/13/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,572,178,0
,03/14/21 - 03/20/21,0,0,,Butte County Jail,,Butte,55,,<11,,,,,570,179,<11
,03/21/21 - 03/27/21,0,0,,Butte County Jail,,Butte,19,,<11,,,,,544,180,0
,03/28/21 - 04/03/21,0,0,,Butte County Jail,,Butte,30,,0,0,,<11,0,561,181,0
,04/04/21 - 04/10/21,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,556,182,0
,04/11/21 - 04/17/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,558,183,0
,04/18/21 - 04/24/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,546,184,0
,04/25/21 - 05/01/21,0,0,,Butte County Jail,,Butte,14,,0,0,,0,0,548,185,0
,05/02/21 - 05/08/21,0,0,,Butte County Jail,,Butte,<11,,0,,,,,548,186,<11
,07/19/20 - 07/25/20,0,<11,,Butte County Jail,,Butte,134,,69,0,,134,0,458,187,43
,07/26/20 - 08/01/20,0,<11,,Butte County Jail,,Butte,75,,89,,,,,462,188,70
,08/02/20 - 08/08/20,0,<11,,Butte County Jail,,Butte,53,,48,,,,,477,189,18
,08/09/20 - 08/15/20,0,0,,Butte County Jail,,Butte,26,,<11,0,,<11,<11,476,190,<11
,08/16/20 - 08/22/20,0,0,,Butte County Jail,,Butte,27,,14,0,,14,<11,502,191,14
,08/23/20 - 08/29/20,0,0,,Butte County Jail,,Butte,30,,15,<11,,<11,<11,520,192,<11
,08/30/20 - 09/05/20,0,0,,Butte County Jail,,Butte,20,,<11,0,,<11,<11,543,193,<11
,09/06/20 - 09/12/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,547,194,0
,09/13/20 - 09/19/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,<11,524,195,0
,09/20/20 - 09/26/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,196,0
,09/27/20 - 10/03/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,<11,<11,550,197,<11
,10/04/20 - 10/10/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,555,198,0
,10/11/20 - 10/17/20,0,0,,Butte County Jail,,Butte,48,,0,0,,0,0,560,199,0
,10/18/20 - 10/24/20,0,0,,Butte County Jail,,Butte,47,,0,0,,0,0,534,200,0
,10/25/20 - 10/31/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,525,201,0
,11/01/20 - 11/07/20,0,0,,Butte County Jail,,Butte,40,,0,0,,<11,0,534,202,<11
,11/08/20 - 11/14/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,<11,<11,524,203,<11
,11/15/20 - 11/21/20,0,0,,Butte County Jail,,Butte,<11,,<11,0,,0,0,516,204,0
,11/22/20 - 11/28/20,0,0,,Butte County Jail,,Butte,30,,0,0,,0,0,526,205,0
,11/29/20 - 12/05/20,0,0,,Butte County Jail,,Butte,<11,,0,0,,0,0,516,206,0
,12/06/20 - 12/12/20,0,0,,Butte County Jail,,Butte,76,,0,<11,,29,<11,517,207,29
,12/13/20 - 12/19/20,0,0,,Butte County Jail,,Butte,88,,26,<11,,53,<11,519,208,53
,12/20/20 - 12/26/20,0,0,,Butte County Jail,,Butte,66,,54,<11,,66,<11,533,209,<11
,12/27/20 - 01/02/21,0,0,,Butte County Jail,,Butte,106,,<11,0,,<11,<11,539,210,<11
,01/03/21 - 01/09/21,,,<11,,,Butte,,0,,,<11,,,,211,
,01/10/21 - 01/16/21,,,<11,,,Butte,,<11,,,<11,,,,212,
,01/17/21 - 01/23/21,,,<11,,,Butte,,0,,,<11,,,,213,
,01/24/21 - 01/30/21,,,0,,,Butte,,0,,,<11,,,,214,
,01/31/21 - 02/06/21,,,0,,,Butte,,0,,,0,,,,215,
,02/07/21 - 02/13/21,,,0,,,Butte,,0,,,0,,,,216,
,02/14/21 - 02/20/21,,,0,,,Butte,,0,,,0,,,,217,
,02/21/21 - 02/27/21,,,0,,,Butte,,0,,,0,,,,218,
,02/28/21 - 03/06/21,,,0,,,Butte,,0,,,0,,,,219,
,03/07/21 - 03/13/21,,,0,,,Butte,,0,,,<11,,,,220,
,03/14/21 - 03/20/21,,,<11,,,Butte,,<11,,,<11,,,,221,
,03/21/21 - 03/27/21,,,<11,,,Butte,,<11,,,<11,,,,222,
,03/28/21 - 04/03/21,,,<11,,,Butte,,0,,,<11,,,,223,
,04/04/21 - 04/10/21,,,<11,,,Butte,,<11,,,<11,,,,224,
,04/11/21 - 04/17/21,,,<11,,,Butte,,0,,,<11,,,,225,
,04/18/21 - 04/24/21,,,0,,,Butte,,0,,,0,,,,226,
,04/25/21 - 05/01/21,,,0,,,Butte,,0,,,<11,,,,227,
,05/02/21 - 05/08/21,,,0,,,Butte,,0,,,0,,,,228,
,07/19/20 - 07/25/20,,,0,,,Butte,,<11,,,29,,,,229,
,07/26/20 - 08/01/20,,,<11,,,Butte,,<11,,,21,,,,230,
,08/02/20 - 08/08/20,,,<11,,,Butte,,<11,,,15,,,,231,
,08/09/20 - 08/15/20,,,<11,,,Butte,,<11,,,<11,,,,232,
,08/16/20 - 08/22/20,,,<11,,,Butte,,<11,,,16,,,,233,
,08/23/20 - 08/29/20,,,<11,,,Butte,,<11,,,12,,,,234,
,08/30/20 - 09/05/20,,,<11,,,Butte,,<11,,,<11,,,,235,
,09/06/20 - 09/12/20,,,<11,,,Butte,,0,,,0,,,,236,
,09/13/20 - 09/19/20,,,0,,,Butte,,0,,,<11,,,,237,
,09/20/20 - 09/26/20,,,0,,,Butte,,0,,,0,,,,238,
,09/27/20 - 10/03/20,,,0,,,Butte,,0,,,<11,,,,239,
,10/04/20 - 10/10/20,,,0,,,Butte,,0,,,0,,,,240,
,10/11/20 - 10/17/20,,,0,,,Butte,,0,,,0,,,,241,
,10/18/20 - 10/24/20,,,0,,,Butte,,0,,,<11,,,,242,
,10/25/20 - 10/31/20,,,0,,,Butte,,0,,,0,,,,243,
,11/01/20 - 11/07/20,,,0,,,Butte,,0,,,0,,,,244,
,11/08/20 - 11/14/20,,,0,,,Butte,,0,,,<11,,,,245,
,11/15/20 - 11/21/20,,,0,,,Butte,,0,,,<11,,,,246,
,11/22/20 - 11/28/20,,,0,,,Butte,,0,,,<11,,,,247,
,11/29/20 - 12/05/20,,,0,,,Butte,,0,,,<11,,,,248,
,12/06/20 - 12/12/20,,,0,,,Butte,,<11,,,<11,,,,249,
,12/13/20 - 12/19/20,,,<11,,,Butte,,<11,,,<11,,,,250,
,12/20/20 - 12/26/20,,,<11,,,Butte,,<11,,,<11,,,,251,
,12/27/20 - 01/02/21,,,<11,,,Butte,,<11,,,<11,,,,252,
,01/03/21 - 01/09/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,84,253,0
,01/10/21 - 01/16/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,254,0
,01/17/21 - 01/23/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,255,0
,01/24/21 - 01/30/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,88,256,0
,01/31/21 - 02/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,257,0
,02/07/21 - 02/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,258,0
,02/14/21 - 02/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,78,259,0
,02/21/21 - 02/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,74,260,0
,04/11/21 - 04/17/21,,,0,,,El Dorado,,0,,,<11,,,,727,
,02/28/21 - 03/06/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,0,,,,,77,261,0
,03/07/21 - 03/13/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,73,262,0
,03/14/21 - 03/20/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,75,263,0
,03/21/21 - 03/27/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,72,264,<11
,03/28/21 - 04/03/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,<11,0,,,,75,265,0
,04/04/21 - 04/10/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,71,266,0
,04/11/21 - 04/17/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,267,0
,04/18/21 - 04/24/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,72,268,0
,04/25/21 - 05/01/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,74,269,0
,05/02/21 - 05/08/21,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,76,270,0
,07/19/20 - 07/25/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,0,0,75,271,0
,07/26/20 - 08/01/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,83,272,0
,08/02/20 - 08/08/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,82,273,0
,08/09/20 - 08/15/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,81,274,0
,08/16/20 - 08/22/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,85,275,0
,08/23/20 - 08/29/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,0,,,,86,276,0
,08/30/20 - 09/05/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,277,0
,09/06/20 - 09/12/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,278,0
,09/13/20 - 09/19/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,95,279,0
,09/20/20 - 09/26/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,<11,,<11,,,,,94,280,0
,09/27/20 - 10/03/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,281,0
,10/04/20 - 10/10/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,94,282,0
,10/11/20 - 10/17/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,96,283,0
,10/18/20 - 10/24/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,100,284,0
,10/25/20 - 10/31/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,97,285,0
,11/01/20 - 11/07/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,102,286,0
,11/08/20 - 11/14/20,0,0,,Calaveras Co. Adult Detention Facility,,Calaveras,0,,0,,,,,91,287,0
